date,time,round,day,venue,result,gf,ga,opponent,posesion,attendance,captain,formation,opp_formation,referee,match_report,notes,season,competition,xg_favor,xg_contra,comp
2017-03-08,20:45,Round of 16,Wed,Home,W,6,1,fr Paris Saint-Germain,71,96290,Andrés Iniesta,3-4-3,4-3-3,Deniz Aytekin,Match Report,Leg 2 of 2; Barcelona won,2016-2017,La Liga,0,0,Champions Lg
2017-03-12,16:15,Matchweek 27,Sun,Away,L,1,2,Dep La Coruña,71,28474,Lionel Messi,3-4-3,4-2-3-1,David Fernández,Match Report,,2016-2017,La Liga,0,0,
2017-03-19,20:45,Matchweek 28,Sun,Home,W,4,2,Valencia,72,78675,Andrés Iniesta,3-4-3,4-3-3,Alejandro Hernández,Match Report,,2016-2017,La Liga,0,0,
2017-04-02,20:45,Matchweek 29,Sun,Away,W,4,1,Granada,67,18676,Sergio Busquets,4-1-4-1,5-3-2,Santiago Jaime,Match Report,,2016-2017,La Liga,0,0,
2017-04-05,19:30,Matchweek 30,Wed,Home,W,3,0,Sevilla,56,85511,Andrés Iniesta,3-4-3◆,5-4-1,Carlos Clos,Match Report,,2016-2017,La Liga,0,0,
2017-04-08,20:45,Matchweek 31,Sat,Away,L,0,2,Málaga,67,28314,Lionel Messi,4-3-3,5-3-2,Jesús Gil,Match Report,,2016-2017,La Liga,0,0,
2017-04-11,20:45,Quarter-finals,Tue,Away,L,0,3,it Juventus,68,41092,Andrés Iniesta,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,Leg 1 of 2,2016-2017,La Liga,0,0,Champions Lg
2017-04-15,20:45,Matchweek 32,Sat,Home,W,3,2,Real Sociedad,53,81704,Lionel Messi,4-4-2◆,4-2-3-1,Juan Martínez,Match Report,,2016-2017,La Liga,0,0,
2017-04-19,20:45,Quarter-finals,Wed,Home,D,0,0,it Juventus,65,96290,Andrés Iniesta,4-3-3,4-2-3-1,Björn Kuipers,Match Report,Leg 2 of 2; Juventus won,2016-2017,La Liga,0,0,Champions Lg
2017-04-23,20:45,Matchweek 33,Sun,Away,W,3,2,Real Madrid,58,81044,Andrés Iniesta,4-3-1-2,4-3-3,Alejandro Hernández,Match Report,,2016-2017,La Liga,0,0,
2017-04-26,19:30,Matchweek 34,Wed,Home,W,7,1,Osasuna,77,63989,Lionel Messi,3-1-4-2,4-4-2,José Munuera,Match Report,,2016-2017,La Liga,0,0,
2017-04-29,20:45,Matchweek 35,Sat,Away,W,3,0,Espanyol,66,31708,Lionel Messi,4-3-3,4-4-2,Alberto Undiano,Match Report,,2016-2017,La Liga,0,0,
2017-05-06,18:30,Matchweek 36,Sat,Home,W,4,1,Villarreal,67,90463,Andrés Iniesta,4-3-3,4-4-2,José Sánchez,Match Report,,2016-2017,La Liga,0,0,
2017-05-14,19:00 (20:00),Matchweek 37,Sun,Away,W,4,1,Las Palmas,61,22268,Andrés Iniesta,4-3-3,4-1-4-1,José González,Match Report,,2016-2017,La Liga,0,0,
2017-05-21,20:00,Matchweek 38,Sun,Home,W,4,2,Eibar,73,74932,Andrés Iniesta,4-3-3,4-4-2,Alejandro Hernández,Match Report,,2016-2017,La Liga,0,0,
2017-05-27,21:30,Final,Sat,Home,W,3,1,Alavés,,50000,,,,Carlos Clos Gómez,Match Report,,2016-2017,La Liga,0,0,Copa del Rey
2017-08-13,22:00,Supercopa de España,Sun,Neutral,L,1,3,Real Madrid,,89514,Andrés Iniesta,4-3-3,4-4-2,Ricardo de Burgos,Match Report,Leg 1 of 2,2017-2018,La Liga,0,0,Supercopa de España
2017-08-16,23:00,Supercopa de España,Wed,Away,L,0,2,Real Madrid,,75167,Lionel Messi,3-5-2,4-3-3,José Sánchez,Match Report,Leg 2 of 2; Real Madrid won,2017-2018,La Liga,0,0,Supercopa de España
2017-08-20,20:15,Matchweek 1,Sun,Home,W,2,0,Real Betis,61,56480.0,Lionel Messi,4-4-1-1,4-1-4-1,Daniel Trujillo,Match Report,,2017-2018,La Liga,0,0,
2017-08-26,18:15,Matchweek 2,Sat,Away,W,2,0,Alavés,73,19356.0,Andrés Iniesta,4-3-3,4-5-1,Carlos del Cerro,Match Report,,2017-2018,La Liga,0,0,
2017-09-09,20:45,Matchweek 3,Sat,Home,W,5,0,Espanyol,77,72857.0,Andrés Iniesta,4-4-2,4-4-2,Jesús Gil,Match Report,,2017-2018,La Liga,0,0,
2017-09-12,20:45,Group stage,Tue,Home,W,3,0,it Juventus,64,78656,Andrés Iniesta,4-3-3,4-2-3-1,Damir Skomina,Match Report,,2017-2018,La Liga,0,0,Champions Lg
2017-09-16,16:15,Matchweek 4,Sat,Away,W,2,1,Getafe,70,15164.0,Andrés Iniesta,4-3-3,4-2-3-1,David Fernández,Match Report,,2017-2018,La Liga,0,0,
2017-09-19,22:00,Matchweek 5,Tue,Home,W,6,1,Eibar,61,51645.0,Andrés Iniesta,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,2017-2018,La Liga,0,0,
2017-09-23,20:45,Matchweek 6,Sat,Away,W,3,0,Girona,60,13305.0,Lionel Messi,4-4-2,4-1-4-1,José Sánchez,Match Report,,2017-2018,La Liga,0,0,
2017-09-27,19:45 (20:45),Group stage,Wed,Away,W,1,0,pt Sporting CP,69,48575,Andrés Iniesta,4-4-2,4-2-3-1,Ovidiu Hațegan,Match Report,,2017-2018,La Liga,0,0,Champions Lg
2017-10-01,16:15,Matchweek 7,Sun,Home,W,3,0,Las Palmas,48,,Lionel Messi,4-4-2,4-2-3-1,José Munuera,Match Report,,2017-2018,La Liga,0,0,
2017-10-14,20:45,Matchweek 8,Sat,Away,D,1,1,Atlético Madrid,69,64393.0,Andrés Iniesta,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,2017-2018,La Liga,0,0,
2017-10-18,20:45,Group stage,Wed,Home,W,3,1,gr Olympiacos,70,55026,Andrés Iniesta,4-3-3,4-5-1,William Collum,Match Report,,2017-2018,La Liga,0,0,Champions Lg
2017-10-21,20:45,Matchweek 9,Sat,Home,W,2,0,Málaga,66,74397.0,Andrés Iniesta,4-4-2,4-2-3-1,Pablo González,Match Report,,2017-2018,La Liga,0,0,
2017-10-24,21:30,Round of 32,Tue,Away,W,3,0,Real Murcia,,16127,,,,José Luis Munuera,Match Report,Leg 1 of 2,2017-2018,La Liga,0,0,Copa del Rey
2017-10-28,20:45,Matchweek 10,Sat,Away,W,2,0,Athletic Club,61,43570.0,Lionel Messi,4-4-2,4-2-3-1,Juan Martínez,Match Report,,2017-2018,La Liga,0,0,
2017-10-31,21:45 (20:45),Group stage,Tue,Away,D,0,0,gr Olympiacos,70,31600,Lionel Messi,4-4-2,4-1-4-1,Anthony Taylor,Match Report,,2017-2018,La Liga,0,0,Champions Lg
2017-11-04,20:45,Matchweek 11,Sat,Home,W,2,1,Sevilla,52,70723.0,Andrés Iniesta,4-4-2,4-2-3-1,José González,Match Report,,2017-2018,La Liga,0,0,
2017-11-18,16:15,Matchweek 12,Sat,Away,W,3,0,Leganés,68,11454.0,Andrés Iniesta,4-4-2,4-2-3-1,Alberto Undiano,Match Report,,2017-2018,La Liga,0,0,
2017-11-22,20:45,Group stage,Wed,Away,D,0,0,it Juventus,64,40876,Andrés Iniesta,4-2-3-1,4-2-3-1,Milorad Mažić,Match Report,,2017-2018,La Liga,0,0,Champions Lg
2017-11-26,20:45,Matchweek 13,Sun,Away,D,1,1,Valencia,69,47775.0,Andrés Iniesta,4-4-2,4-4-2,Ignacio Iglesias,Match Report,,2017-2018,La Liga,0,0,
2017-11-29,19:30,Round of 32,Wed,Home,W,5,0,Real Murcia,,68775,,,,Antonio Alberola Rojas,Match Report,Leg 2 of 2; Barcelona won,2017-2018,La Liga,0,0,Copa del Rey
2017-12-02,13:00,Matchweek 14,Sat,Home,D,2,2,Celta Vigo,65,63208.0,Andrés Iniesta,4-4-2◆,4-4-2,Mario Melero,Match Report,,2017-2018,La Liga,0,0,
2017-12-05,20:45,Group stage,Tue,Home,W,2,0,pt Sporting CP,66,48336,Gerard Piqué,4-3-3,5-4-1,Craig Thomson,Match Report,,2017-2018,La Liga,0,0,Champions Lg
2017-12-10,20:45,Matchweek 15,Sun,Away,W,2,0,Villarreal,68,21087.0,Lionel Messi,4-4-2,4-5-1,Ricardo de Burgos,Match Report,,2017-2018,La Liga,0,0,
2017-12-17,20:45,Matchweek 16,Sun,Home,W,4,0,Dep La Coruña,61,53607.0,Andrés Iniesta,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,2017-2018,La Liga,0,0,
2017-12-23,13:00,Matchweek 17,Sat,Away,W,3,0,Real Madrid,55,80264.0,Andrés Iniesta,4-4-2,4-1-3-2,José Sánchez,Match Report,,2017-2018,La Liga,0,0,
2018-01-04,19:00,Round of 16,Thu,Away,D,1,1,Celta Vigo,,21338,,,,Juan Martínez,Match Report,Leg 1 of 2,2017-2018,La Liga,0,0,Copa del Rey
2018-01-07,16:15,Matchweek 18,Sun,Home,W,3,0,Levante,72,56380.0,Andrés Iniesta,4-4-2,4-5-1,Carlos del Cerro,Match Report,,2017-2018,La Liga,0,0,
2018-01-11,21:30,Round of 16,Thu,Home,W,5,0,Celta Vigo,,59009,,,,Alejandro Hernández,Match Report,Leg 2 of 2; Barcelona won,2017-2018,La Liga,0,0,Copa del Rey
2018-01-14,20:45,Matchweek 19,Sun,Away,W,4,2,Real Sociedad,50,23277.0,Lionel Messi,4-4-2,4-4-1-1,José González,Match Report,,2017-2018,La Liga,0,0,
2018-01-17,21:00,Quarter-finals,Wed,Away,L,0,1,Espanyol,,23323,,,,Ricardo de Burgos,Match Report,Leg 1 of 2,2017-2018,La Liga,0,0,Copa del Rey
2018-01-21,20:45,Matchweek 20,Sun,Away,W,5,0,Real Betis,51,53426.0,Lionel Messi,4-4-2,3-4-1-2,Santiago Jaime,Match Report,,2017-2018,La Liga,0,0,
2018-01-25,21:30,Quarter-finals,Thu,Home,W,2,0,Espanyol,,79774,,,,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Barcelona won,2017-2018,La Liga,0,0,Copa del Rey
2018-01-28,20:45,Matchweek 21,Sun,Home,W,2,1,Alavés,78,62369.0,Andrés Iniesta,4-4-2,4-4-2,Ignacio Iglesias,Match Report,,2017-2018,La Liga,0,0,
2018-02-01,21:30,Semi-finals,Thu,Home,W,1,0,Valencia,,50959,,,,José Sánchez,Match Report,Leg 1 of 2,2017-2018,La Liga,0,0,Copa del Rey
2018-02-04,16:15,Matchweek 22,Sun,Away,D,1,1,Espanyol,74,23287.0,Andrés Iniesta,4-3-3,4-4-2,Jesús Gil,Match Report,,2017-2018,La Liga,0,0,
2018-02-08,21:30,Semi-finals,Thu,Away,W,2,0,Valencia,,43335,,,,Alberto Undiano,Match Report,Leg 2 of 2; Barcelona won,2017-2018,La Liga,0,0,Copa del Rey
2018-02-11,16:15,Matchweek 23,Sun,Home,D,0,0,Getafe,79,75681.0,Lionel Messi,4-4-2,4-4-2,David Fernández,Match Report,,2017-2018,La Liga,0,0,
2018-02-17,16:15,Matchweek 24,Sat,Away,W,2,0,Eibar,53,6760.0,Andrés Iniesta,4-4-2◆,4-2-3-1,Alejandro Hernández,Match Report,,2017-2018,La Liga,0,0,
2018-02-20,19:45 (20:45),Round of 16,Tue,Away,D,1,1,eng Chelsea,73,37741,Andrés Iniesta,4-4-2,3-4-3,Cüneyt Çakιr,Match Report,Leg 1 of 2,2017-2018,La Liga,0,0,Champions Lg
2018-02-24,20:45,Matchweek 25,Sat,Home,W,6,1,Girona,62,85417.0,Lionel Messi,4-4-2,3-4-3,Alberola Rojas,Match Report,,2017-2018,La Liga,0,0,
2018-03-01,20:00 (21:00),Matchweek 26,Thu,Away,D,1,1,Las Palmas,64,23778.0,Andrés Iniesta,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,2017-2018,La Liga,0,0,
2018-03-04,16:15,Matchweek 27,Sun,Home,W,1,0,Atlético Madrid,58,90356.0,Andrés Iniesta,4-4-2,4-4-2,Jesús Gil,Match Report,,2017-2018,La Liga,0,0,
2018-03-10,20:45,Matchweek 28,Sat,Away,W,2,0,Málaga,76,26667.0,Sergio Busquets,4-3-3,4-4-2,Juan Martínez,Match Report,,2017-2018,La Liga,0,0,
2018-03-14,20:45,Round of 16,Wed,Home,W,3,0,eng Chelsea,56,97183,Andrés Iniesta,4-4-2,5-4-1,Damir Skomina,Match Report,Leg 2 of 2; Barcelona won,2017-2018,La Liga,0,0,Champions Lg
2018-03-18,16:15,Matchweek 29,Sun,Home,W,2,0,Athletic Club,59,84053.0,Lionel Messi,4-4-2,4-2-3-1,Santiago Jaime,Match Report,,2017-2018,La Liga,0,0,
2018-03-31,20:45,Matchweek 30,Sat,Away,D,2,2,Sevilla,60,37588.0,Andrés Iniesta,4-3-3,4-2-3-1,José González,Match Report,,2017-2018,La Liga,0,0,
2018-04-04,20:45,Quarter-finals,Wed,Home,W,4,1,it Roma,59,90106,Andrés Iniesta,4-4-2,4-5-1,Danny Makkelie,Match Report,Leg 1 of 2,2017-2018,La Liga,0,0,Champions Lg
2018-04-07,20:45,Matchweek 31,Sat,Home,W,3,1,Leganés,69,72126.0,Lionel Messi,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,2017-2018,La Liga,0,0,
2018-04-10,20:45,Quarter-finals,Tue,Away,L,0,3,it Roma,57,56580,Andrés Iniesta,4-4-2,3-5-2,Clément Turpin,Match Report,Leg 2 of 2; Roma won,2017-2018,La Liga,0,0,Champions Lg
2018-04-14,16:15,Matchweek 32,Sat,Home,W,2,1,Valencia,62,69544.0,Andrés Iniesta,4-4-2,4-4-2,Carlos del Cerro,Match Report,,2017-2018,La Liga,0,0,
2018-04-17,21:00,Matchweek 33,Tue,Away,D,2,2,Celta Vigo,52,20347.0,Marc-André ter Stegen,4-2-3-1,4-4-2,David Fernández,Match Report,,2017-2018,La Liga,0,0,
2018-04-21,21:30,Final,Sat,Neutral,W,5,0,Sevilla,,67500,,,,Jesús Gil,Match Report,,2017-2018,La Liga,0,0,Copa del Rey
2018-04-29,20:45,Matchweek 35,Sun,Away,W,4,2,Dep La Coruña,62,25721.0,Lionel Messi,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,2017-2018,La Liga,0,0,
2018-05-06,20:45,Matchweek 36,Sun,Home,D,2,2,Real Madrid,50,97939.0,Andrés Iniesta,4-4-2,4-3-3,Alejandro Hernández,Match Report,,2017-2018,La Liga,0,0,
2018-05-09,20:00,Matchweek 34,Wed,Home,W,5,1,Villarreal,56,54743.0,Andrés Iniesta,4-3-3,4-4-2,José Sánchez,Match Report,,2017-2018,La Liga,0,0,
2018-05-13,20:45,Matchweek 37,Sun,Away,L,4,5,Levante,65,22384.0,Andrés Iniesta,4-2-3-1,4-4-2,Mario Melero,Match Report,,2017-2018,La Liga,0,0,
2018-05-20,20:45,Matchweek 38,Sun,Home,W,1,0,Real Sociedad,62,84168.0,Andrés Iniesta,4-3-3,4-2-3-1,José Munuera,Match Report,,2017-2018,La Liga,0,0,
2018-08-12,21:00 (22:00),Supercopa de España,Sun,Neutral,W,2,1,Sevilla,69,40000,Lionel Messi,4-3-3,3-4-3,Carlos del Cerro,Match Report,,2018-2019,La Liga,0,0,Supercopa de España
2018-08-18,22:15,Matchweek 1,Sat,Home,W,3,0,Alavés,79,52356,Lionel Messi,4-4-2,4-5-1,José Sánchez,Match Report,,2018-2019,La Liga,0,0,
2018-08-25,22:15,Matchweek 2,Sat,Away,W,1,0,Valladolid,64,22651,Lionel Messi,4-3-3,4-3-1-2,Ricardo de Burgos,Match Report,,2018-2019,La Liga,0,0,
2018-09-02,18:30,Matchweek 3,Sun,Home,W,8,2,Huesca,68,72892,Lionel Messi,4-3-3,4-4-2,Mario Melero,Match Report,,2018-2019,La Liga,0,0,
2018-09-15,16:15,Matchweek 4,Sat,Away,W,2,1,Real Sociedad,69,26756,Lionel Messi,4-3-3,4-4-2,Carlos del Cerro,Match Report,,2018-2019,La Liga,0,0,
2018-09-18,18:55,Group stage,Tue,Home,W,4,0,nl PSV,75,73462,Lionel Messi,4-3-3,4-2-3-1,Tasos Sidiropoulos,Match Report,,2018-2019,La Liga,0,0,Champions Lg
2018-09-23,20:45,Matchweek 5,Sun,Home,D,2,2,Girona,67,76055,Lionel Messi,4-3-3,5-3-2,Jesús Gil,Match Report,,2018-2019,La Liga,0,0,
2018-09-26,20:00,Matchweek 6,Wed,Away,L,1,2,Leganés,78,12231,Lionel Messi,4-3-3,5-4-1,Alberto Undiano,Match Report,,2018-2019,La Liga,0,0,
2018-09-29,16:15,Matchweek 7,Sat,Home,D,1,1,Athletic Club,70,78015,Gerard Piqué,4-3-3,4-2-3-1,Santiago Jaime,Match Report,,2018-2019,La Liga,0,0,
2018-10-03,20:00 (21:00),Group stage,Wed,Away,W,4,2,eng Tottenham Hotspur,61,82137,Lionel Messi,4-3-3,4-2-3-1,Tobias Stieler,Match Report,,2018-2019,La Liga,0,0,Champions Lg
2018-10-07,20:45,Matchweek 8,Sun,Away,D,1,1,Valencia,76,46249,Lionel Messi,4-3-3,4-4-2,José González,Match Report,,2018-2019,La Liga,0,0,
2018-10-20,20:45,Matchweek 9,Sat,Home,W,4,2,Sevilla,53,88712,Lionel Messi,4-3-3,3-5-2,Juan Martínez,Match Report,,2018-2019,La Liga,0,0,
2018-10-24,21:00,Group stage,Wed,Home,W,2,0,it Inter,67,86290,Sergio Busquets,4-3-3,4-4-1-1,Ovidiu Hațegan,Match Report,,2018-2019,La Liga,0,0,Champions Lg
2018-10-28,16:15,Matchweek 10,Sun,Home,W,5,1,Real Madrid,53,93265,Sergio Busquets,4-3-3,4-3-3,José Sánchez,Match Report,,2018-2019,La Liga,0,0,
2018-10-31,21:30,Round of 32,Wed,Away,W,1,0,Cultural Leonesa,68,10873,Denis Suárez,4-3-3,4-4-2,Mario Melero,Match Report,Leg 1 of 2,2018-2019,La Liga,0,0,Copa del Rey
2018-11-03,20:45,Matchweek 11,Sat,Away,W,3,2,Rayo Vallecano,70,13785,Sergio Busquets,4-3-3,4-1-4-1,Alejandro Hernández,Match Report,,2018-2019,La Liga,0,0,
2018-11-06,21:00,Group stage,Tue,Away,D,1,1,it Inter,65,70915,Sergio Busquets,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,,2018-2019,La Liga,0,0,Champions Lg
2018-11-11,16:15,Matchweek 12,Sun,Home,L,3,4,Real Betis,54,83174,Lionel Messi,4-3-3,3-4-1-2,Antonio Matéu Lahoz,Match Report,,2018-2019,La Liga,0,0,
2018-11-24,20:45,Matchweek 13,Sat,Away,D,1,1,Atlético Madrid,70,67204,Lionel Messi,4-4-2,4-4-2,Jesús Gil,Match Report,,2018-2019,La Liga,0,0,
2018-11-28,21:00,Group stage,Wed,Away,W,2,1,nl PSV,65,34600,Lionel Messi,4-3-3,4-2-3-1,Miroslav Zelinka,Match Report,,2018-2019,La Liga,0,0,Champions Lg
2018-12-02,18:30,Matchweek 14,Sun,Home,W,2,0,Villarreal,62,73003,Lionel Messi,4-1-4-1,4-5-1,José Luis Munuera,Match Report,,2018-2019,La Liga,0,0,
2018-12-05,21:30,Round of 32,Wed,Home,W,4,1,Cultural Leonesa,53,76398,Ivan Rakitić,4-3-3,4-1-4-1,Alberto Undiano,Match Report,Leg 2 of 2; Barcelona won,2018-2019,La Liga,0,0,Copa del Rey
2018-12-08,20:45,Matchweek 15,Sat,Away,W,4,0,Espanyol,55,24037,Lionel Messi,4-3-3,4-4-1-1,Carlos del Cerro,Match Report,,2018-2019,La Liga,0,0,
2018-12-11,21:00,Group stage,Tue,Home,D,1,1,eng Tottenham Hotspur,49,69961,Ivan Rakitić,4-3-3,4-2-3-1,Milorad Mažić,Match Report,,2018-2019,La Liga,0,0,Champions Lg
2018-12-16,20:45,Matchweek 16,Sun,Away,W,5,0,Levante,57,23736,Lionel Messi,3-5-2,3-5-2,José González,Match Report,,2018-2019,La Liga,0,0,
2018-12-22,18:30,Matchweek 17,Sat,Home,W,2,0,Celta Vigo,52,78686,Lionel Messi,4-3-3,4-4-2,Eduardo Prieto,Match Report,,2018-2019,La Liga,0,0,
2019-01-06,20:45,Matchweek 18,Sun,Away,W,2,1,Getafe,76,14721,Lionel Messi,4-3-3,4-4-2,Guillermo Cuadra,Match Report,,2018-2019,La Liga,0,0,
2019-01-10,21:30,Round of 16,Thu,Away,L,1,2,Levante,63,17614,Sergio Busquets,3-4-3,3-4-1-2,Ricardo de Burgos,Match Report,Leg 1 of 2,2018-2019,La Liga,0,0,Copa del Rey
2019-01-13,18:30,Matchweek 19,Sun,Home,W,3,0,Eibar,59,71039,Lionel Messi,4-3-3,4-2-3-1,Jesús Gil,Match Report,,2018-2019,La Liga,0,0,
2019-01-17,21:30,Round of 16,Thu,Home,W,3,0,Levante,69,42838,Lionel Messi,4-3-3,3-5-2,José Sánchez,Match Report,Leg 2 of 2; Barcelona won,2018-2019,La Liga,0,0,Copa del Rey
2019-01-20,20:45,Matchweek 20,Sun,Home,W,3,1,Leganés,72,50670,Sergio Busquets,4-3-3,5-4-1,Ricardo de Burgos,Match Report,,2018-2019,La Liga,0,0,
2019-01-23,21:30,Quarter-finals,Wed,Away,L,0,2,Sevilla,60,38403,Gerard Piqué,4-3-3,3-1-4-2,Carlos del Cerro,Match Report,Leg 1 of 2,2018-2019,La Liga,0,0,Copa del Rey
2019-01-27,16:15,Matchweek 21,Sun,Away,W,2,0,Girona,64,14021,Lionel Messi,4-3-3,3-5-2,Pablo González,Match Report,,2018-2019,La Liga,0,0,
2019-01-30,21:30,Quarter-finals,Wed,Home,W,6,1,Sevilla,62,58050,Lionel Messi,4-3-3,3-5-1-1,José Sánchez,Match Report,Leg 2 of 2; Barcelona won,2018-2019,La Liga,0,0,Copa del Rey
2019-02-02,18:30,Matchweek 22,Sat,Home,D,2,2,Valencia,69,76789,Lionel Messi,4-3-3,4-4-2,Alberto Undiano,Match Report,,2018-2019,La Liga,0,0,
2019-02-06,21:00,Semi-finals,Wed,Home,D,1,1,Real Madrid,57,92008,Sergio Busquets,4-3-3,4-3-3,Antonio Matéu Lahoz,Match Report,Leg 1 of 2,2018-2019,La Liga,0,0,Copa del Rey
2019-02-10,20:45,Matchweek 23,Sun,Away,D,0,0,Athletic Club,67,47557,Lionel Messi,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,2018-2019,La Liga,0,0,
2019-02-16,20:45,Matchweek 24,Sat,Home,W,1,0,Valladolid,61,67435,Lionel Messi,4-3-3,3-4-1-2,Juan Martínez,Match Report,,2018-2019,La Liga,0,0,
2019-02-19,21:00,Round of 16,Tue,Away,D,0,0,fr Lyon,63,57889,Lionel Messi,4-3-3,4-2-3-1,Cüneyt Çakιr,Match Report,Leg 1 of 2,2018-2019,La Liga,0,0,Champions Lg
2019-02-23,16:15,Matchweek 25,Sat,Away,W,4,2,Sevilla,60,40661,Lionel Messi,4-3-3,4-4-1-1,Antonio Matéu Lahoz,Match Report,,2018-2019,La Liga,0,0,
2019-02-27,21:00,Semi-finals,Wed,Away,W,3,0,Real Madrid,52,80472,Lionel Messi,4-4-2,4-3-3,José Sánchez,Match Report,Leg 2 of 2; Barcelona won,2018-2019,La Liga,0,0,Copa del Rey
2019-03-02,20:45,Matchweek 26,Sat,Away,W,1,0,Real Madrid,51,78921,Lionel Messi,4-3-3,4-3-3,Alberto Undiano,Match Report,,2018-2019,La Liga,0,0,
2019-03-09,18:30,Matchweek 27,Sat,Home,W,3,1,Rayo Vallecano,69,74158,Lionel Messi,4-3-3,5-4-1,Mario Melero,Match Report,,2018-2019,La Liga,0,0,
2019-03-13,21:00,Round of 16,Wed,Home,W,5,1,fr Lyon,55,92346,Lionel Messi,4-3-3,5-3-2,Szymon Marciniak,Match Report,Leg 2 of 2; Barcelona won,2018-2019,La Liga,0,0,Champions Lg
2019-03-17,20:45,Matchweek 28,Sun,Away,W,4,1,Real Betis,44,54172,Lionel Messi,4-4-2,3-1-4-2,Ricardo de Burgos,Match Report,,2018-2019,La Liga,0,0,
2019-03-30,16:15,Matchweek 29,Sat,Home,W,2,0,Espanyol,70,92795,Lionel Messi,4-3-3,5-3-2,Carlos del Cerro,Match Report,,2018-2019,La Liga,0,0,
2019-04-02,21:30,Matchweek 30,Tue,Away,D,4,4,Villarreal,68,19515,Sergio Busquets,4-3-3,3-4-3,Alejandro Hernández,Match Report,,2018-2019,La Liga,0,0,
2019-04-06,20:45,Matchweek 31,Sat,Home,W,2,0,Atlético Madrid,64,92453,Lionel Messi,4-3-3,4-4-2,Jesús Gil,Match Report,,2018-2019,La Liga,0,0,
2019-04-10,20:00 (21:00),Quarter-finals,Wed,Away,W,1,0,eng Manchester Utd,67,74093,Lionel Messi,4-3-3,4-3-3,Gianluca Rocchi,Match Report,Leg 1 of 2,2018-2019,La Liga,0,0,Champions Lg
2019-04-13,16:15,Matchweek 32,Sat,Away,D,0,0,Huesca,74,7332,Marc-André ter Stegen,3-1-4-2,4-1-4-1,Guillermo Cuadra,Match Report,,2018-2019,La Liga,0,0,
2019-04-16,21:00,Quarter-finals,Tue,Home,W,3,0,eng Manchester Utd,66,96708,Lionel Messi,4-3-3,4-3-3,Felix Brych,Match Report,Leg 2 of 2; Barcelona won,2018-2019,La Liga,0,0,Champions Lg
2019-04-20,20:45,Matchweek 33,Sat,Home,W,2,1,Real Sociedad,50,75470,Lionel Messi,4-3-3,4-3-3,Pablo González,Match Report,,2018-2019,La Liga,0,0,
2019-04-23,21:30,Matchweek 34,Tue,Away,W,2,0,Alavés,77,18735,Sergio Busquets,4-3-3,5-4-1,Adrián Cordero,Match Report,,2018-2019,La Liga,0,0,
2019-04-27,20:45,Matchweek 35,Sat,Home,W,1,0,Levante,62,91917,Gerard Piqué,4-3-3,4-1-4-1,Ricardo de Burgos,Match Report,,2018-2019,La Liga,0,0,
2019-05-01,21:00,Semi-finals,Wed,Home,W,3,0,eng Liverpool,48,98299,Lionel Messi,4-3-3,4-3-3,Björn Kuipers,Match Report,Leg 1 of 2,2018-2019,La Liga,0,0,Champions Lg
2019-05-04,20:45,Matchweek 36,Sat,Away,L,0,2,Celta Vigo,65,22519,Jasper Cillessen,4-3-3,4-4-2,José Sánchez,Match Report,,2018-2019,La Liga,0,0,
2019-05-07,20:00 (21:00),Semi-finals,Tue,Away,L,0,4,eng Liverpool,57,55212,Lionel Messi,4-4-2,4-3-3,Cüneyt Çakιr,Match Report,Leg 2 of 2; Liverpool won,2018-2019,La Liga,0,0,Champions Lg
2019-05-12,18:30,Matchweek 37,Sun,Home,W,2,0,Getafe,79,57088,Lionel Messi,4-3-3,4-4-2,José González,Match Report,,2018-2019,La Liga,0,0,
2019-05-19,16:15,Matchweek 38,Sun,Away,D,2,2,Eibar,61,5145,Lionel Messi,4-3-3,4-4-2,José Luis Munuera,Match Report,,2018-2019,La Liga,0,0,
2019-05-25,21:00,Final,Sat,Neutral,L,1,2,Valencia,77,53698,Lionel Messi,4-1-4-1,4-4-2,Alberto Undiano,Match Report,,2018-2019,La Liga,0,0,Copa del Rey
2019-08-16,21:00,Matchweek 1,Fri,Away,L,0,1,Athletic Club,72,47693.0,Gerard Piqué,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,2019-2020,La Liga,0,0,
2019-08-25,21:00,Matchweek 2,Sun,Home,W,5,2,Real Betis,70,79159.0,Sergio Busquets,4-3-3,4-4-2,José González,Match Report,,2019-2020,La Liga,0,0,
2019-08-31,17:00,Matchweek 3,Sat,Away,D,2,2,Osasuna,75,16742.0,Sergio Busquets,4-3-3,4-4-2,Juan Martínez,Match Report,,2019-2020,La Liga,0,0,
2019-09-14,21:00,Matchweek 4,Sat,Home,W,5,2,Valencia,65,81617.0,Sergio Busquets,4-3-3,4-4-2,José Sánchez,Match Report,,2019-2020,La Liga,0,0,
