50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,2.259068,,,,,,,,,,,fc7b3825-1181-42aa-94c0-6aab8cbcf0da,125,,"[13.3, 51.1]",9860,2,,,,-1.1931599,,Right Foot,,,"[30.0, 9.0]",,Ground Pass,,45.29128,,,Jordi Alba Ramos,5211.0,,,True,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['40a6cf52-a3e8-4db1-8c3a-819ca7965a53'],10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:10.280,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.398885,,,,,,,,,,,60eda548-ff95-4865-a85a-d0f86f2ddace,128,,"[30.8, 8.2]",9860,2,,,,0.0,,Left Foot,,,"[46.9, 8.2]",,Ground Pass,,16.1,,,Philippe Coutinho Correia,3501.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,['663ed6fd-6925-4833-a8f2-5035673953ed'],13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:13.463,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.125248,,,,,,,,,,,afddafb2-85df-45d9-921c-b02a0ff8754b,133,,"[78.9, 18.8]",9860,2,,,,-0.09124916,493a1cc1-f6db-425a-8d37-d643975617e4,Left Foot,,,"[94.2, 17.4]",,Ground Pass,,15.363918,,,Luis Alberto Suárez Díaz,5246.0,True,,,,,,1,Regular Play,Philippe Coutinho Correia,3501.0,Left Wing,7,Barcelona,217,['c6ccd8bb-c836-440a-b27a-f1ae71ce3dae'],20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:20.623,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.754168,,,,,,,,,,,db6e9237-17f9-4c07-aceb-662e2205358e,140,,"[111.1, 0.1]",9860,2,,,,2.3700824,,,,,"[103.8, 7.2]",,Low Pass,,10.18332,,,Andrés Iniesta Luján,5216.0,,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,8,Barcelona,217,['a7e17f6c-26c0-485e-9bdd-833f44318314'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:36.472,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.602,,,,,,,,,,,e9282f8b-c63e-4bde-877b-45287963f9c8,143,,"[95.4, 7.2]",9860,2,,,,0.2611389,,Right Foot,,,"[107.0, 10.3]",,Ground Pass,,12.007081,,,Philippe Coutinho Correia,3501.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,8,Barcelona,217,['6245d576-37d4-4248-b876-c0d7dfb3a7a7'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:38.807,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.555944,,,,,,,,,,,67b818d2-7b33-4a22-a667-86c8ece99bb5,147,,"[96.4, 22.9]",9860,2,,,,1.1574659,,Right Foot,,,"[101.4, 34.3]",,Ground Pass,,12.448293,Incomplete,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,From Throw In,Philippe Coutinho Correia,3501.0,Left Wing,8,Barcelona,217,"['19f6d22e-5736-4ba5-9ee2-789dbc97458e', 'd00bd53d-85a9-43ad-91db-c545d2b034e0']",44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:44.055,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.208644,,,,,,,,,,,aa643a66-4960-47dc-82c5-b69316c33d0b,152,,"[19.6, 50.5]",9860,2,,,,-0.14024961,,Right Foot,,,"[28.1, 49.3]",,Ground Pass,,8.584288,,,Franco Damián Vázquez,6719.0,,,,,,,1,Regular Play,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,9,Sevilla,213,"['4de2dfbf-ff20-4992-93f5-6e85d8ad8a00', '677a4957-87a0-40c3-aecd-0bec9d944549']",45,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:45.427,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,,0.328703,,,,,,,,,,,bbfebd12-3ea5-4feb-9808-2a9ae7a5530c,156,,"[41.3, 67.0]",9860,2,,,,0.4930509,,Left Foot,,,"[48.0, 70.6]",,Ground Pass,,7.605919,Incomplete,,,,,,,,,,1,Regular Play,Franco Damián Vázquez,6719.0,Center Attacking Midfield,9,Sevilla,213,['bc7da148-69a3-46d7-9f9a-327668ce9022'],50,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:50.699,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.455281,,,,,,,,,,,c7fe0741-350e-42d4-bf99-3b74a6a9906e,158,,"[56.0, 80.0]",9860,3,,,,-0.34447393,,,,,"[69.1, 75.3]",,High Pass,,13.917615,,,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,,,,,,Throw-in,1,From Throw In,Gabriel Iván Mercado,5742.0,Right Back,10,Sevilla,213,['b527ca5a-314e-45b7-a184-97b953022f7e'],13,,,,,,,,,,,,,,,,,,,Sevilla,213,00:03:13.658,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.663759,,,,,,,,,,,0de97740-c429-4454-8a65-f7a19ebef086,160,,"[69.4, 75.2]",9860,3,,,,0.08391463,,Head,,,"[80.1, 76.1]",,High Pass,,10.737783,Incomplete,,,,,,,,,,1,From Throw In,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,10,Sevilla,213,['63fd7a77-a6fc-4eee-afad-4a396174a423'],15,,,,,,,,,,,,,,,,,,,Sevilla,213,00:03:15.114,Pass,,2017/2018
,,,,,,,,,,,,,,True,,,,,1.442261,,,,,,,,,,,63fd7a77-a6fc-4eee-afad-4a396174a423,161,,"[40.0, 4.0]",9860,3,,,,0.22064719,,Head,,,"[50.7, 6.4]",,High Pass,,10.965857,,,Philippe Coutinho Correia,3501.0,,,,,,Interception,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,11,Barcelona,217,"['0de97740-c429-4454-8a65-f7a19ebef086', 'd426817b-4ccb-47e4-b4b8-8df1c18eb77c']",15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:15.778,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.869039,,,,,,,,,,,34d9de86-96e7-4177-8e69-f81b0b7e9b86,163,,"[51.4, 7.9]",9860,3,,,,1.4300019,,Right Foot,,,"[53.2, 20.6]",,High Pass,,12.826925,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,Regular Play,Philippe Coutinho Correia,3501.0,Left Wing,11,Barcelona,217,['91304407-9bfb-4ca1-8b17-e7878ad700ae'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:17.220,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.507325,,,,,,,,,,,04ba7221-a1fa-4451-b3bd-1fc1dfee675b,169,,"[65.8, 22.3]",9860,3,,,,2.1070035,,Left Foot,,,"[55.4, 39.8]",,Ground Pass,,20.357063,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,Free Kick,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,12,Barcelona,217,['0c4bb5e5-c3e6-40ea-99b4-03f64e9ea243'],33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:33.560,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.734872,,,,,,,,,,,3cd5f65f-5978-4f2c-be5a-2cb86cbe1bff,173,,"[55.6, 41.6]",9860,3,,,,0.98643667,,Right Foot,,,"[72.4, 67.0]",,Ground Pass,,30.453243,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,From Free Kick,José Paulo Bezzera Maciel Júnior,5542.0,Right Center Midfield,12,Barcelona,217,"['71d9d7e2-f678-4d10-9035-1c8b89dfb9e5', '7999daf1-94e8-4402-9e4b-1aba484ff933']",36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:36.580,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,,1.014072,,,,,,,,,,,f96f1a4c-27bc-4100-a87f-e4368cd08774,176,,"[70.3, 68.1]",9860,3,,,,-1.6030432,,Right Foot,,,"[70.0, 58.8]",,Ground Pass,,9.304837,,,Ousmane Dembélé,5477.0,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,12,Barcelona,217,['05f910b2-8146-4968-9f4b-c42d43b03561'],39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:39.272,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.51664,,,,,,,,,,,6f1494ce-1f84-460c-b129-313e72aabe00,180,,"[71.3, 60.7]",9860,3,,,,-3.1202435,,Left Foot,,,"[43.2, 60.1]",,Ground Pass,,28.106405,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Ousmane Dembélé,5477.0,Right Wing,12,Barcelona,217,['361d7c46-6504-4ffe-a63a-80b5ace13bcd'],40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:40.688,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.019591,,,,,,,,,,,8c02d616-c6f5-471c-9a0e-7b5044b65586,183,,"[42.2, 58.3]",9860,3,,,,-1.6011667,,Right Foot,,,"[41.0, 18.8]",,Ground Pass,,39.518223,,,Samuel Yves Umtiti,5492.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,12,Barcelona,217,['2aee1546-c1b9-4c88-b638-1c3cc3c30a3d'],44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:44.137,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.924809,,,,,,,,,,,2f1324ab-96e0-44d1-8fc2-c0249beb799d,187,,"[43.8, 13.1]",9860,3,,,,0.062810354,,Left Foot,,,"[59.7, 14.1]",,Ground Pass,,15.931416,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,12,Barcelona,217,['1fbfc580-a6b5-429d-9026-530896b8ba3a'],47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:47.300,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.058645,,,,,,,,,,,005310ba-bd6d-4f16-baba-16790566d5a4,190,,"[55.1, 12.7]",9860,3,,,,-0.7805673,,Right Foot,,,"[65.5, 2.4]",,Ground Pass,,14.637281,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,12,Barcelona,217,['e65b95c2-188b-4603-b17b-2f8ec94b2e55'],49,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:49.763,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.573942,,,,,,,,,,,1daedea3-8d5e-42ea-aff2-03956c7ecdb7,194,,"[54.7, 80.0]",9860,4,,,,-0.27405116,,,,,"[79.6, 73.0]",,High Pass,,25.865227,,,Luis Fernando Muriel Fruto,6334.0,,,,,,Throw-in,1,From Throw In,Gabriel Iván Mercado,5742.0,Right Back,13,Sevilla,213,['1ce35b7b-d144-4b61-bf05-2db1be147623'],2,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:02.062,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.840119,,,,,,,,,,,3e9f426d-aca8-417c-8ff4-a6b01bc8d83f,196,,"[80.1, 73.0]",9860,4,,,,-0.21991427,,Head,,,"[88.6, 71.1]",,High Pass,,8.7097645,Incomplete,,,,,,,,,,1,From Throw In,Luis Fernando Muriel Fruto,6334.0,Center Forward,13,Sevilla,213,['114e1542-3955-4091-a621-f2a7f8d8a0dd'],3,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:03.727,Pass,,2017/2018
,,,,,,,,,,,,,,True,,,,,0.549148,,,,,,,,,,,9f0890da-3418-4b16-a04f-4fd63ca4ebc0,201,,"[32.9, 10.3]",9860,4,,,True,0.7853982,,,,,"[36.7, 14.1]",,Low Pass,,5.3740115,,,Ivan Rakitić,5470.0,,,,,,Interception,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,14,Barcelona,217,"['0dff5d33-679c-4cbb-8bc4-21f25fa0d6ac', '78505a86-01ac-44c2-bea8-01ef2e91524a']",4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:04.643,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,,1.634803,,,,,,,,,,,81f5d8f5-69e9-45fe-ac02-29dd093cf883,204,,"[35.9, 18.1]",9860,4,,,,2.2809598,,Left Foot,,,"[26.7, 28.8]",,Ground Pass,,14.111343,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Center Defensive Midfield,14,Barcelona,217,['e2c0e334-4a02-4617-b153-2e4882addef5'],6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:06.766,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.021362,,,,,,,,,,,2242df50-fdb6-4f14-822b-90141b5183d3,207,,"[25.6, 28.5]",9860,4,,,,1.6929129,,Right Foot,,,"[22.9, 50.5]",,Ground Pass,,22.165062,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,14,Barcelona,217,['b39cb219-6433-497f-99f9-a059a70f2362'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:08.639,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.973468,,,,,,,,,,,303938fb-1ba3-482b-923b-d3cb8fc5c791,210,,"[34.5, 62.6]",9860,4,,,,-2.332199,,Right Foot,,,"[28.4, 56.2]",,Ground Pass,,8.84138,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,14,Barcelona,217,['31a3904e-9079-4aa7-ae17-41065ea31dd8'],14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:14.721,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.698633,,,,,,,,,,,83b5f68e-9fc6-45e2-a392-0e3eaa169fca,213,,"[26.4, 49.5]",9860,4,,,,-1.2961693,,Right Foot,,,"[33.5, 24.3]",,Ground Pass,,26.1811,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,14,Barcelona,217,['86d5f081-2693-4ee8-a35d-a1a7282f5439'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:17.590,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.630715,,,,,,,,,,,548fc898-53c1-47a8-b11d-cd56d1cea6c3,216,,"[34.5, 10.0]",9860,4,,,,1.774541,,Right Foot,,,"[27.0, 46.3]",,Ground Pass,,37.066696,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Right Center Midfield,14,Barcelona,217,['b2433106-9464-4f4c-8aa3-4db46a739c7e'],22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:22.426,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.558082,,,,,,,,,,,ebab6e5f-aa08-4756-aba7-fbc5f6d6ba3a,219,,"[26.4, 51.9]",9860,4,,,,-1.6244035,,Right Foot,,,"[24.2, 10.9]",,Ground Pass,,41.058983,,,Samuel Yves Umtiti,5492.0,,,True,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,14,Barcelona,217,['41bb9ec1-66e4-4766-a1b6-e02f4e38a187'],24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:24.841,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.089206,,,,,,,,,,,f56db002-db78-4ee5-b601-d5880bb10f18,222,,"[27.1, 9.3]",9860,4,,,,2.332614,,Left Foot,,,"[6.4, 31.0]",,Ground Pass,,29.989664,,,Marc-André ter Stegen,20055.0,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,14,Barcelona,217,['ff72c726-3666-4ddb-ba66-ed23e1e6111c'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:27.908,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.162447,,,,,,,,,,,8b1eeb30-aac6-4849-91c2-b70eaa1d614e,225,,"[10.3, 29.8]",9860,4,,,,1.4626746,,Right Foot,,,"[15.0, 73.1]",,Ground Pass,,43.554333,,,Sergi Roberto Carnicer,6379.0,,,True,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,14,Barcelona,217,['68b74939-b7d3-4ce6-8927-f4076e0f44d2'],31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:31.141,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.001836,,,,,,,,,,,b7859fc1-f650-48fe-ae5e-c12a18af941b,228,,"[13.3, 76.3]",9860,4,,,,-0.63274884,,Right Foot,,,"[16.3, 74.1]",,Low Pass,,3.720215,Incomplete,,Ousmane Dembélé,5477.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,14,Barcelona,217,"['42014e37-d51e-4c0f-ac3c-9521e991b040', '56658dfd-b38e-493f-8a5c-9332551dbb97']",34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:34.027,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.89835,,,,,,,,,,,9e895ef8-7b14-464d-90df-987144432c69,233,,"[79.3, 7.4]",9860,4,,,,1.205155,,Left Foot,,,"[86.0, 24.9]",,Ground Pass,,18.73873,,,Franco Damián Vázquez,6719.0,,,,,,,1,Regular Play,Clément Lenglet,6826.0,Left Center Back,15,Sevilla,213,['8aaabab2-8b9f-4fdc-9dd2-dbc0a5657500'],37,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:37.933,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.776022,,,,,,,,,,,918046d7-da58-457b-a902-ab2b2ace3de0,237,,"[85.2, 23.1]",9860,4,,,,-0.30970293,,Left Foot,,,"[95.2, 19.9]",,Low Pass,,10.499524,,,Carlos Joaquín Correa,6822.0,,,,,,,1,Regular Play,Franco Damián Vázquez,6719.0,Center Attacking Midfield,15,Sevilla,213,"['4fb03435-2278-4d9d-bf19-1a860a968afc', 'e27c93ef-38b8-4c8c-bad7-e07860b20cf6']",38,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:38.920,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,,1.504615,,,,,,,,,,,dbcd5b3c-1ddd-4f18-b129-7a421988dcef,249,,"[115.1, 8.8]",9860,4,,,,1.531106,,Left Foot,True,,"[116.2, 36.5]",,Ground Pass,,27.721832,Incomplete,,,,,,,,,,1,Regular Play,Sergio Escudero Palomo,6718.0,Left Back,15,Sevilla,213,"['3d414369-4683-4bb9-8efa-9ac4df438bf5', 'ccc88372-b78b-4205-a79b-ac1c58b58159']",44,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:44.767,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,,1.65524,,,,,,,,,,,d7386be7-2f85-4a44-b28e-65de1f4ffebb,252,,"[10.8, 32.0]",9860,4,,,,-1.1990874,,Keeper Arm,,,"[15.4, 20.2]",,Ground Pass,,12.664912,,,Samuel Yves Umtiti,5492.0,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,16,Barcelona,217,['516f049b-9c78-408d-b410-3ae322321e00'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:53.609,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.921692,,,,,,,,,,,8624a14e-9b2b-414f-95db-9d174fe1fd4c,255,,"[20.2, 16.5]",9860,4,,,,1.5471786,,Left Foot,,,"[20.5, 29.2]",,Ground Pass,,12.703543,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,16,Barcelona,217,['0911e602-4f63-4577-b6cc-950540dc72e6'],57,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:57.856,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.240155,,,,,,,,,,,d4c18767-3d6c-496a-84ff-21f15c19e79d,259,,"[20.5, 27.1]",9860,4,,,,-1.5374753,,Right Foot,,,"[20.9, 15.1]",,Ground Pass,,12.006665,,,Samuel Yves Umtiti,5492.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Center Defensive Midfield,16,Barcelona,217,['422dc188-ad70-4977-acf1-2330305065d6'],59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:59.578,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.019931,,,,,,,,,,,903f8914-ed6e-4c48-a63d-6645f688862c,262,,"[21.1, 15.4]",9860,5,,,,2.2857232,,Left Foot,,,"[5.3, 33.6]",,Ground Pass,,24.101452,,,Marc-André ter Stegen,20055.0,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,16,Barcelona,217,['5b38bba9-d882-4d68-9a99-e6088bab19be'],1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:01.494,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,2.463641,,,,,,,,,,,c4cb0f17-903b-4ffd-982a-7837bb2972d4,265,,"[6.4, 32.6]",9860,5,,,,0.9870695,,Right Foot,,,"[35.0, 75.9]",,High Pass,,51.892677,,,Sergi Roberto Carnicer,6379.0,,,True,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,16,Barcelona,217,['49ecdce5-3c70-450a-a3a7-b122adb2a6a1'],4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:04.742,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.791672,,,,,,,,,,,6b15c1b3-f7ac-41f5-a37c-c38986d565dd,267,,"[35.7, 75.1]",9860,5,,,,-2.7285347,,Head,,,"[19.5, 68.0]",,Low Pass,,17.687567,Incomplete,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,16,Barcelona,217,"['2f52a240-942f-494d-b055-8562e697662d', '44d2ce46-ea08-4471-87f4-f07d962f56ea']",7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:07.301,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.75664,,,,,,,,,,,8b0dc3fc-2a24-4efa-a1ed-33130f31b79e,271,,"[111.0, 11.1]",9860,5,,,,1.411812,,Left Foot,True,,"[114.8, 34.8]",,Ground Pass,,24.002708,Incomplete,,,,,,,,,,1,Regular Play,Franco Damián Vázquez,6719.0,Center Attacking Midfield,17,Sevilla,213,['dc646392-74b1-4501-9e31-182d5fc470e9'],12,,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:12.428,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.833424,,,,,,,,,,,83eaff13-7c53-4f86-92af-fa07a5cfff4c,275,,"[112.4, 9.1]",9860,5,,,,-3.0648208,,Left Foot,,,"[83.8, 6.9]",,High Pass,,28.68449,,,Sergio Escudero Palomo,6718.0,,,,,,,1,Regular Play,Franco Damián Vázquez,6719.0,Center Attacking Midfield,17,Sevilla,213,['31abe905-4324-4b1a-af85-7eda0ead61dc'],19,,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:19.302,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.847848,,,,,,,,,,,e89756de-ea10-430a-b620-dffd0192ff20,278,,"[84.2, 6.4]",9860,5,,,,1.5451609,,Left Foot,,,"[84.4, 14.2]",,Ground Pass,,7.8025637,,,Éver Maximiliano David Banega,5504.0,,,,,,,1,Regular Play,Sergio Escudero Palomo,6718.0,Left Back,17,Sevilla,213,['a2193f08-f3fb-4f51-988b-cb675875bed6'],21,,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:21.846,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.742848,,,,,,,,,,,70871cd8-30b7-415e-8786-4c4be2dfd931,282,,"[84.6, 14.8]",9860,5,,,,2.4202576,,Right Foot,,,"[56.4, 39.6]",,Ground Pass,,37.553696,,,Simon Thorup Kjær,5534.0,,,,,,,1,Regular Play,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,17,Sevilla,213,['84ddcb32-4045-4f56-a282-3066732a6cac'],24,,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:24.093,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.466033,,,,,,,,,,,5183251c-8b49-4767-9bdf-eb6bb7d4d081,285,,"[54.3, 45.8]",9860,5,,,,-1.6988791,,Right Foot,,,"[50.9, 19.4]",,Ground Pass,,26.618038,,,Clément Lenglet,6826.0,,,,,,,1,Regular Play,Simon Thorup Kjær,5534.0,Right Center Back,17,Sevilla,213,['a1bebbc4-4288-4bc8-9cae-965b8cc25945'],28,,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:28.141,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,0.91155,,,,,,,,,,,28799287-5bf3-490f-a043-9eb78838e587,289,,"[63.1, 17.0]",9860,5,,,,0.25085232,,Left Foot,,,"[79.1, 21.1]",,Ground Pass,,16.51696,Incomplete,,,,,,,,,,1,Regular Play,Clément Lenglet,6826.0,Left Center Back,17,Sevilla,213,"['131b640a-b8e8-4d93-8e28-1a9947b68d75', '32ac7a5f-5f69-4373-a7f8-79be9d3daddb']",32,,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:32.077,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,,1.321865,,,,,,,,,,,3f9292f1-7b58-438a-a53d-1a79bc0c7b9f,294,,"[60.9, 72.7]",9860,5,,,,0.31234643,,Left Foot,,,"[70.5, 75.8]",,Ground Pass,,10.088112,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Right Wing,18,Barcelona,217,['7649462c-629c-40c1-9f1f-ef0eab78a331'],37,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:37.660,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,,1.685505,,,,,,,,,,,75ab8e62-960a-4799-92b1-ea481f501a6d,297,,"[72.7, 73.5]",9860,5,,,,-3.053216,,Right Foot,,,"[64.8, 72.8]",,Ground Pass,,7.930952,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,18,Barcelona,217,['970ac765-b202-48ae-8681-763809c830c5'],39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:39.786,Pass,,2017/2018
