50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.428,,,,,,,,,,,,,,,22be2236-9fcf-462f-9d3c-5ab6c0c733ad,126,,"[33.5, 72.3]",69286,2,True,,,-0.13998744,,Right Foot,,"[55.5, 69.2]",,Ground Pass,,22.217335,,,,Andrés Iniesta Luján,5216.0,,,,,,Free Kick,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,10,Barcelona,217,['b53cd779-5b24-4e8b-a9fb-0bef43359a59'],28,,,,,,,,,,,,,,,,Barcelona,217,00:02:28.963,Pass,,2010/2011
,,,,,,,,,,,,,,,1.5137,,,,,,,,,,,,,,,cb664002-8277-463c-95cf-16208e557e6d,128,,"[58.1, 73.9]",69286,2,True,,,-0.3627903,1d9449b3-fe6f-4b26-801b-c1ba22d828b8,Right Foot,,"[82.6, 64.6]",True,Ground Pass,,26.205725,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,10,Barcelona,217,['58dba2ff-fc07-4165-bb98-1f976651fb0d'],31,,,,,,,,,,,,,,,,Barcelona,217,00:02:31.088,Pass,,2010/2011
,,,,,,,,,,,,,,,2.658638,,,,,,,,,,,,,,,3a581c5b-9db8-4228-9f99-478e6f1861b3,133,,"[60.0, 40.0]",69286,3,True,,,2.851746,,Right Foot,,"[37.2, 46.8]",,Ground Pass,,23.792437,,,,Marc Torrejón Moya,26163.0,,,,,,Kick Off,1,From Kick Off,Pedro Manuel Munitis Álvarez,19577.0,Right Center Forward,11,Racing Santander,1217,['c074ef6b-6697-48ec-9ebd-c7fdc70ea775'],25,,,,,,,,,,,,,,,,Racing Santander,1217,00:03:25.093,Pass,,2010/2011
,,,,,,,,,,,,,,,0.773525,,,,,,,,,,,,,,,8ddb43ec-30a9-4353-8267-467bac7793e7,135,,"[28.4, 47.0]",69286,3,,,,-2.62622,,Right Foot,,"[14.1, 38.9]",,Ground Pass,,16.43472,,,,Antonio Rodríguez Martínez,26070.0,,,,,,,1,From Kick Off,Marc Torrejón Moya,26163.0,Right Center Back,11,Racing Santander,1217,['c2d758cd-0fd3-4392-af98-21c37e48634b'],29,,,,,,,,,,,,,,,,Racing Santander,1217,00:03:29.087,Pass,,2010/2011
,,,,,,,,,,,,,,,0.972934,,,,,,,,,,,,,,,7b8f95c2-9d4e-45a9-b7f1-eb4e975b3c8e,138,,"[10.4, 23.4]",69286,3,,,,-0.33769453,,Right Foot,,"[23.5, 18.8]",,Ground Pass,,13.884164,,,,Henrique Adriano Buss,25358.0,,,,,,,1,From Kick Off,Antonio Rodríguez Martínez,26070.0,Goalkeeper,11,Racing Santander,1217,['a4900929-2c33-4681-a942-78641e6f6222'],34,,,,,,,,,,,,,,,,Racing Santander,1217,00:03:34.261,Pass,,2010/2011
,,,,,,,,,,,,,,,1.349471,,,,,,,,,,,,,,,575c3072-9a2c-40b1-87f6-cf3f07fdf6c0,141,,"[26.3, 19.0]",69286,3,,,,1.5182133,,Left Foot,,"[27.7, 45.6]",,Ground Pass,,26.636816,,,,Marc Torrejón Moya,26163.0,,,,,,,1,From Kick Off,Henrique Adriano Buss,25358.0,Left Center Back,11,Racing Santander,1217,['3f4c0d82-4aa6-4252-bf4c-d0ca8851d57a'],37,,,,,,,,,,,,,,,,Racing Santander,1217,00:03:37.855,Pass,,2010/2011
,,,,,,,,,,,,,,,0.839251,,,,,,,,,,,,,,,799b8230-c611-400c-9cd4-5ee8fd64c444,145,,"[20.7, 51.2]",69286,3,,,,-2.6155262,,Right Foot,,"[8.3, 44.0]",,Low Pass,,14.338758,,,,Antonio Rodríguez Martínez,26070.0,,,,,,,1,From Kick Off,Marc Torrejón Moya,26163.0,Right Center Back,11,Racing Santander,1217,"['5c67759b-5710-4ffc-b022-7436d8dace5d', '786b479e-4db3-4ad9-b07d-8f245938dbec']",40,,,,,,,,,,,,,,,,Racing Santander,1217,00:03:40.886,Pass,True,2010/2011
,,,,,,,,,,,,,,,2.851694,,,,,,,,,,,,,,,db054c3a-2ce5-401c-bdb4-9e11b55733ba,148,,"[4.1, 54.0]",69286,3,,,,0.028563658,,Right Foot,,"[63.6, 55.7]",,High Pass,,59.52428,,Incomplete,,Pedro Manuel Munitis Álvarez,19577.0,,,,,,,1,From Kick Off,Antonio Rodríguez Martínez,26070.0,Goalkeeper,11,Racing Santander,1217,"['02c0dd4e-77dc-418c-9e14-f26e18c0d686', 'dbfcd07f-daa6-4281-932d-447d5ac958ce']",48,,,,,,,,,,,,,,,,Racing Santander,1217,00:03:48.542,Pass,,2010/2011
,,,,,,,,,,,,,,,1.466047,,,,,,,,,,,,,,,35e4390a-70f0-4118-9e1f-7c72c2acf4f1,154,,"[66.0, 31.4]",69286,3,,,,-2.711266,,Head,,"[53.8, 25.8]",,High Pass,,13.42386,,,,Domingo Cisma González,26238.0,,,,,,Recovery,1,From Kick Off,Manuel Jesús Arana Rodríguez,26665.0,Left Midfield,11,Racing Santander,1217,['90f012af-6048-405a-952c-c354cd623f82'],54,,,,,,,,,,,,,,,,Racing Santander,1217,00:03:54.552,Pass,,2010/2011
,,,,,,,,,,,,,,,0.470564,,,,,,,,,,,,,,,51c0ae3c-a2d3-4e45-b685-ca95cc4ab3d1,158,,"[54.3, 21.8]",69286,3,,,,1.818359,,Left Foot,,"[52.0, 30.9]",,Low Pass,,9.38616,,,,Gonzalo Colsa Albendea,26073.0,,,,,,,1,From Kick Off,Domingo Cisma González,26238.0,Left Back,11,Racing Santander,1217,"['304b344b-b847-446d-8be7-a9ec7921a1d4', 'bd76c58b-90f1-455c-b0f3-41807099b0c2']",56,,,,,,,,,,,,,,,,Racing Santander,1217,00:03:56.823,Pass,True,2010/2011
,,,,,,,,,,,,,,,1.359553,,,,,,,,,,,,,,,b35208d9-fd4f-406c-9600-4fd3b0ee61d8,161,,"[52.7, 31.8]",69286,3,,,,-0.72126603,,Right Foot,,"[64.3, 21.6]",,Ground Pass,,15.446683,,,,Manuel Jesús Arana Rodríguez,26665.0,,,,,,,1,From Kick Off,Gonzalo Colsa Albendea,26073.0,Left Defensive Midfield,11,Racing Santander,1217,"['bd76c58b-90f1-455c-b0f3-41807099b0c2', 'c892b741-dbed-4652-9f32-8c1d5215508d']",57,,,,,,,,,,,,,,,,Racing Santander,1217,00:03:57.334,Pass,True,2010/2011
,,,,,,,,,,,,,,,0.833279,,,,,,,,,,,,,,,1509c0b5-9008-47c2-9865-e0fff0fead75,164,,"[64.3, 20.6]",69286,3,,,,-1.1705557,,Right Foot,,"[70.9, 5.0]",,Ground Pass,,16.938713,,,,Domingo Cisma González,26238.0,,,,,,,1,From Kick Off,Manuel Jesús Arana Rodríguez,26665.0,Left Midfield,11,Racing Santander,1217,['bb7252e5-40d9-4745-8ee5-d4f004d09e47'],59,,,,,,,,,,,,,,,,Racing Santander,1217,00:03:59.194,Pass,,2010/2011
,,,,,,,,,,,,,,,1.2869,,,,,,,,,,,,,,,17739567-d26b-4ebe-bb00-1b101ba2e1b6,170,,"[30.5, 78.1]",69286,4,,,,-1.0201207,,Left Foot,,"[37.5, 66.7]",,Ground Pass,,13.377593,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,12,Barcelona,217,['061a1a05-1e0d-49c1-8fa7-4cdd55f73656'],3,,,,,,,,,,,,,,,,Barcelona,217,00:04:03.370,Pass,,2010/2011
,,,,,,,,,,,,,,,0.5759,,,,,,,,,,,,,,,e22c22fc-5ee7-4944-904a-bed9c00da418,173,,"[43.6, 61.5]",69286,4,,,,-2.6183143,,Right Foot,,"[38.4, 58.5]",,Ground Pass,,6.0033326,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,12,Barcelona,217,['ad58be26-8526-421a-863a-3dd671ddc275'],5,,,,,,,,,,,,,,,,Barcelona,217,00:04:05.280,Pass,,2010/2011
,,,,,,,,,,,,,,,1.313008,,,,,,,,,,,,,,,76acb15f-8c28-4092-9bd2-4c6aa0a2c360,176,,"[38.4, 58.5]",69286,4,,,,2.9927027,,Left Foot,,"[24.4, 60.6]",,Ground Pass,,14.156624,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,12,Barcelona,217,['dd37b54d-c675-4fda-85d7-1cf826519074'],6,,,,,,,,,,,,,,,,Barcelona,217,00:04:06.169,Pass,,2010/2011
,,,,,,,,,,,,,,,1.409237,,,,,,,,,,,,,,,35fa8322-ce2f-4679-a501-c6cef5c34215,179,,"[25.6, 58.5]",69286,4,,,,-1.6480832,,Right Foot,,"[23.3, 28.8]",,Ground Pass,,29.788923,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,12,Barcelona,217,['29bf2427-fb1d-4e66-af4d-7ea8763aa726'],7,,,,,,,,,,,,,,,,Barcelona,217,00:04:07.787,Pass,,2010/2011
,,,,,,,,,,,,,,,1.2166,,,,,,,,,,,,,,,39c8d2e8-1802-4a41-b02f-24b0a09eca73,182,,"[24.0, 29.1]",69286,4,,,,-0.87553227,,Left Foot,,"[39.6, 10.4]",,Ground Pass,,24.352617,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,12,Barcelona,217,['4028d0d9-bda6-4b73-904e-ebbb5e52a68b'],10,,,,,,,,,,,,,,,,Barcelona,217,00:04:10.780,Pass,,2010/2011
,,,,,,,,,,,,,,,1.45922,,,,,,,,,,,,,,,fde5cc43-4ce0-478d-878a-59511750fa09,185,,"[47.6, 11.3]",69286,4,,,,2.6076727,,Left Foot,,"[31.7, 20.7]",,Ground Pass,,18.470787,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,12,Barcelona,217,['8ef2e710-1222-45f1-b165-82853a01c2a3'],14,,,,,,,,,,,,,,,,Barcelona,217,00:04:14.788,Pass,,2010/2011
,,,,,,,,,,,,,,,0.908238,,,,,,,,,,,,,,,801272b0-7b98-4149-a5b5-43860ef3f64a,188,,"[31.7, 20.7]",69286,4,,,,2.2824368,,Left Foot,,"[22.3, 31.6]",,Ground Pass,,14.393401,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,12,Barcelona,217,['eee4914e-410c-4179-8e2c-7a793ccba624'],17,,,,,,,,,,,,,,,,Barcelona,217,00:04:17.170,Pass,,2010/2011
,,,,,,,,,,,,,,,1.474,,,,,,,,,,,,,,,8e85a1d8-0821-427d-ba09-01e625e96cf0,191,,"[34.9, 41.9]",69286,4,,,,-1.5037827,,Left Foot,,"[35.9, 27.0]",,Ground Pass,,14.933519,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,12,Barcelona,217,['2123e10c-e986-4c8c-b762-6855a99719eb'],26,,,,,,,,,,,,,,,,Barcelona,217,00:04:26.312,Pass,,2010/2011
,,,,,,,,,,,,,,,0.788012,,,,,,,,,,,,,,,98426e79-3597-4c9f-b792-333ffd983921,194,,"[65.1, 15.7]",69286,4,,,,0.68266827,,Left Foot,,"[75.8, 24.4]",,Ground Pass,,13.790577,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,12,Barcelona,217,['d9b41527-a841-4eb6-b19e-f400f0fbb1c2'],32,,,,,,,,,,,,,,,,Barcelona,217,00:04:32.362,Pass,,2010/2011
,,,,,,,,,,,,,,,1.0782,,,,,,,,,,,,,,,0a5ad3b0-62b4-4a42-bcb9-923b55d40cb8,197,,"[75.8, 24.4]",69286,4,,,,2.5804293,,Right Foot,,"[68.8, 28.8]",,Ground Pass,,8.268011,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,12,Barcelona,217,['eccb83f2-d250-4ad0-abf2-5c6e0c5ab3dd'],33,,,,,,,,,,,,,,,,Barcelona,217,00:04:33.230,Pass,,2010/2011
,,,,,,,,,,,,,,,0.5938,,,,,,,,,,,,,,,16a76f61-d82b-481d-a1a3-339094d6b9ae,200,,"[68.8, 28.8]",69286,4,,,,1.0728111,,Right Foot,,"[74.4, 39.1]",,Ground Pass,,11.723907,,,,Seydou Kéita,20169.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,12,Barcelona,217,['b3da234d-8e2e-4327-af69-dd3634c23566'],35,,,,,,,,,,,,,,,,Barcelona,217,00:04:35.309,Pass,,2010/2011
,,,,,,,,,,,,,,,0.592607,,,,,,,,,,,,,,,a5ce6cd0-1a8c-465e-9bc1-d8e0f8ba4bb3,203,,"[74.7, 39.1]",69286,4,,,,-2.211753,,Left Foot,,"[70.0, 32.8]",,Ground Pass,,7.8600254,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,12,Barcelona,217,['3492d552-6499-4798-a713-a30595ebe126'],36,,,,,,,,,,,,,,,,Barcelona,217,00:04:36.082,Pass,,2010/2011
,,,,,,,,,,,,,,,2.2174,,,,,,,,,,,,,,,e156cd87-5de4-45a3-8c8b-3e843b53ae2b,206,,"[70.0, 32.8]",69286,4,,,,-0.9992803,,Left Foot,,"[88.2, 4.5]",,High Pass,,33.64714,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,12,Barcelona,217,['4b7cf2de-431d-485a-b970-34bde79c29cb'],37,,,,,,,,,,,,,,,,Barcelona,217,00:04:37.910,Pass,,2010/2011
,,,,,,,,,,,,,,,4.2675,,,,,,,,,,,,,,,0d77f0cf-be11-4124-88a3-63d9d806f806,209,,"[88.9, 4.5]",69286,4,,,,0.6009515,,Right Foot,,"[120.7, 26.3]",,Ground Pass,,38.554897,,Out,,David Villa Sánchez,12737.0,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,12,Barcelona,217,['be808047-d53a-4cb2-b007-73f3287e651e'],40,,,,,,,,,,,,,,,,Barcelona,217,00:04:40.545,Pass,,2010/2011
,,,,,,,,,,,,,,,1.943409,,,,,,,,,,,,,,,85a0f004-fa49-4adc-83fa-a31038cd4a36,211,,"[6.0, 44.0]",69286,5,True,,,1.1380867,,Right Foot,,"[15.7, 65.0]",,Ground Pass,,23.132013,,,,Henrique Adriano Buss,25358.0,,,,,,Goal Kick,1,From Goal Kick,Antonio Rodríguez Martínez,26070.0,Goalkeeper,13,Racing Santander,1217,['ab350b0f-da4e-4b1f-a733-54291ac6a132'],1,,,,,,,,,,,,,,,,Racing Santander,1217,00:05:01.280,Pass,,2010/2011
,,,,,,,,,,,,,,,1.020777,,,,,,,,,,,,,,,af9b485b-03b5-4d66-a93b-8b5af6bdf096,213,,"[14.6, 66.2]",69286,5,,,,1.1071488,,Right Foot,,"[19.5, 76.0]",,Ground Pass,,10.956733,,,,Francisco Jesús Pérez Malia,26615.0,,,,,,,1,From Goal Kick,Henrique Adriano Buss,25358.0,Left Center Back,13,Racing Santander,1217,['a4d8dc10-45d5-4abf-b069-8d9a7da0de72'],3,,,,,,,,,,,,,,,,Racing Santander,1217,00:05:03.734,Pass,,2010/2011
,,,,,,,,,,,,,,,0.812843,,,,,,,,,,,,,,,02e95933-fdf7-4e6b-84c3-2eabf222023f,216,,"[21.6, 75.3]",69286,5,,,,-0.33809787,,Right Foot,,"[43.5, 67.6]",,Ground Pass,,23.21422,,,,Mohamed Gasana Tchité,26490.0,,,,,,,1,From Goal Kick,Francisco Jesús Pérez Malia,26615.0,Right Back,13,Racing Santander,1217,['c175696c-1c11-4c91-9493-7758a70ebb20'],5,,,,,,,,,,,,,,,,Racing Santander,1217,00:05:05.860,Pass,,2010/2011
,,,,,,,,,,,,,,,0.728807,,,,,,,,,,,,,,,b852bac4-e16f-4c43-b030-cd77000b23b7,219,,"[42.4, 68.3]",69286,5,,,,0.74969906,,Left Foot,,"[48.2, 73.7]",,Ground Pass,,7.924645,,,,Kennedy Bakircioglu,26746.0,,,,,,,1,From Goal Kick,Mohamed Gasana Tchité,26490.0,Right Defensive Midfield,13,Racing Santander,1217,['fa21c135-f479-41c8-b09d-c84609dfe377'],6,,,,,,,,,,,,,,,,Racing Santander,1217,00:05:06.936,Pass,,2010/2011
,,,,,,,,,,,,,,,0.653302,,,,,,,,,,,,,,,80db33a5-df2a-43a9-9987-e5eb656eca05,223,,"[67.6, 4.5]",69286,5,,,,0.8712084,,Left Foot,,"[76.1, 14.6]",,Ground Pass,,13.200758,,,,Xavier Hernández Creus,20131.0,,,,,,Recovery,1,From Goal Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,13,Racing Santander,1217,['856f4b05-c8e0-4c7b-9471-9d7eefaf8e40'],8,,,,,,,,,,,,,,,,Barcelona,217,00:05:08.779,Pass,,2010/2011
,,,,,,,,,,,,,,,1.8425,,,,,,,,,,,,,,,26cdc543-fd25-4dd0-8463-bef082cedbe2,226,,"[79.6, 23.7]",69286,5,,,,0.58052146,,Right Foot,,"[88.9, 29.8]",,Ground Pass,,11.12205,,Incomplete,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,13,Racing Santander,1217,['e0816e98-e970-46ea-b598-247b9c9a6721'],11,,,,,,,,,,,,,,,,Barcelona,217,00:05:11.719,Pass,,2010/2011
,,,,,,,,,,,,,,,0.73025,,,,,,,,,,,,,,,e0816e98-e970-46ea-b598-247b9c9a6721,228,,"[32.1, 51.2]",69286,5,,,,-1.009633,,Right Foot,,"[36.5, 44.2]",,Ground Pass,,8.268011,,,,Gonzalo Colsa Albendea,26073.0,,,,,,Recovery,1,From Goal Kick,Marc Torrejón Moya,26163.0,Right Center Back,13,Racing Santander,1217,"['26cdc543-fd25-4dd0-8463-bef082cedbe2', '2de91dac-d8cb-4672-b84c-909dee17a404']",13,,,,,,,,,,,,,,,,Racing Santander,1217,00:05:13.562,Pass,,2010/2011
,,,,,,,,,,,,,,,0.707023,,,,,,,,,,,,,,,37a6db03-db52-4c05-a729-8313f44d11b9,231,,"[36.8, 51.2]",69286,5,,,,1.7798193,,Right Foot,,"[36.1, 54.5]",,Ground Pass,,3.3734255,,,,Mohamed Gasana Tchité,26490.0,,,,,,,1,From Goal Kick,Gonzalo Colsa Albendea,26073.0,Left Defensive Midfield,13,Racing Santander,1217,['62c3feac-2ef8-43bf-bf11-1682e628020e'],16,,,,,,,,,,,,,,,,Racing Santander,1217,00:05:16.630,Pass,,2010/2011
,,,,,,,,,,,,,,,0.437394,,,,,,,,,,,,,,,eb9b5ff4-25ba-4cae-8142-71b844a19a04,234,,"[34.7, 73.9]",69286,5,,,,-2.113643,,Left Foot,,"[27.4, 61.8]",,Ground Pass,,14.131525,,,,Francisco Jesús Pérez Malia,26615.0,,,,,,,1,From Goal Kick,Mohamed Gasana Tchité,26490.0,Right Defensive Midfield,13,Racing Santander,1217,['2aa1c5ce-a8e8-4f12-9f12-6c634112b287'],20,,,,,,,,,,,,,,,,Racing Santander,1217,00:05:20.871,Pass,,2010/2011
,,,,,,,,,,,,,,,3.611139,,,,,,,,,,,,,,,743fb552-89a4-4b72-870a-c8a44989a8b0,237,,"[31.4, 71.6]",69286,5,,,,-0.10698432,,Right Foot,,"[88.2, 65.5]",,High Pass,,57.126614,,Incomplete,,,,,,,,,,1,From Goal Kick,Francisco Jesús Pérez Malia,26615.0,Right Back,13,Racing Santander,1217,['d6806577-d4ac-4ff6-ba1e-a426744a6e37'],24,,,,,,,,,,,,,,,,Racing Santander,1217,00:05:24.466,Pass,,2010/2011
,,,,,,,,,,,,,,,1.345,,,,,,,,,,,,,,,6ee5b798-cb99-4a30-8f9b-6b03c1321fb7,239,,"[67.4, 55.7]",69286,5,,,,0.66104317,,Left Foot,,"[75.5, 62.0]",,Ground Pass,,10.261579,,Incomplete,,,,,,,,,Recovery,1,From Goal Kick,Gonzalo Colsa Albendea,26073.0,Left Defensive Midfield,13,Racing Santander,1217,['958f086a-7ba0-46c3-b1f3-39d8bd51c3e7'],30,,,,,,,,,,,,,,,,Racing Santander,1217,00:05:30.314,Pass,,2010/2011
,,,,,,,,,,,,,,,0.8701,,,,,,,,,,,,,,,e3757314-f426-461f-a765-218c007bbe55,242,,"[45.5, 18.1]",69286,5,,,,2.5573213,,Left Foot,,"[33.1, 26.3]",,Ground Pass,,14.866069,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,14,Barcelona,217,['4d849684-d512-4611-822a-040deafd815f'],32,,,,,,,,,,,,,,,,Barcelona,217,00:05:32.564,Pass,,2010/2011
,,,,,,,,,,,,,,,1.58037,,,,,,,,,,,,,,,831281d0-7203-4e3d-8bb4-561df5cd6472,245,,"[30.5, 27.4]",69286,5,,,,2.6886973,,Left Foot,,"[11.8, 36.5]",,Ground Pass,,20.796635,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,14,Barcelona,217,['7258d8d1-3b07-43bf-acaf-10bfb0ad9167'],34,,,,,,,,,,,,,,,,Barcelona,217,00:05:34.214,Pass,,2010/2011
,,,,,,,,,,,,,,,1.571394,,,,,,,,,,,,,,,940d0e5a-8669-4303-8d1a-2b97e6999a93,248,,"[12.3, 35.4]",69286,5,,,,-1.4643625,,Right Foot,,"[14.8, 12.0]",,Ground Pass,,23.533169,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,14,Barcelona,217,['98a42d23-d160-4455-bb32-40e363c5f677'],38,,,,,,,,,,,,,,,,Barcelona,217,00:05:38.712,Pass,,2010/2011
,,,,,,,,,,,,,,,1.0544,,,,,,,,,,,,,,,f9c990cb-cb2c-474d-9f2e-4c106fbf6c01,251,,"[14.8, 12.0]",69286,5,,,,-0.3014955,,Left Foot,,"[31.2, 6.9]",,Ground Pass,,17.17469,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,14,Barcelona,217,['e0efbbde-1996-4e28-9b5b-ed5b088e61fd'],41,,,,,,,,,,,,,,,,Barcelona,217,00:05:41.392,Pass,,2010/2011
,,,,,,,,,,,,,,,1.220183,,,,,,,,,,,,,,,4b5c134c-e00f-48f1-a5f7-155ff751f29c,254,,"[31.2, 6.9]",69286,5,,,,1.8439493,,Left Foot,,"[24.0, 32.6]",,Ground Pass,,26.68951,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,14,Barcelona,217,['2d05da0e-cf48-4a3e-aa71-9f07f5c1efa1'],43,,,,,,,,,,,,,,,,Barcelona,217,00:05:43.869,Pass,,2010/2011
,,,,,,,,,,,,,,,1.2102,,,,,,,,,,,,,,,c1c8ed09-6d41-48c7-b44c-63f96723bf4e,257,,"[35.6, 41.0]",69286,5,,,,-1.0644116,,Right Foot,,"[42.2, 29.1]",,Ground Pass,,13.607718,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,14,Barcelona,217,['89c8c805-fb44-4b76-a834-ba6146d8a5d3'],48,,,,,,,,,,,,,,,,Barcelona,217,00:05:48.746,Pass,,2010/2011
,,,,,,,,,,,,,,,1.221003,,,,,,,,,,,,,,,38dfadb2-8ced-448f-b452-19794a3b5358,260,,"[45.2, 21.4]",69286,5,,,,-1.0313449,,Left Foot,,"[54.3, 6.2]",,Ground Pass,,17.715813,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,14,Barcelona,217,['73308087-ff9e-448c-8077-76c5052d7db9'],51,,,,,,,,,,,,,,,,Barcelona,217,00:05:51.465,Pass,,2010/2011
,,,,,,,,,,,,,,,1.1952,,,,,,,,,,,,,,,4bfb21a0-572f-4e97-b59a-efed948f8a6f,263,,"[54.6, 5.9]",69286,5,,,,2.4030352,,Left Foot,,"[41.2, 18.1]",,Ground Pass,,18.12181,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,14,Barcelona,217,['fb3966e9-6b0a-4f4f-baea-b5e2c35a87aa'],53,,,,,,,,,,,,,,,,Barcelona,217,00:05:53.860,Pass,,2010/2011
,,,,,,,,,,,,,,,1.3372,,,,,,,,,,,,,,,8b64a251-3d75-4df2-aaed-b3e76348a94b,267,,"[50.6, 12.9]",69286,5,,,,1.2309755,,Left Foot,,"[54.1, 22.8]",,Ground Pass,,10.500476,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,14,Barcelona,217,['0b60964e-70a5-429f-9283-aebbc25aa29d'],57,,,,,,,,,,,,,,,,Barcelona,217,00:05:57.872,Pass,,2010/2011
,,,,,,,,,,,,,,,1.2564,,,,,,,,,,,,,,,c3c591c9-69af-466c-af39-1bd1c3910d8f,270,,"[54.1, 22.8]",69286,5,,,,2.9631004,,Right Foot,,"[34.7, 26.3]",,Ground Pass,,19.713194,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,14,Barcelona,217,['8e799418-3c5d-4aae-994d-7cde8786e3f7'],59,,,,,,,,,,,,,,,,Barcelona,217,00:05:59.249,Pass,,2010/2011
,,,,,,,,,,,,,,,1.255193,,,,,,,,,,,,,,,a0e883ff-0b7a-4746-bcfc-42780a164275,273,,"[39.1, 30.7]",69286,6,,,,1.3727467,,Right Foot,,"[45.0, 60.1]",,Ground Pass,,29.986164,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,14,Barcelona,217,['f79ba865-8192-4d12-9bcc-b63e719ab264'],1,,,,,,,,,,,,,,,,Barcelona,217,00:06:01.652,Pass,,2010/2011
