50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.5678,,,,,,,,,,,,,709a3690-4845-4543-9b0e-a866d543c7d8,126,,"[85.8, 33.5]",69228,1,,,,,-2.4827867,,Right Foot,,,"[79.6, 28.7]",,Ground Pass,,7.8409185,Incomplete,,Seydou Kéita,20169.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,4,Barcelona,217,"['17a36ca6-479e-4405-9245-c95709f250a3', '4fe8d077-c8b7-489b-ade1-4d690bea6ac0', '85125e7d-2d38-434e-82ce-af229c99eb89']",44,,,,,,,,,,,,,,,,Barcelona,217,00:01:44.648,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.0623,,,,,,,,,,,,,5f2c553b-82c1-4f71-be62-97069552b267,130,,"[82.2, 46.1]",69228,1,,,,,-2.993265,,Right Foot,,,"[73.5, 44.8]",,Ground Pass,,8.79659,,,Sergio Busquets i Burgos,5203.0,,,,,,Recovery,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,4,Barcelona,217,"['1058ed0e-a077-40a8-8d0d-705153338aac', '2e654e05-e245-4e14-9b9d-a78c3c23fbb5']",46,,,,,,,,,,,,,,,,Barcelona,217,00:01:46.652,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.4237,,,,,,,,,,,,,f018f39d-331e-459c-b51b-c2820fe21cf7,133,,"[73.5, 44.4]",69228,1,,,,,0.73927706,,Right Foot,,,"[76.9, 47.5]",,Ground Pass,,4.6010866,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['79a34790-506a-4b64-91aa-2b4f6d926a16'],47,,,,,,,,,,,,,,,,Barcelona,217,00:01:47.834,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.2005,,,,,,,,,,,,,3ba55302-a0c9-48ab-bdbc-29a997585027,136,,"[82.7, 55.5]",69228,1,,,,,2.6809125,,Right Foot,,,"[69.2, 62.2]",,Ground Pass,,15.071164,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,4,Barcelona,217,['54ca4d61-457b-41be-b6fa-90502c247c44'],51,,,,,,,,,,,,,,,,Barcelona,217,00:01:51.244,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.6319,,,,,,,,,,,,,c96fcd82-9e12-4a90-9d18-a700f432cf4d,139,,"[69.2, 62.2]",69228,1,,,,,0.5802708,,Right Foot,,,"[87.2, 74.0]",,Low Pass,,21.52301,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['35af5ffd-db17-4bd7-a764-93db0641ca36'],53,,,,,,,,,,,,,,,,Barcelona,217,00:01:53.704,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.9147,,,,,,,,,,,,,5d9bc35e-e7be-4cfd-a95c-af31d383547e,142,,"[86.3, 73.6]",69228,1,,,,,-1.7257931,,Right Foot,,,"[84.3, 60.8]",,Ground Pass,,12.955308,,,Thierry Henry,15516.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,4,Barcelona,217,['b1702f9e-2b90-418b-92ee-2eb403639385'],56,,,,,,,,,,,,,,,,Barcelona,217,00:01:56.490,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.2288,,,,,,,,,,,,,621ec907-4ad7-452e-96b0-12023373a598,146,,"[90.4, 55.5]",69228,1,,,,,-1.694062,,Right Foot,,,"[89.0, 44.2]",,Ground Pass,,11.386395,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,4,Barcelona,217,"['04897553-7eff-443b-8bfc-863f5eb4dee7', '4d09ac22-9fa4-43f5-b82d-dfa02da39ff4']",58,,,,,,,,,,,,,,,,Barcelona,217,00:01:58.539,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.9436,,,,,,,,,,,,,c3c4e34d-713c-47d5-a74b-0c8f7a2bb63a,157,,"[6.2, 24.8]",69228,2,,True,,,-0.57988214,,Keeper Arm,,,"[26.2, 11.7]",,Low Pass,,23.908367,,,Joan Capdevila Méndez,20134.0,,,,,,,1,Regular Play,Diego López Rodríguez,6768.0,Goalkeeper,5,Villarreal,222,['1f4fd962-ebd0-410e-baeb-e0ec65c7cb30'],14,,,,,,,,,,,,,,,,Villarreal,222,00:02:14.640,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.5838,,,,,,,,,,,,,55aaf105-3221-4b2c-8ef1-26c0839d5e36,159,,"[28.7, 13.0]",69228,2,,True,,,-0.069979005,,Left Foot,,,"[50.1, 11.5]",,Ground Pass,,21.452505,,,Rubén Gracia Calmache,25921.0,,,,,,,1,Regular Play,Joan Capdevila Méndez,20134.0,Left Back,5,Villarreal,222,['24da58d0-f561-4596-95c7-318ae1589c4f'],16,,,,,,,,,,,,,,,,Villarreal,222,00:02:16.973,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.8011,,,,,,,,,,,,,161d311b-9d4e-40e8-805b-c109b0733362,162,,"[46.3, 9.9]",69228,2,,,,,2.961739,,Right Foot,,,"[32.0, 12.5]",,Ground Pass,,14.534442,,,Joan Capdevila Méndez,20134.0,,,,,,,1,Regular Play,Rubén Gracia Calmache,25921.0,Left Wing,5,Villarreal,222,"['65f0dba8-d086-45f8-a995-a613927b68fe', 'bdf1b7a2-29ba-4f4d-a2ac-021308a4b38e']",18,,,,,,,,,,,,,,,,Villarreal,222,00:02:18.566,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.2892,,,,,,,,,,,,,3b633306-88b6-40dd-970b-075f91cd1e51,164,,"[31.1, 12.7]",69228,2,,,,,-0.103217535,,Left Foot,,,"[56.2, 10.1]",,Low Pass,,25.234303,,,Giuseppe Rossi,7141.0,,,,,,,1,Regular Play,Joan Capdevila Méndez,20134.0,Left Back,5,Villarreal,222,['e69d2f9d-eee1-40be-a166-01de12e05b72'],19,,,,,,,,,,,,,,,,Villarreal,222,00:02:19.367,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.6491,,,,,,,,,,,,,3f77625f-4d3a-4e51-85a3-897bf7ecfbe1,168,,"[51.3, 13.0]",69228,2,,,,,2.2014775,,Left Foot,,,"[46.7, 19.3]",,Low Pass,,7.800641,,,Sebastián Eguren Ledesma,26621.0,,,,,,,1,Regular Play,Giuseppe Rossi,7141.0,Center Forward,5,Villarreal,222,['5de9351c-6780-4d04-a97a-f080510e2321'],22,,,,,,,,,,,,,,,,Villarreal,222,00:02:22.022,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.779678,,,,,,,,,,,,,18926451-1693-416d-90ea-4508947a000a,174,,"[89.7, 56.4]",69228,2,,,,,1.1243144,,Right Foot,,,"[94.2, 65.8]",,Ground Pass,,10.421612,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,6,Barcelona,217,['5a72a3ae-fc52-40cb-b760-a34c0f340c7c'],24,,,,,,,,,,,,,,,,Barcelona,217,00:02:24.738,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.1316,,,,,,,,,,,,,6215ee2b-f3e7-419e-b28c-362babfaf4b3,177,,"[91.1, 62.5]",69228,2,,,,,-2.7495356,,Left Foot,,,"[80.7, 58.2]",,Ground Pass,,11.253888,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,6,Barcelona,217,['d6acd9bc-f00c-40f3-94ea-824aa4a935b6'],26,,,,,,,,,,,,,,,,Barcelona,217,00:02:26.296,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.8395,,,,,,,,,,,,,8a67dc8a-477c-4648-a65f-510db465b64a,181,,"[81.9, 60.6]",69228,2,,,,,-1.633776,,Right Foot,,,"[81.2, 49.5]",,Ground Pass,,11.12205,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,6,Barcelona,217,"['d9b81025-2fa9-4aa6-b1a3-b02f8cc4e07a', 'f8a70424-4c36-4e06-9c32-6e49bb5024f2']",30,,,,,,,,,,,,,,,,Barcelona,217,00:02:30.627,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,0.8816,,,,,,,,,,,,,45f0a65e-95ea-4fb7-9453-38260cc54c22,184,,"[81.2, 49.5]",69228,2,,,,,-0.5307735,,Right Foot,,,"[90.4, 44.1]",,Ground Pass,,10.667708,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,6,Barcelona,217,['ffd67c69-494f-4118-9be8-9acf5ce99da8'],31,,,,,,,,,,,,,,,,Barcelona,217,00:02:31.522,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.718,,,,,,,,,,,,,174fafbf-a356-4b06-8d46-fc296b25959f,186,,"[90.4, 44.1]",69228,2,,,,,1.9055332,,Right Foot,,,"[87.2, 53.3]",,Ground Pass,,9.740637,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,6,Barcelona,217,['1cc42f7b-80e3-4c2e-a235-a4c5eae6d3d8'],32,,,,,,,,,,,,,,,,Barcelona,217,00:02:32.404,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.083029,,,,,,,,,,,,,0195f0d5-d262-46a0-bbf6-7285681c500b,190,,"[89.4, 51.4]",69228,2,,,,,-1.2800093,,Right Foot,,,"[93.5, 37.7]",,Ground Pass,,14.300349,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,6,Barcelona,217,"['b8c20fe7-7d4d-466f-aead-54b200914a5a', 'b9e4563c-c0c2-4b6a-a765-9290b2c7ecf8']",33,,,,,,,,,,,,,,,,Barcelona,217,00:02:33.940,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.1933,,,,,,,,,,,,,98fa2c5e-37f7-4ce3-aa0d-0aedf631c90f,194,,"[95.9, 38.6]",69228,2,,,,,-0.293589,f0bef79f-58de-4127-880c-57fe45201185,Right Foot,,,"[108.8, 34.7]",,Ground Pass,,13.476646,,,Thierry Henry,15516.0,True,,,Through Ball,True,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,6,Barcelona,217,"['04ec5fb4-88ca-404e-a980-d2c2651a5a58', 'debd7a3a-0ab0-4568-8321-92d3d43a4146']",35,,,,,,,,,,,,,,,,Barcelona,217,00:02:35.808,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,2.803998,,,,,,,,,,,,,72e945b2-6e53-45aa-8cf9-99e142f42a34,203,,"[7.0, 45.0]",69228,3,,True,,,-0.035355035,,Right Foot,,,"[69.2, 42.8]",,High Pass,,62.238895,Incomplete,,Marcos Antonio Senna da Silva,20135.0,,,,,,Goal Kick,1,From Goal Kick,Diego López Rodríguez,6768.0,Goalkeeper,7,Villarreal,222,"['304984e8-ee15-440a-9a95-18a696d72998', 'b3c0f2e5-5fbd-41be-a7f0-fed93b54b3a7']",13,,,,,,,,,,,,,,,,Villarreal,222,00:03:13.764,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.746902,,,,,,,,,,,,,b3c0f2e5-5fbd-41be-a7f0-fed93b54b3a7,206,,"[51.8, 38.2]",69228,3,,,,True,-0.13352905,,,,,"[58.5, 37.3]",,High Pass,,6.7601776,Incomplete,,,,,,,,,Recovery,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Villarreal,222,"['72e945b2-6e53-45aa-8cf9-99e142f42a34', '7338236f-6cf9-4fae-a8b9-a45686ac15de', 'e3f55832-8046-4298-b438-f7b04bbe03ff']",16,,,,,,,,,,,,,,,,Barcelona,217,00:03:16.568,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,0.7096,,,,,,,,,,,,,7338236f-6cf9-4fae-a8b9-a45686ac15de,207,,"[62.5, 43.7]",69228,3,,,,,0.5375866,,Head,,,"[67.7, 46.8]",,High Pass,,6.0539246,,,Marcos Antonio Senna da Silva,20135.0,,,,,,Recovery,1,From Goal Kick,Sebastián Eguren Ledesma,26621.0,Left Center Midfield,7,Villarreal,222,"['1245a5b5-3355-4510-866e-a1dfe1238788', 'b3c0f2e5-5fbd-41be-a7f0-fed93b54b3a7']",19,,,,,,,,,,,,,,,,Villarreal,222,00:03:19.315,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.2085,,,,,,,,,,,,,c0bf3df9-f2c1-4889-b763-36144fdd407e,215,,"[64.4, 35.7]",69228,3,,,,,-1.223611,,Right Foot,,,"[69.9, 20.5]",,Ground Pass,,16.164467,,,Rubén Gracia Calmache,25921.0,,,,,,Recovery,1,From Goal Kick,Sebastián Eguren Ledesma,26621.0,Left Center Midfield,7,Villarreal,222,['10c5151f-8ef5-4d99-95db-f6869c170494'],23,,,,,,,,,,,,,,,,Villarreal,222,00:03:23.722,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.1346,,,,,,,,,,,,,ed8776da-0a43-4927-add8-83293641422a,219,,"[78.2, 22.2]",69228,3,,,,,-1.4359062,,Left Foot,,,"[80.1, 8.2]",,Ground Pass,,14.128341,,,Joan Capdevila Méndez,20134.0,,,,,,,1,From Goal Kick,Rubén Gracia Calmache,25921.0,Left Wing,7,Villarreal,222,"['357c6216-69e4-4050-89a2-f3128bf61836', 'c2467665-2e7f-4c3d-8399-df20fd569f3b']",26,,,,,,,,,,,,,,,,Villarreal,222,00:03:26.839,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,0.8418,,,,,,,,,,,,,0c7338f9-d02b-4cab-94e0-c58d84b7b5dc,222,,"[88.3, 7.4]",69228,3,,,,,-0.33993036,,Left Foot,,,"[96.5, 4.5]",,Ground Pass,,8.6977005,,,Rubén Gracia Calmache,25921.0,,,,,,,1,From Goal Kick,Joan Capdevila Méndez,20134.0,Left Back,7,Villarreal,222,['cc0f766e-b873-44c8-9aaf-0fb9ce56bf51'],30,,,,,,,,,,,,,,,,Villarreal,222,00:03:30.813,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.074,,,,,,,,,,,,,dbb86ddf-51aa-48d3-9d40-8549d6b8dff8,225,,"[92.8, 6.0]",69228,3,,,,,2.4558632,,Right Foot,,,"[85.1, 12.3]",,Ground Pass,,9.94887,,,Robert Pirès,19312.0,,,,,,,1,From Goal Kick,Rubén Gracia Calmache,25921.0,Left Wing,7,Villarreal,222,['a1d84e41-85e4-4eed-aba5-307aeb3ec34b'],31,,,,,,,,,,,,,,,,Villarreal,222,00:03:31.736,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.266247,,,,,,,,,,,,,21bb2495-d831-4985-bc4b-a65e70a85db4,231,,"[84.2, 16.3]",69228,3,,,,,1.4704401,,Right Foot,,,"[87.1, 45.1]",,Ground Pass,,28.945639,,,Santiago Cazorla González,11386.0,,,,,,,1,From Goal Kick,Robert Pirès,19312.0,Center Attacking Midfield,7,Villarreal,222,['add06e0c-d6ac-4913-b6b5-83c381a9e583'],34,,,,,,,,,,,,,,,,Villarreal,222,00:03:34.340,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,3.3709,,,,,,,,,,,,,6d9ef4d7-ceb0-4d0b-b29d-d8de8d4dc51d,234,,"[89.3, 33.2]",69228,3,,,,,-0.39644128,,Left Foot,,,"[115.1, 22.4]",,Ground Pass,,27.969269,Incomplete,,Robert Pirès,19312.0,,,,,,,1,From Goal Kick,Santiago Cazorla González,11386.0,Right Wing,7,Villarreal,222,"['47ececd3-9495-4e75-8930-3e3534dc92ab', '7dff3c21-6cf7-46f6-8e9c-c3db270b3241']",36,,,,,,,,,,,,,,,,Villarreal,222,00:03:36.874,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.1259,,,,,,,,,,,,,7ea6ee14-8b9a-4ede-8c89-5bf3227bee69,238,,"[108.8, 1.0]",69228,3,,,,,1.9021928,,,,,"[105.6, 10.3]",,Low Pass,,9.835141,,,Santiago Cazorla González,11386.0,,,,,,Throw-in,1,From Throw In,Joan Capdevila Méndez,20134.0,Left Back,8,Villarreal,222,['2a800f1f-46ca-479f-a44d-f9b26def4fc3'],52,,,,,,,,,,,,,,,,Villarreal,222,00:03:52.381,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.1562,,,,,,,,,,,,,4235c136-2e42-4817-bcdc-2159cd67b523,242,,"[108.8, 8.2]",69228,3,,,,,-0.010100666,,Left Foot,,,"[118.7, 8.1]",,Ground Pass,,9.900505,,,Joan Capdevila Méndez,20134.0,,,,,,,1,From Throw In,Santiago Cazorla González,11386.0,Right Wing,8,Villarreal,222,"['53936e66-1e6d-45e1-a9b4-3c61f608e64e', '95e56daf-48cb-4e0b-9a64-731b5560020f']",56,,,,,,,,,,,,,,,,Villarreal,222,00:03:56.231,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,0.3996,,,,,,,,,,,,,75da5fa9-0d6e-4fd2-9f3e-5eb60e2a5a5f,251,,"[12.4, 66.3]",69228,4,,,,,1.0082984,,Right Foot,,,"[15.3, 70.9]",,Ground Pass,,5.4378304,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,8,Villarreal,222,"['3457e8cd-44aa-4899-8ed6-8788519be142', '86eb473f-b4f6-4927-8d39-67b679c096f3', 'ee70d0a2-1793-4b76-92da-925c54e379fe']",4,,,,,,,,,,,,,,,,Barcelona,217,00:04:04.226,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,7ce2c544-9d3d-4954-8c37-4b67d4093376,256,,"[89.3, 9.4]",69228,4,,,,,0.74465334,,Right Foot,,,"[111.0, 29.4]",,High Pass,,29.510845,,,Giuseppe Rossi,7141.0,,,,,,,1,From Throw In,Sebastián Eguren Ledesma,26621.0,Left Center Midfield,8,Villarreal,222,['3e71bdb6-b618-4334-b28a-f329ebf657f7'],7,,,,,,,,,,,,,,,,Villarreal,222,00:04:07.246,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.1771,,,,,,,,,,,,,5cb2c282-2a1f-4617-b7ff-e29fa5d2ce17,262,,"[120.0, 1.0]",69228,4,,,,,1.71891,,Right Foot,,,"[115.3, 32.5]",,High Pass,True,31.848705,Incomplete,,,,,,,Inswinging,,Corner,1,From Corner,Marcos Antonio Senna da Silva,20135.0,Right Center Midfield,9,Villarreal,222,['2387ddae-bdab-458c-8bb1-9b0f5a8f23c3'],33,,,,,,,,,,,,,,,,Villarreal,222,00:04:33.068,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.7267,,,,,,,,,,,,,15d2d933-dd5c-4f98-9073-3ce370820ccf,264,,"[120.0, 1.0]",69228,4,,,,,1.7059869,,Right Foot,,,"[114.6, 40.7]",,High Pass,,40.06557,Incomplete,,,,,True,,Straight,,Corner,1,From Corner,Marcos Antonio Senna da Silva,20135.0,Right Center Midfield,10,Villarreal,222,['80b3d3cb-fe10-4158-b2ee-a7c4cd40fc08'],48,,,,,,,,,,,,,,,,Villarreal,222,00:04:48.815,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.7311,,,,,,,,,,,,,ef7ebc1e-185e-427f-9226-cba17f94e9e6,266,,"[15.6, 44.2]",69228,4,,,,,0.79249024,,Right Foot,,,"[29.6, 58.4]",,Low Pass,,19.940912,,,Thierry Henry,15516.0,,,,,,Recovery,1,From Corner,Xavier Hernández Creus,20131.0,Left Center Midfield,10,Villarreal,222,['9de9a1c3-72d3-465d-bebb-80ba14a2c809'],52,,,,,,,,,,,,,,,,Barcelona,217,00:04:52.326,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.3096,,,,,,,,,,,,,12436b38-0721-4cd8-9ab0-fd21e488f402,269,,"[28.6, 58.1]",69228,4,,,,,-0.46145943,,Right Foot,,,"[46.9, 49.0]",,Ground Pass,,20.43771,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Corner,Thierry Henry,15516.0,Left Wing,10,Villarreal,222,"['b865690d-423d-4086-a277-55c878eefcfd', 'e4f3bd9c-bf73-433f-a8c0-0557c3b8b7d5']",54,,,,,,,,,,,,,,,,Barcelona,217,00:04:54.177,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.539,,,,,,,,,,,,,b865690d-423d-4086-a277-55c878eefcfd,271,,"[74.1, 32.0]",69228,4,,,,,-0.11809203,,Left Foot,,,"[85.9, 30.6]",,Low Pass,,11.882761,,,Giuseppe Rossi,7141.0,,,,,,Recovery,1,From Corner,Santiago Cazorla González,11386.0,Right Wing,10,Villarreal,222,"['12436b38-0721-4cd8-9ab0-fd21e488f402', 'e42c8547-aec4-49ce-8e2c-1257664e13ad']",55,,,,,,,,,,,,,,,,Villarreal,222,00:04:55.487,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.6728,,,,,,,,,,,,,2377b934-a7c3-4f89-9c35-d52dc90be17e,279,,"[32.7, 54.8]",69228,5,,,,,-0.7714326,,Right Foot,,,"[69.0, 19.5]",,High Pass,,50.63378,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,10,Villarreal,222,['cdcf72ad-49fc-4f37-9c3d-019f93ff29f2'],1,,,,,,,,,,,,,,,,Barcelona,217,00:05:01.276,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.0447,,,,,,,,,,,,,ec204611-b0a9-466c-92fe-33f3be3220df,285,,"[10.8, 56.7]",69228,5,,,,,-0.17123874,,Keeper Arm,,,"[24.1, 54.4]",,Ground Pass,,13.497407,,,Gonzalo Javier Rodríguez,25931.0,,,,,,,1,From Corner,Diego López Rodríguez,6768.0,Goalkeeper,10,Villarreal,222,['8debd6be-5edd-4e8d-96f1-0e47e09d54c8'],15,,,,,,,,,,,,,,,,Villarreal,222,00:05:15.300,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.4357,,,,,,,,,,,,,cb5f1f4a-39d0-45ea-b48e-ada77e4998e0,288,,"[26.2, 53.5]",69228,5,,,,,-1.400811,,Right Foot,,,"[30.8, 26.7]",,Ground Pass,,27.19191,,,Diego Roberto Godín Leal,5249.0,,,,,,,1,From Corner,Gonzalo Javier Rodríguez,25931.0,Right Center Back,10,Villarreal,222,['d2b318d4-63d1-49f2-a865-d0aab9ac55ef'],18,,,,,,,,,,,,,,,,Villarreal,222,00:05:18.099,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.533464,,,,,,,,,,,,,ceb2ad94-87e1-49e4-b94d-d009eb480836,291,,"[34.9, 27.4]",69228,5,,,,,1.6859561,,Left Foot,,,"[31.8, 54.2]",,Ground Pass,,26.978695,,,Gonzalo Javier Rodríguez,25931.0,,,,,,,1,From Corner,Diego Roberto Godín Leal,5249.0,Left Center Back,10,Villarreal,222,['68ebe74e-57cc-40b0-b438-2ffa28a27954'],21,,,,,,,,,,,,,,,,Villarreal,222,00:05:21.321,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.4941,,,,,,,,,,,,,930afdb3-fdb6-4106-92e2-31aaffd17901,294,,"[31.8, 53.7]",69228,5,,,,,-1.5389346,,Right Foot,,,"[32.6, 28.6]",,Ground Pass,,25.112745,,,Diego Roberto Godín Leal,5249.0,,,,,,,1,From Corner,Gonzalo Javier Rodríguez,25931.0,Right Center Back,10,Villarreal,222,['a80dca28-2896-4b56-94df-3129bf676622'],24,,,,,,,,,,,,,,,,Villarreal,222,00:05:24.020,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.4628,,,,,,,,,,,,,2057ab4e-7020-416d-8a59-c2a67d3931f3,297,,"[39.1, 26.3]",69228,5,,,,,-1.1945543,,Right Foot,,,"[45.5, 10.1]",,Ground Pass,,17.41838,,,Joan Capdevila Méndez,20134.0,,,,,,,1,From Corner,Diego Roberto Godín Leal,5249.0,Left Center Back,10,Villarreal,222,['ba9457fe-7bf9-48cc-a606-a43afda76841'],27,,,,,,,,,,,,,,,,Villarreal,222,00:05:27.974,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.9309,,,,,,,,,,,,,71f0cec7-1737-445e-a792-cd49c708b8d3,300,,"[51.6, 11.5]",69228,5,,,,,-0.41167134,,Left Foot,,,"[65.8, 5.3]",,Ground Pass,,15.494515,,,Rubén Gracia Calmache,25921.0,,,,,,,1,From Corner,Joan Capdevila Méndez,20134.0,Left Back,10,Villarreal,222,['6ddeab30-e62c-441e-88f0-a082d6350709'],30,,,,,,,,,,,,,,,,Villarreal,222,00:05:30.826,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.6563,,,,,,,,,,,,,7b2aad46-f06d-4b66-8a28-c236e3e3f703,304,,"[73.8, 15.1]",69228,5,,,,,2.5153313,,Right Foot,,,"[64.4, 21.9]",,Ground Pass,,11.601724,,,Sebastián Eguren Ledesma,26621.0,,,,,,,1,From Corner,Rubén Gracia Calmache,25921.0,Left Wing,10,Villarreal,222,"['22088831-67d5-46f0-a8a9-daedac31f6c6', '270bc743-42b3-4f3a-9da7-fb07e844af74']",34,,,,,,,,,,,,,,,,Villarreal,222,00:05:34.232,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.0914,,,,,,,,,,,,,3f27a347-533e-4edd-ae6d-610f5f15547d,307,,"[63.4, 22.4]",69228,5,,,,,-2.294205,,Right Foot,,,"[56.6, 14.7]",,Low Pass,,10.272779,,,Joan Capdevila Méndez,20134.0,,,,,,,1,From Corner,Sebastián Eguren Ledesma,26621.0,Left Center Midfield,10,Villarreal,222,['46265256-548e-4177-bc45-a1f1b1846464'],35,,,,,,,,,,,,,,,,Villarreal,222,00:05:35.048,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.8477,,,,,,,,,,,,,c4f671cc-b2ca-4716-b694-37909e5200c7,310,,"[53.5, 16.3]",69228,5,,,,,2.6537187,,Left Foot,,,"[11.1, 38.8]",,Low Pass,,48.000103,,,Diego López Rodríguez,6768.0,,,,,,,1,From Corner,Joan Capdevila Méndez,20134.0,Left Back,10,Villarreal,222,['14cf2779-54c0-4ed2-8f2d-a3246193c2c6'],36,,,,,,,,,,,,,,,,Villarreal,222,00:05:36.959,Pass,,2008/2009
