bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.4687,,,,,,,,,,,,d5949756-862b-4fd1-a796-a701a361f574,122,,"[65.0, 55.2]",70308,1,,,,1.0549872,,Right Foot,,,,"[70.5, 64.9]",,Ground Pass,,11.1507845,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,4,Barcelona,217,['f29df4f4-a6b1-4064-a2ab-a5e9c3d2e709'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:01:32.860,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.5852,,,,,,,,,,,,6d9b8bf4-47c6-46f8-8344-fb30e02c9026,125,,"[72.8, 65.9]",70308,1,,,,0.0,,Right Foot,,,,"[84.8, 65.9]",,Ground Pass,,12.0,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,4,Barcelona,217,"['0244c714-acb7-4bb4-b595-a57e581c1eee', 'cc5278ed-9715-4e51-97ca-f2c10c918147']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:01:35.138,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.0622,,,,,,,,,,,,0244c714-acb7-4bb4-b595-a57e581c1eee,127,,"[36.2, 15.1]",70308,1,,,,1.4488242,,Left Foot,,,,"[38.1, 30.6]",,Low Pass,,15.616017,,,,Borja Oubiña Meléndez,25986.0,,,,,Recovery,1,Regular Play,Roberto Lago Soto,27054.0,Left Back,5,Celta Vigo,209,"['6d9b8bf4-47c6-46f8-8344-fb30e02c9026', '871e9667-6271-4ea3-8896-2bc99917fe05']",35,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:35.724,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.5906,,,,,,,,,,,,b2acfd4e-833a-49ac-a6e4-1c854b2c894c,130,,"[38.1, 30.6]",70308,1,,,,-0.9549264,,Right Foot,,,,"[42.7, 24.1]",,Low Pass,,7.9630394,,,,Michael Krohn-Dehli,6356.0,,,,,,1,Regular Play,Borja Oubiña Meléndez,25986.0,Left Defensive Midfield,5,Celta Vigo,209,['ea7acc7b-3f78-41bf-be60-4d5a0d3afd86'],36,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:36.866,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.288,,,,,,,,,,,,4bc043e6-c126-463a-a146-eff7264cd6d3,133,,"[42.9, 23.9]",70308,1,,,,1.0372627,,Right Foot,,,,"[54.3, 43.2]",,Low Pass,,22.415396,,,,Alejandro López Sánchez,27200.0,,,,,,1,Regular Play,Michael Krohn-Dehli,6356.0,Left Wing,5,Celta Vigo,209,['7cc46ca4-3950-454a-99ae-9e346fb31c8e'],37,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:37.536,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.0255,,,,,,,,,,,,9fce6099-3fcf-4da2-98f2-6cd67c499a19,137,,"[57.2, 45.3]",70308,1,,,,1.4819221,,Right Foot,,,,"[58.1, 55.4]",,Ground Pass,,10.140019,,,,Augusto Matías Fernández,19668.0,,,,,,1,Regular Play,Alejandro López Sánchez,27200.0,Right Defensive Midfield,5,Celta Vigo,209,['dde884ce-00a5-484e-ac02-a49f12237ccd'],40,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:40.962,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.9306,,,,,,,,,,,,6b7fa860-bda2-4d04-8260-8c37adbd70d1,141,,"[63.7, 61.7]",70308,1,,,,1.6102495,,Right Foot,,,,"[63.1, 76.9]",,Ground Pass,,15.211838,,,,Hugo Mallo Novegil,6805.0,,,,,,1,Regular Play,Augusto Matías Fernández,19668.0,Right Wing,5,Celta Vigo,209,['50bf9f1a-f09e-48b3-a647-65d3bedf7aa4'],44,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:44.808,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.1382,,,,,,,,,,,,0d861c8b-bc1d-49e0-adb7-2df34f415c33,144,,"[63.1, 76.9]",70308,1,,,,-1.5126096,,Right Foot,,,,"[63.7, 66.6]",,Ground Pass,,10.317461,,,,Augusto Matías Fernández,19668.0,,,,,,1,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,5,Celta Vigo,209,['8ae864fd-90f1-4883-b5b0-657996011465'],46,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:46.778,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.562221,,,,,,,,,,,,a9061187-a3a3-4c80-a958-415af5178d8f,148,,"[59.3, 76.4]",70308,1,,,,-0.16347644,,Right Foot,,,,"[69.0, 74.8]",,Low Pass,,9.831073,,Incomplete,,Hugo Mallo Novegil,6805.0,,,,,,1,Regular Play,Augusto Matías Fernández,19668.0,Right Wing,5,Celta Vigo,209,"['3abf3bc7-2a19-4efe-aa2e-c074a37ad321', 'fd6765c4-0e4a-4acf-a7c9-21a87cfd56ee']",49,,,,,,,,,,,,,,,,,Celta Vigo,209,00:01:49.497,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.5275,,,,,,,,,,,,c116c3ae-a7ee-4c14-bf20-8e4ae5da836c,155,,"[91.9, 6.7]",70308,1,,,,1.9114126,6ad66a50-b806-4f17-8c31-56e1a9b06a11,Left Foot,,,,"[83.5, 30.4]",,Ground Pass,,25.144583,,,,Francesc Fàbregas i Soler,3478.0,True,,,,,1,Regular Play,David Villa Sánchez,12737.0,Left Wing,6,Barcelona,217,['f14c78ef-d5bc-49b6-802b-228cb063ee3b'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:01:55.867,Pass,,2012/2013
,,,,,,,,,,,,,,,,,3.5218,,,,,,,,,,,,5e20f4b5-14ba-45fc-888f-f94bfd552e38,161,,"[7.0, 37.0]",70308,2,,,,-1.3041887,,Right Foot,,,,"[13.5, 13.2]",,Ground Pass,,24.671644,,,,Andrés José Túñez Arceo,27198.0,,,,,Goal Kick,1,From Goal Kick,Javier Varas Herrera,26753.0,Goalkeeper,7,Celta Vigo,209,['4fdc8bc0-d8a3-4858-9ecf-f418e128f88b'],13,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:13.158,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.8542,,,,,,,,,,,,9ef9028d-9f13-4aa5-a2a5-ad3f0fdcd673,164,,"[28.0, 10.7]",70308,2,,,,0.22488864,,Left Foot,,,,"[43.3, 14.2]",,Ground Pass,,15.695222,,,,Michael Krohn-Dehli,6356.0,,,,,,1,From Goal Kick,Andrés José Túñez Arceo,27198.0,Left Center Back,7,Celta Vigo,209,['9fe3d5c1-0a7f-45a1-8d41-7042a0b1b69a'],19,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:19.843,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.7361,,,,,,,,,,,,787457a3-c63f-4609-b03a-e0b6369621e4,167,,"[49.9, 13.6]",70308,2,,,,1.0218543,,Right Foot,,,,"[56.2, 23.9]",,Ground Pass,,12.073939,,,,Iago Aspas Juncal,5217.0,,,,,,1,From Goal Kick,Michael Krohn-Dehli,6356.0,Left Wing,7,Celta Vigo,209,['cebd8bc8-e391-4e84-9a20-1fbb31aa3719'],21,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:21.783,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.9497,,,,,,,,,,,,ea548be9-bbb1-4a8d-971a-899577f95a2c,170,,"[56.4, 23.1]",70308,2,,,,-1.5436537,,Left Foot,,,,"[57.0, 1.0]",,Ground Pass,,22.108143,,Out,,Roberto Lago Soto,27054.0,,,,,,1,From Goal Kick,Iago Aspas Juncal,5217.0,Center Forward,7,Celta Vigo,209,['44ecc98a-c88b-4dce-9fd7-f64e4c22d253'],22,,,,,,,,,,,,,,,,,Celta Vigo,209,00:02:22.599,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.7942,,,,,,,,,,,,622680b7-663d-4c0e-9403-da87bf89aaac,172,,"[63.2, 80.0]",70308,2,,,,-1.5420272,,,,,,"[63.6, 66.1]",,Low Pass,,13.905754,,,,Xavier Hernández Creus,20131.0,,,,,Throw-in,1,From Throw In,Adriano Correia Claro,22102.0,Right Back,8,Barcelona,217,['aedf84c7-12fc-4d04-aa5c-68fd28e13caa'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:02:27.250,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.7289,,,,,,,,,,,,9b99505e-0c41-41d7-9ae3-872339dd9f01,176,,"[61.7, 64.2]",70308,2,,,,1.5407302,,Right Foot,,,,"[62.1, 77.5]",,Low Pass,,13.306014,,,,Adriano Correia Claro,22102.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Center Defensive Midfield,8,Barcelona,217,"['19fcdd69-2fe4-41ad-8172-0a828c9df9bd', '56b40948-28c7-459c-b805-0a726eb323dc']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:02:28.084,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.5763,,,,,,,,,,,,7864d779-6e90-47ef-967e-b5ac586bd29e,180,,"[62.1, 76.2]",70308,2,,,,-2.6880312,,Right Foot,,,,"[34.2, 62.6]",,Ground Pass,,31.038202,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Right Back,8,Barcelona,217,"['02d58cd9-aea0-41ad-aaa9-13ce3d1bbb6b', '998da90c-5427-473a-a0ca-e7211726daef']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:02:29.409,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,2.3388,,,,,,,,,,,,ea201237-e469-42ef-b853-9ea7f6dae20c,183,,"[21.8, 53.9]",70308,2,,,,-1.1441689,,Left Foot,,,,"[36.3, 22.0]",,Ground Pass,,35.040833,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,8,Barcelona,217,['d5a8b7ce-1305-4d3f-807e-2db1035c136c'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:02:33.686,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.5376,,,,,,,,,,,,c916916f-9013-4855-9c78-220ee362d509,186,,"[45.3, 22.8]",70308,2,,,,-0.66752607,,Left Foot,,,,"[62.3, 9.4]",,Ground Pass,,21.646246,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,8,Barcelona,217,['08e97a52-da47-405b-a393-0f9649723116'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:02:37.487,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.0231,,,,,,,,,,,,73728f50-cec9-4335-8d1a-a4a5ee398c3d,189,,"[84.2, 14.0]",70308,2,,,,-1.4975332,,Right Foot,,,,"[85.0, 3.1]",,Ground Pass,,10.929318,,,,David Villa Sánchez,12737.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,8,Barcelona,217,['7e48b253-ba3f-4a57-90f8-ed491dbce78b'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.643,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.1696,,,,,,,,,,,,93d6edd6-72fe-4734-b9ad-491d5abb8ba6,192,,"[84.2, 5.6]",70308,2,,,,2.5108433,,Left Foot,,,,"[69.0, 16.7]",,Ground Pass,,18.82153,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,David Villa Sánchez,12737.0,Left Wing,8,Barcelona,217,['72e11b9d-ac84-46db-81e7-da0473c6ce88'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:02:44.723,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.6552,,,,,,,,,,,,b2a4c66c-4c38-487d-89fb-45a2d4ea7ad9,195,,"[69.0, 16.7]",70308,2,,,,1.9191045,,Right Foot,,,,"[56.4, 51.4]",,High Pass,,36.916798,,,,Adriano Correia Claro,22102.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,8,Barcelona,217,['fba0c887-c4a4-48c9-8be8-94e3d061ec01'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:02:47.163,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.1543,,,,,,,,,,,,9770ed40-6a5f-45e2-b623-8531822217fe,198,,"[77.7, 53.7]",70308,2,,,,1.4849861,,Left Foot,,,,"[78.5, 63.0]",,Ground Pass,,9.334345,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Right Back,8,Barcelona,217,['c2ac5fbf-1d9a-4c4e-a1e1-16c776adebfe'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:02:51.776,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.2011,,,,,,,,,,,,16d1484c-5ed8-494c-a6e4-c74ba6605de9,201,,"[85.8, 53.1]",70308,2,,,,-2.0844023,,Left Foot,,,,"[81.4, 45.3]",,Ground Pass,,8.955445,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,8,Barcelona,217,['0229df60-57eb-4e23-9e6c-16cdc858a2ec'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:02:55.126,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.2939,,,,,,,,,,,,777f373e-f4af-408d-917c-97d7826a294f,204,,"[82.7, 43.0]",70308,2,,,,-1.4915973,,Right Foot,,,,"[84.2, 24.1]",,Ground Pass,,18.95943,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Center Defensive Midfield,8,Barcelona,217,['42c6bf0d-eb74-4339-bd8b-fe12f8f9b19e'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:02:57.913,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.3403,,,,,,,,,,,,759461b7-45d3-4304-b6ae-506b2fc85852,208,,"[81.4, 21.4]",70308,3,,,,-0.9272952,,Left Foot,,,,"[90.7, 9.0]",,Ground Pass,,15.5,,,,David Villa Sánchez,12737.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,8,Barcelona,217,"['303fd517-557d-4bdb-b847-6d4d9f26eb79', 'ca5b0c06-b5b6-457e-8431-dbeaa1c01026']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:03:02.703,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,2.5042,,,,,,,,,,,,6cfcc1ca-4262-4930-9939-85cb7688f556,211,,"[92.8, 9.8]",70308,3,,,,0.7801899,,Right Foot,,,,"[112.1, 28.9]",,Ground Pass,,27.153269,,Incomplete,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,David Villa Sánchez,12737.0,Left Wing,8,Barcelona,217,"['0f627e25-aa33-47f5-b04b-fc80c284e173', '1172bedf-1849-47a9-8cf1-675ba4607213']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:03:05.135,Pass,,2012/2013
,,,,,,,,,,,,,,,,,3.1835,,,,,,,,,,,,ff4baa1d-574f-4159-8461-514eeb028fd6,215,,"[14.1, 53.5]",70308,3,,,,0.057660967,,Right Foot,,,,"[73.0, 56.9]",,High Pass,,58.99805,,,,Mario Bermejo Castanedo,26617.0,,,,,,1,Regular Play,Javier Varas Herrera,26753.0,Goalkeeper,9,Celta Vigo,209,['02a1049a-d537-45a3-a85b-3e73e6836403'],19,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:19.586,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.0769,,,,,,,,,,,,01eea55a-e864-42bb-84c9-b6dc38532ba2,218,,"[73.0, 56.9]",70308,3,,,True,1.2561378,,,,,,"[79.9, 78.1]",,Low Pass,,22.294619,,,,Alejandro López Sánchez,27200.0,,,,,,1,Regular Play,Mario Bermejo Castanedo,26617.0,Center Attacking Midfield,9,Celta Vigo,209,"['8853f710-a2a0-4f8c-adf7-47817ea0841f', 'a48b9ab8-6185-4131-a9e5-e6e1199838da']",22,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:22.849,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.0162,,,,,,,,,,,,4805a768-6d49-4f81-a003-64f9536f2a3b,222,,"[80.8, 76.0]",70308,3,,,,0.64987046,,Right Foot,,,,"[85.8, 79.8]",,Ground Pass,,6.2801275,,Out,,Iago Aspas Juncal,5217.0,,,,,,1,Regular Play,Alejandro López Sánchez,27200.0,Right Defensive Midfield,9,Celta Vigo,209,"['44daecf2-dd49-49b5-a81e-6083c6705eb4', 'a01080ea-ec10-43fd-992a-d600c61a0360']",25,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:25.865,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,1.8948,,,,,,,,,,,,7313f738-23a6-43a0-abdd-a5133da518a1,224,,"[39.0, 1.0]",70308,3,,,,2.7904897,,,,,,"[21.8, 7.3]",,Low Pass,,18.317478,,,,Sergio Busquets i Burgos,5203.0,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,10,Barcelona,217,['ac6ec66e-30d0-43c4-9528-5f014822eb44'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:03:32.512,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.456,,,,,,,,,,,,82d165d8-7184-4b04-8085-36d0692b0275,228,,"[20.5, 8.1]",70308,3,,,,-0.5771922,,Right Foot,,,,"[29.1, 2.5]",,Ground Pass,,10.262553,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Back,10,Barcelona,217,['0d938c3b-38a0-4086-85fb-6f15d2f03885'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:03:34.423,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.5202,,,,,,,,,,,,627f8543-d73d-4bac-9b0d-bb68df84bee2,231,,"[29.1, 2.5]",70308,3,,,,1.9592793,,Left Foot,,,,"[19.4, 26.2]",,Low Pass,,25.608202,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,10,Barcelona,217,['c41f9b7c-610f-4b3a-9451-fea34a04f03d'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:03:34.919,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.8538,,,,,,,,,,,,e8acb239-60b3-41f1-945d-37aa951acc74,234,,"[20.5, 26.6]",70308,3,,,,1.0571146,,Right Foot,,,,"[35.0, 52.3]",,Ground Pass,,29.508305,,,,Adriano Correia Claro,22102.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,10,Barcelona,217,['6f61b5e1-bb56-4498-9142-d256eb7b78db'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:03:38.256,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.8055,,,,,,,,,,,,ffe3c84e-6b35-419b-be2d-4259685274b4,237,,"[36.3, 54.4]",70308,3,,,,-0.19539155,,Left Foot,,,,"[45.9, 52.5]",,Ground Pass,,9.786215,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Right Back,10,Barcelona,217,['1e3a3e14-a0e1-411a-9d54-16e8c6cd9967'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:03:41.211,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.6905,,,,,,,,,,,,604e023b-e187-4dbc-9d65-6cbf9aba91c0,240,,"[43.2, 46.0]",70308,3,,,,-0.669043,,Right Foot,,,,"[51.8, 39.2]",,Ground Pass,,10.963576,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Center Defensive Midfield,10,Barcelona,217,['ae09a1de-b59f-4f17-9ef0-8340691b09dd'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:03:43.652,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.7579,,,,,,,,,,,,a66c458e-d00c-424b-80a2-3ba1128a65dd,242,,"[50.8, 39.2]",70308,3,,,,2.5748634,,Right Foot,,,,"[40.9, 45.5]",,Low Pass,,11.734565,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,10,Barcelona,217,['23e2e57a-7d69-4fc4-bb3d-1883879dbb1f'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:03:44.343,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.0639,,,,,,,,,,,,8a0a6f19-4f7b-4bd3-bb19-7a1719410a20,246,,"[40.9, 46.6]",70308,3,,,,1.1312727,,Right Foot,,,,"[48.0, 61.7]",,Ground Pass,,16.685923,,,,Adriano Correia Claro,22102.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Center Defensive Midfield,10,Barcelona,217,"['2605d35b-a914-4b0a-8ae7-89f70ab59eba', 'b7c661c1-7cec-4c94-8973-f20aafc2c9b3']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:03:46.499,Pass,True,2012/2013
,,,,,,,,,,,,,,,,,3.2874,,,,,,,,,,,,c7f38dba-1102-44a4-a424-81c4aecc35dc,249,,"[49.1, 57.1]",70308,3,,,,-1.5169691,,Left Foot,,,,"[51.6, 10.7]",,High Pass,,46.4673,,,,Jordi Alba Ramos,5211.0,,True,,,,1,From Throw In,Adriano Correia Claro,22102.0,Right Back,10,Barcelona,217,['47713c7a-5c5c-4edd-bade-189450302a3b'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:03:49.111,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.8816,,,,,,,,,,,,5b4325ed-45e0-4951-b062-0d90aca4bb56,252,,"[58.1, 10.2]",70308,3,,,,-0.39630094,,Left Foot,,,,"[72.2, 4.3]",,Ground Pass,,15.284633,,,,David Villa Sánchez,12737.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,10,Barcelona,217,['62edde90-6331-400d-a3aa-77709e2fb1ae'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:03:53.188,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.176486,,,,,,,,,,,,08cdac9f-2457-48ed-810f-c2eb5cad97f4,255,,"[72.0, 4.8]",70308,3,,,,2.4127378,,Right Foot,,,,"[63.6, 12.3]",,Ground Pass,,11.260995,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,David Villa Sánchez,12737.0,Left Wing,10,Barcelona,217,['759eb44c-f107-4298-ad51-6666164b10b4'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:03:56.422,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.4173,,,,,,,,,,,,1719af06-0fcc-421a-b56c-46ad1dab21f5,258,,"[63.4, 13.4]",70308,3,,,,2.6060352,,Left Foot,,,,"[54.3, 18.8]",,Ground Pass,,10.581588,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,10,Barcelona,217,['1297e299-3e96-445c-ba51-4e09fa2775f9'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:03:57.963,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.556,,,,,,,,,,,,30ddd4bf-b998-4922-837d-ec1e7dd10d9d,261,,"[54.3, 18.8]",70308,4,,,,1.2883581,,Right Foot,,,,"[61.7, 44.3]",,Ground Pass,,26.552025,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Back,10,Barcelona,217,['f44d0841-6972-48d9-a3e6-c75ef1dd8347'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:04:00.493,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.0321,,,,,,,,,,,,db9edccf-9d4c-427b-9f39-6af13a947d31,264,,"[65.3, 53.1]",70308,4,,,,0.570238,,Right Foot,,,,"[74.5, 59.0]",,Ground Pass,,10.929318,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Center Defensive Midfield,10,Barcelona,217,['1cac2266-dc77-47cf-9291-35c4cadde4d5'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:04:04.106,Pass,,2012/2013
,,,,,,,,,,,,,,,,,1.106465,,,,,,,,,,,,4541aae7-8ffd-432b-b0bd-018085d3973d,268,,"[85.2, 69.9]",70308,4,,,,-1.918037,,Left Foot,,,,"[81.4, 59.4]",,Ground Pass,,11.166468,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,10,Barcelona,217,['f8384d1f-1cf3-48ba-ac84-b2737bb1b75f'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:04:09.512,Pass,,2012/2013
,,,,,,,,,,,,,,,,,2.1405,,,,,,,,,,,,dd87ea45-684e-4e22-a8ed-e56f9954f055,271,,"[83.3, 56.9]",70308,4,,,,-1.3667784,,Left Foot,,,,"[91.7, 16.3]",,Low Pass,,41.45986,,,,Lionel Andrés Messi Cuccittini,5503.0,,True,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,10,Barcelona,217,['48b80118-0f6f-4051-a216-efa9f05ca638'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:04:12.521,Pass,,2012/2013
,,,,,,,,,,,,,,,,,0.846399,,,,,,,,,,,,296cf15f-6e39-4904-a863-e551f54e1402,274,,"[96.4, 25.2]",70308,4,,,,2.5468335,,Right Foot,,,,"[89.6, 29.8]",,Ground Pass,,8.20975,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,10,Barcelona,217,['52eb7fd3-cbef-4bcc-adfb-03b155f9a56b'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:04:18.861,Pass,,2012/2013
