bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.6569,,,,,,,,,,,,b725e909-93db-4f80-a15b-26f15e0f5a4a,129,,"[86.9, 80.0]",69276,1,,,,,-1.7894653,,,,,,"[84.3, 68.3]",,Low Pass,,11.985408,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,6,Barcelona,217,['426ecbb9-7fa5-4e1c-9241-2d5cb62c3ec1'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:01:32.647,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.2671,,,,,,,,,,,,bfdb2bec-9156-46a6-b4b0-4c9da4abbd8b,131,,"[82.3, 64.8]",69276,1,,,,,-2.4514468,,Right Foot,,,,"[73.7, 57.7]",,Low Pass,,11.15213,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,6,Barcelona,217,['ebfd5517-88f7-413c-af8a-985e3c88cb66'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:01:34.304,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.8332,,,,,,,,,,,,756d0227-080c-4290-b84b-2b0f554590b3,134,,"[74.1, 56.9]",69276,1,,,,,-0.7853982,,Left Foot,,,,"[80.4, 50.6]",,Ground Pass,,8.909546,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,6,Barcelona,217,['80ca2de6-a991-466d-9c07-969000b14161'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:01:36.812,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.3945,,,,,,,,,,,,58e22746-51b3-4f1a-ba50-c78552a00d3e,138,,"[79.4, 57.1]",69276,1,,,,,1.2538923,,Left Foot,,,,"[85.5, 75.7]",,Ground Pass,,19.574728,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,6,Barcelona,217,['87514a01-40b2-444d-8152-519b27dd838f'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:01:39.955,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.782,,,,,,,,,,,,ad7e4075-6cc6-43a4-b9d4-bb9831a617e9,141,,"[85.5, 76.2]",69276,1,,,,,-2.1112158,,Right Foot,,,,"[79.5, 66.2]",,Ground Pass,,11.661903,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,6,Barcelona,217,['726e98b6-8fff-49c1-a687-4f4fc20e0f48'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:01:42.124,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.0776,,,,,,,,,,,,a9e2990d-1b50-4cc6-b21e-b187ac5e8b08,145,,"[76.9, 66.0]",69276,1,,,,,2.6614177,,Left Foot,,,,"[72.1, 68.5]",,Ground Pass,,5.4120235,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,6,Barcelona,217,['e5d7209f-b2d3-452e-955c-16ae25dc44b0'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:01:43.995,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.4538,,,,,,,,,,,,0747291e-b745-447a-8810-5c2a54a7f219,148,,"[72.3, 67.7]",69276,1,,,,,-1.9449008,,Right Foot,,,,"[67.0, 54.2]",,Ground Pass,,14.503103,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,6,Barcelona,217,['0c7b72ec-0859-4064-b6df-f223c203a8bb'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:01:45.948,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.8819,,,,,,,,,,,,bc941e98-14ee-47a2-9a86-d377d525f9b4,151,,"[67.6, 53.2]",69276,1,,,,,-1.7323393,,Right Foot,,,,"[63.2, 26.2]",,Ground Pass,,27.356169,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,6,Barcelona,217,['cba01122-f690-4267-aead-7f121757c942'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:01:47.686,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.8938,,,,,,,,,,,,e66d16d1-1d7f-49d0-bd87-e415ea7fe4cf,154,,"[69.8, 18.7]",69276,1,,,,,-1.0276067,,Left Foot,,,,"[79.4, 2.8]",,Ground Pass,,18.573368,,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,6,Barcelona,217,['a4534aae-b40b-4c0c-88c9-c1a5627add34'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:01:51.569,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.155,,,,,,,,,,,,d726148e-de43-4cea-be24-3af942069348,157,,"[83.7, 4.8]",69276,1,,,,,1.4402922,,Left Foot,,,,"[85.8, 20.8]",,Ground Pass,,16.137224,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,6,Barcelona,217,['3794d928-34a3-4f0c-96e0-ae1ad598fa57'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:01:54.265,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.3855,,,,,,,,,,,,9d4afe6f-2eae-4a6f-9ada-6ba4b362e7a0,161,,"[85.7, 30.4]",69276,1,,,,,1.7621751,,Right Foot,,,,"[82.6, 46.4]",,Ground Pass,,16.297546,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,6,Barcelona,217,"['ddd0d434-d724-412a-a3fd-f3a1df95c325', 'e631133c-c934-465f-b325-b7a73db376b1']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:01:57.066,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.039,,,,,,,,,,,,fe361937-3b9d-42d8-a72f-5332caf89395,164,,"[82.0, 48.6]",69276,1,,,,,0.9975419,,Right Foot,,,,"[87.1, 56.5]",,Ground Pass,,9.403191,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,6,Barcelona,217,['4bb04ad0-f9d8-4fce-90bc-ac8fb45e4814'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:01:59.546,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.4306,,,,,,,,,,,,a4991ca6-0e39-43cd-9f22-3a956c3b3d84,172,,"[75.4, 60.3]",69276,2,,,,,1.3938583,,Right Foot,,,,"[78.1, 75.4]",,Ground Pass,,15.339492,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,6,Barcelona,217,['124aca61-671e-41e3-90a6-ce9f8cb81fd3'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:02:03.337,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.7568,,,,,,,,,,,,c33bc838-daf8-4f49-af77-1c022e84598d,175,,"[79.8, 77.1]",69276,2,,,,,-1.7255132,,Right Foot,,,,"[78.1, 66.2]",,Ground Pass,,11.031773,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,6,Barcelona,217,['3975fb17-f6f8-417b-ab47-5bf532c9bfa0'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:02:05.268,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.1442,,,,,,,,,,,,bd684b3e-44ed-42a5-865c-4eafbc4e90e5,178,,"[74.3, 62.2]",69276,2,,,,,-2.2291296,,Left Foot,,,,"[64.4, 49.4]",,Ground Pass,,16.18178,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,6,Barcelona,217,['a25adeb5-0ad8-4ee8-ae60-9c2ab4c65e26'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:02:08.408,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.359672,,,,,,,,,,,,1ffffcab-d3cb-4637-a62a-cb93475f2d86,181,,"[63.0, 50.0]",69276,2,,,,,-2.150799,,No Touch,,,,"[53.5, 35.5]",,Ground Pass,,17.334936,,True,Incomplete,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,6,Barcelona,217,"['0590940d-c242-4e29-ade4-afa06bbf69b1', '58e7250c-e82b-4940-9591-1a2c55a26f5f']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:02:09.552,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,0.6636,,,,,,,,,,,,1acc3f8a-1dd8-4982-b35c-f16beb188fdc,188,,"[78.8, 80.0]",69276,2,,,,,-1.9914597,,,,,,"[75.4, 72.4]",,Low Pass,,8.325863,,,,,José Antonio Reyes Calderón,23816.0,,,,,,Throw-in,1,From Throw In,Juan Valera Espín,26195.0,Right Back,8,Atlético Madrid,212,['8782cb67-3434-4717-8bfe-334bd553bb00'],31,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:31.031,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.68462,,,,,,,,,,,,8be5a02d-dd10-4be6-9ccb-78dce22b5cb1,192,,"[76.2, 71.9]",69276,2,,,,,1.0382922,,Left Foot,,,,"[79.5, 77.5]",,Ground Pass,,6.5,,,,,Juan Valera Espín,26195.0,,,,,,,1,From Throw In,José Antonio Reyes Calderón,23816.0,Right Wing,8,Atlético Madrid,212,['9c4d7612-8f74-41a7-af09-92f059ff13ae'],32,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:32.502,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.0956,,,,,,,,,,,,80b30c98-672b-4ca1-8e6b-f8bece21c2d3,195,,"[80.5, 79.2]",69276,2,,,,,-0.7853982,,Right Foot,,,,"[83.5, 76.2]",,Ground Pass,,4.2426405,,,Incomplete,,Paulo Assunção da Silva,26502.0,,,,,,,1,From Throw In,Juan Valera Espín,26195.0,Right Back,8,Atlético Madrid,212,"['49bcecc6-7a99-4dab-b39c-d09866a60090', '584281c2-6151-4377-8f1a-3af5fb0d23bd']",33,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:33.668,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.9188,,,,,,,,,,,,401ab394-0ac4-4acd-b177-29b856b54f74,199,,"[38.5, 0.1]",69276,2,,,,,0.96781355,,,,,,"[42.7, 6.2]",,Low Pass,,7.406079,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,9,Barcelona,217,['40a23191-fb9a-482d-9150-33ee47d64590'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:02:53.746,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.0882,,,,,,,,,,,,4d6f9aaf-197e-454d-a00f-c0a45ed06ed0,202,,"[43.4, 6.0]",69276,2,,,,,-1.8662372,,Left Foot,,,,"[42.0, 1.4]",,Low Pass,,4.8083262,,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,9,Barcelona,217,['ca557de2-f6a2-488e-bc5c-b9b57c4f6101'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:02:54.665,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.6551,,,,,,,,,,,,eeac2872-178a-4c00-824a-08f7517fe21f,205,,"[41.3, 1.6]",69276,2,,,,,2.205823,,Left Foot,,,,"[38.5, 5.4]",,Ground Pass,,4.7201695,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,9,Barcelona,217,"['1de4e181-8604-4cd9-82e5-8c7c6ead1436', '8f206814-1b61-45e1-85de-87f24da3b671']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:02:55.753,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,0.61922,,,,,,,,,,,,c6c1e719-15de-4a65-9a7a-9dceebd1a7a0,209,,"[37.4, 5.4]",69276,2,,,,,1.7033478,,Left Foot,,,,"[36.0, 15.9]",,Low Pass,,10.592922,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,9,Barcelona,217,"['5862f7d3-8a92-4294-bb9b-adbdf2de63be', 'f1b075a5-5ef8-4fe1-9026-d78e7f86be2f']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:02:56.738,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.301548,,,,,,,,,,,,0d25db48-13ea-4c75-acb3-bf9f67e248b1,212,,"[42.7, 18.4]",69276,2,,,,,1.5530205,,Right Foot,,,,"[43.1, 40.9]",,Ground Pass,,22.503555,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,9,Barcelona,217,['dd0e47d4-e8b2-4d4a-b74b-ada018e4ff9e'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:02:59.300,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.368205,,,,,,,,,,,,f706bacd-dd02-4548-a4b6-8dc916fb923d,215,,"[44.4, 47.1]",69276,3,,,,,0.9707461,,Right Foot,,,,"[63.9, 75.6]",,Ground Pass,,34.532593,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,9,Barcelona,217,['ad355e20-4beb-42b0-9e42-1ec6f73c29d5'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:03:01.865,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.1285,,,,,,,,,,,,f4c0b223-cf45-44b7-be1e-202913745081,219,,"[70.9, 77.0]",69276,3,,,,,-1.7981402,,Right Foot,,,,"[67.8, 63.6]",,Ground Pass,,13.753908,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,['80c2e550-5745-4fa8-9752-caead78971ff'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:03:05.116,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.2258,,,,,,,,,,,,b35ebd5b-1221-4923-8b13-5c90a01fec22,222,,"[68.4, 59.6]",69276,3,,,,,-2.070143,,Right Foot,,,,"[61.2, 46.4]",,Ground Pass,,15.035957,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,9,Barcelona,217,['aedcf721-5835-4223-9608-6482b436d818'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:03:08.083,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.409382,,,,,,,,,,,,f4b4727b-a33e-4522-8597-1c26e4142289,225,,"[63.2, 44.7]",69276,3,,,,,1.9274164,,Left Foot,,,,"[55.6, 65.1]",,Ground Pass,,21.769703,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,9,Barcelona,217,"['8f37872f-8c32-44cc-872c-e5fadb548e83', '9f4db8ef-ee56-4259-90bb-9afce0bfb450']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.309,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,2.8986,,,,,,,,,,,,6fc54d46-9a13-411b-b162-d33f11c8c6f7,228,,"[65.2, 65.7]",69276,3,,,,,-1.713457,,Right Foot,,,,"[57.3, 10.7]",,High Pass,,55.56447,,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,True,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['1aec53b0-dcf6-47ac-a6b4-dcab00a65803'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:03:14.078,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.9549,,,,,,,,,,,,df24f48b-5fea-437a-a96a-5b0b42890ff4,230,,"[57.3, 10.7]",69276,3,,,,,2.0066733,,Left Foot,,,,"[50.5, 25.3]",,Low Pass,,16.1059,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,9,Barcelona,217,['f5f48088-e4c9-4d8d-86df-a22b29d3076c'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:03:16.977,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.8708,,,,,,,,,,,,b94bfb90-06cb-4030-9020-c0a263be4c4f,233,,"[56.8, 23.5]",69276,3,,,,,0.25020054,,Left Foot,,,,"[65.8, 25.8]",,Ground Pass,,9.289241,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,9,Barcelona,217,['2c4d10a8-33fe-44e6-bb43-9a7fdfbea39f'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:03:23.712,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.6792,,,,,,,,,,,,86fb98c9-1250-40d1-b27a-bfa02981df9a,237,,"[64.2, 24.2]",69276,3,,,,,-2.1293957,,Right Foot,,,,"[57.2, 13.0]",,Ground Pass,,13.207574,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,9,Barcelona,217,"['3cd9c27a-a0b2-4c74-8951-f207c8f07822', 'de9685bd-ccb5-4196-b947-d3efd0277655']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:03:25.302,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.0167,,,,,,,,,,,,ad18b89c-b5af-4bed-932d-c5877837b0e8,240,,"[57.2, 13.0]",69276,3,,,,,-0.13015017,,Left Foot,,,,"[76.3, 10.5]",,Ground Pass,,19.262918,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,9,Barcelona,217,['97dd7832-b918-4b4f-aa34-1757d44d97b7'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:03:28.593,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.8298,,,,,,,,,,,,1c1fa2e7-1a13-4e1e-a1f9-a6fab35ae3e2,244,,"[92.2, 7.1]",69276,3,,,,,-0.41894898,,Right Foot,,,,"[105.0, 1.4]",,Ground Pass,,14.011781,,,,,David Villa Sánchez,12737.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,9,Barcelona,217,['bb2c9169-20f4-47a7-b353-ea21be8b0803'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:03:31.385,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.48,,,,,,,,,,,,fd5c0904-3545-4004-98c1-71cfa4fd3c2d,250,,"[102.3, 21.0]",69276,3,,,,,1.0138948,,Right Foot,,,,"[112.2, 36.9]",,High Pass,,18.73019,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,David Villa Sánchez,12737.0,Left Wing,9,Barcelona,217,"['c80918d7-8d84-4f78-9d0e-25fbbf38634d', 'd37fb98b-21a8-41c1-9b25-8ae19120dbd8']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:03:38.927,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.534226,,,,,,,,,,,,dc256b7d-d8aa-4feb-850a-9b3a55a27eaa,256,,"[20.8, 42.3]",69276,3,,,,,-3.1249275,,Left Foot,,,,"[2.8, 42.0]",,Ground Pass,,18.0025,,,,,David de Gea Quintana,3333.0,,,,,,,1,Regular Play,Tiago Cardoso Mendes,20669.0,Left Defensive Midfield,10,Atlético Madrid,212,"['3fa506a9-6d0d-42e2-8b30-1f23b18bd075', '5dc99e0e-8e32-4bf7-b4cf-3b10d2d90ea6']",42,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:42.537,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,4.1341,,,,,,,,,,,,e0cc2ff7-ce64-4bb8-b598-1d0b89a663d8,259,,"[3.9, 40.8]",69276,3,,,,,0.17659232,,Right Foot,,,,"[63.3, 51.4]",,High Pass,,60.33838,,,,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,,1,Regular Play,David de Gea Quintana,3333.0,Goalkeeper,10,Atlético Madrid,212,['5422b0b8-340b-48ae-9619-d22293eb5de1'],44,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:44.151,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.6238,,,,,,,,,,,,6283f8b6-a411-4757-b5d8-5492a0c2c758,264,,"[68.3, 33.3]",69276,3,,,,,2.9051366,,Left Foot,,,,"[43.4, 39.3]",,Ground Pass,,25.612692,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,Recovery,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,11,Barcelona,217,['202d2eca-e197-4874-908f-48680226af16'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:03:49.627,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.4677,,,,,,,,,,,,b1c41195-cb27-46af-b8df-87c4ab0d1b10,267,,"[42.7, 41.0]",69276,3,,,,,-0.31144163,,Right Foot,,,,"[57.3, 36.3]",,Ground Pass,,15.337862,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,11,Barcelona,217,['20389b4e-358d-459f-834f-d822777e5c74'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:03:52.416,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.134,,,,,,,,,,,,d30705ca-f022-4bb7-82e5-9633ff8b84db,270,,"[56.8, 37.5]",69276,3,,,,,0.067566164,,Right Foot,,,,"[70.1, 38.4]",,Ground Pass,,13.330417,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,11,Barcelona,217,['814c51ec-1eb6-4741-a742-acaa4bd92605'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:03:54.129,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.9408,,,,,,,,,,,,38737a39-4bfa-4a51-b541-7df22cb70db3,272,,"[78.0, 40.0]",69276,3,,True,,,0.36798093,,Right Foot,,,,"[94.6, 46.4]",,Ground Pass,,17.79101,,,Pass Offside,,Lionel Andrés Messi Cuccittini,5503.0,,,,Through Ball,True,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,11,Barcelona,217,['dcbc4200-20e9-4a8d-a7c3-0d5ad0acf457'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:03:55.814,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,4.2888,,,,,,,,,,,,5e8d6240-8409-4ba1-914f-f82c09c031a3,274,,"[25.3, 35.2]",69276,4,,,,,0.38703296,,Right Foot,,,,"[85.9, 59.9]",,High Pass,,65.44043,,,Incomplete,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,Free Kick,1,From Free Kick,David de Gea Quintana,3333.0,Goalkeeper,12,Atlético Madrid,212,"['12d89339-6aaa-42bb-8ab0-347cb4c52e4b', 'fa096a8e-7522-4659-a379-9e7d9b78a377']",25,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:25.522,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.00398,,,,,,,,,,,,12d89339-6aaa-42bb-8ab0-347cb4c52e4b,276,,"[34.2, 20.2]",69276,4,,,,,0.39287052,,Head,,,,"[45.3, 24.8]",,Low Pass,,12.015407,,,,,Andrés Iniesta Luján,5216.0,,,,,,Recovery,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,12,Atlético Madrid,212,"['5e8d6240-8409-4ba1-914f-f82c09c031a3', '934e990e-9e03-4926-8c49-705b3f815d5f']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:04:29.811,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.379,,,,,,,,,,,,4f562865-109c-4a67-8be4-2f6610068211,280,,"[43.0, 23.5]",69276,4,,,,,-0.86217004,,Right Foot,,,,"[50.8, 14.4]",,Ground Pass,,11.985408,,,Incomplete,,David Villa Sánchez,12737.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,12,Atlético Madrid,212,"['001858e7-3483-41f7-9a52-99b4396646ed', 'a70e632e-04d7-4500-a121-cb6f3095c9d9', 'ec7948b8-5163-4d0b-a00f-2af204332de6']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:04:31.685,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,0.617252,,,,,,,,,,,,ec7948b8-5163-4d0b-a00f-2af204332de6,282,,"[69.3, 65.7]",69276,4,,,,,0.38878775,,Right Foot,,,,"[77.6, 69.1]",,Ground Pass,,8.969393,,,,,José Antonio Reyes Calderón,23816.0,,,,,,Recovery,1,From Free Kick,Juan Valera Espín,26195.0,Right Back,12,Atlético Madrid,212,"['4f562865-109c-4a67-8be4-2f6610068211', 'b25b1a98-3050-4925-87c8-0420f06e9d89']",33,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:33.064,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.5049,,,,,,,,,,,,4c4ac3bd-786c-4f14-bffe-8df79b3365e3,287,,"[39.1, 0.1]",69276,4,,True,,,1.2304144,,,,,,"[42.5, 9.7]",,Low Pass,,10.184301,,,,,Andrés Iniesta Luján,5216.0,,,,,,Throw-in,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,13,Barcelona,217,['efb9c1d1-760f-4e53-bf0d-165ce33b7b5b'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:04:49.945,Pass,,2010/2011
