bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.687974,,,,,,,,,,,,,57d8f8e6-6cb2-49b6-a98f-2f782dfe1277,123,,"[59.7, 3.1]",69178,3,,,,,2.8577986,,Left Foot,,,,"[50.1, 5.9]",,Ground Pass,,10.0,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,9,Barcelona,217,['fd6cb26c-1118-45c6-a98b-87bf71f0d6df'],7,,,,,,,,,,,,,,,,Barcelona,217,00:03:07.374,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.0098,,,,,,,,,,,,,eefd9a88-d7bf-4da9-8f7f-6b9d20d10cc6,127,,"[45.9, 9.2]",69178,3,,,,,1.012197,,Right Foot,,,,"[51.9, 18.8]",,Ground Pass,,11.320777,,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,9,Barcelona,217,['999dcd8d-0830-423a-9776-2a179e08ba3a'],11,,,,,,,,,,,,,,,,Barcelona,217,00:03:11.366,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.8097,,,,,,,,,,,,,683521bb-8a15-46b9-8850-7dbf4da0a387,130,,"[49.2, 13.7]",69178,3,,,,,0.061148163,,Right Foot,,,,"[59.0, 14.3]",,Ground Pass,,9.81835,,Unknown,,,,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,9,Barcelona,217,,14,,,,,,,,,,,,,,,,Barcelona,217,00:03:14.951,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.393166,,,,,,,,,,,,,a46bb88d-bba4-40a9-bf6a-0da334d4a165,133,,"[57.0, 17.2]",69178,3,,True,,,2.6644778,,Right Foot,,,,"[33.4, 29.4]",,Ground Pass,,26.566896,,,,Gabriel Alejandro Milito,25919.0,,,,,Free Kick,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,10,Barcelona,217,['b3adf58f-7e3d-4bbc-ba2c-91c765bf4f69'],56,,,,,,,,,,,,,,,,Barcelona,217,00:03:56.749,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.626642,,,,,,,,,,,,,ae24c8de-8af8-4a9a-809f-d64f782d629d,135,,"[33.4, 29.4]",69178,4,,,,,-0.9800515,,Left Foot,,,,"[50.3, 4.2]",,Ground Pass,,30.342215,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,10,Barcelona,217,['df2e860f-553b-427b-be5e-7ca11da52fb9'],1,,,,,,,,,,,,,,,,Barcelona,217,00:04:01.173,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.403556,,,,,,,,,,,,,d5dcbc80-6d86-4f63-92dc-582dee3a11a9,138,,"[53.1, 4.2]",69178,4,,,,,2.8501358,,Left Foot,,,,"[42.1, 7.5]",,Ground Pass,,11.484337,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,10,Barcelona,217,['06d3fb30-7196-403b-a1d8-df98af22e960'],5,,,,,,,,,,,,,,,,Barcelona,217,00:04:05.305,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.8371,,,,,,,,,,,,,d84c1b7a-3d19-4a8f-b979-09a872036419,141,,"[30.9, 13.3]",69178,4,,,,,0.69884706,,Right Foot,,,,"[81.0, 55.4]",,High Pass,,65.4402,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,True,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,10,Barcelona,217,"['8cca5883-8ce9-4ae8-9c9f-df3d8a1e250f', 'd32f210a-8f01-446f-a08a-7cf7ce4cfc4a']",8,,,,,,,,,,,,,,,,Barcelona,217,00:04:08.786,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.5311,,,,,,,,,,,,,8cca5883-8ce9-4ae8-9c9f-df3d8a1e250f,143,,"[40.0, 25.6]",69178,4,,,,,0.07677189,,Head,,,,"[56.9, 26.9]",,Low Pass,,16.949926,,Incomplete,,,,,,,,Recovery,1,From Free Kick,Lucas Matías Licht,26497.0,Left Back,10,Barcelona,217,"['d84c1b7a-3d19-4a8f-b979-09a872036419', 'ed94f880-d30a-4590-b24c-fc40baa69860']",11,,,,,,,,,,,,,,,,Getafe,216,00:04:11.623,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.415998,,,,,,,,,,,,,ed94f880-d30a-4590-b24c-fc40baa69860,144,,"[64.1, 54.1]",69178,4,,,,,0.8272342,,Left Foot,,,,"[84.7, 76.5]",,Low Pass,,30.43222,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Recovery,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,10,Barcelona,217,"['0d017614-c814-4f20-adc7-5a5ad6284dc0', '8cca5883-8ce9-4ae8-9c9f-df3d8a1e250f']",13,,,,,,,,,,,,,,,,Barcelona,217,00:04:13.154,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.3271,,,,,,,,,,,,,aed0bcb5-fdc3-45d7-9e36-249ffd7b982c,148,,"[34.0, 1.0]",69178,4,,,,,0.6143123,,,,,,"[45.2, 8.9]",,Low Pass,,13.705838,,,,Francisco David Sousa Franquelo,26498.0,,,,,Throw-in,1,From Throw In,Lucas Matías Licht,26497.0,Left Back,11,Getafe,216,['d607c73a-7495-40f3-8b0a-973cd19e57ce'],26,,,,,,,,,,,,,,,,Getafe,216,00:04:26.838,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.4913,,,,,,,,,,,,,b258cb24-5d0a-48e9-9dd4-ee4cd97173aa,151,,"[46.8, 9.4]",69178,4,,,,,2.7942066,,Right Foot,,,,"[35.2, 13.6]",,Ground Pass,,12.336936,,,,Daniel Alberto Díaz,26496.0,,,,,,1,From Throw In,Francisco David Sousa Franquelo,26498.0,Left Center Midfield,11,Getafe,216,['ed981eec-1415-4f65-8bda-9bc8c8630cbe'],28,,,,,,,,,,,,,,,,Getafe,216,00:04:28.499,Pass,,2007/2008
,,,,,,,,,,,,,,,,,4.2751,,,,,,,,,,,,,ee723fac-9dcb-463b-96c2-641f87088782,154,,"[35.0, 12.8]",69178,4,,,,,-0.13267823,,Left Foot,,,,"[86.7, 5.9]",,High Pass,,52.158413,,,,Manuel del Moral Fernández,24507.0,,,,,,1,From Throw In,Daniel Alberto Díaz,26496.0,Right Center Back,11,Getafe,216,"['4b36cef5-2cef-4535-a607-dc6a38d3ed5f', 'a976f7bf-1530-41f5-b838-c640b6c7b7f1']",29,,,,,,,,,,,,,,,,Getafe,216,00:04:29.990,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,1.1197,,,,,,,,,,,,,01ebcc65-39a2-4f37-9fe3-0ff39c24ca3d,160,,"[88.3, 5.5]",69178,5,,,,,0.9557068,,Right Foot,True,,,"[107.8, 33.1]",,Low Pass,,33.79364,,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Pablo Hernández Domínguez,4711.0,Right Center Midfield,12,Getafe,216,['4dc89c72-f378-4648-a615-5588b6668692'],14,,,,,,,,,,,,,,,,Getafe,216,00:05:14.324,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.5018,,,,,,,,,,,,,2d38338a-ac53-4097-9fdd-724a8c7ac05e,165,,"[54.0, 29.1]",69178,5,,,,,2.796693,,Left Foot,,,,"[27.0, 38.8]",,Ground Pass,,28.689545,,,,Roberto Carlos Abbondanzieri,26427.0,,,,,,1,From Free Kick,Lucas Matías Licht,26497.0,Left Back,12,Getafe,216,['82aa744b-9ef7-45a2-a5cf-2398a0e14070'],20,,,,,,,,,,,,,,,,Getafe,216,00:05:20.212,Pass,,2007/2008
,,,,,,,,,,,,,,,,,5.385369,,,,,,,,,,,,,44e84a55-5fec-44b9-ad22-7f7ab2772bfd,168,,"[27.0, 38.8]",69178,5,,,,,-0.3685595,,Right Foot,,,,"[114.0, 5.2]",,High Pass,,93.262856,,,,Pablo Hernández Domínguez,4711.0,,,,,,1,From Free Kick,Roberto Carlos Abbondanzieri,26427.0,Goalkeeper,12,Getafe,216,['b51d1d4d-29f5-4521-b81a-46d2d7456457'],22,,,,,,,,,,,,,,,,Getafe,216,00:05:22.754,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.2027,,,,,,,,,,,,,cde87194-e020-4540-996a-f424b7492ac5,171,,"[113.3, 4.1]",69178,5,,,,,1.7311717,,Right Foot,,,,"[112.2, 10.9]",,High Pass,,6.8883963,,Incomplete,,,,,,,,,1,From Free Kick,Pablo Hernández Domínguez,4711.0,Right Center Midfield,12,Getafe,216,['13b32126-f054-4e68-a721-892b4967069e'],30,,,,,,,,,,,,,,,,Getafe,216,00:05:30.283,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.398,,,,,,,,,,,,,7248b3bd-6c09-40a8-8b33-2f1fed4c69e2,176,,"[98.5, 8.7]",69178,5,,,,,3.0069947,,Right Foot,,,,"[88.9, 10.0]",,Ground Pass,,9.687621,,,,Francisco David Sousa Franquelo,26498.0,,,,,,1,From Free Kick,Pablo Hernández Domínguez,4711.0,Right Center Midfield,12,Getafe,216,"['4c588609-5a88-4625-886f-2f703c592029', 'a8bad76b-9b31-460b-bd27-47b6442ef949']",34,,,,,,,,,,,,,,,,Getafe,216,00:05:34.067,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,1.081,,,,,,,,,,,,,574dc07d-e1ba-4f0d-a87c-89ce8af6d403,182,,"[89.1, 1.0]",69178,6,,,,,1.1866269,,,,,,"[94.8, 15.1]",,Low Pass,,15.20855,,,,Pablo Hernández Domínguez,4711.0,,,,,Throw-in,1,From Throw In,Lucas Matías Licht,26497.0,Left Back,13,Getafe,216,['41cffc28-3942-43b5-869d-3a79c853c2b5'],1,,,,,,,,,,,,,,,,Getafe,216,00:06:01.837,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.2013,,,,,,,,,,,,,a47d47fe-f0f7-4dd6-9584-48677c3a8019,185,,"[94.8, 15.1]",69178,6,,,,,-0.43069252,,Right Foot,,,,"[105.9, 10.0]",,Low Pass,,12.215564,,Incomplete,,Francisco David Sousa Franquelo,26498.0,,,,,,1,From Throw In,Pablo Hernández Domínguez,4711.0,Right Center Midfield,13,Getafe,216,"['9532c76e-d965-4adf-96a6-7f3e2b225463', 'ff8319c9-6bfb-4e10-9b09-5940f93f3060']",2,,,,,,,,,,,,,,,,Getafe,216,00:06:02.998,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.6487,,,,,,,,,,,,,4b627a2a-43e3-4842-afcc-1137b8a63ec1,190,,"[16.9, 69.8]",69178,6,,,,,0.62964517,,Left Foot,,,,"[23.9, 74.9]",,Ground Pass,,8.660831,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,14,Barcelona,217,['bd662939-1cd4-40cc-acbb-a87c7641d5f7'],5,,,,,,,,,,,,,,,,Barcelona,217,00:06:05.025,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.731,,,,,,,,,,,,,10d42cd5-8ad5-4104-8422-6e1edd4fdb68,197,,"[20.9, 71.0]",69178,6,,,,,-1.7832284,,Left Foot,,,,"[19.8, 65.9]",,Ground Pass,,5.217279,,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,14,Barcelona,217,"['1ba5bae7-362d-41d8-9baf-b24ced3ad835', 'a8c3761b-3465-41da-baee-5d4f0bc069b0']",8,,,,,,,,,,,,,,,,Barcelona,217,00:06:08.199,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,0.9207,,,,,,,,,,,,,7ae29c90-7c5d-48c9-8241-1c8a4e770d68,200,,"[19.8, 65.9]",69178,6,,,,,2.2896264,,Right Foot,,,,"[12.1, 74.7]",,Ground Pass,,11.69316,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,14,Barcelona,217,['0a75651c-c5d5-4fe3-9d49-08854aef3b01'],9,,,,,,,,,,,,,,,,Barcelona,217,00:06:09.337,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.3342,,,,,,,,,,,,,db4b9414-ac97-448a-8c42-f939db7373e5,203,,"[12.1, 74.7]",69178,6,,,,,-0.49642277,,Left Foot,,,,"[16.9, 72.1]",,Low Pass,,5.4589376,,Incomplete,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,14,Barcelona,217,['28ee1361-9ada-4b33-95e9-9fcc0a16431c'],10,,,,,,,,,,,,,,,,Barcelona,217,00:06:10.298,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.4984,,,,,,,,,,,,,e073603e-e869-4c32-bf7e-e924f35811a7,208,,"[4.2, 72.5]",69178,6,,,,,-0.30073264,,Right Foot,,,,"[54.5, 56.9]",,High Pass,,52.663555,,Incomplete,,Thierry Henry,15516.0,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,14,Barcelona,217,"['7b9fe47c-e8aa-4c21-b67a-4cb94fa9c310', 'cee88e7a-31e9-4d72-af27-ec0be9c5983c']",17,,,,,,,,,,,,,,,,Barcelona,217,00:06:17.363,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.5672,,,,,,,,,,,,,ab9966e3-7fc4-4937-b047-bc7ba6b7f28b,213,,"[53.2, 34.8]",69178,6,,,,,-3.0676537,,Left Foot,,,,"[42.4, 34.0]",,Ground Pass,,10.829589,,,,Pedro Mario Álvarez Abrante,26081.0,,,,,,1,Regular Play,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,15,Getafe,216,['dc965a02-a303-48fe-8766-b10190e3fe89'],23,,,,,,,,,,,,,,,,Getafe,216,00:06:23.493,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.9012,,,,,,,,,,,,,9f53c8d7-5337-4e18-afb2-364d06b7301f,216,,"[42.4, 34.0]",69178,6,,,,,-0.48312566,,Right Foot,,,,"[66.8, 21.2]",,Ground Pass,,27.553585,,,,Francisco David Sousa Franquelo,26498.0,,,,,,1,Regular Play,Pedro Mario Álvarez Abrante,26081.0,Left Center Back,15,Getafe,216,['f515d333-6924-4f98-8f8a-e2f326e8fc0f'],26,,,,,,,,,,,,,,,,Getafe,216,00:06:26.928,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.1778,,,,,,,,,,,,,c01d38ee-7939-407d-ae90-2e6e14335f94,220,,"[65.6, 20.8]",69178,6,,,,,-1.5967646,,Right Foot,,,,"[65.2, 5.4]",,Low Pass,,15.405194,,,,Lucas Matías Licht,26497.0,,,,,,1,Regular Play,Francisco David Sousa Franquelo,26498.0,Left Center Midfield,15,Getafe,216,"['ad88dab2-78c6-488b-bdea-dbbda847db19', 'd852b7d5-aa85-48b7-b5ef-431acfbaf752']",27,,,,,,,,,,,,,,,,Getafe,216,00:06:27.909,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,0.2067,,,,,,,,,,,,,bfb1f9fe-7442-41ba-a9ae-015da41aa9ad,223,,"[66.5, 5.5]",69178,6,,,,,0.33929262,,Left Foot,,,,"[69.9, 6.7]",,Ground Pass,,3.6055512,,Incomplete,,Ikechukwu Uche,23930.0,,,,,,1,Regular Play,Lucas Matías Licht,26497.0,Left Back,15,Getafe,216,"['71a3b494-e798-488d-8f32-f979a793fd9f', '95ce1b45-e71b-4f4d-8716-cfc5203a9130']",29,,,,,,,,,,,,,,,,Getafe,216,00:06:29.579,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.1565,,,,,,,,,,,,,605b7a7a-cf4a-4fd7-bb7d-ef533d4f1620,226,,"[69.4, 1.0]",69178,6,,,,,0.97182024,,,,,,"[80.8, 17.7]",,Low Pass,,20.22004,,,,Ikechukwu Uche,23930.0,,,,,Throw-in,1,From Throw In,Lucas Matías Licht,26497.0,Left Back,16,Getafe,216,['cdefeeb2-8042-40ba-9d8a-953e9da70d4c'],35,,,,,,,,,,,,,,,,Getafe,216,00:06:35.918,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.753,,,,,,,,,,,,,3f098f7e-a248-4ca3-8c4c-8ce368c2786c,230,,"[79.3, 18.3]",69178,6,,,,,-1.8561993,,Left Foot,,,,"[74.4, 1.6]",,Ground Pass,,17.404022,,Out,,Lucas Matías Licht,26497.0,,,,,,1,From Throw In,Ikechukwu Uche,23930.0,Left Center Forward,16,Getafe,216,['a4d0e500-a224-4b3a-a725-e835beff7708'],38,,,,,,,,,,,,,,,,Getafe,216,00:06:38.076,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.689265,,,,,,,,,,,,,e329ad18-2a8b-49bf-af78-21945142ac71,232,,"[45.9, 80.0]",69178,6,,,,,-2.7438219,,,,,,"[22.1, 70.0]",,Low Pass,,25.815498,,,,Lilian Thuram,15071.0,,,,,Throw-in,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,17,Barcelona,217,['d05e91fd-34c0-4249-a81c-46febec72a00'],43,,,,,,,,,,,,,,,,Barcelona,217,00:06:43.599,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.0974,,,,,,,,,,,,,98d132fe-492a-42af-92d3-898a836c7ae6,236,,"[23.9, 68.2]",69178,6,,,,,-0.45959905,,Right Foot,,,,"[33.8, 63.3]",,Ground Pass,,11.046267,,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,17,Barcelona,217,"['31802e13-9993-4676-bea1-4461c924c3a1', 'a9c33679-639d-44ce-90d8-2b0a5efb9e1b']",46,,,,,,,,,,,,,,,,Barcelona,217,00:06:46.444,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,2.202835,,,,,,,,,,,,,4ec24fc2-8280-4a0f-a92f-1b3dcb08d604,239,,"[33.8, 63.3]",69178,6,,,,,-2.3300226,,Left Foot,,,,"[15.2, 43.7]",,Low Pass,,27.020733,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,17,Barcelona,217,['13a18ecc-01dc-4525-b8ef-be0f3054b184'],47,,,,,,,,,,,,,,,,Barcelona,217,00:06:47.581,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.4889,,,,,,,,,,,,,28c1c285-f37b-4f0c-a46f-8ba0eeaa0f85,243,,"[20.0, 20.7]",69178,6,,,,,-0.1461722,,Left Foot,,,,"[56.0, 15.4]",,High Pass,,36.388046,,Incomplete,,Ronaldo de Assis Moreira,25879.0,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,17,Barcelona,217,"['06943f2e-1b98-4790-a6eb-8fb8493317d3', 'c52c7182-8050-4be7-b3d5-b2cd11857ed5']",54,,,,,,,,,,,,,,,,Barcelona,217,00:06:54.452,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.8412,,,,,,,,,,,,,c52c7182-8050-4be7-b3d5-b2cd11857ed5,245,,"[65.0, 65.6]",69178,6,,,,,0.32393873,,Left Foot,,,,"[78.7, 70.2]",,Low Pass,,14.451644,,Incomplete,,,,,,,,Recovery,1,From Throw In,David Cortés Caballero,25994.0,Right Back,17,Barcelona,217,"['28c1c285-f37b-4f0c-a46f-8ba0eeaa0f85', '3875c576-35d5-4f62-9134-f8355a88f5fd']",55,,,,,,,,,,,,,,,,Getafe,216,00:06:55.941,Pass,,2007/2008
,,,,,,,,,,,,,,,,,3.283378,,,,,,,,,,,,,d8b33ec1-5b46-4ebf-8b30-ae3963312274,254,,"[46.1, 1.0]",69178,7,,,,,2.5844214,,,,,,"[20.9, 16.7]",,Low Pass,,29.69057,,,,Gabriel Alejandro Milito,25919.0,,,,,Throw-in,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,18,Barcelona,217,['08f7ee46-a981-42fb-80da-bfc054fa749d'],10,,,,,,,,,,,,,,,,Barcelona,217,00:07:10.395,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.23725,,,,,,,,,,,,,684f3cd8-b38b-44d2-afee-286e2eae1531,257,,"[20.9, 16.7]",69178,7,,,,,1.5346364,,Left Foot,,,,"[22.3, 55.4]",,Ground Pass,,38.725315,,,,Lilian Thuram,15071.0,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,18,Barcelona,217,['7395ccc4-d496-4f9b-b20b-a0cfe41836d6'],15,,,,,,,,,,,,,,,,Barcelona,217,00:07:15.422,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.6851,,,,,,,,,,,,,e7c96bc5-b642-4b78-8c0e-c866aaec34c0,260,,"[21.7, 55.4]",69178,7,,,,,-0.8306634,,Right Foot,,,,"[35.4, 40.4]",,Ground Pass,,20.314774,,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,18,Barcelona,217,['6f07980b-4380-4d10-a6fd-15d5d25b8bd8'],18,,,,,,,,,,,,,,,,Barcelona,217,00:07:18.971,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.509762,,,,,,,,,,,,,8e31da59-c4e3-4d72-a468-59513cbba87e,263,,"[35.4, 40.4]",69178,7,,,,,2.2787983,,Right Foot,,,,"[24.1, 53.6]",,Ground Pass,,17.376133,,,,Lilian Thuram,15071.0,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,18,Barcelona,217,['9f26805b-67c4-40b4-bff6-e91a3a6e2cf8'],20,,,,,,,,,,,,,,,,Barcelona,217,00:07:20.976,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.427565,,,,,,,,,,,,,c82eefcc-b866-449d-b27b-71a64bd337ab,267,,"[26.2, 51.9]",69178,7,,,,,1.2081175,,Right Foot,,,,"[34.7, 74.3]",,Ground Pass,,23.958506,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,18,Barcelona,217,['0a12bf7a-f014-431e-94f3-683211ee1f9f'],23,,,,,,,,,,,,,,,,Barcelona,217,00:07:23.295,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,cb48f492-a039-473f-b9a5-8b40682a3210,270,,"[34.5, 74.1]",69178,7,,,,,0.18024458,,Right Foot,,,,"[57.0, 78.2]",,Ground Pass,,22.870504,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,18,Barcelona,217,['b447423b-89a9-4820-beb5-a3e9d580140a'],25,,,,,,,,,,,,,,,,Barcelona,217,00:07:25.485,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.9859,,,,,,,,,,,,,fa8e810a-6277-4763-afe7-f4e94d3d3a6b,276,,"[61.7, 76.0]",69178,7,,,,,-2.2261899,,Right Foot,,,,"[49.4, 60.0]",,Ground Pass,,20.181427,,,,Xavier Hernández Creus,20131.0,,,,,Free Kick,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,19,Barcelona,217,['1a21cddf-56a2-45e0-b131-cca3af8fbaf5'],44,,,,,,,,,,,,,,,,Barcelona,217,00:07:44.990,Pass,,2007/2008
,,,,,,,,,,,,,,,,,2.24365,,,,,,,,,,,,,fdaca0db-93b3-4f76-bd03-bbf1d536b3fb,279,,"[49.4, 60.0]",69178,7,,,,,-1.7733376,,Right Foot,,,,"[44.8, 37.6]",,Ground Pass,,22.867445,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,19,Barcelona,217,['02faf28c-d3d3-422c-acbd-e9b0b3ff3ca2'],47,,,,,,,,,,,,,,,,Barcelona,217,00:07:47.486,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.994376,,,,,,,,,,,,,28efd552-da90-41fb-8cf3-9244916ea0b9,282,,"[49.2, 30.2]",69178,7,,,,,0.7544802,,Left Foot,,,,"[54.2, 34.9]",,Ground Pass,,6.8622155,,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,19,Barcelona,217,['3b429bd0-eba3-427b-9737-761b47e02ad9'],52,,,,,,,,,,,,,,,,Barcelona,217,00:07:52.909,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.364148,,,,,,,,,,,,,4456b09c-5f65-44aa-856c-27d724cc02aa,285,,"[54.2, 34.9]",69178,7,,,,,1.241324,,Right Foot,,,,"[64.8, 65.9]",,High Pass,,32.762173,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,19,Barcelona,217,['82b40be8-f31f-4d06-8899-36a15d445969'],56,,,,,,,,,,,,,,,,Barcelona,217,00:07:56.669,Pass,,2007/2008
,,,,,,,,,,,,,,,,,0.934975,,,,,,,,,,,,,c7eb24a4-0306-4f64-84d0-f45c3719b2b3,288,,"[68.3, 68.1]",69178,7,,,,,1.19029,,Right Foot,,,,"[71.3, 75.6]",,Ground Pass,,8.077747,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,19,Barcelona,217,['67087826-2646-4567-9bc7-7ccc079a222f'],59,,,,,,,,,,,,,,,,Barcelona,217,00:07:59.115,Pass,,2007/2008
,,,,,,,,,,,,,,,,,1.223219,,,,,,,,,,,,,f5567908-99cf-46e7-99bb-92c79b48899b,291,,"[78.2, 65.5]",69178,8,,,,,-2.1565106,,Left Foot,,,,"[71.5, 55.4]",,Ground Pass,,12.120231,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,19,Barcelona,217,['5ccb696f-9102-40ac-bdee-38779407838a'],4,,,,,,,,,,,,,,,,Barcelona,217,00:08:04.420,Pass,,2007/2008
