ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.668559,,,,,,,,,,,,,,3fd329b3-ebed-4369-8340-c0c03fcb50b9,134,,"[27.6, 57.3]",69162,2,,,,,-2.165866,,Right Foot,,,"[23.2, 50.8]",,Ground Pass,,7.8492036,,,,Johann Vogel,15381.0,,,,,,,1,From Throw In,David Odonkor,20085.0,Right Wing,8,Barcelona,217,"['26172ea1-8085-4b01-aa91-459ab8a21514', '51cc537c-d957-45a6-aa04-35f7e9a1b0cf']",46,,,,,,,,,,,,,,,,,Real Betis,218,00:02:46.737,Pass,True,2006/2007
,,,,,,,,,,,,,,,2.2539,,,,,,,,,,,,,,923bbf79-e143-42f6-b154-fc4dc79da650,136,,"[23.2, 50.8]",69162,2,,,,,0.29464877,,Right Foot,,,"[43.3, 56.9]",,Ground Pass,,21.005238,,Incomplete,,,,,,,,,,1,From Throw In,Johann Vogel,15381.0,Right Defensive Midfield,8,Barcelona,217,['f8731d87-e5ef-4144-ae36-4187300af1e7'],47,,,,,,,,,,,,,,,,,Real Betis,218,00:02:47.406,Pass,,2006/2007
,,,,,,,,,,,,,,,2.6217,,,,,,,,,,,,,,83a831cc-e5eb-4e99-8d87-9486a691d9da,140,,"[67.6, 40.1]",69162,2,,,,,1.4238629,,Right Foot,,,"[71.3, 65.1]",,High Pass,,25.272316,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,8,Barcelona,217,['58a9f114-295c-4e6b-b1f4-e9bf89271c8a'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:02:51.213,Pass,,2006/2007
,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,b9b67bef-6f31-479b-b291-0f809af8d83f,143,,"[70.1, 68.4]",69162,2,,,,,0.3373395,,Right Foot,,,"[83.5, 73.1]",,Ground Pass,,14.200352,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,8,Barcelona,217,['b4ff15fb-e0f8-4ee4-a13b-2dbd27096732'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:02:54.074,Pass,,2006/2007
,,,,,,,,,,,,,,,1.968825,,,,,,,,,,,,,,ec01e010-df2c-420f-8c45-8a0b20939f3d,152,,"[96.6, 80.0]",69162,3,,True,,,-1.8646656,,,,,"[94.3, 72.4]",,Low Pass,,7.940403,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,9,Barcelona,217,['977eb7fe-c2c0-40b3-a765-7498bc4256fa'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:03:04.708,Pass,,2006/2007
,,,,,,,,,,,,,,,0.7297,,,,,,,,,,,,,,0d18d076-fb5e-4e2d-8e8a-63203e8c5396,154,,"[94.3, 72.4]",69162,3,,,,,2.1553977,,Left Foot,,,"[89.8, 79.2]",,Ground Pass,,8.15414,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,9,Barcelona,217,['6accf5e0-5ccc-4efa-8bb9-b4c2621e7b61'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:03:08.496,Pass,,2006/2007
,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,d1778a18-4d2c-4881-8086-cb000d7ae24b,157,,"[89.8, 79.2]",69162,3,,,,,-3.0113301,,Right Foot,,,"[66.9, 76.2]",,Ground Pass,,23.09567,,,,Gianluca Zambrotta,15774.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,9,Barcelona,217,['ff47fe58-3def-4424-910e-52ddde200911'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:03:10.152,Pass,,2006/2007
,,,,,,,,,,,,,,,0.7697,,,,,,,,,,,,,,81f4c155-752f-4f80-8171-06d1af8e782d,160,,"[68.2, 75.0]",69162,3,,,,,-0.8181733,,Right Foot,,,"[74.1, 68.7]",,Ground Pass,,8.631338,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Gianluca Zambrotta,15774.0,Right Back,9,Barcelona,217,['525628c8-0d78-4596-99d6-a49a850fd013'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:03:12.528,Pass,,2006/2007
,,,,,,,,,,,,,,,1.9771,,,,,,,,,,,,,,fdb511a0-20fa-43b4-afd4-0341827928bc,163,,"[74.1, 68.7]",69162,3,,,,,2.7583811,,Right Foot,,,"[55.0, 76.4]",,Ground Pass,,20.593689,,,,Gianluca Zambrotta,15774.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,9,Barcelona,217,['844dcd49-3e8b-4665-8efa-32b4f7d3514e'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:03:14.270,Pass,,2006/2007
,,,,,,,,,,,,,,,2.9758,,,,,,,,,,,,,,fe679b59-ebb4-409b-b920-7e951bebf47e,166,,"[49.7, 68.4]",69162,3,,,,,-2.7367008,,Right Foot,,,"[15.4, 53.7]",,Ground Pass,,37.317287,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,From Throw In,Gianluca Zambrotta,15774.0,Right Back,9,Barcelona,217,['a5f54b61-0f64-40ac-8457-c6255c873384'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:03:17.647,Pass,,2006/2007
,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,2bd96809-bedc-480c-9958-d96693588e4e,169,,"[15.4, 53.7]",69162,3,,,,,-1.3076906,,Left Foot,,,"[24.1, 21.4]",,Ground Pass,,33.451157,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,9,Barcelona,217,['a96b5113-61fe-4dda-8e54-078c2145136b'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:03:21.627,Pass,,2006/2007
,,,,,,,,,,,,,,,1.976518,,,,,,,,,,,,,,cc32730c-a4ff-4bec-8584-370ce5805352,172,,"[24.1, 21.4]",69162,3,,,,,1.6308957,,Right Foot,,,"[22.0, 56.3]",,Ground Pass,,34.963123,,,,Lilian Thuram,15071.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,9,Barcelona,217,['d71524d7-0027-41de-bc85-38be7a10dceb'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:03:25.559,Pass,,2006/2007
,,,,,,,,,,,,,,,1.8044,,,,,,,,,,,,,,41cc9bc6-dad8-43ba-bf32-55c6055758fb,175,,"[22.0, 56.3]",69162,3,,,,,0.2555491,,Right Foot,,,"[44.2, 62.1]",,Ground Pass,,22.945152,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,9,Barcelona,217,['d897216a-8e35-461d-b33f-19b7dc3beffb'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:03:28.215,Pass,,2006/2007
,,,,,,,,,,,,,,,0.9563,,,,,,,,,,,,,,05302340-e974-442d-800f-59daac6d55a3,178,,"[48.2, 62.8]",69162,3,,,,,-0.06206707,,Right Foot,,,"[65.9, 61.7]",,Ground Pass,,17.734148,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,9,Barcelona,217,['644b8b70-f7ce-4b8f-a88b-819e6080705e'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:03:32.540,Pass,,2006/2007
,,,,,,,,,,,,,,,1.0868,,,,,,,,,,,,,,d2ad49a3-40cf-41d9-9ca6-026dce15a42e,181,,"[65.9, 61.7]",69162,3,,,,,-2.2348425,,Left Foot,,,"[58.7, 52.5]",,Ground Pass,,11.682466,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,9,Barcelona,217,['57b52a8c-2c39-486d-858a-63fce9606d29'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:03:33.536,Pass,,2006/2007
,,,,,,,,,,,,,,,0.7462,,,,,,,,,,,,,,e23bed20-24df-4c26-b262-65449e8f64e3,184,,"[67.4, 43.6]",69162,3,,,,,-0.20248458,,Right Foot,,,"[82.5, 40.5]",,Ground Pass,,15.4149275,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,9,Barcelona,217,['93412064-50f1-488f-8a98-a08a15958eb0'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:03:37.023,Pass,,2006/2007
,,,,,,,,,,,,,,,1.7408,,,,,,,,,,,,,,2275df1a-8a5d-4b34-8b41-b9f0c29bdfe9,187,,"[82.5, 40.5]",69162,3,,,,,-2.6593301,,Right Foot,,,"[67.6, 32.7]",,Ground Pass,,16.818146,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,9,Barcelona,217,['ff7d0602-67a1-4fa4-a388-ab8f8c8415be'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:03:37.889,Pass,,2006/2007
,,,,,,,,,,,,,,,1.218824,,,,,,,,,,,,,,8ff03777-5ed7-4834-bae9-63c605c817dc,190,,"[67.6, 32.7]",69162,3,,,,,-0.46148312,,Right Foot,,,"[86.1, 23.5]",,Ground Pass,,20.661316,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,9,Barcelona,217,['e22d087c-f2c1-4718-9a3f-ca68927a738d'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:03:39.750,Pass,,2006/2007
,,,,,,,,,,,,,,,2.3187,,,,,,,,,,,,,,f6fff12b-57f5-4ac6-8989-0ac64cf8f759,201,,"[61.0, 41.0]",69162,5,,True,,,-3.0747778,,Right Foot,,,"[34.1, 39.2]",,Ground Pass,,26.960155,,,,Alberto Rivera Pizarro,25893.0,,,,,,Kick Off,1,From Kick Off,Luís Eduardo Schmidt,26456.0,Center Forward,11,Real Betis,218,['b86e5dfe-2abc-4a37-948f-8098c6bd5ff3'],46,,,,,,,,,,,,,,,,,Real Betis,218,00:05:46.246,Pass,,2006/2007
,,,,,,,,,,,,,,,0.6189,,,,,,,,,,,,,,ad1e1500-672c-44ba-a0f9-3ec49e3549cd,203,,"[34.1, 39.2]",69162,5,,True,,,0.5127555,,Right Foot,,,"[73.0, 61.1]",,High Pass,,44.641014,,Incomplete,,,,,,,,,,1,From Kick Off,Alberto Rivera Pizarro,25893.0,Center Attacking Midfield,11,Real Betis,218,['28777274-0109-4f98-9f5c-99adb1e56ad8'],52,,,,,,,,,,,,,,,,,Real Betis,218,00:05:52.245,Pass,,2006/2007
,,,,,,,,,,,,,,,1.8729,,,,,,,,,,,,,,94dd927a-78e0-48c5-a061-4fcb169f53d1,205,,"[41.3, 16.3]",69162,5,,,,,-1.127348,,Right Foot,,,"[47.0, 4.3]",,Ground Pass,,13.284954,,,,Anderson Luís de Souza,19757.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,12,Barcelona,217,['89c71d17-2249-4c5f-8634-35e4e18ffe5c'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:05:53.164,Pass,,2006/2007
,,,,,,,,,,,,,,,0.8846,,,,,,,,,,,,,,a09f54a6-fe8d-4f78-aad4-0f02cfbef841,208,,"[47.0, 3.9]",69162,5,,,,,-0.06053202,,Right Foot,,,"[70.1, 2.5]",,Low Pass,,23.142385,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,12,Barcelona,217,['83b6ac8a-69ec-46dc-8e2a-811b0eb9499d'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:05:55.118,Pass,,2006/2007
,,,,,,,,,,,,,,,1.670956,,,,,,,,,,,,,,d909c57b-ed97-46ae-b7f0-fbf2f34b7ac3,214,,"[49.7, 80.0]",69162,6,,,,,-0.39443064,,,,,"[69.4, 71.8]",,High Pass,,21.338463,,,,Luís Eduardo Schmidt,26456.0,,,,,,Throw-in,1,From Throw In,Branko Ilič,24511.0,Right Back,13,Real Betis,218,['73ae3fd0-fd7a-4692-aa90-cee366e96fd9'],14,,,,,,,,,,,,,,,,,Real Betis,218,00:06:14.120,Pass,,2006/2007
,,,,,,,,,,,,,,,0.747624,,,,,,,,,,,,,,77a494e3-84be-48db-aa9d-b40acf3caead,216,,"[69.4, 71.8]",69162,6,,,,,1.0104364,,Head,,,"[72.6, 76.9]",,Low Pass,,6.0207973,,,,David Odonkor,20085.0,,,,,,,1,From Throw In,Luís Eduardo Schmidt,26456.0,Center Forward,13,Real Betis,218,['a8c7cb87-5b8b-4113-a318-8fb64e7104c5'],15,,,,,,,,,,,,,,,,,Real Betis,218,00:06:15.791,Pass,,2006/2007
,,,,,,,,,,,,,,,1.996596,,,,,,,,,,,,,,84b3a040-ddbf-4e02-8f9d-1500c2c12ce8,219,,"[91.9, 73.7]",69162,6,,,,,-1.4711276,,Right Foot,,,"[95.7, 35.7]",,Low Pass,,38.189526,,,,Fernando Miguel Fernández Escribano,26249.0,,,,,,,1,From Throw In,David Odonkor,20085.0,Right Wing,13,Real Betis,218,['4363ee71-bf8b-4fe9-844a-74eb64d9be5a'],20,,,,,,,,,,,,,,,,,Real Betis,218,00:06:20.535,Pass,,2006/2007
,,,,,,,,,,,,,,,1.448373,,,,,,,,,,,,,,374aec8c-43eb-4a69-940c-437b5d1a2fa4,221,,"[95.7, 35.7]",69162,6,,,,,0.8784619,,Left Foot,,,"[109.3, 52.1]",,High Pass,,21.305399,,,,Luís Eduardo Schmidt,26456.0,,,,,,,1,From Throw In,Fernando Miguel Fernández Escribano,26249.0,Left Wing,13,Real Betis,218,['9f5b0d8c-4576-45a1-9c6a-48b5ec6ddacc'],22,,,,,,,,,,,,,,,,,Real Betis,218,00:06:22.532,Pass,,2006/2007
,,,,,,,,,,,,,,,0.67365,,,,,,,,,,,,,,e84e99f7-5192-475d-ba97-d0401e00b296,223,,"[109.3, 52.1]",69162,6,,,,,-1.5851839,,Head,,,"[109.1, 38.2]",,High Pass,,13.901439,,Incomplete,,Alberto Rivera Pizarro,25893.0,,,,,,,1,From Throw In,Luís Eduardo Schmidt,26456.0,Center Forward,13,Real Betis,218,"['2060a46f-59ec-47e9-9bd7-c6b522670d42', '682da007-e13e-43e7-b458-86ad9012824f']",24,,,,,,,,,,,,,,,,,Real Betis,218,00:06:24.025,Pass,,2006/2007
,,,,,,,,,,,,,,,3.681498,,,,,,,,,,,,,,6775f53a-b8b1-4d40-8e0c-ef09a6f50496,227,,"[13.1, 21.4]",69162,7,,,,,0.030821336,,Right Foot,,,"[87.7, 23.7]",,High Pass,,74.635445,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,Free Kick,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,14,Barcelona,217,"['455ccde6-4e29-412c-a584-ac20345c7657', '95f6cb5b-9d06-4966-b142-4a04b8e3aed4']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:07:07.484,Pass,,2006/2007
,,,,,,,,,,,,,,,1.021785,,,,,,,,,,,,,,2005906b-0881-4537-a771-82e2d9fdb138,235,,"[32.0, 54.6]",69162,7,,,,,-0.8515838,,Right Foot,,,"[48.2, 36.1]",,Ground Pass,,24.590445,,,,Fernando Miguel Fernández Escribano,26249.0,,,,,,Recovery,1,From Free Kick,Juan Alberto Andreu Alvarado,26453.0,Right Center Back,14,Barcelona,217,['b4694904-a2b3-4727-a148-242011810f6f'],15,,,,,,,,,,,,,,,,,Real Betis,218,00:07:15.600,Pass,,2006/2007
,,,,,,,,,,,,,,,0.76113,,,,,,,,,,,,,,1996f012-0505-4d1d-9082-9293be9bf2d7,238,,"[47.6, 35.9]",69162,7,,,,,-0.6703308,,Right Foot,,,"[58.7, 27.1]",,Low Pass,,14.165098,,Incomplete,,Luís Eduardo Schmidt,26456.0,,,,,,,1,From Free Kick,Fernando Miguel Fernández Escribano,26249.0,Left Wing,14,Barcelona,217,"['2df3cbf6-318b-4e79-bbb8-68a26aedce34', 'b5139b6d-4134-4a2d-84b3-a58be51f7210']",17,,,,,,,,,,,,,,,,,Real Betis,218,00:07:17.517,Pass,,2006/2007
,,,,,,,,,,,,,,,1.5745,,,,,,,,,,,,,,9310278f-11a5-4e21-8de0-4e7739edab34,246,,"[55.2, 53.3]",69162,7,,,,,1.0891327,,Right Foot,,,"[57.5, 57.7]",,Ground Pass,,4.9648767,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,14,Barcelona,217,"['b9f6ef0f-b5f7-4e1d-b526-f25b7796f742', 'e3cc4ff3-c53d-46d3-9109-3c2ca0ccb967']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:07:22.423,Pass,True,2006/2007
,,,,,,,,,,,,,,,1.08,,,,,,,,,,,,,,fc881a58-10f9-4543-8df2-02447b5cffa4,249,,"[57.5, 57.7]",69162,7,,,,,1.1671624,,Right Foot,,,"[65.7, 76.9]",,Ground Pass,,20.877739,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,14,Barcelona,217,['211a27b9-1d6b-4b8a-97db-da67b74da4c0'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:07:24.038,Pass,,2006/2007
,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,2b8a2f24-eff7-4d1b-938c-72f672c08cc4,252,,"[71.8, 67.6]",69162,7,,,,,-2.595131,,Left Foot,,,"[62.1, 61.7]",,Ground Pass,,11.353414,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,14,Barcelona,217,['40619133-1e98-40b4-9ff1-aabdc31412bb'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:07:29.688,Pass,,2006/2007
,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,3776fcf7-381f-45ae-baea-36ed87b50cfb,255,,"[62.1, 61.5]",69162,7,,,,,-1.4488553,,Right Foot,,,"[64.6, 41.1]",,Ground Pass,,20.552616,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Center Defensive Midfield,14,Barcelona,217,['2ab2413e-86b9-415a-82bc-41fad0632284'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:07:32.008,Pass,,2006/2007
,,,,,,,,,,,,,,,0.96,,,,,,,,,,,,,,27b18320-7f72-4967-a2b5-bb7589f8c33e,258,,"[64.6, 41.1]",69162,7,,,,,1.1225321,,Right Foot,,,"[70.9, 54.2]",,Ground Pass,,14.536161,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,14,Barcelona,217,['bc4ed1dc-a0ab-453b-ba8c-fa0e8fb8eeb0'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:07:33.008,Pass,,2006/2007
,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,f0b20e07-2109-480b-838f-d38a68b52e96,263,,"[67.8, 58.8]",69162,7,,,,,1.8270669,,Left Foot,,,"[62.9, 77.5]",,Ground Pass,,19.331322,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,14,Barcelona,217,['111ac69a-f7a3-4665-a784-1bcc919e2021'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:07:38.531,Pass,,2006/2007
,,,,,,,,,,,,,,,1.625503,,,,,,,,,,,,,,abf69b62-daf3-488d-804a-f4077dcb22f4,267,,"[62.1, 75.6]",69162,7,,,,,-2.8032691,,Right Foot,,,"[45.9, 69.9]",,Ground Pass,,17.173527,,,,Gianluca Zambrotta,15774.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,14,Barcelona,217,"['4f855e97-25d9-4c2b-ac54-e8c95dde2694', 'b098649b-4828-4927-b62b-2d68d040a033']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:07:41.134,Pass,True,2006/2007
,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,,,75486480-f310-4cb8-ba8b-219c356b1ea4,270,,"[44.9, 69.3]",69162,7,,,,,-2.3181176,,Right Foot,,,"[34.8, 58.4]",,Ground Pass,,14.860013,,,,Lilian Thuram,15071.0,,,,,,,1,From Free Kick,Gianluca Zambrotta,15774.0,Right Back,14,Barcelona,217,['5bb05cdb-2caf-4f5d-9048-4feb84883d14'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:07:43.879,Pass,,2006/2007
,,,,,,,,,,,,,,,1.375655,,,,,,,,,,,,,,8f6a759b-6179-4358-bbbe-5667f2dd9022,274,,"[39.8, 57.3]",69162,7,,,,,0.7728988,,Left Foot,,,"[56.0, 73.1]",,Ground Pass,,22.629185,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Lilian Thuram,15071.0,Right Center Back,14,Barcelona,217,"['2eac32c0-6a2c-44be-9c11-0b3b4eb098ac', '585efe6c-ce74-4dcd-9e71-0f162160af2b']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:07:47.679,Pass,True,2006/2007
,,,,,,,,,,,,,,,1.110831,,,,,,,,,,,,,,3e5977c6-0b69-445a-aa88-fb1f79b74f0f,277,,"[65.9, 75.2]",69162,7,,,,,0.13293234,,Right Foot,,,"[83.1, 77.5]",,Ground Pass,,17.353098,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,14,Barcelona,217,['5eadf739-282b-4dc0-ade8-d575a677e7be'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:07:51.213,Pass,,2006/2007
,,,,,,,,,,,,,,,0.9429,,,,,,,,,,,,,,f788de4d-adc8-4d8d-b546-b2ca0587290b,280,,"[87.5, 68.0]",69162,7,,,,,-1.2683153,,Left Foot,,,"[91.9, 53.9]",,Ground Pass,,14.770579,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,14,Barcelona,217,['c5e2345c-09d1-4519-8e2d-7a5bf6afd436'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:07:56.062,Pass,,2006/2007
,,,,,,,,,,,,,,,0.722408,,,,,,,,,,,,,,47307fe8-f3b5-4be9-8b12-e3b66d1056a0,284,,"[91.5, 53.3]",69162,7,,,,,2.961739,,Right Foot,,,"[88.2, 53.9]",,Ground Pass,,3.354102,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,14,Barcelona,217,"['5ee1da9d-d0c4-4b4b-9274-0996d86151f5', 'f40cc7fa-f92c-469d-8a5e-1e9bef8e8861']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:07:57.102,Pass,True,2006/2007
,,,,,,,,,,,,,,,0.8821,,,,,,,,,,,,,,1172bbb3-2283-4866-941d-cb83c2da321a,288,,"[92.6, 54.4]",69162,7,,,,,-1.6256194,,Right Foot,,,"[91.7, 38.0]",,Ground Pass,,16.424677,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,14,Barcelona,217,"['1694476c-a263-40da-9774-603e3d083bdf', '698cd886-9991-403c-8254-eeb7b24a393b']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:07:58.932,Pass,True,2006/2007
,,,,,,,,,,,,,,,4.0738,,,,,,,,,,,,,,84871774-dcbd-495d-92b4-5dd9308eaf98,291,,"[91.7, 38.0]",69162,7,,,,,-0.83871186,,Right Foot,,,"[112.1, 15.3]",,High Pass,,30.519667,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,14,Barcelona,217,['b666dab5-17d4-4ca5-a0c5-da31df0b3427'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:07:59.854,Pass,,2006/2007
,,,,,,,,,,,,,,,1.043437,,,,,,,,,,,,,,e5d6da15-2809-44d6-baa8-5bbfcc0b2e10,295,,"[109.2, 6.4]",69162,8,,,,,1.6276969,,Right Foot,,,"[108.3, 22.2]",,Ground Pass,,15.825612,,Incomplete,,,,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,14,Barcelona,217,"['64e0ea23-0733-4f8f-8df7-c9084ed0b5f2', 'd4d1d2b7-c29c-41c1-b4ff-e4a897eeabe5']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:08:05.625,Pass,True,2006/2007
,,,,,,,,,,,,,,,0.952337,,,,,,,,,,,,,,8fc2e2b1-401d-442c-ae6e-37dd0cd70f80,298,,"[14.6, 64.0]",69162,8,,,,,1.06447,,Right Foot,,,"[20.7, 75.0]",,Ground Pass,,12.5781555,,,,David Odonkor,20085.0,,,,,,,1,Regular Play,Jesús Capitán Prada,26454.0,Left Defensive Midfield,15,Real Betis,218,['2ab73170-dfdb-4dc9-817e-106810743076'],7,,,,,,,,,,,,,,,,,Real Betis,218,00:08:07.825,Pass,,2006/2007
,,,,,,,,,,,,,,,2.024413,,,,,,,,,,,,,,24e6c0f0-65a8-4967-b9ca-039e46e2b2f8,305,,"[41.5, 1.0]",69162,8,,True,,,2.271492,,,,,"[31.8, 12.5]",,Low Pass,,15.0446005,,,,Carles Puyol i Saforcada,20125.0,,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,16,Barcelona,217,['c4749c9e-aa87-4857-820d-793ed6f1e3f7'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:08:30.000,Pass,,2006/2007
,,,,,,,,,,,,,,,5.579958,,,,,,,,,,,,,,74903b2e-844b-49ee-a11c-a7105d906a91,307,,"[31.8, 12.5]",69162,8,,True,,,0.99303347,,Right Foot,,,"[74.7, 78.3]",,High Pass,,78.54967,,,,Lionel Andrés Messi Cuccittini,5503.0,,,True,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,16,Barcelona,217,['32e2d104-e7ab-4320-af2e-dc2ab3ae0136'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:08:32.414,Pass,,2006/2007
