ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,0.862885,,,,,,,,,,,,,,56742f15-b65f-4e78-a117-b5870f4ffbf5,130,,,"[64.3, 47.7]",70291,2,,,,,-1.5534068,,Right Foot,,,,"[64.5, 36.2]",,Ground Pass,,11.501739,,,,Sérgio Paulo Barbosa Valente,25859.0,,,,,Recovery,1,From Throw In,Juan Miguel Jiménez López,6695.0,Right Wing,7,Málaga,223,['83ddded4-91a3-4c8d-a788-85040f741da4'],12,,,,,,,,,,,,,,,,,,Málaga,223,00:02:12.177,Pass,,2013/2014
,,,,,,,,,,,,,,1.240959,,,,,,,,,,,,,,1a09ece7-2593-4519-80c7-978cc4eae972,133,,,"[72.3, 29.7]",70291,2,,,,,-1.5053163,,Left Foot,,,,"[73.5, 11.4]",,Ground Pass,,18.339302,,,,Vitorino Gabriel Pacheco Antunes,6619.0,,,,,,1,From Throw In,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,7,Málaga,223,['090a7d16-0ebe-4fd4-a2a0-7894f8dadd9f'],15,,,,,,,,,,,,,,,,,,Málaga,223,00:02:15.994,Pass,,2013/2014
,,,,,,,,,,,,,,1.539725,,,,,,,,,,,,,,1b214105-0b05-4172-8a96-0f1427931dbd,137,,,"[73.1, 12.5]",70291,2,,,,,2.2300029,,Left Foot,,,,"[61.4, 27.6]",,Ground Pass,,19.102356,,,,Ignacio Camacho Barnola,8234.0,,,,,,1,From Throw In,Vitorino Gabriel Pacheco Antunes,6619.0,Left Back,7,Málaga,223,"['72614c61-5266-42ec-b95f-9cfc959d7083', '9e46a098-bc50-4f48-a2f5-a345cb1868f8']",18,,,,,,,,,,,,,,,,,,Málaga,223,00:02:18.418,Pass,True,2013/2014
,,,,,,,,,,,,,,2.990325,,,,,,,,,,,,,,68338839-1133-418e-a608-a2ed3f8fcb44,141,,,"[63.5, 33.0]",70291,2,,,,,-0.06268831,,Right Foot,,,,"[109.7, 30.1]",,High Pass,,46.290928,,Incomplete,,Juan Miguel Jiménez López,6695.0,,,,,,1,From Throw In,Ignacio Camacho Barnola,8234.0,Center Defensive Midfield,7,Málaga,223,"['2dee8288-8618-4553-af13-61d77379eb24', '3ec96dc3-d6ee-4e86-b6cb-847879f4d580', '6b29cf12-138d-4fd3-93cf-98db353a589e']",21,,,,,,,,,,,,,,,,,,Málaga,223,00:02:21.149,Pass,True,2013/2014
,,,,,,,,,,,,,,2.5284,,,,,,,,,,,,,,1ecf895d-3ce5-41fe-8fdd-2bf6441b3048,145,,,"[10.1, 51.3]",70291,2,,,,,-1.3848174,,Keeper Arm,,,,"[15.5, 22.6]",,Ground Pass,,29.203596,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,8,Barcelona,217,['008141b4-9e55-4c17-b558-f0a0b9a3632c'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:27.869,Pass,,2013/2014
,,,,,,,,,,,,,,1.1817,,,,,,,,,,,,,,d7d6cac3-3c27-4929-853a-27c7757f2429,148,,,"[32.4, 8.9]",70291,2,,,,,-0.36834893,,Left Foot,,,,"[43.8, 4.5]",,Ground Pass,,12.219656,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,8,Barcelona,217,['7b7ebd18-7942-4e95-bf42-44a81adc0caa'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:32.606,Pass,,2013/2014
,,,,,,,,,,,,,,1.6906,,,,,,,,,,,,,,f70be223-5a9c-431c-beaa-243c61d53583,152,,,"[41.0, 5.3]",70291,2,,,,,2.158799,,Left Foot,,,,"[27.6, 25.4]",,Ground Pass,,24.157194,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,8,Barcelona,217,"['d0b94cde-cea1-4acc-a2ed-936e92d5a1c8', 'd9f6d3ee-b9a7-4365-adbf-6e9f9a2fb361']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:35.867,Pass,True,2013/2014
,,,,,,,,,,,,,,1.3276,,,,,,,,,,,,,,7879e5c4-684b-4e3a-a367-adb4933fb596,155,,,"[28.1, 31.8]",70291,2,,,,,1.1028104,,Right Foot,,,,"[37.4, 50.2]",,Ground Pass,,20.616741,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,8,Barcelona,217,['327bde5e-9561-49e0-b59f-46f3cf2b43ee'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:38.682,Pass,,2013/2014
,,,,,,,,,,,,,,1.1852,,,,,,,,,,,,,,060a6395-d378-45dc-a7d1-38463b6aff55,157,,,"[38.1, 51.9]",70291,2,,,,,-2.471071,,Right Foot,,,,"[32.3, 47.3]",,Ground Pass,,7.4027023,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,8,Barcelona,217,['32bf6736-adad-44cd-baeb-5a5af7f98530'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:40.010,Pass,,2013/2014
,,,,,,,,,,,,,,1.8462,,,,,,,,,,,,,,156892d0-e8ef-400e-9189-2af0771153a9,160,,,"[41.0, 45.6]",70291,2,,,,,-1.3137263,,Right Foot,,,,"[46.1, 26.2]",,Ground Pass,,20.059162,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,8,Barcelona,217,['fbcc1bff-65fd-44dc-a9e3-f485b73d6840'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:44.703,Pass,,2013/2014
,,,,,,,,,,,,,,1.3337,,,,,,,,,,,,,,1730e23d-a14a-48d5-8d01-72e39fbf7a83,163,,,"[59.7, 22.2]",70291,2,,,,,-1.055802,,Right Foot,,,,"[70.0, 4.0]",,Ground Pass,,20.912437,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,8,Barcelona,217,['2b36674b-d57a-4a54-9391-3f23f37e9c2f'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:49.537,Pass,,2013/2014
,,,,,,,,,,,,,,0.7558,,,,,,,,,,,,,,bd9391d2-6dab-404d-a1a5-74e0b87430d5,166,,,"[72.6, 6.8]",70291,2,,,,,-0.97658265,,Left Foot,,,,"[75.1, 3.1]",,Ground Pass,,4.4654226,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,8,Barcelona,217,['2943fa24-b73d-45c0-b9b4-8691bca93758'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:51.593,Pass,,2013/2014
,,,,,,,,,,,,,,1.113,,,,,,,,,,,,,,9af4a8f5-7dae-4884-a613-e55151ef0a58,168,,,"[75.1, 3.1]",70291,2,,,,,2.4403327,,Right Foot,,,,"[66.1, 10.7]",,Ground Pass,,11.779643,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,8,Barcelona,217,['e147e4bf-621a-4df3-8f97-256d5d7bc403'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:52.349,Pass,,2013/2014
,,,,,,,,,,,,,,1.5275,,,,,,,,,,,,,,fdc53bb4-63de-45bc-a182-46ec970a9db1,171,,,"[66.1, 11.2]",70291,2,,,,,2.518768,,Right Foot,,,,"[55.1, 19.1]",,Ground Pass,,13.542894,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,8,Barcelona,217,['a8452e5a-f1ec-4b5a-9a9d-93a1dcbca09f'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:53.462,Pass,,2013/2014
,,,,,,,,,,,,,,2.3745,,,,,,,,,,,,,,d9347213-2216-42cd-895a-292254d2b972,173,,,"[53.2, 19.0]",70291,2,,,,,2.7209294,,Right Foot,,,,"[22.8, 32.6]",,Ground Pass,,33.30345,,,,Víctor Valdés Arribas,20176.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,8,Barcelona,217,['348e3045-6928-47bc-971c-0e2b5826dab3'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:54.989,Pass,,2013/2014
,,,,,,,,,,,,,,2.844,,,,,,,,,,,,,,b98e35ef-5c73-4c04-b62e-ad0adc934d74,176,,,"[22.2, 32.9]",70291,2,,,,,0.65169764,,Right Foot,,,,"[41.6, 47.7]",,Ground Pass,,24.40082,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,8,Barcelona,217,['7832e306-9970-4421-991e-967dde735fd6'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:58.594,Pass,,2013/2014
,,,,,,,,,,,,,,1.5545,,,,,,,,,,,,,,d1f22971-358e-4d4a-8638-f75a6fad484d,179,,,"[46.6, 53.7]",70291,3,,,,,-1.476381,,Right Foot,,,,"[49.1, 27.3]",,Ground Pass,,26.518106,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,8,Barcelona,217,['7df3d08a-0d58-4119-9efe-1e326c2acb3b'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:02.803,Pass,,2013/2014
,,,,,,,,,,,,,,3.0466,,,,,,,,,,,,,,c72c074d-f909-469a-acb0-7c0f49612257,182,,,"[51.9, 29.0]",70291,3,,,,,0.89704967,,Right Foot,,,,"[91.1, 78.1]",,High Pass,,62.828735,,,,Daniel Alves da Silva,4324.0,,True,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,8,Barcelona,217,['a1dee3f2-8cb2-4670-908f-c1ee74907582'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:07.658,Pass,,2013/2014
,,,,,,,,,,,,,,0.9197,,,,,,,,,,,,,,1f650cb1-15b1-486f-8d91-38cf24b33136,184,,,"[90.8, 78.1]",70291,3,,,,,-1.7735778,,Head,,,,"[88.6, 67.4]",,High Pass,,10.923827,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,8,Barcelona,217,['93a99f72-e31c-4ed9-9179-39566c3e0409'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:10.705,Pass,,2013/2014
,,,,,,,,,,,,,,1.1018,,,,,,,,,,,,,,dca73c9e-0831-441d-9cfe-584ec98d1c82,186,,,"[88.6, 67.4]",70291,3,,,,,1.815775,,Head,,,,"[86.2, 77.0]",,Low Pass,,9.895453,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,8,Barcelona,217,['d57be103-8658-42a0-86f4-1f749d218ff8'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:11.624,Pass,,2013/2014
,,,,,,,,,,,,,,1.0536,,,,,,,,,,,,,,1b56aeb9-90f5-4022-bdf5-5b4e18e6c9f4,189,,,"[84.8, 77.4]",70291,3,,,,,-0.7431698,,Right Foot,,,,"[92.2, 70.6]",,High Pass,,10.049875,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,8,Barcelona,217,"['58eb77fa-bec4-474b-b651-6aa7ddf86e2b', '813cd598-4ec0-498f-ab30-0f93ba127013']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:12.726,Pass,True,2013/2014
,,,,,,,,,,,,,,0.7782,,,,,,,,,,,,,,ff00e80e-b8fa-4281-b6e6-20d2043fed00,191,,,"[92.9, 70.1]",70291,3,,,,,-2.6537561,,Head,,,,"[88.0, 67.5]",,High Pass,,5.5470715,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,8,Barcelona,217,['7bf00127-844b-4dec-a0d4-c9c6156758d8'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:13.780,Pass,,2013/2014
,,,,,,,,,,,,,,1.362601,,,,,,,,,,,,,,32e53c9b-4ab5-40bf-be7a-4058bd954ca7,197,,,"[91.8, 68.3]",70291,3,,,,,-0.88046527,,Left Foot,True,,,"[110.3, 45.9]",,High Pass,,29.05185,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,Free Kick,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,9,Barcelona,217,"['7b6da815-0173-4bcb-b4ca-540d94f70c6d', 'f155e5ea-996b-4b7a-adc8-8f1f072c7dd6']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:59.376,Pass,,2013/2014
,,,,,,,,,,,,,,0.1427,,,,,,,,,,,,,,5b1788c9-2221-4404-969d-c3c6a22adaea,203,,,"[9.7, 5.8]",70291,4,,,,,1.5395565,,Right Foot,,,,"[9.8, 9.0]",,Ground Pass,,3.2015622,,Incomplete,,Sérgio Paulo Barbosa Valente,25859.0,,,,,,1,Regular Play,Pablo Javier Pérez,27183.0,Right Center Midfield,10,Málaga,223,"['0f1f3af6-b0a9-4e4e-98fd-94656782b52b', 'a3e926bf-d9e0-4d3d-aa14-07d9979766c0', 'c04047e7-5256-4288-858d-882fbc9c880d']",4,,,,,,,,,,,,,,,,,,Málaga,223,00:04:04.442,Pass,True,2013/2014
,,,,,,,,,,,,,,2.006746,,,,,,,,,,,,,,66481ffb-375a-4eb9-ba8b-72c4161df716,207,,,"[7.0, 45.0]",70291,4,,True,,,0.21427578,,Left Foot,,,,"[26.3, 49.2]",,Ground Pass,,19.751709,,,,Ignacio Camacho Barnola,8234.0,,,,,Goal Kick,1,From Goal Kick,Wilfredo Daniel Caballero,3659.0,Goalkeeper,11,Málaga,223,['a8a1dad6-4be1-497a-992c-7d80cadc98f3'],21,,,,,,,,,,,,,,,,,,Málaga,223,00:04:21.302,Pass,,2013/2014
,,,,,,,,,,,,,,1.365415,,,,,,,,,,,,,,8943e859-21e3-483f-a52d-df029ee65c42,209,,,"[27.9, 50.2]",70291,4,,,,,0.022853164,,Right Foot,,,,"[45.4, 50.6]",,Ground Pass,,17.50457,,,,Pablo Javier Pérez,27183.0,,,,,,1,From Goal Kick,Ignacio Camacho Barnola,8234.0,Center Defensive Midfield,11,Málaga,223,['7b60dac4-e634-4aa3-861f-ec3841a4ffe3'],23,,,,,,,,,,,,,,,,,,Málaga,223,00:04:23.526,Pass,,2013/2014
,,,,,,,,,,,,,,1.336352,,,,,,,,,,,,,,51fce23d-3103-411e-8c27-236a64672f7d,212,,,"[45.4, 50.6]",70291,4,,,,,0.68506503,,Right Foot,,,,"[53.6, 57.3]",,Ground Pass,,10.589146,,,,Juan Miguel Jiménez López,6695.0,,,,,,1,From Goal Kick,Pablo Javier Pérez,27183.0,Right Center Midfield,11,Málaga,223,['531717b7-c425-4382-afd3-a6e92264edda'],25,,,,,,,,,,,,,,,,,,Málaga,223,00:04:25.533,Pass,,2013/2014
,,,,,,,,,,,,,,1.754578,,,,,,,,,,,,,,7c885e91-ea92-43d4-bddc-a09996c8feb3,216,,,"[55.7, 57.3]",70291,4,,,,,2.7936091,,Right Foot,,,,"[35.3, 64.7]",,Ground Pass,,21.700691,,,,Ignacio Camacho Barnola,8234.0,,,,,,1,From Goal Kick,Juan Miguel Jiménez López,6695.0,Right Wing,11,Málaga,223,"['1f95532f-22b1-41a5-b8e6-e7409260f59e', '8cabe0b2-d1c4-45b4-bd4f-435a97b9eea2']",27,,,,,,,,,,,,,,,,,,Málaga,223,00:04:27.035,Pass,True,2013/2014
,,,,,,,,,,,,,,1.187071,,,,,,,,,,,,,,e880d896-623b-449c-9f20-a066fe2a279e,219,,,"[37.2, 62.3]",70291,4,,,,,0.44292518,,Right Foot,,,,"[52.8, 69.7]",,Low Pass,,17.266151,,,,Juan Miguel Jiménez López,6695.0,,,,,,1,From Goal Kick,Ignacio Camacho Barnola,8234.0,Center Defensive Midfield,11,Málaga,223,['d9c8a188-5deb-4ad1-a5be-4588969b57a9'],28,,,,,,,,,,,,,,,,,,Málaga,223,00:04:28.978,Pass,,2013/2014
,,,,,,,,,,,,,,0.7991,,,,,,,,,,,,,,6a39e6c3-1b32-4140-adff-9bb9bf02d3a1,225,,,"[63.3, 12.3]",70291,4,,,,,0.23228899,,Right Foot,,,,"[72.6, 14.5]",,Ground Pass,,9.556673,,,,Francesc Fàbregas i Soler,3478.0,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,12,Barcelona,217,['ee5c84f2-2bd0-4cff-a11e-f6577f250eb5'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:32.717,Pass,,2013/2014
,,,,,,,,,,,,,,1.7043,,,,,,,,,,,,,,8c4c949a-b326-4f69-b483-00feb9fc7512,228,,,"[71.4, 17.2]",70291,4,,,,,0.29070464,,Right Foot,,,,"[95.8, 24.5]",,High Pass,,25.468609,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,12,Barcelona,217,['e63a2786-8865-460f-b215-3a52353137a1'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:34.342,Pass,,2013/2014
,,,,,,,,,,,,,,1.752449,,,,,,,,,,,,,,322a0e3b-74ca-48c1-ad9a-8b4b4b72451e,236,,,"[7.6, 73.7]",70291,4,,,,,0.34788838,,Right Foot,,,,"[16.7, 77.0]",,Low Pass,,9.679876,,,,Juan Miguel Jiménez López,6695.0,,,,,,1,Regular Play,Sergio Sánchez Ortega,6904.0,Right Center Back,13,Málaga,223,"['b73e5045-5542-46db-9621-a89034cf9168', 'fccae37b-813e-4c7e-a81f-9e93b92ed547']",39,,,,,,,,,,,,,,,,,,Málaga,223,00:04:39.318,Pass,True,2013/2014
,,,,,,,,,,,,,,1.264008,,,,,,,,,,,,,,4f959f9d-a3b4-4611-9219-2221df264b91,239,,,"[24.7, 75.7]",70291,4,,,,,-1.463681,,Right Foot,,,,"[25.7, 66.4]",,Ground Pass,,9.353609,,,,Pablo Javier Pérez,27183.0,,,,,,1,Regular Play,Juan Miguel Jiménez López,6695.0,Right Wing,13,Málaga,223,['0f69d6ac-2a5a-4e2d-a35e-a8b1bd739c54'],42,,,,,,,,,,,,,,,,,,Málaga,223,00:04:42.375,Pass,,2013/2014
,,,,,,,,,,,,,,1.7145,,,,,,,,,,,,,,a00e05e1-80d2-44c8-868e-9b4189feaff5,243,,,"[31.6, 63.3]",70291,4,,,,,-0.16782784,,Right Foot,,,,"[55.8, 59.2]",,Ground Pass,,24.544857,,Incomplete,,Roque Luis Santa Cruz Cantero,26783.0,,,,,,1,Regular Play,Pablo Javier Pérez,27183.0,Right Center Midfield,13,Málaga,223,"['5e2757ca-caf0-4cfb-acb2-ad217bcd940e', '8e3c5036-0e93-4264-bbcf-fd97cf0918c9', 'd57e21f0-6264-4f94-a858-202481b2e407']",45,,,,,,,,,,,,,,,,,,Málaga,223,00:04:45.390,Pass,True,2013/2014
,,,,,,,,,,,,,,0.9819,,,,,,,,,,,,,,8e3c5036-0e93-4264-bbcf-fd97cf0918c9,245,,,"[65.2, 21.8]",70291,4,,,,,0.067566164,,Left Foot,,,,"[78.5, 22.7]",,Ground Pass,,13.330417,,,,Xavier Hernández Creus,20131.0,,,,,Recovery,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,14,Barcelona,217,"['a00e05e1-80d2-44c8-868e-9b4189feaff5', 'bb5f845c-631b-46ca-a0e6-c9f1b2b38e3f']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:47.105,Pass,,2013/2014
,,,,,,,,,,,,,,0.657,,,,,,,,,,,,,,12cc155f-d4ac-4afd-b73c-5a5439309a91,247,,,"[78.5, 22.7]",70291,4,,,,,2.0634813,,Right Foot,,,,"[73.4, 32.2]",,Ground Pass,,10.782393,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,14,Barcelona,217,['cd45cb5f-ee5d-446b-b017-afd8e6e263ee'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:48.087,Pass,,2013/2014
,,,,,,,,,,,,,,0.9238,,,,,,,,,,,,,,34062a75-8f73-4510-9ef5-56b5c8dc65d4,250,,,"[72.1, 32.6]",70291,4,,,,,-0.23768839,,Right Foot,,,,"[91.5, 27.9]",,Low Pass,,19.961212,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,14,Barcelona,217,['292252d3-7de2-425e-af10-3ca5c8843850'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:49.483,Pass,,2013/2014
,,,,,,,,,,,,,,1.1006,,,,,,,,,,,,,,6e0fffb3-3c9d-4f12-9af5-d2d9733d6416,252,,,"[93.5, 25.9]",70291,4,,,,,1.9084909,,Right Foot,,,,"[88.9, 39.0]",,Ground Pass,,13.884164,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,14,Barcelona,217,['027b3fa2-46d9-43c5-9ac0-b5d308215177'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:50.407,Pass,,2013/2014
,,,,,,,,,,,,,,0.9516,,,,,,,,,,,,,,8d19c986-e73a-4804-9a73-7a1b7ec863a0,255,,,"[90.3, 43.8]",70291,4,,,,,0.4346702,08a01b65-3d6b-4989-bc8f-a5aec2e3e32e,Right Foot,,,,"[109.9, 52.9]",,Ground Pass,,21.60949,,,,Alexis Alejandro Sánchez Sánchez,3385.0,True,,Through Ball,True,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,14,Barcelona,217,['d2395d87-275a-4764-a10d-1e27acd38f2f'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:52.425,Pass,,2013/2014
,,,,,,,,,,,,,,0.967012,,,,,,,,,,,,,,07694042-a57b-47a1-8108-11e30929020d,272,,,"[27.5, 49.6]",70291,5,,,,,-1.6456562,,Head,,,,"[26.3, 33.6]",,Low Pass,,16.044937,,,,Vitorino Gabriel Pacheco Antunes,6619.0,,,,,Recovery,1,From Free Kick,Juan Miguel Jiménez López,6695.0,Right Wing,15,Barcelona,217,"['d03f0bf3-d991-4269-bda8-bbbde32a4e0b', 'd19d0900-7040-4431-a87f-1353e5948fd8']",48,,,,,,,,,,,,,,,,,,Málaga,223,00:05:48.527,Pass,True,2013/2014
,,,,,,,,,,,,,,2.4542,,,,,,,,,,,,,,77195d4c-d585-49c1-a261-d80b80ba83bb,275,,,"[26.3, 33.6]",70291,5,,,,,0.20979463,,Left Foot,,,,"[52.6, 39.2]",,Low Pass,,26.88959,,Incomplete,,,,,,,,,1,From Free Kick,Vitorino Gabriel Pacheco Antunes,6619.0,Left Back,15,Barcelona,217,['1686b836-1c55-46e1-bad6-ccbf8e16ed5d'],49,,,,,,,,,,,,,,,,,,Málaga,223,00:05:49.775,Pass,,2013/2014
,,,,,,,,,,,,,,1.2237,,,,,,,,,,,,,,dacccf8f-ef82-47fc-a297-dbf393b3d816,278,,,"[66.6, 50.6]",70291,5,,,,,0.82774574,,Right Foot,,,,"[77.9, 62.9]",,Ground Pass,,16.702694,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,15,Barcelona,217,['8241efaa-38be-43b9-94f0-5237e3ad67a5'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:53.582,Pass,,2013/2014
,,,,,,,,,,,,,,3.1203,,,,,,,,,,,,,,a4407306-3c75-436a-bad6-e2b66092f85c,281,,,"[83.4, 62.8]",70291,5,,,,,-1.0493332,,Right Foot,,,,"[115.4, 7.1]",,High Pass,,64.23776,,,,Lionel Andrés Messi Cuccittini,5503.0,,True,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,15,Barcelona,217,['75d3c4c7-c62d-44bc-9f35-d992bcb5799a'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:56.281,Pass,,2013/2014
,,,,,,,,,,,,,,1.2137,,,,,,,,,,,,,,b6495cca-73eb-4156-b076-68ead9844508,284,,,"[109.8, 10.0]",70291,6,,,,,2.1958663,,Left Foot,,,,"[97.1, 27.6]",,Ground Pass,,21.703686,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,15,Barcelona,217,['4bfc9f96-95ce-4724-b9e6-946e03556d5c'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:02.839,Pass,,2013/2014
,,,,,,,,,,,,,,0.8421,,,,,,,,,,,,,,ccaf52fc-cc17-47c6-b73f-6f3e01253c72,287,,,"[97.9, 30.4]",70291,6,,,,,-1.396751,,Right Foot,,,,"[99.5, 21.3]",,Ground Pass,,9.239589,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,15,Barcelona,217,['70515df7-a4ea-4bf9-abd8-75b31fddb845'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:04.052,Pass,,2013/2014
,,,,,,,,,,,,,,0.322258,,,,,,,,,,,,,,2a815c26-c755-4a56-9da3-5e3c168282b7,289,,,"[99.5, 21.3]",70291,6,,,,,0.6584254,,Left Foot,,,,"[104.8, 25.4]",,Ground Pass,,6.700746,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,15,Barcelona,217,"['4877bfa0-7ce9-44e1-b25d-cae42856026f', '5e721503-7ecb-4639-b237-7eb295e30c15']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:04.894,Pass,,2013/2014
