ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.4337,,,,,,,,,,,,,,537bfa0e-c774-4a90-95c7-1bc2d34599d1,122,,"[95.5, 49.5]",69271,2,,,,,2.6037571,,Head,,,,"[89.8, 52.9]",,Low Pass,,6.6370173,,,Daniel Alves da Silva,4324.0,,,,,,1,From Corner,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,5,Barcelona,217,['86d725f4-734e-42cf-87a6-8f0695388a39'],13,,,,,,,,,,,,,,,Barcelona,217,00:02:13.889,Pass,,2010/2011
,,,,,,,,,,,,,,,1.6364,,,,,,,,,,,,,,12605514-715d-46ae-a9f6-0ee00228305f,125,,"[89.8, 52.9]",69271,2,,,,,-1.1504653,045fea98-b262-4a0c-950c-410b2805df28,Right Foot,,,,"[101.6, 26.5]",,High Pass,,28.917124,,,David Villa Sánchez,12737.0,True,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,['f6481d89-4903-454c-8d2a-063e9c74b59b'],14,,,,,,,,,,,,,,,Barcelona,217,00:02:14.443,Pass,,2010/2011
,,,,,,,,,,,,,,,2.8626,,,,,,,,,,,,,,0da5dbed-443d-416b-8d9a-199c581534ef,131,,"[6.0, 44.0]",69271,2,,,,,0.15484793,,Right Foot,,,,"[67.5, 53.6]",,High Pass,,62.24476,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Ricardo López Felipe,25912.0,Goalkeeper,6,Osasuna,422,['bb65fc0c-316d-464e-82f7-8e3b38df15fb'],44,,,,,,,,,,,,,,,Osasuna,422,00:02:44.759,Pass,,2010/2011
,,,,,,,,,,,,,,,3.5911,,,,,,,,,,,,,,bb65fc0c-316d-464e-82f7-8e3b38df15fb,132,,"[53.5, 27.4]",69271,2,,,,,0.3453008,,Head,,,,"[95.2, 42.4]",,High Pass,,44.3158,Incomplete,,David Villa Sánchez,12737.0,,,,,Recovery,1,From Goal Kick,Seydou Kéita,20169.0,Left Center Midfield,6,Osasuna,422,"['0da5dbed-443d-416b-8d9a-199c581534ef', '221b5490-7c5a-495a-be2c-68ed99c31e2f', 'e06ff67c-69fa-4a51-b648-5e5b706db213']",47,,,,,,,,,,,,,,,Barcelona,217,00:02:47.622,Pass,,2010/2011
,,,,,,,,,,,,,,,1.773834,,,,,,,,,,,,,,e06ff67c-69fa-4a51-b648-5e5b706db213,134,,"[25.8, 38.6]",69271,2,,,,,-2.8015885,,Right Foot,,,,"[11.1, 33.4]",,Low Pass,,15.592627,,,Ricardo López Felipe,25912.0,,,,,Recovery,1,From Goal Kick,Manuel Jesús Ortiz Toribio,26254.0,Left Center Back,6,Osasuna,422,"['bb65fc0c-316d-464e-82f7-8e3b38df15fb', 'd1e54631-8765-400a-a25b-a2d78173530e']",51,,,,,,,,,,,,,,,Osasuna,422,00:02:51.213,Pass,,2010/2011
,,,,,,,,,,,,,,,3.2982,,,,,,,,,,,,,,b843dc19-56b2-49d2-b77e-37ae7116b8e0,138,,"[11.7, 32.8]",69271,2,,,,,0.07778635,,Left Foot,,,,"[72.0, 37.5]",,High Pass,,60.48289,,,Enrique Sola Clemente,26518.0,,,,,,1,From Goal Kick,Ricardo López Felipe,25912.0,Goalkeeper,6,Osasuna,422,"['798b4306-157f-459c-b3ce-d4243974180d', '8ce633b4-27b8-4bb0-9934-b0b502decd58']",53,,,,,,,,,,,,,,,Osasuna,422,00:02:53.027,Pass,True,2010/2011
,,,,,,,,,,,,,,,1.60163,,,,,,,,,,,,,,a214c49d-5a5d-4ddb-a97c-8ba8b5aadb7a,144,,"[16.6, 50.3]",69271,3,,,,,-1.4029005,,Right Foot,,,,"[20.6, 26.7]",,Ground Pass,,23.936583,,,Gabriel Alejandro Milito,25919.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,7,Barcelona,217,['b8831ef6-506a-4447-9cdb-67639429d6a1'],5,,,,,,,,,,,,,,,Barcelona,217,00:03:05.332,Pass,,2010/2011
,,,,,,,,,,,,,,,1.382323,,,,,,,,,,,,,,345eebc9-4dd7-4842-a248-1e349bd697c5,147,,"[19.4, 24.6]",69271,3,,,,,0.053347394,,Left Foot,,,,"[40.0, 25.7]",,Ground Pass,,20.629349,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,7,Barcelona,217,['9c2e9824-af0f-492e-9c5c-03e61fae1a77'],8,,,,,,,,,,,,,,,Barcelona,217,00:03:08.894,Pass,,2010/2011
,,,,,,,,,,,,,,,1.237,,,,,,,,,,,,,,0044c42b-4945-4a95-b0cc-804b6e37ac9c,151,,"[42.4, 25.5]",69271,3,,,,,-1.8375403,,Right Foot,,,,"[37.7, 8.3]",,Ground Pass,,17.830591,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Barcelona,217,['0852c968-6d4a-433f-afc3-086fc83ce8a4'],10,,,,,,,,,,,,,,,Barcelona,217,00:03:10.769,Pass,,2010/2011
,,,,,,,,,,,,,,,1.5905,,,,,,,,,,,,,,de0fe36e-e6ea-4577-ba1e-8f72e783da20,155,,"[39.0, 19.4]",69271,3,,,,,-0.5556305,,Right Foot,,,,"[57.2, 8.1]",,Ground Pass,,21.422651,,,Seydou Kéita,20169.0,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,7,Barcelona,217,['ae2941c3-b58b-4d6b-ac3a-8f0109814c2d'],14,,,,,,,,,,,,,,,Barcelona,217,00:03:14.318,Pass,,2010/2011
,,,,,,,,,,,,,,,1.3128,,,,,,,,,,,,,,9d0549b1-6c56-4019-b061-52077c7847c7,162,,"[83.9, 20.7]",69271,3,,,,,1.5365632,,Left Foot,,,,"[84.4, 35.3]",,Ground Pass,,14.60856,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,7,Barcelona,217,['41458cfd-a16c-4adc-8a9f-2cdffc1d294e'],24,,,,,,,,,,,,,,,Barcelona,217,00:03:24.087,Pass,,2010/2011
,,,,,,,,,,,,,,,0.881735,,,,,,,,,,,,,,cabd7812-1e8b-432a-a518-ce439f4c4f1b,166,,"[88.1, 39.5]",69271,3,,,,,1.5560915,,Right Foot,,,,"[88.3, 53.1]",,Ground Pass,,13.601471,,,Ibrahim Afellay,4891.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Barcelona,217,"['28b5f89b-8464-4e66-8d1b-df211aac6a3f', 'f73dd57a-3698-4a78-8489-f14023f6c779']",25,,,,,,,,,,,,,,,Barcelona,217,00:03:25.914,Pass,True,2010/2011
,,,,,,,,,,,,,,,1.7726,,,,,,,,,,,,,,1cac48b3-94e4-4db3-b993-9152427afecf,169,,"[88.3, 53.1]",69271,3,,,,,0.8852976,,Right Foot,,,,"[107.6, 76.7]",,Ground Pass,,30.486883,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Ibrahim Afellay,4891.0,Left Wing,7,Barcelona,217,['fefd1cc6-e1aa-4e29-9622-7fe6ae6f55d7'],27,,,,,,,,,,,,,,,Barcelona,217,00:03:27.658,Pass,,2010/2011
,,,,,,,,,,,,,,,0.1977,,,,,,,,,,,,,,350ed7d0-5357-4cd6-8868-8d674b2959b5,172,,"[109.2, 61.6]",69271,3,,,,,-1.4677147,,Right Foot,,,,"[109.5, 58.7]",,High Pass,,2.9154758,Incomplete,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,7,Barcelona,217,['47edf26a-0d7f-4b51-83a4-8fef6cb55761'],32,,,,,,,,,,,,,,,Barcelona,217,00:03:32.670,Pass,,2010/2011
,,,,,,,,,,,,,,,1.0796,,,,,,,,,,,,,,360fd748-1ff9-40cb-92b3-eb9838dbe9db,176,,"[11.5, 24.6]",69271,3,,,,,-0.44487047,,Right Foot,,,,"[28.7, 16.4]",,Ground Pass,,19.054659,Incomplete,,Álvaro Cejudo Carmona,26723.0,,,,,,1,Regular Play,Javad Nekounam,26002.0,Left Defensive Midfield,7,Barcelona,217,"['6475827c-0ae8-40f5-9a35-bc7b22d6b088', 'ef4f0826-82ee-4f51-9de2-740d5b904772']",34,,,,,,,,,,,,,,,Osasuna,422,00:03:34.852,Pass,,2010/2011
,,,,,,,,,,,,,,,1.128902,,,,,,,,,,,,,,cf7c64d5-d5cf-447f-ab34-081642301f20,180,,"[107.1, 61.9]",69271,3,,,,,-2.088284,,Right Foot,,,,"[103.4, 55.4]",,Ground Pass,,7.479305,Incomplete,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,7,Barcelona,217,"['167235d0-54f2-4857-bc62-8ee970ff25e8', '4b89ce65-c37e-46af-a248-82c3f4f66149']",38,,,,,,,,,,,,,,,Barcelona,217,00:03:38.412,Pass,,2010/2011
,,,,,,,,,,,,,,,2.301116,,,,,,,,,,,,,,9a7d70cb-7c16-4d45-bf3b-48b44a5c6cd0,184,,"[27.9, 20.4]",69271,3,,,,,-0.95718956,,Right Foot,,,,"[41.0, 1.8]",,Ground Pass,,22.750164,,,Álvaro Cejudo Carmona,26723.0,,,,,,1,Regular Play,Javad Nekounam,26002.0,Left Defensive Midfield,8,Osasuna,422,['6725ae5e-72bb-4ba0-a659-70424ffbd1c1'],41,,,,,,,,,,,,,,,Osasuna,422,00:03:41.372,Pass,,2010/2011
,,,,,,,,,,,,,,,1.042288,,,,,,,,,,,,,,a80fa2b1-f4e0-4936-a552-59fe954de333,188,,"[67.7, 5.6]",69271,3,,,,,-0.17742485,,Right Foot,,,,"[82.2, 3.0]",,Ground Pass,,14.731259,,,Enrique Sola Clemente,26518.0,,,,,,1,Regular Play,Álvaro Cejudo Carmona,26723.0,Left Wing,8,Osasuna,422,['908b005e-d889-431a-b9a0-515056625bd8'],47,,,,,,,,,,,,,,,Osasuna,422,00:03:47.778,Pass,,2010/2011
,,,,,,,,,,,,,,,1.0186,,,,,,,,,,,,,,4902157d-ecf6-4d61-9952-cc7480504640,198,,"[36.3, 77.1]",69271,3,,,,,0.0542104,,Right Foot,,,,"[49.2, 77.8]",,Ground Pass,,12.918979,,,Thiago Alcântara do Nascimento,5208.0,,,,,Free Kick,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Right Center Back,10,Barcelona,217,['d3871db8-c6d6-4d70-a698-1ef447000c6d'],55,,,,,,,,,,,,,,,Barcelona,217,00:03:55.016,Pass,,2010/2011
,,,,,,,,,,,,,,,1.5061,,,,,,,,,,,,,,e2e43fed-da06-4238-a1ab-e7f7a4c3f953,201,,"[52.8, 75.4]",69271,3,,,,,-1.8329998,,Right Foot,,,,"[45.5, 48.2]",,Ground Pass,,28.162563,,,Seydou Kéita,20169.0,,,,,,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,10,Barcelona,217,['5eff2e1d-66e7-4e18-9f41-38c5edec0c02'],58,,,,,,,,,,,,,,,Barcelona,217,00:03:58.746,Pass,,2010/2011
,,,,,,,,,,,,,,,1.3311,,,,,,,,,,,,,,a921d024-51b0-4479-8a88-7141b53f38cb,204,,"[45.9, 48.5]",69271,4,,,,,-2.6390953,,Right Foot,,,,"[34.8, 42.4]",,Ground Pass,,12.665702,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Free Kick,Seydou Kéita,20169.0,Left Center Midfield,10,Barcelona,217,['c361e15f-8ba6-4e87-8d8a-c138ac4c137a'],0,,,,,,,,,,,,,,,Barcelona,217,00:04:00.373,Pass,,2010/2011
,,,,,,,,,,,,,,,3.1968,,,,,,,,,,,,,,ca31b959-f36d-44ff-af31-680c6e1f064a,207,,"[38.2, 41.6]",69271,4,,,,,-1.182131,,Left Foot,,,,"[52.0, 7.9]",,Ground Pass,,36.41607,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,10,Barcelona,217,['5748bbe5-b47b-4a3c-b711-ba9960f4f059'],2,,,,,,,,,,,,,,,Barcelona,217,00:04:02.482,Pass,,2010/2011
,,,,,,,,,,,,,,,2.0794,,,,,,,,,,,,,,f7b0fa3f-10a7-4d83-993c-955187a8dab6,210,,"[52.0, 7.9]",69271,4,,,,,-0.07677189,,Left Foot,,,,"[71.5, 6.4]",,Ground Pass,,19.557608,Incomplete,,Jeffren Isaac Suárez Bermúdez,26624.0,,,,,,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,10,Barcelona,217,"['13f771d7-ef19-466f-b665-41586a1bcbcb', '785419ee-0e9d-4cba-9c07-ab045e69b480']",5,,,,,,,,,,,,,,,Barcelona,217,00:04:05.722,Pass,,2010/2011
,,,,,,,,,,,,,,,0.662141,,,,,,,,,,,,,,13f771d7-ef19-466f-b665-41586a1bcbcb,212,,"[49.5, 74.6]",69271,4,,,,,-0.4729066,,Right Foot,,,,"[53.8, 72.4]",,Ground Pass,,4.830114,,,Damià Abella Pérez,25896.0,,,,,Recovery,1,From Free Kick,Nélson Augusto Tomar Marcos,26589.0,Right Back,10,Barcelona,217,"['13f6e222-153e-4626-bdff-fd4a825057de', 'f7b0fa3f-10a7-4d83-993c-955187a8dab6']",7,,,,,,,,,,,,,,,Osasuna,422,00:04:07.801,Pass,,2010/2011
,,,,,,,,,,,,,,,0.615323,,,,,,,,,,,,,,cd2f1eb1-9e7a-4d3d-8c15-a91403496cc1,215,,"[55.1, 72.4]",69271,4,,,,,1.0559115,,Left Foot,,,,"[59.4, 80.0]",,Ground Pass,,8.732124,Out,,Nélson Augusto Tomar Marcos,26589.0,,,,,,1,From Free Kick,Damià Abella Pérez,25896.0,Right Wing,10,Barcelona,217,['4fb77d03-4a13-4364-9e8d-b64e73f05d8a'],8,,,,,,,,,,,,,,,Osasuna,422,00:04:08.543,Pass,,2010/2011
,,,,,,,,,,,,,,,1.4717,,,,,,,,,,,,,,e64cb02a-beb2-4656-9736-8209fc80b995,217,,"[64.9, 1.0]",69271,4,,,,,1.0471746,,,,,,"[74.6, 17.8]",,High Pass,,19.399227,Unknown,,David Villa Sánchez,12737.0,,,,,Throw-in,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,11,Barcelona,217,['217ee9f1-c32a-42c8-9924-2741bd605ad6'],18,,,,,,,,,,,,,,,Barcelona,217,00:04:18.363,Pass,,2010/2011
,,,,,,,,,,,,,,,0.508495,,,,,,,,,,,,,,acf17a23-e999-4112-8f03-980f8111f81c,221,,"[73.0, 6.4]",69271,4,,,,,2.100043,,Left Foot,,,,"[69.9, 11.7]",,Ground Pass,,6.140033,,,Sergio Busquets i Burgos,5203.0,,,,,Free Kick,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,12,Barcelona,217,['39f398ad-25d2-42b4-9ce8-60701c41dd08'],29,,,,,,,,,,,,,,,Barcelona,217,00:04:29.388,Pass,,2010/2011
,,,,,,,,,,,,,,,1.135621,,,,,,,,,,,,,,03a31b81-2e1a-4e9e-936a-bd6edfe5d928,224,,"[69.9, 12.7]",69271,4,,,,,1.6810346,,Right Foot,,,,"[67.0, 38.9]",,Ground Pass,,26.360008,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,12,Barcelona,217,['ec5ba749-f4b6-40e9-96ba-367f5859cce3'],31,,,,,,,,,,,,,,,Barcelona,217,00:04:31.531,Pass,,2010/2011
,,,,,,,,,,,,,,,1.2788,,,,,,,,,,,,,,71120a9a-b163-4c8e-a2f3-a98cf22ea8a8,228,,"[66.8, 41.1]",69271,4,,,,,2.735704,,Right Foot,,,,"[54.7, 46.3]",,Ground Pass,,13.170042,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,12,Barcelona,217,"['28ac0eda-2b03-4329-b60b-2b019e628ab8', '5ff25ac4-6f6a-455f-aad2-fd313dc615ff']",33,,,,,,,,,,,,,,,Barcelona,217,00:04:33.975,Pass,True,2010/2011
,,,,,,,,,,,,,,,1.635646,,,,,,,,,,,,,,c8e670a3-ef23-480c-8e3d-cfcbb6e9c698,231,,"[54.7, 46.3]",69271,4,,,,,0.985546,,Right Foot,,,,"[71.4, 71.5]",,Ground Pass,,30.231276,,,Daniel Alves da Silva,4324.0,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Right Center Back,12,Barcelona,217,['efbdf589-04f5-4d19-bf28-84df163d5a59'],35,,,,,,,,,,,,,,,Barcelona,217,00:04:35.334,Pass,,2010/2011
,,,,,,,,,,,,,,,0.929133,,,,,,,,,,,,,,8a50943d-2d3b-40e4-8023-2b3f4129e76a,234,,"[71.4, 71.5]",69271,4,,,,,-1.7483925,,Right Foot,,,,"[69.3, 59.8]",,Ground Pass,,11.886968,Incomplete,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,12,Barcelona,217,"['8b3272ed-6b48-4906-8121-13b384e9ecbc', 'b903db54-ede8-4ce2-a739-ac6b72a541d8']",37,,,,,,,,,,,,,,,Barcelona,217,00:04:37.729,Pass,,2010/2011
,,,,,,,,,,,,,,,3.242,,,,,,,,,,,,,,140ba52f-a8d1-4b19-92c1-8b657b208bcf,243,,"[42.4, 8.2]",69271,4,,,,,-0.089873515,,Left Foot,,,,"[76.8, 5.1]",,Ground Pass,,34.5394,Incomplete,,,,,,,,Recovery,1,From Free Kick,Ignacio Monreal Eraso,3498.0,Left Back,12,Barcelona,217,['e7b7b8d8-ce8b-4df0-a442-3d9efff5009e'],42,,,,,,,,,,,,,,,Osasuna,422,00:04:42.493,Pass,,2010/2011
,,,,,,,,,,,,,,,2.4861,,,,,,,,,,,,,,e7b7b8d8-ce8b-4df0-a442-3d9efff5009e,244,,"[44.2, 75.9]",69271,4,,,,,-2.6188035,,Left Foot,,,,"[14.7, 58.9]",,Ground Pass,,34.04776,,,Víctor Valdés Arribas,20176.0,,,,,Recovery,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Right Center Back,12,Barcelona,217,"['140ba52f-a8d1-4b19-92c1-8b657b208bcf', 'e1554e6d-ffee-44f3-8ba1-b4d5c71262b1']",45,,,,,,,,,,,,,,,Barcelona,217,00:04:45.735,Pass,,2010/2011
,,,,,,,,,,,,,,,1.9702,,,,,,,,,,,,,,6d4717c6-3929-4a21-b941-5196749f2166,248,,"[12.0, 59.5]",69271,4,,,,,0.38050637,,Right Foot,,,,"[50.5, 74.9]",,High Pass,,41.46577,,,Daniel Alves da Silva,4324.0,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,12,Barcelona,217,"['54bec574-b688-40dd-86db-633805fe4e6e', '95d21a9c-25a7-4ab4-b5b4-43056c99b1f0']",49,,,,,,,,,,,,,,,Barcelona,217,00:04:49.397,Pass,True,2010/2011
,,,,,,,,,,,,,,,1.497105,,,,,,,,,,,,,,c3505ca5-065c-4362-90b6-23ddb0181c12,250,,"[50.5, 74.9]",69271,4,,,,,-2.5327163,,Head,,,,"[39.6, 67.3]",,Low Pass,,13.287965,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,12,Barcelona,217,['da2ade07-c2b8-422f-b4aa-ff396945a995'],51,,,,,,,,,,,,,,,Barcelona,217,00:04:51.435,Pass,,2010/2011
,,,,,,,,,,,,,,,2.014785,,,,,,,,,,,,,,1bbb957b-772c-4782-b2ce-6e2465968a60,253,,"[43.6, 64.6]",69271,4,,,,,-1.7594355,,Right Foot,,,,"[37.3, 31.6]",,Ground Pass,,33.59598,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,12,Barcelona,217,['54ff0152-2678-4adc-9d9a-bbdb4f4bde8e'],58,,,,,,,,,,,,,,,Barcelona,217,00:04:58.869,Pass,,2010/2011
,,,,,,,,,,,,,,,4.2947,,,,,,,,,,,,,,e37e1032-7afd-44e0-868b-1cdec22d05dc,256,,"[44.3, 29.9]",69271,5,,,,,0.658929,,Left Foot,,,,"[109.9, 80.7]",,High Pass,,82.96987,Out,,David Villa Sánchez,12737.0,,,True,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,12,Barcelona,217,['3eea8487-d529-4c50-af3c-3c10cc88a23a'],2,,,,,,,,,,,,,,,Barcelona,217,00:05:02.782,Pass,,2010/2011
,,,,,,,,,,,,,,,2.0369,,,,,,,,,,,,,,6477ac5f-69c5-4e10-a456-7eff040c5cb9,258,,"[28.1, 1.0]",69271,5,,,,,2.5445948,,,,,,"[12.8, 11.4]",,Low Pass,,18.5,,,Manuel Jesús Ortiz Toribio,26254.0,,,,,Throw-in,1,From Throw In,Ignacio Monreal Eraso,3498.0,Left Back,13,Osasuna,422,['d6c2cfc6-1f14-4f1b-86a7-1d81a958372b'],27,,,,,,,,,,,,,,,Osasuna,422,00:05:27.106,Pass,,2010/2011
,,,,,,,,,,,,,,,0.7492,,,,,,,,,,,,,,5052e4ac-3849-4e6a-868b-b32891d66ecf,262,,"[11.8, 12.0]",69271,5,,,,,0.23056725,,Right Foot,,,,"[33.1, 17.0]",,Ground Pass,,21.878984,,,Javad Nekounam,26002.0,,,,,,1,From Throw In,Manuel Jesús Ortiz Toribio,26254.0,Left Center Back,13,Osasuna,422,['10d0434d-2074-4077-baaa-2142108016f9'],30,,,,,,,,,,,,,,,Osasuna,422,00:05:30.047,Pass,,2010/2011
,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,43168099-63c9-4db1-bc8a-f37c4dd4a4df,267,,"[92.1, 64.6]",69271,5,,,,,-0.38460472,f562545c-c659-4846-bf9d-552e52d389fb,Right Foot,,,,"[104.7, 59.5]",,Ground Pass,,13.593013,,,Ibrahim Afellay,4891.0,True,,,,Recovery,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,14,Barcelona,217,['125213af-7d0d-41df-b2dc-1b18f2947adc'],31,,,,,,,,,,,,,,,Barcelona,217,00:05:31.488,Pass,,2010/2011
,,,,,,,,,,,,,,,1.9501,,,,,,,,,,,,,,15f6e2c4-56c2-4f73-bdb8-1e24eb269458,273,,"[120.0, 1.0]",69271,5,,,,,1.7387744,,Right Foot,,,,"[113.2, 41.1]",,High Pass,,40.672474,Incomplete,,,,,True,True,Straight,Corner,1,From Corner,Ibrahim Afellay,4891.0,Left Wing,15,Barcelona,217,['73c4be30-d21c-43f0-8f29-4d20afafc689'],59,,,,,,,,,,,,,,,Barcelona,217,00:05:59.707,Pass,,2010/2011
,,,,,,,,,,,,,,,3.4066,,,,,,,,,,,,,,8a4dfe9b-6d3d-477e-97be-f8bfb2854f73,276,,"[18.4, 15.2]",69271,6,,,,,-0.12062367,,Drop Kick,,,,"[77.8, 8.0]",,High Pass,,59.834774,,,Enrique Sola Clemente,26518.0,,,,,,1,From Keeper,Ricardo López Felipe,25912.0,Goalkeeper,16,Osasuna,422,['50d0129b-e310-40c8-8bb1-9c77a3e3f2b0'],10,,,,,,,,,,,,,,,Osasuna,422,00:06:10.179,Pass,,2010/2011
,,,,,,,,,,,,,,,0.9709,,,,,,,,,,,,,,003f0d99-35a1-48ac-8ff4-f832ddfdd4bd,278,,"[78.6, 7.5]",69271,6,,,,,0.82831657,,Head,,,,"[86.4, 16.0]",,Low Pass,,11.536464,Incomplete,,Javier Camuñas Gallego,26169.0,,,,,,1,From Keeper,Enrique Sola Clemente,26518.0,Center Forward,16,Osasuna,422,"['1b9655c2-b6f6-4fb1-8c1a-d71a1e021950', '54ee52e7-7b73-4b01-abb4-32ee9718a532']",13,,,,,,,,,,,,,,,Osasuna,422,00:06:13.625,Pass,,2010/2011
,,,,,,,,,,,,,,,1.6946,,,,,,,,,,,,,,492eb54e-8673-43f3-a809-d890f4f13fbe,282,,"[35.2, 65.6]",69271,6,,,,,-0.26625204,,Right Foot,,,,"[57.2, 59.6]",,High Pass,,22.803509,Incomplete,,,,,,,,,1,From Keeper,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,16,Osasuna,422,['0bbcfb59-2f21-4174-9e72-e96f925fa944'],15,,,,,,,,,,,,,,,Barcelona,217,00:06:15.321,Pass,,2010/2011
,,,,,,,,,,,,,,,2.328846,,,,,,,,,,,,,,bf0ad52c-ebe2-4751-b802-012a2e333ffa,285,,"[63.2, 29.1]",69271,6,,,,,1.5401937,,Right Foot,,,,"[64.4, 68.3]",,High Pass,,39.218365,,,Nélson Augusto Tomar Marcos,26589.0,,,,,,1,From Keeper,Javad Nekounam,26002.0,Left Defensive Midfield,16,Osasuna,422,['bdb2e056-02b7-4706-b25f-b4e7d233725d'],19,,,,,,,,,,,,,,,Osasuna,422,00:06:19.011,Pass,,2010/2011
,,,,,,,,,,,,,,,4.829922,,,,,,,,,,,,,,29d62d80-4b59-411c-a021-d291fda81da0,288,,"[73.2, 76.0]",69271,6,,,,,-0.24854825,,Right Foot,,,,"[119.3, 64.3]",,Ground Pass,,47.56154,Out,,Damià Abella Pérez,25896.0,,,,,,1,From Keeper,Nélson Augusto Tomar Marcos,26589.0,Right Back,16,Osasuna,422,['20959f4f-66ad-4b15-b4e9-0f491d849551'],23,,,,,,,,,,,,,,,Osasuna,422,00:06:23.868,Pass,,2010/2011
,,,,,,,,,,,,,,,1.7786,,,,,,,,,,,,,,4a1a0ae3-cfa4-4deb-8b97-a087a0a5abe9,291,,"[7.0, 37.0]",69271,6,,,,,-1.509839,,Right Foot,,,,"[8.3, 15.7]",,Ground Pass,,21.339634,,,Gabriel Alejandro Milito,25919.0,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,17,Barcelona,217,['f3a6c939-6745-4278-92f0-ea7c22a3a5d4'],39,,,,,,,,,,,,,,,Barcelona,217,00:06:39.652,Pass,,2010/2011
,,,,,,,,,,,,,,,1.928409,,,,,,,,,,,,,,0827ab7e-d927-47a0-9a9d-f00cc1de59d8,294,,"[8.1, 16.2]",69271,6,,,,,1.8224863,,Left Foot,,,,"[3.6, 33.7]",,Ground Pass,,18.069311,,,Víctor Valdés Arribas,20176.0,,,,,,1,From Goal Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,17,Barcelona,217,['37793cd1-ace9-4383-95d3-71a4527e7cea'],43,,,,,,,,,,,,,,,Barcelona,217,00:06:43.692,Pass,,2010/2011
