bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.255317,,,,,,,,,,,,97c57e21-5fb3-49a6-afb0-20b8ad717cb8,111,,"[46.5, 16.5]",266560,1,,,,,-0.35833398,,Right Foot,,,,"[71.6, 7.1]",Ground Pass,,26.802425,,Incomplete,,Rodrigo Moreno Machado,5718.0,,,,,,1,Regular Play,Shkodran Mustafi,3638.0,Left Center Back,6,Valencia,207,"['5ac6678f-9176-4541-aa5c-cd8bc6017c60', 'a8499e2e-fbfd-4d9f-9c52-adef3bde3f9c']",54,,,,,,,,,,,,,,,,,Valencia,207,00:01:54.755,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.508517,,,,,,,,,,,,6319b17c-c5b6-4f41-b79f-f2f3d03c8223,117,,"[57.3, 73.5]",266560,2,,True,,,-2.1984258,,Right Foot,,,,"[42.5, 53.1]",Ground Pass,,25.203175,,,,Gerard Piqué Bernabéu,5213.0,,,,,Free Kick,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,8,Barcelona,217,['6547612b-8c43-4e22-88a9-45e33e438175'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:02:07.980,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.343695,,,,,,,,,,,,ba63ccd4-2ea7-4859-aa13-5f147105d293,119,,"[42.5, 52.9]",266560,2,,True,,,-1.5304955,,Right Foot,,,,"[43.5, 28.1]",Ground Pass,,24.820152,,,,Jérémy Mathieu,10609.0,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,8,Barcelona,217,['34969f54-e5f0-44fe-a3f8-1e2ded6c94fe'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:02:08.991,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.535592,,,,,,,,,,,,a9bd0231-4ebe-4da0-a2d2-5b06ed6256da,121,,"[56.0, 25.5]",266560,2,,,,,-1.1071488,,Left Foot,,,,"[65.5, 6.5]",Ground Pass,,21.242645,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,8,Barcelona,217,['da40654f-4334-4a80-8179-4177e720fc48'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:02:12.895,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.889414,,,,,,,,,,,,77bcb167-58b8-431d-88e9-b4b608f17c1e,124,,"[64.7, 5.8]",266560,2,,,,,1.758638,,Left Foot,,,,"[62.4, 17.9]",Ground Pass,,12.316655,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,8,Barcelona,217,['9ee12d16-8a01-4416-a592-ca0c96f40d8e'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:02:15.287,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.389126,,,,,,,,,,,,dc1e3e37-15db-4bb8-a49d-1936e9d59004,128,,"[63.2, 19.2]",266560,2,,,,,-0.7669501,,Right Foot,,,,"[77.0, 5.9]",Ground Pass,,19.165855,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,8,Barcelona,217,['9b357ac6-3139-4536-aa1a-c001163678c7'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:02:16.529,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.5659,,,,,,,,,,,,32f1df05-15d2-4365-b0da-91b49b35e8a7,137,,"[27.1, 80.0]",266560,2,,True,,,-1.2970257,,,,,,"[35.3, 50.8]",Low Pass,,30.329523,,,,André Filipe Tavares Gomes,10802.0,,,,,Throw-in,1,From Throw In,Antonio Barragán Fernández,6663.0,Right Back,10,Valencia,207,['c410c1b4-1039-49e9-be1d-3eaea80ea50a'],29,,,,,,,,,,,,,,,,,Valencia,207,00:02:29.488,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.7979,,,,,,,,,,,,86e917eb-f1ef-4947-8be1-5c241f86f40d,140,,"[36.0, 51.4]",266560,2,,,,,-1.8971027,,Left Foot,,,,"[27.1, 25.1]",Ground Pass,,27.765085,,,,Shkodran Mustafi,3638.0,,,,,,1,From Throw In,André Filipe Tavares Gomes,10802.0,Right Center Midfield,10,Valencia,207,"['b611000c-4af3-496a-9955-4cca1749ed25', 'bdb2542f-35a1-4b9a-a142-1f2dcfd16085']",31,,,,,,,,,,,,,,,,,Valencia,207,00:02:31.747,Pass,True,2014/2015
,,,,,,,,,,,,,,,,2.1391,,,,,,,,,,,,4bf9724f-cd1d-47ba-94ff-0845a2f865a8,142,,"[27.1, 25.1]",266560,2,,,,,-0.73866165,,Right Foot,,,,"[50.6, 3.7]",Low Pass,,31.7838,,,,José Luis Gayà Peña,6596.0,,,,,,1,From Throw In,Shkodran Mustafi,3638.0,Left Center Back,10,Valencia,207,['2c3fb0a1-7855-45c0-8211-7e59f183a823'],33,,,,,,,,,,,,,,,,,Valencia,207,00:02:33.545,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.738,,,,,,,,,,,,fbb385ba-4907-4db8-9466-69fdad9eb8a6,145,,"[60.7, 2.3]",266560,2,,,,,0.9636114,,Left Foot,,,,"[67.3, 11.8]",Ground Pass,,11.567627,,,,André Filipe Tavares Gomes,10802.0,,,,,,1,From Throw In,José Luis Gayà Peña,6596.0,Left Back,10,Valencia,207,['30311464-ce5e-4794-85e1-f3c57548fbb0'],38,,,,,,,,,,,,,,,,,Valencia,207,00:02:38.706,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.3224,,,,,,,,,,,,359231f4-3b93-4806-aa4f-a3ed0febd50a,147,,"[67.7, 12.0]",266560,2,,,,,-0.56527925,,Left Foot,,,,"[81.1, 3.5]",Ground Pass,,15.868523,,,,José Luis Gayà Peña,6596.0,,,,,,1,From Throw In,André Filipe Tavares Gomes,10802.0,Right Center Midfield,10,Valencia,207,['20cc12be-9c9c-490e-8bea-761ee09f8763'],39,,,,,,,,,,,,,,,,,Valencia,207,00:02:39.444,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.6459,,,,,,,,,,,,975f1342-bbdd-4916-831b-31b3dfcfd3e7,150,,"[84.3, 2.7]",266560,2,,,,,0.028161567,,Left Foot,,,,"[98.5, 3.1]",Ground Pass,,14.205632,,,,André Filipe Tavares Gomes,10802.0,,,,,,1,From Throw In,José Luis Gayà Peña,6596.0,Left Back,10,Valencia,207,['688a537b-4b6d-4ec8-b249-fdadc65de763'],42,,,,,,,,,,,,,,,,,Valencia,207,00:02:42.968,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.5937,,,,,,,,,,,,868a8a06-56d8-466c-809a-88f91057a174,154,,"[100.8, 1.8]",266560,2,,,,,1.4938138,,Left Foot,True,,,"[103.6, 38.1]",Low Pass,,36.40783,,Incomplete,,Daniel Parejo Muñoz,6595.0,,,,,,1,From Throw In,André Filipe Tavares Gomes,10802.0,Right Center Midfield,10,Valencia,207,"['ac0a92f6-966d-42da-af65-1b633ce18284', 'de7e504f-568b-408f-b2b5-479a56480e2f']",45,,,,,,,,,,,,,,,,,Valencia,207,00:02:45.781,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.375081,,,,,,,,,,,,382ea1e2-7dd4-438b-9c43-eddfc464cef4,158,,"[33.3, 53.7]",266560,2,,,,,-0.99193424,,Right Foot,,,,"[41.6, 41.0]",Ground Pass,,15.171684,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,11,Barcelona,217,['b7eb4f30-86ff-4bec-93e7-2925e4ebf947'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:02:49.058,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.433242,,,,,,,,,,,,66f3a615-1746-4939-a36c-0e220c568136,161,,"[52.4, 35.3]",266560,2,,,,,-1.0118965,,Right Foot,,,,"[71.1, 5.4]",Ground Pass,,35.266132,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,11,Barcelona,217,['69f8d340-fd31-4bc9-84d3-1a559d0afda1'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:02:52.247,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.774798,,,,,,,,,,,,837029c0-729a-41bb-a7f2-5725b854a92c,164,,"[82.5, 37.0]",266560,3,,,,,2.3435369,,Right Foot,,,,"[74.7, 45.0]",Ground Pass,,11.1731825,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,11,Barcelona,217,['25e3373b-9f07-44b2-b012-8e1d97752ed6'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:03:02.133,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.996482,,,,,,,,,,,,72455b3a-db53-409b-b204-101dc709dcbe,167,,"[74.7, 45.0]",266560,3,,,,,1.2819381,,Right Foot,,,,"[81.0, 66.2]",Ground Pass,,22.116283,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,11,Barcelona,217,['edffaf25-175c-42c4-9de8-7e69fa049385'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:03:04.588,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.738637,,,,,,,,,,,,0064471c-f116-43ca-a445-03e74ac49379,170,,"[80.8, 65.8]",266560,3,,,,,2.4897234,,Right Foot,,,,"[73.2, 71.6]",Ground Pass,,9.560335,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,11,Barcelona,217,['38b2fa14-33af-4492-bfe0-70fb77aa4677'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:03:05.770,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.22795,,,,,,,,,,,,77203992-a780-4da0-9059-2bde5e4e16fd,174,,"[79.3, 64.8]",266560,3,,,,,-1.972983,,Left Foot,,,,"[73.6, 51.4]",Ground Pass,,14.561936,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,11,Barcelona,217,"['23c676a4-b93f-45b1-a227-2c84d3f17db9', '33928495-890b-4166-9828-c16dd6475596']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.268,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.365251,,,,,,,,,,,,b1b201c5-4362-48ab-a47b-310f1a62ab95,177,,"[73.6, 51.4]",266560,3,,,,,0.16753246,,Right Foot,,,,"[87.2, 53.7]",Ground Pass,,13.793115,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,11,Barcelona,217,['ac86b1c2-58ea-4d12-a755-6588c87f79ac'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:03:11.156,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.1911,,,,,,,,,,,,139285f5-6d7b-42bd-8988-08ca18347560,180,,"[87.2, 53.8]",266560,3,,,,,-0.12970254,,Left Foot,,,,"[89.5, 53.5]",Low Pass,,2.3194828,,Incomplete,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,11,Barcelona,217,['db1e388d-ddae-4c03-8e9c-fab96ecdd438'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:03:12.930,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.9125,,,,,,,,,,,,1339951c-8329-4a89-8f88-152063d8c9ce,184,,"[32.1, 53.5]",266560,3,,,,,-0.64434713,,Right Foot,,,,"[51.0, 39.3]",Low Pass,,23.640009,,,,Álvaro Negredo Sánchez,20542.0,,,,,,1,Regular Play,Sofiane Feghouli,18724.0,Right Wing,12,Valencia,207,['6f245f12-0644-4eb8-a469-5f56fa038c51'],15,,,,,,,,,,,,,,,,,Valencia,207,00:03:15.578,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.3935,,,,,,,,,,,,119b054f-7656-4f99-93c2-a4f416794b55,188,,"[55.4, 43.2]",266560,3,,,,,0.9041995,,Left Foot,,,,"[72.0, 64.3]",Ground Pass,,26.84716,,,,Daniel Parejo Muñoz,6595.0,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,12,Valencia,207,"['7605ebeb-c34f-460a-b6e6-59e174f9f9fa', 'd39255dc-a5e2-4ac7-bcc1-7af1007a6dde']",17,,,,,,,,,,,,,,,,,Valencia,207,00:03:17.658,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.5471,,,,,,,,,,,,a0768194-9d5f-4cb1-bfb6-9486d7f6123e,191,,"[73.3, 64.8]",266560,3,,,,,-1.099486,,Right Foot,,,,"[83.9, 44.0]",Low Pass,,23.345236,,,,Álvaro Negredo Sánchez,20542.0,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Left Center Midfield,12,Valencia,207,['429dd1c1-c44e-48b5-94e1-d7261de6ebe7'],20,,,,,,,,,,,,,,,,,Valencia,207,00:03:20.110,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.233511,,,,,,,,,,,,7dba2c25-5fc1-4f41-bbc1-f423f33cd7f9,196,,"[18.1, 39.8]",266560,3,,,,,0.013332543,,Keeper Arm,,,,"[33.1, 40.0]",Ground Pass,,15.001333,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,13,Barcelona,217,['c8916b06-ce40-45fe-964d-4543385d81e1'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:03:24.490,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.092806,,,,,,,,,,,,fbdcbf44-17f4-4877-98e3-65c0c94ec0cc,198,,"[35.4, 40.4]",266560,3,,True,,,-0.16076274,,Right Foot,,,,"[53.9, 37.4]",Ground Pass,,18.741665,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,13,Barcelona,217,['00d37fef-063b-4a6b-b574-22c009e4cd3e'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:03:27.795,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.966621,,,,,,,,,,,,b17ae1c5-71c4-4e1b-9388-1a928dad4b03,201,,"[58.1, 45.7]",266560,3,,,,,1.9797041,,Left Foot,,,,"[51.6, 60.7]",Ground Pass,,16.347782,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,13,Barcelona,217,"['d1a9221b-2572-4b1d-9c29-c366422601af', 'ec965696-f5b1-4ea2-8598-020c9846606a']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:03:33.420,Pass,True,2014/2015
,,,,,,,,,,,,,,,,1.103526,,,,,,,,,,,,e6264116-bf46-4f11-aca2-b7277efadc37,204,,"[62.8, 62.2]",266560,3,,,,,-2.1362803,,Right Foot,,,,"[56.2, 51.8]",Ground Pass,,12.317468,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,13,Barcelona,217,['805e60cf-ee8b-435b-b76a-ef7030c87a04'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:03:39.785,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.724737,,,,,,,,,,,,0b96d0c9-1075-40a4-af1d-4988db35ec87,208,,"[59.0, 55.9]",266560,3,,,,,1.4375696,,Right Foot,,,,"[60.3, 65.6]",Ground Pass,,9.786726,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,13,Barcelona,217,['a6fa407a-f014-4a04-a680-22e71293696f'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:03:43.073,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.115114,,,,,,,,,,,,560f30ca-7419-4077-95e0-ed28f17b28b7,211,,"[60.3, 65.6]",266560,3,,,,,-2.2232926,,Right Foot,,,,"[52.2, 55.0]",Ground Pass,,13.34054,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,13,Barcelona,217,['cfee8139-e4b8-4a78-a93b-9db50679fb37'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:03:44.450,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.608666,,,,,,,,,,,,27f2df19-27fc-4bc2-9ff2-d412c638f0c3,214,,"[54.3, 51.8]",266560,3,,,,,-1.3116238,,Right Foot,,,,"[67.0, 3.9]",High Pass,,49.55502,,,,Jordi Alba Ramos,5211.0,,True,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,13,Barcelona,217,['4227e30d-7a33-4846-ada2-edd76d09e256'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:03:47.379,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.928625,,,,,,,,,,,,0b7f34db-760c-4740-b055-f55f6dc10dc4,217,,"[66.8, 9.5]",266560,3,,,,,1.598567,,Left Foot,,,,"[66.4, 23.9]",Ground Pass,,14.405555,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,13,Barcelona,217,['ed4f5101-f20c-4753-aac9-c29683347ae1'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:03:51.910,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.680925,,,,,,,,,,,,6d6400a2-00b7-4bf3-8203-bd08d0e8a77f,220,,"[70.2, 18.3]",266560,3,,,,,-1.2718161,,Right Foot,,,,"[74.7, 3.7]",Ground Pass,,15.277761,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,13,Barcelona,217,['7a2edfe6-12b1-4a62-8cd1-658fa8f105a7'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:03:54.381,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.504129,,,,,,,,,,,,7921b0c8-d562-4001-8ca9-8c2c0a5cd97d,223,,"[74.7, 3.7]",266560,3,,,,,-0.068386346,,Left Foot,,,,"[89.3, 2.7]",Ground Pass,,14.634207,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,13,Barcelona,217,['13de6f22-2f29-47e1-8b99-1eb46eede049'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:03:55.488,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.009806,,,,,,,,,,,,ea2d7480-4cfe-4c19-b263-099ebcbb1024,227,,"[87.4, 3.7]",266560,3,,,,,3.0661547,,Right Foot,,,,"[70.2, 5.0]",Ground Pass,,17.249058,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,13,Barcelona,217,"['0566557f-3322-4e1e-b9d8-e0f48c0e994b', '3c2c0004-1086-4b18-aef4-274139a46556']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:03:56.341,Pass,True,2014/2015
,,,,,,,,,,,,,,,,0.565323,,,,,,,,,,,,e2ecdb22-a991-405d-ae63-6dac802ff672,230,,"[70.2, 5.0]",266560,3,,,,,1.9527755,,Left Foot,,,,"[65.5, 16.7]",Ground Pass,,12.608727,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,13,Barcelona,217,['793280a5-0220-4e60-89c4-2b78ebbe7b3f'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:03:57.361,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.378185,,,,,,,,,,,,ea1fd21c-dd98-4bd8-981d-0ee3389f9ddf,234,,"[65.1, 16.7]",266560,3,,,,,-3.0018067,,Right Foot,,,,"[45.2, 13.9]",Ground Pass,,20.09602,,,,Jérémy Mathieu,10609.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,13,Barcelona,217,['814b9377-a0ae-49ff-a58c-36b6ba618452'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:03:58.334,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.090218,,,,,,,,,,,,721dcf64-cc64-4840-b17a-b69abdbd8cb0,237,,"[45.2, 13.9]",266560,4,,,,,1.5986861,,Left Foot,,,,"[43.9, 60.5]",Ground Pass,,46.61813,,,,Gerard Piqué Bernabéu,5213.0,,True,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,13,Barcelona,217,['0fa43d46-f071-4a39-b20a-44798f131886'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:04:00.171,Pass,,2014/2015
,,,,,,,,,,,,,,,,0.687368,,,,,,,,,,,,a5a5971b-cce1-4c2e-aed8-8a4c94108c76,240,,"[56.2, 50.8]",266560,4,,,,,-1.4456264,,Right Foot,,,,"[58.1, 35.7]",Ground Pass,,15.219067,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,13,Barcelona,217,['f1042fc9-c974-48aa-a61f-d2ed0760fb1e'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:04:06.319,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.458488,,,,,,,,,,,,480aa6c0-3367-4398-8e06-754f541b3da4,243,,"[58.8, 34.9]",266560,4,,,,,-1.3463804,,Right Foot,,,,"[65.1, 7.3]",Ground Pass,,28.309893,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,13,Barcelona,217,['4d874a16-c884-48b2-bb7e-5a756a949438'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:04:08.928,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.3434,,,,,,,,,,,,c35e4e9b-c0aa-4313-954a-d429b7813d03,246,,"[76.1, 10.1]",266560,4,,,,,-0.6345528,,Right Foot,,,,"[83.3, 4.8]",Ground Pass,,8.940358,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,13,Barcelona,217,['062b89a7-be30-4ade-8477-ce66086a37fc'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:04:12.206,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.7567,,,,,,,,,,,,33b1a8d7-97c0-41c8-b36d-9c9a12bfa71d,259,,"[67.5, 35.9]",266560,4,,,,,-1.0327911,,Right Foot,,,,"[85.7, 5.4]",Ground Pass,,35.51746,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,13,Barcelona,217,['040f890b-fc5d-40b1-a6a3-0a63ab4c6c33'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:04:26.099,Pass,,2014/2015
,,,,,,,,,,,,,,,,2.7675,,,,,,,,,,,,d6c730d6-24db-42ac-a64e-69a17488d473,262,,"[85.5, 5.4]",266560,4,,,,,0.895703,,Right Foot,True,,,"[113.2, 40.0]",High Pass,,44.322117,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,13,Barcelona,217,"['63c93e3c-b855-4893-a687-18eac49e6a29', 'a0c04e04-56ef-4c2a-827d-17ef136d8514']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:04:27.993,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.668,,,,,,,,,,,,a90f9a7c-5469-4de7-99f7-e323befe7c63,266,,"[6.7, 41.9]",266560,4,,,,,0.95360494,,Keeper Arm,,,,"[17.7, 57.4]",Ground Pass,,19.006578,,,,Nicolás Hernán Otamendi,3090.0,,,,,,1,From Keeper,Diego Alves Carreira,25144.0,Goalkeeper,14,Valencia,207,['1bc33ec9-747d-4b15-9937-4977e188ae61'],35,,,,,,,,,,,,,,,,,Valencia,207,00:04:35.996,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.3182,,,,,,,,,,,,6b96ab43-6a84-45ae-ba4f-5bff024f3935,268,,"[17.7, 57.4]",266560,4,,,,,-2.128792,,Right Foot,,,,"[8.4, 42.5]",Ground Pass,,17.564169,,,,Diego Alves Carreira,25144.0,,,,,,1,From Keeper,Nicolás Hernán Otamendi,3090.0,Right Center Back,14,Valencia,207,['982c4588-59de-451e-85cc-750d857092c4'],37,,,,,,,,,,,,,,,,,Valencia,207,00:04:37.664,Pass,,2014/2015
,,,,,,,,,,,,,,,,3.2709,,,,,,,,,,,,2a92a392-9672-409c-acb1-1c7019131045,271,,"[9.9, 25.6]",266560,4,,,,,0.13761105,,Left Foot,,,,"[72.0, 34.2]",High Pass,,62.69266,,,,Álvaro Negredo Sánchez,20542.0,,,,,,1,From Keeper,Diego Alves Carreira,25144.0,Goalkeeper,14,Valencia,207,['5383606b-48e8-4682-b77f-43174c62ba23'],43,,,,,,,,,,,,,,,,,Valencia,207,00:04:43.389,Pass,,2014/2015
,,,,,,,,,,,,,,,,1.4699,,,,,,,,,,,,babb7e94-ecfe-4bf2-918c-7f4249a90d71,274,,"[72.0, 34.2]",266560,4,,,,True,1.5613626,,,,,,"[72.2, 55.4]",High Pass,,21.200943,,Incomplete,,Sofiane Feghouli,18724.0,,,,,,1,From Keeper,Álvaro Negredo Sánchez,20542.0,Center Forward,14,Valencia,207,"['2ccc358a-fd9e-42b6-915e-aa83a78f0176', 'f6c97052-e801-435f-bce0-6762c8caf723', 'f84b035b-3d26-4e8a-adce-8a6af424de69']",46,,,,,,,,,,,,,,,,,Valencia,207,00:04:46.660,Pass,True,2014/2015
,,,,,,,,,,,,,,,,4.6591,,,,,,,,,,,,2ccc358a-fd9e-42b6-915e-aa83a78f0176,276,,"[48.8, 25.6]",266560,4,,,,,0.6261736,,Left Foot,,,,"[96.5, 60.1]",High Pass,,58.868835,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,Recovery,1,From Keeper,Jordi Alba Ramos,5211.0,Left Back,14,Valencia,207,"['292df677-e8ad-434d-8690-b319ebeceb6f', 'aac05b6a-b4c0-429c-a47a-5aab36ac08a1', 'babb7e94-ecfe-4bf2-918c-7f4249a90d71']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:04:48.130,Pass,,2014/2015
