50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,3.4931,,,,,,,,,,,,53ab57c4-a9a3-4090-be6d-18019dc05ddc,111,,,"[72.1, 8.6]",69269,2,,,,,2.7063062,,Right Foot,,,"[43.5, 21.9]",,Ground Pass,,31.541243,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,5,Barcelona,217,"['0cfcce58-e273-40c4-9b5b-7cdcc63fe43f', 'c51c09b0-f055-4cb9-9c09-a18e7d353f77']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:02:23.025,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.825206,,,,,,,,,,,,ec9641aa-40d6-4f9f-a3ee-aebe02a0a7de,114,,,"[44.4, 27.9]",69269,2,,,,,-1.254227,,Right Foot,,,"[50.1, 10.5]",,Ground Pass,,18.309834,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['152387b6-2143-4653-99a7-2bccf8ccc086'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:02:28.431,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.333443,,,,,,,,,,,,b820442d-0631-41e5-936e-0c3891e32410,117,,,"[48.2, 12.4]",69269,2,,,,,2.7660697,,Right Foot,,,"[17.0, 24.7]",,Ground Pass,,33.536995,,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,5,Barcelona,217,['b8c389fc-bc5b-4824-8717-03f5aa1f52a7'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:02:32.183,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.399534,,,,,,,,,,,,bd38bcfc-6934-4e0a-993e-5101195a3fde,121,,,"[17.0, 23.6]",69269,2,,,,,-0.8519663,,Right Foot,,,"[33.8, 4.4]",,Ground Pass,,25.51235,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,5,Barcelona,217,"['319e5292-e40f-4480-a290-9039650c6f35', 'd6009595-9bbd-456d-b0a6-ee527960f4b2']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:02:35.460,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.1431,,,,,,,,,,,,a5de2e60-9425-4c08-b20c-31faa142ef05,125,,,"[32.1, 8.0]",69269,2,,,,,1.0029523,,Right Foot,,,"[39.5, 19.6]",,Ground Pass,,13.75936,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,5,Barcelona,217,['dde8289b-ca5d-447d-a277-97dcee8d65b4'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:02:39.313,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.147798,,,,,,,,,,,,860f7f0d-2626-495c-8e63-2da0a52d7019,128,,,"[41.2, 24.5]",69269,2,,,,,1.5707964,,Right Foot,,,"[41.2, 41.4]",,Ground Pass,,16.9,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Barcelona,217,['80a4db50-c08b-4f8f-a32c-b4e351100157'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:02:42.004,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.503523,,,,,,,,,,,,97a3dfbc-345d-45c8-8e80-19fabca13362,131,,,"[40.7, 41.4]",69269,2,,,,,1.296296,,Right Foot,,,"[45.6, 58.8]",,Ground Pass,,18.07678,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,5,Barcelona,217,['8083ae78-2a4d-4b27-b874-4d8953f53150'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:02:44.422,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.236412,,,,,,,,,,,,4df19631-101a-4d51-90ea-dce33ab8aa7e,134,,,"[54.5, 62.0]",69269,2,,,,,-0.29849893,,Right Foot,,,"[66.2, 58.4]",,Ground Pass,,12.241323,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['c174d05b-450c-46fd-abe7-5e3ec419cdba'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:02:47.211,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.169255,,,,,,,,,,,,dcb9f5b8-5c4c-44e3-811c-af79b47bc51c,138,,,"[67.0, 59.7]",69269,2,,,,,1.1161778,,Right Foot,,,"[75.7, 77.5]",,Ground Pass,,19.81237,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,5,Barcelona,217,"['3c53580b-1889-488d-92ee-13ec203b3c0b', '418adf98-0db8-43a3-af0e-d7dea93e5ce6']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:02:49.211,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.2543,,,,,,,,,,,,5a750de7-2d3a-4ecc-8799-61bf09ff3650,141,,,"[76.6, 75.1]",69269,2,,,,,-1.3918792,,Right Foot,,,"[80.0, 56.3]",,Low Pass,,19.104973,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,['ac46e3f2-3006-4958-9694-151457d115a3'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:02:52.213,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.1856,,,,,,,,,,,,18354d4e-4a2f-43e8-a924-3924783cff07,145,,,"[41.2, 33.6]",69269,2,,,,,0.10362746,,Right Foot,,,"[53.7, 34.9]",,Ground Pass,,12.567418,,,,,Diego Forlán Corazo,26199.0,,,,,,Recovery,1,Regular Play,Paulo Assunção da Silva,26502.0,Left Defensive Midfield,6,Atlético Madrid,212,['9334dc9d-fc4c-4aff-b020-13856476b030'],55,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:55.244,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.054887,,,,,,,,,,,,274d20b4-0108-41b1-a4a0-7a3033882eca,149,,,"[53.7, 35.3]",69269,2,,,,,-2.1892242,,Right Foot,,,"[46.3, 24.9]",,Ground Pass,,12.764012,,,,,Paulo Assunção da Silva,26502.0,,,,,,,1,Regular Play,Diego Forlán Corazo,26199.0,Right Center Forward,6,Atlético Madrid,212,"['109882e6-b28e-4404-a0b4-ce1d1fb19186', 'd4eec661-06a2-4f93-9982-2ed91c67bbca']",56,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:56.550,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.2848,,,,,,,,,,,,5bbad7ca-8b08-4d3c-88fc-7814dc8d28e3,153,,,"[46.1, 23.2]",69269,2,,,,,2.6224465,,Right Foot,,,"[41.2, 26.0]",,Ground Pass,,5.6435804,,,,,Raúl García Escudero,6391.0,,,,,,,1,Regular Play,Paulo Assunção da Silva,26502.0,Left Defensive Midfield,6,Atlético Madrid,212,"['5a0272c2-0766-4404-a394-fbf631ad0a62', '8ab351ca-dade-4fb8-87c5-ea0d6fe59f20']",59,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:59.017,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.3179,,,,,,,,,,,,42691db6-fb56-4028-95bf-0c4e3a111fb0,156,,,"[38.1, 23.2]",69269,3,,,,,-1.1358948,,Left Foot,,,"[44.0, 10.5]",,Low Pass,,14.003571,,,Incomplete,,Álvaro Domínguez Soto,26677.0,,,,,,,1,Regular Play,Raúl García Escudero,6391.0,Right Defensive Midfield,6,Atlético Madrid,212,"['41e6f52d-44db-4cd0-9b54-660b99dc47b3', '8ab351ca-dade-4fb8-87c5-ea0d6fe59f20', 'bcc3b965-2f6c-4b3e-8d98-f1e2449a0b48']",2,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:02.366,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,0.9152,,,,,,,,,,,,41e6f52d-44db-4cd0-9b54-660b99dc47b3,158,,,"[77.0, 70.5]",69269,3,,,,,-0.8944528,,Right Foot,,,"[83.1, 62.9]",,Ground Pass,,9.745255,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,Recovery,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,7,Barcelona,217,"['42691db6-fb56-4028-95bf-0c4e3a111fb0', '5bb66072-012a-47cd-9a03-e7368b400135']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:03:03.684,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.0347,,,,,,,,,,,,df824b5d-c0b1-4d92-8071-6fc349048daf,161,,,"[83.1, 58.8]",69269,3,,,,,-2.3036115,,Left Foot,,,"[75.9, 50.8]",,Ground Pass,,10.762899,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,7,Barcelona,217,['7770a356-191d-4e58-8a3c-979f17973ddc'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:03:06.193,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.7195,,,,,,,,,,,,17990dec-e2a6-4abe-9cd7-a964fa139e01,164,,,"[80.8, 48.7]",69269,3,,,,,-0.9272952,,Right Foot,,,"[85.9, 41.9]",,Ground Pass,,8.5,,,,,David Villa Sánchez,12737.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,7,Barcelona,217,['4599f1ce-5bee-41c6-8faf-a2bc9963bd1a'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:03:08.493,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,4.1001,,,,,,,,,,,,509d15df-55dd-4eef-bacc-51695b08ceeb,166,,,"[87.0, 41.7]",69269,3,,,,,0.2723087,,Right Foot,,,"[113.5, 49.1]",,High Pass,,27.513815,True,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,Through Ball,True,,1,Regular Play,David Villa Sánchez,12737.0,Left Center Forward,7,Barcelona,217,"['1d05471e-7da0-4f7a-8df2-409cd5535eff', '3ac22ffe-8426-4b84-99e0-9ae83e1b55a8']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.212,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,3.7582,,,,,,,,,,,,808a5a20-7b42-454d-b90a-185f741ec5e0,170,,,"[16.0, 38.7]",69269,3,,,,,-0.46793944,,Drop Kick,,,"[81.1, 5.8]",,High Pass,,72.94121,,,,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,,1,Regular Play,David de Gea Quintana,3333.0,Goalkeeper,8,Atlético Madrid,212,['82435a0b-41b1-47bf-8768-c66179616b08'],24,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:24.114,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.1158,,,,,,,,,,,,7a3b3801-dcc2-469b-92d0-11809fe539fe,173,,,"[81.1, 5.8]",69269,3,,,,,3.1127546,,Right Foot,,,"[70.7, 6.1]",,Ground Pass,,10.404326,,,,,Simão Pedro Fonseca Sabrosa,19765.0,,,,,,,1,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Left Center Forward,8,Atlético Madrid,212,['18f8681b-367a-4a86-bb2a-500b46bcb0e7'],27,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:27.913,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.0274,,,,,,,,,,,,d0cdc235-e5ca-4f86-b755-f942678289e3,176,,,"[81.1, 12.0]",69269,3,,,,,-1.4601392,,Left Foot,,,"[81.9, 4.8]",,Ground Pass,,7.244308,,,,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,,1,Regular Play,Simão Pedro Fonseca Sabrosa,19765.0,Left Midfield,8,Atlético Madrid,212,['144fc38d-1aa6-4c57-9025-0ad1e8a61bfc'],31,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:31.484,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.2116,,,,,,,,,,,,49372e32-035c-4d63-a9b9-35bb3b176b35,179,,,"[80.3, 4.4]",69269,3,,,,,3.0492632,,Right Foot,,,"[64.1, 5.9]",,Ground Pass,,16.269297,,,,,Álvaro Domínguez Soto,26677.0,,,,,,,1,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Left Center Forward,8,Atlético Madrid,212,['e8910089-ac3e-40e4-9e5c-bf3e518fdddf'],33,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:33.877,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.957932,,,,,,,,,,,,9a198c79-9cc4-4913-a329-0b45d6084e41,182,,,"[64.1, 8.2]",69269,3,,,,,1.6539376,,Left Foot,,,"[62.9, 22.6]",,Ground Pass,,14.449913,,,,,Paulo Assunção da Silva,26502.0,,,,,,,1,Regular Play,Álvaro Domínguez Soto,26677.0,Left Back,8,Atlético Madrid,212,['e0cf132b-0e8f-4dba-a379-83e53826634f'],35,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:35.662,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.6754,,,,,,,,,,,,5088652b-8c56-40fa-ac29-0149eb8eaa68,185,,,"[62.2, 25.6]",69269,3,,,,,1.3337423,,Right Foot,,,"[73.7, 73.2]",,High Pass,,48.96948,,,,,Tomáš Ujfaluši,19731.0,,,True,,,,1,Regular Play,Paulo Assunção da Silva,26502.0,Left Defensive Midfield,8,Atlético Madrid,212,['191eb3c6-f378-4a2b-9f75-06cc3d6ed924'],38,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:38.233,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.3702,,,,,,,,,,,,fbf67631-d9f4-4bb2-9daf-a04332150604,187,,,"[73.7, 73.2]",69269,3,,,,,-0.9316336,,Head,,,"[79.2, 65.8]",,High Pass,,9.220087,,,,,José Antonio Reyes Calderón,23816.0,,,,,,,1,Regular Play,Tomáš Ujfaluši,19731.0,Right Back,8,Atlético Madrid,212,['bac7d5b4-8a54-46b7-9921-7f40d791a4b8'],40,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:40.948,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.5789,,,,,,,,,,,,d9b88869-5693-44ed-a737-7ecef0ef6c09,192,,,"[83.6, 73.0]",69269,3,,,,,0.44943056,,Left Foot,,,"[92.1, 77.1]",,Ground Pass,,9.4371605,,,Unknown,,Tomáš Ujfaluši,19731.0,,,,,,,1,Regular Play,José Antonio Reyes Calderón,23816.0,Right Midfield,8,Atlético Madrid,212,['9e363557-a19c-43f8-8869-2f19cb891ba8'],48,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:48.554,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.4583,,,,,,,,,,,,78678227-e0ed-4931-91b9-2b416cad1b7e,196,,,"[85.5, 70.7]",69269,3,,,,,-1.0314131,,Right Foot,True,,"[102.5, 42.3]",,High Pass,,33.099243,,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Raúl García Escudero,6391.0,Right Defensive Midfield,9,Atlético Madrid,212,['9eec81e6-38ad-4b89-98c3-8aece8886913'],59,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:59.756,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.0643,,,,,,,,,,,,b99763aa-d80b-4b7f-bf2e-a189922f7640,198,,,"[82.1, 47.0]",69269,4,,,,,-1.2040664,,Head,,,"[87.9, 31.9]",,High Pass,,16.175598,,,,,Diego Forlán Corazo,26199.0,,,,,,Recovery,1,From Free Kick,Paulo Assunção da Silva,26502.0,Left Defensive Midfield,9,Atlético Madrid,212,['53e1c411-e057-47da-95ae-331c107ef924'],3,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:03.193,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.171159,,,,,,,,,,,,d72a6a06-acbb-4918-802a-cf5c106dcf85,201,,,"[90.2, 29.4]",69269,4,,,,,-0.87716424,,Right Foot,,,"[105.0, 11.6]",,Low Pass,,23.149082,,,,,Simão Pedro Fonseca Sabrosa,19765.0,,,,,,,1,From Free Kick,Diego Forlán Corazo,26199.0,Right Center Forward,9,Atlético Madrid,212,['2fc70bf2-1b0b-4b1a-aaa4-75bf6ab05e8d'],5,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:05.252,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.379,,,,,,,,,,,,b671e043-a399-4332-a7d9-4cc96f6dad58,204,,,"[105.0, 11.6]",69269,4,,,,,1.4440287,,Left Foot,,,"[106.3, 21.8]",,Low Pass,,10.28251,,,Incomplete,,Sergio Leonel Agüero del Castillo,3237.0,,,,,,,1,From Free Kick,Simão Pedro Fonseca Sabrosa,19765.0,Left Midfield,9,Atlético Madrid,212,"['47ad3c7b-0a99-43a8-a0ee-f096f3b35a58', 'c9bb6c5d-824e-4e8e-8e64-12050346e072']",7,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:07.464,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.2382,,,,,,,,,,,,21d13608-9d57-4760-95f2-4ef94e7557b9,208,,,"[12.4, 33.4]",69269,4,,,,,3.1415927,,Head,,,"[2.0, 33.4]",,Low Pass,,10.4,,,,,Víctor Valdés Arribas,20176.0,,,,,,Recovery,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,9,Atlético Madrid,212,['5c97f343-ff2f-4497-a604-5780589c5b1d'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:04:10.851,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.133,,,,,,,,,,,,667d8663-6569-49f5-8c26-c7d3665dd812,214,,,"[120.0, 80.0]",69269,4,,,,,-2.4128714,,Left Foot,,,"[105.1, 66.7]",,Ground Pass,,19.97248,,,,,Tomáš Ujfaluši,19731.0,,,,,,Corner,1,From Corner,José Antonio Reyes Calderón,23816.0,Right Midfield,10,Atlético Madrid,212,['6005a201-a9ec-4d15-8d7b-3d7c5a167995'],23,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:23.193,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.477564,,,,,,,,,,,,8743d8d4-0e03-48ff-a3fc-10a5adc0472c,217,,,"[105.1, 66.7]",69269,4,,,,,0.6523309,,Right Foot,,,"[112.3, 72.2]",,Ground Pass,,9.060353,,,Pass Offside,,José Antonio Reyes Calderón,23816.0,,,,,,,1,From Corner,Tomáš Ujfaluši,19731.0,Right Back,10,Atlético Madrid,212,['9147cb25-5392-40d6-92aa-21cdf40fd75c'],24,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:24.429,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,5.429066,,,,,,,,,,,,3eea9fa5-dc74-40ea-a346-362655ff9fff,219,,,"[10.9, 24.7]",69269,5,,,,,-0.24901395,,Right Foot,,,"[104.1, 1.0]",,High Pass,,96.16616,,,Out,,David Villa Sánchez,12737.0,,,,,,Free Kick,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,11,Barcelona,217,['879a4c77-337a-4eee-a2e5-d7b94ab47269'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:05:10.190,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.4236,,,,,,,,,,,,cf10e0f4-2293-4ae7-b464-84c398d37e24,221,,,"[36.4, 80.0]",69269,5,,,,,-0.6693574,,,,,"[54.6, 65.6]",,High Pass,,23.207758,,,,,José Antonio Reyes Calderón,23816.0,,,,,,Throw-in,1,From Throw In,Tomáš Ujfaluši,19731.0,Right Back,12,Atlético Madrid,212,['e9246ea9-e42a-4808-a2f0-5396ed9f796c'],25,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:25.616,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.3181,,,,,,,,,,,,4c3ca3b9-b263-4f48-9e51-40e18d1d0a87,223,,,"[54.6, 65.6]",69269,5,,,,,-2.1559088,,Head,,,"[49.3, 57.6]",,Low Pass,,9.596354,,,Incomplete,,Diego Forlán Corazo,26199.0,,,,,,,1,From Throw In,José Antonio Reyes Calderón,23816.0,Right Midfield,12,Atlético Madrid,212,"['474b805e-df7f-4dab-8f33-be5845161e8e', 'f79f553c-540a-4a43-aa35-a2ba331f81ba']",27,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:27.079,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,2.794271,,,,,,,,,,,,ea94f742-54ad-4351-b226-69ef01ac4f31,228,,,"[54.7, 27.2]",69269,5,,,,,2.7331038,,Right Foot,,,"[21.2, 41.7]",,Ground Pass,,36.503426,,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,13,Barcelona,217,"['1551fb12-b7dd-40c2-8b6e-12730de540d0', 'dfdd0be7-3d67-4282-ad0f-6f39c1929987']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:05:31.602,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,2.040762,,,,,,,,,,,,8626ed1c-4978-4a1e-896b-35e60eeee559,231,,,"[20.2, 43.4]",69269,5,,,,,-1.3548615,,Right Foot,,,"[27.0, 12.4]",,Ground Pass,,31.737045,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,13,Barcelona,217,['725f3e5a-a804-4c9c-b048-763e56247f7a'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:05:37.343,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.665917,,,,,,,,,,,,8e4c36b7-7900-4d34-94b9-d9fb352fdea9,234,,,"[21.3, 13.7]",69269,5,,,,,2.0482771,,Right Foot,,,"[10.9, 33.8]",,Ground Pass,,22.631174,,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,13,Barcelona,217,['d02e4434-c51e-4342-9d29-fb72de218bef'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:05:40.186,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.183133,,,,,,,,,,,,0a69847c-c4e9-4fa4-a8a4-855f27164cb2,237,,,"[9.6, 37.4]",69269,5,,True,,,0.3408378,,Right Foot,,,"[29.9, 44.6]",,Ground Pass,,21.539034,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,13,Barcelona,217,['ed07a9df-d974-4cde-b34e-511bb255357b'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:05:45.321,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.342913,,,,,,,,,,,,36bd86d3-a868-46c6-a527-5508c9994cb3,239,,,"[10.6, 49.3]",69269,5,,,,,1.3963293,,Right Foot,,,"[15.5, 77.1]",,Ground Pass,,28.22853,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,13,Barcelona,217,['b3d8de1a-329b-4cd6-b378-cd01f67f0e83'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:05:49.546,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.060863,,,,,,,,,,,,021605e9-272b-468d-9c16-76bdfaaa84fa,243,,,"[16.8, 77.3]",69269,5,,,,,0.24683051,,Right Foot,,,"[29.5, 80.5]",,High Pass,,13.096946,,,Out,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,13,Barcelona,217,['e93b6e8b-0baa-4226-bdea-915270826223'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:05:51.828,Pass,True,2010/2011
,,,,,,,,,,,,,,,,,,1.1305,,,,,,,,,,,,f286815b-6597-4e34-8cd9-eb78ec4d52c8,244,,,"[100.6, 1.0]",69269,6,,,,,2.2735803,,,,,"[93.4, 9.5]",,Low Pass,,11.139569,,,,,Paulo Assunção da Silva,26502.0,,,,,,Throw-in,1,From Throw In,Álvaro Domínguez Soto,26677.0,Left Back,14,Atlético Madrid,212,['59049fb7-2507-4b62-b8fa-87c1fb672ee5'],9,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:09.829,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.8438,,,,,,,,,,,,23f78a47-18e7-44e6-93d9-0825d1671c9a,247,,,"[93.4, 9.5]",69269,6,,,,,-1.0085115,,Right Foot,,,"[98.0, 2.2]",,Ground Pass,,8.628442,,,,,Álvaro Domínguez Soto,26677.0,,,,,,,1,From Throw In,Paulo Assunção da Silva,26502.0,Left Defensive Midfield,14,Atlético Madrid,212,['642b08b5-f64c-44e4-b90f-26de266a203a'],10,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:10.999,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,1.3275,,,,,,,,,,,,51864be2-8c81-4171-b0d1-698497bce035,250,,,"[98.0, 2.2]",69269,6,,,,,1.5578101,,Left Foot,,,"[98.1, 9.9]",,Ground Pass,,7.7006493,,,,,Simão Pedro Fonseca Sabrosa,19765.0,,,,,,,1,From Throw In,Álvaro Domínguez Soto,26677.0,Left Back,14,Atlético Madrid,212,['5e8d5b4f-a3cd-439f-8909-d5b0a58aa5f7'],12,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:12.212,Pass,,2010/2011
,,,,,,,,,,,,,,,,,,0.8569,,,,,,,,,,,,348915e1-fa9e-443b-82c4-db81f7b35519,259,,,"[22.1, 65.2]",69269,6,,,,,0.72989964,,Left Foot,,,"[27.8, 70.3]",,Ground Pass,,7.648529,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,15,Barcelona,217,['47ea475d-2487-4e34-8d19-54388f69d362'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:06:17.446,Pass,,2010/2011
