50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.325,,,,,,,,,,,,2c80fb57-06ec-4556-9b28-a99b2306f3eb,146,,"[27.9, 80.0]",69235,5,,,,,-0.9910071,,,,,"[35.3, 68.7]",,High Pass,,13.507405,,Xavier Hernández Creus,20131.0,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,15,Barcelona,217,['89313702-4563-42f8-9d42-db0a40b680d5'],59,,,,,,,,,,,,,,,,Barcelona,217,00:05:59.811,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.657,,,,,,,,,,,,ce861ec5-61ef-4fd6-8174-085009ae70e4,148,,"[35.6, 68.4]",69235,6,,,,,0.29045928,,Right Foot,,,"[54.0, 73.9]",,High Pass,,19.204426,Incomplete,Lionel Andrés Messi Cuccittini,5503.0,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,15,Barcelona,217,"['1e59b0e3-83ae-44cc-bc74-482ecc3c1d41', '5b1a4822-7944-48bc-a9d4-42a799d37277']",1,,,,,,,,,,,,,,,,Barcelona,217,00:06:01.136,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.5125,,,,,,,,,,,,1e59b0e3-83ae-44cc-bc74-482ecc3c1d41,150,,"[67.0, 7.1]",69235,6,,,,,-0.31327617,,Head,,,"[81.2, 2.5]",,Low Pass,,14.926487,Incomplete,Eliseu Pereira dos Santos,10798.0,,,,Recovery,1,From Throw In,Javier Calleja Revilla,26668.0,Left Back,15,Barcelona,217,"['1070ed77-2e1d-4715-bc38-5d2dfe771125', '73f32291-15eb-40e1-b019-644aff870cb5', 'ce861ec5-61ef-4fd6-8174-085009ae70e4']",2,,,,,,,,,,,,,,,,Málaga,223,00:06:02.793,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.8006,,,,,,,,,,,,a8667885-2e99-488c-b5e3-f37f78fa660a,157,,"[45.9, 77.4]",69235,6,,,,,-0.16449995,,Right Foot,,,"[95.9, 69.1]",,High Pass,,50.68422,Incomplete,Samuel Eto''o Fils,19298.0,,,,Free Kick,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,16,Barcelona,217,"['3038fdb1-ee98-479c-a592-95b2799d1f07', 'd519ee0d-6ed1-4a53-8b97-da40fe414577']",23,,,,,,,,,,,,,,,,Barcelona,217,00:06:23.416,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.405884,,,,,,,,,,,,62e9bdf2-42ba-4fc3-b983-eb755b4d2c8e,171,,"[37.0, 1.8]",69235,6,,,,,0.41979584,,Left Foot,,,"[72.4, 17.6]",,High Pass,,38.765965,Incomplete,Adrián López Álvarez,6735.0,,,,Recovery,1,From Free Kick,Eliseu Pereira dos Santos,10798.0,Right Wing,16,Barcelona,217,"['767bc350-831c-4828-a75d-b6d2afbac659', '91807fd1-9ae0-4a20-9aa8-3a2ae7a33959']",35,,,,,,,,,,,,,,,,Málaga,223,00:06:35.842,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.5221,,,,,,,,,,,,a931c1e1-1733-4a27-a0cc-5b93fc7ba673,178,,"[48.6, 50.6]",69235,7,,,,,-0.33481058,,Right Foot,,,"[101.2, 32.3]",,High Pass,,55.69246,Incomplete,Samuel Eto''o Fils,19298.0,,,,Free Kick,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,17,Barcelona,217,"['04fc070e-61c7-47dd-959d-2e200252d908', '5357b892-0af7-400d-a787-73b27a91df49']",18,,,,,,,,,,,,,,,,Barcelona,217,00:07:18.817,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,e9fd1bfa-e324-4b1f-b333-b334d1322250,181,,"[88.6, 32.3]",69235,7,,,,,0.19739556,,Head,,,"[99.1, 34.4]",,High Pass,,10.707941,Incomplete,Xavier Hernández Creus,20131.0,,,,Recovery,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Center Midfield,17,Barcelona,217,"['e24a034f-6b27-4bb2-84de-c3cf3cbee2a3', 'fc8691d0-73d4-4c39-a679-a31f0c02209b']",22,,,,,,,,,,,,,,,,Barcelona,217,00:07:22.250,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.6951,,,,,,,,,,,,7f5f3948-fe1a-4bbf-9eec-511e9e6f713e,185,,"[26.3, 50.5]",69235,7,,,,,0.0,,Right Foot,,,"[45.2, 50.5]",,High Pass,,18.9,Incomplete,Nabil Baha,26670.0,,,,Recovery,1,From Free Kick,Antonio Galdeano Benítez,26234.0,Right Defensive Midfield,17,Barcelona,217,"['30a92c8c-c96a-4b20-8a97-f0a0e0d1e1db', 'fa60cfa0-e414-464e-b387-1e96656f9e97']",25,,,,,,,,,,,,,,,,Málaga,223,00:07:25.076,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.3429,,,,,,,,,,,,30a92c8c-c96a-4b20-8a97-f0a0e0d1e1db,187,,"[75.8, 30.5]",69235,7,,,,,1.6885289,,Right Foot,,,"[73.6, 49.1]",,High Pass,,18.729656,,Daniel Alves da Silva,4324.0,,,,Interception,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Back,17,Barcelona,217,"['7f5f3948-fe1a-4bbf-9eec-511e9e6f713e', '85bffced-9d3a-47ca-a856-a67dac571068']",26,,,,,,,,,,,,,,,,Barcelona,217,00:07:26.771,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.6516,,,,,,,,,,,,1b0c4e71-1c40-4504-a097-5b597c363bb8,190,,"[74.4, 49.1]",69235,7,,,,,-0.80391455,,Left Foot,,,"[79.7, 43.6]",,Ground Pass,,7.6380625,Incomplete,Xavier Hernández Creus,20131.0,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,17,Barcelona,217,"['0a2b4626-3814-4987-8f52-c118828dcdec', 'cf06d0c1-7292-4f8f-b8bb-0d7a16e3ce5e']",30,,,,,,,,,,,,,,,,Barcelona,217,00:07:30.181,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.715,,,,,,,,,,,,3636d3a8-5104-41f8-876a-8192b1fc5c09,201,,"[53.4, 14.1]",69235,7,,,,,-0.39479113,,Left Foot,,,"[72.6, 6.1]",,Low Pass,,20.8,,Adrián López Álvarez,6735.0,,,,,1,Regular Play,Eliseu Pereira dos Santos,10798.0,Right Wing,18,Málaga,223,['e748080f-1b27-46b7-9aca-3bb1c460c659'],38,,,,,,,,,,,,,,,,Málaga,223,00:07:38.248,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.300452,,,,,,,,,,,,bfeba0c1-9ecc-4efb-b0a5-3f9686abeb74,205,,"[94.9, 14.1]",69235,7,,,,,1.0851742,,Right Foot,,,"[96.8, 17.7]",,High Pass,,4.0706263,Incomplete,,,,,,,1,Regular Play,Adrián López Álvarez,6735.0,Center Forward,18,Málaga,223,"['1517247d-7b99-4806-bb39-2ed107a6100d', 'e310d818-ccbd-4c92-b87b-8230891fa219']",44,,,,,,,,,,,,,,,,Málaga,223,00:07:44.888,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.877035,,,,,,,,,,,,60111a94-99d9-4b49-97b3-dc2b29e69236,207,,"[95.4, 1.0]",69235,7,,,,,0.19132452,,,,,"[117.6, 5.3]",,Low Pass,,22.612608,,Eliseu Pereira dos Santos,10798.0,,,,Throw-in,1,From Throw In,Javier Calleja Revilla,26668.0,Left Back,19,Málaga,223,['06fb5a74-c236-4d1d-98ec-2c1f34b026d1'],53,,,,,,,,,,,,,,,,Málaga,223,00:07:53.594,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.3835,,,,,,,,,,,,6e2c307e-fd98-4dab-90d9-39d0c93c90ad,211,,"[117.6, 4.9]",69235,7,,,,,1.3146449,,Left Foot,,,"[119.8, 13.3]",,High Pass,,8.683317,Out,,,,,,,1,From Throw In,Eliseu Pereira dos Santos,10798.0,Right Wing,19,Málaga,223,,55,,,,,,,,,,,,,,,,Málaga,223,00:07:55.940,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.4593,,,,,,,,,,,,24798e13-4bfc-4c3f-9907-b9aff0e6413b,212,,"[7.0, 45.0]",69235,8,,,,,-0.47467896,,Right Foot,,,"[68.3, 13.5]",,High Pass,,68.91981,Unknown,Sergio Busquets i Burgos,5203.0,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,20,Barcelona,217,['a1a314fe-177f-46c9-822a-1cc5283f2538'],20,,,,,,,,,,,,,,,,Barcelona,217,00:08:20.641,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.1367,,,,,,,,,,,,7b2859f1-91f3-4811-b189-335a872ff835,216,,"[73.1, 25.4]",69235,8,,,,,-0.49394137,,Right Foot,,,"[90.0, 16.3]",,High Pass,,19.19427,Incomplete,Samuel Eto''o Fils,19298.0,,,,Free Kick,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,21,Barcelona,217,"['ba0a80e7-a58e-4d73-bd0c-cd25dd625a4f', 'f0e83b43-2490-435a-8edc-a14f6bbd58a1']",51,,,,,,,,,,,,,,,,Barcelona,217,00:08:51.535,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.0578,,,,,,,,,,,,62006d23-90b2-4c11-8019-476cf6e36d28,221,,"[47.9, 77.4]",69235,8,,,,,-3.0080636,,Left Foot,,,"[34.5, 75.6]",,Low Pass,,13.520355,,Jesús Gámez Duarte,4788.0,,,,,1,Regular Play,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,22,Málaga,223,['1a3944f1-1bab-495e-a0cd-bad7358d985a'],58,,,,,,,,,,,,,,,,Málaga,223,00:08:58.624,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.9686,,,,,,,,,,,,0c45b5a2-eef2-451f-a084-a85b34db8374,223,,"[34.5, 75.6]",69235,8,,,,,-0.42182496,,Right Foot,,,"[62.8, 62.9]",,High Pass,,31.019026,Incomplete,Adrián López Álvarez,6735.0,,,,,1,Regular Play,Jesús Gámez Duarte,4788.0,Right Back,22,Málaga,223,"['1d849dea-5e65-48b8-8143-31f1699e3c60', 'cda3e903-0257-4e8b-a2df-cb12d0371261']",59,,,,,,,,,,,,,,,,Málaga,223,00:08:59.682,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.904,,,,,,,,,,,,cda3e903-0257-4e8b-a2df-cb12d0371261,225,,"[58.2, 18.1]",69235,9,,,,,-0.21791251,,Left Foot,,,"[72.2, 15.0]",,Low Pass,,14.3391075,Incomplete,Sergio Busquets i Burgos,5203.0,,,,Recovery,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,22,Málaga,223,"['0c45b5a2-eef2-451f-a084-a85b34db8374', '25d7850b-d464-462b-bcb4-1ae6f103ff7b', 'b768173a-256b-4bef-bb6f-e09895c56511']",1,,,,,,,,,,,,,,,,Barcelona,217,00:09:01.650,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.8989,,,,,,,,,,,,5ac23f12-403a-435e-9aa4-d3c03616466a,231,,"[48.4, 68.5]",69235,9,,,,,-0.58304477,,Left Foot,,,"[95.1, 37.7]",,High Pass,,55.942204,Incomplete,Miguel Ángel Lozano Ayala,25875.0,,,,Free Kick,1,From Free Kick,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,23,Málaga,223,"['535c2a5b-9161-4ab4-b8b5-09d4a0417f03', 'b8d163ee-3d63-4a3f-a298-cf680461cc60']",7,,,,,,,,,,,,,,,,Málaga,223,00:09:07.722,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.0507,,,,,,,,,,,,535c2a5b-9161-4ab4-b8b5-09d4a0417f03,233,,"[25.9, 43.3]",69235,9,,,,,-2.401209,,Left Foot,,,"[14.3, 32.7]",,Low Pass,,15.713688,,Rafael Márquez Álvarez,5558.0,,,,Recovery,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,23,Málaga,223,"['4d369126-2390-4a3d-b6ed-25d91807a7e8', '5ac23f12-403a-435e-9aa4-d3c03616466a']",10,,,,,,,,,,,,,,,,Barcelona,217,00:09:10.621,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.2766,,,,,,,,,,,,4a1d73fd-1b72-4527-becb-a30707e334d0,235,,"[15.8, 31.4]",69235,9,,,,,-1.1232764,,Left Foot,,,"[30.2, 1.4]",,Ground Pass,,33.27702,Out,Carles Puyol i Saforcada,20125.0,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,23,Málaga,223,['8db94e33-6358-4c46-8194-c97288426115'],12,,,,,,,,,,,,,,,,Barcelona,217,00:09:12.672,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.662684,,,,,,,,,,,,e79f1cfd-267d-4a4e-9be1-2ee27580ef56,237,,"[91.7, 80.0]",69235,9,,,,,-0.9983365,,,,,"[97.5, 71.0]",,Low Pass,,10.707007,,Adrián López Álvarez,6735.0,,,,Throw-in,1,From Throw In,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,24,Málaga,223,['e528d903-6e40-494a-8ef5-9db1eb7c0b02'],17,,,,,,,,,,,,,,,,Málaga,223,00:09:17.451,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.0661,,,,,,,,,,,,9c42ec5c-d38d-402e-8f10-630cec71a208,242,,"[27.9, 14.9]",69235,9,,,,,-0.9373704,,Right Foot,,,"[32.6, 8.5]",,Ground Pass,,7.940403,,Andrés Iniesta Luján,5216.0,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,25,Barcelona,217,['82c81505-2e9b-434f-867b-ef433d43f8d0'],21,,,,,,,,,,,,,,,,Barcelona,217,00:09:21.166,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.9579,,,,,,,,,,,,72cb7b59-c540-4aea-8147-c77bd5a2ce9e,246,,"[41.6, 6.3]",69235,9,,,,,0.32426944,,Right Foot,,,"[53.5, 10.3]",,High Pass,,12.554282,,Sergio Busquets i Burgos,5203.0,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,25,Barcelona,217,"['5f164056-a54d-477c-81f4-08c95d6dc113', 'ae77bc6b-4d46-46d3-b74a-502514672162']",26,,,,,,,,,,,,,,,,Barcelona,217,00:09:26.729,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,0.4604,,,,,,,,,,,,05f11ae8-bc3a-4986-bc12-08e8d59874f0,250,,"[54.4, 7.9]",69235,9,,,,,0.08919361,,Left Foot,,,"[66.7, 9.0]",,Ground Pass,,12.349089,Incomplete,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,25,Barcelona,217,"['3927a641-a695-4844-8a24-4924afafd278', 'd4b771d6-8143-426e-8034-86796d68ee36']",29,,,,,,,,,,,,,,,,Barcelona,217,00:09:29.217,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.283012,,,,,,,,,,,,86f5371b-cecd-4794-8498-de85b605c3d1,253,,"[55.1, 74.2]",69235,9,,,,,0.035196725,,Right Foot,,,"[69.3, 74.7]",,Low Pass,,14.2088,,Sérgio Paulo Barbosa Valente,25859.0,,,,,1,From Counter,Jesús Gámez Duarte,4788.0,Right Back,26,Málaga,223,['badec6f3-6a87-4533-a7ee-1bbbe14659a6'],30,,,,,,,,,,,,,,,,Málaga,223,00:09:30.767,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.8133,,,,,,,,,,,,9b989408-262a-4f68-acc0-34cc7ccd5b03,259,,"[80.4, 68.9]",69235,10,,,,,-0.89762586,,Left Foot,,,"[105.2, 37.8]",,High Pass,,39.777508,Incomplete,,,,,,Free Kick,1,From Free Kick,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,27,Málaga,223,['a2030f58-41a8-4ec5-b4ec-a5672eff0226'],3,,,,,,,,,,,,,,,,Málaga,223,00:10:03.426,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.3417,,,,,,,,,,,,1f8d48ee-0ba4-42ec-9572-3a86fdd965ce,264,,"[79.4, 40.6]",69235,10,,,,,-0.9589887,,Head,,,"[96.8, 15.8]",,High Pass,,30.295214,,Eliseu Pereira dos Santos,10798.0,,,,Recovery,1,From Free Kick,Miguel Ángel Lozano Ayala,25875.0,Left Defensive Midfield,27,Málaga,223,['48006a3c-13a7-4797-8977-83c4c5ae8881'],6,,,,,,,,,,,,,,,,Málaga,223,00:10:06.795,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.064141,,,,,,,,,,,,60195a12-8fb2-4f88-9938-7fd143aab35b,270,,"[115.4, 2.1]",69235,10,,,,,2.8697083,,Right Foot,,,"[98.9, 6.7]",,Ground Pass,,17.129215,,Antonio Galdeano Benítez,26234.0,,,,,1,From Free Kick,Eliseu Pereira dos Santos,10798.0,Right Wing,27,Málaga,223,['6d1f2bfb-6883-4aa7-8a7a-03683c5a22ca'],16,,,,,,,,,,,,,,,,Málaga,223,00:10:16.675,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.697264,,,,,,,,,,,,5b77ca91-8741-46ab-b1be-7635fc3d8954,274,,"[97.5, 6.4]",69235,10,,,,,1.2271653,,Right Foot,True,,"[108.7, 37.7]",,High Pass,,33.243496,,Adrián López Álvarez,6735.0,,,,,1,From Free Kick,Antonio Galdeano Benítez,26234.0,Right Defensive Midfield,27,Málaga,223,"['89c7ab10-6799-43cf-8eb2-b6735e156baa', 'e1d6ed45-6606-4ecf-a673-82cec6fdacc1']",19,,,,,,,,,,,,,,,,Málaga,223,00:10:19.188,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.3477,,,,,,,,,,,,b14cfc74-66aa-4f3d-b4b5-7308401504cf,281,,"[80.6, 1.0]",69235,10,,,,,0.39852244,,,,,"[90.1, 5.0]",,Low Pass,,10.307764,,Eliseu Pereira dos Santos,10798.0,,,,Throw-in,1,From Throw In,Javier Calleja Revilla,26668.0,Left Back,28,Málaga,223,['3b2b3e82-0eab-4def-9241-8305c9b613a9'],34,,,,,,,,,,,,,,,,Málaga,223,00:10:34.266,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.002118,,,,,,,,,,,,a61a9c62-47ba-4398-8928-c0d7f04da499,284,,"[88.9, 4.9]",69235,10,,,,,-2.8239572,,Right Foot,,,"[81.6, 2.5]",,Ground Pass,,7.6843996,,Javier Calleja Revilla,26668.0,,,,,1,From Throw In,Eliseu Pereira dos Santos,10798.0,Right Wing,28,Málaga,223,['b5bcf665-33ff-4ec3-9101-8461e52f0a86'],35,,,,,,,,,,,,,,,,Málaga,223,00:10:35.975,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.4261,,,,,,,,,,,,453eea6f-25a1-49c3-9e37-3f66600e4cd5,288,,"[80.4, 3.2]",69235,10,,,,,0.9778998,,Left Foot,,,"[108.9, 45.5]",,High Pass,,51.005295,Incomplete,,,,True,,,1,From Throw In,Javier Calleja Revilla,26668.0,Left Back,28,Málaga,223,['d9cb6495-54a3-4233-9a0d-37def025f0a5'],37,,,,,,,,,,,,,,,,Málaga,223,00:10:37.370,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,3.0365,,,,,,,,,,,,6b04c6c4-fb37-4886-8a4e-c3a535eeeafc,295,,"[55.5, 24.7]",69235,10,,,,,0.09111755,,Left Foot,,,"[94.9, 28.3]",,High Pass,,39.564125,Incomplete,,,,,,,1,From Throw In,Weligton Róbson Pena de Oliveira,26669.0,Left Center Back,28,Málaga,223,"['cf9ac813-6b68-48af-81a3-b99474a283b6', 'eb664275-fe4d-49a5-a67d-abfcc7160b80']",47,,,,,,,,,,,,,,,,Málaga,223,00:10:47.435,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,2.3362,,,,,,,,,,,,cf9ac813-6b68-48af-81a3-b99474a283b6,297,,"[26.1, 52.7]",69235,10,,,,True,0.5858727,,,,,"[47.8, 67.1]",,Low Pass,,26.043234,,Sergio Busquets i Burgos,5203.0,,,,Recovery,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,28,Málaga,223,"['118deb61-f538-4320-be77-03431c1debde', '6b04c6c4-fb37-4886-8a4e-c3a535eeeafc', 'a9af1d3e-9914-4fa3-b072-1ce09c14c3b1']",50,,,,,,,,,,,,,,,,Barcelona,217,00:10:50.472,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,0.924,,,,,,,,,,,,fa5e6756-6928-4d2c-b3ee-ade06e6113f3,306,,"[11.1, 80.0]",69235,11,,,,,-1.9985312,,,,,"[8.0, 73.2]",,High Pass,,7.4732857,,Rafael Márquez Álvarez,5558.0,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,29,Barcelona,217,['6541e678-80c7-4f2b-8bf0-10aba8d658ab'],9,,,,,,,,,,,,,,,,Barcelona,217,00:11:09.971,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.257,,,,,,,,,,,,eda68fe5-1c4e-47d4-9d09-b6e3af948faf,309,,"[8.0, 73.2]",69235,11,,,,,-0.12597837,,Right Foot,,,"[45.9, 68.4]",,High Pass,,38.202747,Incomplete,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,29,Barcelona,217,['305b83c4-a103-4c64-92ac-2f444dea0749'],10,,,,,,,,,,,,,,,,Barcelona,217,00:11:10.898,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.1008,,,,,,,,,,,,04246fbe-86e6-4a70-94e6-eed372d786e7,312,,"[63.7, 18.6]",69235,11,,,,,-0.43240777,,Left Foot,,,"[66.3, 17.4]",,Low Pass,,2.8635643,Incomplete,,,,,,Recovery,1,From Throw In,Weligton Róbson Pena de Oliveira,26669.0,Left Center Back,29,Barcelona,217,"['84acd308-7d67-42ff-bbf8-0f60b2ba569a', '98025fe4-42d8-4624-b69a-33a45c5cc90c']",15,,,,,,,,,,,,,,,,Málaga,223,00:11:15.102,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.0244,,,,,,,,,,,,88c81c12-9d2b-4e37-add1-7560b208eeb2,316,,"[79.0, 80.0]",69235,11,,,,,-0.44610554,,,,,"[88.2, 75.6]",,Low Pass,,10.198039,,Lionel Andrés Messi Cuccittini,5503.0,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,30,Barcelona,217,['a01171ef-d84e-4c18-98d7-f88c2056092d'],30,,,,,,,,,,,,,,,,Barcelona,217,00:11:30.069,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,0.9686,,,,,,,,,,,,3a7750f1-c914-423d-a6e9-97a5ae2eeeaf,318,,"[88.2, 75.6]",69235,11,,,,,2.5691328,,Left Foot,,,"[83.7, 78.5]",,Low Pass,,5.3535037,,Daniel Alves da Silva,4324.0,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,30,Barcelona,217,['77076793-6f6d-46e1-abbb-7b5c0fcd7ab5'],31,,,,,,,,,,,,,,,,Barcelona,217,00:11:31.093,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.6932,,,,,,,,,,,,c9294052-3562-422b-85c8-80c793c06e91,321,,"[85.0, 77.4]",69235,11,,,,,-1.9900287,,Right Foot,,,"[80.9, 68.2]",,Low Pass,,10.072239,,Lionel Andrés Messi Cuccittini,5503.0,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,30,Barcelona,217,"['b9a70efd-e3eb-4aaf-abfc-dbab5baf55fb', 'd626ea33-e560-44f4-abac-5015493b5f5f']",32,,,,,,,,,,,,,,,,Barcelona,217,00:11:32.062,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0891,,,,,,,,,,,,8a1c560e-e7bb-492d-bcc1-a15c599e4aac,325,,"[82.8, 66.4]",69235,11,,,,,0.4636476,,Left Foot,,,"[85.0, 67.5]",,Low Pass,,2.4596748,Incomplete,Daniel Alves da Silva,4324.0,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,30,Barcelona,217,"['37d69764-1e11-470c-8ff4-8632b02c02ff', 'b2a301c6-aca0-465c-9e86-572f38f805a4', 'cf670abf-f907-4722-8f18-677a6e11d5bb']",33,,,,,,,,,,,,,,,,Barcelona,217,00:11:33.956,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,,1.5802,,,,,,,,,,,,92f75b36-3076-4ac8-a15c-458ea14356aa,331,,"[85.5, 53.4]",69235,11,,,,,-1.4768707,69cf1919-6d6c-431c-b08f-b927208e0fa2,Right Foot,,,"[86.8, 39.6]",,Ground Pass,,13.861096,,Andrés Iniesta Luján,5216.0,True,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Midfield,30,Barcelona,217,['95030409-9c5a-4e93-8f05-3d28b88ed94b'],35,,,,,,,,,,,,,,,,Barcelona,217,00:11:35.932,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.9982,,,,,,,,,,,,2d7f269b-0a73-4d3c-b344-33e458b85346,335,,"[6.0, 36.0]",69235,11,,,,,-0.4040975,,Right Foot,,,"[51.6, 16.5]",,High Pass,,49.594456,,Javier Calleja Revilla,26668.0,,,,Goal Kick,1,From Goal Kick,Francesc Arnau,26460.0,Goalkeeper,31,Málaga,223,['6326dcdc-a7a3-48b0-9083-4cc73cf40786'],59,,,,,,,,,,,,,,,,Málaga,223,00:11:59.003,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,1.4902,,,,,,,,,,,,92b7920e-59be-49fa-9476-ed9e80f4a17e,338,,"[51.1, 17.2]",69235,12,,,,,-0.25761843,,Left Foot,,,"[67.8, 12.8]",,High Pass,,17.269917,Incomplete,Sérgio Paulo Barbosa Valente,25859.0,,,,,1,From Goal Kick,Javier Calleja Revilla,26668.0,Left Back,31,Málaga,223,"['e7e785ec-6773-4ef4-b65c-a81bd6a418a1', 'f400ad12-5e7e-487c-9c0c-e35f913e8f15']",1,,,,,,,,,,,,,,,,Málaga,223,00:12:01.106,Pass,,2008/2009
,,,,,,,,,,,,,,,,,,2.1872,,,,,,,,,,,,ce67fdae-3922-4baa-ae51-93f1614279c3,343,,"[43.1, 19.7]",69235,12,,,,,-0.01694753,,Left Foot,,,"[78.5, 19.1]",,High Pass,,35.405083,Incomplete,Adrián López Álvarez,6735.0,,,,,1,From Goal Kick,Weligton Róbson Pena de Oliveira,26669.0,Left Center Back,31,Málaga,223,"['140c83f6-173a-4d5b-8863-fa87c514416f', 'b769389f-e2f9-4af0-9ea5-0d171cf8f31a']",5,,,,,,,,,,,,,,,,Málaga,223,00:12:05.557,Pass,,2008/2009
