ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,2.0338,,,,,,,,,,,,ae781c6e-5f46-456c-9a1d-a39bfb11a69f,149,,"[65.0, 74.1]",267502,2,,,,,-0.22409222,,Right Foot,,"[100.1, 66.1]",,Ground Pass,36.000137,,,Incomplete,,Markel Susaeta Laskurain,6390.0,,,,,,1,From Free Kick,Andoni Iraola Sagarna,26031.0,Right Back,7,Athletic Club,215,"['66085bbc-1e49-4268-9f62-df6e4778c815', 'd6f826ab-eaed-477c-968b-cc28667fa1d7']",37,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:37.874,Pass,,2012/2013
,,,,,,,,,,,,,,0.3104,,,,,,,,,,,,d6f826ab-eaed-477c-968b-cc28667fa1d7,151,,"[20.0, 14.0]",267502,2,,,,,-0.66104317,,Left Foot,,"[22.7, 11.9]",,Ground Pass,3.4205263,,,Incomplete,,,,,,,,Recovery,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,7,Athletic Club,215,"['a08887b9-e62f-4fb9-a860-756639cde1f7', 'ae781c6e-5f46-456c-9a1d-a39bfb11a69f']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:39.908,Pass,,2012/2013
,,,,,,,,,,,,,,2.783981,,,,,,,,,,,,3d3b879d-8a22-4e8c-a491-3c0937048eed,153,,"[7.0, 36.1]",267502,2,,,,,-0.49137548,,Right Foot,,"[58.2, 8.7]",,High Pass,58.07065,,,Incomplete,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,8,Barcelona,217,"['0bb92b1c-643e-4c73-a7e3-9721aa4d6d34', 'e7628aab-e7de-46b8-ade0-260540e6ddbd']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:58.163,Pass,,2012/2013
,,,,,,,,,,,,,,1.816378,,,,,,,,,,,,0bb92b1c-643e-4c73-a7e3-9721aa4d6d34,156,,"[61.9, 71.4]",267502,3,,,,True,-1.3917016,,,,"[64.0, 59.8]",,High Pass,11.788554,,,,,Carlos Gurpegi Nausia,26087.0,,,,,Recovery,1,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,9,Athletic Club,215,"['14215da4-b328-44f4-a780-c94a5c1c97a1', '3d3b879d-8a22-4e8c-a491-3c0937048eed', 'b4c2df84-aeac-4828-af90-5cd91a7c331f']",0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:03:00.947,Pass,True,2012/2013
,,,,,,,,,,,,,,1.438516,,,,,,,,,,,,6c625885-6f22-4e05-b139-bc7bc2f6e892,159,,"[64.6, 59.7]",267502,3,,,,,-0.15264933,,Left Foot,,"[86.7, 56.3]",,High Pass,22.360008,,,,,Markel Susaeta Laskurain,6390.0,,,,,,1,Regular Play,Carlos Gurpegi Nausia,26087.0,Right Defensive Midfield,9,Athletic Club,215,['636d1cf0-9d35-44b8-b723-2420641cb230'],2,,,,,,,,,,,,,,,,,,Athletic Club,215,00:03:02.764,Pass,,2012/2013
,,,,,,,,,,,,,,1.032942,,,,,,,,,,,,6e613389-7c6f-4dc4-8fbb-09b886737168,163,,"[82.3, 57.3]",267502,3,,,,,1.9667509,,Right Foot,,"[77.2, 69.5]",,Ground Pass,13.223085,,,,,Andoni Iraola Sagarna,26031.0,,,,,,1,Regular Play,Markel Susaeta Laskurain,6390.0,Right Wing,9,Athletic Club,215,"['8eb6bc57-0597-4035-a8d2-77cda02d455b', 'e4573fe1-7196-4bec-b241-ce3c29a2ab20']",5,,,,,,,,,,,,,,,,,,Athletic Club,215,00:03:05.347,Pass,True,2012/2013
,,,,,,,,,,,,,,3.467026,,,,,,,,,,,,45a089b7-2bb3-478e-959a-0fe56576020c,166,,"[77.0, 69.3]",267502,3,,,,,-0.10364617,,Right Foot,,"[119.3, 64.9]",,Ground Pass,42.528225,,,Out,,Óscar de Marcos Arana,6649.0,,,,,,1,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,9,Athletic Club,215,['66dc900f-a3cd-4003-af4c-113df5b94747'],6,,,,,,,,,,,,,,,,,,Athletic Club,215,00:03:06.439,Pass,,2012/2013
,,,,,,,,,,,,,,2.713397,,,,,,,,,,,,ab6cf434-971c-45aa-8552-c6c234dea823,169,,"[7.0, 44.1]",267502,3,,,,,0.20554274,,Right Foot,,"[61.2, 55.4]",,High Pass,55.36542,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,10,Barcelona,217,['1b9ce515-a2e1-4668-bafa-39a9febce4d6'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:37.062,Pass,,2012/2013
,,,,,,,,,,,,,,2.607611,,,,,,,,,,,,55aa88ca-61bd-4bb3-b848-1a4a8c56d8e4,172,,"[58.2, 55.0]",267502,3,,,,,2.334526,,Other,,"[42.4, 71.5]",,Low Pass,22.844912,,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,10,Barcelona,217,['0e21c7a1-de95-4eca-92b2-f08371c63092'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:39.855,Pass,,2012/2013
,,,,,,,,,,,,,,2.004888,,,,,,,,,,,,393b3fdf-d445-445a-8ad5-11d94dc6901b,176,,"[35.9, 75.1]",267502,3,,,,,-0.053282853,,Right Foot,,"[50.9, 74.3]",,Ground Pass,15.021318,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,10,Barcelona,217,"['4826e4e3-cf0f-47cd-9815-d34b119103f0', 'd8fbed31-d45a-4e31-b0dc-ceb5a9515940']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:43.229,Pass,True,2012/2013
,,,,,,,,,,,,,,0.759467,,,,,,,,,,,,d2035533-5f88-4c20-a149-b93e098c94ad,179,,"[50.9, 74.3]",267502,3,,,,,-2.113986,,Left Foot,,"[47.7, 69.0]",,Ground Pass,6.1911225,,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,10,Barcelona,217,['b9d0d884-05f5-42cf-86b2-c10feda52bad'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:45.274,Pass,,2012/2013
,,,,,,,,,,,,,,1.297935,,,,,,,,,,,,b63472ac-a6f5-4ca7-93b5-bfcd2fd7c688,181,,"[47.7, 69.0]",267502,3,,,,,2.2142975,,Left Foot,,"[42.0, 76.6]",,Ground Pass,9.5,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,10,Barcelona,217,['b4caf155-60dd-4e66-ad5c-c6a1114ac1dd'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:46.033,Pass,,2012/2013
,,,,,,,,,,,,,,1.093894,,,,,,,,,,,,49bc35db-6fbb-45cb-a5ab-85bae5009d07,186,,"[42.0, 75.8]",267502,3,,,,,-2.541806,,Right Foot,,"[28.4, 66.5]",,Ground Pass,16.47574,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,10,Barcelona,217,"['517312e6-796d-4895-9e93-8b043540976a', '69d5201e-f931-49df-a83a-3a5ee9e7f570']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:48.206,Pass,True,2012/2013
,,,,,,,,,,,,,,1.7545,,,,,,,,,,,,96ef7cc0-a02f-4380-a063-dfc33f84f8fd,190,,"[21.2, 58.9]",267502,3,,,,,-2.3422093,,Right Foot,,"[7.1, 44.4]",,Ground Pass,20.225231,,,,,Víctor Valdés Arribas,20176.0,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,10,Barcelona,217,"['158f24b4-b799-4baa-af94-45a229fbf061', 'bfa9f51e-01a3-4949-92fb-49043485ee36']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:50.076,Pass,True,2012/2013
,,,,,,,,,,,,,,4.1512,,,,,,,,,,,,b624bb87-9cb8-4c06-ba2c-a53f5e6dbfcc,194,,"[7.1, 45.3]",267502,3,,,,,0.116067894,,Right Foot,,"[51.7, 50.5]",,High Pass,44.902115,,,Incomplete,,,,,,,,,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,10,Barcelona,217,"['19899aef-522a-4d75-adec-3c34faeeaf7c', '48d5df53-c385-4dc1-985d-ab20adef9585']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:51.870,Pass,True,2012/2013
,,,,,,,,,,,,,,1.369008,,,,,,,,,,,,48d5df53-c385-4dc1-985d-ab20adef9585,195,,"[68.4, 29.6]",267502,3,,,,,0.20607214,,Right Foot,,"[86.1, 33.3]",,Low Pass,18.082588,,,,,Aritz Aduriz Zubeldia,6394.0,,,,,Recovery,1,From Goal Kick,Ander Herrera Agüera,3606.0,Left Defensive Midfield,10,Barcelona,217,"['32c0863d-13fc-4543-a546-b6e76a2811b4', 'b624bb87-9cb8-4c06-ba2c-a53f5e6dbfcc']",56,,,,,,,,,,,,,,,,,,Athletic Club,215,00:03:56.022,Pass,,2012/2013
,,,,,,,,,,,,,,1.106501,,,,,,,,,,,,d712acb0-7efe-4118-982d-318db3b300a8,199,,"[83.5, 32.7]",267502,3,,,,,0.9470946,,Left Foot,,"[95.3, 49.1]",,Ground Pass,20.20396,,,Incomplete,,Markel Susaeta Laskurain,6390.0,,,,,,1,From Goal Kick,Aritz Aduriz Zubeldia,6394.0,Center Forward,10,Barcelona,217,"['d50b40df-79fa-4151-9e6e-a69f1b278f07', 'de8638df-edac-4be8-b5d1-0e657be7fa2e']",58,,,,,,,,,,,,,,,,,,Athletic Club,215,00:03:58.751,Pass,,2012/2013
,,,,,,,,,,,,,,0.357734,,,,,,,,,,,,9767315a-bc8b-4938-81ee-f8fc7ad24e8f,204,,"[27.1, 36.9]",267502,4,,,,,-0.72989964,,Left Foot,,"[29.0, 35.2]",,Low Pass,2.5495098,,,Incomplete,,,,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,10,Barcelona,217,"['9caa92bc-0661-4a06-b971-d5d528594193', 'e324b55f-b19a-4de2-9a3e-3b5b32656af9']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:01.169,Pass,True,2012/2013
,,,,,,,,,,,,,,0.462064,,,,,,,,,,,,2fab6b1a-b01b-4ae7-ae2e-ad4aacb8aceb,206,,"[22.5, 27.0]",267502,4,,,,,-0.4291785,,Left Foot,,"[28.4, 24.3]",,Low Pass,6.4884515,,,Incomplete,,,,,,,,Recovery,1,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,10,Barcelona,217,['f14bc728-3672-43dc-aa48-7bcde87d1814'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:02.521,Pass,,2012/2013
,,,,,,,,,,,,,,1.138373,,,,,,,,,,,,92c5dfad-bf5e-4710-95cf-363cfc2254dd,211,,"[27.3, 3.8]",267502,4,,,,,2.7928216,,Right Foot,,"[20.7, 6.2]",,Ground Pass,7.02282,,,Incomplete,,,,,,,,,1,From Goal Kick,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,10,Barcelona,217,"['91f6332f-8e0f-4f27-8c72-c43a2f8852e3', 'fbfb690e-1d75-4403-89cf-271b061b672f']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:06.679,Pass,True,2012/2013
,,,,,,,,,,,,,,0.3893,,,,,,,,,,,,6a563c90-9da8-400f-a8a9-82359609b744,218,,"[100.2, 56.2]",267502,4,,,,,-1.0355226,,Left Foot,,"[105.3, 47.6]",,Low Pass,9.9985,,,Incomplete,,,,,,,,,1,From Goal Kick,Markel Susaeta Laskurain,6390.0,Right Wing,10,Barcelona,217,['bd749e57-0192-45f9-b84e-7df79329e28a'],11,,,,,,,,,,,,,,,,,,Athletic Club,215,00:04:11.072,Pass,,2012/2013
,,,,,,,,,,,,,,1.4166,,,,,,,,,,,,2a6a4a67-2597-4270-8d21-87aecaac5420,220,,"[120.0, 80.0]",267502,4,,,,,-1.7320349,,Right Foot,,"[114.6, 46.8]",,High Pass,33.63629,,,Incomplete,True,,,,,Outswinging,,Corner,1,From Corner,Markel Susaeta Laskurain,6390.0,Right Wing,11,Athletic Club,215,['0672109b-f708-45d7-a3cf-7d5720f569c3'],35,,,,,,,,,,,,,,,,,,Athletic Club,215,00:04:35.161,Pass,,2012/2013
,,,,,,,,,,,,,,2.831572,,,,,,,,,,,,34b24983-0909-4e5a-bec3-a48658c018dd,225,,"[7.3, 22.1]",267502,4,,,,,0.72790766,,Right Foot,,"[36.7, 48.3]",,High Pass,39.3802,,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Corner,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,11,Athletic Club,215,['93145f6d-c2c8-4667-916a-5fd79fa7cc77'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:43.265,Pass,,2012/2013
,,,,,,,,,,,,,,1.253625,,,,,,,,,,,,e3f41a99-8833-43ca-8b68-18b26403fd62,228,,"[43.1, 48.0]",267502,4,,,,,0.8728935,,Right Foot,,"[50.9, 57.3]",,Low Pass,12.137957,,,Incomplete,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,11,Athletic Club,215,"['1f693c0b-ea83-4390-94a6-604bc508c33c', '33708a30-39ca-46c9-9e53-95b4223956a8']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:46.177,Pass,,2012/2013
,,,,,,,,,,,,,,1.126251,,,,,,,,,,,,db82a515-21ee-4cb2-bc77-639e5fb50537,232,,"[67.8, 23.9]",267502,4,,,,,-0.6488726,,Left Foot,,"[85.6, 10.4]",,Ground Pass,22.340322,,,,,Iker Muniain Goñi,6842.0,,,,,,1,From Corner,Jon Aurtenetxe Borde,26788.0,Left Back,11,Athletic Club,215,['072dca11-f1d8-4842-b8c6-5ee471253480'],48,,,,,,,,,,,,,,,,,,Athletic Club,215,00:04:48.275,Pass,,2012/2013
,,,,,,,,,,,,,,2.002204,,,,,,,,,,,,01e8dfd9-20b3-48e8-a82c-bf7307d6f48c,235,,"[83.3, 11.5]",267502,4,,,,,-3.120432,,Right Foot,,"[64.4, 11.1]",,Ground Pass,18.904232,,,,,Jon Aurtenetxe Borde,26788.0,,,,,,1,From Corner,Iker Muniain Goñi,6842.0,Left Wing,11,Athletic Club,215,['88a7a4a6-c087-46f2-8681-3d48286a0aba'],50,,,,,,,,,,,,,,,,,,Athletic Club,215,00:04:50.579,Pass,,2012/2013
,,,,,,,,,,,,,,1.299255,,,,,,,,,,,,a8a79d23-880e-4801-82c4-ab0c8d2753a1,238,,"[64.4, 11.1]",267502,4,,,,,-0.26803884,,Right Foot,,"[92.8, 3.3]",,Ground Pass,29.451654,,,,,Mikel San José Domínguez,6389.0,,,,,,1,From Corner,Jon Aurtenetxe Borde,26788.0,Left Back,11,Athletic Club,215,['16ffb1b4-4f87-4fd2-9ee9-90a5097f7b07'],52,,,,,,,,,,,,,,,,,,Athletic Club,215,00:04:52.661,Pass,,2012/2013
,,,,,,,,,,,,,,0.556565,,,,,,,,,,,,bbc232ba-04e6-4781-95e1-cb0d8e496393,241,,"[92.8, 3.3]",267502,4,,,,,2.7219417,,Left Foot,,"[86.3, 6.2]",,Ground Pass,7.1175838,,,,,Ander Herrera Agüera,3606.0,,,,,,1,From Corner,Mikel San José Domínguez,6389.0,Left Center Back,11,Athletic Club,215,['677357df-4474-466e-8210-20b6e6777f26'],55,,,,,,,,,,,,,,,,,,Athletic Club,215,00:04:55.013,Pass,,2012/2013
,,,,,,,,,,,,,,0.622726,,,,,,,,,,,,b6e04348-d881-4ee0-acb0-fc6983719c59,244,,"[86.3, 6.2]",267502,4,,,,,-0.38307706,,Right Foot,,"[93.0, 3.5]",,Ground Pass,7.2235727,,,,,Mikel San José Domínguez,6389.0,,,,,,1,From Corner,Ander Herrera Agüera,3606.0,Left Defensive Midfield,11,Athletic Club,215,['cd142845-0ffc-47da-b622-650575519808'],58,,,,,,,,,,,,,,,,,,Athletic Club,215,00:04:58.757,Pass,,2012/2013
,,,,,,,,,,,,,,0.1124,,,,,,,,,,,,4eea53f4-6e02-4de4-b282-106df58eeca5,248,,"[90.1, 3.7]",267502,5,,,,,1.060308,,Right Foot,,"[91.5, 6.2]",,Low Pass,2.8653097,,,Incomplete,,Iker Muniain Goñi,6842.0,,,,,,1,From Corner,Mikel San José Domínguez,6389.0,Left Center Back,11,Athletic Club,215,"['162191ed-24bb-4011-a3d0-4100d5e684af', '64e1ba8d-60a8-4263-895d-d663404e455a', 'e6923bbf-cec1-4719-8dac-efe6974e41ab']",0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:00.380,Pass,True,2012/2013
,,,,,,,,,,,,,,1.048543,,,,,,,,,,,,0ecf1a89-b285-432c-8fbe-222987585aed,254,,"[29.8, 60.6]",267502,5,,,,,2.1101418,,Right Foot,,"[21.6, 74.3]",,Ground Pass,15.966528,,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,12,Barcelona,217,"['06765c59-0739-41dd-ae49-8cab3e671a35', '201f459e-1897-42a1-98a5-fc996d3fa31e']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:03.267,Pass,True,2012/2013
,,,,,,,,,,,,,,0.652593,,,,,,,,,,,,fd11ecb7-5fa9-4ec1-8744-bcb952f523c0,258,,"[23.5, 73.2]",267502,5,,,,,0.4048918,,Right Foot,,"[31.9, 76.8]",,Ground Pass,9.138927,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,12,Barcelona,217,"['22f75fc6-c6cb-47bd-abc8-6e82e61ae6aa', '3ded0893-b677-4e84-80c4-872c6b87c556']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:05.078,Pass,True,2012/2013
,,,,,,,,,,,,,,1.661089,,,,,,,,,,,,a5086e02-4f54-47a7-b0f2-af7252c84c1d,262,,"[31.9, 75.3]",267502,5,,,,,-2.3498654,,Right Foot,,"[16.2, 59.4]",,Ground Pass,22.345022,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,12,Barcelona,217,"['2f152ff1-f225-4214-b5e3-ccab2ac24db1', '39d30f6c-bd9f-4013-b173-c25a0c2285c8']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:06.188,Pass,True,2012/2013
,,,,,,,,,,,,,,0.3144,,,,,,,,,,,,5152a408-83aa-46f0-8295-d4d15fb90811,266,,"[8.0, 75.5]",267502,5,,,,,0.45066133,,Right Foot,,"[11.1, 77.0]",,Ground Pass,3.443835,,,Incomplete,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,12,Barcelona,217,"['05cb8984-7e81-4be4-8641-b66a198595d7', '362aa15e-0e45-40d1-b1a7-09a9f03234ae']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:12.089,Pass,True,2012/2013
,,,,,,,,,,,,,,1.326564,,,,,,,,,,,,20d54144-9653-4839-9b5d-e180b5c1dc89,276,,"[104.6, 2.5]",267502,5,,,,,1.47804,,Right Foot,,"[106.2, 19.7]",,Ground Pass,17.274258,,,,,Ander Herrera Agüera,3606.0,,,,,,1,Regular Play,Iker Muniain Goñi,6842.0,Left Wing,13,Athletic Club,215,"['37e73fc6-9aa5-4bf8-be88-6f124d054a6d', '7ffd189d-fc0e-4c9c-9f18-02c69ec10beb']",15,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:15.822,Pass,True,2012/2013
,,,,,,,,,,,,,,1.324578,,,,,,,,,,,,270d3194-b7e2-4577-b8f6-9debff4c26d4,279,,"[108.8, 25.4]",267502,5,,,,,1.1365012,,Right Foot,,"[119.7, 48.9]",,Ground Pass,25.904825,,,Out,,Aritz Aduriz Zubeldia,6394.0,,,,,,1,Regular Play,Ander Herrera Agüera,3606.0,Left Defensive Midfield,13,Athletic Club,215,['b563c34b-0e22-46ec-a249-ce43505f4726'],18,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:18.325,Pass,,2012/2013
,,,,,,,,,,,,,,1.7421,,,,,,,,,,,,7db3d6ee-467f-4a2f-8338-9a2ea85530a4,281,,"[7.0, 36.1]",267502,5,,,,,-0.529936,,Right Foot,,"[43.7, 14.6]",,High Pass,42.533985,,,,,Jordi Alba Ramos,5211.0,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,14,Barcelona,217,['609821bb-dbaa-4b80-9954-35a2894911e5'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:55.346,Pass,,2012/2013
,,,,,,,,,,,,,,1.3105,,,,,,,,,,,,21a0de23-bc88-4e6e-8027-1c05a80d7c57,283,,"[43.1, 15.2]",267502,5,,,,,0.15264933,,Head,,"[62.6, 18.2]",,High Pass,19.72942,,,Incomplete,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,14,Barcelona,217,"['9e07844e-2376-4235-b8cb-bee009cbfecf', 'e17bd311-2d69-4318-a724-c983d74d62fe']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:57.128,Pass,,2012/2013
,,,,,,,,,,,,,,0.803196,,,,,,,,,,,,e17bd311-2d69-4318-a724-c983d74d62fe,285,,"[57.5, 61.9]",267502,5,,,,,0.7586666,,Head,,"[67.1, 71.0]",,Low Pass,13.227623,,,,,Ander Herrera Agüera,3606.0,,,,,Recovery,1,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,15,Athletic Club,215,"['21a0de23-bc88-4e6e-8027-1c05a80d7c57', 'c478795b-4df0-431f-92a0-f769eed3b039']",58,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:58.439,Pass,,2012/2013
,,,,,,,,,,,,,,1.4089,,,,,,,,,,,,402b5a0e-df18-4cda-93d6-ccf10c8e77ae,287,,"[66.7, 72.4]",267502,5,,,,,-1.0276911,,Left Foot,,"[76.6, 56.0]",,High Pass,19.156462,,,Incomplete,,Markel Susaeta Laskurain,6390.0,,,,,,1,Regular Play,Ander Herrera Agüera,3606.0,Left Defensive Midfield,15,Athletic Club,215,"['e44686ce-27f6-4eed-9557-70ffd847be25', 'ec6b7a43-4307-43eb-9741-cc852bed0c87']",59,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:59.242,Pass,,2012/2013
,,,,,,,,,,,,,,1.503,,,,,,,,,,,,aba8bd00-4861-4746-ade7-54c7849d3960,290,,"[64.6, 68.0]",267502,6,,,,,0.18119669,,Head,,"[77.7, 70.4]",,Low Pass,13.318033,,,Incomplete,,Markel Susaeta Laskurain,6390.0,,,,,Recovery,1,Regular Play,Mikel San José Domínguez,6389.0,Left Center Back,15,Athletic Club,215,"['36bed8cb-bf72-494e-ab41-72f80f2754a7', 'b87b05fc-22de-44e0-a467-5af56758c458']",4,,,,,,,,,,,,,,,,,,Athletic Club,215,00:06:04.882,Pass,,2012/2013
,,,,,,,,,,,,,,0.351296,,,,,,,,,,,,36bed8cb-bf72-494e-ab41-72f80f2754a7,293,,"[42.4, 9.7]",267502,6,,,,,1.9607142,,Right Foot,,"[39.4, 17.0]",,Ground Pass,7.892401,,,Incomplete,,,,,,,,Recovery,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,15,Athletic Club,215,"['1d40cda9-7dc9-40c9-8e5e-7c4890c7e295', 'aba8bd00-4861-4746-ade7-54c7849d3960', 'f6f1ac7b-9206-4434-acdb-369111fd4244']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:06.385,Pass,True,2012/2013
,,,,,,,,,,,,,,1.908347,,,,,,,,,,,,f215df6c-5fc3-409c-9a5a-1f10fdf0d23f,296,,"[28.2, 15.4]",267502,6,,,,,0.018016068,,Left Foot,,"[39.3, 15.6]",,Low Pass,11.101802,,,Incomplete,,Thiago Alcântara do Nascimento,5208.0,,,,,Recovery,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,15,Athletic Club,215,"['1a93ea67-09c9-4c56-bc82-06034412673a', '44de4e71-034f-4660-a7e5-761091afd702', '82954891-afbb-4476-b1f3-8a2688e73b36']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:07.583,Pass,True,2012/2013
,,,,,,,,,,,,,,1.4606,,,,,,,,,,,,d75a9242-1c20-4973-af26-9596ea751e45,308,,"[35.1, 20.9]",267502,6,,,,,-0.24066463,,Left Foot,,"[62.4, 14.2]",,High Pass,28.11014,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,Free Kick,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,17,Barcelona,217,['87baee2b-7806-4a48-9ec1-4c01a36011b2'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:31.739,Pass,,2012/2013
,,,,,,,,,,,,,,0.877384,,,,,,,,,,,,1ea33596-a6fc-421e-84a0-c449e3c1f96c,315,,"[62.1, 60.7]",267502,6,,,,,-2.8954077,,Right Foot,,"[42.6, 55.8]",,Ground Pass,20.106218,,,,,Borja Ekiza Imaz,26736.0,,,,,Recovery,1,Regular Play,Ander Herrera Agüera,3606.0,Left Defensive Midfield,18,Athletic Club,215,['e478da27-aed5-4e5c-850a-e0b162861bb7'],34,,,,,,,,,,,,,,,,,,Athletic Club,215,00:06:34.617,Pass,,2012/2013
,,,,,,,,,,,,,,0.879638,,,,,,,,,,,,ddea96b6-35fe-43ed-b495-a4efc88bf881,318,,"[42.8, 57.7]",267502,6,,,,,-1.358909,,Right Foot,,"[46.5, 40.5]",,Ground Pass,17.593464,,,,,Mikel San José Domínguez,6389.0,,,,,,1,Regular Play,Borja Ekiza Imaz,26736.0,Right Center Back,18,Athletic Club,215,['9d175fc3-2bcf-4cfd-ad23-f5c17602b1a3'],37,,,,,,,,,,,,,,,,,,Athletic Club,215,00:06:37.185,Pass,,2012/2013
