50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.899023,,,,,,,,,,,,,,0d0e0836-f395-4781-b353-0fbd84d4b696,134,,"[55.2, 37.0]",69189,2,,,,,1.9899818,,Right Foot,,,,"[46.6, 56.3]",,Ground Pass,,21.129364,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,6,Barcelona,217,"['136734c7-62af-40e8-aff7-6512333542a8', '7cc06549-e1a1-4de3-b410-c5660b68f6d0']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:02:38.845,Pass,True,2008/2009
,,,,,,,,,,,,,,,2.112973,,,,,,,,,,,,,,f078dc24-d7c4-4558-b398-8b0562799c99,137,,"[54.8, 50.4]",69189,2,,,,,-1.6144367,,Right Foot,,,,"[53.8, 27.5]",,Ground Pass,,22.921824,,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,6,Barcelona,217,['18cc98d8-b53b-475f-a790-3b1452310d8c'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:02:44.956,Pass,,2008/2009
,,,,,,,,,,,,,,,1.427146,,,,,,,,,,,,,,5568d08b-29ec-4df1-bf7a-3fd687e53c3e,140,,"[65.4, 27.0]",69189,2,,,,,-0.06915362,,Right Foot,,,,"[88.5, 25.4]",,High Pass,,23.155344,,,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,6,Barcelona,217,"['a01dc0b0-10e2-4174-b11f-a368428b29fa', 'fcd2f920-abf1-403b-b6cb-d36e3ba62f7f']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:02:50.637,Pass,,2008/2009
,,,,,,,,,,,,,,,1.766209,,,,,,,,,,,,,,fcd2f920-abf1-403b-b6cb-d36e3ba62f7f,142,,"[32.5, 55.6]",69189,2,,,,,0.24053425,,Head,,,,"[43.1, 58.2]",,Low Pass,,10.914211,,,,,Javier Del Pino González,26394.0,,,,,Recovery,1,Regular Play,Sergio Ortega González,26524.0,Right Center Back,7,CD Numancia de Soria,444,"['5568d08b-29ec-4df1-bf7a-3fd687e53c3e', '8f8f045d-1d6d-4cb5-9bd8-47c9203ab723']",52,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:02:52.064,Pass,,2008/2009
,,,,,,,,,,,,,,,1.2585,,,,,,,,,,,,,,2c153015-8238-46eb-927c-c916a626c415,146,,"[44.4, 59.2]",69189,2,,,,,-2.8023,,Right Foot,,,,"[30.8, 54.4]",,Low Pass,,14.422205,,,,,Sergio Ortega González,26524.0,,,,,,1,Regular Play,Javier Del Pino González,26394.0,Left Attacking Midfield,7,CD Numancia de Soria,444,"['167792c7-b719-4df5-8f83-78dd77d630b1', '2fbf7c06-c9d3-42da-81a9-2de007d23d28']",53,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:02:53.950,Pass,True,2008/2009
,,,,,,,,,,,,,,,0.0244,,,,,,,,,,,,,,9cc79f90-f7b2-4b9c-b8a1-5e6add107104,148,,"[30.8, 54.4]",69189,2,,,,,0.38050637,,Left Foot,,,,"[33.8, 55.6]",,High Pass,,3.231099,,,Incomplete,,,,,,,,,1,Regular Play,Sergio Ortega González,26524.0,Right Center Back,7,CD Numancia de Soria,444,['0cad5fe7-e97a-43dd-9f6b-6f8d95cd7114'],55,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:02:55.209,Pass,,2008/2009
,,,,,,,,,,,,,,,1.343483,,,,,,,,,,,,,,93f79527-c624-4a06-999d-a32c9aa8cbc4,150,,"[83.6, 55.7]",69189,2,,,,,1.4087088,,Right Foot,,,,"[86.2, 71.6]",,Ground Pass,,16.111176,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Recovery,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,8,Barcelona,217,['561752d0-cbfc-45a8-92f4-ec890b09f972'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:02:57.428,Pass,,2008/2009
,,,,,,,,,,,,,,,1.252147,,,,,,,,,,,,,,234fed02-862f-4b5b-9772-218a393537f2,153,,"[97.0, 69.4]",69189,3,,,,,-1.8946003,,Left Foot,,,,"[92.1, 54.8]",,Ground Pass,,15.400325,,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,8,Barcelona,217,['de7762d9-32d3-4c4b-878a-11398973e32b'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:03:00.639,Pass,,2008/2009
,,,,,,,,,,,,,,,1.502022,,,,,,,,,,,,,,043fc6a7-fe12-46eb-abeb-5560d2bdd818,156,,"[91.5, 53.7]",69189,3,,,,,1.967674,,Right Foot,,,,"[85.8, 67.3]",,Ground Pass,,14.746186,,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,8,Barcelona,217,['49699d70-8822-4058-8eed-d582ae7db44f'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:03:01.931,Pass,,2008/2009
,,,,,,,,,,,,,,,1.135812,,,,,,,,,,,,,,206e774b-d867-4b0c-a29a-4877d3996801,159,,"[81.5, 70.9]",69189,3,,,,,-1.2722974,,Right Foot,,,,"[84.7, 60.5]",,Ground Pass,,10.881176,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,8,Barcelona,217,['02c98e2e-8c81-4562-a549-827403810b15'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:03:05.900,Pass,,2008/2009
,,,,,,,,,,,,,,,0.9391,,,,,,,,,,,,,,f3cbad29-8702-4daa-b150-8c12d4c13f17,163,,"[85.3, 58.0]",69189,3,,,,,-0.91846544,,Left Foot,,,,"[90.8, 50.8]",,Ground Pass,,9.060353,,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,8,Barcelona,217,['09b86675-dda4-43a7-ab0a-7694a8aafe25'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:03:07.838,Pass,,2008/2009
,,,,,,,,,,,,,,,0.8766,,,,,,,,,,,,,,dfeffdae-33aa-409a-8f4a-cda7942313da,166,,"[92.1, 49.3]",69189,3,,,,,1.2793396,,Right Foot,,,,"[94.2, 56.3]",,Ground Pass,,7.3082147,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,8,Barcelona,217,['4645139c-6274-4060-b606-68c449706895'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:03:08.779,Pass,,2008/2009
,,,,,,,,,,,,,,,0.065631,,,,,,,,,,,,,,6cd808a1-9b13-42b7-bb37-fe36882be7ab,169,,"[95.5, 56.7]",69189,3,,,,,-1.6517004,,Left Foot,,,,"[94.9, 49.3]",,Ground Pass,,7.4242845,,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,8,Barcelona,217,"['6617c8ee-24d1-4029-8f99-431fb594f27a', '9bc4d831-dbf0-4b3f-a055-a96db8c0ade5']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.696,Pass,,2008/2009
,,,,,,,,,,,,,,,3.698681,,,,,,,,,,,,,,9906cd1b-7283-400d-b45e-0305d95c72ad,173,,"[25.9, 28.9]",69189,3,,,,,-0.84055686,,Right Foot,,,,"[49.0, 3.1]",,Ground Pass,,34.630188,,,,,José Javier Barkero Saludes,26226.0,,,,,,1,Regular Play,César Palacios Chocarro,26230.0,Right Center Midfield,8,Barcelona,217,['611fbbc2-64ff-4641-8b6f-32ed1d19f190'],10,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:03:10.703,Pass,,2008/2009
,,,,,,,,,,,,,,,0.1495,,,,,,,,,,,,,,41b74a6f-7090-4e8f-a596-92ec74140cfb,185,,"[78.0, 6.5]",69189,3,,,,,0.39305803,,Left Foot,,,,"[82.1, 8.2]",,Low Pass,,4.438468,,,Incomplete,,Asier Goiria Etxebarria,26525.0,,,,,,1,Regular Play,Carlos Bellvís Llorens,23793.0,Left Back,8,Barcelona,217,"['c56c6b3b-ff0d-4aa0-9cdc-20329f321d7d', 'e8431e70-f517-490a-9da9-e09b77a5af8a']",22,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:03:22.126,Pass,,2008/2009
,,,,,,,,,,,,,,,1.607703,,,,,,,,,,,,,,75e780db-24ad-4eae-987a-051549f9c8b0,188,,"[92.3, 1.0]",69189,3,,,,,0.3326197,,,,,,"[108.8, 6.7]",,High Pass,,17.456804,,,,,José Javier Barkero Saludes,26226.0,,,,,Throw-in,1,From Throw In,Carlos Bellvís Llorens,23793.0,Left Back,9,CD Numancia de Soria,444,['f6dbabf8-2999-4118-b88e-a4b6f0db4a5c'],40,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:03:40.939,Pass,,2008/2009
,,,,,,,,,,,,,,,1.899215,,,,,,,,,,,,,,68b100c5-10c4-4537-a843-01e35267ef81,192,,"[117.7, 6.5]",69189,3,,,,,1.4541409,,Left Foot,,,,"[120.7, 32.1]",,High Pass,,25.775183,,,Out,,,,,,,,,1,From Throw In,José Javier Barkero Saludes,26226.0,Right Attacking Midfield,9,CD Numancia de Soria,444,['ba88f485-ea86-4194-bf4f-dfd518713b91'],44,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:03:44.021,Pass,True,2008/2009
,,,,,,,,,,,,,,,1.287107,,,,,,,,,,,,,,1937aa1d-58f1-477a-a6a4-cc09838e2aa7,193,,"[6.0, 44.0]",69189,3,,True,,,0.6403565,,Right Foot,,,,"[21.3, 55.4]",,Ground Pass,,19.080095,,,,,Gerard Piqué Bernabéu,5213.0,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,10,Barcelona,217,['7e585177-e2b2-4712-84e9-e85cc9cc49ad'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:03:56.352,Pass,,2008/2009
,,,,,,,,,,,,,,,2.600693,,,,,,,,,,,,,,15c50076-e3ec-4123-807c-a0a501aacebb,195,,"[21.3, 55.4]",69189,3,,True,,,-1.5216556,,Right Foot,,,,"[22.8, 24.9]",,Ground Pass,,30.536863,,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,10,Barcelona,217,['c1fc6db9-5e34-4a95-a2a3-28f0f86c1861'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:03:58.592,Pass,,2008/2009
,,,,,,,,,,,,,,,1.168444,,,,,,,,,,,,,,d8efd825-3c57-484e-9f9c-30de37328dd4,197,,"[56.3, 25.1]",69189,4,,,,,1.5128901,,Right Foot,,,,"[57.1, 38.9]",,Ground Pass,,13.823169,,,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,10,Barcelona,217,['cc960a41-ad91-4dbf-b89d-336a5f0b2417'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:04:11.569,Pass,,2008/2009
,,,,,,,,,,,,,,,1.578561,,,,,,,,,,,,,,51c8eaff-03ca-4337-9058-883352de4e92,200,,"[59.7, 35.5]",69189,4,,,,,-2.965152,,Right Foot,,,,"[46.8, 33.2]",,Ground Pass,,13.103435,,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Goal Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,10,Barcelona,217,['b96fdc9d-1891-4043-9817-735191424cc0'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:04:14.848,Pass,,2008/2009
,,,,,,,,,,,,,,,1.693051,,,,,,,,,,,,,,aba591f6-13f8-4898-80bb-dbf65aeecfa4,203,,"[42.7, 37.0]",69189,4,,,,,1.4992464,,Right Foot,,,,"[44.8, 66.3]",,Ground Pass,,29.37516,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,10,Barcelona,217,['665e3881-ebe5-48f5-84e8-87c03ac2d6c3'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:04:21.883,Pass,,2008/2009
,,,,,,,,,,,,,,,1.40674,,,,,,,,,,,,,,f4b04d6c-fa38-48d2-8a05-9013ba672fcb,206,,"[47.8, 58.8]",69189,4,,,,,-1.5707964,,Right Foot,,,,"[47.8, 48.7]",,Ground Pass,,10.1,,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,10,Barcelona,217,['347632f6-6410-4c08-a3b3-a1648eb86674'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:04:26.632,Pass,,2008/2009
,,,,,,,,,,,,,,,1.847145,,,,,,,,,,,,,,5d7e84fa-4b68-4541-b33f-8cada98dd30d,209,,"[64.4, 27.7]",69189,4,,,,,-1.0746398,,Right Foot,,,,"[77.5, 3.5]",,Ground Pass,,27.518175,,,,,Thierry Henry,15516.0,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,10,Barcelona,217,['5962383f-3374-4134-971c-535877ac148c'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:04:32.751,Pass,,2008/2009
,,,,,,,,,,,,,,,2.164389,,,,,,,,,,,,,,60323aa4-5fb7-4cb0-ad83-43217f9bc3c0,213,,"[74.7, 4.8]",69189,4,,,,,0.071771935,,Right Foot,,,,"[90.0, 5.9]",,Ground Pass,,15.339492,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Goal Kick,Thierry Henry,15516.0,Left Wing,10,Barcelona,217,"['26554a1e-e000-4753-b423-a9c0fdfd5443', '913aadf7-08c1-43ef-bf91-b81bf5b7e4a1']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:04:34.838,Pass,True,2008/2009
,,,,,,,,,,,,,,,1.501913,,,,,,,,,,,,,,a8561c60-88c3-4881-a5e8-cc5db421f9ae,217,,"[94.0, 6.1]",69189,4,,,,,2.4805496,,Right Foot,,,,"[79.6, 17.3]",,Ground Pass,,18.242807,,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,10,Barcelona,217,['48a6212a-af89-4005-a5fd-5e8077116ede'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:04:40.013,Pass,,2008/2009
,,,,,,,,,,,,,,,2.4199,,,,,,,,,,,,,,2be004ef-6e44-43f5-a80b-2357230effae,220,,"[78.6, 28.7]",69189,4,,,,,0.91468894,,Right Foot,,,,"[105.7, 63.9]",,Low Pass,,44.42353,,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,10,Barcelona,217,['009ea6d4-25ba-429c-b1b3-df2d1e1b0020'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:04:43.356,Pass,,2008/2009
,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,4e4f855c-0d7a-45ce-a580-40ab0767de0d,223,,"[106.7, 64.4]",69189,4,,,,,-1.1690849,,Right Foot,True,,,"[118.0, 37.8]",,High Pass,,28.900692,,,Unknown,,Thierry Henry,15516.0,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,10,Barcelona,217,['9c5e0740-71a1-4488-958a-db8c0aa80ff7'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:04:46.783,Pass,,2008/2009
,,,,,,,,,,,,,,,3.004476,,,,,,,,,,,,,,b552b16c-1f54-4ab7-9d2f-4edd1399d4bf,227,,"[5.2, 60.1]",69189,4,,,,,0.609806,,Right Foot,,,,"[34.4, 80.5]",,High Pass,,35.62022,,,Out,,,,,,,,,1,From Goal Kick,Juan Ramón Cabrero Obrer,26231.0,Right Back,10,Barcelona,217,,52,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:04:52.136,Pass,,2008/2009
,,,,,,,,,,,,,,,3.099315,,,,,,,,,,,,,,d2d3de23-3109-43d6-833a-b0f87bfe9bd2,228,,"[80.2, 1.0]",69189,5,,True,,,2.9810154,,,,,,"[66.0, 3.3]",,Low Pass,,14.385061,,,,,Gerard Piqué Bernabéu,5213.0,,,,,Throw-in,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,11,Barcelona,217,['65cc5f5b-f40b-48ec-a2cd-5ee7db8be077'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:05:08.380,Pass,,2008/2009
,,,,,,,,,,,,,,,0.727632,,,,,,,,,,,,,,4d2ba45d-fd89-42ab-87d6-f208945a6e8d,230,,"[49.5, 49.7]",69189,5,,,,,0.28095686,,Right Foot,,,,"[64.4, 54.0]",,Ground Pass,,15.508062,,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,11,Barcelona,217,['4984f5cb-00e6-47d5-af33-91cbd841907b'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:05:11.652,Pass,,2008/2009
,,,,,,,,,,,,,,,1.145676,,,,,,,,,,,,,,b1b9563e-b5b8-41bc-a56a-707b25aa9026,234,,"[63.9, 64.1]",69189,5,,,,,0.87021446,,Right Foot,,,,"[75.2, 77.5]",,Ground Pass,,17.528547,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,11,Barcelona,217,"['c04d3241-0b57-4c29-b172-400f1796b9cd', 'ffdccbff-9f48-4a1c-85e0-872119418f28']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:05:14.677,Pass,True,2008/2009
,,,,,,,,,,,,,,,1.204204,,,,,,,,,,,,,,e70003a1-ae28-44cc-a5b4-2ceb2c69de8b,237,,"[72.4, 74.7]",69189,5,,,,,3.101614,,Right Foot,,,,"[62.4, 75.1]",,Ground Pass,,10.007997,,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,11,Barcelona,217,['ce41b8e0-8ed5-45ab-9439-38a5dbb3cb45'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:05:16.705,Pass,,2008/2009
,,,,,,,,,,,,,,,1.83826,,,,,,,,,,,,,,fae6a2f1-db55-4665-abda-d0694d02c266,240,,"[62.4, 75.1]",69189,5,,,,,-1.5637542,,Right Foot,,,,"[62.5, 60.9]",,Ground Pass,,14.200352,,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,11,Barcelona,217,"['41af2228-b003-4a8b-a767-6d2a821d9fc5', '6a0d175d-f998-4863-94c0-3b6c949fc352']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:05:17.976,Pass,,2008/2009
,,,,,,,,,,,,,,,0.852488,,,,,,,,,,,,,,6a0d175d-f998-4863-94c0-3b6c949fc352,242,,"[58.5, 20.1]",69189,5,,,,,-2.2769954,,Right Foot,,,,"[55.6, 16.7]",,Low Pass,,4.4687805,,,,,Javier Del Pino González,26394.0,,,,,Recovery,1,Regular Play,Asier Goiria Etxebarria,26525.0,Center Forward,12,CD Numancia de Soria,444,"['0ee74598-5c29-4a1f-891f-fc468978a7f5', 'fae6a2f1-db55-4665-abda-d0694d02c266']",19,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:05:19.814,Pass,,2008/2009
,,,,,,,,,,,,,,,2.353974,,,,,,,,,,,,,,c6912696-e20d-4bd9-a69a-e6ebbb505171,249,,"[50.5, 18.4]",69189,5,,,,,-2.1125162,,Left Foot,,,,"[43.7, 7.1]",,Ground Pass,,13.188252,,,,,Carlos Bellvís Llorens,23793.0,,,,,,1,Regular Play,Javier Del Pino González,26394.0,Left Attacking Midfield,12,CD Numancia de Soria,444,['ecfc226f-f8ef-4065-af28-7509b2e5acf7'],22,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:05:22.101,Pass,,2008/2009
,,,,,,,,,,,,,,,0.6192,,,,,,,,,,,,,,b855bef6-7e26-411c-87c7-299b597c2e7a,253,,"[42.2, 7.3]",69189,5,,,,,0.11065722,,Left Foot,,,,"[46.7, 7.8]",,Ground Pass,,4.527693,,,Incomplete,,,,,,,,,1,Regular Play,Carlos Bellvís Llorens,23793.0,Left Back,12,CD Numancia de Soria,444,['72165e3f-a53c-4ff9-80a8-cdfa031ea21f'],24,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:05:24.535,Pass,,2008/2009
,,,,,,,,,,,,,,,1.751881,,,,,,,,,,,,,,0ded5d8d-af36-46a5-8daa-0f26ce55d0c2,255,,"[49.4, 1.0]",69189,5,,,,,0.38460472,,,,,,"[66.2, 7.8]",,High Pass,,18.124018,,,,,Asier Goiria Etxebarria,26525.0,,,,,Throw-in,1,From Throw In,Carlos Bellvís Llorens,23793.0,Left Back,13,CD Numancia de Soria,444,['10c5d198-fc26-4ce6-be00-84dc9e54c48f'],34,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:05:34.201,Pass,,2008/2009
,,,,,,,,,,,,,,,1.1084,,,,,,,,,,,,,,812b4d23-ec8b-4ec8-8966-cb2c7e05b0d9,259,,"[53.1, 80.0]",69189,5,,True,,,-0.38687572,,,,,,"[63.9, 75.6]",,Low Pass,,11.661903,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,14,Barcelona,217,['b16680d9-de5d-4dba-a375-dd7a0ce87ea4'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:05:43.952,Pass,,2008/2009
,,,,,,,,,,,,,,,1.090191,,,,,,,,,,,,,,0f050f2c-e9e2-4dc5-81f6-064c618206e0,261,,"[64.6, 75.4]",69189,5,,,,,-2.7367008,,Left Foot,,,,"[55.5, 71.5]",,High Pass,,9.900505,,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,14,Barcelona,217,['366e5749-b704-4c88-b00d-e5a2aee0fdf3'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:05:45.101,Pass,,2008/2009
,,,,,,,,,,,,,,,0.867,,,,,,,,,,,,,,5158c7d6-6c6e-4bcb-8384-cd3775034e61,265,,"[54.0, 70.7]",69189,5,,,,,1.5300026,,Right Foot,,,,"[54.2, 75.6]",,Low Pass,,4.90408,,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,14,Barcelona,217,['0cec8086-76f0-43ba-8998-5973c6b47ac8'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:05:46.231,Pass,,2008/2009
,,,,,,,,,,,,,,,0.363708,,,,,,,,,,,,,,28306f35-9c14-4bb8-9aab-54a49ef4cd8e,268,,"[54.2, 75.6]",69189,5,,,,,-1.1505996,,Right Foot,,,,"[56.3, 70.9]",,High Pass,,5.147815,,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,14,Barcelona,217,"['3719c495-226c-4cc1-abfe-e5e91d7a9714', '9d1ab571-d7f5-46f1-a22b-69f4c6aaacc3']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:05:47.138,Pass,,2008/2009
,,,,,,,,,,,,,,,0.908343,,,,,,,,,,,,,,ef113b1a-dcc9-4d73-8d45-071195f60e31,273,,"[63.8, 10.1]",69189,5,,,,,-1.0201207,,Right Foot,,,,"[67.3, 4.4]",,High Pass,,6.6887965,,,,,José Javier Barkero Saludes,26226.0,,,,,,1,Regular Play,Javier Del Pino González,26394.0,Left Attacking Midfield,15,CD Numancia de Soria,444,"['8c38577b-cc0a-42b9-a2a2-174725f125f9', 'e19f5f72-2b43-4c67-a4d6-85871263e50f']",49,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:05:49.807,Pass,True,2008/2009
,,,,,,,,,,,,,,,1.36155,,,,,,,,,,,,,,7d22f096-7512-4013-8ebd-f927d600b2c6,276,,"[69.4, 4.1]",69189,5,,,,,1.5707964,,Left Foot,,,,"[69.4, 12.6]",,Ground Pass,,8.5,,,,,Javier Del Pino González,26394.0,,,,,,1,Regular Play,José Javier Barkero Saludes,26226.0,Right Attacking Midfield,15,CD Numancia de Soria,444,['c6c91916-c839-43e8-9ba0-b1f190da11a0'],50,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:05:50.730,Pass,,2008/2009
,,,,,,,,,,,,,,,2.796571,,,,,,,,,,,,,,14a72e07-cf72-47a8-b4dd-98537bb5796f,280,,"[70.2, 14.1]",69189,5,,,,,-0.18295306,,Right Foot,,,,"[92.9, 9.9]",,Ground Pass,,23.085278,,,,,José Javier Barkero Saludes,26226.0,,,,,,1,Regular Play,Javier Del Pino González,26394.0,Left Attacking Midfield,15,CD Numancia de Soria,444,['c332f81f-b701-40f6-b339-80b1f078d5c3'],52,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:05:52.548,Pass,,2008/2009
,,,,,,,,,,,,,,,0.499963,,,,,,,,,,,,,,b2268e5c-3d94-4302-9cbf-0bd2f23e13e8,283,,"[106.0, 12.2]",69189,5,,,,,1.3465616,,Left Foot,,,,"[107.3, 17.9]",,High Pass,,5.8463664,,,Incomplete,,Asier Goiria Etxebarria,26525.0,,,,,,1,Regular Play,José Javier Barkero Saludes,26226.0,Right Attacking Midfield,15,CD Numancia de Soria,444,"['86fc14d6-ce97-4946-8003-916bb5772c14', 'b7d4a59d-9694-4a84-9064-0ed46594007d']",56,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:05:56.668,Pass,,2008/2009
,,,,,,,,,,,,,,,1.777582,,,,,,,,,,,,,,aacfee80-adb0-4348-922c-d8dff863150f,286,,"[120.0, 1.0]",69189,6,,,,,1.8311177,,Left Foot,,,,"[108.2, 45.3]",,High Pass,,45.844627,,,Unknown,True,,,,True,Outswinging,,Corner,1,From Corner,Javier Del Pino González,26394.0,Left Attacking Midfield,16,CD Numancia de Soria,444,,23,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:06:23.831,Pass,,2008/2009
