ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.500524,,,,,,,,,,,f688ab0a-11bf-4a0a-9422-44052c22b6a0,162,,"[113.3, 7.5]",3888713,4,,,,1.5170846,,Left Foot,,"[113.8, 16.8]",,High Pass,,9.313431,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Carles Rexach i Cerdà,397775.0,Right Wing,12,Barcelona,217,['661a8eff-f089-4cf9-bb23-d755206a1aa4'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:04:38.494,Pass,,1973/1974
,,,,,,,,,,,,,,,2.303253,,,,,,,,,,,5d44439f-6524-4b8d-885a-469e09974d20,168,,"[6.0, 36.0]",3888713,5,,,,-0.6534018,,Right Foot,,"[46.1, 5.3]",,High Pass,,50.502476,,,,José Macanás Pérez,397764.0,,,,,,Goal Kick,1,From Goal Kick,Ignacio Zoco Esparza,397761.0,Left Center Back,13,Real Madrid,220,['f37e3704-357a-41be-a2ea-f035e13983eb'],6,,,,,,,,,,,,,,,,,Real Madrid,220,00:05:06.428,Pass,,1973/1974
,,,,,,,,,,,,,,,0.83481,,,,,,,,,,,ed184255-a614-4658-9193-58e5b79e31ee,170,,"[46.1, 5.3]",3888713,5,,,,0.98478574,,Left Foot,,"[53.8, 16.9]",,Ground Pass,,13.923002,,,,José Martínez Sánchez,397763.0,,,,,,,1,From Goal Kick,José Macanás Pérez,397764.0,Left Wing,13,Real Madrid,220,['c3b7e519-1345-4372-92ac-e8600d743fa3'],8,,,,,,,,,,,,,,,,,Real Madrid,220,00:05:08.732,Pass,,1973/1974
,,,,,,,,,,,,,,,2.641197,,,,,,,,,,,92b8a172-a85c-493b-ab50-ddb507f2e57e,176,,"[53.8, 16.9]",3888713,5,,,,0.08461888,,Right Foot,,"[98.6, 20.7]",,High Pass,,44.960873,,,,Amancio Amaro Varela,397766.0,,,,,,Free Kick,1,From Free Kick,Ignacio Zoco Esparza,397761.0,Left Center Back,14,Real Madrid,220,['51e4a79c-3678-4263-b05f-7e22728a21f0'],27,,,,,,,,,,,,,,,,,Real Madrid,220,00:05:27.048,Pass,,1973/1974
,,,,,,,,,,,,,,,2.328452,,,,,,,,,,,e63e7ff0-3a99-4ef0-90c8-fd234dd6f008,179,,"[98.6, 20.7]",3888713,5,,,True,1.2556902,,,,"[104.5, 38.8]",,High Pass,,19.037333,,,,Francisco Javier Aguilar García,397765.0,,,,,,,1,From Free Kick,Amancio Amaro Varela,397766.0,Center Forward,14,Real Madrid,220,"['8666c80d-da13-4cfb-9311-40a06c095ed8', 'de3f51f5-ca74-4be3-9c2b-21278b5412de']",29,,,,,,,,,,,,,,,,,Real Madrid,220,00:05:29.784,Pass,True,1973/1974
,,,,,,,,,,,,,,,3.82446,,,,,,,,,,,2aa550bc-dc5b-4b7d-86a2-2ccc2635232c,185,,"[7.4, 56.3]",3888713,5,,,,0.6081476,,Right Foot,,"[41.3, 79.9]",,High Pass,,41.30581,,Out,,Carles Rexach i Cerdà,397775.0,,,,,,,1,From Free Kick,Joaquim Rifé Climent,397770.0,Right Back,14,Real Madrid,220,['bb70bb22-79fa-42dd-bd90-cb7dae8dc7ff'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:05:34.517,Pass,,1973/1974
,,,,,,,,,,,,,,,1.633435,,,,,,,,,,,922c5b9c-3141-46ec-b647-7a45c0d5e734,187,,"[76.2, 0.1]",3888713,5,,,,0.3168245,,,,"[88.4, 4.1]",,High Pass,,12.839003,,,,José Macanás Pérez,397764.0,,,,,,Throw-in,1,From Throw In,Benito Rubiñán Soutullo,397758.0,Left Back,15,Real Madrid,220,['fdf6b6fc-adc0-4097-a9eb-ac2c9b241ba1'],43,,,,,,,,,,,,,,,,,Real Madrid,220,00:05:43.631,Pass,,1973/1974
,,,,,,,,,,,,,,,0.986693,,,,,,,,,,,11f76231-3454-4505-879e-98d9d20bfb3e,191,,"[115.6, 6.7]",3888713,5,,,,1.5393382,,Right Foot,True,"[116.5, 35.3]",,Low Pass,,28.614157,,Incomplete,,Amancio Amaro Varela,397766.0,,,,,,,1,From Throw In,José Macanás Pérez,397764.0,Left Wing,15,Real Madrid,220,"['4befa72a-c507-4858-9b1a-4a677317d28e', '9d105089-5860-49c0-9d80-a507dfe92d40']",48,,,,,,,,,,,,,,,,,Real Madrid,220,00:05:48.828,Pass,,1973/1974
,,,,,,,,,,,,,,,2.258221,,,,,,,,,,,7ecbe03d-ea05-4998-b2cb-4946b2e9460e,195,,"[3.8, 43.3]",3888713,5,,,,-1.4329892,,Keeper Arm,,"[7.6, 15.9]",,Ground Pass,,27.662249,,,,Jesus Antonio de la Cruz Gallego,397769.0,,,,,,,1,Regular Play,Pere Valentí Mora Mariné,397767.0,Goalkeeper,16,Barcelona,217,['5dc7c36b-9aa9-49f3-94d3-c99a1fe8d8d3'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:05:52.542,Pass,,1973/1974
,,,,,,,,,,,,,,,1.7383,,,,,,,,,,,845d2d9b-dbc1-4c28-bb83-ab801cba829d,198,,"[29.6, 16.8]",3888713,6,,,,0.7152012,,Left Foot,,"[43.3, 28.7]",,Ground Pass,,18.146626,,,,Johan Cruyff,39713.0,,,,,,,1,Regular Play,Jesus Antonio de la Cruz Gallego,397769.0,Left Back,16,Barcelona,217,['3a69bda9-b354-431f-860f-eefee92c1223'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:06:01.302,Pass,,1973/1974
,,,,,,,,,,,,,,,4.286588,,,,,,,,,,,e1a3f256-3b5a-4b0d-9609-521db355990f,201,,"[65.3, 38.5]",3888713,6,,,,0.3782701,,Right Foot,,"[111.6, 56.9]",,Ground Pass,,49.822186,,Incomplete,,Juan Carlos Pérez López,397771.0,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,16,Barcelona,217,"['367bdb1a-8289-415f-8c78-a6da649a1a62', 'af47fd91-6972-477e-a74c-a1008e0f89d6']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:06:06.874,Pass,,1973/1974
,,,,,,,,,,,,,,,1.883814,,,,,,,,,,,2a20c99e-3917-4bed-87b1-26e6fd069769,205,,"[7.9, 22.0]",3888713,6,,,,-0.6202495,,Keeper Arm,,"[31.7, 5.0]",,Low Pass,,29.247906,,,,Günter Netzer,38624.0,,,,,,,1,Regular Play,Mariano García Remón,397757.0,Goalkeeper,17,Real Madrid,220,['4e1fca4f-4f86-4169-a1cc-c0e0d14f306f'],12,,,,,,,,,,,,,,,,,Real Madrid,220,00:06:12.925,Pass,,1973/1974
,,,,,,,,,,,,,,,1.536557,,,,,,,,,,,94e70105-1e81-47e2-97f8-93faef7d50cf,208,,"[28.9, 9.0]",3888713,6,,,,0.7378151,,Right Foot,,"[47.6, 26.0]",,Ground Pass,,25.272316,,,,Manuel Velázquez Villaverde,397762.0,,,,,,,1,Regular Play,Günter Netzer,38624.0,Left Center Midfield,17,Real Madrid,220,['99f41e8b-6bff-4073-acc8-73b9f6f8473f'],19,,,,,,,,,,,,,,,,,Real Madrid,220,00:06:19.794,Pass,,1973/1974
,,,,,,,,,,,,,,,1.058801,,,,,,,,,,,98a3e583-7f8d-47da-8bcd-acb7cf7596e9,212,,"[54.4, 21.8]",3888713,6,,,,-1.6230364,,Right Foot,,"[53.6, 6.5]",,Ground Pass,,15.320901,,,,Benito Rubiñán Soutullo,397758.0,,,,,,,1,Regular Play,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,17,Real Madrid,220,"['22388ffe-05aa-41d8-99e3-88dc6af65fe7', 'a72c54fb-e28c-4023-932f-893782171343']",23,,,,,,,,,,,,,,,,,Real Madrid,220,00:06:23.528,Pass,True,1973/1974
,,,,,,,,,,,,,,,3.778512,,,,,,,,,,,0ce82874-12d1-4caa-9afa-11eaf2bfa877,216,,"[53.8, 4.8]",3888713,6,,,,-0.013191847,,Left Foot,,"[91.7, 4.3]",,High Pass,,37.903297,,Incomplete,,Günter Netzer,38624.0,,,,,,,1,Regular Play,Benito Rubiñán Soutullo,397758.0,Left Back,17,Real Madrid,220,"['06b8012d-7d23-4b1d-9665-603e91ecbb13', '5ac559d1-2c78-4916-9ed1-08fd5ec8cb54', '8694e9a6-2d08-43a9-8e43-e6bc5303c665']",25,,,,,,,,,,,,,,,,,Real Madrid,220,00:06:25.475,Pass,True,1973/1974
,,,,,,,,,,,,,,,2.207092,,,,,,,,,,,879c6a6d-d74a-4542-a775-5a5e92fb33c5,220,,"[92.9, 0.1]",3888713,6,,,,1.3966138,,,,"[97.0, 23.4]",,High Pass,,23.65798,,,,Manuel Velázquez Villaverde,397762.0,,,,,,Throw-in,1,From Throw In,Benito Rubiñán Soutullo,397758.0,Left Back,18,Real Madrid,220,['8bca1fef-ba15-4d9a-a232-fc31febba858'],35,,,,,,,,,,,,,,,,,Real Madrid,220,00:06:35.598,Pass,,1973/1974
,,,,,,,,,,,,,,,1.51566,,,,,,,,,,,22201938-59b4-4526-9757-522b3cd56299,229,,"[55.1, 48.6]",3888713,6,,,,-0.7226786,,Left Foot,,"[66.1, 38.9]",,Ground Pass,,14.665947,,,,Carles Rexach i Cerdà,397775.0,,,,,,,1,From Throw In,Johan Cruyff,39713.0,Center Forward,18,Real Madrid,220,['9e54ab51-c40a-457b-919a-aa91a47deeba'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:06:46.375,Pass,,1973/1974
,,,,,,,,,,,,,,,4.886284,,,,,,,,,,,bda0b973-4d60-4ac5-9cde-9b51b45748aa,237,,"[53.0, 58.2]",3888713,6,,,,0.28393075,,Right Foot,,"[109.2, 74.6]",,High Pass,,58.544,,,,Francisco Javier Aguilar García,397765.0,,,,,,,1,From Throw In,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,18,Real Madrid,220,['bdfa9fc7-0a54-4bdd-a96b-c18c705cc819'],50,,,,,,,,,,,,,,,,,Real Madrid,220,00:06:50.709,Pass,,1973/1974
,,,,,,,,,,,,,,,1.106473,,,,,,,,,,,cbfa5851-2a15-4a2c-a3a2-9eb74c0929c8,240,,"[117.1, 68.8]",3888713,6,,,,-1.5452545,,Right Foot,True,"[117.8, 41.4]",,Ground Pass,,27.40894,,Incomplete,,Amancio Amaro Varela,397766.0,,,,,,,1,From Throw In,Francisco Javier Aguilar García,397765.0,Right Wing,18,Real Madrid,220,"['a5d97557-72c5-43d6-b63a-6eb4e584e5c3', 'd30cc113-e0a0-4152-9006-7079cb7cdd82']",58,,,,,,,,,,,,,,,,,Real Madrid,220,00:06:58.869,Pass,,1973/1974
,,,,,,,,,,,,,,,4.230636,,,,,,,,,,,bb5f308a-0d72-4b84-8703-777cb385c39a,244,,"[8.2, 40.8]",3888713,7,,,,0.29167113,,Drop Kick,,"[93.8, 66.5]",,High Pass,,89.37477,,Incomplete,,Johan Cruyff,39713.0,,,,,,,1,From Throw In,Pere Valentí Mora Mariné,397767.0,Goalkeeper,18,Real Madrid,220,"['70c8d768-ce58-4393-9be6-0b2ac3450ccd', 'ed2a385c-a513-4936-ac37-ca220513e5cf']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:07:13.445,Pass,,1973/1974
,,,,,,,,,,,,,,,2.358731,,,,,,,,,,,70c8d768-ce58-4393-9be6-0b2ac3450ccd,246,,"[26.3, 13.6]",3888713,7,,,,2.260663,,Right Foot,,"[7.9, 35.9]",,Ground Pass,,28.91107,,,,Mariano García Remón,397757.0,,,,,,Recovery,1,From Throw In,Benito Rubiñán Soutullo,397758.0,Left Back,18,Real Madrid,220,"['bb5f308a-0d72-4b84-8703-777cb385c39a', 'd9a0c4e6-3ee1-43b8-b870-b678c9b1f090']",17,,,,,,,,,,,,,,,,,Real Madrid,220,00:07:17.675,Pass,,1973/1974
,,,,,,,,,,,,,,,2.781901,,,,,,,,,,,064b172b-175f-4e70-bb43-0eb00b4b56ba,249,,"[10.1, 37.1]",3888713,7,,,,0.14648418,,Drop Kick,,"[65.0, 45.2]",,High Pass,,55.494324,,Incomplete,,Manuel Velázquez Villaverde,397762.0,,,,,,,1,From Throw In,Mariano García Remón,397757.0,Goalkeeper,18,Real Madrid,220,"['333acbfb-21d4-4365-9cfe-110533c58393', '65499c77-4040-4067-a831-c165eb562971']",27,,,,,,,,,,,,,,,,,Real Madrid,220,00:07:27.922,Pass,,1973/1974
,,,,,,,,,,,,,,,0.832537,,,,,,,,,,,7753a3ca-a3e9-4921-8dcb-f324019f174e,254,,"[57.2, 36.3]",3888713,7,,,,1.663748,,Left Foot,,"[56.1, 48.1]",,Ground Pass,,11.85116,,,,Juan Carlos Pérez López,397771.0,,,,,,,1,Regular Play,Marcial Manuel Pina Morales,397772.0,Left Center Midfield,19,Barcelona,217,"['83f3ec3a-2472-4a61-8142-160086488852', 'afa083de-1da2-4d1f-b134-1da9ed8c3552']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:07:32.065,Pass,True,1973/1974
,,,,,,,,,,,,,,,1.187131,,,,,,,,,,,6e8e18ef-3f2f-40f4-8938-a1c39243c208,257,,"[82.4, 53.6]",3888713,7,,,,1.1891177,,Right Foot,,"[88.3, 68.3]",,Ground Pass,,15.839823,,,,Carles Rexach i Cerdà,397775.0,,,,,,,1,Regular Play,Juan Carlos Pérez López,397771.0,Center Defensive Midfield,19,Barcelona,217,['ea892bb8-0260-4865-9178-aa6ee90d3f9d'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:07:36.698,Pass,,1973/1974
,,,,,,,,,,,,,,,0.729286,,,,,,,,,,,4e3a362d-7c3c-423f-8132-adb7a86ca138,260,,"[78.4, 59.4]",3888713,7,,,,-2.2565258,,Right Foot,,"[75.7, 56.1]",,Ground Pass,,4.263801,,,,Johan Cruyff,39713.0,,,,,,,1,Regular Play,Carles Rexach i Cerdà,397775.0,Right Wing,19,Barcelona,217,['9d635e2a-c842-423f-b1db-f32e8b6c3ef4'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:07:39.172,Pass,,1973/1974
,,,,,,,,,,,,,,,1.674479,,,,,,,,,,,c1b92e0f-9eea-464c-8b22-ebb8565164a8,265,,"[87.3, 64.7]",3888713,7,,,,0.89213383,,Right Foot,,"[97.3, 77.1]",,Low Pass,,15.929846,,,,Juan Carlos Pérez López,397771.0,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,19,Barcelona,217,"['1cc39e84-7840-40c4-b098-a18c9fbdd802', '64614313-3e50-445d-9ebf-e7f662160613', '847d36f8-4604-48ee-ac04-00df0f3f1b5e']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:07:44.716,Pass,True,1973/1974
,,,,,,,,,,,,,,,0.92455,,,,,,,,,,,799eae9d-bb37-4a37-a2a4-9360e6f25df2,268,,"[95.0, 76.4]",3888713,7,,,,0.0,,Right Foot,,"[100.0, 76.4]",,Ground Pass,,5.0,,,,Johan Cruyff,39713.0,,,,,,,1,Regular Play,Juan Carlos Pérez López,397771.0,Center Defensive Midfield,19,Barcelona,217,['cc5cfc62-20bc-417f-8302-e11335692acc'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:07:47.165,Pass,,1973/1974
,,,,,,,,,,,,,,,1.350286,,,,,,,,,,,9750cca3-44ca-4384-ab6e-13815e2cb5ee,272,,"[116.8, 73.8]",3888713,7,,,,-2.5256076,,Right Foot,,"[107.9, 67.5]",,Ground Pass,,10.904128,,Incomplete,,Juan Carlos Pérez López,397771.0,,,,,,,1,Regular Play,Johan Cruyff,39713.0,Center Forward,19,Barcelona,217,"['0d37e8c0-455a-4630-9962-3243e60dfc3e', '2d1d5527-0168-4e2a-9437-a640b12f503c']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:07:53.965,Pass,,1973/1974
,,,,,,,,,,,,,,,1.097448,,,,,,,,,,,9034da3b-7522-4b98-80e7-a0d9c647b6ac,278,,"[6.5, 10.4]",3888713,7,,,,0.0104708215,,Right Foot,,"[25.6, 10.6]",,Low Pass,,19.101048,,,,Benito Rubiñán Soutullo,397758.0,,,,,,Recovery,1,Regular Play,José Macanás Pérez,397764.0,Left Wing,20,Real Madrid,220,['790ddff2-b37b-4240-93fc-05e1281dc7a8'],56,,,,,,,,,,,,,,,,,Real Madrid,220,00:07:56.446,Pass,,1973/1974
,,,,,,,,,,,,,,,0.871385,,,,,,,,,,,61b06221-e10c-4e28-aa33-aa3deaa9b02e,281,,"[27.9, 13.6]",3888713,7,,,,1.0812179,,Right Foot,,"[35.2, 27.3]",,Ground Pass,,15.523531,,,,Günter Netzer,38624.0,,,,,,,1,Regular Play,Benito Rubiñán Soutullo,397758.0,Left Back,20,Real Madrid,220,['a97580ba-565f-4913-b94e-e6d7f785d4e6'],58,,,,,,,,,,,,,,,,,Real Madrid,220,00:07:58.557,Pass,,1973/1974
,,,,,,,,,,,,,,,1.372553,,,,,,,,,,,ae8e26e8-9013-4a21-a4c3-a42343f9f6d5,285,,"[39.5, 25.7]",3888713,8,,,,2.01032,,Right Foot,,"[32.4, 40.8]",,Ground Pass,,16.685923,,,,José Martínez Sánchez,397763.0,,,,,,,1,Regular Play,Günter Netzer,38624.0,Left Center Midfield,20,Real Madrid,220,['26df48f8-fa14-4a97-a7f8-e71b63a5f106'],0,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:00.093,Pass,,1973/1974
,,,,,,,,,,,,,,,1.114526,,,,,,,,,,,81c47700-659d-4199-aaf9-3df5a7c55ab0,287,,"[32.8, 41.2]",3888713,8,,,,-0.37915868,,Right Foot,,"[45.6, 36.1]",,Ground Pass,,13.778606,,,,Amancio Amaro Varela,397766.0,,,,,,,1,Regular Play,José Martínez Sánchez,397763.0,Center Defensive Midfield,20,Real Madrid,220,['3d4eaef2-a70c-4718-bb3f-c5bfb7858d27'],1,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:01.465,Pass,,1973/1974
,,,,,,,,,,,,,,,1.900641,,,,,,,,,,,619454f0-6312-4053-81f5-a7828bfe61d3,289,,"[45.6, 36.1]",3888713,8,,,,1.1609688,,Right Foot,,"[50.9, 48.3]",,Ground Pass,,13.301504,,,,Manuel Velázquez Villaverde,397762.0,,,,,,,1,Regular Play,Amancio Amaro Varela,397766.0,Center Forward,20,Real Madrid,220,['a75445f4-f079-4ff1-b148-294493051e47'],2,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:02.580,Pass,,1973/1974
,,,,,,,,,,,,,,,1.911827,,,,,,,,,,,42d4659f-d11a-4986-ab2e-d49c6996de41,292,,"[63.8, 53.8]",3888713,8,,,,1.6052654,,Right Foot,,"[63.1, 74.1]",,Ground Pass,,20.312065,,,,Francisco Javier Aguilar García,397765.0,,,,,,,1,Regular Play,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,20,Real Madrid,220,['8e84a957-9cc1-43f9-9dae-4c50b57ad207'],6,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:06.824,Pass,,1973/1974
,,,,,,,,,,,,,,,0.591725,,,,,,,,,,,01c7f524-d32e-46c1-81a1-9785371662b7,295,,"[65.6, 70.3]",3888713,8,,,,-1.1914963,,Left Foot,,"[71.3, 56.0]",,Ground Pass,,15.394155,,,,Günter Netzer,38624.0,,,,,,,1,Regular Play,Francisco Javier Aguilar García,397765.0,Right Wing,20,Real Madrid,220,['720ca73c-59fb-4eec-acce-280cb4d47223'],13,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:13.192,Pass,,1973/1974
,,,,,,,,,,,,,,,1.7317,,,,,,,,,,,da68b929-0be8-4b75-9995-76914b7ab751,298,,"[70.8, 64.2]",3888713,8,,,,0.33796534,,Right Foot,,"[98.4, 73.9]",,Ground Pass,,29.254913,,,,Juan Morgado Dorado,397760.0,,,,,,,1,Regular Play,Günter Netzer,38624.0,Left Center Midfield,20,Real Madrid,220,['00c9d481-397b-4648-ba4f-3d10023c1513'],14,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:14.933,Pass,,1973/1974
,,,,,,,,,,,,,,,4.82125,,,,,,,,,,,f84a8e50-1c3f-43c3-96e5-5e6aace19c19,301,,"[114.3, 73.6]",3888713,8,,,,-1.6134802,,Right Foot,True,"[111.4, 5.7]",,High Pass,,67.9619,,,,José Macanás Pérez,397764.0,,,True,,,,1,Regular Play,Juan Morgado Dorado,397760.0,Right Back,20,Real Madrid,220,['66a9d3e4-47d0-4e30-92cd-7759909a4470'],19,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:19.170,Pass,,1973/1974
,,,,,,,,,,,,,,,1.636107,,,,,,,,,,,496db466-f9c2-422e-bde3-c79a33aa98f2,304,,"[111.4, 5.7]",3888713,8,,,,-3.0784583,,Right Foot,,"[94.0, 4.6]",,Ground Pass,,17.434736,,,,Günter Netzer,38624.0,,,,,,,1,Regular Play,José Macanás Pérez,397764.0,Left Wing,20,Real Madrid,220,['e769a549-4417-4a81-8da0-e68aa10c696f'],24,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:24.071,Pass,,1973/1974
,,,,,,,,,,,,,,,1.430894,,,,,,,,,,,37c4ee69-5fb8-4f2c-8049-e32c1934d724,307,,"[91.7, 4.8]",3888713,8,,,,0.96958226,03c72070-de64-4165-927b-115c85566fd7,Right Foot,True,"[110.7, 32.5]",,High Pass,,33.590027,,,,José Martínez Sánchez,397763.0,True,,,,,,1,Regular Play,Günter Netzer,38624.0,Left Center Midfield,20,Real Madrid,220,['552c620f-792a-4f80-9e99-2a8468c21761'],27,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:27.452,Pass,,1973/1974
,,,,,,,,,,,,,,,3.39147,,,,,,,,,,,cea07649-b2b0-47bb-84e9-bd5f750298d5,312,,"[7.0, 44.1]",3888713,9,,,,0.53601426,,Right Foot,,"[63.9, 77.9]",,High Pass,,66.181946,,,,Carles Rexach i Cerdà,397775.0,,,,,,Goal Kick,1,From Goal Kick,Pere Valentí Mora Mariné,397767.0,Goalkeeper,21,Barcelona,217,['ab458dd9-a81d-4416-8666-4c5149aa55b9'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:09:18.068,Pass,,1973/1974
,,,,,,,,,,,,,,,0.860004,,,,,,,,,,,17e6bbcb-2536-4196-a28f-42cb40c37755,316,,"[63.8, 0.1]",3888713,9,,,,0.9051543,,,,"[74.4, 13.6]",,Low Pass,,17.164207,,,,Manuel Velázquez Villaverde,397762.0,,,,,,Throw-in,1,From Throw In,Benito Rubiñán Soutullo,397758.0,Left Back,22,Real Madrid,220,['a16091cf-29d7-47b6-bff3-c2ad3d968a17'],33,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:33.596,Pass,,1973/1974
,,,,,,,,,,,,,,,1.387408,,,,,,,,,,,e7a10ad0-c3a4-44f8-9d1b-10b49be1c4dc,318,,"[74.4, 13.6]",3888713,9,,,,-2.1698117,,Right Foot,,"[67.3, 3.2]",,Low Pass,,12.592458,,,,Benito Rubiñán Soutullo,397758.0,,,,,,,1,From Throw In,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,22,Real Madrid,220,['602dc808-163c-47ae-bebf-80c6fe9b8fcb'],34,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:34.456,Pass,,1973/1974
,,,,,,,,,,,,,,,1.178046,,,,,,,,,,,80c9e683-d614-4323-bc0d-ec857ce97355,321,,"[67.3, 3.2]",3888713,9,,,,0.6769814,,Left Foot,,"[83.6, 16.3]",,Ground Pass,,20.911718,,,,Manuel Velázquez Villaverde,397762.0,,,,,,,1,From Throw In,Benito Rubiñán Soutullo,397758.0,Left Back,22,Real Madrid,220,['4ecaa0c8-78b9-4fbf-94b8-a32c5dde1316'],37,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:37.778,Pass,,1973/1974
,,,,,,,,,,,,,,,0.340887,,,,,,,,,,,dd2f7429-d51e-4712-8076-6257c67dd829,324,,"[81.9, 19.8]",3888713,9,,,,-2.1612499,,Left Foot,,"[75.6, 10.4]",,Ground Pass,,11.315918,,,,Günter Netzer,38624.0,,,,,,,1,From Throw In,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,22,Real Madrid,220,['2c187e3c-5304-4e14-a240-e0306e611b9d'],40,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:40.032,Pass,,1973/1974
,,,,,,,,,,,,,,,2.708624,,,,,,,,,,,915553e7-cf28-48d4-a1bc-f569a1c69921,327,,"[78.3, 11.4]",3888713,9,,,,-0.37506425,,Right Foot,,"[103.7, 1.4]",,Ground Pass,,27.297619,,,,Benito Rubiñán Soutullo,397758.0,,,,,,,1,From Throw In,Günter Netzer,38624.0,Left Center Midfield,22,Real Madrid,220,['ee0fb1dd-c7d6-4ca3-9473-d40c014d4ab9'],41,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:41.387,Pass,,1973/1974
,,,,,,,,,,,,,,,0.039719,,,,,,,,,,,94b9ebb6-74e4-4759-b972-127fa4e4f541,331,,"[119.0, 21.4]",3888713,9,,,,1.6814536,,Left Foot,,"[118.8, 23.2]",,Low Pass,,1.811077,,Incomplete,,,,,,,,,,1,From Throw In,Benito Rubiñán Soutullo,397758.0,Left Back,22,Real Madrid,220,['2a467092-4d9f-4c9e-92e5-70cfba343992'],49,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:49.041,Pass,,1973/1974
,,,,,,,,,,,,,,,2.73041,,,,,,,,,,,5a6060b2-2bc8-4a6b-a6a9-3cf43b5d22eb,333,,"[120.0, 0.1]",3888713,10,,,,1.808071,,Left Foot,,"[108.9, 46.0]",,High Pass,,47.223087,,,True,José Martínez Sánchez,397763.0,,,True,Outswinging,,Corner,1,From Corner,José Macanás Pérez,397764.0,Left Wing,23,Real Madrid,220,['87d73a20-593f-44b0-911a-3f5e8f0f02e1'],9,,,,,,,,,,,,,,,,,Real Madrid,220,00:10:09.388,Pass,,1973/1974
,,,,,,,,,,,,,,,1.242358,,,,,,,,,,,8f63c7c9-1c7a-4f1a-ab29-020782b50871,336,,"[111.9, 46.5]",3888713,10,,,True,-1.8181503,,,,"[109.4, 36.6]",,High Pass,,10.210778,,Incomplete,,Amancio Amaro Varela,397766.0,,,,,,,1,From Corner,José Martínez Sánchez,397763.0,Center Defensive Midfield,23,Real Madrid,220,"['010cb0ce-d0a3-4873-af96-6c7a7fc93dd6', '6219d05f-794b-448d-9730-3c224bde02e6', '99a255bf-0d79-4941-9f2f-18ed63f52154']",12,,,,,,,,,,,,,,,,,Real Madrid,220,00:10:12.118,Pass,True,1973/1974
