ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.834152,,,,,,,,,,,,09d4624a-5e67-409a-83d0-54d5f1bd6a69,128,,"[57.6, 8.5]",69243,2,,,,,2.5127964,,Right Foot,,,"[51.0, 13.3]",,Ground Pass,,8.160882,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,6,Barcelona,217,"['5c0e82b7-9568-4083-9e45-4c553bdc4077', '689f7864-57ec-4614-80b8-eabb642c7aba']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:02.796,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.47325,,,,,,,,,,,,032a4693-e50d-4a4b-bbe0-336ef09becb5,131,,"[51.0, 13.3]",69243,2,,,,,-0.5333497,,Right Foot,,,"[69.8, 2.2]",,High Pass,,21.832315,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,6,Barcelona,217,['497a153a-c641-41b2-86da-24ba3d37cb3a'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:04.041,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.3601,,,,,,,,,,,,8e58936d-a531-47f5-b441-25c356f63924,135,,"[52.6, 80.0]",69243,2,,,,,-0.13599741,,,,,"[71.6, 77.4]",,High Pass,,19.177069,,,,Marius Stankevičius,26681.0,,,,,Throw-in,1,From Throw In,Abdoulay Konko,26683.0,Right Back,7,Sevilla,213,['4db8b0e6-6ea5-42e7-92fe-b96bb142c915'],19,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:19.730,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.933253,,,,,,,,,,,,37a3409c-f58f-4570-bf04-51fecdcd55ae,137,,"[71.6, 77.4]",69243,2,,,,,0.115759216,,Head,,,"[80.2, 78.4]",,High Pass,,8.657945,,Incomplete,,Arouna Koné,26696.0,,,,,,1,From Throw In,Marius Stankevičius,26681.0,Right Wing,7,Sevilla,213,"['ac1c3ed4-70d3-4dff-a359-628530d4ebc4', 'f0b6dde1-acda-4bd1-8da4-8f0f439d0175']",21,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:21.091,Pass,,2009/2010
,,,,,,,,,,,,,,,,7.202647,,,,,,,,,,,,b3e21d69-fd8a-46b0-9a55-6f16ec8331f0,142,,"[39.4, 4.6]",69243,2,,,,,0.5481235,,Left Foot,,,"[105.9, 45.2]",,High Pass,,77.914116,,Incomplete,,Zlatan Ibrahimović,3672.0,,True,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,7,Sevilla,213,"['68f22e50-0147-4627-bf60-3277de8f5655', '6cd7ae6a-24f4-4fcb-9d0d-dba02535aee8', '76b5b128-7daa-4015-8261-6d3e17b79cb8']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:22.880,Pass,True,2009/2010
,,,,,,,,,,,,,,,,2.446819,,,,,,,,,,,,a8eeee73-6090-4f02-a231-d8c99e4d6861,146,,"[16.6, 36.7]",69243,2,,,,,-0.52396923,,Keeper Arm,,,"[50.0, 17.4]",,Low Pass,,38.575253,,,,Fernando Navarro i Corbacho,6913.0,,,,,,1,From Throw In,Andrés Palop Cervera,25946.0,Goalkeeper,7,Sevilla,213,['cc2b7fc5-1bd2-4d30-9e68-ce76dc8a53e2'],30,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:30.439,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.6731,,,,,,,,,,,,853533d7-092a-4c94-8183-007cf4e79c07,149,,"[74.0, 16.2]",69243,2,,,,,0.16514868,,Left Foot,,,"[90.8, 19.0]",,Ground Pass,,17.031734,,,,Jesús Navas González,6821.0,,,,,,1,From Throw In,Fernando Navarro i Corbacho,6913.0,Left Back,7,Sevilla,213,['f8208681-5e41-4c80-be71-b2dc397f957b'],34,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:34.674,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.463173,,,,,,,,,,,,3519704b-70be-4417-9a0c-468e472c697c,155,,"[115.2, 15.3]",69243,2,,,,,1.4065906,,Left Foot,True,,"[120.9, 49.7]",,High Pass,,34.86904,,Out,,Arouna Koné,26696.0,,,,,,1,From Throw In,Jesús Navas González,6821.0,Center Attacking Midfield,7,Sevilla,213,"['a87dbbbc-9262-4aba-87e6-e9ebdbd50c85', 'fb51bf2c-7f6d-4f08-bf07-93d478b5a31b']",44,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:44.221,Pass,True,2009/2010
,,,,,,,,,,,,,,,,2.59577,,,,,,,,,,,,07217e35-0cb1-4b0f-9c07-744d17c0034c,157,,"[6.0, 44.0]",69243,2,,,,,1.7154107,,Right Foot,,,"[3.0, 64.6]",,Ground Pass,,20.8173,,,,Gerard Piqué Bernabéu,5213.0,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,8,Barcelona,217,['f696e2bf-1fe1-413e-a3b1-fad57c14dffd'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:56.372,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.480399,,,,,,,,,,,,48b64512-b77c-44e2-9563-6f8b3f87ce6d,160,,"[9.0, 68.5]",69243,3,,,,,-1.7758722,,Right Foot,,,"[3.8, 43.5]",,Ground Pass,,25.535074,,,,Víctor Valdés Arribas,20176.0,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,8,Barcelona,217,['c79ffd3b-899a-44ed-9015-454de4cad118'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:01.098,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.526276,,,,,,,,,,,,70435796-600d-4174-bf70-673cfec7d230,163,,"[6.6, 39.5]",69243,3,,,,,-1.5447153,,Right Foot,,,"[7.2, 16.5]",,Ground Pass,,23.007824,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,8,Barcelona,217,['86329254-562f-4484-b4cd-f07b3d373001'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:04.542,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.802696,,,,,,,,,,,,d0851ed0-b3ce-4b2c-b7c2-bdfb204fdcc6,167,,"[11.5, 4.5]",69243,3,,,,,-0.025204746,,Left Foot,,,"[23.4, 4.2]",,Ground Pass,,11.903781,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,8,Barcelona,217,"['0b5b0035-e0ea-4db0-be11-05b8f3c074da', 'af5a1ca3-724b-4c57-b52f-abfcab9b5536']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:07.750,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.125506,,,,,,,,,,,,158ba75f-0515-416b-865d-a188de3c4a70,171,,"[23.4, 5.9]",69243,3,,,,,1.706645,,Left Foot,,,"[21.5, 19.8]",,Ground Pass,,14.029255,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,8,Barcelona,217,"['45573204-8b66-43ec-a076-96f19f81e723', 'a08be459-52bb-460d-941a-c5fd0d57069e']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:10.218,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.491356,,,,,,,,,,,,ffe06f69-e429-42ff-ad38-b5a7731dfa81,174,,"[21.5, 19.8]",69243,3,,,,,-0.7946287,,Right Foot,,,"[37.6, 3.4]",,Ground Pass,,22.981949,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,8,Barcelona,217,['60b9c482-e133-41f4-88a4-ff31b66396f7'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:11.576,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.672671,,,,,,,,,,,,5a11da5c-c140-4ef8-bb05-b158860a1387,177,,"[39.3, 3.9]",69243,3,,,,,0.240941,,Right Foot,,,"[56.8, 8.2]",,Low Pass,,18.020544,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,8,Barcelona,217,['832214fc-95e1-41a7-b551-036c12fa8d4f'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:15.411,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.8352,,,,,,,,,,,,d6b46a72-369a-4b0f-8751-936e7feccb10,180,,"[62.7, 2.6]",69243,3,,,,,0.7182348,,Left Foot,,,"[74.6, 13.0]",,Ground Pass,,15.804113,,Incomplete,,Thierry Henry,15516.0,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,8,Barcelona,217,"['48c3734b-745e-4c14-984e-56c4c979831d', '8ff64529-3faa-4166-b944-169f35319403']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:18.088,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.3578,,,,,,,,,,,,f8c4a29b-aed5-465a-9f76-85d3945ffc17,184,,"[55.1, 64.8]",69243,3,,,,,-0.18152387,,Left Foot,,,"[70.9, 61.9]",,Ground Pass,,16.063934,,,,Arouna Koné,26696.0,,,,,,1,From Goal Kick,Julien Escudé,26018.0,Right Center Back,8,Barcelona,217,['0370bf09-2616-4e59-9b81-e737754da482'],20,,,,,,,,,,,,,,,,,,Sevilla,213,00:03:20.980,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.062563,,,,,,,,,,,,7838e059-af68-4bf4-a7b4-f32c8e8b9b7d,188,,"[76.5, 62.0]",69243,3,,,,,-0.81884295,,Right Foot,,,"[89.5, 48.1]",,Ground Pass,,19.031815,,Incomplete,,Jesús Navas González,6821.0,,,,,,1,From Goal Kick,Arouna Koné,26696.0,Center Forward,8,Barcelona,217,"['88faf34b-cb94-4d35-98dd-2b40f02a31b9', 'ce4fe78b-d60e-42da-be6f-2a7b3b214c18']",22,,,,,,,,,,,,,,,,,,Sevilla,213,00:03:22.679,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.066137,,,,,,,,,,,,3911a4d4-d2ca-4798-ac81-280341237f16,193,,"[36.0, 31.2]",69243,3,,,,,0.7654008,,Right Foot,,,"[46.2, 41.0]",,Ground Pass,,14.144964,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,8,Barcelona,217,"['517c1c67-9642-407a-8c63-d960930cb057', '91f6916a-7752-47be-b21f-84536d453ecf']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:24.250,Pass,True,2009/2010
,,,,,,,,,,,,,,,,3.092134,,,,,,,,,,,,a57c1d28-1197-435e-a9ff-d23f1e0c1dd0,196,,"[46.5, 41.0]",69243,3,,,,,1.1583859,,Right Foot,,,"[60.5, 73.0]",,Ground Pass,,34.928497,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,8,Barcelona,217,['ecee4bd5-c999-4bbd-9f98-2d352b4ba6ed'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:26.249,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.0426,,,,,,,,,,,,2a443f49-0965-4f11-aeb1-2497be78630e,199,,"[74.6, 66.8]",69243,3,,,,,0.7333126,,Left Foot,,,"[85.7, 76.8]",,Ground Pass,,14.940214,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,8,Barcelona,217,['38c73a32-cfb0-47a8-9545-5d934bb14c5d'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:31.174,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.204258,,,,,,,,,,,,901d797f-2aba-423f-8438-fb3bd1ee2599,202,,"[85.8, 73.3]",69243,3,,,,,-2.0746233,,Right Foot,,,"[77.2, 57.7]",,Ground Pass,,17.813478,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,8,Barcelona,217,['baccd56a-5293-4e25-a458-29421da3dc44'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:33.697,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.254603,,,,,,,,,,,,882a401c-82e0-4c7e-b5e4-5f04e79f3e32,211,,"[92.3, 66.0]",69243,3,,,,,1.900633,,Left Foot,,,"[88.5, 77.1]",,Ground Pass,,11.732433,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,8,Barcelona,217,"['59f365f0-dee5-4e04-92a3-14df6f984a69', 'fb6f4143-bde0-41bc-8848-4331f7c7262d']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:39.685,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.43635,,,,,,,,,,,,b8a4e1fa-ad4b-46a2-81f1-e4e6fb5a5420,214,,"[90.2, 65.1]",69243,3,,,,,-2.1655555,,Right Foot,,,"[78.7, 48.1]",,Ground Pass,,20.524376,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,8,Barcelona,217,['4b36ba87-814d-4a4f-9051-2c30ea60a333'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:41.941,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.147098,,,,,,,,,,,,5a104dce-1537-465b-ae37-173481e5b835,217,,"[81.1, 51.7]",69243,3,,,,,1.0399574,,Right Foot,,,"[95.6, 76.4]",,Ground Pass,,28.641579,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,8,Barcelona,217,['90b38312-2203-4c9c-946f-48328c985e5a'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:45.192,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.855102,,,,,,,,,,,,dc7e0430-178c-4731-803c-486341a0b6eb,221,,"[95.3, 74.8]",69243,3,,,,,-2.1293957,,Left Foot,,,"[87.8, 62.8]",,Ground Pass,,14.150971,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,8,Barcelona,217,"['e442566c-ade9-4518-81f1-7b4ce2a135d5', 'ec1168c9-acdf-45a8-9e37-28fdc3f2f514']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:50.176,Pass,True,2009/2010
,,,,,,,,,,,,,,,,0.6568,,,,,,,,,,,,61b83095-668a-4ae0-af77-12f9c779c943,224,,"[86.6, 57.1]",69243,3,,,,,-0.5862389,,Right Foot,,,"[99.7, 48.4]",,Ground Pass,,15.725775,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,8,Barcelona,217,"['3ed984e2-82a7-49b6-9882-488837373009', 'ccb49ec3-80f2-4744-ab9b-3c0aeaed1a25']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:53.706,Pass,,2009/2010
,,,,,,,,,,,,,,,,3.869785,,,,,,,,,,,,597510b2-0ec9-4d63-bd5d-da905d053e7a,232,,"[70.1, 46.6]",69243,3,,,,,-2.8950562,,Right Foot,,,"[39.9, 39.0]",,Ground Pass,,31.141611,,,,Carles Puyol i Saforcada,20125.0,,,,,Recovery,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,8,Barcelona,217,['7a52e33f-8775-468e-9c31-7392108494e5'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:59.158,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.128947,,,,,,,,,,,,69c55b76-ed81-4226-b18d-5004a6aa0c8f,235,,"[34.9, 38.7]",69243,4,,,,,1.3537954,,Right Foot,,,"[43.3, 76.8]",,Ground Pass,,39.014996,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,8,Barcelona,217,['d1dcb85d-6c09-420e-adef-9a262fcf276d'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:06.634,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.800314,,,,,,,,,,,,10d8a5d2-ec44-4322-9cc6-c90bd4057bba,239,,"[42.0, 72.8]",69243,4,,,,,-2.4288633,,Right Foot,,,"[14.0, 48.6]",,Ground Pass,,37.008648,,,,Víctor Valdés Arribas,20176.0,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,8,Barcelona,217,"['71c0537a-b3a3-4af7-a0d4-7167627ca828', '8bf1fbf1-b909-4963-9400-1e2b26077e0f']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:11.677,Pass,True,2009/2010
,,,,,,,,,,,,,,,,2.721105,,,,,,,,,,,,ba28b015-909d-4ff0-931c-7ccc9563d3e5,243,,"[12.1, 55.7]",69243,4,,,,,0.73837405,,Right Foot,,,"[38.8, 80.0]",,High Pass,,36.102356,,Out,,Daniel Alves da Silva,4324.0,,,,,,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,8,Barcelona,217,"['082129ab-14fe-48e4-b9f1-bf9d608fea56', '546ac904-e4cf-48ea-a61b-7a4b19657bba']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:16.612,Pass,True,2009/2010
,,,,,,,,,,,,,,,,0.844344,,,,,,,,,,,,5987509e-a47a-4751-9e75-9c611f6dda3d,245,,"[85.6, 1.0]",69243,4,,,,,1.0945971,,,,,"[90.5, 10.5]",,Low Pass,,10.689247,,,,José Carlos Fernández Vázquez,26694.0,,,,,Throw-in,1,From Throw In,Fernando Navarro i Corbacho,6913.0,Left Back,9,Sevilla,213,['bfc919b7-07fa-42f7-8818-f5fbc9836642'],34,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:34.712,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.696883,,,,,,,,,,,,ee22dc62-fea7-407b-994b-78e8720aa903,248,,"[90.2, 12.3]",69243,4,,,,,-2.3494833,,Left Foot,,,"[82.8, 4.8]",,Ground Pass,,10.536128,,,,Fernando Navarro i Corbacho,6913.0,,,,,,1,From Throw In,José Carlos Fernández Vázquez,26694.0,Left Wing,9,Sevilla,213,"['ea1b0e9c-f2d8-4126-9d7e-382db05988fb', 'f5d93db3-6c9a-4ce1-ae40-16e6b30de986']",35,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:35.462,Pass,True,2009/2010
,,,,,,,,,,,,,,,,2.893882,,,,,,,,,,,,dc32eb44-09aa-4040-a39c-f48bfb530787,250,,"[85.4, 7.3]",69243,4,,,,,0.6151862,,Left Foot,,,"[115.4, 28.5]",,High Pass,,36.734726,,Incomplete,,,,,,,,,1,From Throw In,Fernando Navarro i Corbacho,6913.0,Left Back,9,Sevilla,213,['f41b8e1a-7b7c-463b-8ebc-a9dd2c5c9925'],36,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:36.629,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.589332,,,,,,,,,,,,7c863f8c-d2bd-47d0-b61a-df67d91ce732,253,,"[8.6, 50.6]",69243,4,,,,,-1.0948313,,Keeper Arm,,,"[26.9, 15.1]",,Low Pass,,39.939205,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,10,Barcelona,217,['02ddbf8e-c3b7-4d9c-8861-c6f047294c78'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:40.315,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.84054,,,,,,,,,,,,74c3bbb0-0066-4e2b-a156-a42fc013ab7a,257,,"[37.6, 8.8]",69243,4,,,,,-0.12114301,,Left Foot,,,"[49.1, 7.4]",,Low Pass,,11.584904,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,10,Barcelona,217,"['00e26cc3-6224-4358-b73e-daddf8eb9c5d', '87ed0434-6e91-497b-bfce-1f58b032d0ce']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:45.377,Pass,True,2009/2010
,,,,,,,,,,,,,,,,0.5834,,,,,,,,,,,,3fa63d8f-47ac-4d15-bf5a-cbc4a7d80582,261,,"[64.7, 3.3]",69243,4,,,,,1.081944,,Right Foot,,,"[67.2, 8.0]",,Ground Pass,,5.3235326,,,,Thierry Henry,15516.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,10,Barcelona,217,"['ab167d01-28f8-4aab-8095-d35d96280d5f', 'f3af9a93-c0e6-4d1a-bc58-a7f984a2120b']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:49.432,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.272992,,,,,,,,,,,,293e6093-0a43-4601-a223-46b6ccea1c8e,264,,"[67.2, 8.0]",69243,4,,,,,3.1065192,,Right Foot,,,"[44.4, 8.8]",,Ground Pass,,22.814032,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,10,Barcelona,217,['09f33660-5785-4c14-945f-e72e312a1285'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:50.056,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.580859,,,,,,,,,,,,2ac04d3b-45bb-476e-af36-ba6eb6f8dba2,267,,"[45.9, 8.0]",69243,4,,,,,1.2715983,,Left Foot,,,"[52.1, 28.1]",,Ground Pass,,21.034496,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,10,Barcelona,217,['378dd35d-c1c6-4ee4-9989-d241aca9085a'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:51.440,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.134686,,,,,,,,,,,,97dc19d7-8686-467e-8cf0-bb296953eca4,271,,"[48.4, 22.7]",69243,4,,,,,-3.0273383,,Right Foot,,,"[36.2, 21.3]",,Ground Pass,,12.280066,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,10,Barcelona,217,['53b21b93-b5ce-482a-a337-e7faf131afae'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:55.268,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.068574,,,,,,,,,,,,36bea3fe-0ee6-4eb2-aa5d-023538a7ceb9,275,,"[36.8, 21.0]",69243,4,,,,,0.926371,,Right Foot,,,"[49.8, 38.3]",,Ground Pass,,21.640009,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,10,Barcelona,217,"['a7b98668-ba11-48dc-ad7c-8da7db809a4b', 'e39de646-186a-4373-979c-6d354c6e3b63']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:57.108,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.407047,,,,,,,,,,,,c6462631-4317-4b20-8d28-e04b2091dfd0,278,,"[51.6, 38.4]",69243,4,,,,,-1.6756732,,Right Foot,,,"[49.6, 19.4]",,Ground Pass,,19.104973,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,10,Barcelona,217,['1e24fa69-0fac-4d71-8636-6cd1f4ae420f'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:58.216,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.630192,,,,,,,,,,,,0c61361b-6458-4b47-b38c-b1d419c0cb73,281,,"[50.1, 22.5]",69243,5,,,,,-1.0185384,,Right Foot,,,"[61.5, 4.0]",,Ground Pass,,21.730394,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,10,Barcelona,217,['ab8dafd7-2a78-4080-9eb2-fdf92c8112cf'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:00.573,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.863722,,,,,,,,,,,,37ef51ec-a1c5-4460-8a34-d6430983ab77,284,,"[75.4, 4.6]",69243,5,,,,,0.3900481,,Right Foot,,,"[111.4, 19.4]",,Ground Pass,,38.923515,,,,Thierry Henry,15516.0,,,Through Ball,True,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,10,Barcelona,217,['7af11500-ed36-4dd5-a8db-05c59581e57d'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:04.802,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.0083,,,,,,,,,,,,e1f84307-cccd-4c22-aeee-aa7ad02f2b3f,287,,"[113.5, 20.2]",69243,5,,,,,1.5193397,,Left Foot,True,,"[114.7, 43.5]",,Ground Pass,,23.330881,,,,Zlatan Ibrahimović,3672.0,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,10,Barcelona,217,['4a48d6cb-cc7e-4f6c-a8fd-d2939193ae6a'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:07.994,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.5615,,,,,,,,,,,,006ed666-7b12-4855-98f0-020828b0b583,291,,"[7.0, 37.0]",69243,5,,True,,,-0.059957333,,Right Foot,,,"[75.3, 32.9]",,High Pass,,68.42295,,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Andrés Palop Cervera,25946.0,Goalkeeper,11,Sevilla,213,['f9a767b4-c769-42b3-b3e9-807a00eff882'],38,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:38.260,Pass,,2009/2010
,,,,,,,,,,,,,,,,5.5074,,,,,,,,,,,,f9a767b4-c769-42b3-b3e9-807a00eff882,292,,"[45.7, 48.1]",69243,5,,True,,,0.29276422,,Head,,,"[94.8, 62.9]",,High Pass,,51.282063,,Incomplete,,,,,,,,Recovery,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,11,Sevilla,213,"['006ed666-7b12-4855-98f0-020828b0b583', 'c36e9c4f-3635-4ccc-869d-3f345498a816']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:40.821,Pass,,2009/2010
