50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,0.743499,,,,,,,,,,,,,,6655cbff-f401-4f26-ac6e-525168f91340,120,,"[53.2, 67.6]",69210,1,,,,,-1.1854199,,Left Foot,,,"[57.5, 57.0]",,Ground Pass,,11.438969,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,4,Barcelona,217,"['018b5d90-ab28-4138-92fd-f5bfa4b857c1', '474e3bbe-c0ea-4711-9039-129604e470c4']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:01:58.717,Pass,,2009/2010
,,,,,,,,,,,,,,0.894984,,,,,,,,,,,,,,3a64dd09-e57a-4a7b-ba4a-c9ff2210c195,124,,"[51.4, 54.8]",69210,2,,,,,-1.8538921,,Left Foot,,,"[48.2, 43.8]",,Ground Pass,,11.456003,,,,Seydou Kéita,20169.0,,,,,,Recovery,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,4,Barcelona,217,"['2869b17f-e1f4-4edd-85e3-575911a74335', 'a09c29ac-80de-44be-a231-0c1e2e829ea6']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:02:00.915,Pass,True,2009/2010
,,,,,,,,,,,,,,1.224,,,,,,,,,,,,,,f24523b7-030c-4a6f-87df-0de42128175f,127,,"[52.7, 41.4]",69210,2,,,,,-0.51603407,,Left Foot,,,"[73.5, 29.6]",,Low Pass,,23.914013,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Center Defensive Midfield,4,Barcelona,217,['697f6628-cfec-4a4d-8ac1-8c050f3421f3'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:02:02.899,Pass,,2009/2010
,,,,,,,,,,,,,,1.818607,,,,,,,,,,,,,,c8b4f07a-a3a1-4689-b5d1-5ac000373936,131,,"[26.7, 53.6]",69210,2,,,,,-2.7187388,,Right Foot,,,"[8.7, 45.5]",,Ground Pass,,19.73854,,,,Justo Wilmar Villar Viveros,26601.0,,,,,,Recovery,1,Regular Play,Pedro López Muñoz,6787.0,Right Back,5,Real Valladolid,901,['9aded8df-f916-4df0-b77f-21b3337a78e4'],6,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:06.195,Pass,,2009/2010
,,,,,,,,,,,,,,2.675468,,,,,,,,,,,,,,9ed5c943-bb6e-468b-a91e-1f1f3d9cd0d5,135,,"[8.7, 43.1]",69210,2,,,,,-0.2327415,,Right Foot,,,"[62.7, 30.3]",,High Pass,,55.496307,,Incomplete,,Diego da Silva Costa,5198.0,,,,,,,1,Regular Play,Justo Wilmar Villar Viveros,26601.0,Goalkeeper,5,Real Valladolid,901,"['29e0a1e7-9d5a-44ed-8dff-0b9752e2813d', 'f25fe48b-b7c4-457d-be90-38c39fc06b55']",8,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:08.108,Pass,,2009/2010
,,,,,,,,,,,,,,0.807005,,,,,,,,,,,,,,ef1fa49e-4cde-43bd-b4dd-8e9329d709e6,138,,"[62.5, 29.4]",69210,2,,,,,-1.8045396,,Right Foot,,,"[61.5, 25.2]",,Ground Pass,,4.3174067,,,,Diego da Silva Costa,5198.0,,,,,,Recovery,1,Regular Play,Néstor Fabián Canobbio Bentaberry,25980.0,Center Attacking Midfield,5,Real Valladolid,901,['b4d0688f-5b0f-4499-828b-96a74c0a704c'],11,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:11.081,Pass,,2009/2010
,,,,,,,,,,,,,,0.882118,,,,,,,,,,,,,,9027c022-ef45-4cf6-93dc-050603334aa8,141,,"[51.4, 22.3]",69210,2,,,,,-2.9849908,,Right Foot,,,"[41.9, 20.8]",,Ground Pass,,9.617692,,,,Alberto Marcos Rey,26188.0,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Center Forward,5,Real Valladolid,901,['391bc7d7-1bc0-4c76-8369-3f800e69226e'],13,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:13.831,Pass,,2009/2010
,,,,,,,,,,,,,,0.786922,,,,,,,,,,,,,,58e0b44d-2d3c-4b42-be50-55472f749899,144,,"[41.9, 20.8]",69210,2,,,,,0.58350825,,Left Foot,,,"[52.2, 27.6]",,Low Pass,,12.342204,,,,Carlos Lázaro Vallejo,26602.0,,,,,,,1,Regular Play,Alberto Marcos Rey,26188.0,Left Back,5,Real Valladolid,901,['0bef03d6-515b-4848-95a8-5d6fc1134520'],15,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:15.009,Pass,,2009/2010
,,,,,,,,,,,,,,0.888878,,,,,,,,,,,,,,4478f61f-b1d5-4a93-83ad-4616dd5d6658,150,,"[68.4, 56.0]",69210,2,,,,,0.52440923,,Right Foot,,,"[78.6, 61.9]",,Ground Pass,,11.783463,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Free Kick,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,6,Barcelona,217,['c2c57d9a-bb15-4368-8a89-86cbaf14a311'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:02:37.304,Pass,,2009/2010
,,,,,,,,,,,,,,0.990547,,,,,,,,,,,,,,2c957172-cdb8-497e-9fb9-d5ee95bf5754,154,,"[78.7, 62.7]",69210,2,,,,,-2.9229238,,Left Foot,,,"[68.8, 60.5]",,Ground Pass,,10.141499,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,6,Barcelona,217,"['57498009-4a9e-4be5-8050-8901ec5bafe9', '71aff569-1644-4108-930f-7ffafa6c076a']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:02:38.233,Pass,True,2009/2010
,,,,,,,,,,,,,,0.934136,,,,,,,,,,,,,,507f141d-7f94-46f0-a694-3c8f91591e72,158,,"[62.9, 60.2]",69210,2,,,,,-1.751889,,Right Foot,,,"[60.3, 46.0]",,Ground Pass,,14.436066,,,,Seydou Kéita,20169.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,6,Barcelona,217,"['5631de54-fc27-4eba-8313-454b89ff7387', 'f3647e0f-2059-4e92-89a6-b2ab1ad7062d']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.274,Pass,True,2009/2010
,,,,,,,,,,,,,,1.784594,,,,,,,,,,,,,,a2a7cced-d301-46ef-8b7d-20ac070f27e4,161,,"[62.9, 42.8]",69210,2,,,,,-1.3408335,,Left Foot,,,"[71.0, 8.2]",,Ground Pass,,35.535477,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Free Kick,Seydou Kéita,20169.0,Center Defensive Midfield,6,Barcelona,217,['7cb8a433-8813-40a6-87a7-fc7fcf169826'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:02:44.288,Pass,,2009/2010
,,,,,,,,,,,,,,0.882416,,,,,,,,,,,,,,510326a5-5f1f-479e-92e4-c6f766622592,164,,"[70.1, 10.4]",69210,2,,,,,0.10990022,,Left Foot,,,"[84.6, 12.0]",,Ground Pass,,14.588009,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,6,Barcelona,217,['b9b5464e-b392-413b-97f3-6d8b62b62316'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:02:46.778,Pass,,2009/2010
,,,,,,,,,,,,,,1.614751,,,,,,,,,,,,,,3002f4d7-5cb4-4a5f-8957-845817b04e85,168,,"[87.3, 12.5]",69210,2,,,,,-1.1779258,,Right Foot,,,"[91.9, 1.4]",,Ground Pass,,12.015407,,Out,,Thierry Henry,15516.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,6,Barcelona,217,"['20e663f8-db4a-4d79-ba10-d87d57a4133f', '6e604af1-389c-434d-9ca7-582fe85dcb9a']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:02:48.519,Pass,True,2009/2010
,,,,,,,,,,,,,,0.929988,,,,,,,,,,,,,,d3e51e0a-8724-491c-b872-9a1c67b81e10,170,,"[33.8, 80.0]",69210,2,,,,,-2.0152156,,,,,"[30.8, 73.7]",,High Pass,,6.977822,,,,Borja Fernández Fernández,11294.0,,,,,,Throw-in,1,From Throw In,Pedro López Muñoz,6787.0,Right Back,7,Real Valladolid,901,['5f2e67f1-e1d4-4603-8e30-fd8c7c230922'],58,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:58.769,Pass,,2009/2010
,,,,,,,,,,,,,,3.108967,,,,,,,,,,,,,,ca68b786-0ceb-4fd8-8ff5-8c6c623fd1c9,173,,"[30.8, 73.7]",69210,2,,,,,-0.6618206,,Right Foot,,,"[57.5, 52.9]",,High Pass,,33.84568,,,,Diego da Silva Costa,5198.0,,,,,,,1,From Throw In,Borja Fernández Fernández,11294.0,Left Center Midfield,7,Real Valladolid,901,['60a617e1-3eab-4384-b7a7-0fde3aeb18f7'],59,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:59.937,Pass,,2009/2010
,,,,,,,,,,,,,,1.119388,,,,,,,,,,,,,,a22ace81-d1ed-4c6b-b0d2-8dfaf67fa9b9,179,,"[53.9, 21.5]",69210,3,,,,,-2.313084,,Right Foot,,,"[41.7, 8.2]",,Ground Pass,,18.04799,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,8,Barcelona,217,['a7949b50-fe0a-4617-9067-7c4ca98e7c04'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:03:05.386,Pass,,2009/2010
,,,,,,,,,,,,,,0.98783,,,,,,,,,,,,,,cec890c9-0e1a-4f4f-a37a-5903c41083e2,183,,"[42.4, 7.0]",69210,3,,,,,0.93607974,,Left Foot,,,"[50.5, 18.0]",,Low Pass,,13.660527,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,8,Barcelona,217,"['5b9ab446-5eac-43bf-b44b-16d7efca11bf', 'ccad2d41-5d9f-458e-b15d-5a35ca8b7c5e']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:03:07.198,Pass,True,2009/2010
,,,,,,,,,,,,,,1.6702,,,,,,,,,,,,,,b098b907-a433-41e0-bdd2-63985c831ccd,187,,"[54.2, 15.3]",69210,3,,,,,0.25994015,,Left Foot,,,"[73.0, 20.3]",,High Pass,,19.453535,,,,Zlatan Ibrahimović,3672.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,8,Barcelona,217,['20280c69-9d97-4526-bf80-dc7c7a422381'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.076,Pass,,2009/2010
,,,,,,,,,,,,,,1.0436,,,,,,,,,,,,,,a90af47e-3f92-4258-b0a0-8283d762f2ad,190,,"[73.0, 20.3]",69210,3,,,,,2.3561945,,Other,,,"[69.1, 24.2]",,Low Pass,,5.515433,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,8,Barcelona,217,['f8638dbf-e6c7-480d-8e1f-22a7059164bd'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:03:10.815,Pass,,2009/2010
,,,,,,,,,,,,,,0.480929,,,,,,,,,,,,,,e80a36ae-aeba-4e5f-9a94-f4eaad1c3fca,193,,"[69.1, 24.2]",69210,3,,,,,-0.6673061,,Right Foot,,,"[75.7, 19.0]",,Ground Pass,,8.402381,,,,Zlatan Ibrahimović,3672.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,8,Barcelona,217,['bc9aefc8-2ffe-46b2-a09a-f5cb7c535619'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:03:12.041,Pass,,2009/2010
,,,,,,,,,,,,,,3.736661,,,,,,,,,,,,,,f1ceac78-d8cf-4d85-9b00-e41d1da16d98,196,,"[78.7, 19.0]",69210,3,,,,,0.16948141,,Right Foot,,,"[116.1, 25.4]",,Ground Pass,,37.94364,,Incomplete,,Thierry Henry,15516.0,,,,,,,1,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,8,Barcelona,217,"['2c476b8e-d5bb-4a4f-a401-7ab0b7ab6a2c', '36768780-0b96-4456-adbe-a1c0dd453e03']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:03:13.301,Pass,,2009/2010
,,,,,,,,,,,,,,1.397873,,,,,,,,,,,,,,79883a85-3a47-49c7-87cf-2260246b1efd,199,,"[11.4, 53.9]",69210,3,,True,,,0.7715102,,Keeper Arm,,,"[33.3, 75.2]",,Low Pass,,30.54996,,,,Pedro López Muñoz,6787.0,,,,,,,1,Regular Play,Justo Wilmar Villar Viveros,26601.0,Goalkeeper,9,Real Valladolid,901,['fadb8c5d-70f9-4d05-bce4-fdf3a37abf6f'],22,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:22.160,Pass,,2009/2010
,,,,,,,,,,,,,,1.664743,,,,,,,,,,,,,,c5224187-cd3b-4e8a-acce-b91c0169fe33,201,,"[35.3, 76.2]",69210,3,,,,,-0.0056179184,,Right Foot,,,"[53.1, 76.1]",,Ground Pass,,17.800282,,Incomplete,,Marcos García Barreno,7669.0,,,,,,,1,Regular Play,Pedro López Muñoz,6787.0,Right Back,9,Real Valladolid,901,"['88a90d7e-70c5-4024-a093-8d9459d344a8', 'f6bd59ad-e7e5-4e15-b420-0411bcca9661']",24,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:24.718,Pass,,2009/2010
,,,,,,,,,,,,,,1.896291,,,,,,,,,,,,,,968c1d87-a6e1-44e4-b45c-5c6cec4405cc,204,,"[59.3, 80.0]",69210,3,,True,,,-0.15960637,,,,,"[79.8, 76.7]",,High Pass,,20.76391,,,,Diego da Silva Costa,5198.0,,,,,,Throw-in,1,From Throw In,Pedro López Muñoz,6787.0,Right Back,10,Real Valladolid,901,['fbba60e4-ff8e-4925-9c1e-69f5d0f87c05'],36,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:36.114,Pass,,2009/2010
,,,,,,,,,,,,,,1.286933,,,,,,,,,,,,,,d17cbbc6-116b-47a2-a6de-51e3c836e941,210,,"[105.3, 69.5]",69210,4,,,,,-1.2480814,,Left Foot,True,,"[115.7, 38.4]",,High Pass,,32.792835,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Néstor Fabián Canobbio Bentaberry,25980.0,Center Attacking Midfield,11,Real Valladolid,901,['37ff5a4e-99e4-42c7-820b-0a427f921513'],16,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:16.410,Pass,,2009/2010
,,,,,,,,,,,,,,1.69937,,,,,,,,,,,,,,a6f7ec01-4cc5-4a87-9824-a91352362de5,212,,"[90.7, 1.0]",69210,4,,,,,1.0164888,,,,,"[103.7, 22.0]",,High Pass,,24.698177,,,,Diego da Silva Costa,5198.0,,,,,,Throw-in,1,From Throw In,Alberto Marcos Rey,26188.0,Left Back,12,Real Valladolid,901,['22291ae6-00a6-4ad0-8785-bff006b311bf'],38,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:38.270,Pass,,2009/2010
,,,,,,,,,,,,,,1.218424,,,,,,,,,,,,,,be530426-0342-47ce-afdf-72eef25e31e5,215,,"[103.7, 22.0]",69210,4,,,,True,-3.0940096,6751c230-41a7-41e6-9dc2-9a91dcf4a730,,,,"[89.0, 21.3]",,Low Pass,,14.716658,,,,Carlos Lázaro Vallejo,26602.0,True,,,,,,1,From Throw In,Diego da Silva Costa,5198.0,Center Forward,12,Real Valladolid,901,"['1e135f9d-661a-44ad-93c8-a808623506b3', '864049e5-e564-4a41-8eda-dbeeffd00872']",40,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:40.084,Pass,True,2009/2010
,,,,,,,,,,,,,,2.046298,,,,,,,,,,,,,,4126e4ba-245c-447c-8140-386f476261aa,220,,"[7.0, 45.0]",69210,5,,True,,,-1.2688061,,Right Foot,,,"[18.9, 6.8]",,Ground Pass,,40.010624,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,13,Barcelona,217,['554c5069-2382-46dd-ae11-d77ca825c89e'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:05:00.391,Pass,,2009/2010
,,,,,,,,,,,,,,1.403754,,,,,,,,,,,,,,a9223030-2b09-4f12-b8b5-1c7142465378,226,,"[36.7, 5.3]",69210,5,,,,,0.2491511,,Left Foot,,,"[70.5, 13.9]",,Ground Pass,,34.876926,,Incomplete,,Thierry Henry,15516.0,,,,,,,1,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,13,Barcelona,217,"['21ab88ba-5429-44e1-a359-508798129d7b', 'a4924fa7-7c8b-49c3-821b-721d7e4d740c']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:05:05.618,Pass,,2009/2010
,,,,,,,,,,,,,,0.837365,,,,,,,,,,,,,,6b4317b0-f5a3-46a4-9b02-a6cc6fd933ab,233,,"[60.0, 63.9]",69210,5,,True,,,-0.7893044,,Right Foot,,,"[85.5, 38.2]",,Ground Pass,,36.204144,,,,Diego da Silva Costa,5198.0,,,,,,Free Kick,1,From Free Kick,Carlos Lázaro Vallejo,26602.0,Right Center Midfield,15,Real Valladolid,901,['1e953985-fd19-4fa0-84d8-f59a70199d5b'],21,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:21.214,Pass,,2009/2010
,,,,,,,,,,,,,,1.207682,,,,,,,,,,,,,,9e771664-0a45-4ca4-8b0c-255f775f8a29,235,,"[85.5, 38.2]",69210,5,,,,,2.4980915,,Right Foot,,,"[71.5, 48.7]",,Ground Pass,,17.5,,,,Néstor Fabián Canobbio Bentaberry,25980.0,,,,,,,1,From Free Kick,Diego da Silva Costa,5198.0,Center Forward,15,Real Valladolid,901,['d3368e1d-e8b1-4707-8b8d-b355eafc1e30'],22,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:22.419,Pass,,2009/2010
,,,,,,,,,,,,,,0.862575,,,,,,,,,,,,,,6ba84c8a-ac7b-4a57-a1ad-39bc719a4559,238,,"[75.5, 50.2]",69210,5,,,,,-0.64987046,,Left Foot,,,"[83.0, 44.5]",,Ground Pass,,9.420191,,,,Diego da Silva Costa,5198.0,,,,,,,1,From Free Kick,Néstor Fabián Canobbio Bentaberry,25980.0,Center Attacking Midfield,15,Real Valladolid,901,['a7e325b5-1e3c-43ea-bb0f-095134c0e273'],25,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:25.362,Pass,,2009/2010
,,,,,,,,,,,,,,0.612231,,,,,,,,,,,,,,2e5d1b66-7456-4477-bcdb-615763a96832,241,,"[83.6, 38.6]",69210,5,,,,,0.97704667,,Right Foot,,,"[86.3, 42.6]",,Ground Pass,,4.8259716,,,,Néstor Fabián Canobbio Bentaberry,25980.0,,,,,,,1,From Free Kick,Diego da Silva Costa,5198.0,Center Forward,15,Real Valladolid,901,['fe8a44e1-8aa4-4763-9c31-96766b0d9ed7'],26,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:26.265,Pass,,2009/2010
,,,,,,,,,,,,,,1.122186,,,,,,,,,,,,,,ab164778-98aa-4e31-a232-3213e3b2e2fb,249,,"[42.1, 42.4]",69210,5,,,,,0.6055447,,Right Foot,,,"[59.0, 54.1]",,Ground Pass,,20.554804,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,15,Real Valladolid,901,"['173f2326-9146-4a06-83d3-9197a16682b3', '59c286f4-2d1f-413a-aa70-a3192abc20e4', 'afe5e8f3-9102-4b31-94ad-c3f062137d70']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:05:30.453,Pass,True,2009/2010
,,,,,,,,,,,,,,3.78646,,,,,,,,,,,,,,3339946d-8433-4487-b3e0-8df5f9aee797,255,,"[43.4, 31.5]",69210,5,,,,,0.3442737,,Right Foot,,,"[104.2, 53.3]",,High Pass,,64.590096,,Incomplete,,Diego da Silva Costa,5198.0,,,,,,,1,From Free Kick,César Arzo Amposta,25848.0,Left Center Back,15,Real Valladolid,901,"['1c3a3c7b-f541-4211-ae59-9d1417be630a', '7215314c-2073-4fbc-aab1-88bcd9ba9ec4', 'eb3ed867-c4cc-47c0-b011-967605fd2c3c']",34,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:34.821,Pass,True,2009/2010
,,,,,,,,,,,,,,1.78888,,,,,,,,,,,,,,fa727562-98b8-46e4-9cec-e391deb49118,259,,"[16.2, 28.4]",69210,5,,,,,1.1435827,,Keeper Arm,,,"[27.9, 54.1]",,Ground Pass,,28.237917,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,16,Barcelona,217,['691370c9-e210-46a0-8604-b86797a4f034'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:05:39.447,Pass,,2009/2010
,,,,,,,,,,,,,,0.492474,,,,,,,,,,,,,,08885b69-b2f8-43be-8b6d-417ae205e543,262,,"[35.7, 59.8]",69210,5,,,,,-0.5064349,,Right Foot,,,"[48.5, 52.7]",,Ground Pass,,14.637281,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,16,Barcelona,217,['21dca7e2-9ed9-4302-a0a6-b3c74a5670a6'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:05:43.563,Pass,,2009/2010
,,,,,,,,,,,,,,2.562995,,,,,,,,,,,,,,7c10c629-122e-43ba-8e73-438873f581c0,265,,"[48.3, 52.7]",69210,5,,,,,1.6285355,,Right Foot,,,"[47.3, 70.0]",,High Pass,,17.328878,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,16,Barcelona,217,['9e273fef-db68-405f-b57d-127d8fc6539a'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:05:44.095,Pass,,2009/2010
,,,,,,,,,,,,,,1.313879,,,,,,,,,,,,,,36164e93-9706-4d17-86c0-d29c393160b7,268,,"[48.3, 69.1]",69210,5,,,,True,0.6175923,,,,,"[59.0, 76.7]",,Low Pass,,13.124405,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,16,Barcelona,217,"['a7599276-ef18-41e2-8884-00f2de39efd2', 'f8840f84-72dc-4f0a-b158-9f2179872093']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:05:47.360,Pass,True,2009/2010
,,,,,,,,,,,,,,1.243854,,,,,,,,,,,,,,473b7550-084a-4a76-b5fd-de917a94150d,272,,"[62.9, 77.7]",69210,5,,,,,-1.8223366,,Right Foot,,,"[58.3, 59.8]",,Ground Pass,,18.481613,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,16,Barcelona,217,"['7112a322-53ef-4e53-9973-a16fcf98d952', 'f2dd71e3-2538-46d1-9546-ef6cc09390e6']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:05:49.383,Pass,True,2009/2010
,,,,,,,,,,,,,,2.405288,,,,,,,,,,,,,,25d0edc9-3c7a-488a-b974-39778d34a961,275,,"[64.0, 56.1]",69210,5,,,,,-1.1369771,,Right Foot,,,"[84.8, 11.2]",,High Pass,,49.483837,,,,Thierry Henry,15516.0,,,True,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,16,Barcelona,217,['73011a57-686a-4c1d-9830-a460c7a4c87b'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:05:51.995,Pass,,2009/2010
,,,,,,,,,,,,,,1.104426,,,,,,,,,,,,,,cdd8b7bf-6696-4baa-9cfb-16a7d67432b2,278,,"[84.8, 11.2]",69210,5,,,,,1.7477865,,Right Foot,,,"[82.6, 23.5]",,Ground Pass,,12.495199,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,16,Barcelona,217,['64c6691a-8510-41cc-966e-c6cfd6316720'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:05:54.440,Pass,,2009/2010
,,,,,,,,,,,,,,0.656608,,,,,,,,,,,,,,ad88d6c5-d0d0-4954-8909-1e939c55160f,281,,"[97.5, 26.1]",69210,5,,,,,0.8414143,,Right Foot,,,"[107.6, 37.4]",,High Pass,,15.155857,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,16,Barcelona,217,"['18b35d4d-645c-4da7-9412-dfbf573d6efb', '284d7ea7-d281-4383-a3b0-556dc8a3be7e']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:05:57.865,Pass,,2009/2010
,,,,,,,,,,,,,,3.252164,,,,,,,,,,,,,,d06e3c76-ddb7-4ff1-a293-b5e3e61e5abf,287,,"[34.2, 41.1]",69210,6,,,,,1.5296884,,Right Foot,,,"[35.8, 80.0]",,Ground Pass,,38.93289,,Out,,Pedro López Muñoz,6787.0,,,,,,,1,Regular Play,Néstor Fabián Canobbio Bentaberry,25980.0,Center Attacking Midfield,16,Barcelona,217,"['1828fd70-c95e-41ec-9d95-172d4cbc362d', '878fc1a2-76f3-42fc-b311-5e073bd0394d']",1,,,,,,,,,,,,,,,,,Real Valladolid,901,00:06:01.300,Pass,True,2009/2010
,,,,,,,,,,,,,,1.905876,,,,,,,,,,,,,,7fa01ab3-f641-44a4-9292-b1f6cbf51a60,289,,"[85.0, 1.0]",69210,6,,True,,,2.8639774,,,,,"[65.7, 6.5]",,Low Pass,,20.068382,,,,Seydou Kéita,20169.0,,,,,,Throw-in,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,17,Barcelona,217,['bcc93aea-d74d-49b6-a2b4-c74a2e010158'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:06:08.073,Pass,,2009/2010
