50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.967165,,,,,,,,,,,,,,c5673d9e-e41f-48de-8676-688231570a3e,131,,"[47.7, 46.5]",69145,2,,,,0.7092927,,Right Foot,,,,"[72.4, 67.7]",,Low Pass,,32.550423,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Center Forward,9,Barcelona,217,['b123c9c0-f687-417d-9c82-1d2c2b597b43'],51,,,,,,,,,,,,,,,,Barcelona,217,00:02:51.846,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.170333,,,,,,,,,,,,,,8c11f559-6fd0-422c-82ad-fbc12faad16e,143,,"[96.1, 56.9]",69145,3,,,,-1.0334041,,Left Foot,,,,"[104.8, 42.3]",,Ground Pass,,16.995588,,,Samuel Eto''o Fils,19298.0,,,Through Ball,True,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,9,Barcelona,217,['222d1216-52e4-4e28-a219-d96f8609b983'],2,,,,,,,,,,,,,,,,Barcelona,217,00:03:02.377,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,3.323602,,,,,,,,,,,,,,79d1a6b7-7c5a-431b-a37d-fb4bbf8c28e9,149,,"[15.5, 42.6]",69145,3,,,,-0.040457673,,Drop Kick,,,,"[82.2, 39.9]",,High Pass,,66.75462,Pass Offside,,Fernando Morientes Sánchez,20130.0,,,,,,1,From Keeper,José Santiago Cañizares Ruíz,19579.0,Goalkeeper,10,Valencia,207,['c1089894-3de4-482a-9adc-5e667a03f75e'],19,,,,,,,,,,,,,,,,Valencia,207,00:03:19.411,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.058665,,,,,,,,,,,,,,77940060-74ef-470a-85f3-c1a2bd285a50,151,,"[39.0, 42.1]",69145,3,True,,,-0.9010274,,Right Foot,,,,"[54.6, 22.4]",,Ground Pass,,25.12867,,,Gnégnéri Yaya Touré,3087.0,,,,,Free Kick,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,11,Barcelona,217,['e0ccd1bf-84e6-4872-a4a1-f5381b21cbda'],31,,,,,,,,,,,,,,,,Barcelona,217,00:03:31.817,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.522201,,,,,,,,,,,,,,b73ee21c-2708-4355-b39d-8314a855dbf8,154,,"[58.1, 22.6]",69145,3,,,,-1.2373601,,Right Foot,,,,"[64.3, 4.7]",,Ground Pass,,18.943336,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,11,Barcelona,217,"['55fbaddb-1e88-4733-aa42-ad53e9d471f9', '80c15c4b-9028-44d0-88ec-a5d13adcc029']",35,,,,,,,,,,,,,,,,Barcelona,217,00:03:35.265,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,1.748154,,,,,,,,,,,,,,6fe18b1e-992a-4515-a729-5ffd816cc148,158,,"[58.5, 7.2]",69145,3,,,,2.6558602,,Left Foot,,,,"[38.8, 17.6]",,Ground Pass,,22.276669,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,11,Barcelona,217,"['03c355c1-98bd-4ae1-964c-d394c718c99e', '1d6a5033-ad70-4733-a715-3e0f4cbff933']",38,,,,,,,,,,,,,,,,Barcelona,217,00:03:38.463,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,2.084229,,,,,,,,,,,,,,551b52f9-6932-425e-8964-bc93d473bdc3,161,,"[38.8, 17.6]",69145,3,,,,1.6011738,,Left Foot,,,,"[37.7, 53.8]",,Ground Pass,,36.21671,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,11,Barcelona,217,['11c69df7-82ce-4963-9100-87dbf00acbf7'],40,,,,,,,,,,,,,,,,Barcelona,217,00:03:40.898,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,3.208958,,,,,,,,,,,,,,f056333f-adbf-45b7-821e-43f43ca3744d,164,,"[51.9, 56.9]",69145,3,,,,-0.9414684,,Right Foot,,,,"[92.6, 1.0]",,High Pass,,69.14694,Out,,Andrés Iniesta Luján,5216.0,,True,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,11,Barcelona,217,['6f4e307c-b979-40c1-a002-610eef78b39c'],46,,,,,,,,,,,,,,,,Barcelona,217,00:03:46.522,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.459086,,,,,,,,,,,,,,b46e200b-6236-4111-83b2-cb4a49961b15,166,,"[31.7, 80.0]",69145,4,,,,-0.15385464,,,,,,"[69.1, 74.2]",,High Pass,,37.84706,Incomplete,,Fernando Morientes Sánchez,20130.0,,,,,Throw-in,1,From Throw In,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,12,Valencia,207,"['58b91f54-c7d9-4aa1-86ed-1905a440294a', '8bc671a8-96cb-4967-a21a-74955453710e']",10,,,,,,,,,,,,,,,,Valencia,207,00:04:10.597,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.945399,,,,,,,,,,,,,,8936b8ac-f2da-49e4-851e-35619ee2ada6,170,,"[55.0, 8.1]",69145,4,,,True,0.08454376,,,,,,"[66.8, 9.1]",,High Pass,,11.842297,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,13,Barcelona,217,"['250b9647-5f60-49d9-b7b1-614562a91037', 'a007a433-6039-4d3e-80d3-36cb3f262e4f']",13,,,,,,,,,,,,,,,,Barcelona,217,00:04:13.763,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,1.461308,,,,,,,,,,,,,,473af6a4-ab45-454a-9d4d-aebe3702426a,173,,"[67.4, 6.6]",69145,4,,,,1.4150902,,Right Foot,,,,"[70.1, 23.8]",,High Pass,,17.41063,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,13,Barcelona,217,['052674ab-9eb4-42db-ab7f-b159685d6032'],15,,,,,,,,,,,,,,,,Barcelona,217,00:04:15.708,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.381439,,,,,,,,,,,,,,f635f597-52e3-4160-998a-3fec73cda17a,175,,"[70.1, 23.8]",69145,4,,,,-2.3858888,,Head,,,,"[64.9, 18.9]",,Low Pass,,7.1449285,,,Eiður Smári Guðjohnsen,11270.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,13,Barcelona,217,['ab341ff7-6e30-4e03-bc78-45ac7ce5e30a'],17,,,,,,,,,,,,,,,,Barcelona,217,00:04:17.820,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.882445,,,,,,,,,,,,,,76c9959d-007e-4271-bfdd-24f70d247b52,179,,"[64.9, 18.9]",69145,4,,,,-0.96887815,,Right Foot,,,,"[72.8, 7.4]",,Ground Pass,,13.952061,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Center Forward,13,Barcelona,217,"['24e7879c-2f21-4bbe-9096-f22ac32b8ffd', 'b7a90197-52d2-49fd-8443-a249ce6fde15']",18,,,,,,,,,,,,,,,,Barcelona,217,00:04:18.389,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,1.636205,,,,,,,,,,,,,,9faa216b-1c86-403b-b910-7a53fb07a0d5,184,,"[72.4, 4.3]",69145,4,,,,3.125465,,Right Foot,,,,"[60.0, 4.5]",,Ground Pass,,12.401613,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,13,Barcelona,217,"['1ef07d6c-ef67-41e5-93c6-a1ab6d358c22', 'a789d244-098d-4e12-ae7e-ae0fe2803536', 'df3f6e59-e528-4a44-914b-affbe1b23045']",21,,,,,,,,,,,,,,,,Barcelona,217,00:04:21.617,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,1.859236,,,,,,,,,,,,,,672a198a-5bc9-4c5a-85a1-ce7f6762d1ac,191,,"[64.3, 6.2]",69145,4,,,,2.6893451,,Left Foot,,,,"[39.6, 18.2]",,Ground Pass,,27.4607,,,Gabriel Alejandro Milito,25919.0,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,13,Barcelona,217,['0d8c4619-490a-47f3-a8f3-6ffd55d9d4cd'],24,,,,,,,,,,,,,,,,Barcelona,217,00:04:24.289,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.019616,,,,,,,,,,,,,,682ee1df-a56b-4ddb-8849-d4c7c84b4435,194,,"[40.6, 18.2]",69145,4,,,,1.5361948,,Left Foot,,,,"[41.5, 44.2]",,Ground Pass,,26.015572,,,Rafael Márquez Álvarez,5558.0,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,13,Barcelona,217,['ace24a1c-438d-4509-8489-206687da1f75'],26,,,,,,,,,,,,,,,,Barcelona,217,00:04:26.188,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.787056,,,,,,,,,,,,,,ab16162e-e152-474d-8438-4e270f5e4f8e,197,,"[43.5, 49.0]",69145,4,,,,-0.0121206185,,Right Foot,,,,"[60.0, 48.8]",,Ground Pass,,16.501211,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,13,Barcelona,217,['084126ca-db6d-4b17-914b-536743e16ade'],28,,,,,,,,,,,,,,,,Barcelona,217,00:04:28.875,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.256394,,,,,,,,,,,,,,778ab045-be5c-4397-90c1-f68d6440874c,201,,"[60.0, 49.6]",69145,4,,,,-3.0838535,,Right Foot,,,,"[42.7, 48.6]",,Ground Pass,,17.328878,,,Rafael Márquez Álvarez,5558.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,13,Barcelona,217,"['b1d16e6f-6c76-454a-8587-41429f19d03f', 'dfbe7832-14cb-4bef-9d1e-4dba55ef4289']",30,,,,,,,,,,,,,,,,Barcelona,217,00:04:30.003,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,2.180448,,,,,,,,,,,,,,977fbe55-7520-442d-ad99-9ca4bf105d31,204,,"[54.8, 44.8]",69145,4,,,,-0.5639591,,Right Foot,,,,"[89.9, 22.6]",,High Pass,,41.531315,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,13,Barcelona,217,"['0c11c43e-c6da-4402-9a71-cee17cddec11', 'c3712b19-4339-47fa-8bc7-4806b5eac056']",32,,,,,,,,,,,,,,,,Barcelona,217,00:04:32.892,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.124583,,,,,,,,,,,,,,40a4a812-89d4-4dc7-a21b-3576653700e6,210,,"[79.9, 24.3]",69145,4,,,,0.11272761,,Right Foot,,,,"[90.5, 25.5]",,Ground Pass,,10.667708,,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,13,Barcelona,217,"['463c1dff-db86-4cb0-8dd5-803191b7556e', 'c917c535-6196-4ade-8423-ba3652428f8e']",36,,,,,,,,,,,,,,,,Barcelona,217,00:04:36.863,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,0.932294,,,,,,,,,,,,,,2cb8362c-f46c-4249-9f06-d4ab897004b5,213,,"[90.5, 25.5]",69145,4,,,,-3.0630145,,Right Foot,,,,"[77.8, 24.5]",,Ground Pass,,12.739309,,,Eiður Smári Guðjohnsen,11270.0,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Right Wing,13,Barcelona,217,['ff99a95b-e526-4c24-807d-01de1270cc99'],38,,,,,,,,,,,,,,,,Barcelona,217,00:04:38.666,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.4892,,,,,,,,,,,,,,ef215bf6-2052-4874-a68a-24a529d0d9e8,217,,"[85.5, 12.0]",69145,4,,,,0.15865526,,Right Foot,,,,"[88.0, 12.4]",,Ground Pass,,2.531798,Incomplete,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Center Forward,13,Barcelona,217,"['02e912a1-0be0-45eb-ae1b-667c359023d0', 'ac1f41f7-c2ae-41f5-97c3-caa025dc9feb', 'e643331b-3834-47fb-99e2-89d3fbf5774f']",42,,,,,,,,,,,,,,,,Barcelona,217,00:04:42.242,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,1.515472,,,,,,,,,,,,,,f932637b-d599-497a-84e4-23ba3886733e,220,,"[90.9, 1.0]",69145,4,,,,2.6934476,,,,,,"[70.1, 11.0]",,Low Pass,,23.078995,,,Andrés Iniesta Luján,5216.0,,,,,Throw-in,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,14,Barcelona,217,['d65642b2-b58f-4d68-8c8b-dc65ab5277eb'],46,,,,,,,,,,,,,,,,Barcelona,217,00:04:46.681,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.977871,,,,,,,,,,,,,,510ad237-8cc5-43a5-8ab8-efd8495a2484,223,,"[80.1, 14.1]",69145,4,,,,2.0724928,,Right Foot,,,,"[65.4, 40.9]",,Ground Pass,,30.566813,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,14,Barcelona,217,['ade4c9a5-436e-4bb7-a3ae-733a25598ae2'],49,,,,,,,,,,,,,,,,Barcelona,217,00:04:49.768,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.607837,,,,,,,,,,,,,,6ba81f71-ae30-49dd-b417-6fff48f282c3,226,,"[66.2, 42.1]",69145,4,,,,0.6852057,,Left Foot,,,,"[76.6, 50.6]",,Ground Pass,,13.431679,,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,14,Barcelona,217,['637ebd2d-d4e7-4c5f-9be9-d4658334ddcc'],53,,,,,,,,,,,,,,,,Barcelona,217,00:04:53.022,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.161445,,,,,,,,,,,,,,72ea191c-1a73-4b2d-a2ba-4e495d265bb0,230,,"[76.2, 51.1]",69145,4,,,,-2.505404,,Right Foot,,,,"[67.4, 44.6]",,Ground Pass,,10.940292,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,14,Barcelona,217,"['520b520b-2138-4a23-9d90-1b123b951f8d', '9607365d-0e05-48ba-bf85-1c3536e82765']",53,,,,,,,,,,,,,,,,Barcelona,217,00:04:53.899,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,1.597271,,,,,,,,,,,,,,47e47e22-ba53-4fec-a938-efd891041593,233,,"[67.4, 44.6]",69145,4,,,,-2.3895154,,Right Foot,,,,"[58.1, 35.9]",,Ground Pass,,12.734991,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,14,Barcelona,217,['a11d0f5c-25b3-4c51-842c-23a0589b77c5'],55,,,,,,,,,,,,,,,,Barcelona,217,00:04:55.159,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.232234,,,,,,,,,,,,,,b5b79f1c-4759-47cb-97fb-93975ccf9472,236,,"[58.5, 30.3]",69145,4,,,,-0.37897965,,Left Foot,,,,"[92.4, 16.8]",,High Pass,,36.489178,Incomplete,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,14,Barcelona,217,"['0f735ebc-56b3-4729-8e2b-fb55ebcbbfb6', 'f085219b-7974-4ced-ba54-a5bd2da408da']",57,,,,,,,,,,,,,,,,Barcelona,217,00:04:57.793,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.47914,,,,,,,,,,,,,,44ca38cf-7b1b-4008-b475-d10f4e76b6d4,240,,"[30.5, 67.7]",69145,5,,,,-0.76328874,,Right Foot,,,,"[51.3, 47.8]",,High Pass,,28.786282,Incomplete,,David Josué Jiménez Silva,3064.0,,,,,,1,Regular Play,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,15,Valencia,207,"['1bc10f0b-9212-404c-9dda-3a6575853fa4', 'd4a53b3c-26ee-4ce9-91b2-33621cceb874']",2,,,,,,,,,,,,,,,,Valencia,207,00:05:02.054,Pass,,2007/2008
,,,,,,,,,,,,True,,,,,,1.27416,,,,,,,,,,,,,,1bc10f0b-9212-404c-9dda-3a6575853fa4,242,,"[69.7, 33.2]",69145,5,,,,0.46700332,,Right Foot,,,,"[81.6, 39.2]",,Low Pass,,13.32704,Incomplete,,Eiður Smári Guðjohnsen,11270.0,,,,,Interception,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,15,Valencia,207,"['44ca38cf-7b1b-4008-b475-d10f4e76b6d4', '47a0ab39-7a74-47d4-869a-f178a1705c64', 'b68ecce1-a8ea-4476-8235-32a865477496']",3,,,,,,,,,,,,,,,,Barcelona,217,00:05:03.533,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.859491,,,,,,,,,,,,,,b68ecce1-a8ea-4476-8235-32a865477496,244,,"[39.4, 41.8]",69145,5,,,,-0.29096612,,Right Foot,,,,"[58.1, 36.2]",,Ground Pass,,19.520502,,,David Josué Jiménez Silva,3064.0,,,,,Recovery,1,Regular Play,David Albelda Aliqués,20128.0,Right Center Midfield,15,Valencia,207,"['1bc10f0b-9212-404c-9dda-3a6575853fa4', '8eed0545-05b5-4f77-8ea8-2ffd7a34bbd1']",4,,,,,,,,,,,,,,,,Valencia,207,00:05:04.807,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.345023,,,,,,,,,,,,,,83ce35fd-a5d3-4fca-8e9f-40ae6b81925a,247,,"[58.3, 37.0]",69145,5,,,,-1.5173494,,Left Foot,,,,"[59.6, 12.7]",,Ground Pass,,24.33475,,,Ángel Javier Arizmendi de Lucas,26217.0,,,,,,1,Regular Play,David Josué Jiménez Silva,3064.0,Left Center Midfield,15,Valencia,207,['e8267145-50b5-484c-b91c-b4b8b1793454'],6,,,,,,,,,,,,,,,,Valencia,207,00:05:06.778,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.294326,,,,,,,,,,,,,,42b9e4cd-eaad-40b0-9383-245e39f74fd9,250,,"[76.8, 13.3]",69145,5,,,,2.3198469,,Right Foot,,,,"[66.2, 24.7]",,Ground Pass,,15.566631,,,David Albelda Aliqués,20128.0,,,,,,1,Regular Play,Ángel Javier Arizmendi de Lucas,26217.0,Left Wing,15,Valencia,207,['dabf281f-3404-4a36-8513-c9adf78f5d9b'],11,,,,,,,,,,,,,,,,Valencia,207,00:05:11.254,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.224791,,,,,,,,,,,,,,bb57cfff-1a14-462c-ad1a-85f5389b780b,253,,"[66.4, 24.7]",69145,5,,,,-1.4349476,,Right Foot,,,,"[68.3, 10.8]",,Ground Pass,,14.029255,Incomplete,,Emiliano Moretti,7476.0,,,,,,1,Regular Play,David Albelda Aliqués,20128.0,Right Center Midfield,15,Valencia,207,"['26a9749b-16ea-4b4d-a762-d1a908b9f49e', '980890bd-3ebe-4e2e-b640-19f0a866eca3']",12,,,,,,,,,,,,,,,,Valencia,207,00:05:12.781,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.667797,,,,,,,,,,,,,,9d45279c-b481-4aeb-8737-323a50d0de51,256,,"[41.9, 67.7]",69145,5,,,,-1.0799445,,Left Foot,,,,"[45.0, 61.9]",,Ground Pass,,6.576473,,,Xavier Hernández Creus,20131.0,,,,,Recovery,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,16,Barcelona,217,['cb8f3749-e8c8-4d12-90e0-5212b4b17147'],15,,,,,,,,,,,,,,,,Barcelona,217,00:05:15.923,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.216363,,,,,,,,,,,,,,1de1e280-aa69-4690-a09b-bf554dc97252,262,,"[32.7, 62.5]",69145,5,,,,-1.0516502,,Right Foot,,,,"[37.1, 54.8]",,Ground Pass,,8.868484,,,Gnégnéri Yaya Touré,3087.0,,,,,Recovery,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,16,Barcelona,217,['c0a21e32-6a03-48ca-bfdd-76bf98e6cef0'],18,,,,,,,,,,,,,,,,Barcelona,217,00:05:18.601,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.348251,,,,,,,,,,,,,,3e863599-ccc0-4da9-984a-f626f231b3b9,266,,"[35.9, 53.3]",69145,5,,,,-2.1280115,,Right Foot,,,,"[27.8, 40.3]",,Ground Pass,,15.316984,,,Gabriel Alejandro Milito,25919.0,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,16,Barcelona,217,"['aeef90b9-4d09-4150-b8f1-117be955ce11', 'e563c30d-0614-4a13-beab-c2035e2cb164']",20,,,,,,,,,,,,,,,,Barcelona,217,00:05:20.539,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,0.3223,,,,,,,,,,,,,,ce7bbd0c-b437-4f45-9330-74c92e45d67e,269,,"[30.5, 43.4]",69145,5,,,,0.76101273,,Left Foot,,,,"[34.7, 47.4]",,Low Pass,,5.8,Incomplete,,Gnégnéri Yaya Touré,3087.0,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,16,Barcelona,217,"['1d0f3137-c9ac-4fc1-b6c6-009d91a370b8', '8799f341-3f71-41c9-b40f-8c2c95108e8b']",22,,,,,,,,,,,,,,,,Barcelona,217,00:05:22.756,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.969264,,,,,,,,,,,,,,d161e948-4ed9-40f3-9038-b00a1b6b63b2,274,,"[13.3, 28.1]",69145,5,True,,,1.1360161,,Right Foot,,,,"[25.7, 54.8]",,Ground Pass,,29.43892,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Keeper,Víctor Valdés Arribas,20176.0,Goalkeeper,17,Barcelona,217,['a0fb3118-5cbe-4006-bd41-95f05768506f'],40,,,,,,,,,,,,,,,,Barcelona,217,00:05:40.396,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.521971,,,,,,,,,,,,,,d9306f87-52a1-4776-89d2-89a323b941c9,276,,"[46.5, 60.5]",69145,5,,True,,0.811434,,Right Foot,,,,"[65.2, 80.2]",,Ground Pass,,27.162106,Injury Clearance,,,,,,,,,1,From Keeper,Andrés Iniesta Luján,5216.0,Right Center Midfield,17,Barcelona,217,,42,,,,,,,,,,,,,,,,Barcelona,217,00:05:42.635,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.901975,,,,,,,,,,,,,,f6190408-3dc6-4336-bbd5-bc955e0b2373,279,,"[55.8, 1.0]",69145,6,True,,,0.5453368,,,,,,"[88.6, 20.9]",,High Pass,,38.364697,Injury Clearance,,,,,,,,Throw-in,1,From Throw In,Ángel Javier Arizmendi de Lucas,26217.0,Left Wing,18,Valencia,207,,37,,,,,,,,,,,,,,,,Valencia,207,00:06:37.126,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.415124,,,,,,,,,,,,,,177c8e77-f18b-41d8-82a2-1739e1c874c9,280,,"[32.4, 60.1]",69145,6,,,,-1.6517004,,Head,,,,"[30.3, 34.2]",,High Pass,,25.984995,,,Gabriel Alejandro Milito,25919.0,,,,,Recovery,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,19,Barcelona,217,['9a2dc5d4-6ce9-49c0-b88a-4a5845a78fe2'],38,,,,,,,,,,,,,,,,Barcelona,217,00:06:38.993,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.804697,,,,,,,,,,,,,,6fc28d60-4b75-4197-9acc-e0ceb31084c3,284,,"[41.5, 25.6]",69145,6,,,,1.8699518,,Left Foot,,,,"[34.9, 47.0]",,Ground Pass,,22.394642,,,Rafael Márquez Álvarez,5558.0,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,19,Barcelona,217,"['05f1e635-3ebb-4588-8693-fa5f2cafc5d3', '1dd021a8-93b1-4e8a-afee-f9259004d577']",49,,,,,,,,,,,,,,,,Barcelona,217,00:06:49.171,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,1.802853,,,,,,,,,,,,,,f2716796-99c4-48c8-b9e4-cb18822b8e9f,287,,"[39.4, 50.0]",69145,6,,,,0.73192805,,Right Foot,,,,"[58.1, 66.8]",,Ground Pass,,25.138218,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,19,Barcelona,217,['f61ebbf4-37a7-45eb-9433-826dc480d18b'],51,,,,,,,,,,,,,,,,Barcelona,217,00:06:51.409,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.47835,,,,,,,,,,,,,,4df07c7f-a127-4678-81a0-2381ebb296ec,290,,"[65.6, 68.2]",69145,6,,,,0.7424139,,Right Foot,,,,"[75.3, 77.1]",,Ground Pass,,13.164346,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,19,Barcelona,217,['41a07435-6fb2-4a04-b3b0-5b68a145045d'],55,,,,,,,,,,,,,,,,Barcelona,217,00:06:55.071,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.041448,,,,,,,,,,,,,,175c5b82-e438-437b-ad46-cac791c82512,294,,"[75.3, 77.1]",69145,6,,,,-2.8392303,,Right Foot,,,,"[64.4, 73.7]",,Ground Pass,,11.417969,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,19,Barcelona,217,['b5b0fe43-f289-47f4-97cd-d5d3b15bee9f'],56,,,,,,,,,,,,,,,,Barcelona,217,00:06:56.591,Pass,,2007/2008
