bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.7138,,,,,,,,,,,,,,,,f66ff812-ba00-4b0c-89b2-8625ffabf301,118,,"[46.0, 64.5]",69148,2,,,,,-0.19993578,,Other,,,,"[68.7, 59.9]",,Ground Pass,,23.16139,,,Frédéric Oumar Kanouté,25960.0,,,,,,,1,From Throw In,Julien Escudé,26018.0,Left Center Back,6,Sevilla,213,['fef649c2-f586-41bb-abe9-9d28692ee423'],35,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:35.725,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.0052,,,,,,,,,,,,,,,,db4de815-d238-49d1-bb56-5563d6d73c0c,120,,"[68.7, 59.9]",69148,2,,,,,-1.0422682,,Right Foot,,,,"[76.7, 46.2]",,Low Pass,,15.86474,,,Renato Dirnei Florencio,26015.0,,,,,,,1,From Throw In,Frédéric Oumar Kanouté,25960.0,Center Forward,6,Sevilla,213,['f648fd6a-6259-4d83-abfc-4fa1ec8bb876'],36,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:36.439,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.144736,,,,,,,,,,,,,,,,8a19946c-3e46-417e-85ff-aa32d63a5f49,123,,"[77.8, 38.9]",69148,2,,,,,0.80654305,,Left Foot,,,,"[94.0, 55.8]",,Ground Pass,,23.410467,,,Frédéric Oumar Kanouté,25960.0,,,,,,,1,From Throw In,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,6,Sevilla,213,['baee008a-443d-4bcd-918e-dc2043af1a10'],37,,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:37.524,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.416956,,,,,,,,,,,,,,,,6c3611fb-ae69-4d5d-bebd-e0cbe701b433,128,,"[92.9, 58.5]",69148,3,,,,,-0.85383946,,Right Foot,,,,"[116.0, 32.0]",,High Pass,,35.1548,,Pass Offside,Christian Bjørnshøj Poulsen,20150.0,,,,,,Free Kick,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,7,Sevilla,213,['723309f4-b8c7-42f7-995b-c24b13992882'],21,,,,,,,,,,,,,,,,,,,Sevilla,213,00:03:21.692,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,3.605149,,,,,,,,,,,,,,,,7072c6a9-75f5-4db4-adaa-dcbe049cf997,130,,"[8.4, 45.9]",69148,3,,,,,-0.16913769,,Right Foot,,,,"[73.4, 34.8]",,High Pass,,65.940956,,Incomplete,Thierry Henry,15516.0,,,,,,Free Kick,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,8,Barcelona,217,"['1f462d29-a8f5-45a2-9999-71b2064e438a', 'c99d75b1-fa41-41c9-ad3d-e79ac77c331e']",53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:53.850,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,1f462d29-a8f5-45a2-9999-71b2064e438a,133,,"[47.6, 46.2]",69148,3,,,,True,0.14822608,,,,,,"[69.7, 49.5]",,High Pass,,22.345022,,,Frédéric Oumar Kanouté,25960.0,,,,,,Recovery,1,Regular Play,Christian Bjørnshøj Poulsen,20150.0,Left Center Midfield,9,Sevilla,213,"['23b1294f-abaa-426a-9eaf-59136e680b5e', '29b798c5-78a6-4480-99d9-ded1348b6563', '7072c6a9-75f5-4db4-adaa-dcbe049cf997']",57,,,,,,,,,,,,,,,,,,,Sevilla,213,00:03:57.455,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,1.5266,,,,,,,,,,,,,,,,0fa7dc2b-620e-4b23-8309-d6fb49b9f63c,136,,"[67.5, 49.6]",69148,3,,,,True,-1.9534695,,,,,,"[61.1, 33.7]",,High Pass,,17.139719,,,Adriano Correia Claro,22102.0,,,,,,,1,Regular Play,Frédéric Oumar Kanouté,25960.0,Center Forward,9,Sevilla,213,"['8adabf77-8bed-478e-a413-084364cb3dc5', 'cbb6bea9-0dd2-45e0-8a28-6b732a23708f']",59,,,,,,,,,,,,,,,,,,,Sevilla,213,00:03:59.622,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,2.2087,,,,,,,,,,,,,,,,7f01f265-08be-472a-afef-27a021a221f3,138,,"[61.1, 33.7]",69148,4,,,,,0.3752708,,Head,,,,"[74.3, 38.9]",,Low Pass,,14.187318,,,Frédéric Oumar Kanouté,25960.0,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Midfield,9,Sevilla,213,['d60938da-5fbe-49c9-9ceb-32bcad332955'],1,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:01.408,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.0291,,,,,,,,,,,,,,,,f6af2588-8ec5-408d-b199-202fca908b02,142,,"[74.9, 36.8]",69148,4,,,,,-1.6022819,,Right Foot,,,,"[74.5, 24.1]",,Low Pass,,12.706298,,,Adriano Correia Claro,22102.0,,,,,,,1,Regular Play,Frédéric Oumar Kanouté,25960.0,Center Forward,9,Sevilla,213,['707268e6-1922-49a5-b547-41780472b5f5'],3,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:03.707,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.4521,,,,,,,,,,,,,,,,a220d751-b37d-462e-a408-b96a7faa9c15,145,,"[81.2, 28.9]",69148,4,,,,,0.44237423,,Right Foot,,,,"[88.8, 32.5]",,Ground Pass,,8.409518,,Incomplete,Renato Dirnei Florencio,26015.0,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Midfield,9,Sevilla,213,"['7b92c528-6fe9-4df7-82fa-cd31320810d7', 'c906110d-042e-409f-9f55-5333fd8b6b9b']",6,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:06.641,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.350351,,,,,,,,,,,,,,,,fb60884d-4972-45cf-ac2a-752758540523,150,,"[95.7, 30.6]",69148,4,,,,,-0.6128202,,Right Foot,,,,"[108.5, 21.6]",,Low Pass,,15.647364,,Pass Offside,Frédéric Oumar Kanouté,25960.0,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Midfield,9,Sevilla,213,['69385fbd-fa4f-4433-b3ce-b61c06fffaf4'],8,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:08.456,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.722968,,,,,,,,,,,,,,,,10deac3a-3545-44b2-a41f-cccbd75f8e9f,152,,"[10.5, 56.6]",69148,4,,True,,,0.30508542,,Right Foot,,,,"[46.7, 68.0]",,Ground Pass,,37.952602,,,Xavier Hernández Creus,20131.0,,,,,,Free Kick,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,10,Barcelona,217,['516928da-31f2-4bff-9728-70029e5fbc97'],15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:15.861,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.013187,,,,,,,,,,,,,,,,dabe4882-f057-41b7-970c-d3d9fa1ec1ed,154,,"[57.8, 54.1]",69148,4,,,,,-1.0176,,Right Foot,,,,"[71.2, 32.4]",,Ground Pass,,25.503922,,Incomplete,Andrés Iniesta Luján,5216.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,10,Barcelona,217,"['4c687b02-e315-4a3c-845b-b975b1b2e316', '6de56831-0520-4e86-97c0-883cbe4f7f7a']",20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:20.480,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.329042,,,,,,,,,,,,,,,,77bd2b94-7197-49d7-b830-84e8aea47a2a,160,,"[33.3, 21.2]",69148,4,,,,,-1.6255361,,Left Foot,,,,"[32.5, 6.6]",,Ground Pass,,14.6219015,,,Ivica Dragutinovic,25952.0,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,11,Sevilla,213,"['9d9da975-9282-41b1-99d0-1d1c3d3075a5', 'f18e9d48-6654-4cf7-be62-a21fb3cae92d']",27,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:27.575,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,1.096715,,,,,,,,,,,,,,,,37e9d2ed-db6a-4fbc-938a-d0dd6868e9ba,163,,"[32.5, 6.6]",69148,4,,,,,2.115896,,Left Foot,,,,"[21.1, 25.4]",,Ground Pass,,21.986359,,,Khalid Boulahrouz,20267.0,,,,,,,1,Regular Play,Ivica Dragutinovic,25952.0,Left Back,11,Sevilla,213,['5b629dcf-eb7e-4aa8-8b89-35f4ff196635'],29,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:29.944,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.941638,,,,,,,,,,,,,,,,c7d1ed7e-b5af-4644-b294-68acd2aff687,166,,"[21.5, 25.4]",69148,4,,,,,-0.26299474,,Left Foot,,,,"[31.9, 22.6]",,Ground Pass,,10.770329,,,Seydou Kéita,20169.0,,,,,,,1,Regular Play,Khalid Boulahrouz,20267.0,Right Center Back,11,Sevilla,213,['07f84ee8-e3d6-4e24-84e0-5a05e4a4b97f'],32,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:32.077,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.2541,,,,,,,,,,,,,,,,5c907c6f-f34d-4d53-b742-de6ac6b26b0c,169,,"[37.0, 22.6]",69148,4,,,,,0.24401805,,Left Foot,,,,"[61.5, 28.7]",,Ground Pass,,25.24797,,,Renato Dirnei Florencio,26015.0,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,11,Sevilla,213,['faffe2ad-1c11-47d6-9e34-498c19377664'],37,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:37.041,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.372647,,,,,,,,,,,,,,,,4b4e8552-64c8-4efc-b344-37361d8b3b1d,171,,"[61.1, 29.3]",69148,4,,,,,-2.8826962,,Right Foot,,,,"[39.2, 23.5]",,Low Pass,,22.655022,,,Seydou Kéita,20169.0,,,,,,,1,Regular Play,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,11,Sevilla,213,['ff3e0141-4e0e-4274-9547-31934cdfbf9d'],38,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:38.295,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.651237,,,,,,,,,,,,,,,,9d912224-a808-49f5-bf7c-7182d26968ec,174,,"[39.2, 23.5]",69148,4,,,,,-3.1286063,,Left Foot,,,,"[31.5, 23.4]",,Ground Pass,,7.7006493,,,Khalid Boulahrouz,20267.0,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,11,Sevilla,213,['3a180a96-d87d-49a9-a397-5bdc0ab7bb35'],42,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:42.229,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,5.298892,,,,,,,,,,,,,,,,72debdd3-0d45-4b10-8985-868020f6758d,177,,"[33.6, 15.4]",69148,4,,,,,0.44721892,,Left Foot,,,,"[87.6, 41.3]",,High Pass,,59.889984,,Incomplete,Frédéric Oumar Kanouté,25960.0,,,,,,,1,Regular Play,Khalid Boulahrouz,20267.0,Right Center Back,11,Sevilla,213,"['c58c61b2-54a1-46dc-9eba-70998033bd40', 'c7980b28-2f25-4b3d-8c2b-c26e785cb467']",46,,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:46.242,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.575949,,,,,,,,,,,,,,,,38c710f5-1663-4c7f-9a09-ef165f2132f3,181,,"[32.3, 44.1]",69148,4,,,,,-0.6472117,,Right Foot,,,,"[40.9, 37.6]",,Ground Pass,,10.780074,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,11,Sevilla,213,['32867708-7205-4c52-895f-c31f5f2e2164'],52,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:52.725,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.562569,,,,,,,,,,,,,,,,2463abd2-5311-45c0-a7b4-64ec0b6b1418,184,,"[53.7, 23.8]",69148,4,,,,,-0.7366563,,Left Foot,,,,"[62.3, 16.0]",,Ground Pass,,11.61034,,Incomplete,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,11,Sevilla,213,"['966cf571-be5d-4c5f-ab3a-a64b8a02352d', 'bbed3008-1517-4468-9389-3adeb4f97457']",58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:58.432,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.280136,,,,,,,,,,,,,,,,8ff3d201-41dc-4052-8f74-c75a96ebef8f,188,,"[53.6, 56.6]",69148,5,,,,,1.8662372,,Left Foot,,,,"[52.2, 61.2]",,Low Pass,,4.8083262,,,Jesús Navas González,6821.0,,,,,,Recovery,1,Regular Play,Adriano Correia Claro,22102.0,Left Midfield,11,Sevilla,213,['01c5b222-6a8a-4b1a-9952-2ca6760c0a01'],1,,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:01.395,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.3291,,,,,,,,,,,,,,,,45a5369b-1154-4903-bb0b-5ba349526614,192,,"[56.0, 64.1]",69148,5,,,,,2.726687,,Right Foot,,,,"[47.6, 67.8]",,Ground Pass,,9.17878,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Jesús Navas González,6821.0,Right Midfield,11,Sevilla,213,['95f1a0c7-4640-4aa0-86b7-c134ee55123c'],4,,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:04.275,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.0222,,,,,,,,,,,,,,,,16b1ac33-3c71-4606-8e3d-3574a2d65a89,195,,"[47.6, 67.8]",69148,5,,,,,-0.2613951,,Right Foot,,,,"[63.3, 63.6]",,Ground Pass,,16.252077,,,Jesús Navas González,6821.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,11,Sevilla,213,['d43cbba8-e08d-45ce-a6c6-9f20e6d165f5'],5,,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:05.644,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.501654,,,,,,,,,,,,,,,,e927568f-b3f7-4ecc-ad9f-1df7b4a28ed0,203,,"[48.8, 2.5]",69148,5,,,,,1.9956285,,Left Foot,,,,"[41.2, 19.3]",,Ground Pass,,18.439089,,,Gabriel Alejandro Milito,25919.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,12,Barcelona,217,['3b259a54-316d-4e58-bfb9-1caa357b7017'],11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:11.265,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.754584,,,,,,,,,,,,,,,,66cdb684-a55d-4d7a-859b-7fb516a3caf2,206,,"[48.9, 16.0]",69148,5,,,,,0.0,,Left Foot,,,,"[63.9, 16.0]",,Ground Pass,,15.0,,,Anderson Luís de Souza,19757.0,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,12,Barcelona,217,['cddd60ce-bf22-4eb0-abcb-82ddacef291f'],20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:20.575,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.133575,,,,,,,,,,,,,,,,4225fdda-56cf-4160-ac39-5c6f18313a0a,209,,"[63.9, 16.0]",69148,5,,,,,1.5182133,,Right Foot,,,,"[65.0, 36.9]",,Low Pass,,20.928926,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,12,Barcelona,217,['2b8385d6-f7c7-4b80-9a8a-ab1cc0349be8'],21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:21.370,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.4232,,,,,,,,,,,,,,,,ede78467-77fd-4e07-ba01-e794f3d24841,212,,"[74.0, 41.1]",69148,5,,,,,0.5253669,,Right Foot,,,,"[94.7, 53.1]",,Ground Pass,,23.926764,,Incomplete,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,12,Barcelona,217,"['ec00032f-9e25-4dc4-bbd6-d652a223abc5', 'f1ffb48a-6d85-4f35-9c8a-bc4692246d0d']",23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:23.870,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,4.4093,,,,,,,,,,,,,,,,8e7ced79-be9d-4df3-b343-5db2ccc893c5,220,,"[6.0, 36.0]",69148,5,,,,,-0.34426552,,Right Foot,,,,"[77.4, 10.4]",,High Pass,,75.85064,,,Frédéric Oumar Kanouté,25960.0,,,,,,Goal Kick,1,From Goal Kick,Andrés Palop Cervera,25946.0,Goalkeeper,13,Sevilla,213,['18afaa67-d638-412f-982a-dc5bede5fb48'],56,,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:56.715,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.5445,,,,,,,,,,,,,,,,905c4594-4857-4f8a-8421-9c33ca74349b,223,,"[77.0, 37.5]",69148,6,,,,,1.3382394,,Right Foot,,,,"[84.2, 67.9]",,Ground Pass,,31.241,,,Jesús Navas González,6821.0,,,,,,,1,From Goal Kick,Frédéric Oumar Kanouté,25960.0,Center Forward,13,Sevilla,213,['e34ce5cc-a39f-4765-980a-7d4ee7df7d64'],4,,,,,,,,,,,,,,,,,,,Sevilla,213,00:06:04.244,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.9731,,,,,,,,,,,,,,,,31070e93-a087-459f-95c6-b10e276d37c3,227,,"[91.1, 68.2]",69148,6,,,,,-1.1230204,db135a0e-3851-486d-91a5-88ba4a501077,Right Foot,True,,,"[103.3, 42.8]",,High Pass,,28.178005,,,Frédéric Oumar Kanouté,25960.0,True,,,,,,1,From Goal Kick,Jesús Navas González,6821.0,Right Midfield,13,Sevilla,213,['68942e5c-c2c1-4db1-ae63-cd3b11c79908'],8,,,,,,,,,,,,,,,,,,,Sevilla,213,00:06:08.900,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.82418,,,,,,,,,,,,,,,,bb8e1767-515b-4308-af8f-83fbcdbc4514,232,,"[9.9, 39.6]",69148,6,,True,,,-1.2263415,,Keeper Arm,,,,"[22.6, 4.2]",,Low Pass,,37.609173,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,14,Barcelona,217,['5f951f65-6e84-45b1-b0eb-45b3726c53c5'],13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:13.450,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.585309,,,,,,,,,,,,,,,,861101cd-9180-499a-9854-684e3cba794c,234,,"[21.6, 10.4]",69148,6,,,,,-0.096193425,,Left Foot,,,,"[33.0, 9.3]",,Ground Pass,,11.452948,,Incomplete,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,14,Barcelona,217,"['585dabdb-30fc-4431-87e1-0498d32533ce', 'fa4999c5-8a02-4147-a4d4-f1c7d75e999e']",17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:17.402,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.21895,,,,,,,,,,,,,,,,0a897ebc-80a1-46a5-9e6a-6c4618111a38,237,,"[40.2, 1.0]",69148,6,,,,,2.2851844,,,,,,"[29.1, 13.8]",,Low Pass,,16.94255,,,Gabriel Alejandro Milito,25919.0,,,,,,Throw-in,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,15,Barcelona,217,['0f9a1af5-ac24-416d-a253-eb84160dfb32'],23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:23.931,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.989606,,,,,,,,,,,,,,,,b3e6549c-66e4-4e26-acd5-f40c335fcb3d,240,,"[28.8, 13.8]",69148,6,,,,,0.15935165,,Right Foot,,,,"[45.6, 16.5]",,Ground Pass,,17.015581,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,15,Barcelona,217,['c0555c1d-f4ac-403c-bbf2-ffc6e06bf0aa'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:27.165,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,3.886854,,,,,,,,,,,,,,,,300c569e-1b4a-457a-ad56-17da9f1cafbe,243,,"[46.5, 17.0]",69148,6,,,,,0.802133,,Right Foot,,,,"[93.5, 65.6]",,High Pass,,67.60887,,,Xavier Hernández Creus,20131.0,,,True,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,15,Barcelona,217,['db86636b-93bc-49c9-8ade-d98e8d93e30a'],29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:29.816,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.017826,,,,,,,,,,,,,,,,0869e8bc-906d-4e0b-adda-269653064687,248,,"[114.6, 79.1]",69148,6,,,,,-2.1708465,,Left Foot,,,,"[112.0, 75.3]",,Ground Pass,,4.604346,,,Xavier Hernández Creus,20131.0,,,,,,Recovery,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,15,Barcelona,217,['11369bf6-535a-42f8-aa36-fc889d69c5c9'],39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:39.335,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.93761,,,,,,,,,,,,,,,,f20c6139-c671-4711-9d79-c08580d94268,251,,"[112.0, 75.3]",69148,6,,,,,-2.9718144,,Right Foot,,,,"[105.0, 74.1]",,Ground Pass,,7.1021123,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,15,Barcelona,217,['15f7628f-dffc-48bf-928a-c28f975c39d1'],40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:40.393,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,2.5452,,,,,,,,,,,,,,,,605a7a74-3c4d-41ca-81ba-6f496fe246f5,262,,"[6.0, 36.0]",69148,7,,,,,-0.35877067,,Right Foot,,,,"[71.6, 11.4]",,High Pass,,70.06083,,,Frédéric Oumar Kanouté,25960.0,,,,,,Goal Kick,1,From Goal Kick,Andrés Palop Cervera,25946.0,Goalkeeper,16,Sevilla,213,['3d5fdd7e-b5a7-4d49-9279-f5d167145305'],13,,,,,,,,,,,,,,,,,,,Sevilla,213,00:07:13.833,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.561534,,,,,,,,,,,,,,,,fc155c0e-fef9-4bc9-8a28-8c8b202117a2,264,,"[71.6, 11.4]",69148,7,,,,,-0.3118499,,Head,,,,"[86.8, 6.5]",,High Pass,,15.970284,,Incomplete,Adriano Correia Claro,22102.0,,,,,,,1,From Goal Kick,Frédéric Oumar Kanouté,25960.0,Center Forward,16,Sevilla,213,"['9d8b0393-1f82-4e25-99d0-c78be80ffc90', 'ba2aa4ae-85fc-400c-a184-78a7e359c65b']",16,,,,,,,,,,,,,,,,,,,Sevilla,213,00:07:16.378,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.9903,,,,,,,,,,,,,,,,be278b17-acf8-4efd-8009-02f4ffd3d1af,269,,"[28.1, 78.2]",69148,7,,,,,-0.10185623,,Right Foot,,,,"[64.3, 74.5]",,High Pass,,36.388596,,Incomplete,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,17,Barcelona,217,"['6c7345b7-c3d2-439f-9175-6416758a9c99', 'b940ed5f-edb3-476a-8f59-b8366b17136c', 'd50f436f-50f9-488b-9243-0caa6ea969a3']",20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:20.676,Pass,True,2007/2008
,,,,,,,,,,,,,,,,,,1.199147,,,,,,,,,,,,,,,,6c7345b7-c3d2-439f-9175-6416758a9c99,271,,"[56.7, 6.5]",69148,7,,,,,0.0,,Left Foot,,,,"[70.5, 6.5]",,High Pass,,13.8,,Incomplete,Seydou Kéita,20169.0,,,,,,Recovery,1,Regular Play,Ivica Dragutinovic,25952.0,Left Back,17,Barcelona,217,"['5c6e8b80-958f-4ebc-b6f2-79b6778fd011', '82965d3d-d80e-4211-b099-1a40658f5fd1', 'be278b17-acf8-4efd-8009-02f4ffd3d1af']",22,,,,,,,,,,,,,,,,,,,Sevilla,213,00:07:22.667,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,1.641562,,,,,,,,,,,,,,,,e35ad54a-a065-476c-8666-fdf65f652890,275,,"[50.1, 78.6]",69148,7,,,,,-2.717725,,Right Foot,,,,"[41.9, 74.9]",,Ground Pass,,8.99611,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,17,Barcelona,217,['b6f65e97-bfe7-47ff-a2fc-8dbf0661ed6c'],25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:25.404,Pass,,2007/2008
,,,,,,,,,,,,,,,,,,0.830023,,,,,,,,,,,,,,,,42f57648-c943-4eea-89a3-f41994ae1e66,278,,"[37.8, 72.1]",69148,7,,,,,0.6193123,,Right Foot,,,,"[47.9, 79.3]",,Ground Pass,,12.403628,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,17,Barcelona,217,['56acb5f5-6023-430d-b77d-ecb3e5c17356'],28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:28.282,Pass,,2007/2008
