50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.5771,,,,,,,,,,,,,d903862f-e2b8-4eca-ba8d-019e32b8a7f6,135,,"[71.2, 62.7]",267422,2,,,,0.39386863,,Right Foot,,,,"[78.9, 65.9]",High Pass,,8.338465,,,Incomplete,,Ricardo Jorge Luz Horta,10868.0,,,,,,1,Regular Play,Fernando Damián Tissone,19431.0,Right Center Midfield,7,Málaga,223,"['2b1d5584-2127-455d-95f1-8ae50184d2a0', '9ac003e1-ac93-450f-853a-ea7a34cf825d']",10,,,,,,,,,,,,,,,,,,Málaga,223,00:02:10.520,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.7337,,,,,,,,,,,,,2b1d5584-2127-455d-95f1-8ae50184d2a0,138,,"[41.2, 14.2]",267422,2,,,True,0.0,,,,,,"[56.4, 14.2]",High Pass,,15.2,,,Incomplete,,,,,,,,Recovery,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,7,Málaga,223,"['b2c1db84-1c5b-4a63-b9fc-58d895f9eb56', 'd903862f-e2b8-4eca-ba8d-019e32b8a7f6', 'e8a887b9-1e9a-4cdd-83ac-ca9dae89d41b']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:12.097,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.4864,,,,,,,,,,,,,b2c1db84-1c5b-4a63-b9fc-58d895f9eb56,139,,"[63.7, 65.9]",267422,2,,,,1.3329604,,Head,,,,"[66.9, 79.1]",High Pass,,13.582341,,,,,Roberto José Rosales Altuve,6569.0,,,,,Recovery,1,Regular Play,Marcos Alberto Angeleri,27184.0,Right Center Back,7,Málaga,223,"['2b1d5584-2127-455d-95f1-8ae50184d2a0', 'f510bf94-bc1f-4de6-9f20-ffb3a5b42053']",13,,,,,,,,,,,,,,,,,,Málaga,223,00:02:13.831,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.2061,,,,,,,,,,,,,1318c2c7-c69a-4947-81e4-9469c574424a,142,,"[67.8, 79.1]",267422,2,,,,-0.15516716,,Left Foot,,,,"[85.7, 76.3]",High Pass,,18.11767,,,Incomplete,,Duje Čop,8419.0,,,,,,1,Regular Play,Roberto José Rosales Altuve,6569.0,Right Back,7,Málaga,223,"['5aaf6edf-188d-4f4e-9992-589a689d2686', 'c05b1e97-5470-45d5-9fac-bbc4a34ee0eb']",15,,,,,,,,,,,,,,,,,,Málaga,223,00:02:15.357,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.3726,,,,,,,,,,,,,530e7f44-79f2-4279-998b-a5f97dedbf97,147,,"[70.7, 76.8]",267422,2,,,,-0.52278906,,Right Foot,,,,"[88.4, 66.6]",High Pass,,20.428656,,,,,Nordin Amrabat,3302.0,,,,,,1,Regular Play,Roberto José Rosales Altuve,6569.0,Right Back,7,Málaga,223,['ff3499d1-d071-4c76-af19-2962855be2ef'],20,,,,,,,,,,,,,,,,,,Málaga,223,00:02:20.212,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.674695,,,,,,,,,,,,,771515ea-f8c3-4583-ba5a-83e9967781e6,152,,"[99.0, 64.4]",267422,2,,,,-1.009393,,Right Foot,True,,,"[115.1, 38.8]",High Pass,,30.241858,,,Incomplete,,,,,,,,,1,Regular Play,Nordin Amrabat,3302.0,Left Center Forward,7,Málaga,223,['775386d9-8825-4b6d-8a4a-578e86836736'],26,,,,,,,,,,,,,,,,,,Málaga,223,00:02:26.534,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.8696,,,,,,,,,,,,,796e098d-da49-4d22-bb8b-74e28f7b15a2,154,,"[6.2, 45.8]",267422,2,True,,,0.41450688,,Keeper Arm,,,,"[21.2, 52.4]",Ground Pass,,16.3878,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,8,Barcelona,217,['4d4f59ca-4927-420c-ba11-5f9506f413c3'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:33.659,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.083,,,,,,,,,,,,,f18ca472-e0b9-4176-ad56-76129d27deea,156,,"[25.2, 51.9]",267422,2,,,,-1.5019399,,Right Foot,,,,"[27.6, 17.1]",Ground Pass,,34.88266,,,,,Thomas Vermaelen,6332.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,8,Barcelona,217,['6dfd50a3-2461-4a07-8e83-c6fea6eefc87'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:37.862,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.4363,,,,,,,,,,,,,a5b5ecd9-abe8-4abb-a4c4-cdca8271d02a,159,,"[32.0, 13.5]",267422,2,,,,-0.5210557,,Left Foot,,,,"[48.9, 3.8]",Ground Pass,,19.485893,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,8,Barcelona,217,['13e339d5-60d7-4a30-b9ca-14983971751e'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.444,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.3447,,,,,,,,,,,,,803785cf-8595-41a7-89b2-770eca16f2db,161,,"[49.4, 5.3]",267422,2,,,,2.5002284,,Left Foot,,,,"[41.9, 10.9]",Ground Pass,,9.360022,,,,,Thomas Vermaelen,6332.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,8,Barcelona,217,['5a5e10bd-ea28-4d3d-bd85-9b8ab86033a2'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:42.880,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.530659,,,,,,,,,,,,,3206d04e-5c44-4cf4-93eb-7b83beaf6a8c,163,,"[43.8, 15.7]",267422,2,True,,,1.0326898,,Right Foot,,,,"[55.2, 34.8]",Ground Pass,,22.243425,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,8,Barcelona,217,['5c70a9a3-f2fd-463f-a415-9f2fb00786e6'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:45.153,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.4281,,,,,,,,,,,,,1bdedcd8-b725-479d-9938-c6372c7de842,165,,"[59.1, 39.3]",267422,2,,,,1.8601508,,Left Foot,,,,"[55.2, 52.4]",Ground Pass,,13.668211,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,8,Barcelona,217,['43f53264-77a1-408f-ac4f-506f036c7002'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:51.542,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.2128,,,,,,,,,,,,,cd1fb6cc-ca6e-44a1-8edf-bd62ae3e18f8,168,,"[58.0, 55.5]",267422,2,,,,0.85883534,,Right Foot,,,,"[75.0, 75.2]",Ground Pass,,26.020952,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,8,Barcelona,217,['fc0d99f7-a489-43d9-a15f-19ab09da16c2'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:54.000,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.2791,,,,,,,,,,,,,6e7bce30-084e-4b3c-a58a-9cc8ead4a22e,175,,"[90.1, 68.7]",267422,2,,,,-0.7214853,,Left Foot,,,,"[103.4, 57.0]",Ground Pass,,17.713837,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,8,Barcelona,217,['c460111d-a342-4764-88d3-6445468bb32a'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:58.683,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.4276,,,,,,,,,,,,,374eca8d-ee66-4ccb-9591-9deb2973fe7b,179,,"[116.0, 59.4]",267422,3,,,,-1.6756732,,Right Foot,True,,,"[113.6, 36.6]",High Pass,,22.925968,,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,8,Barcelona,217,"['01cf972b-4211-4b87-a7bc-6d06def00881', '6c47722e-6f31-46b0-93cc-eba2cc621cb2', 'd9a8cfbb-c96e-4cc8-a3e7-3a1b29785ab8']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:01.551,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.4618,,,,,,,,,,,,,fb614aca-42e7-47e3-b945-965508d0aa88,182,,"[120.0, 0.1]",267422,3,,,,1.764711,,Right Foot,,,,"[112.4, 38.8]",High Pass,True,39.439194,,,Unknown,,,,,,Inswinging,,Corner,1,From Corner,Ivan Rakitić,5470.0,Right Center Midfield,9,Barcelona,217,,37,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:37.118,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.1892,,,,,,,,,,,,,411657e1-0960-49fe-941f-90f745296253,185,,"[10.4, 30.2]",267422,4,True,,,-0.26842305,,Right Foot,,,,"[92.2, 7.7]",High Pass,,84.83802,,,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Idriss Carlos Kameni,26103.0,Goalkeeper,10,Málaga,223,['9104e854-3be8-4589-9ee1-52b00e61eb57'],4,,,,,,,,,,,,,,,,,,Málaga,223,00:04:04.724,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.097,,,,,,,,,,,,,60bf6de0-34ed-4d38-bbf8-f17ad877c06a,187,,"[91.2, 0.1]",267422,4,,,,1.5707964,,,,,,"[91.2, 16.4]",Low Pass,,16.3,,,,,Duje Čop,8419.0,,,,,Throw-in,1,From Throw In,Juan Carlos Pérez López,6559.0,Left Midfield,11,Málaga,223,['44d383f1-3072-4c5f-96cf-9bb55c144cab'],9,,,,,,,,,,,,,,,,,,Málaga,223,00:04:09.438,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.3572,,,,,,,,,,,,,b3f68135-4474-4398-9c67-7e223f67d127,191,,"[97.5, 11.4]",267422,4,,,,0.41145626,,Right Foot,,,,"[103.0, 13.8]",Ground Pass,,6.0008335,,,,,Nordin Amrabat,3302.0,,,,,,1,From Throw In,Duje Čop,8419.0,Right Center Forward,11,Málaga,223,"['0244f8df-e4cc-48f3-8b7f-62f8b84d0b75', '438264ac-2f9f-4ed9-aed4-30788660829f']",12,,,,,,,,,,,,,,,,,,Málaga,223,00:04:12.707,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.918901,,,,,,,,,,,,,d11eef4d-6399-45c7-8f2d-1687df0730c6,199,,"[23.6, 68.8]",267422,4,,,,0.618543,,Right Foot,,,,"[34.7, 76.7]",Ground Pass,,13.624243,,,,,Sergi Roberto Carnicer,6379.0,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,12,Barcelona,217,"['2380e1dd-389e-4a48-9edd-6f69d6d1882d', '56311c96-31a6-425d-9de9-93c2f3f6d850']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:15.463,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.638599,,,,,,,,,,,,,efd9ad29-f010-46c6-85d7-5069e0fe432b,203,,"[46.0, 76.9]",267422,4,,,,-1.3563247,,Left Foot,,,,"[48.2, 66.8]",Ground Pass,,10.336827,,,,,Ivan Rakitić,5470.0,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,12,Barcelona,217,['9a2fc974-5a4a-4400-8a6e-63cbcdad0292'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:20.662,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.7252,,,,,,,,,,,,,09e73ac3-f38b-4a88-9316-58ed7ee1628a,207,,"[46.2, 66.3]",267422,4,,,,-2.2142975,,Left Foot,,,,"[39.0, 56.7]",Ground Pass,,12.0,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,12,Barcelona,217,"['65e25cd6-dece-4225-ba17-6b82faa4f558', 'fe188e7f-6065-4bce-83e0-df4a370ff79d']",21,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:21.869,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.962698,,,,,,,,,,,,,f47be238-f4d4-42b7-be8e-733fddebd316,209,,"[39.0, 56.7]",267422,4,,,,0.47212198,,Left Foot,,,,"[48.4, 61.5]",Ground Pass,,10.55462,,,Incomplete,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,12,Barcelona,217,['d31455b3-5f45-46f6-b431-87d1c5cf5112'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:22.594,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.6103,,,,,,,,,,,,,8b3b4a01-c35c-4eb0-beae-043d28d779b5,213,,"[71.7, 19.5]",267422,4,,,,1.7894653,,Right Foot,,,,"[69.7, 28.5]",Ground Pass,,9.219544,,,,,Fernando Damián Tissone,19431.0,,,,,,1,Regular Play,José Luis García del Pozo,6580.0,Left Center Midfield,12,Barcelona,217,"['93eaf220-1fb4-4ca6-9d54-20ca74173972', 'b33e66af-3e6d-48a0-8176-a1984afeebb9']",24,,,,,,,,,,,,,,,,,,Málaga,223,00:04:24.283,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.020092,,,,,,,,,,,,,566945a2-f53f-44ca-94e1-937c657582bf,218,,"[52.0, 50.9]",267422,4,,,,-0.30739748,,Right Foot,,,,"[58.3, 48.9]",Ground Pass,,6.6098413,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Free Kick,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,13,Barcelona,217,['f5305639-7596-4353-8c58-20f675a0568e'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:35.687,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.489,,,,,,,,,,,,,49849355-21f2-4559-9b64-0dea75b1fe30,221,,"[68.7, 37.7]",267422,4,,,,-0.9168393,,Left Foot,,,,"[94.3, 4.3]",High Pass,,42.082302,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,13,Barcelona,217,['ecfa35e2-5ab2-4ea7-aa1b-43925b25f7d5'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:40.528,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.3472,,,,,,,,,,,,,3b8fb48d-56d9-447c-a209-efdfeff93a37,224,,"[106.6, 13.5]",267422,4,,,,1.194306,,Left Foot,,,,"[108.3, 17.8]",Ground Pass,,4.6238513,,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,13,Barcelona,217,"['1e27f2de-650a-4b3b-99d1-0e5793cebe0c', '51185ead-4f4b-4ab1-8b82-9fa1fc995722']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:47.579,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.852694,,,,,,,,,,,,,7e39ed66-1d4a-47c3-97c4-f075a5d4f1fe,227,,"[22.7, 61.3]",267422,4,,,,1.1707746,,Right Foot,,,,"[29.0, 76.2]",Ground Pass,,16.177145,,,Incomplete,,Ricardo Jorge Luz Horta,10868.0,,,,,Recovery,1,From Free Kick,Duje Čop,8419.0,Right Center Forward,13,Barcelona,217,"['2f161035-406b-4f4c-946d-8dfb64f982eb', 'e1b59000-6537-4cc6-8d51-5abf769edfc0']",49,,,,,,,,,,,,,,,,,,Málaga,223,00:04:49.435,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.8001,,,,,,,,,,,,,86651d78-c91b-424e-90b4-c91e4e727848,234,,"[97.6, 0.1]",267422,5,,,,2.2537506,,,,,,"[92.8, 6.0]",Low Pass,,7.605919,,,,,Neymar da Silva Santos Junior,4320.0,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,14,Barcelona,217,['1e0480e9-6182-4368-8dba-6ee97ce1a5dc'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:04.750,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.6487,,,,,,,,,,,,,207f9fe6-ebfa-48e6-bd79-cd7e27ed04fa,237,,"[94.3, 4.8]",267422,5,,,,-2.2621334,,Right Foot,,,,"[91.9, 1.9]",Ground Pass,,3.764306,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,14,Barcelona,217,"['56b5a813-d7cd-4151-9c8f-3ed0f85e62a1', 'e9e0e306-dd5e-4164-b196-78874da2cd70']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:05.550,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.6664,,,,,,,,,,,,,8a1f49e5-6d8e-45c5-90e4-c10753373d87,239,,"[91.9, 1.9]",267422,5,,,,1.7506498,,Right Foot,,,,"[88.7, 19.5]",Ground Pass,,17.888544,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,14,Barcelona,217,['daff647d-69ee-4bcc-9ee3-b82eb8553c5c'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:06.198,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.292897,,,,,,,,,,,,,56c0e73b-3b0f-4418-8cdb-5258fadb8add,246,,"[87.7, 20.8]",267422,5,,,,1.9824677,,Right Foot,,,,"[81.5, 35.0]",Ground Pass,,15.494515,,,,,Ivan Rakitić,5470.0,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,14,Barcelona,217,['3689e334-7b31-45b9-886d-94221d4f5178'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:08.011,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.1326,,,,,,,,,,,,,19f3613e-4a2c-4991-9805-d9ec22ca799a,249,,"[81.5, 37.1]",267422,5,,,,0.6647745,,Right Foot,,,,"[100.0, 51.6]",Ground Pass,,23.505318,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,14,Barcelona,217,"['280ebd71-a376-4237-a5c6-66378373ebf8', '2de94975-e6f1-4826-a4e8-b428b7792d6f']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:10.337,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.088193,,,,,,,,,,,,,d61bcf40-8ae7-46af-a99e-5f0e6cefe226,252,,"[66.8, 38.1]",267422,5,,,,1.235348,,Right Foot,,,,"[70.6, 49.0]",Ground Pass,,11.543396,,,,,Ivan Rakitić,5470.0,,,,,Recovery,1,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,14,Barcelona,217,['d40f79a0-ea35-4647-b102-4a208d3668ef'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:13.825,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.116004,,,,,,,,,,,,,2a220f4a-ec1b-43f5-9084-3651a23b9dfd,255,,"[69.2, 57.7]",267422,5,,,,0.9588209,,Right Foot,,,,"[80.5, 73.8]",Ground Pass,,19.669773,,,,,Sergi Roberto Carnicer,6379.0,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,14,Barcelona,217,['b26c0e2f-5c36-47c4-a42b-407fc3637a77'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:17.441,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.323693,,,,,,,,,,,,,30b18a8e-8b5b-45b8-ba48-c1c56fb3d23c,258,,"[80.5, 73.8]",267422,5,,,,-2.108383,,Right Foot,,,,"[74.3, 63.4]",Ground Pass,,12.107849,,,,,Ivan Rakitić,5470.0,,,,,,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,14,Barcelona,217,['71d4b74a-0f4c-4d0b-81fe-a6817ef9bbac'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:18.597,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.6281,,,,,,,,,,,,,de600cc8-0dd0-41c1-92c8-fb6e64936487,261,,"[73.3, 57.4]",267422,5,,,,-2.051249,,Right Foot,,,,"[61.0, 33.8]",Ground Pass,,26.612967,,,,,Thomas Vermaelen,6332.0,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,14,Barcelona,217,['e50ac31f-09cb-463e-a3c0-9eb1683a13a7'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:21.598,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.4578,,,,,,,,,,,,,eeefd5b6-a084-4f3f-8659-22de511479c7,264,,"[63.2, 25.3]",267422,5,,,,-0.9340266,,Left Foot,,,,"[79.1, 3.8]",Ground Pass,,26.740606,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Thomas Vermaelen,6332.0,Left Center Back,14,Barcelona,217,['eab863b5-241e-4ad8-afe1-33d646d1131b'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:24.802,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.085099,,,,,,,,,,,,,685d0a06-c00a-4bd3-8a13-0c600509f23d,267,,"[82.2, 4.4]",267422,5,,,,-0.04946457,,Right Foot,,,,"[92.3, 3.9]",Ground Pass,,10.112369,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,14,Barcelona,217,['10485274-e66f-4431-898e-c05d5ed03e6c'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:27.142,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.9108,,,,,,,,,,,,,24e693ea-27a1-4788-b68c-eb99402e8923,270,,"[91.8, 5.0]",267422,5,,,,1.8203833,,Right Foot,,,,"[89.2, 15.2]",Ground Pass,,10.526158,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,14,Barcelona,217,['593efabb-68a0-466e-a335-5d4688741fa3'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:28.447,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.6366,,,,,,,,,,,,,49dd6f00-2410-4f62-b3b8-3ee87e5725b2,272,,"[89.2, 15.0]",267422,5,,,,-1.943784,,Right Foot,,,,"[85.6, 5.8]",Ground Pass,,9.8792715,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,14,Barcelona,217,['2d420bbe-711a-441b-949f-d4d8de675306'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:29.358,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.953703,,,,,,,,,,,,,6e7aa496-7386-4229-9003-a5713aeebdaf,275,,"[83.6, 4.4]",267422,5,,,,-0.17879306,,Left Foot,,,,"[91.9, 2.9]",Ground Pass,,8.434453,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,14,Barcelona,217,['f777d6b6-2c07-406c-8a96-7a80fadb2d92'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:31.187,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.6132,,,,,,,,,,,,,b08069b3-dc94-4257-8e64-38a5a03817ae,279,,"[95.5, 13.3]",267422,5,,,,0.755467,,Right Foot,,,,"[104.1, 21.4]",Low Pass,,11.813974,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,14,Barcelona,217,"['28d9cc17-8f7c-4fe8-af42-5e4d80e88d9f', '7d116d06-7b1f-4b60-82d9-fa2ad342faa0']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:35.820,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.2265,,,,,,,,,,,,,39dda51a-e9fc-4a52-a7b5-0a121a1cfbf8,285,,"[28.3, 59.8]",267422,5,,,,-0.8913825,,Right Foot,,,,"[30.4, 57.2]",Ground Pass,,3.342155,,,Incomplete,,Nordin Amrabat,3302.0,,,,,,1,From Throw In,Duje Čop,8419.0,Right Center Forward,14,Barcelona,217,"['3e8e7025-e636-47a8-9c7f-29f251cb2114', 'fb3e2cf3-9418-4d1e-8553-941baf53ac43']",38,,,,,,,,,,,,,,,,,,Málaga,223,00:05:38.214,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.5267,,,,,,,,,,,,,c52000ad-6b08-48e5-96d5-83306eafb402,290,,"[79.0, 19.8]",267422,5,,,,2.1150768,,Right Foot,,,,"[67.5, 38.8]",Ground Pass,,22.209232,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,14,Barcelona,217,['47b51139-ff93-4acd-bf43-878404798b4b'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:41.789,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.777,,,,,,,,,,,,,c2c992b9-f7e2-4050-ab92-a7e1aea8a8c2,293,,"[66.8, 41.7]",267422,5,,,,1.0795176,,Right Foot,,,,"[83.6, 73.1]",Ground Pass,,35.611797,,,,,Sergi Roberto Carnicer,6379.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,14,Barcelona,217,['9c4fbf6a-63f5-408d-8987-cacd2196ba64'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:44.528,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.7636,,,,,,,,,,,,,a1fe5000-c9b9-465b-af2a-5c32b711825a,297,,"[91.1, 64.2]",267422,5,,,,-1.766377,,Right Foot,,,,"[89.0, 53.6]",Ground Pass,,10.806017,,,,,Ivan Rakitić,5470.0,,,,,,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,14,Barcelona,217,"['5d842c9c-3a62-4a98-b535-7d7b60481de6', '8c499a42-5cd5-44d0-9573-a666d11195a1']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:48.820,Pass,True,2015/2016
