bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.9012,,,,,,,,,,,,,e095afeb-e081-4287-9a05-01563616ab80,133,,,"[91.4, 69.7]",267138,2,,,,,-2.4459002,,Right Foot,,,"[81.1, 61.1]",,Ground Pass,,13.418271,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,7,Barcelona,217,['be937f4d-3772-4be6-9b8a-f735c4bb0c8a'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:02:16.825,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.3453,,,,,,,,,,,,,4e7b44af-082b-45d2-a8d8-21433eead5e8,137,,,"[84.8, 57.5]",267138,2,,,,,-2.581083,,Left Foot,,,"[75.4, 51.6]",,Ground Pass,,11.098198,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,7,Barcelona,217,['bdfeaa70-dbe0-4a78-bef6-37cf7d2adaa0'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:02:19.872,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.7723,,,,,,,,,,,,,555075f1-534a-438c-aa61-e5c800e71827,141,,,"[74.9, 45.9]",267138,2,,,,,-1.3310533,,Right Foot,,,"[77.1, 36.9]",,Ground Pass,,9.264988,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,7,Barcelona,217,['ec24b03a-389f-4314-b8b1-8e121f6cd5ed'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:02:23.342,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.6134,,,,,,,,,,,,,f2b377a5-2d6e-441c-9558-ecc978b3e4d2,143,,,"[77.1, 36.9]",267138,2,,,,,1.4925252,,Right Foot,,,"[77.5, 42.0]",,Ground Pass,,5.115662,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,7,Barcelona,217,['6f7d312e-3295-4719-9e64-96b3bdf1b61a'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:02:24.114,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.263719,,,,,,,,,,,,,5f859b81-2f04-4d91-8890-f53581b820ab,146,,,"[77.5, 42.0]",267138,2,,,,,-2.5753257,,Right Foot,,,"[63.5, 33.1]",,Ground Pass,,16.589455,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,7,Barcelona,217,['b9aff8a5-b5b2-4679-b770-222af040bf2e'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:02:24.768,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,3.6636,,,,,,,,,,,,,947f268b-f75b-42c7-ae36-c08877204e08,149,,,"[63.5, 33.1]",267138,2,,,,,0.74533737,,Right Foot,,,"[114.1, 79.8]",,High Pass,,68.856735,,,Out,,Pedro Eliezer Rodríguez Ledesma,3958.0,,True,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,7,Barcelona,217,['cd66c3ea-0cd8-4408-ba34-f2c5b6c3360c'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:02:27.905,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.0866,,,,,,,,,,,,,459469e9-1891-49ec-ae37-7aadcd1cc056,151,,,"[10.7, 1.0]",267138,2,,,,,0.6055447,,,,,"[23.7, 10.0]",,Low Pass,,15.811388,,,,,Yacine Brahimi,11165.0,,,,,Throw-in,1,From Throw In,Dimitri Foulquier,4546.0,Left Back,8,Granada,1049,['33c342c7-3594-4336-8f2d-64c08f18c44e'],46,,,,,,,,,,,,,,,,,Granada,1049,00:02:46.548,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.1471,,,,,,,,,,,,,63fe98cb-c94f-43e7-abfb-5093085d6a36,155,,,"[7.4, 2.7]",267138,2,,,,,0.29849893,,Right Foot,,,"[8.7, 3.1]",,Ground Pass,,1.360147,,,Incomplete,,Dimitri Foulquier,4546.0,,,,,,1,From Throw In,Yacine Brahimi,11165.0,Left Wing,8,Granada,1049,"['926e2d33-30a7-4e62-a2bd-7c8adb1c2e48', '972ea289-1253-4013-a7da-42924b775c1c']",51,,,,,,,,,,,,,,,,,Granada,1049,00:02:51.229,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.0893,,,,,,,,,,,,,8eff33f1-7be4-43e2-b1b2-0dab4c1ac249,158,,,"[11.9, 1.0]",267138,3,,,,,0.4431901,,,,,"[27.7, 8.5]",,High Pass,,17.489712,,,,,Youssef El-Arabi,27109.0,,,,,Throw-in,1,From Throw In,Dimitri Foulquier,4546.0,Left Back,9,Granada,1049,['94a5b323-0827-4809-aa94-b46abbad1a20'],3,,,,,,,,,,,,,,,,,Granada,1049,00:03:03.203,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.5982,,,,,,,,,,,,,ed019403-85d6-43bc-9625-47f72a6d06c0,164,,,"[31.2, 1.0]",267138,3,,,,,0.0645361,,,,,"[60.6, 2.9]",,High Pass,,29.46133,,,Incomplete,,Youssef El-Arabi,27109.0,,,,,Throw-in,1,From Throw In,Dimitri Foulquier,4546.0,Left Back,10,Granada,1049,"['7282d275-daf6-4598-a739-77822eaf3056', 'd8fcfa05-605c-44ce-9af9-acd532ea3dd4']",18,,,,,,,,,,,,,,,,,Granada,1049,00:03:18.408,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.0451,,,,,,,,,,,,,d8fcfa05-605c-44ce-9af9-acd532ea3dd4,166,,,"[60.4, 78.1]",267138,3,,,,,-0.47212198,,Head,,,"[65.1, 75.7]",,Low Pass,,5.27731,,,,,Francesc Fàbregas i Soler,3478.0,,,,,Recovery,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,11,Barcelona,217,"['c8709b25-dbbc-4b81-bd3c-3f283e4a3418', 'ed019403-85d6-43bc-9625-47f72a6d06c0']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:03:20.006,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.183088,,,,,,,,,,,,,fd101ac8-1eb9-4e91-b5e6-814c2fca0b48,168,,,"[65.1, 75.7]",267138,3,,,,,-0.60623765,,Right Foot,,,"[72.6, 70.5]",,High Pass,,9.126335,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,11,Barcelona,217,['82f031dc-1a8a-4df3-8c22-050827b4488a'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:03:21.051,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.188868,,,,,,,,,,,,,949911b1-ad1f-4191-b574-ca01f81f58d0,176,,,"[42.1, 3.9]",267138,3,,,,,0.10834598,,Left Foot,,,"[70.6, 7.0]",,High Pass,,28.6681,,,,,Youssef El-Arabi,27109.0,,,,,,1,Regular Play,Francisco Manuel Rico Castro,25707.0,Right Center Midfield,11,Barcelona,217,['223bd572-2bd0-4660-9d1b-0bff638883aa'],26,,,,,,,,,,,,,,,,,Granada,1049,00:03:26.134,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.856586,,,,,,,,,,,,,ef874e98-48eb-45d7-9d90-18eb243d722b,180,,,"[57.0, 80.0]",267138,3,,,,,-2.4980915,,,,,"[42.2, 68.9]",,Low Pass,,18.5,,,,,Sergio Busquets i Burgos,5203.0,,,,,Throw-in,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,12,Barcelona,217,['6541e9b5-4b1e-48a6-aeff-da9ec78bf501'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:03:32.448,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,2.120543,,,,,,,,,,,,,425ef16f-a160-4c85-a209-11ac73518d0b,183,,,"[43.1, 65.6]",267138,3,,,,,-1.5980623,,Right Foot,,,"[42.2, 32.6]",,Ground Pass,,33.01227,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Back,12,Barcelona,217,['7f5d0aba-0e4c-49b8-b47c-16401f54f2f8'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:03:36.434,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.236492,,,,,,,,,,,,,a7a8ef91-6e5f-43b2-b62a-84d243ad1813,186,,,"[47.4, 26.0]",267138,3,,,,,-0.9877198,,Right Foot,,,"[56.7, 11.9]",,Ground Pass,,16.890825,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,12,Barcelona,217,['7730ea39-c655-46c2-be70-d0da9b6e61f5'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:03:39.793,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.806159,,,,,,,,,,,,,70898b61-c138-4bfe-8ccc-627004758535,189,,,"[56.7, 11.9]",267138,3,,,,,2.103119,,Left Foot,,,"[52.4, 19.2]",,Ground Pass,,8.472308,,,,,Adriano Correia Claro,22102.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,12,Barcelona,217,['e155787a-ff1e-4fd0-a703-d3e0e6d50596'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:03:41.207,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,2.710472,,,,,,,,,,,,,63086eab-4b12-43f9-bb65-f145dd9d39f7,192,,,"[62.7, 18.8]",267138,3,,,,,1.0253643,,Left Foot,,,"[98.2, 77.3]",,High Pass,,68.428795,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,True,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,12,Barcelona,217,['c3d9a6b5-c1e9-4367-8466-48d76298fa49'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:03:44.613,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.157001,,,,,,,,,,,,,c4f3295e-4fcc-4246-9bb2-696c0ffdaf08,196,,,"[118.2, 61.9]",267138,3,,,,,-1.8692952,,Right Foot,,,"[117.4, 59.3]",,Low Pass,,2.720294,,,Incomplete,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,12,Barcelona,217,['81e5f057-0426-4204-b8c3-1f744cd18895'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:03:51.354,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.696546,,,,,,,,,,,,,7af32db1-8e24-475e-b5f0-c298066f08cb,198,,,"[120.0, 80.0]",267138,4,,True,,,-2.1146288,,Left Foot,,,"[117.4, 75.7]",,Ground Pass,,5.0249376,,,,,Andrés Iniesta Luján,5216.0,,,,,Corner,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,13,Barcelona,217,['fd982724-2e44-485b-818d-ea15ef26d1f4'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:04:16.486,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,2.800708,,,,,,,,,,,,,0942818c-c55c-4f31-b33d-83dfc60b0c5b,200,,,"[117.4, 75.7]",267138,4,,,,,3.1415927,,Right Foot,,,"[111.9, 75.7]",,Ground Pass,,5.5,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,13,Barcelona,217,['200e094a-987c-49c3-bb18-af7388b4487f'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:04:18.694,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.6874,,,,,,,,,,,,,ea9ed925-fc29-40c1-a24f-6a8445bb03c1,213,,,"[31.5, 11.6]",267138,4,,,,,-0.76159316,,Left Foot,,,"[35.8, 7.5]",,Ground Pass,,5.9413805,,,,,Yacine Brahimi,11165.0,,,,,,1,From Corner,Dimitri Foulquier,4546.0,Left Back,13,Barcelona,217,"['572c7861-e809-444d-a791-6685642f85c3', 'ab396261-2666-48b7-836f-2975653aadb8']",28,,,,,,,,,,,,,,,,,Granada,1049,00:04:28.237,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,,0.1227,,,,,,,,,,,,,1514da5a-a1aa-4269-9c66-75bcec8275c9,219,,,"[76.4, 77.5]",267138,4,,,,,-0.5667292,,Right Foot,,,"[78.6, 76.1]",,Low Pass,,2.607681,,,Incomplete,,,,,,,,Recovery,1,From Corner,Martín Montoya Torralbo,6593.0,Right Back,13,Barcelona,217,['d7aa4b03-a21d-451a-a500-f1d01a41c9a9'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:04:30.773,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.764544,,,,,,,,,,,,,fcf57882-0299-4bbd-abab-27d3c0f5b930,221,,,"[72.4, 80.0]",267138,4,,,,,-2.711128,,,,,"[62.6, 75.5]",,Low Pass,,10.783784,,,,,Sergio Busquets i Burgos,5203.0,,,,,Throw-in,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,14,Barcelona,217,['159ea786-fe09-4c73-b11e-ac7f57607b3f'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:04:35.628,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.795453,,,,,,,,,,,,,0822b1f5-04e1-4f52-a745-e854967d4aa0,225,,,"[61.9, 74.9]",267138,4,,,,,0.2945464,,Left Foot,,,"[70.8, 77.6]",,Ground Pass,,9.300538,,,,,Martín Montoya Torralbo,6593.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Back,14,Barcelona,217,"['84c0cb94-453b-44f6-8c1e-8d3bd408eec0', 'e8041d3b-2732-49b2-9c6d-9ce945ad642e']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:04:38.593,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,,1.8191,,,,,,,,,,,,,fa9a5e9b-826c-430e-990d-2be900fb1592,227,,,"[70.8, 77.6]",267138,4,,,,,-2.0833912,,Right Foot,,,"[57.8, 54.5]",,Ground Pass,,26.506792,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,14,Barcelona,217,['414598c1-e83c-4a37-b478-67df501ee736'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:04:39.389,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,2.620324,,,,,,,,,,,,,c7ff14e5-ebcc-463c-b24d-87fc07668abb,231,,,"[63.2, 54.5]",267138,4,,,,,-1.146708,,Right Foot,,,"[86.0, 4.0]",,High Pass,,55.408394,,,,,Neymar da Silva Santos Junior,4320.0,,True,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,14,Barcelona,217,['1bbcba5e-16d0-438d-939b-010bc8cd951c'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:04:42.794,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.1516,,,,,,,,,,,,,40716b84-6a6a-4185-9e01-ad2875168fb7,239,,,"[114.4, 22.2]",267138,4,,,,,1.7953398,,Left Foot,True,True,"[110.7, 38.4]",,Low Pass,,16.617159,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,14,Barcelona,217,"['b6f33bb1-7474-4e45-9de7-346136a2bdd9', 'fc53f0cd-0e3d-4fda-b7b6-ecdda1bed98e']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:04:50.118,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.930467,,,,,,,,,,,,,b6f33bb1-7474-4e45-9de7-346136a2bdd9,241,,,"[10.3, 42.6]",267138,4,,,,,1.3317087,,Right Foot,,,"[14.2, 58.6]",,Ground Pass,,16.468454,,,,,Francisco Manuel Rico Castro,25707.0,,,,,Recovery,1,From Throw In,José Luis García del Pozo,6580.0,Left Center Midfield,14,Barcelona,217,"['1897844b-8345-4f6c-ab5b-a1c31da38fe7', '40716b84-6a6a-4185-9e01-ad2875168fb7']",51,,,,,,,,,,,,,,,,,Granada,1049,00:04:51.270,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,3.1136,,,,,,,,,,,,,78180baf-dc8f-4f37-958a-585842c92184,244,,,"[15.0, 58.6]",267138,4,,,,,-0.42398587,,Right Foot,,,"[66.4, 35.4]",,High Pass,,56.39326,,,Incomplete,,,,,,,,,1,From Throw In,Francisco Manuel Rico Castro,25707.0,Right Center Midfield,14,Barcelona,217,['d2087302-b0af-416c-9143-5768b4c79833'],53,,,,,,,,,,,,,,,,,Granada,1049,00:04:53.410,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.5867,,,,,,,,,,,,,d2087302-b0af-416c-9143-5768b4c79833,246,,,"[54.6, 45.6]",267138,4,,,,True,-2.3747108,,,,,"[43.6, 35.0]",,Low Pass,,15.276125,,,,,Javier Alejandro Mascherano,5506.0,,,,,Recovery,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Back,14,Barcelona,217,"['096463e0-3018-4477-ad45-221974679116', '4a805948-01cc-4a9e-b244-f85bdef9dbb0', '78180baf-dc8f-4f37-958a-585842c92184']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:04:56.523,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,,2.492506,,,,,,,,,,,,,7bb4c986-ab3b-4169-a9f2-0274c9b34f0e,249,,,"[43.6, 35.0]",267138,4,,,,,2.9716983,,Right Foot,,,"[19.7, 39.1]",,Ground Pass,,24.249125,,,,,José Manuel Pinto Colorado,26005.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,14,Barcelona,217,['4ca61b5a-cb26-46ba-8aa3-caa23749426c'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:04:58.216,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.094149,,,,,,,,,,,,,f8e1a2f0-0cc9-4b60-ad4d-61fd818a39f5,252,,,"[19.7, 39.1]",267138,5,,,,,-0.96113646,,Right Foot,,,"[28.5, 26.5]",,Ground Pass,,15.368799,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,José Manuel Pinto Colorado,26005.0,Goalkeeper,14,Barcelona,217,['890c5db4-7a59-4854-ba5d-23f3af6b7750'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:05:01.095,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.709971,,,,,,,,,,,,,002ed0c6-4638-45a6-89e6-5976ed0c396a,255,,,"[31.1, 25.2]",267138,5,,,,,-1.0388632,,Right Foot,,,"[43.4, 4.3]",,Ground Pass,,24.250772,,,,,Adriano Correia Claro,22102.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,14,Barcelona,217,['054363b9-3582-427d-be69-65c8ce68c481'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:05:03.618,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.07975,,,,,,,,,,,,,2bed0aab-5304-428b-b7e0-5a3c865f358c,258,,,"[42.8, 6.5]",267138,5,,,,,1.7376515,,Left Foot,,,"[41.2, 16.0]",,Ground Pass,,9.633795,,,,,Alexandre Dimitri Song-Billong,27053.0,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,14,Barcelona,217,['6be4b1b3-9f14-4b50-ab50-a0d2c64de9d3'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:05:05.762,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.948319,,,,,,,,,,,,,43149bf9-47cc-42b8-a0db-0bb57629a324,261,,,"[41.2, 16.3]",267138,5,,,,,1.5597674,,Right Foot,,,"[41.5, 43.5]",,Ground Pass,,27.201654,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,14,Barcelona,217,['920002ab-081c-49c1-90bc-2d66e00bc844'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:05:08.914,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.69553,,,,,,,,,,,,,26bf915e-ac11-43f7-9708-b39fa664b684,264,,,"[47.5, 50.8]",267138,5,,,,,1.1543577,,Right Foot,,,"[56.7, 71.6]",,Ground Pass,,22.74379,,,,,Martín Montoya Torralbo,6593.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,14,Barcelona,217,['f529ddf8-f865-4680-9f0f-669d0ac1583f'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:05:13.896,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.232701,,,,,,,,,,,,,20de9b41-d34d-4a8d-9235-feb18bd1f740,268,,,"[55.8, 68.9]",267138,5,,,,,-2.3309898,,Right Foot,,,"[44.2, 56.7]",,Ground Pass,,16.834488,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,14,Barcelona,217,['57957938-77d6-4548-9067-c2430a8bc673'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:05:16.306,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.935249,,,,,,,,,,,,,d64a2f7b-6770-4952-b1d1-41200aba592b,271,,,"[44.2, 55.3]",267138,5,,,,,-1.5342678,,Right Foot,,,"[45.3, 25.2]",,Ground Pass,,30.120092,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Back,14,Barcelona,217,['c0618353-23d8-49fe-b5c3-4bb64b936398'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:05:18.603,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.69762,,,,,,,,,,,,,9f63052c-67f6-45c3-b7c0-96c053bc9c21,274,,,"[61.9, 21.6]",267138,5,,,,,-0.9264835,,Right Foot,,,"[76.7, 1.9]",,Ground Pass,,24.640009,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,14,Barcelona,217,['1d0ce4b7-d6df-418f-97b3-4a8788f88c57'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:05:23.521,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.7025,,,,,,,,,,,,,0d05447c-f463-45e8-bd9c-a31953f53c6b,277,,,"[76.4, 4.4]",267138,5,,,,,2.5372872,,Right Foot,,,"[72.2, 7.3]",,Ground Pass,,5.10392,,,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,14,Barcelona,217,"['adf99f37-2ac0-4c06-96f9-a1b109d1cd5d', 'ec1b564c-94c6-40a2-ad23-28eeb99eaa18']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:05:26.988,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.6302,,,,,,,,,,,,,a15fbd72-1beb-42b6-a3aa-1783cd2a2502,281,,,"[49.8, 71.6]",267138,5,,,,,-2.4851053,,Left Foot,,,"[43.7, 66.9]",,Ground Pass,,7.7006493,,,,,Francisco Manuel Rico Castro,25707.0,,,,,,1,From Throw In,Francisco Medina Luna,26797.0,Right Wing,14,Barcelona,217,['46bc7017-6568-4b88-91be-f54c0cb2c4d4'],28,,,,,,,,,,,,,,,,,Granada,1049,00:05:28.523,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.2118,,,,,,,,,,,,,f61a74de-3418-4fc8-9443-2187da855224,285,,,"[44.0, 66.6]",267138,5,,,,,0.5337082,,Right Foot,,,"[46.2, 67.9]",,Ground Pass,,2.5553865,,,Incomplete,,,,,,,,,1,From Throw In,Francisco Manuel Rico Castro,25707.0,Right Center Midfield,14,Barcelona,217,"['3a640e5f-4f92-4579-95dc-9beca26b422c', '48bf4051-f0bb-4834-afcd-9c8b14604130']",29,,,,,,,,,,,,,,,,,Granada,1049,00:05:29.696,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,,1.143181,,,,,,,,,,,,,624f006a-dc66-4c49-91ae-11102bcc535a,289,,,"[85.2, 10.1]",267138,5,,,,,2.284887,,Right Foot,,,"[78.7, 17.6]",,Low Pass,,9.924717,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,14,Barcelona,217,['f06d0f09-f166-455e-92de-6d408905880d'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:05:32.125,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,0.0708,,,,,,,,,,,,,7ae9661f-8b1d-4793-aaf5-ca334936087e,297,,,"[71.2, 49.3]",267138,5,,,,,1.925502,,Right Foot,,,"[70.2, 52.0]",,Ground Pass,,2.879236,,,Incomplete,,Martín Montoya Torralbo,6593.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,14,Barcelona,217,"['1c4ed5b9-bf79-4609-aa27-815507e369de', '1ede53ac-085d-4a78-9e49-1f869821de9b']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:05:37.356,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.374322,,,,,,,,,,,,,939981af-fa8b-456a-8053-51a7e934613d,302,,,"[70.6, 28.9]",267138,5,,,,,-1.2284465,,Right Foot,,,"[77.3, 10.1]",,Ground Pass,,19.958206,,,,,Adriano Correia Claro,22102.0,,,,,,1,From Throw In,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,14,Barcelona,217,['c8aa5025-4cce-49f4-b01e-9449d4bdbf2e'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:05:40.824,Pass,,2013/2014
,,,,,,,,,,,,,,,,,,1.193381,,,,,,,,,,,,,96a568e0-8047-49e9-b289-eb05dfb1d0d7,305,,,"[77.0, 11.7]",267138,5,,,,,-0.4825133,,Left Foot,,,"[91.7, 4.0]",,Ground Pass,,16.594578,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,14,Barcelona,217,['663d3a59-7394-40f5-9df6-80130de6fa28'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:05:42.441,Pass,,2013/2014
