50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.615244,,,,,,,,,,,,,33b7fe67-2785-4fec-a582-20a272c99ba1,124,,"[58.5, 13.2]",68332,2,,,,,-0.96079236,,Right Foot,,,,"[65.0, 3.9]",,Ground Pass,,11.346365,,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,From Corner,Gianluca Zambrotta,15774.0,Left Back,6,Barcelona,217,['b0dfbe87-e4b2-476d-b68a-2629a5d5732a'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.169,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.324202,,,,,,,,,,,,,6f493754-9256-4c29-b5f4-d7142fc58605,128,,"[64.4, 3.5]",68332,2,,,,,0.1882215,,Right Foot,,,True,"[79.1, 6.3]",,Low Pass,,14.964291,,,,Gianluca Zambrotta,15774.0,,,,,,1,From Corner,Ronaldo de Assis Moreira,25879.0,Left Wing,6,Barcelona,217,"['6ca6ed82-0c5b-4d39-af77-88c195236d57', '79009d84-cf5e-46b2-bdc8-c869141ca674']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:02:42.399,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,0.291402,,,,,,,,,,,,,80d473c4-900a-4f7b-9752-889bd132752c,133,,"[78.4, 7.1]",68332,2,,,,,1.9040406,,Left Foot,,,,"[75.7, 14.9]",,Ground Pass,,8.25409,,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,From Corner,Gianluca Zambrotta,15774.0,Left Back,6,Barcelona,217,['0eb1736e-3204-43d5-9756-6833f2d7f4be'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:02:44.642,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.096056,,,,,,,,,,,,,050534c1-c0a2-45ee-8d5d-c78494dc204c,137,,"[34.4, 55.8]",68332,2,,,,,-0.7419473,,Right Foot,,,,"[42.8, 48.1]",,Ground Pass,,11.395174,,,,David Albelda Aliqués,20128.0,,,,,Recovery,1,Regular Play,Raúl Albiol i Tortajada,7030.0,Right Center Back,7,Valencia,207,['e1505a26-9be5-48a9-bfe9-cbb97590771d'],47,,,,,,,,,,,,,,,,,Valencia,207,00:02:47.012,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.971543,,,,,,,,,,,,,b39e8f5a-251c-4a6d-b8b6-8b2a299579a6,140,,"[41.5, 46.4]",68332,2,,,,,-0.35544565,,Right Foot,,,,"[54.7, 41.5]",,Ground Pass,,14.080128,,,,David Josué Jiménez Silva,3064.0,,,,,,1,Regular Play,David Albelda Aliqués,20128.0,Right Center Midfield,7,Valencia,207,['baf675a9-b72b-40ee-a8cc-a828a61b9c71'],48,,,,,,,,,,,,,,,,,Valencia,207,00:02:48.474,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.417794,,,,,,,,,,,,,4648c422-2885-4788-a8b1-61360a19b6fd,144,,"[65.0, 36.1]",68332,2,,,,,-0.5010134,,Left Foot,,,,"[73.4, 31.5]",,Ground Pass,,9.577056,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,Recovery,1,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,7,Valencia,207,"['206822af-8faa-4cee-bffd-62ad1c5cc4b1', 'b9d01c66-6f27-4729-b8b8-16fb749dcf1d']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:02:50.389,Pass,,2006/2007
,,,,,,,,,,,,,,,,,2.213848,,,,,,,,,,,,,206822af-8faa-4cee-bffd-62ad1c5cc4b1,147,,"[47.6, 49.5]",68332,2,,,,,-1.4132676,,Right Foot,,,,"[52.0, 21.8]",,Ground Pass,,28.047281,,,,David Villa Sánchez,12737.0,,,,,Recovery,1,Regular Play,Carlos Marchena López,20127.0,Left Center Midfield,7,Valencia,207,"['37396cf0-5e2e-4c32-9646-adc2b084661d', '4648c422-2885-4788-a8b1-61360a19b6fd', 'af688598-d5ab-49d0-a695-5ccfc4198f26']",51,,,,,,,,,,,,,,,,,Valencia,207,00:02:51.806,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,0.940762,,,,,,,,,,,,,32887245-0f11-4017-be2b-29edc577c862,156,,"[29.9, 13.4]",68332,2,,,,,0.5191461,,Left Foot,,,,"[36.9, 17.4]",,Ground Pass,,8.062258,,,,David Albelda Aliqués,20128.0,,,,,Recovery,1,Regular Play,Roberto Fabián Ayala,26016.0,Left Center Back,7,Valencia,207,['fdf8d2a0-4028-49d1-95b2-90e44c34e39c'],58,,,,,,,,,,,,,,,,,Valencia,207,00:02:58.835,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.851852,,,,,,,,,,,,,06a78624-69f6-4696-a535-1aa13d25c470,160,,"[35.6, 15.3]",68332,3,,,,,-0.5420889,,Right Foot,,,,"[44.4, 10.0]",,Ground Pass,,10.272779,,,,David Villa Sánchez,12737.0,,,,,,1,Regular Play,David Albelda Aliqués,20128.0,Right Center Midfield,7,Valencia,207,['738aef90-4ab7-492c-a293-0f2419fe60bf'],0,,,,,,,,,,,,,,,,,Valencia,207,00:03:00.345,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.53079,,,,,,,,,,,,,3ad9d3e5-c7f5-42c5-b331-7a1438e33064,162,,"[43.6, 10.0]",68332,3,,,,,-2.1962814,,Right Foot,,,,"[37.1, 1.0]",,Low Pass,,11.101802,,Out,,Roberto Fabián Ayala,26016.0,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Left Center Forward,7,Valencia,207,['6af016fc-93c1-4da1-a35d-ec9d906dd018'],1,,,,,,,,,,,,,,,,,Valencia,207,00:03:01.197,Pass,,2006/2007
,,,,,,,,,,,,,,,,,2.728992,,,,,,,,,,,,,e0b80e95-ec43-4565-8808-2287b476c2da,164,,"[86.6, 80.0]",68332,3,,,,,-2.8402474,,,,,,"[64.4, 73.1]",,High Pass,,23.24758,,,,José Edmílson Gomes de Moraes,25910.0,,,,,Throw-in,1,From Throw In,Oleguer Presas Renom,25873.0,Right Back,8,Barcelona,217,['9491ec81-65e8-4e75-8442-aa86011a6846'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:03:11.138,Pass,,2006/2007
,,,,,,,,,,,,,,,,,2.202239,,,,,,,,,,,,,b4cf5733-18b1-4de6-b05b-c324499657c7,167,,"[64.4, 73.1]",68332,3,,,,,-2.772259,,Right Foot,,,,"[42.7, 64.7]",,Ground Pass,,23.269077,,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Throw In,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,8,Barcelona,217,['d9bc1ebb-0089-4b3c-b65d-dedd4f28fbbc'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:03:14.068,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.494158,,,,,,,,,,,,,557d5ab2-3779-4b57-9cd0-6cef96e489fa,171,,"[70.5, 58.6]",68332,3,,,,,-1.0997959,,Right Foot,,,,"[84.3, 31.5]",,High Pass,,30.411346,,Incomplete,,Eiður Smári Guðjohnsen,11270.0,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Left Center Back,8,Barcelona,217,"['3ff0915f-a425-4ecd-9a40-e2d1cec54ceb', '406acff9-3d6c-47ef-9a2a-166cb4bfd739']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:03:19.819,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.312992,,,,,,,,,,,,,3ff0915f-a425-4ecd-9a40-e2d1cec54ceb,173,,"[36.7, 49.5]",68332,3,,,,,-1.3153101,,Right Foot,,,,"[40.2, 36.1]",,High Pass,,13.849548,,Incomplete,,Carlos Marchena López,20127.0,,,,,Recovery,1,From Throw In,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,8,Barcelona,217,"['34393bf7-106f-4eb2-bf79-1eaa4124e253', '51a60605-e10f-426e-8c58-05e4adad6c14', '557d5ab2-3779-4b57-9cd0-6cef96e489fa']",21,,,,,,,,,,,,,,,,,Valencia,207,00:03:21.313,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.556073,,,,,,,,,,,,,34393bf7-106f-4eb2-bf79-1eaa4124e253,175,,"[80.8, 44.9]",68332,3,,,,,-0.8960554,,Left Foot,,,,"[86.0, 38.4]",,Ground Pass,,8.324061,,,,Eiður Smári Guðjohnsen,11270.0,,,,,Recovery,1,From Throw In,Anderson Luís de Souza,19757.0,Right Center Midfield,8,Barcelona,217,"['3ff0915f-a425-4ecd-9a40-e2d1cec54ceb', '7516d175-e96c-4a9b-8d75-f9647b423a6d']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:03:22.626,Pass,,2006/2007
,,,,,,,,,,,,,,,,,2.036958,,,,,,,,,,,,,64e0c961-41f3-4d07-8645-c324db0afa58,179,,"[85.2, 36.1]",68332,3,,,,,-2.3699868,,Right Foot,,,,"[70.5, 21.8]",,Ground Pass,,20.508047,,,,Gianluca Zambrotta,15774.0,,,,,,1,From Throw In,Eiður Smári Guðjohnsen,11270.0,Center Forward,8,Barcelona,217,"['a6b88f24-94d9-4cba-bb61-0a7e1e6b27b0', 'aec7fdee-716b-4a0c-aaed-efd7892f444f']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:03:23.661,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,1.064718,,,,,,,,,,,,,d6c1bce2-fa1d-4702-85f1-eb2afb17777c,182,,"[71.1, 21.8]",68332,3,,,,,-1.0676955,,Right Foot,,,,"[79.3, 6.9]",,Ground Pass,,17.00735,,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,From Throw In,Gianluca Zambrotta,15774.0,Left Back,8,Barcelona,217,['69b05389-bafa-4848-8146-141bb4bd27cb'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:03:25.737,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.622816,,,,,,,,,,,,,5ef89857-cf45-40d9-a547-ef8615ef6b76,186,,"[79.7, 10.5]",68332,3,,,,,1.9163519,,Right Foot,,,,"[77.0, 18.0]",,Ground Pass,,7.971198,,,,Anderson Luís de Souza,19757.0,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,8,Barcelona,217,"['53f892db-4618-4e50-b132-c6663f14bcc2', '93868f96-5792-49b2-95d9-e71ca3673736']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:03:29.353,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,0.782929,,,,,,,,,,,,,d94cc96e-34e6-4bce-a5ab-d4ac1ef3190d,190,,"[78.7, 16.3]",68332,3,,,,,1.3814263,,Right Foot,,,,"[81.0, 28.3]",,Ground Pass,,12.218429,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Right Center Midfield,8,Barcelona,217,"['79ddb46b-4c6d-4d51-afa3-2e3a4d7c7843', 'af20ae0f-ea13-4f4d-9e23-8032f4c7992b']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:03:31.016,Pass,,2006/2007
,,,,,,,,,,,True,,,,,,0.883629,,,,,,,,,,,,,79ddb46b-4c6d-4d51-afa3-2e3a4d7c7843,192,,"[40.0, 52.7]",68332,3,,,,,1.136843,,Right Foot,,,,"[43.8, 60.9]",,Ground Pass,,9.037699,,,,Carlos Marchena López,20127.0,,,,,Interception,1,Regular Play,David Albelda Aliqués,20128.0,Right Center Midfield,9,Valencia,207,"['0d45a890-a93f-4840-814e-99a786a8a23a', 'd94cc96e-34e6-4bce-a5ab-d4ac1ef3190d']",31,,,,,,,,,,,,,,,,,Valencia,207,00:03:31.799,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.219636,,,,,,,,,,,,,c849f7a0-4979-4e36-8ba3-c7eb5115a14f,194,,"[43.0, 63.0]",68332,3,,,,,-0.47626522,,Right Foot,,,,"[55.6, 56.5]",,Ground Pass,,14.177799,,,,Fernando Morientes Sánchez,20130.0,,,,,,1,Regular Play,Carlos Marchena López,20127.0,Left Center Midfield,9,Valencia,207,['4bc73026-ae12-4586-9d83-75e8acb4518b'],32,,,,,,,,,,,,,,,,,Valencia,207,00:03:32.683,Pass,,2006/2007
,,,,,,,,,,,,,,,,,2.258904,,,,,,,,,,,,,88814279-67cb-4d18-89c0-7e4e8421af42,197,,"[76.2, 61.7]",68332,3,,,,,0.6267429,,Right Foot,,,,"[90.7, 72.2]",,Ground Pass,,17.902514,,,,Miguel Ángel Angulo Valderrey,26011.0,,,,,,1,Regular Play,Fernando Morientes Sánchez,20130.0,Right Center Forward,9,Valencia,207,['61d2637d-9210-4fbb-ab36-9313568c02dd'],36,,,,,,,,,,,,,,,,,Valencia,207,00:03:36.695,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.14819,,,,,,,,,,,,,4ab49303-caf1-4ce7-aa9d-b2e1fd67f9fd,200,,"[92.8, 73.3]",68332,3,,,,,-1.0454295,,Right Foot,True,,,"[108.8, 45.7]",,High Pass,,31.902351,,Pass Offside,,David Villa Sánchez,12737.0,,,,,,1,Regular Play,Miguel Ángel Angulo Valderrey,26011.0,Right Midfield,9,Valencia,207,['713ae018-112a-4123-8b1b-600aebf78458'],39,,,,,,,,,,,,,,,,,Valencia,207,00:03:39.283,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.823079,,,,,,,,,,,,,54c82187-f3e0-4705-8ac1-7e05c6fec901,202,,"[12.7, 35.5]",68332,4,,True,,,-0.3623472,,Right Foot,,,,"[43.3, 23.9]",,Ground Pass,,32.724915,,,,Anderson Luís de Souza,19757.0,,,,,Free Kick,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,10,Barcelona,217,['95d983ba-a8db-44d8-bc92-9cf322394b6d'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:04:03.371,Pass,,2006/2007
,,,,,,,,,,,,,,,,,2.150174,,,,,,,,,,,,,262e86e6-2e5f-456c-8060-32bc3f9f4751,204,,"[43.1, 26.0]",68332,4,,,,,1.5981867,,Right Foot,,,,"[42.3, 55.2]",,Ground Pass,,29.210957,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,10,Barcelona,217,['5adcb5cf-b295-4854-a4f4-5e5b32d7edc8'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:04:06.648,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.44515,,,,,,,,,,,,,dac2e16f-4387-46bf-8882-b293d5cd1f78,207,,"[42.7, 54.2]",68332,4,,,,,0.56137455,,Left Foot,,,,"[52.4, 60.3]",,Ground Pass,,11.458621,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,10,Barcelona,217,['db39bcae-831b-4eb8-bd35-36707da45e9b'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:04:10.522,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.500326,,,,,,,,,,,,,1deb7d24-e2df-4399-bd00-7c1711a338be,211,,"[51.3, 59.4]",68332,4,,,,,-2.7514558,,Right Foot,,,,"[40.6, 55.0]",,Ground Pass,,11.569356,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,10,Barcelona,217,"['56a532ed-d8f1-40f2-8aad-2e9c116ea31b', 'cf322704-50b8-4075-93b7-2a6e2ae43ae2']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:04:12.044,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,1.984027,,,,,,,,,,,,,a6936710-25c2-4293-aca5-8b1c67730c22,214,,"[41.5, 50.6]",68332,4,,,,,-1.5530205,,Right Foot,,,,"[42.3, 5.6]",,Low Pass,,45.00711,,,,Gianluca Zambrotta,15774.0,,True,,,,1,From Free Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,10,Barcelona,217,['a9f0c1e2-ddbf-475b-bba5-497e3d4d7200'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:04:14.767,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.003731,,,,,,,,,,,,,22f0a476-e4f7-4980-bb5f-6e90a3011160,217,,"[50.9, 4.8]",68332,4,,,,,0.08036346,,Left Foot,,,,"[65.8, 6.0]",,Ground Pass,,14.948244,,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,From Free Kick,Gianluca Zambrotta,15774.0,Left Back,10,Barcelona,217,['45ca761c-dfa1-40b4-a00c-cb1bbf63f040'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:04:19.618,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.218673,,,,,,,,,,,,,d1632ee8-7133-4231-b2a4-47b124347ba4,220,,"[65.8, 6.0]",68332,4,,,,,-2.9904366,,Right Foot,,,,"[50.7, 3.7]",,Low Pass,,15.274161,,,,Gianluca Zambrotta,15774.0,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,10,Barcelona,217,['308e5e9e-098d-44a2-9e2d-f2e7b98d9a53'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:04:20.649,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.071735,,,,,,,,,,,,,ffc48d98-3459-4a50-8988-cb3e4658b9d0,223,,"[50.1, 10.0]",68332,4,,,,,1.5836161,,Right Foot,,,,"[49.9, 25.6]",,Ground Pass,,15.601282,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Gianluca Zambrotta,15774.0,Left Back,10,Barcelona,217,['4160547d-3adc-40ff-a459-4fb49f8962cc'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:04:23.420,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.86434,,,,,,,,,,,,,99999da4-b802-4d51-bde5-d55114163037,226,,"[49.9, 31.0]",68332,4,,,,,1.1697301,,Right Foot,,,,"[56.6, 46.8]",,Ground Pass,,17.161877,,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,10,Barcelona,217,['e37cb8b7-5649-4cf6-b263-8029d8610887'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:04:25.728,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.317946,,,,,,,,,,,,,754a0d6a-dd22-470a-af0c-b0af8b09a14b,229,,"[56.0, 45.5]",68332,4,,,,,3.1415927,,Right Foot,,,,"[42.1, 45.5]",,Ground Pass,,13.9,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,10,Barcelona,217,['36760cba-b104-4122-b5d4-503147524dab'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:04:26.896,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.681569,,,,,,,,,,,,,de52e5c6-e2f4-40cc-9590-1aaafdef9603,232,,"[43.1, 45.8]",68332,4,,,,,-1.1812485,,Right Foot,,,,"[50.9, 26.8]",,Ground Pass,,20.538744,,,,Anderson Luís de Souza,19757.0,,,,,,1,From Free Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,10,Barcelona,217,['a92fb60d-66ed-4bda-9813-182b875f8050'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:04:28.920,Pass,,2006/2007
,,,,,,,,,,,,,,,,,2.279155,,,,,,,,,,,,,3e4ea862-b584-4672-b478-e920c4745b01,236,,"[51.8, 29.8]",68332,4,,,,,0.080138884,,Right Foot,,,,"[90.4, 32.9]",,Low Pass,,38.72428,,Pass Offside,,Eiður Smári Guðjohnsen,11270.0,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,10,Barcelona,217,"['04a74e4b-5112-4a90-8010-5afd2119a11b', 'a2e7b9f2-080a-4318-9534-bedfc148d0be']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:04:32.442,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,1.41915,,,,,,,,,,,,,1f617431-d623-4bcc-ba86-b8971b2fe627,238,,"[29.5, 47.8]",68332,4,,True,,,-0.2573237,,Right Foot,,,,"[42.8, 44.3]",,Ground Pass,,13.752818,,,,Carlos Marchena López,20127.0,,,,,Free Kick,1,From Free Kick,Raúl Albiol i Tortajada,7030.0,Right Center Back,11,Valencia,207,['e25bd08d-06da-4879-9fd7-af45e9486d14'],45,,,,,,,,,,,,,,,,,Valencia,207,00:04:45.802,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.336706,,,,,,,,,,,,,63f73c20-4ba2-4ff6-9cae-5796b7582311,241,,"[42.3, 46.6]",68332,4,,,,,-0.083792835,,Right Foot,,,,"[80.4, 43.4]",,High Pass,,38.234146,,Incomplete,,Fernando Morientes Sánchez,20130.0,,,,,,1,From Free Kick,Carlos Marchena López,20127.0,Left Center Midfield,11,Valencia,207,"['00234a37-ead0-4a94-b2cf-e4f8fcfa74cc', '28adc74a-329e-451d-bf0e-d4ed8b040380', 'd077e1b0-acb4-4d92-8102-1cc0fa592ed9']",47,,,,,,,,,,,,,,,,,Valencia,207,00:04:47.650,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,1.406262,,,,,,,,,,,,,1bbb2659-5b10-41a9-9cb2-b33dec10a4d2,245,,"[56.8, 18.2]",68332,4,,,,,-1.3535029,,Right Foot,,,,"[58.5, 10.5]",,Low Pass,,7.8854294,,,,Ronaldo de Assis Moreira,25879.0,,,,,Recovery,1,From Free Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,11,Valencia,207,"['8f680281-cb44-4f4b-9a8c-d859ae96dfc9', 'd18e248f-2289-45ac-801f-bd4c707e0a80']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:04:52.632,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,0.51613,,,,,,,,,,,,,92532ed5-9deb-4331-aed7-5b84b61dffa3,249,,"[57.6, 10.2]",68332,4,,,,,0.0,,Right Foot,,,,"[59.1, 10.2]",,Ground Pass,,1.5,,Incomplete,,Anderson Luís de Souza,19757.0,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,11,Valencia,207,"['2f12c6ae-e848-4b6d-9488-0b48355e044b', '9175256c-dfc0-45df-b1c2-509041fd886e', 'e51d13a2-ae6e-4ade-b67d-33299f128084']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:04:54.493,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,0.640103,,,,,,,,,,,,,16c5b3fd-83e6-4232-96db-fb804b9f48de,254,,"[53.5, 75.4]",68332,4,,,,,-2.161608,,Left Foot,,,,"[48.0, 67.2]",,Ground Pass,,9.873702,,,,David Albelda Aliqués,20128.0,,,,,,1,From Free Kick,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,11,Valencia,207,['793a4f37-a70b-4eb6-987c-8afefac19651'],57,,,,,,,,,,,,,,,,,Valencia,207,00:04:57.123,Pass,,2006/2007
,,,,,,,,,,,,,,,,,0.825563,,,,,,,,,,,,,0531c2bd-3f4c-4421-8d5c-c4d6a0fff830,257,,"[46.1, 69.1]",68332,4,,,,,1.3226829,,Right Foot,,,,"[48.0, 76.6]",,Ground Pass,,7.7369246,,,,Luís Miguel Brito Garcia Monteiro,20070.0,,,,,,1,From Free Kick,David Albelda Aliqués,20128.0,Right Center Midfield,11,Valencia,207,['df18e59d-a8fd-499c-9dc0-d1923a8e8778'],58,,,,,,,,,,,,,,,,,Valencia,207,00:04:58.578,Pass,,2006/2007
,,,,,,,,,,,,,,,,,3.575781,,,,,,,,,,,,,249266bf-c646-40cc-9bf9-cace7d110ef1,260,,"[44.0, 77.1]",68332,5,,,,,-0.42393982,,Right Foot,,,,"[86.1, 58.1]",,High Pass,,46.18885,,Incomplete,,Fernando Morientes Sánchez,20130.0,,,,,,1,From Free Kick,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,11,Valencia,207,"['64c80ffd-aca7-4ab5-811b-419c70ed1347', 'b92e563d-0008-4fbe-b9bf-f07aa11ba53c']",3,,,,,,,,,,,,,,,,,Valencia,207,00:05:03.045,Pass,,2006/2007
,,,,,,,,,,,,,,,,,2.00744,,,,,,,,,,,,,73c28ec2-0223-4f9a-8f92-c31e244fcfc7,265,,"[27.6, 12.8]",68332,5,,,,,-0.65695786,,Left Foot,,,,"[42.9, 1.0]",,High Pass,,19.321749,,Out,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,11,Valencia,207,['b13f0438-6425-41fc-bec4-7427628372c3'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:05:07.787,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,1.752425,,,,,,,,,,,,,3457662d-1d7d-4df5-9492-013415a786c4,266,,"[79.5, 80.0]",68332,5,,,,,-2.680496,,,,,,"[63.8, 72.2]",,High Pass,,17.53083,,,,Raúl Albiol i Tortajada,7030.0,,,,,Throw-in,1,From Throw In,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,12,Valencia,207,['a9009d3f-0d88-49df-b913-6a00de9ec52f'],21,,,,,,,,,,,,,,,,,Valencia,207,00:05:21.990,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.986116,,,,,,,,,,,,,c7f58069-4302-473c-842b-802ed261dbd9,269,,"[63.8, 66.3]",68332,5,,,,,-1.2679114,,Right Foot,,,,"[76.8, 24.7]",,High Pass,,43.583942,,Incomplete,,David Josué Jiménez Silva,3064.0,,True,,,,1,From Throw In,Raúl Albiol i Tortajada,7030.0,Right Center Back,12,Valencia,207,"['8d7a43b7-3739-42a4-8e0b-070c22b94c43', 'e028410a-c7d2-4989-8303-7356047d4175']",25,,,,,,,,,,,,,,,,,Valencia,207,00:05:25.455,Pass,,2006/2007
,,,,,,,,,,,,,,,,,1.536513,,,,,,,,,,,,,8d7a43b7-3739-42a4-8e0b-070c22b94c43,271,,"[44.2, 56.3]",68332,5,,,,,-1.6035714,,Right Foot,,,,"[43.8, 44.1]",,Ground Pass,,12.206555,,,,Xavier Hernández Creus,20131.0,,,,,Recovery,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Wing,13,Barcelona,217,"['bfa010bd-a34c-419a-83e6-84e9ca987b7d', 'c7f58069-4302-473c-842b-802ed261dbd9']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:05:27.441,Pass,,2006/2007
