50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.838056,,,,,,,,,,,,,,0f84568b-3498-4815-a7e3-50f25935001d,118,,"[60.9, 38.0]",266531,1,,,,1.196752,,Right Foot,,,,"[69.3, 59.4]",,Ground Pass,,22.989563,,,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,6,Barcelona,217,"['7439bc1c-084e-4ae6-bf25-1596933a639c', 'fd661373-d014-4787-b999-cad45c4a7e01']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:01:30.561,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,0.924219,,,,,,,,,,,,,,e1561503-f464-424c-8e46-9eb3e969702e,121,,"[74.3, 51.4]",266531,1,,,,-2.407245,,Right Foot,,,,"[67.1, 44.9]",,Ground Pass,,9.7,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,6,Barcelona,217,['91734a8c-c369-41ab-bbed-56cdcd87d4ee'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:01:34.594,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.5211,,,,,,,,,,,,,,791e498d-f42f-4fb6-8599-30b370723684,124,,"[68.4, 47.0]",266531,1,,,,0.727492,,Right Foot,,,,"[75.7, 53.5]",,Ground Pass,,9.774457,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,6,Barcelona,217,['4932aa9d-147f-4d49-aa97-9fc00bcd68a2'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:01:36.704,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.671779,,,,,,,,,,,,,,81e6c5e6-2b8d-4c0c-a20f-161f44e9a9b8,127,,"[75.7, 53.5]",266531,1,,,,-2.65617,,Left Foot,,,,"[53.9, 42.0]",,High Pass,,24.647312,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,6,Barcelona,217,['856bc3f4-8fb3-456e-a1aa-51ea2553a00e'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:01:37.306,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.482834,,,,,,,,,,,,,,17238511-d378-4aad-9717-8ec590fded32,130,,"[53.9, 42.0]",266531,1,,,,-0.81488025,,Right Foot,,,,"[90.1, 3.6]",,High Pass,,52.773098,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,6,Barcelona,217,['639c1c9f-8ae3-461d-ac52-6b7d18a2fd27'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:01:42.314,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.911756,,,,,,,,,,,,,,b7a67e48-fcd7-4445-89ab-cdb26bc19bd6,133,,"[80.8, 26.6]",266531,1,,,,1.5707964,,Right Foot,,,,"[80.8, 41.6]",,Ground Pass,,15.0,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,6,Barcelona,217,['d9d4cf82-afca-4cce-9f0e-b75bbad9fdc4'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:01:53.410,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.939141,,,,,,,,,,,,,,8591d238-fd33-4fce-b379-bb9427533e78,136,,"[80.8, 41.6]",266531,1,,,,-1.9228406,,Right Foot,,,,"[75.4, 26.9]",,Ground Pass,,15.6604595,,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,6,Barcelona,217,['52689da3-939e-4bba-bc70-7bda2e41c91c'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:01:54.402,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.182313,,,,,,,,,,,,,,0923c04a-87a9-4957-841b-eea87c728131,139,,"[75.4, 26.9]",266531,1,,,,-0.8948782,,Left Foot,,,,"[92.0, 6.2]",,Ground Pass,,26.533941,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,6,Barcelona,217,['23b9bb62-399f-4a03-93a2-fb68148df37b'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:01:56.554,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.719101,,,,,,,,,,,,,,7500445e-b133-4c7d-9e77-454be44eaa4f,142,,"[92.0, 6.2]",266531,1,,,,1.4912543,,Left Foot,,,,"[93.1, 20.0]",,Ground Pass,,13.843771,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,6,Barcelona,217,['9d7e958a-3f17-4ec3-8f20-60119006a65b'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:01:58.432,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.389612,,,,,,,,,,,,,,2744905e-75b7-4537-9562-3535d0c5c0bf,145,,"[93.1, 20.0]",266531,1,,,,1.4005845,,Right Foot,,,,"[94.2, 26.4]",,Ground Pass,,6.493843,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,6,Barcelona,217,['d3869dcf-3f8a-4110-990f-2156087cd6f1'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:01:59.231,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.455764,,,,,,,,,,,,,,1671451e-e0bf-4b53-8f80-67b6fd03b68c,149,,"[95.2, 25.0]",266531,2,,,,1.9947536,,Right Foot,,,,"[90.1, 36.3]",,Ground Pass,,12.39758,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,6,Barcelona,217,"['3839711b-e65b-43e4-b452-1d255bcb840b', '88db8c29-85ef-4da1-a40b-b600b7ffebd0']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:02:00.587,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,1.286031,,,,,,,,,,,,,,eb8ae2c9-6466-41c3-b9ce-dbddc641d947,152,,"[90.1, 36.3]",266531,2,,,,-0.41138136,,Left Foot,,,,"[110.5, 27.4]",,Ground Pass,,22.256908,,,,,Neymar da Silva Santos Junior,4320.0,,,Through Ball,True,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,6,Barcelona,217,['354a3510-633b-4e36-83b5-70baac0f8f50'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:02:02.123,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.6266,,,,,,,,,,,,,,fed2c056-dfb7-4953-bee4-0b8cb08320af,156,,"[114.3, 26.9]",266531,2,,,,1.3798732,,Left Foot,,,,"[116.6, 38.8]",,Ground Pass,,12.120231,,,Incomplete,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,6,Barcelona,217,"['7469933e-03ce-4d2d-9444-1e06928d50ea', 'a085a976-b462-4bf8-9b19-c0b31a99ced2']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:02:04.151,Pass,True,2014/2015
,,,,,,,,,,,,,,,,,1.234111,,,,,,,,,,,,,,e96ad36f-76d3-4907-984b-0b5c87b42032,160,,"[100.9, 0.1]",266531,2,,,,1.8622531,,,,,,"[97.9, 10.1]",,Low Pass,,10.440307,,,,,Rafael Alcântara do Nascimento,6998.0,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,['1530b133-c24f-4480-b476-7485b904ec63'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:02:11.453,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.593999,,,,,,,,,,,,,,c7eaf32e-8e51-4701-95c1-4b1bb1090b2e,163,,"[97.9, 10.1]",266531,2,,,,-0.82413846,,Left Foot,,,,"[104.1, 3.4]",,Ground Pass,,9.128527,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,7,Barcelona,217,['6475441d-a338-47ba-baf3-a1335c2a4c66'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:02:13.239,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.767089,,,,,,,,,,,,,,c264b960-d36a-433a-81de-897cf2718ab8,166,,"[104.1, 3.4]",266531,2,,,,2.3864882,,Left Foot,,,,"[99.0, 8.2]",,Ground Pass,,7.0035706,,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,['0f6e3084-7051-4ed9-9c3d-9ba696feb7b7'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:02:13.876,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.563164,,,,,,,,,,,,,,52b13e79-30bf-4b97-a0ac-c463597c13d3,169,,"[99.3, 10.9]",266531,2,,,,2.2387254,,Left Foot,,,,"[92.2, 19.9]",,Ground Pass,,11.46342,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,7,Barcelona,217,['844e6738-e045-495b-8b47-4cb0afdf1005'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:02:16.118,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.68281,,,,,,,,,,,,,,5a70b644-c6b1-43fa-a608-86c702175d16,172,,"[92.2, 19.9]",266531,2,,,,-1.0229328,,Right Foot,,,,"[95.8, 14.0]",,Ground Pass,,6.9115844,,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Barcelona,217,['bc6f95a5-ac44-40db-9180-0bb81583b70a'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:02:16.761,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.891513,,,,,,,,,,,,,,6a550466-4ce2-454f-842e-984dfc4540d7,175,,"[98.7, 13.8]",266531,2,,,,-1.192369,,Left Foot,,,,"[102.0, 5.5]",,Ground Pass,,8.931965,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,7,Barcelona,217,['88b523be-2e0f-496a-b38b-f1be6d3f052d'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:02:18.335,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.572485,,,,,,,,,,,,,,97548c4c-9e0c-412e-8f43-fc3c335cfa6d,178,,"[98.4, 6.8]",266531,2,,,,2.6943371,,Left Foot,,,,"[73.8, 18.6]",,Ground Pass,,27.283695,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,['6da80311-70f8-4c71-85e9-84a42bbee68c'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:02:20.489,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.357285,,,,,,,,,,,,,,d0743a99-392a-4480-bd5f-c2427e56af5f,182,,"[72.9, 18.1]",266531,2,,,,2.1570551,,Right Foot,,,,"[55.3, 44.6]",,Ground Pass,,31.812105,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,7,Barcelona,217,['11874b18-6dd3-4542-8f7d-23292070defc'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:02:23.164,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.018674,,,,,,,,,,,,,,28493f3d-ea60-4a86-8caf-9f3796db1b0a,185,,"[55.3, 44.6]",266531,2,,,,-1.5051972,,Right Foot,,,,"[57.1, 17.2]",,Ground Pass,,27.45906,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['34e2c011-fcaa-4787-a07b-f998fed37569'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:02:27.287,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.244564,,,,,,,,,,,,,,9f6ffcde-89b7-41a2-8164-0ab30f34a0b6,188,,"[57.1, 17.3]",266531,2,,,,1.819759,,Right Foot,,,,"[45.1, 64.5]",,Ground Pass,,48.70154,,,,,Gerard Piqué Bernabéu,5213.0,,True,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,7,Barcelona,217,['070438c6-93dd-40fa-a54d-07fa4beccbdb'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:02:31.328,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.191721,,,,,,,,,,,,,,892fceea-655e-4978-8bb4-a5bcfa234aa1,191,,"[48.9, 60.4]",266531,2,,,,0.5831795,,Right Foot,,,,"[63.3, 69.9]",,Ground Pass,,17.251377,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['bff358a2-ac00-4c75-a270-23677f8e636d'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:02:35.736,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.2852,,,,,,,,,,,,,,b00f578b-3c48-479e-b3e7-f4de2ea04392,195,,"[69.5, 70.9]",266531,2,,,,-0.43090403,,Right Foot,,,,"[90.6, 61.2]",,High Pass,,23.222834,,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,7,Barcelona,217,"['1d0ca2bc-c85a-4b51-bd19-9d14bc3d7393', 'c09c29b8-acd5-4c79-8845-6a60ba8b317d']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:02:38.262,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.5814,,,,,,,,,,,,,,c09c29b8-acd5-4c79-8845-6a60ba8b317d,197,,"[29.5, 18.9]",266531,2,,,,1.0098141,,Head,,,,"[36.6, 30.2]",,Low Pass,,13.345411,,,,,Abraham González Casanova,27148.0,,,,,Recovery,1,Regular Play,Héctor Alfredo Moreno Herrera,5573.0,Left Center Back,8,Espanyol,214,"['25d6196c-d34b-4b46-8fe6-33bc5725c038', 'b00f578b-3c48-479e-b3e7-f4de2ea04392']",39,,,,,,,,,,,,,,,,,Espanyol,214,00:02:39.547,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.360935,,,,,,,,,,,,,,715fbc19-9624-4b16-b5fc-57bff8173ab4,200,,"[36.6, 30.2]",266531,2,,,,2.010639,,Right Foot,,,,"[27.8, 48.9]",,Ground Pass,,20.667124,,,,,Anaitz Arbilla Zabala,6709.0,,,,,,1,Regular Play,Abraham González Casanova,27148.0,Left Defensive Midfield,8,Espanyol,214,['ec55c1db-91aa-4332-a5a9-2e886626731c'],41,,,,,,,,,,,,,,,,,Espanyol,214,00:02:41.473,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.2208,,,,,,,,,,,,,,6934f20a-be64-497f-9783-1c7e99788399,204,,"[29.9, 50.0]",266531,2,,,,-0.2613016,,Right Foot,,,,"[74.4, 38.1]",,Ground Pass,,46.063652,,,Incomplete,,Felipe Salvador Caicedo Corozo,7781.0,,,,,,1,Regular Play,Anaitz Arbilla Zabala,6709.0,Right Back,8,Espanyol,214,"['1b65aca4-cca7-43ed-8d84-e963c87ab315', '1fe260e8-c801-4295-9c66-9675ad60c1e9']",44,,,,,,,,,,,,,,,,,Espanyol,214,00:02:44.543,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.978005,,,,,,,,,,,,,,1b65aca4-cca7-43ed-8d84-e963c87ab315,206,,"[45.7, 42.0]",266531,2,,,,1.3185109,,Right Foot,,,,"[51.5, 64.5]",,Ground Pass,,23.235533,,,,,Daniel Alves da Silva,4324.0,,,,,Recovery,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,"['6934f20a-be64-497f-9783-1c7e99788399', '89672980-1eb7-46b2-9bd8-d0b6b3f3566b']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:02:46.763,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.99156,,,,,,,,,,,,,,1e5b343d-3526-476c-ae37-6e41ccb40f28,209,,"[51.5, 64.5]",266531,2,,,,-0.9571218,,Right Foot,,,,"[62.7, 48.6]",,Ground Pass,,19.44865,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,['32c81cb2-d7d1-42ba-a288-ca73a5f0ba04'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:02:48.551,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.013458,,,,,,,,,,,,,,0694f437-c6e2-46d7-9502-54da556662bd,212,,"[57.7, 51.4]",266531,2,,,,2.5393052,,Left Foot,,,,"[46.5, 59.1]",,Ground Pass,,13.591541,,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,9,Barcelona,217,['94fc5935-ac17-4576-9c50-a99950655f1f'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:02:49.842,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.839026,,,,,,,,,,,,,,c98fb0ab-fee8-4e94-b0e6-9b383998b9f6,215,,"[54.2, 64.0]",266531,2,,,,-1.8840725,,Right Foot,,,,"[42.7, 28.5]",,Ground Pass,,37.316216,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,['32dd0115-99b0-450c-8476-c97d546ff646'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:02:53.695,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.913857,,,,,,,,,,,,,,9575df0e-b3c9-4649-9b2b-8dad4ba61d93,218,,"[46.2, 27.7]",266531,2,,,,0.7250688,,Right Foot,,,,"[62.0, 41.7]",,Ground Pass,,21.110188,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,9,Barcelona,217,['4d83e360-07d1-4568-b6a8-c1df09d53fb8'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:02:57.585,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.799748,,,,,,,,,,,,,,5b95a7f7-d8dd-479e-af1e-729c4324d662,221,,"[62.0, 41.7]",266531,2,,,,-1.1533791,,Right Foot,,,,"[67.1, 30.2]",,Ground Pass,,12.580143,,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,9,Barcelona,217,['fa2a60e7-7db5-4db3-9886-79d693aa2f1a'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:02:59.322,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.44975,,,,,,,,,,,,,,380a6efd-bd3e-45a6-b8e9-2a981804a435,224,,"[67.1, 30.2]",266531,3,,,,-1.0499822,,Left Foot,,,,"[81.9, 4.4]",,Ground Pass,,29.74357,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,9,Barcelona,217,['5312396a-25ce-4395-9a88-0f7ab20431c5'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:03:01.777,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.005702,,,,,,,,,,,,,,aa689957-7256-42f6-8b66-c7b80d307cc5,227,,"[81.9, 4.4]",266531,3,,,,2.5636907,,Right Foot,,,,"[77.3, 7.4]",,Ground Pass,,5.491812,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,9,Barcelona,217,['c686e4c1-300c-4f0c-815d-f37911482389'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:03:04.556,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.930499,,,,,,,,,,,,,,83a4b695-93d3-46e8-94df-4f3875cd03b3,230,,"[77.3, 7.4]",266531,3,,,,2.237143,,Left Foot,,,,"[68.1, 19.1]",,Ground Pass,,14.883883,,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,9,Barcelona,217,['f617e432-2690-4861-8520-ac3f7a80f0e8'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:03:06.667,Pass,,2014/2015
,,,,,,,,,,,,,,,,,3.098217,,,,,,,,,,,,,,71ca7c4f-bc83-4536-8e04-4d76f070eb9e,233,,"[68.1, 19.1]",266531,3,,,,2.1946063,,Left Foot,,,,"[41.4, 56.2]",,High Pass,,45.708862,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,9,Barcelona,217,['979491bd-f7af-4b3e-9648-53fa5001bb0c'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.257,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.806583,,,,,,,,,,,,,,b13f0320-cc4f-4ff0-98eb-d1f6f257961a,236,,"[41.4, 56.2]",266531,3,,,,-1.3810768,,Right Foot,,,,"[46.7, 28.6]",,Ground Pass,,28.10427,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['499d7ab3-5209-4f2b-8962-a6e832dda2d8'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:03:13.691,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.807468,,,,,,,,,,,,,,84291e5f-35f3-432a-9d70-1a3841984f49,239,,"[52.8, 29.1]",266531,3,,,,1.8801547,,Left Foot,,,,"[42.7, 60.7]",,Ground Pass,,33.17484,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,9,Barcelona,217,['6f4df80f-6574-4fae-9c69-73a07a357a7f'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:03:17.860,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.371444,,,,,,,,,,,,,,ca576a3d-e4ec-4626-a275-21a57d4c3562,242,,"[42.7, 60.7]",266531,3,,,,0.9165848,,Right Foot,,,,"[55.2, 77.0]",,Ground Pass,,20.541178,,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['cb0f79ef-d69c-4b39-b725-d550c35c3cae'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:03:20.767,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.887043,,,,,,,,,,,,,,504462a1-f7a2-45a0-aa5b-856014aff11e,245,,"[55.2, 77.0]",266531,3,,,,-0.8857313,,Right Foot,,,,"[61.9, 68.8]",,Ground Pass,,10.589146,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,['f21694bb-3173-4034-b27c-916225780af4'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:03:23.479,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.4211,,,,,,,,,,,,,,ae512218-8f7e-4b0e-b56f-e8a40d5ac51d,248,,"[64.2, 70.6]",266531,3,,,,2.6590793,,Right Foot,,,,"[55.8, 75.0]",,Ground Pass,,9.482615,,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,9,Barcelona,217,['7c6a2bf9-9101-4d79-b844-a92bd97ffa09'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:03:24.446,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.59262,,,,,,,,,,,,,,4d2013bc-38ca-459a-928f-ed33ee0d5b0e,251,,"[55.8, 75.0]",266531,3,,,,-2.4152806,,Right Foot,,,,"[37.0, 58.3]",,Ground Pass,,25.146173,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,['5ef31374-798a-4b3f-af87-fca81d10a8a1'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:03:24.907,Pass,,2014/2015
,,,,,,,,,,,,,,,,,2.005029,,,,,,,,,,,,,,77682e38-1671-487e-a227-d267f342e768,254,,"[42.2, 56.5]",266531,3,,,,-1.7052013,,Right Foot,,,,"[37.9, 24.7]",,Ground Pass,,32.089405,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['fb6f4f5b-54e3-4182-9490-7666d6e4625c'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:03:30.059,Pass,,2014/2015
,,,,,,,,,,,,,,,,,0.737152,,,,,,,,,,,,,,1facd4a0-8760-43a3-97f8-7970938e2597,257,,"[45.1, 28.5]",266531,3,,,,0.3557731,,Right Foot,,,,"[63.4, 35.3]",,Ground Pass,,19.52255,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,9,Barcelona,217,['ca2d4728-941f-4c0a-a9bb-e7717fedb7e9'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:03:36.041,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.009963,,,,,,,,,,,,,,b9b58de3-e568-4676-a290-0bc8cf9c49fa,260,,"[63.4, 35.3]",266531,3,,,,-1.4389132,,Right Foot,,,,"[64.7, 25.5]",,Ground Pass,,9.885848,,,,,Rafael Alcântara do Nascimento,6998.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,9,Barcelona,217,['d2897556-eda3-4740-9000-460c70b77a74'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:03:37.550,Pass,,2014/2015
,,,,,,,,,,,,,,,,,1.044341,,,,,,,,,,,,,,33bf4d18-4a56-4830-9e21-0dcdc15fd21a,267,,"[80.7, 23.4]",266531,3,,,,-1.4281814,,Left Foot,,,,"[83.5, 3.9]",,Ground Pass,,19.7,,,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,9,Barcelona,217,['5390226f-2e51-48ac-9cea-9171f5930df2'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:03:43.032,Pass,,2014/2015
