50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.878425,,,,,,,,,,,,,,,,b172267e-4855-4242-8134-cbe9d12d6d09,2796,,"[67.8, 8.9]",69216,75,,,,,2.251056,,Left Foot,,,"[58.9, 19.9]",,Ground Pass,,14.149558,,,Andrés Iniesta Luján,5216.0,,,,,,2,From Free Kick,Sylvio Mendes Campos Junior,25854.0,Left Back,160,Barcelona,217,['7feea421-65e3-4c61-acfa-99d7624bbeab'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:20.031,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.210094,,,,,,,,,,,,,,,,b9881d8f-6daf-4656-b014-a531880ee9c7,2799,,"[67.3, 24.1]",69216,75,,,,,1.7540818,,Left Foot,,,"[63.5, 44.6]",,Ground Pass,,20.84922,,,Xavier Hernández Creus,20131.0,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,160,Barcelona,217,['c33f31d7-ff2f-4d5e-8f9b-d707bca13f29'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:23.238,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.977368,,,,,,,,,,,,,,,,02ca149c-8de6-4e3c-a22d-6d53770b960d,2802,,"[63.2, 49.1]",69216,75,,,,,1.128855,,Right Foot,,,"[77.3, 78.9]",,Ground Pass,,32.967407,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,160,Barcelona,217,['b875f656-d502-4ab4-8d98-5a8016b4145c'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:26.102,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.588875,,,,,,,,,,,,,,,,a085f98a-6360-477a-8ab1-f6bcaeddc997,2805,,"[79.4, 77.9]",69216,75,,,,,-1.7942729,,Left Foot,,,"[76.9, 66.9]",,Ground Pass,,11.280514,,,Xavier Hernández Creus,20131.0,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,160,Barcelona,217,['87b6eda4-e015-4bdc-8bd2-84fa13ccbea7'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:31.244,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.2504,,,,,,,,,,,,,,,,37bb6502-3b82-4262-a524-68fc2e96d7ea,2809,,"[79.1, 61.3]",69216,75,,,,,-0.86822706,,Right Foot,,,"[103.4, 32.6]",,Ground Pass,,37.605583,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,160,Barcelona,217,"['584ccb27-724d-4958-a763-402e6feee674', 'd80bd4c3-2e59-46a9-87b5-e9171650079e']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:34.064,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.94913,,,,,,,,,,,,,,,,0cc8387d-a4a7-41e8-b900-2f6e1ae0895f,2815,,"[39.1, 25.4]",69216,75,,,,,-1.8803151,,Left Foot,,,"[32.8, 5.7]",,Ground Pass,,20.682842,,,Koikili Lertxundi Del Campo,26479.0,,,,,,2,Regular Play,Francisco Javier Yeste Navarro,26035.0,Right Center Midfield,161,Athletic Club,215,"['7a67c207-0223-4acb-8803-c29bbaf92800', 'a213730e-64c6-46cc-8d44-25ab486777bd']",39,,,,,,,,,,,,,,,,,,Athletic Club,215,00:30:39.899,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,0.201599,,,,,,,,,,,,,,,,6d57bd7a-e52b-41c9-8049-dd6413907756,2819,,"[39.6, 3.2]",69216,75,,,,,0.0,,Left Foot,,,"[42.7, 3.2]",,Low Pass,,3.1,Incomplete,,,,,,,,,2,Regular Play,Koikili Lertxundi Del Campo,26479.0,Left Back,161,Athletic Club,215,['946cc971-0dbb-491a-a6b5-5d2a18fb7926'],44,,,,,,,,,,,,,,,,,,Athletic Club,215,00:30:44.198,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.0863,,,,,,,,,,,,,,,,d84f1187-a3bc-4d07-a8ff-6ea2eb0630aa,2821,,"[58.2, 1.0]",69216,75,,,,,1.827164,,,,,"[55.5, 11.3]",,High Pass,,10.648005,,,Francisco Javier Yeste Navarro,26035.0,,,,,Throw-in,2,From Throw In,Koikili Lertxundi Del Campo,26479.0,Left Back,162,Athletic Club,215,['799dd011-5ba7-421c-a320-b003f52df92c'],56,,,,,,,,,,,,,,,,,,Athletic Club,215,00:30:56.813,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.735541,,,,,,,,,,,,,,,,127e896f-2cde-4f3b-a120-23045a194adb,2827,,"[52.8, 58.4]",69216,76,,,,,0.35781738,,Right Foot,,,"[64.3, 62.7]",,Ground Pass,,12.277622,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Recovery,2,From Counter,Andrés Iniesta Luján,5216.0,Left Center Midfield,163,Barcelona,217,['c8437b28-e615-497a-8986-d2f1361aa01f'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:01.131,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.928026,,,,,,,,,,,,,,,,8e78e1ca-1a5a-4d45-8042-ad170418750f,2830,,"[70.8, 61.3]",69216,76,,,,,-0.27518925,,Left Foot,,,"[87.8, 56.5]",,Ground Pass,,17.664654,,,Samuel Eto''o Fils,19298.0,,,,,,2,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,163,Barcelona,217,['77687bcd-6e54-4695-9378-b0a8d120e468'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:03.296,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.3649,,,,,,,,,,,,,,,,a6c522ac-ea9f-4f27-b538-5dd3b7f8c26f,2834,,"[91.0, 51.4]",69216,76,,,,,-0.57863957,27c1488a-7f42-4486-a6bc-3a6b1939b05c,Right Foot,,,"[103.4, 43.3]",,Low Pass,,14.811145,,,Thierry Henry,15516.0,True,,,,,2,From Counter,Samuel Eto''o Fils,19298.0,Center Forward,163,Barcelona,217,"['64d3ef15-68b8-4b72-a813-3d75794a6ac4', 'c23a4990-5f18-495e-859c-8d9f85e0e378']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:05.357,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.871925,,,,,,,,,,,,,,,,f79199e9-7bd5-4044-baa9-549dd6281f41,2838,,"[22.2, 30.1]",69216,76,,,,,-2.1369207,,Right Foot,,,"[15.4, 19.4]",,Ground Pass,,12.677934,,,Koikili Lertxundi Del Campo,26479.0,,,,,Recovery,2,From Counter,Carlos Gurpegi Nausia,26087.0,Right Center Back,163,Barcelona,217,['fd74c6db-7d5c-4879-b91b-78e64cee3c9e'],8,,,,,,,,,,,,,,,,,,Athletic Club,215,00:31:08.568,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.84014,,,,,,,,,,,,,,,,026386d4-f1d3-4c5a-9fff-a04ac4f2d1c0,2842,,"[13.0, 18.7]",69216,76,,,,,-0.29884252,,Left Foot,,,"[53.9, 6.1]",,High Pass,,42.796844,Incomplete,,Igor Gabilondo del Campo,26034.0,,,,,,2,From Counter,Koikili Lertxundi Del Campo,26479.0,Left Back,163,Barcelona,217,"['24ae17c0-573e-4002-bdf4-c827beb3b4bf', 'd9abf515-c61e-451a-83f9-f4ea679fd4e8']",10,,,,,,,,,,,,,,,,,,Athletic Club,215,00:31:10.953,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.958544,,,,,,,,,,,,,,,,660bba6e-f5e7-4b36-b1bb-c31ae6bf0a27,2846,,"[72.2, 72.8]",69216,76,,,,,0.7266424,,Right Foot,,,"[79.4, 79.2]",,Ground Pass,,9.633276,,,Xavier Hernández Creus,20131.0,,,,,,2,From Counter,Carles Puyol i Saforcada,20125.0,Right Back,163,Barcelona,217,['0768deb4-4a7f-4707-828a-0acb141fd9a2'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:14.110,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.442417,,,,,,,,,,,,,,,,efd8aa4a-c7f0-47ec-97ac-541e023cf0b6,2849,,"[85.1, 77.4]",69216,76,,,,,-0.5293171,,Right Foot,,,"[105.1, 65.7]",,Ground Pass,,23.170887,,,Carles Puyol i Saforcada,20125.0,,,,,,2,From Counter,Xavier Hernández Creus,20131.0,Right Center Midfield,163,Barcelona,217,['b9234568-792c-45cd-9456-dc46c6a0d10b'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:16.416,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.3904,,,,,,,,,,,,,,,,4d3b8b6b-f20c-4e67-9848-1aad55ee7d2e,2856,,"[119.3, 57.8]",69216,76,,,,,-2.0344439,,Right Foot,,,"[118.7, 56.6]",,Ground Pass,,1.3416408,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,2,From Counter,Carles Puyol i Saforcada,20125.0,Right Back,163,Barcelona,217,"['12b26596-c95f-4c27-b4dc-3cbf94c8eba8', '3044de1a-9eab-4287-897f-caa455ac0971']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:20.439,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.467,,,,,,,,,,,,,,,,14c34b3f-b64e-484c-b746-66000b1e56bc,2862,,"[6.0, 36.0]",69216,77,,,,,0.2936204,,Right Foot,,,"[73.8, 56.5]",,High Pass,,70.83142,Unknown,,Gaizka Toquero Pinedo,26619.0,,,,,Goal Kick,2,From Goal Kick,Gorka Iraizoz Moreno,6576.0,Goalkeeper,164,Athletic Club,215,['d88646b5-d92c-4202-9a74-51d24c67f5af'],3,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:03.394,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.978198,,,,,,,,,,,,,,,,65879515-c949-4289-b802-b23c02c4a540,2866,,"[75.6, 56.5]",69216,77,,,,,-1.3948567,,Left Foot,,,"[78.0, 43.0]",,Ground Pass,,13.711674,,,Iñaki Muñoz Oroz,25861.0,,,,,Free Kick,2,From Free Kick,Francisco Javier Yeste Navarro,26035.0,Right Center Midfield,165,Athletic Club,215,['1a7365f0-9251-41f6-a717-0b4977493348'],22,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:22.959,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.335008,,,,,,,,,,,,,,,,f68b3b9e-d7f4-4be0-ac53-741dd8739e3c,2869,,"[78.0, 43.0]",69216,77,,,,,1.929567,,Right Foot,,,"[76.5, 47.0]",,Low Pass,,4.2720017,,,Francisco Javier Yeste Navarro,26035.0,,,,,,2,From Free Kick,Iñaki Muñoz Oroz,25861.0,Left Defensive Midfield,165,Athletic Club,215,['2c87e77d-4b40-4082-9c25-e63a5e85dc94'],24,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:24.119,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.75379,,,,,,,,,,,,,,,,3fa59354-fb09-4c37-8f87-7db0f4cd1e1a,2873,,"[76.0, 46.6]",69216,77,,,,,-2.5419083,,Right Foot,,,"[56.4, 33.2]",,Ground Pass,,23.742788,,,Fernando Amorebieta Mardaras,26028.0,,,,,,2,From Free Kick,Francisco Javier Yeste Navarro,26035.0,Right Center Midfield,165,Athletic Club,215,['655535ef-7fec-41ed-8181-42330df8e911'],25,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:25.155,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.5346,,,,,,,,,,,,,,,,58c6454b-45b3-429c-983c-aeab1ba4fdd0,2877,,"[56.9, 34.4]",69216,77,,,,,-0.70745534,,Left Foot,,,"[92.1, 4.3]",,High Pass,,46.314686,Incomplete,,Igor Gabilondo del Campo,26034.0,,,,,,2,From Free Kick,Fernando Amorebieta Mardaras,26028.0,Left Center Back,165,Athletic Club,215,"['03fa258b-8239-4241-b7b4-684cab79f154', 'a3fff828-3ae1-4117-9793-b32c64d0ec30', 'b3e35f8d-edae-4126-beab-faefade57719']",27,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:27.938,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.610201,,,,,,,,,,,,,,,,4c4ee0cb-8141-47aa-8137-3d5b47db44ef,2880,,"[78.0, 1.0]",69216,77,,,,,2.5144348,,,,,"[67.1, 8.9]",,Low Pass,,13.461798,,,Fernando Amorebieta Mardaras,26028.0,,,,,Throw-in,2,From Throw In,Koikili Lertxundi Del Campo,26479.0,Left Back,166,Athletic Club,215,['016beae8-ba93-4cd5-9ffc-6b5dd58ed29e'],37,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:37.323,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.321587,,,,,,,,,,,,,,,,2c730f44-917c-49a2-9312-1a2d247a68b9,2882,,"[67.1, 8.9]",69216,77,,,,,-0.4706405,,Right Foot,,,"[78.5, 3.1]",,High Pass,,12.790622,,,Koikili Lertxundi Del Campo,26479.0,,,,,,2,From Throw In,Fernando Amorebieta Mardaras,26028.0,Left Center Back,166,Athletic Club,215,['e21d13c1-207c-4874-a5f8-6ee0a78b8139'],38,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:38.934,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.643801,,,,,,,,,,,,,,,,8bef752a-8374-4bc6-8b1b-2488aacf103c,2886,,"[77.9, 7.5]",69216,77,,,,,-2.9495447,,Right Foot,,,"[70.7, 6.1]",,Ground Pass,,7.3348484,,,Iñaki Muñoz Oroz,25861.0,,,,,,2,From Throw In,Koikili Lertxundi Del Campo,26479.0,Left Back,166,Athletic Club,215,['e1a85be6-a6a2-4957-9fb2-8b1015e9f646'],43,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:43.063,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.086069,,,,,,,,,,,,,,,,1e7deb56-7a15-41d9-bf63-b20ef8ed46e0,2889,,"[70.7, 6.1]",69216,77,,,,,-3.033903,,Left Foot,,,"[63.3, 5.3]",,Ground Pass,,7.4431176,,,Fernando Amorebieta Mardaras,26028.0,,,,,,2,From Throw In,Iñaki Muñoz Oroz,25861.0,Left Defensive Midfield,166,Athletic Club,215,['6fb78dec-7eed-4b5b-89dc-b0870789bd7a'],43,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:43.786,Pass,,2008/2009
,,,,,,,,,,,,,,,,,3.4996,,,,,,,,,,,,,,,,03dff380-672c-4052-9e16-a537a9498788,2893,,"[63.9, 7.8]",69216,77,,,,,1.293165,,Right Foot,,,"[80.8, 67.1]",,Ground Pass,,61.66117,,,Andoni Iraola Sagarna,26031.0,,True,,,,2,From Throw In,Fernando Amorebieta Mardaras,26028.0,Left Center Back,166,Athletic Club,215,['67a7b547-4f4e-42d9-9328-3b059f1af5fa'],45,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:45.935,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.831179,,,,,,,,,,,,,,,,59b5d696-2404-49d7-89a0-a06361b6e844,2896,,"[86.8, 56.6]",69216,77,,,,,0.5121532,,Right Foot,,,"[106.9, 67.9]",,Ground Pass,,23.05862,,,Markel Susaeta Laskurain,6390.0,,,,,,2,From Throw In,Andoni Iraola Sagarna,26031.0,Right Back,166,Athletic Club,215,['e776e69a-df3d-461c-b63a-71e90c7f82af'],51,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:51.012,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.1716,,,,,,,,,,,,,,,,e4de49d4-8b41-4cbf-bb1c-a8738c509220,2900,,"[109.5, 76.6]",69216,77,,,,,-3.0018837,,Right Foot,,,"[90.3, 73.9]",,Ground Pass,,19.388914,,,Andoni Iraola Sagarna,26031.0,,,,,,2,From Throw In,Markel Susaeta Laskurain,6390.0,Right Midfield,166,Athletic Club,215,['3c52c183-4a1c-4ab2-b23b-c520c9ff43fb'],57,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:57.492,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.517909,,,,,,,,,,,,,,,,21421f09-e4b2-4322-b433-3094abc74ecc,2903,,"[86.8, 72.5]",69216,77,,,,,-2.0840485,,Left Foot,,,"[80.6, 61.5]",,Ground Pass,,12.626955,,,Francisco Javier Yeste Navarro,26035.0,,,,,,2,From Throw In,Andoni Iraola Sagarna,26031.0,Right Back,166,Athletic Club,215,['6ab32641-bb51-4acf-a851-22392ebb3636'],59,,,,,,,,,,,,,,,,,,Athletic Club,215,00:32:59.412,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.9152,,,,,,,,,,,,,,,,a9d2c0c6-7b7f-4100-a947-ff37689def9c,2907,,"[78.3, 56.1]",69216,78,,,,,-0.07677189,34b6be20-9eda-4172-b856-820590c10ce6,Left Foot,,,"[118.6, 53.0]",,High Pass,,40.419056,,,Andoni Iraola Sagarna,26031.0,True,,,,,2,From Throw In,Francisco Javier Yeste Navarro,26035.0,Right Center Midfield,166,Athletic Club,215,['55a41f1c-d2c9-4bf1-8ba3-7a98d1d6c58f'],1,,,,,,,,,,,,,,,,,,Athletic Club,215,00:33:01.800,Pass,,2008/2009
,,,,,,,,,,,,,,,,,3.475601,,,,,,,,,,,,,,,,0d8f1fdd-f24d-4d34-902e-5939b2eebbfe,2911,,"[7.0, 37.0]",69216,78,,,,,-0.23204994,,Right Foot,,,"[70.9, 21.9]",,High Pass,,65.65988,Unknown,,,,,,,,Goal Kick,2,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,167,Barcelona,217,,34,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:34.699,Pass,,2008/2009
,,,,,,,,,,,,,,,,,3.1932,,,,,,,,,,,,,,,,b971a007-4a1b-43c6-b8c8-34e92ef051c7,2914,,"[49.3, 53.8]",69216,78,,,,,0.006557283,,Right Foot,,,"[110.3, 54.2]",,High Pass,,61.001312,,,Gaizka Toquero Pinedo,26619.0,,,Through Ball,True,Free Kick,2,From Free Kick,Iñaki Muñoz Oroz,25861.0,Left Defensive Midfield,168,Athletic Club,215,['b55b39ab-25c3-4199-8201-67f9199c6510'],48,,,,,,,,,,,,,,,,,,Athletic Club,215,00:33:48.124,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.716869,,,,,,,,,,,,,,,,6659c151-d900-4ad6-9c42-e5141803de98,2918,,"[116.8, 56.3]",69216,78,,,,,-1.4056476,,Right Foot,,,"[117.7, 50.9]",,Low Pass,,5.4744864,Incomplete,,,,,,,,,2,From Free Kick,Gaizka Toquero Pinedo,26619.0,Left Center Forward,168,Athletic Club,215,"['628342e7-98a1-415a-906f-8d0384c0e669', 'a2e568a1-6760-4a12-8982-e8f8bc1b17f4']",53,,,,,,,,,,,,,,,,,,Athletic Club,215,00:33:53.101,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.957679,,,,,,,,,,,,,,,,fdeadae3-b8e3-4201-9d54-a090aa10f579,2921,,"[9.8, 39.7]",69216,79,,,,,1.0827633,,Keeper Arm,,,"[14.1, 47.8]",,Ground Pass,,9.170606,,,Rafael Márquez Álvarez,5558.0,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,169,Barcelona,217,['eb335548-a3ff-4289-9e7d-b092ca854949'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:00.048,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.216425,,,,,,,,,,,,,,,,c0fcf894-6edb-4b42-8571-80ff0a23bce3,2924,,"[28.9, 64.8]",69216,79,,,,,0.5302158,,Right Foot,,,"[43.4, 73.3]",,Ground Pass,,16.807735,,,Carles Puyol i Saforcada,20125.0,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,169,Barcelona,217,['8c54c5d0-2f33-4ff9-b2c3-fe10209205a5'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:04.973,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.591966,,,,,,,,,,,,,,,,9322c458-97a6-4ef6-907c-d042ddccd1d1,2927,,"[43.4, 73.3]",69216,79,,,,,-2.0908105,,Right Foot,,,"[36.3, 60.9]",,Ground Pass,,14.288807,,,Rafael Márquez Álvarez,5558.0,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,169,Barcelona,217,['ff07d4ab-f5aa-46a5-993c-a146e5e53eb9'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:07.209,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.091309,,,,,,,,,,,,,,,,e27fa951-9936-4307-b85c-d0e4d20e8759,2930,,"[36.3, 60.9]",69216,79,,,,,-0.8634287,,Right Foot,,,"[47.5, 47.8]",,Ground Pass,,17.235138,,,Sergio Busquets i Burgos,5203.0,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,169,Barcelona,217,['133931dc-52a0-4782-94a5-534a7ac4102d'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:09.313,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.508019,,,,,,,,,,,,,,,,43214ce3-a43a-4130-acee-94c121006dee,2933,,"[47.8, 47.8]",69216,79,,,,,0.42788774,,Right Foot,,,"[71.7, 58.7]",,High Pass,,26.268232,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,169,Barcelona,217,"['52cea396-5b9e-4090-bc50-d957b9fb0e7d', 'a069658c-174f-4617-aff5-9fb24d01ff0c']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:10.965,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.671868,,,,,,,,,,,,,,,,a069658c-174f-4617-aff5-9fb24d01ff0c,2935,,"[49.3, 22.3]",69216,79,,,,,1.0170146,,Head,,,"[57.4, 35.4]",,Low Pass,,15.401948,,,Iñaki Muñoz Oroz,25861.0,,,,,Recovery,2,Regular Play,Koikili Lertxundi Del Campo,26479.0,Left Back,169,Barcelona,217,"['43214ce3-a43a-4130-acee-94c121006dee', 'f53a45ba-ebb2-4851-a16c-96effad157d5']",12,,,,,,,,,,,,,,,,,,Athletic Club,215,00:34:12.473,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.203353,,,,,,,,,,,,,,,,19e83b1f-12c2-4d4b-9418-bedbd64a1838,2941,,"[55.4, 39.2]",69216,79,,,,,-1.5601206,,Right Foot,,,"[55.7, 11.1]",,Ground Pass,,28.1016,,,Sylvio Mendes Campos Junior,25854.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,169,Barcelona,217,['77c14fca-c1ce-40fc-9d35-9c3631457e3b'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:17.464,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.398724,,,,,,,,,,,,,,,,d11a65ad-41ca-41a6-a585-485ad4e7df51,2944,,"[55.7, 11.1]",69216,79,,,,,1.5288628,,Left Foot,,,"[56.3, 25.4]",,Ground Pass,,14.312582,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,169,Barcelona,217,['58166549-00de-4278-90a3-10a7142c843e'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:19.707,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.045412,,,,,,,,,,,,,,,,ee959332-e8f6-447b-96d9-8c294e78aed1,2947,,"[57.1, 18.9]",69216,79,,,,,0.7103946,,Right Foot,,,"[66.4, 26.9]",,Ground Pass,,12.267437,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,169,Barcelona,217,['3b994a5b-08b7-4d14-8dff-efc74aa3a56d'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:22.865,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.50452,,,,,,,,,,,,,,,,6e6d1120-f3dd-4fbc-a820-5b99232b08b3,2950,,"[66.4, 26.9]",69216,79,,,,,-2.9294488,,Left Foot,,,"[59.9, 25.5]",,Low Pass,,6.6490602,,,Andrés Iniesta Luján,5216.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,169,Barcelona,217,['79449134-d996-4f3d-98fa-b39162b1330b'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:23.950,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.147881,,,,,,,,,,,,,,,,e1f3830a-3e00-44a8-a61e-337f55a00282,2953,,"[59.9, 25.5]",69216,79,,,,,1.7488892,,Right Foot,,,"[51.8, 70.5]",,Ground Pass,,45.72319,,,Rafael Márquez Álvarez,5558.0,,True,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,169,Barcelona,217,['2a2236e1-12c5-4b17-b392-45188bea36d6'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:26.405,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.3203,,,,,,,,,,,,,,,,5deebc55-6446-41e3-bc94-5f1dae5e69e9,2956,,"[66.7, 66.1]",69216,79,,,,,0.16789593,,Right Foot,,,"[72.6, 67.1]",,Ground Pass,,5.9841456,Incomplete,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,169,Barcelona,217,['f5b7dbba-8b2b-4f79-88c9-85769b4c18f2'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:32.481,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.4144,,,,,,,,,,,,,,,,507c9b55-e573-4c89-9710-56fb79f96f77,2958,,"[50.8, 80.0]",69216,79,,,,,-0.116067894,,,,,"[73.1, 77.4]",,High Pass,,22.451057,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,Throw-in,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,170,Barcelona,217,"['25f38a5b-cb0b-4de5-a9b4-d4bf5a6fa784', 'f2069d56-f3a5-4234-aee6-bd15106dddb0']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:59.409,Pass,,2008/2009
