ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.0543,,,,,,,,,,,,,,a868ef68-d47c-4aaa-b4c1-8914655abd62,121,,,"[24.2, 72.7]",267274,2,,,,-1.7161063,,Right Foot,,,,"[23.0, 64.5]",,Ground Pass,,8.28734,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,6,Barcelona,217,['b9e78e36-363e-47ff-b04d-54d5c52762a9'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:02:07.802,Pass,,2015/2016
,,,,,,,,,,,,,,,3.7938,,,,,,,,,,,,,,a88813be-e3a3-460b-b075-7603478a6b9c,128,,,"[19.8, 59.7]",267274,2,,,,-1.2700045,,Right Foot,,,,"[35.0, 10.7]",,Ground Pass,,51.30341,,,,,Jordi Alba Ramos,5211.0,,True,,,Recovery,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,6,Barcelona,217,"['03f1467c-e6db-4025-9c0d-a56e848fb9f3', 'bb3bc589-d5ed-4b05-9075-948099241613']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:02:11.137,Pass,True,2015/2016
,,,,,,,,,,,,,,,1.862808,,,,,,,,,,,,,,eb4f281a-2684-4d79-a015-ff0a32318fdd,131,,,"[38.1, 11.0]",267274,2,,,,-0.34017393,,Left Foot,,,,"[55.9, 4.7]",,Ground Pass,,18.882002,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,6,Barcelona,217,['e5f29661-6a5b-4ab9-937b-f10a0d7a7565'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:02:15.104,Pass,,2015/2016
,,,,,,,,,,,,,,,1.3779,,,,,,,,,,,,,,68a6e09b-51ea-428c-acee-b79d624ced4d,134,,,"[85.9, 21.6]",267274,2,,,,1.3208876,,Right Foot,,,,"[93.2, 50.2]",,Low Pass,,29.516945,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,6,Barcelona,217,['fca5556b-b3ac-4c8c-93cc-d7df1f43f360'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:02:20.484,Pass,,2015/2016
,,,,,,,,,,,,,,,0.9028,,,,,,,,,,,,,,0e836aa1-577d-4339-973f-2523c2050fcb,142,,,"[34.3, 40.1]",267274,2,,,,-0.45231664,,Right Foot,,,,"[48.5, 33.2]",,Ground Pass,,15.787653,,,,,Enzo Nicolás Pérez,5741.0,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,7,Valencia,207,['12957814-787e-4259-a51f-1d8982d9e7b0'],27,,,,,,,,,,,,,,,,,Valencia,207,00:02:27.124,Pass,,2015/2016
,,,,,,,,,,,,,,,0.593272,,,,,,,,,,,,,,c4e28d90-1896-45df-b31c-6b740d0c3aba,145,,,"[45.6, 32.9]",267274,2,,,,-2.7798634,,Right Foot,,,,"[38.2, 30.1]",,Ground Pass,,7.9120164,,,,,Daniel Parejo Muñoz,6595.0,,,,,,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,7,Valencia,207,['e0321761-e003-4c98-80a0-9ec23667c075'],28,,,,,,,,,,,,,,,,,Valencia,207,00:02:28.290,Pass,,2015/2016
,,,,,,,,,,,,,,,0.771,,,,,,,,,,,,,,b564149c-e1e9-4f71-bf3f-a5ed9dbcc72e,149,,,"[43.0, 15.3]",267274,2,,,,-1.0358412,,Right Foot,,,,"[49.4, 4.5]",,Ground Pass,,12.553884,,,,,Rodrigo Javier De Paul,7797.0,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,7,Valencia,207,['558feb24-97b5-4ff5-bc5e-18ffa63bafac'],31,,,,,,,,,,,,,,,,,Valencia,207,00:02:31.370,Pass,,2015/2016
,,,,,,,,,,,,,,,1.6152,,,,,,,,,,,,,,92752780-b17b-4269-87ed-a9e7375c8c95,152,,,"[49.6, 5.3]",267274,2,,,,1.5707964,,Right Foot,,,,"[49.6, 26.9]",,High Pass,,21.6,,,,,Enzo Nicolás Pérez,5741.0,,,,,,1,Regular Play,Rodrigo Javier De Paul,7797.0,Left Wing,7,Valencia,207,['3c3a2c67-81e7-4dfc-904c-a50e73670ca8'],32,,,,,,,,,,,,,,,,,Valencia,207,00:02:32.181,Pass,,2015/2016
,,,,,,,,,,,,,,,4.765953,,,,,,,,,,,,,,1551aa39-9f3c-4231-91d6-a4ed1a5d2784,156,,,"[50.4, 28.4]",267274,2,,,,-0.43157306,50c4416c-0a16-4bb7-915e-bb313946e2ac,Left Foot,,,,"[96.0, 7.4]",,High Pass,,50.203186,,,,,Rodrigo Javier De Paul,7797.0,True,,,,,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,7,Valencia,207,['2cc7fdf9-3be6-4b5d-96be-e00b1bee2f64'],34,,,,,,,,,,,,,,,,,Valencia,207,00:02:34.437,Pass,,2015/2016
,,,,,,,,,,,,,,,1.509089,,,,,,,,,,,,,,e18f0123-f5ed-4f5e-95af-2b45f004b361,170,,,"[7.0, 36.1]",267274,2,,,,-1.6710508,,Right Foot,,,,"[5.3, 19.2]",,Ground Pass,,16.985289,,,,,Javier Alejandro Mascherano,5506.0,,,,,Goal Kick,1,From Goal Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,8,Barcelona,217,['95f61df4-106e-42e9-8e2c-2c5f3480e6f9'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:02:58.343,Pass,,2015/2016
,,,,,,,,,,,,,,,1.509801,,,,,,,,,,,,,,24d77471-84f6-46ac-8b03-bdf5fbe5a261,173,,,"[5.4, 13.6]",267274,3,,,,-0.5347442,,Left Foot,,,,"[18.4, 5.9]",,Ground Pass,,15.109269,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,8,Barcelona,217,['6d1bf8ce-002a-4b96-9607-4e5fb0b53bd9'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:03:02.247,Pass,,2015/2016
,,,,,,,,,,,,,,,1.6737,,,,,,,,,,,,,,ca496ee1-6db8-4a57-b92e-7c04408dc80f,176,,,"[28.5, 6.4]",267274,3,,,,0.85909,,Left Foot,,,,"[42.3, 22.4]",,Ground Pass,,21.129128,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,8,Barcelona,217,['21bb1fef-03f6-4d97-8cb5-5fb3c718d9fb'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:03:07.614,Pass,,2015/2016
,,,,,,,,,,,,,,,1.717064,,,,,,,,,,,,,,0e37e071-d074-49c1-bc9c-8366cdab195a,178,,,"[44.0, 25.2]",267274,3,,,,3.024484,,Left Foot,,,,"[23.6, 27.6]",,Low Pass,,20.540691,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,8,Barcelona,217,['86723c9d-391d-4c3b-90d7-9f10ef451d5c'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.287,Pass,,2015/2016
,,,,,,,,,,,,,,,2.22815,,,,,,,,,,,,,,ca408a77-31df-48e4-84ef-fc7445c8f6f6,181,,,"[23.5, 32.7]",267274,3,,,,1.1686823,,Right Foot,,,,"[34.6, 58.8]",,Ground Pass,,28.362299,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,8,Barcelona,217,['6da4eb7d-09ad-4974-8225-80df5e3d17fc'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:03:12.604,Pass,,2015/2016
,,,,,,,,,,,,,,,2.368045,,,,,,,,,,,,,,f25ab108-c96f-4e47-af24-cce06f9ff615,184,,,"[47.8, 51.1]",267274,3,,,,-1.4464413,,Right Foot,,,,"[50.9, 26.3]",,Ground Pass,,24.992998,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,8,Barcelona,217,['eaf9fbe7-26d8-4a8e-9956-d73a664416e4'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:03:18.466,Pass,,2015/2016
,,,,,,,,,,,,,,,2.590011,,,,,,,,,,,,,,14e0acbb-d804-411a-966a-d096e3dbe308,187,,,"[55.9, 31.3]",267274,3,,,,1.5093354,,Right Foot,,,,"[57.1, 50.8]",,Ground Pass,,19.536888,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,8,Barcelona,217,['ec05d991-ba58-43c0-8759-801d696b5b7f'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:03:23.894,Pass,,2015/2016
,,,,,,,,,,,,,,,2.020782,,,,,,,,,,,,,,6d9effc4-9588-42ae-8e1f-a3659fde4775,190,,,"[59.4, 49.5]",267274,3,,,,-1.445823,,Right Foot,,,,"[61.9, 29.6]",,Ground Pass,,20.056421,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,8,Barcelona,217,['0fca2722-f478-4c02-8e7f-04674cf9fa71'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:03:28.334,Pass,,2015/2016
,,,,,,,,,,,,,,,0.6689,,,,,,,,,,,,,,63d1ea2b-c4d8-4a9b-bd13-93046fe9a511,193,,,"[71.3, 24.9]",267274,3,,,,-0.87308484,,Right Foot,,,,"[79.6, 15.0]",,Ground Pass,,12.918979,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,8,Barcelona,217,['b71f6d4a-5358-4477-a9ab-16247d2af231'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:03:32.053,Pass,,2015/2016
,,,,,,,,,,,,,,,0.4605,,,,,,,,,,,,,,28e677b1-b5e6-4e4b-a3f3-8eb7b5d01ddb,196,,,"[79.3, 15.5]",267274,3,,,,1.608657,,Right Foot,,,,"[78.8, 28.7]",,Ground Pass,,13.209466,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,8,Barcelona,217,['cc52ad79-2c89-498c-b517-1e81495fb279'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:03:32.762,Pass,,2015/2016
,,,,,,,,,,,,,,,3.724993,,,,,,,,,,,,,,5059eb96-afe8-45f1-b339-0b82f6c89b8a,198,,,"[79.5, 28.7]",267274,3,,,,-2.3585255,,Left Foot,,,,"[58.0, 7.3]",,Ground Pass,,30.334963,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,8,Barcelona,217,['1bc406cc-86fd-4fb4-90fa-0305fff1de26'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:03:33.223,Pass,,2015/2016
,,,,,,,,,,,,,,,0.992147,,,,,,,,,,,,,,cb0c2662-f9d7-4bbe-9103-80f6d59aca34,201,,,"[56.5, 7.6]",267274,3,,,,-0.114254326,,Right Foot,,,,"[68.7, 6.2]",,Ground Pass,,12.280066,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,8,Barcelona,217,['b6edd661-19dd-4d9c-8d39-0f37f640ff52'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:03:38.055,Pass,,2015/2016
,,,,,,,,,,,,,,,0.903413,,,,,,,,,,,,,,a0aab1c3-6160-4029-9dc3-268a5b5cde1c,204,,,"[63.3, 21.3]",267274,3,,,,0.9127703,,Right Foot,,,,"[79.3, 42.0]",,Ground Pass,,26.16276,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,8,Barcelona,217,['a461b3a3-108a-482f-a59d-249f6bd7392d'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:03:41.862,Pass,,2015/2016
,,,,,,,,,,,,,,,0.707836,,,,,,,,,,,,,,52e0cd41-394a-4585-ae74-3d00aff7a7f2,207,,,"[80.2, 42.6]",267274,3,,,,1.6551031,,Right Foot,,,,"[79.6, 49.7]",,Ground Pass,,7.125307,,,,,Ivan Rakitić,5470.0,,,,,,1,From Goal Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,8,Barcelona,217,['751f75be-4fd2-44bb-b7cc-4fa3d8956463'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:03:43.453,Pass,,2015/2016
,,,,,,,,,,,,,,,0.626176,,,,,,,,,,,,,,54e09394-93e7-40fb-b222-f0968f473f6b,210,,,"[76.7, 48.2]",267274,3,,,,1.1241925,,Left Foot,,,,"[80.1, 55.3]",,Ground Pass,,7.8721027,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Goal Kick,Ivan Rakitić,5470.0,Right Center Midfield,8,Barcelona,217,['794d72da-0a89-43e9-a4f4-04d293904a55'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:03:48.352,Pass,,2015/2016
,,,,,,,,,,,,,,,1.9969,,,,,,,,,,,,,,3e91f65c-598e-4e7c-a002-63899a28f06f,213,,,"[78.7, 50.2]",267274,3,,,,-0.77403504,,Left Foot,,,,"[105.4, 24.1]",,High Pass,,37.33765,,,Incomplete,,Jordi Alba Ramos,5211.0,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,8,Barcelona,217,"['247900e7-836d-47d5-83b0-6d25dd60051a', 'e9c4ef79-860d-4d5a-8a6f-50279d9699bd']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:03:50.972,Pass,,2015/2016
,,,,,,,,,,,,,,,1.671123,,,,,,,,,,,,,,bb8a0597-11f6-4bf4-a9c9-9315d6ad0f04,216,,,"[94.4, 0.1]",267274,4,,,,2.9597168,,,,,,"[77.0, 3.3]",,Low Pass,,17.691807,,,,,Andrés Iniesta Luján,5216.0,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,9,Barcelona,217,['92c7d3b5-ca58-4db4-a417-9dc11bf01084'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:04:06.893,Pass,,2015/2016
,,,,,,,,,,,,,,,0.9566,,,,,,,,,,,,,,de3985f2-23ed-4474-842b-9b0b5c3480c7,219,,,"[76.8, 4.7]",267274,4,,,,1.4517044,,Right Foot,,,,"[79.6, 28.1]",,Ground Pass,,23.566925,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,9,Barcelona,217,['03cb1731-5b46-4bdf-82f7-2014f016f2b1'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:04:09.431,Pass,,2015/2016
,,,,,,,,,,,,,,,2.8556,,,,,,,,,,,,,,39658d7b-61d7-4af8-98a5-4a0e48a2d22e,222,,,"[79.5, 28.7]",267274,4,,,,2.4686217,,Right Foot,,,,"[65.7, 39.7]",,Ground Pass,,17.647663,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,9,Barcelona,217,['cdf396bd-875f-4488-90be-0555994ca607'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:04:10.427,Pass,,2015/2016
,,,,,,,,,,,,,,,1.630598,,,,,,,,,,,,,,8b4b3107-55cb-4d43-85f0-76ca74dd784e,226,,,"[65.1, 40.0]",267274,4,,,,-1.7472632,,Right Foot,,,,"[60.0, 11.4]",,Ground Pass,,29.051163,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['01bc13fe-c070-4cfe-b1d8-7f7de1f13ae3'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:04:13.323,Pass,,2015/2016
,,,,,,,,,,,,,,,1.498825,,,,,,,,,,,,,,77e03639-d879-4563-8100-36e31c35e268,229,,,"[56.3, 12.7]",267274,4,,,,1.5707964,,Right Foot,,,,"[56.3, 41.7]",,Ground Pass,,29.0,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,9,Barcelona,217,['9da5de42-664e-4ffa-9e3f-3e089f528e7a'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:04:16.953,Pass,,2015/2016
,,,,,,,,,,,,,,,2.438619,,,,,,,,,,,,,,70e8049a-3303-453d-a480-40ca728e4aa1,232,,,"[58.8, 44.9]",267274,4,,,,0.8722131,,Right Foot,,,,"[84.5, 75.5]",,High Pass,,39.960606,,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['0f3db8ea-3099-48f6-86d0-98818100cacc'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:04:20.056,Pass,,2015/2016
,,,,,,,,,,,,,,,1.662475,,,,,,,,,,,,,,4006720f-5956-468b-ac85-5e6d3469ecf3,235,,,"[77.6, 75.5]",267274,4,,,,-2.429235,,Left Foot,,,,"[71.0, 69.8]",,Ground Pass,,8.720665,,,,,Ivan Rakitić,5470.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,['648a6c83-4aa5-4129-b6f6-cd3d02cda5b4'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:04:23.925,Pass,,2015/2016
,,,,,,,,,,,,,,,0.836547,,,,,,,,,,,,,,cf7a5950-aa6c-4975-a866-aee9868c85b9,238,,,"[71.6, 66.8]",267274,4,,,,-1.4898922,,Right Foot,,,,"[72.2, 59.4]",,Ground Pass,,7.4242845,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,9,Barcelona,217,['4613de79-12fb-4248-8a0e-ab994058dc5c'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:04:25.697,Pass,,2015/2016
,,,,,,,,,,,,,,,1.943483,,,,,,,,,,,,,,29e3528f-be74-46b5-9001-79401306f65e,241,,,"[78.2, 46.8]",267274,4,,,,-0.82510096,,Left Foot,,,,"[106.0, 16.7]",,Low Pass,,40.973774,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,9,Barcelona,217,['b446bf91-c36a-498d-86bf-a3d926f60197'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:04:28.541,Pass,,2015/2016
,,,,,,,,,,,,,,,1.3302,,,,,,,,,,,,,,3b7e50e9-4bde-4016-98bf-bd5a4f13a672,244,,,"[108.3, 16.1]",267274,4,,,,1.469972,8701259d-0eda-4a47-9fbb-59b265f4ad4e,Right Foot,True,,,"[110.9, 41.8]",,High Pass,,25.831182,,,,,Lionel Andrés Messi Cuccittini,5503.0,True,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,9,Barcelona,217,['c6f4c858-204c-4d4e-87b9-7172a01e9cf7'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:04:31.949,Pass,,2015/2016
,,,,,,,,,,,,,,,3.362899,,,,,,,,,,,,,,7123d861-c3f9-4313-966f-079788128c3b,248,,,"[6.0, 44.0]",267274,4,True,,,1.1767085,,Left Foot,,,,"[14.4, 64.2]",,High Pass,,21.876928,,,,,Aderllan Leandro de Jesus Santos,27482.0,,,,,Goal Kick,1,From Goal Kick,Jaume Doménech Sánchez,6898.0,Goalkeeper,10,Valencia,207,['9cf7e2a1-b2c2-476d-8a47-0106a8ae1624'],57,,,,,,,,,,,,,,,,,Valencia,207,00:04:57.216,Pass,,2015/2016
,,,,,,,,,,,,,,,1.603239,,,,,,,,,,,,,,24c72418-3936-4899-8c94-80b7b372204a,255,,,"[33.1, 75.6]",267274,5,,,,-0.15756157,,Right Foot,,,,"[65.2, 70.5]",,Low Pass,,32.502617,,,Incomplete,,Santiago Mina Lorenzo,6594.0,,,,,,1,From Goal Kick,Aderllan Leandro de Jesus Santos,27482.0,Right Center Back,10,Valencia,207,"['2bdde867-c2b6-4c5a-b2a0-0a6d965e52e1', '90596cb2-bc48-43ea-9727-29330e25db42']",6,,,,,,,,,,,,,,,,,Valencia,207,00:05:06.505,Pass,,2015/2016
,,,,,,,,,,,,,,,1.064009,,,,,,,,,,,,,,2bdde867-c2b6-4c5a-b2a0-0a6d965e52e1,257,,,"[54.9, 9.6]",267274,5,,,,0.50959224,,Left Foot,,,,"[65.1, 15.3]",,Ground Pass,,11.684606,,,Incomplete,,,,,,,,Recovery,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,10,Valencia,207,"['24c72418-3936-4899-8c94-80b7b372204a', '6fa4feb1-5303-4268-b5b8-c600deeb4ee8']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:05:08.108,Pass,,2015/2016
,,,,,,,,,,,,,,,1.950652,,,,,,,,,,,,,,2d8420db-e747-470e-aa1a-a05b4d451784,261,,,"[63.6, 61.6]",267274,5,,,,-0.35563588,,Right Foot,,,,"[91.6, 51.2]",,High Pass,,29.869047,,,,,Francisco Alcácer García,6402.0,,,,,,1,From Goal Kick,Danilo Barbosa da Silva,10037.0,Center Defensive Midfield,10,Valencia,207,"['4741ae08-1696-440d-b8d5-0b56ad1cbc78', '95e647f3-7ed8-4077-9e34-b16c0885da29']",10,,,,,,,,,,,,,,,,,Valencia,207,00:05:10.720,Pass,True,2015/2016
,,,,,,,,,,,,,,,0.4787,,,,,,,,,,,,,,491fb945-13c0-4157-bd44-7cace3bbc377,264,,,"[91.4, 49.7]",267274,5,,,,-1.6814536,,Right Foot,,,,"[90.2, 38.9]",,Low Pass,,10.866462,,,Incomplete,,Rodrigo Javier De Paul,7797.0,,,,,,1,From Goal Kick,Francisco Alcácer García,6402.0,Center Forward,10,Valencia,207,"['2080862e-2cac-4d3c-bd0c-bba4f28724bc', 'fba5df05-8240-47ac-9e48-4db51ead8f47']",14,,,,,,,,,,,,,,,,,Valencia,207,00:05:14.596,Pass,,2015/2016
,,,,,,,,,,True,,,,,1.9673,,,,,,,,,,,,,,2080862e-2cac-4d3c-bd0c-bba4f28724bc,266,,,"[29.9, 41.2]",267274,5,,,,-2.1517193,,Head,,,,"[21.3, 28.1]",,Low Pass,,15.670673,,,,,Jordi Alba Ramos,5211.0,,,,,Interception,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,11,Barcelona,217,"['491fb945-13c0-4157-bd44-7cace3bbc377', '812b7059-642d-44df-9d1f-0bfdfd4a209a']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:05:15.075,Pass,,2015/2016
,,,,,,,,,,,,,,,2.725,,,,,,,,,,,,,,4b5c16f8-218c-4977-a130-79b2c2601322,268,,,"[21.0, 28.7]",267274,5,,,,-0.61010426,,Head,,,,"[42.6, 13.6]",,Low Pass,,26.354696,,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,11,Barcelona,217,['f268d242-9487-4874-a7f0-f950b447e2a9'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:05:17.042,Pass,,2015/2016
,,,,,,,,,,,,,,,1.3074,,,,,,,,,,,,,,9286a86d-a6f8-45d8-953c-e66ec33659e3,271,,,"[54.8, 9.0]",267274,5,,,,-0.39152956,,Right Foot,,,,"[65.7, 4.5]",,Ground Pass,,11.792371,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,11,Barcelona,217,['978a77bb-95af-405d-a5f1-01a522e254ea'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:05:21.531,Pass,,2015/2016
,,,,,,,,,,,,,,,1.2545,,,,,,,,,,,,,,107a3711-ecd0-4e52-9bdd-5f2470432977,274,,,"[84.7, 14.8]",267274,5,,,,1.5991977,,Right Foot,,,,"[84.2, 32.4]",,Ground Pass,,17.607101,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,11,Barcelona,217,['27291a37-873f-47bd-bdd0-b1a93fca63f0'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:05:25.083,Pass,,2015/2016
,,,,,,,,,,,,,,,3.334206,,,,,,,,,,,,,,cc399ced-6b00-475a-a92c-94413fcb7d7c,284,,,"[6.0, 36.0]",267274,6,,,,-0.41954902,,Right Foot,,,,"[69.0, 7.9]",,High Pass,,68.98268,,,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Jaume Doménech Sánchez,6898.0,Goalkeeper,12,Valencia,207,['7592eeff-6f6a-4a64-8035-1f3a78e3b0dd'],5,,,,,,,,,,,,,,,,,Valencia,207,00:06:05.743,Pass,,2015/2016
,,,,,,,,,,,,,,,1.0579,,,,,,,,,,,,,,b6365c23-5ead-4595-97a5-354f66c24d20,287,,,"[41.4, 0.1]",267274,6,True,,,1.5113426,,,,,,"[41.9, 8.5]",,High Pass,,8.414867,,,,,Daniel Parejo Muñoz,6595.0,,,,,Throw-in,1,From Throw In,José Luis Gayà Peña,6596.0,Left Back,13,Valencia,207,['2f9f1a24-18e9-418c-881a-e2ca272e2cea'],16,,,,,,,,,,,,,,,,,Valencia,207,00:06:16.517,Pass,,2015/2016
,,,,,,,,,,,,,,,1.072358,,,,,,,,,,,,,,12048802-3600-455f-a7eb-a71829cb39e0,291,,,"[42.7, 9.3]",267274,6,,,,-0.41368923,,Right Foot,,,,"[55.0, 3.9]",,Low Pass,,13.433167,,,,,Rodrigo Javier De Paul,7797.0,,,,,,1,From Throw In,Daniel Parejo Muñoz,6595.0,Right Center Midfield,13,Valencia,207,"['081d005f-5463-4f94-9c12-880e69a3e034', '9b6e3458-fab2-4033-aef9-1d65d0e33b97']",18,,,,,,,,,,,,,,,,,Valencia,207,00:06:18.089,Pass,True,2015/2016
