bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.191321,,,,,,,,,,,,,a5113c6c-432b-425e-b796-6fa72812573a,128,,"[33.2, 27.5]",3825617,2,,,,-1.5707964,,Right Foot,,,,"[33.2, 7.4]",,Ground Pass,,20.1,,,,,Timothée Kolodziejczak,10476.0,,,,,,1,From Keeper,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Left Defensive Midfield,9,Sevilla,213,['da93c451-dd1e-4716-96e1-a8b689e5d542'],43,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:43.693,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.521871,,,,,,,,,,,,,98cd7659-7e05-43e6-9a5e-b10907465bdd,130,,"[33.2, 7.4]",3825617,2,,,,0.3752708,,Left Foot,,,,"[39.8, 10.0]",,Ground Pass,,7.093659,,,Incomplete,,,,,,,,,1,From Keeper,Timothée Kolodziejczak,10476.0,Left Center Back,9,Sevilla,213,['e3516253-8d3e-4ee2-adb7-1c812c868b85'],44,,,,,,,,,,,,,,,,,,Sevilla,213,00:02:44.885,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.24897,,,,,,,,,,,,,8404485b-0505-49a5-a817-fe73395d40e9,136,,"[81.6, 80.0]",3825617,2,,,,-0.5918711,,,,,,"[93.5, 72.0]",,Low Pass,,14.3391075,,,,,Munir El Haddadi Mohamed,6616.0,,,,,Throw-in,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,11,Barcelona,217,['6a9d4301-b0b3-4a7f-95c9-47a069dee4c9'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:53.534,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.921447,,,,,,,,,,,,,1a704e6f-c8cb-4faa-92ae-8b526c502c46,140,,"[93.1, 71.4]",3825617,2,,,,-3.1103528,,Left Foot,,,,"[86.7, 71.2]",,Ground Pass,,6.4031243,,,,,Ivan Rakitić,5470.0,,,,,,1,From Throw In,Munir El Haddadi Mohamed,6616.0,Right Wing,11,Barcelona,217,"['29f825d9-c879-4a95-b3ea-e82d858dee7a', '4262040c-8d81-41dc-ac7d-bf1a9eab25f7']",55,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:55.392,Pass,True,2015/2016
,,,,,,,,,,,,,,,,2.102303,,,,,,,,,,,,,355b36fd-8230-4761-b674-2407dbfb6806,143,,"[86.7, 71.2]",3825617,2,,,,0.124354996,,Right Foot,,,,"[105.1, 73.5]",,High Pass,,18.543192,,,,,Sergi Roberto Carnicer,6379.0,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,11,Barcelona,217,['9acde7d5-1698-4ffe-bd7d-aa398c4d60f1'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:56.374,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.931668,,,,,,,,,,,,,d0f1b229-6eb0-40e7-a262-0a6d74704def,146,,"[104.2, 73.7]",3825617,2,,,True,-1.4664152,,,,,,"[105.3, 63.2]",,Low Pass,,10.557462,,,Incomplete,,Munir El Haddadi Mohamed,6616.0,,,,,,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,11,Barcelona,217,"['427f9fe1-cadb-4d59-89ab-f9fade52aa2f', '6dc55787-4056-4caf-acab-77c668a18a4a', '79ac526e-6447-4e7c-83d2-dd00e2010791', 'cd9983e6-ed26-4d8b-b687-0380dc811651']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:58.477,Pass,True,2015/2016
,,,,,,,,,,,,,,,,0.589255,,,,,,,,,,,,,1efed8ea-dfb0-4dcb-8ded-b897ae33fa75,152,,"[9.5, 10.2]",3825617,3,,,,-1.3208177,,Right Foot,,,,"[10.7, 5.5]",,Ground Pass,,4.8507733,,,,,Benoît Trémoulinas,27483.0,,,,,,1,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Left Defensive Midfield,12,Sevilla,213,['335512ab-0cd8-40ff-89b9-6579b931874d'],1,,,,,,,,,,,,,,,,,,Sevilla,213,00:03:01.045,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.775653,,,,,,,,,,,,,7e56512c-36ea-4edb-8d7e-12a48ff2b21e,155,,"[10.3, 5.1]",3825617,3,,,,0.0,,Left Foot,,,,"[20.8, 5.1]",,Low Pass,,10.5,,,,,Michael Krohn-Dehli,6356.0,,,,,,1,Regular Play,Benoît Trémoulinas,27483.0,Left Back,12,Sevilla,213,['68c84ae5-c42d-45a1-a8d7-96908b46db97'],2,,,,,,,,,,,,,,,,,,Sevilla,213,00:03:02.294,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.850368,,,,,,,,,,,,,ff9804df-f86d-4eeb-865b-0caf0d742c39,158,,"[20.4, 5.7]",3825617,3,,,,1.3711125,,Right Foot,,,,"[22.1, 14.1]",,Low Pass,,8.570297,,,,,Grzegorz Krychowiak,3637.0,,,,,,1,Regular Play,Michael Krohn-Dehli,6356.0,Left Wing,12,Sevilla,213,['48803225-b1fd-4522-be74-2bab7ad91d8f'],3,,,,,,,,,,,,,,,,,,Sevilla,213,00:03:03.070,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.862043,,,,,,,,,,,,,b1977136-64cb-4475-8a3a-93fecbbcb5a4,161,,"[22.1, 14.1]",3825617,3,,,,-2.4668517,,Right Foot,,,,"[14.6, 8.1]",,Low Pass,,9.604687,,,,,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,,,,,,1,Regular Play,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,12,Sevilla,213,['08b7260f-84dc-4b65-ad4f-06b140872084'],3,,,,,,,,,,,,,,,,,,Sevilla,213,00:03:03.948,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.237013,,,,,,,,,,,,,c7a3c59d-c120-4710-beac-35d0752617f5,165,,"[7.7, 5.7]",3825617,3,,,,0.12750956,,Left Foot,,,,"[11.6, 6.2]",,Low Pass,,3.9319208,,,Incomplete,,,,,,,,,1,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Left Defensive Midfield,12,Sevilla,213,['daaa6920-9845-4369-88ee-dd82a6ee86d1'],6,,,,,,,,,,,,,,,,,,Sevilla,213,00:03:06.724,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.239314,,,,,,,,,,,,,c4232246-0917-4d93-89a1-ff59505ca1e7,167,,"[6.9, 0.1]",3825617,3,,,,0.18859206,,,,,,"[44.1, 7.2]",,High Pass,,37.871494,,,,,Vicente Iborra De La Fuente,3497.0,,,,,Throw-in,1,From Throw In,Benoît Trémoulinas,27483.0,Left Back,13,Sevilla,213,['a4be511c-833d-4c17-98c4-3cae9a7f0e12'],19,,,,,,,,,,,,,,,,,,Sevilla,213,00:03:19.015,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.144937,,,,,,,,,,,,,3a0e1904-0b67-4086-b742-14f37a2e9691,170,,"[44.3, 7.2]",3825617,3,,,True,1.0167365,,,,,,"[52.9, 21.1]",,Low Pass,,16.345335,,,Incomplete,,Michael Krohn-Dehli,6356.0,,,,,,1,From Throw In,Vicente Iborra De La Fuente,3497.0,Center Attacking Midfield,13,Sevilla,213,"['484c92db-ab4c-4e7b-9c43-bdac67a76a2a', '61cf14fd-7db0-4e33-ab54-5faa778a7141', '8aeb1f23-330a-4d3d-87c9-bc383aead2cd']",21,,,,,,,,,,,,,,,,,,Sevilla,213,00:03:21.254,Pass,True,2015/2016
,,,,,,,,,,,,,,,,2.030639,,,,,,,,,,,,,ec4354bf-46d5-4bb3-86de-c60f82a381e4,177,,"[62.1, 52.3]",3825617,3,True,,,-1.5270287,,Right Foot,,,,"[62.7, 38.6]",,Ground Pass,,13.713133,,,,,Neymar da Silva Santos Junior,4320.0,,,,,Free Kick,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Left Center Midfield,15,Barcelona,217,['bd0a4ced-f120-4592-903e-5e707c6b5c3c'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:29.122,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.704506,,,,,,,,,,,,,aa52bbdb-9de5-4467-9620-f1c3ce9aef6f,179,,"[62.7, 34.6]",3825617,3,,,,-1.6314695,,Right Foot,,,,"[61.4, 13.2]",,Ground Pass,,21.43945,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,15,Barcelona,217,['a3188542-9c84-430d-802a-bd78cca14538'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:33.140,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.418122,,,,,,,,,,,,,df6446a4-c504-4815-a19f-314beddaa356,181,,"[61.4, 13.2]",3825617,3,,,,2.3760595,,Left Foot,,,,"[46.0, 28.0]",,Ground Pass,,21.358839,,,,,Jérémy Mathieu,10609.0,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,15,Barcelona,217,['6a15b743-adbf-4ded-8b24-254d09d9d780'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:34.845,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.830655,,,,,,,,,,,,,9c1708bf-5933-4f54-9eb1-e720afd05dad,184,,"[45.4, 28.2]",3825617,3,,,,1.4276642,,Left Foot,,,,"[50.3, 62.2]",,Ground Pass,,34.351273,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,15,Barcelona,217,['dd004386-7bcf-4362-b5a3-ee7bab0db77a'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:37.308,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.388759,,,,,,,,,,,,,9626d793-4af8-4fb3-a9f6-92e4d2f06869,187,,"[54.0, 65.6]",3825617,3,,,,0.49319565,,Right Foot,,,,"[70.0, 74.2]",,Ground Pass,,18.1648,,,,,Sergi Roberto Carnicer,6379.0,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,15,Barcelona,217,['f828ba00-b667-4444-8671-6685e54c5111'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:40.842,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.382869,,,,,,,,,,,,,0c301252-d8b1-4164-893e-2fee4f98b441,194,,"[88.0, 50.0]",3825617,3,,,,-1.2160907,,Right Foot,,,,"[91.0, 41.9]",,Ground Pass,,8.637708,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,15,Barcelona,217,['00009ac2-2e43-4026-a61d-399375aef1cd'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:46.391,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.542448,,,,,,,,,,,,,fb2abd57-7a66-47b7-8cb6-7904ad57eb05,196,,"[91.0, 41.9]",3825617,3,,,,0.49344012,8cc3ff39-9f3b-4c58-a6fb-2dad7de35805,Right Foot,,,,"[102.9, 48.3]",,Low Pass,,13.511847,,,,,Sergi Roberto Carnicer,6379.0,True,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,15,Barcelona,217,['20e387fd-2163-4a14-adef-e858edf49e2a'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:46.774,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.411541,,,,,,,,,,,,,8a52302a-a7bb-45fc-8a41-9e08f69424fa,203,,"[8.0, 31.6]",3825617,3,True,,,0.18104646,,Right Foot,,,,"[37.5, 37.0]",,Ground Pass,,29.990166,,,,,Grzegorz Krychowiak,3637.0,,,,,,1,Regular Play,Sergio Rico González,6823.0,Goalkeeper,16,Sevilla,213,['45d2b441-d717-4263-bedd-2cdd3141b0bc'],59,,,,,,,,,,,,,,,,,,Sevilla,213,00:03:59.924,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.26375,,,,,,,,,,,,,ac19fd67-074a-4f6f-927e-122bcc565144,205,,"[33.2, 31.0]",3825617,4,,,,-1.9947159,,Right Foot,,,,"[24.4, 11.5]",,Ground Pass,,21.39369,,,,,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,,,,,,1,Regular Play,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,16,Sevilla,213,['3d372a7a-67e2-4baa-8573-0cbf246635be'],2,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:02.868,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.127066,,,,,,,,,,,,,09ffe84e-d6f3-450d-9f9a-fee17a77ef7f,208,,"[22.3, 12.1]",3825617,4,,,,3.048529,,Right Foot,,,,"[14.8, 12.8]",,Ground Pass,,7.5325956,,,,,Timothée Kolodziejczak,10476.0,,,,,,1,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Left Defensive Midfield,16,Sevilla,213,['a8fdf09e-55da-4de2-bb5d-04de183fd4e2'],4,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:04.642,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.628638,,,,,,,,,,,,,54d2b5f6-6e0a-44bf-bf3b-5731c4a3772a,211,,"[14.6, 12.8]",3825617,4,,,,0.22849664,,Left Foot,,,,"[44.7, 19.8]",,High Pass,,30.903236,,,Incomplete,,Michael Krohn-Dehli,6356.0,,,,,,1,Regular Play,Timothée Kolodziejczak,10476.0,Left Center Back,16,Sevilla,213,"['0d1dd876-11d5-41d1-a8f7-a4a4b77722bf', '9203b88c-d01a-43d1-af1d-898f6a376244']",5,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:05.792,Pass,,2015/2016
,,,,,,,,,,,True,,,,,2.133369,,,,,,,,,,,,,9203b88c-d01a-43d1-af1d-898f6a376244,213,,"[75.4, 60.3]",3825617,4,,,,-0.4447495,,Left Foot,,,,"[98.9, 49.1]",,High Pass,,26.03248,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,Interception,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,17,Barcelona,217,"['54d2b5f6-6e0a-44bf-bf3b-5731c4a3772a', 'a2bc17c7-6468-44ed-baab-8dbe7cb82ae8']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:07.420,Pass,,2015/2016
,,,,,,,,,,,,,,,,3.007687,,,,,,,,,,,,,e390073d-70d4-45dc-a924-fb79d9a6ca84,216,,"[98.9, 49.1]",3825617,4,,,,-1.1147243,,Right Foot,,,True,"[111.9, 22.6]",,Low Pass,,29.516945,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,17,Barcelona,217,['721a8ce7-c556-4a87-92c4-519fbf451001'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:09.578,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.203034,,,,,,,,,,,,,6019a551-d53e-4847-81fd-8bb87419023a,225,,"[113.2, 80.0]",3825617,4,,,,-1.5844941,,,,,,"[113.0, 65.4]",,Low Pass,,14.60137,,,,,Munir El Haddadi Mohamed,6616.0,,,,,Throw-in,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,18,Barcelona,217,['e539fdf9-bf46-4905-ba9b-959994370d9a'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:29.481,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.678093,,,,,,,,,,,,,2f109a6b-098c-49b9-a80d-d76dd3cce6ac,229,,"[113.0, 65.4]",3825617,4,,,,1.7645948,,Left Foot,,,,"[110.9, 76.1]",,Ground Pass,,10.904128,,,,,Sergi Roberto Carnicer,6379.0,,,,,,1,From Throw In,Munir El Haddadi Mohamed,6616.0,Right Wing,18,Barcelona,217,"['9222e3f0-0f48-482f-9d40-100e11b67416', 'ab5b325b-4866-45e9-91ff-01309b211d63']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:31.374,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.37429,,,,,,,,,,,,,39609b36-2afd-4416-8a95-79ee26f01215,232,,"[110.9, 76.1]",3825617,4,,,,-3.0436924,,Right Foot,,,,"[99.7, 75.0]",,Ground Pass,,11.253888,,,,,Ivan Rakitić,5470.0,,,,,,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,18,Barcelona,217,['2a09e078-f817-4539-95cb-6585f38c6bf5'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:32.647,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.677476,,,,,,,,,,,,,857f0ca0-e79e-4d39-80ee-a9778c9a9a2a,236,,"[103.4, 73.9]",3825617,4,,,,1.1618885,,Right Foot,,,,"[104.7, 76.9]",,Ground Pass,,3.2695565,,,,,Sergi Roberto Carnicer,6379.0,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,18,Barcelona,217,"['8f3b51f9-6e35-4cae-b9ef-f030272e6c3b', 'e0267bd6-0132-4577-9589-157c4be95040']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:35.159,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.949868,,,,,,,,,,,,,0c55342d-2fe2-4e57-ae9b-7ae4489e8cfb,238,,"[105.1, 76.1]",3825617,4,,,,-3.1300325,,Right Foot,,,,"[87.8, 75.9]",,Ground Pass,,17.301155,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,18,Barcelona,217,['ab63fcc0-ed68-4754-a7cf-7dc7b843e5c0'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:35.837,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.8637,,,,,,,,,,,,,ccd3eb28-9342-4ea1-8cca-6e05d633220e,241,,"[87.3, 76.1]",3825617,4,,,,-0.81022376,,Right Foot,,,,"[108.9, 53.4]",,High Pass,,31.334486,,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,18,Barcelona,217,"['1c671994-f672-4228-a04f-49023ba59e27', '691e3218-9310-448c-85e2-c74e823cb05d', 'a81d6b6e-f2e3-40c8-a5d3-170e1ef64a75']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:37.786,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.142267,,,,,,,,,,,,,bda642e6-416f-46e2-8157-05b9fb84f290,247,,"[91.4, 54.1]",3825617,4,,,,3.1415927,,Left Foot,,,,"[80.5, 54.1]",,Ground Pass,,10.9,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Munir El Haddadi Mohamed,6616.0,Right Wing,18,Barcelona,217,"['7d066695-e81c-42cc-97a8-67a5af1551e2', '89d204a2-b09a-404e-aa79-8dce92782c7f']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:43.632,Pass,True,2015/2016
,,,,,,,,,,,,,,,,1.641621,,,,,,,,,,,,,50db4fd6-2558-4480-b3b7-bbd4d610e642,249,,"[80.5, 54.1]",3825617,4,,,,-1.3947246,,Right Foot,,,,"[86.3, 21.5]",,Ground Pass,,33.11193,,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Left Center Midfield,18,Barcelona,217,['6b4e747d-738c-44e7-a12f-29caf983a699'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:44.774,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.947319,,,,,,,,,,,,,b88e7b8c-d8db-44cd-974e-3bb9a8e21761,252,,"[92.5, 20.0]",3825617,4,,,,0.6423813,,Left Foot,,,,"[106.8, 30.7]",,Low Pass,,17.860012,,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,18,Barcelona,217,"['948a395b-3088-4c88-9c0f-409c892da968', 'ee944897-a134-427d-ab37-0efc9f979ccc']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:47.714,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.097971,,,,,,,,,,,,,e6837f89-36be-404b-9e99-101326ff7bb5,257,,"[80.9, 23.2]",3825617,4,,,,1.9974238,,Left Foot,,,,"[69.4, 48.5]",,Ground Pass,,27.791006,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,18,Barcelona,217,['eea52699-1236-4fd6-b866-dfa17a041480'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:53.342,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.980337,,,,,,,,,,,,,a0e23b0e-2397-4653-8899-8f0267fb510f,260,,"[69.4, 48.5]",3825617,4,,,,0.1583275,,Right Foot,,,,"[81.3, 50.4]",,Ground Pass,,12.050726,,,,,Ivan Rakitić,5470.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,18,Barcelona,217,['6e34549f-1e2e-4ea4-94fd-8395c738d0a2'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:56.165,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.40943,,,,,,,,,,,,,0c06160a-72b3-4e9a-9de3-8b664a5e19bd,263,,"[81.6, 50.4]",3825617,4,,,,2.8173852,,Right Foot,,,,"[69.4, 54.5]",,Ground Pass,,12.870509,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,18,Barcelona,217,['1ba29b00-74b4-44bd-850c-f4c660b55085'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:57.954,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.122342,,,,,,,,,,,,,0fb836bc-00c2-4a2e-ad18-7754d37c7fdf,266,,"[70.6, 53.8]",3825617,5,,,,1.0269638,,Right Foot,,,,"[75.8, 62.4]",,Ground Pass,,10.049875,,,,,Ivan Rakitić,5470.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,18,Barcelona,217,['e93d5fc4-f0ac-4a6f-896e-74e4b134c77a'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:00.816,Pass,,2015/2016
,,,,,,,,,,,,,,,,2.670547,,,,,,,,,,,,,5e41e0b6-9608-4b9b-88ab-915345ac1a41,269,,"[75.8, 62.4]",3825617,5,,,,-2.3906636,,Right Foot,,,,"[56.3, 44.2]",,Ground Pass,,26.673769,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,18,Barcelona,217,['06dbe9c0-a21f-4563-978f-607153e40e7c'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:03.064,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.224071,,,,,,,,,,,,,4cbc80c7-acbe-41a3-880a-7cff48532afa,272,,"[63.2, 44.9]",3825617,5,,,,1.2024474,,Right Foot,,,,"[69.8, 62.0]",,Ground Pass,,18.329485,,,,,Ivan Rakitić,5470.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,18,Barcelona,217,['574cc5e0-a08d-4ea2-b541-862d030fc069'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:07.913,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.268141,,,,,,,,,,,,,1b195db4-d1ff-4fe1-86b9-eae37d9f48fe,279,,"[70.0, 46.8]",3825617,5,,,,-2.1612499,,Right Foot,,,,"[57.4, 28.0]",,Ground Pass,,22.631836,,,,,Jérémy Mathieu,10609.0,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,18,Barcelona,217,['f8dc005d-9e29-414a-aa90-2544ff108688'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:12.545,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.018633,,,,,,,,,,,,,34b96219-a374-4e2d-909e-715c2b40b4fe,282,,"[61.2, 19.8]",3825617,5,,,,0.055158716,,Left Foot,,,,"[77.5, 20.7]",,Ground Pass,,16.324827,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,18,Barcelona,217,['e9602584-0f8a-4423-a86b-b757664c8f60'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:15.046,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.03468,,,,,,,,,,,,,ea2c36d9-a00e-4765-984e-bad72a64774d,285,,"[77.5, 20.7]",3825617,5,,,,0.47269714,,Left Foot,,,,"[86.3, 25.2]",,Ground Pass,,9.883825,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,18,Barcelona,217,['a18ec08a-1e37-4681-9ca4-53064e77b190'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:16.171,Pass,,2015/2016
,,,,,,,,,,,,,,,,0.851357,,,,,,,,,,,,,3d8b7bf7-0644-42f2-bdf3-aecf898bae64,292,,"[37.7, 55.6]",3825617,5,,,,-0.81649923,,Right Foot,,,,"[48.6, 44.0]",,Ground Pass,,15.917601,,,Incomplete,,Vicente Iborra De La Fuente,3497.0,,,,,,1,Regular Play,Jorge Andújar Moreno,6672.0,Right Back,19,Sevilla,213,"['83973b7a-a40e-41bc-8297-eb81fe3a378c', 'f942f3bb-849e-402a-b93a-f3d8b73d3451']",19,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:19.564,Pass,,2015/2016
,,,,,,,,,,,,,,,,1.747598,,,,,,,,,,,,,8d76234e-450f-44e9-8ecf-f73547cb25bd,297,,"[33.2, 48.5]",3825617,5,,,,-2.0607536,,Right Foot,,,,"[24.4, 32.0]",,Ground Pass,,18.7,,,,,Timothée Kolodziejczak,10476.0,,,,,,1,Regular Play,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,19,Sevilla,213,['d3e91442-7f15-45e5-92bf-fe0208047fd6'],24,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:24.282,Pass,,2015/2016
,,,,,,,,,,,,,,,,3.050371,,,,,,,,,,,,,8be2ef53-4a80-442b-a4b5-6b70a6db9a82,300,,"[31.1, 41.9]",3825617,5,,,,1.0402098,,Left Foot,,,,"[51.4, 76.5]",,Ground Pass,,40.11546,,,,,Jorge Andújar Moreno,6672.0,,,,,,1,Regular Play,Timothée Kolodziejczak,10476.0,Left Center Back,19,Sevilla,213,['3f21d6d8-1fb9-4560-a649-d3484432a5ea'],27,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:27.795,Pass,,2015/2016
