50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.133541,,,,,,,,,,,,,7d3104e8-afa0-43bf-9b53-af73804eee66,111,,"[17.3, 31.9]",9695,1,,,,-0.4266275,,Head,,,"[27.2, 27.4]",,Low Pass,,10.874742,,,Gonçalo Manuel Ganchinho Guedes,4367.0,,,,,,Recovery,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,3,Valencia,207,"['4dc07ed3-1482-4501-bbd2-d5b1cc3153b6', '98d4d338-562d-4cbe-a010-da9e83d094bf']",33,,,,,,,,,,,,,,,,,Valencia,207,00:01:33.623,Pass,,2017/2018
,,,,,,,,,,,,,,,0.984331,,,,,,,,,,,,,e5825b4a-e187-47c1-a352-ba94080dd906,116,,"[24.8, 26.7]",9695,1,,,,-2.711128,,Left Foot,,,"[15.0, 22.2]",,Ground Pass,,10.783784,,,José Luis Gayà Peña,6596.0,,,,,,,1,Regular Play,Gonçalo Manuel Ganchinho Guedes,4367.0,Left Midfield,3,Valencia,207,"['388dac4e-6855-4424-9250-2722c5cc6ddc', '3f5880ce-0ac7-4eb3-8468-4e51e30c8f06']",35,,,,,,,,,,,,,,,,,Valencia,207,00:01:35.611,Pass,True,2017/2018
,,,,,,,,,,,,,,,3.259961,,,,,,,,,,,,,80934ca8-1521-46cb-8c39-623c59a62ca8,119,,"[14.0, 21.9]",9695,1,,,,0.027685232,,Left Foot,,,"[46.5, 22.8]",,High Pass,,32.51246,Incomplete,,Rodrigo Moreno Machado,5718.0,,,,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,3,Valencia,207,"['625fcc85-9f53-411f-b6dc-db1fb2189a2b', 'e56cfbb3-eea9-4cc2-8f0b-d1cef75b1819']",36,,,,,,,,,,,,,,,,,Valencia,207,00:01:36.755,Pass,,2017/2018
,,,,,,,,,,,,,,,1.394736,,,,,,,,,,,,,625fcc85-9f53-411f-b6dc-db1fb2189a2b,121,,"[73.6, 57.3]",9695,1,,,True,-0.10598436,,,,,"[78.3, 56.8]",,Low Pass,,4.726521,Incomplete,,,,,,,,,Recovery,1,Regular Play,Samuel Yves Umtiti,5492.0,Right Center Back,3,Valencia,207,"['2f760ae1-64c8-47af-81dd-3e4cb4675a65', '80934ca8-1521-46cb-8c39-623c59a62ca8', 'e30aa97c-8f64-4b3b-9e73-29d1bc5fca6d']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:01:40.015,Pass,True,2017/2018
,,,,,,,,,,,,,,,1.882322,,,,,,,,,,,,,e30aa97c-8f64-4b3b-9e73-29d1bc5fca6d,123,,"[41.8, 23.3]",9695,1,,,,1.2671244,,Right Foot,,,"[48.6, 45.0]",,Ground Pass,,22.740492,Incomplete,,Daniel Parejo Muñoz,6595.0,,,,,,Recovery,1,Regular Play,Rodrigo Moreno Machado,5718.0,Left Center Forward,3,Valencia,207,"['49474e30-f891-41f1-ae4f-adfedb1f1a74', '625fcc85-9f53-411f-b6dc-db1fb2189a2b', 'f782f60f-b307-4807-a91a-37c03c3cd7b3']",41,,,,,,,,,,,,,,,,,Valencia,207,00:01:41.410,Pass,,2017/2018
,,,,,,,,,,,,,,,1.777541,,,,,,,,,,,,,93b29275-68cc-415e-8581-bd1a1fe31121,127,,"[71.5, 27.3]",9695,1,,,,-1.2048756,,Right Foot,,,"[79.7, 5.9]",,Ground Pass,,22.917242,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Midfield,4,Barcelona,217,['9c582bd3-c795-4301-b354-5376a8f2888d'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:01:46.843,Pass,,2017/2018
,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,4f73ff56-609b-4197-b16e-f3f8d2d4081b,130,,"[80.3, 10.4]",9695,1,,,,2.3561945,,Left Foot,,,"[74.8, 15.9]",,Ground Pass,,7.7781744,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,['382ada3d-002f-46e1-a0db-344f5a7b4413'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:01:50.162,Pass,,2017/2018
,,,,,,,,,,,,,,,1.608359,,,,,,,,,,,,,470365d5-d369-4fc3-b64d-ee26f64a37cb,133,,"[73.6, 16.8]",9695,1,,,,1.1312727,,Right Foot,,,"[87.8, 47.0]",,High Pass,,33.371845,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Midfield,4,Barcelona,217,"['303b6efc-4f0d-44db-9a66-5f0e013ff302', '38944436-f275-4ca8-b63f-a4adc5317097']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.796,Pass,,2017/2018
,,,,,,,,,,True,,,,,2.4,,,,,,,,,,,,,303b6efc-4f0d-44db-9a66-5f0e013ff302,135,,"[32.3, 33.1]",9695,1,,,,-3.1148815,,Head,,,"[6.1, 32.4]",,High Pass,,26.209349,,,Norberto Murara Neto,6590.0,,,,,,Interception,1,Regular Play,Gonçalo Manuel Ganchinho Guedes,4367.0,Left Midfield,5,Valencia,207,"['470365d5-d369-4fc3-b64d-ee26f64a37cb', 'b21eaa1c-343a-4164-9da6-d78cdee16855']",54,,,,,,,,,,,,,,,,,Valencia,207,00:01:54.404,Pass,,2017/2018
,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,9207b1f6-3d00-482f-bcb8-286c5970e68a,137,,"[10.6, 32.0]",9695,2,True,,,-0.8591558,,Keeper Arm,,,"[20.0, 21.1]",,Ground Pass,,14.393401,,,Gabriel Armando de Abreu,6746.0,,,,,,,1,Regular Play,Norberto Murara Neto,6590.0,Goalkeeper,5,Valencia,207,['a59a866e-07cb-4c52-b33e-df3f50e3fb84'],3,,,,,,,,,,,,,,,,,Valencia,207,00:02:03.604,Pass,,2017/2018
,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,8ef39164-b171-4346-abae-21e53700dd30,139,,"[23.6, 18.3]",9695,2,,,,-1.0324218,,Right Foot,,,"[32.2, 3.9]",,Ground Pass,,16.772596,,,José Luis Gayà Peña,6596.0,,,,,,,1,Regular Play,Gabriel Armando de Abreu,6746.0,Left Center Back,5,Valencia,207,['52dfe85f-4183-434a-992a-b45088a69fa7'],4,,,,,,,,,,,,,,,,,Valencia,207,00:02:04.251,Pass,,2017/2018
,,,,,,,,,,,,,,,1.002433,,,,,,,,,,,,,8a411faf-04ea-4284-8165-ecf90e2d06c3,143,,"[33.2, 3.8]",9695,2,,,,2.425849,,Left Foot,,,"[21.7, 13.8]",,Ground Pass,,15.239751,,,Gabriel Armando de Abreu,6746.0,,,,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,5,Valencia,207,"['64c9197b-f5bd-435d-9de3-cd9edf9b8d22', '78f5171c-bd71-4bad-a669-199bd77ef0ff']",6,,,,,,,,,,,,,,,,,Valencia,207,00:02:06.427,Pass,True,2017/2018
,,,,,,,,,,,,,,,2.208685,,,,,,,,,,,,,5647b1ff-376f-4891-9587-bf088fde89a1,146,,"[20.3, 8.8]",9695,2,,,,0.0022371328,,Left Foot,,,"[65.0, 8.9]",,High Pass,,44.70011,Incomplete,,Simone Zaza,6584.0,,,,,,,1,Regular Play,Gabriel Armando de Abreu,6746.0,Left Center Back,5,Valencia,207,"['4a9fd85d-96a0-43d5-84f2-e8af21d7c989', 'a1173c1b-4e60-4751-8bb8-fb30455a446f']",9,,,,,,,,,,,,,,,,,Valencia,207,00:02:09.302,Pass,,2017/2018
,,,,,,,,,,True,,,,,1.405673,,,,,,,,,,,,,4a9fd85d-96a0-43d5-84f2-e8af21d7c989,148,,"[55.1, 71.2]",9695,2,,,,0.42106685,,Left Foot,,,"[71.4, 78.5]",,Low Pass,,17.860012,,,Ivan Rakitić,5470.0,,,,,,Interception,1,Regular Play,Samuel Yves Umtiti,5492.0,Right Center Back,6,Barcelona,217,"['5647b1ff-376f-4891-9587-bf088fde89a1', '7d569881-4b54-47e2-b7b1-9feb49af8195']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:02:11.510,Pass,,2017/2018
,,,,,,,,,,,,,,,1.275977,,,,,,,,,,,,,f8726385-559c-4384-a486-be758be1d4b9,150,,"[71.5, 78.4]",9695,2,,,,-2.617908,,Left Foot,,,"[64.4, 74.3]",,Ground Pass,,8.19878,,,Nélson Cabral Semedo,6374.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Midfield,6,Barcelona,217,['f876a6b6-0063-44ed-ab51-350eb57ac369'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:02:12.916,Pass,,2017/2018
,,,,,,,,,,,,,,,0.695189,,,,,,,,,,,,,fc3a5137-19d9-4a05-843f-caff6bcacbff,153,,"[74.2, 73.1]",9695,2,,,,0.8902751,,Right Foot,,,"[77.6, 77.3]",,Ground Pass,,5.4037023,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,6,Barcelona,217,['aa40dfa2-a6ab-4ff0-a393-d4ddfa36cf2e'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:02:16.230,Pass,,2017/2018
,,,,,,,,,,,,,,,1.528501,,,,,,,,,,,,,701090c6-9dd9-43c7-ba4b-8ef1b879f505,156,,"[80.0, 71.8]",9695,2,,,,-2.100043,,Left Foot,,,"[76.9, 66.5]",,Ground Pass,,6.140033,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,6,Barcelona,217,['68c27361-00c3-4f03-acb4-8626b1bda38a'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:02:18.607,Pass,,2017/2018
,,,,,,,,,,,,,,,0.954589,,,,,,,,,,,,,31744fd4-8adf-4a5d-a3e9-fab648a5d28e,159,,"[82.5, 63.8]",9695,2,,,,-2.4681504,,Right Foot,,,"[73.1, 56.3]",,Ground Pass,,12.02539,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,6,Barcelona,217,['1a1b0d28-08e5-4058-a1d1-7a2062b9e74f'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:02:23.085,Pass,,2017/2018
,,,,,,,,,,,,,,,1.348039,,,,,,,,,,,,,7151d119-1f67-4496-9bc1-24802175a70b,161,,"[73.1, 56.3]",9695,2,,,,0.98478574,,Left Foot,,,"[80.8, 67.9]",,Ground Pass,,13.923002,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,6,Barcelona,217,['a9f88b00-c272-4ab1-8ede-d95f76980be1'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:02:24.040,Pass,,2017/2018
,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,7c33436f-eda5-49d6-947a-b9b77aa5fadf,164,,"[87.9, 70.7]",9695,2,,,,0.99039817,,Right Foot,,,"[91.9, 76.8]",,Ground Pass,,7.2945185,,,Nélson Cabral Semedo,6374.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Midfield,6,Barcelona,217,['91ea0167-5ac3-4c66-a00a-cb5328fd5572'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:02:28.866,Pass,,2017/2018
,,,,,,,,,,,,,,,1.432831,,,,,,,,,,,,,c86e4773-93a2-4aa7-ad8e-74e88d9d0209,167,,"[93.3, 77.0]",9695,2,,,,-2.4742866,,Right Foot,,,"[86.7, 71.8]",,Ground Pass,,8.402381,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,6,Barcelona,217,['bc788434-bc02-498a-ac9c-d6e51b19eee7'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:02:30.166,Pass,,2017/2018
,,,,,,,,,,,,,,,0.970011,,,,,,,,,,,,,62a8ad97-6708-433d-8d4f-c5aa00881687,170,,"[86.5, 71.6]",9695,2,,,,-1.5820318,,Right Foot,,,"[86.4, 62.7]",,Ground Pass,,8.900561,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Midfield,6,Barcelona,217,['35508020-5d2a-43c4-b563-c53075560da9'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:02:31.999,Pass,,2017/2018
,,,,,,,,,,,,,,,0.710198,,,,,,,,,,,,,a38c65ca-53bb-457a-94f9-9440fac7eb09,172,,"[86.4, 62.7]",9695,2,,,,1.770625,,Right Foot,,,"[84.8, 70.6]",,Ground Pass,,8.060397,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,6,Barcelona,217,['b1a48264-d8d5-4c71-b177-b94c211baaf1'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:02:32.969,Pass,,2017/2018
,,,,,,,,,,,,,,,0.556679,,,,,,,,,,,,,3c822595-8c89-4e35-a0f1-61b305a2f6b5,174,,"[84.0, 70.6]",9695,2,,,,-1.584309,,Right Foot,,,"[83.9, 63.2]",,Ground Pass,,7.400676,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Midfield,6,Barcelona,217,['c84c773e-9489-47e6-b68c-b19549202e80'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:02:33.679,Pass,,2017/2018
,,,,,,,,,,,,,,,1.029749,,,,,,,,,,,,,8c5b5a4d-8c8a-4371-89c1-2243f6cface0,176,,"[84.0, 62.9]",9695,2,,,,1.6614562,,Right Foot,,,"[83.3, 70.6]",,Ground Pass,,7.731753,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,6,Barcelona,217,['8adb1ec1-1575-41c1-a665-b9345a5b7134'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:02:34.236,Pass,,2017/2018
,,,,,,,,,,,,,,,0.839999,,,,,,,,,,,,,c9c53ba1-2bfe-4241-95bf-c6aa59f80d8c,179,,"[77.6, 71.2]",9695,2,,,,0.45066133,,Right Foot,,,"[86.9, 75.7]",,Ground Pass,,10.331505,,,Nélson Cabral Semedo,6374.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Midfield,6,Barcelona,217,['d64d396e-371c-4498-8939-23a9f1ec653c'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:02:35.991,Pass,,2017/2018
,,,,,,,,,,,,,,,0.738676,,,,,,,,,,,,,59e1290f-166d-4786-beea-1b9ef9b20113,182,,"[87.2, 75.7]",9695,2,,,,-1.1276938,,Right Foot,,,"[90.0, 69.8]",,Ground Pass,,6.530697,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,6,Barcelona,217,['67a7c443-1f57-45e3-89cf-021a5ffaec9d'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:02:37.765,Pass,,2017/2018
,,,,,,,,,,,,,,,1.075761,,,,,,,,,,,,,1cbd2d99-d381-46ad-8fb7-c5765ba732d0,185,,"[91.4, 69.8]",9695,2,,,,-2.9907472,,Left Foot,,,"[78.9, 67.9]",,Ground Pass,,12.643576,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,6,Barcelona,217,['161501dd-abe6-429c-904c-ce99e3f97e42'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:02:39.338,Pass,,2017/2018
,,,,,,,,,,,,,,,0.742704,,,,,,,,,,,,,9915e2aa-c467-4947-8ccf-61793657b8bf,188,,"[82.8, 63.2]",9695,2,,,,1.6814536,,Left Foot,,,"[82.0, 70.4]",,Ground Pass,,7.244308,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Midfield,6,Barcelona,217,['66786042-dc95-4e4d-b589-4e954bcf4f97'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:02:44.587,Pass,,2017/2018
,,,,,,,,,,,,,,,0.979298,,,,,,,,,,,,,89d4d4be-a71b-4227-8ceb-93eb147023e4,191,,"[79.4, 70.7]",9695,2,,,,-2.0094492,,Left Foot,,,"[75.6, 62.6]",,Ground Pass,,8.947066,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,6,Barcelona,217,['d063fb83-645f-4c22-8550-e699f1e7d4cc'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:02:46.195,Pass,,2017/2018
,,,,,,,,,,,,,,,0.798602,,,,,,,,,,,,,f65a5dac-9cf4-4976-a4e4-fdf028f972ed,197,,"[69.7, 31.5]",9695,2,,,,-0.010151936,,Right Foot,,,"[89.4, 31.3]",,High Pass,,19.701015,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,Recovery,1,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,6,Barcelona,217,"['3d22a9dc-5815-43a1-b0ba-912b075125e4', '86162872-6c6d-4f09-9349-b967687df49e']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:02:51.359,Pass,,2017/2018
,,,,,,,,,,True,,,,,0.938744,,,,,,,,,,,,,3d22a9dc-5815-43a1-b0ba-912b075125e4,199,,"[30.7, 48.8]",9695,2,,,,0.013512691,,Other,,,"[38.1, 48.9]",,Low Pass,,7.400676,,,Daniel Parejo Muñoz,6595.0,,,,,,Interception,1,From Counter,Ezequiel Marcelo Garay,6891.0,Right Center Back,7,Valencia,207,"['96e9d187-adb6-4ca4-9278-0d35cf347dd7', 'f65a5dac-9cf4-4976-a4e4-fdf028f972ed']",52,,,,,,,,,,,,,,,,,Valencia,207,00:02:52.158,Pass,,2017/2018
,,,,,,,,,,,,,,,1.523718,,,,,,,,,,,,,a09f5e7f-508a-4408-98d3-f42d178d9eb3,202,,"[49.7, 49.9]",9695,2,,,,0.36461368,,Right Foot,,,"[62.8, 54.9]",,Ground Pass,,14.021769,,,Simone Zaza,6584.0,,,,,,,1,From Counter,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,7,Valencia,207,['5b0cdf59-3274-478a-a74d-82139f0f5e24'],56,,,,,,,,,,,,,,,,,Valencia,207,00:02:56.554,Pass,,2017/2018
,,,,,,,,,,,,,,,1.051078,,,,,,,,,,,,,73bfba87-a8c5-4dbe-b2f9-3a75fd17dc70,209,,"[92.3, 22.7]",9695,3,,,,-0.9946777,,Left Foot,,,"[101.2, 9.0]",,Ground Pass,,16.337074,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Right Center Back,8,Barcelona,217,['e1891fdd-5e10-40c0-b3dd-33ac501ffa93'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:03:06.043,Pass,,2017/2018
,,,,,,,,,,,,,,,2.06999,,,,,,,,,,,,,a58d7537-2702-4ea8-ac7a-6bd4aa1637bd,212,,"[103.4, 8.5]",9695,3,,,,2.448886,,Right Foot,,,"[84.0, 24.6]",,Ground Pass,,25.210514,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,8,Barcelona,217,['a09535a3-e571-47c4-b700-bc735452a254'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:03:08.944,Pass,,2017/2018
,,,,,,,,,,,,,,,1.289651,,,,,,,,,,,,,cb6d4bec-0c2f-4c18-8ee4-dc0e00adc2cb,215,,"[85.4, 24.0]",9695,3,,,,-1.1218897,,Right Foot,,,"[93.3, 7.6]",,Ground Pass,,18.203571,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,8,Barcelona,217,['a5b04e1d-264e-4b35-ad48-79de2ed7cf6a'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:03:11.726,Pass,,2017/2018
,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,a7c541ac-9bbb-4e13-9841-2853048e7923,218,,"[92.6, 8.1]",9695,3,,,,1.7159667,,Left Foot,,,"[90.1, 25.2]",,Low Pass,,17.281782,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,8,Barcelona,217,['a12df5af-3350-4a07-ae1c-26b1500c2f39'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:03:14.410,Pass,,2017/2018
,,,,,,,,,,,,,,,0.38182,,,,,,,,,,,,,3d41f82d-e230-48ff-993a-85db6d928463,222,,"[91.2, 24.8]",9695,3,,,,-2.0344439,,Left Foot,,,"[88.6, 19.6]",,Ground Pass,,5.813777,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,8,Barcelona,217,"['a2589176-ae1c-4a69-b1a9-047586031bcc', 'd1837e72-267a-4ab4-9fd0-a031ff1e9b14']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:03:16.256,Pass,True,2017/2018
,,,,,,,,,,,,,,,0.513935,,,,,,,,,,,,,d78a46a4-0c0f-4c40-900d-066cce42ff5e,225,,"[88.6, 19.6]",9695,3,,,,0.0,,Right Foot,,,"[92.5, 19.6]",,Ground Pass,,3.9,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,8,Barcelona,217,['0c1b3a93-0c8b-4cfb-84b6-e8f4ebe9e903'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:03:17.160,Pass,,2017/2018
,,,,,,,,,,,,,,,1.462903,,,,,,,,,,,,,fc232a3c-5d0a-40aa-9f13-9bab47c4f973,229,,"[91.4, 18.7]",9695,3,,,,-0.663203,,Left Foot,,,"[104.2, 8.7]",,Ground Pass,,16.243153,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,8,Barcelona,217,"['2c55316e-2769-47de-b4dd-afeae6bee88c', '3fdf2d2c-f17c-43a1-8575-918ec1353674']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:03:17.907,Pass,True,2017/2018
,,,,,,,,,,,,,,,1.134442,,,,,,,,,,,,,c9dfea28-1837-4145-885a-c1578115fb82,232,,"[105.0, 9.1]",9695,3,,,,3.1415927,,Left Foot,,,"[95.8, 9.1]",,Ground Pass,,9.2,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,8,Barcelona,217,['1d8a1dea-a181-4e7a-9c24-b146bdfc20fd'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:03:19.712,Pass,,2017/2018
,,,,,,,,,,,,,,,1.124436,,,,,,,,,,,,,b062864b-9c64-4298-9fb3-4a7f924f4ef4,235,,"[96.4, 8.5]",9695,3,,,,1.8788491,54efc54d-5697-40cd-ab48-84c1c441bedc,Left Foot,,,"[92.9, 19.5]",,Ground Pass,,11.543396,,,José Paulo Bezzera Maciel Júnior,5542.0,True,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,8,Barcelona,217,['c1b47d88-eb0f-4694-83cf-1b02b56a2920'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:03:21.899,Pass,,2017/2018
,,,,,,,,,,,,,,,1.324588,,,,,,,,,,,,,ac66fa42-9578-4048-aa49-0e34081e78f7,240,,"[120.0, 80.0]",9695,3,,,,-1.7687947,,Right Foot,,,"[113.6, 48.1]",,High Pass,,32.53567,Incomplete,True,Samuel Yves Umtiti,5492.0,,,,Outswinging,,Corner,1,From Corner,Ivan Rakitić,5470.0,Right Midfield,9,Barcelona,217,"['0ccb5b53-d350-42be-b5cf-b0708d1d381b', '108c528e-2b6e-4435-9fb8-5e80f0627a47']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:03:52.470,Pass,,2017/2018
,,,,,,,,,,,,,,,1.53028,,,,,,,,,,,,,1583a932-47cf-4ebc-8a3e-d40c81243322,244,,"[92.4, 66.9]",9695,3,,,,0.9723774,,Right Foot,,,"[98.4, 75.7]",,High Pass,,10.650822,,,Ivan Rakitić,5470.0,,,,,,Recovery,1,From Corner,Andrés Iniesta Luján,5216.0,Left Midfield,9,Barcelona,217,['94a015e8-5c02-4f5b-8a9a-c48a97d749b7'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:03:56.715,Pass,,2017/2018
,,,,,,,,,,,,,,,1.271107,,,,,,,,,,,,,49d92c38-92b1-4e23-a6ec-eb4397d1f3d6,247,,"[103.4, 76.1]",9695,4,,,,-0.45881674,,Right Foot,,,"[111.7, 72.0]",,Ground Pass,,9.257429,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Corner,Ivan Rakitić,5470.0,Right Midfield,9,Barcelona,217,['b0dcbac5-f9a8-43fb-bdce-61be0a83696c'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:04:00.370,Pass,,2017/2018
,,,,,,,,,,,,,,,0.067968,,,,,,,,,,,,,c026489c-65cd-4f5f-a9dd-563b130b08f0,251,,"[115.1, 72.0]",9695,4,,,,-1.4909663,,Right Foot,,,"[115.3, 69.5]",,Ground Pass,,2.5079873,Incomplete,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Midfield,9,Barcelona,217,"['7e2ff350-643b-4642-b3ff-547ce80d6684', '87dab18b-f226-4ee6-aef4-2e839c9501fc']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:04:02.206,Pass,True,2017/2018
,,,,,,,,,,,,,,,0.917469,,,,,,,,,,,,,ddcfc0af-d770-41a6-b2ea-b05b0ce59ef8,253,,"[120.0, 80.0]",9695,4,,,,-2.7223604,,Right Foot,,,"[110.8, 75.9]",,Ground Pass,,10.072239,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Corner,1,From Corner,Ivan Rakitić,5470.0,Right Midfield,10,Barcelona,217,['d96355ae-54d2-40ac-ad9e-9be570628c88'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:04:23.313,Pass,,2017/2018
