50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,2.294909,,,,,,,,,,,,,,17271916-86e4-438f-b767-45dc3c85ccbf,131,,"[46.9, 69.9]",69279,4,,,,-1.224629,,Right Foot,,,"[63.6, 23.6]",,High Pass,,49.21971,,,Eiður Smári Guðjohnsen,11270.0,,,True,,,,1,From Goal Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,11,Barcelona,217,['43c1a872-081e-4f3b-8a10-e56c56c18a27'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:08.642,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.9831,,,,,,,,,,,,,,039a4936-55cf-4784-98b9-02af70ebd9b5,134,,"[55.2, 31.9]",69279,4,,,,1.0058459,,Right Foot,,,"[82.9, 75.6]",,High Pass,,51.73954,Incomplete,,Daniel Alves da Silva,4324.0,,,True,,,,1,From Goal Kick,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,11,Barcelona,217,"['140f6b51-2190-4032-a3d4-732cc49f4086', 'c1da3cc9-6510-4443-ad71-5e6ee55d4cef']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:14.491,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.0731,,,,,,,,,,,,,,c6a56711-91e8-46dd-845d-d8d027b2bde2,137,,"[75.5, 80.0]",69279,4,,,,-0.93303406,,,,,"[83.8, 68.8]",,Low Pass,,13.940229,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,12,Barcelona,217,['774b9c58-0810-4bc2-92f1-60811bad0e4c'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:23.021,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.7663,,,,,,,,,,,,,,7eeed173-6c04-4216-99d3-2559860ac54b,139,,"[83.8, 68.8]",69279,4,,,,1.6278771,,Head,,,"[83.4, 75.8]",,Low Pass,,7.0114193,Incomplete,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,12,Barcelona,217,"['95f9cafa-3ff6-4804-b9b2-81b4ef08e30c', 'e0ac6b6f-8e5c-4450-8526-1622db93bfe6']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:24.094,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.9067,,,,,,,,,,,,,,c1024952-4802-4916-8ad5-43e05457ed20,148,,"[30.9, 22.8]",69279,4,,,,-1.3177994,,Right Foot,,,"[36.2, 2.3]",,High Pass,,21.17404,,,Haris Medunjanin,12358.0,,,,,,Recovery,1,From Throw In,Álvaro Rubio Robles,26190.0,Right Center Midfield,12,Barcelona,217,['a75b5bfe-a33e-426a-bfad-2e1b925236bc'],28,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:28.962,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.9421,,,,,,,,,,,,,,7c02c78f-c578-41ff-83a8-5aeb94c39dcb,151,,"[36.2, 2.3]",69279,4,,,,0.17137912,,Left Foot,,,"[51.8, 5.0]",,Low Pass,,15.83193,Incomplete,,Henok Goitom,26647.0,,,,,,,1,From Throw In,Haris Medunjanin,12358.0,Center Defensive Midfield,12,Barcelona,217,"['14098003-5a48-4a8f-a22b-816e69eda133', '51e21db0-2f32-4ceb-8418-f90e6ec14ed4']",31,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:31.900,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.9928,,,,,,,,,,,,,,25691d9e-ee2e-4590-a1ad-983c8765ec81,155,,"[70.8, 76.4]",69279,4,,,,0.12877974,,Right Foot,,,"[84.7, 78.2]",,High Pass,,14.016062,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Recovery,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,12,Barcelona,217,['a2f4985c-b90d-4f2f-a829-6aacd9ccdb6d'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:36.658,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.2441,,,,,,,,,,,,,,f88eb29d-53f5-4e8d-908a-1a13cafd0a31,159,,"[79.1, 78.1]",69279,4,,,,2.9721797,,Right Foot,,,"[71.5, 79.4]",,Ground Pass,,7.7103825,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,12,Barcelona,217,['05e90b04-7fbe-4ed3-9385-8316d02d4e83'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:38.928,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.4933,,,,,,,,,,,,,,f77636d8-ed6e-4507-a1d3-6cb6ce43789c,163,,"[70.4, 79.0]",69279,4,,,,-1.0527278,,Right Foot,,,"[76.1, 69.0]",,Ground Pass,,11.51043,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,12,Barcelona,217,['9cfc2883-d674-4aeb-bbba-d47f1d2e6686'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:40.832,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.440921,,,,,,,,,,,,,,5d00e9d0-ccb8-48bc-b7b1-368283bf8f86,171,,"[82.4, 22.6]",69279,4,,,,-0.3369585,,Left Foot,,,"[98.1, 17.1]",,Ground Pass,,16.635504,Pass Offside,,Henok Goitom,26647.0,,,,,,,1,From Throw In,Jonathan Sesma González,25955.0,Left Wing,12,Barcelona,217,['5a9c720a-3a56-4136-8a7b-5cc41571bdb1'],49,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:49.921,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.516902,,,,,,,,,,,,,,375e31a4-b024-48a1-9af1-2a26ac99279f,173,,"[7.5, 56.1]",69279,5,,,,0.6174306,,Right Foot,,,"[34.4, 75.2]",,Ground Pass,,32.99121,,,Rafael Márquez Álvarez,5558.0,,,,,,Free Kick,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,13,Barcelona,217,['96cef514-a43b-41b8-a6ef-a36cc5eb1f71'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:10.047,Pass,,2008/2009
,,,,,,,,,,,,,,,,4.102198,,,,,,,,,,,,,,23fa7966-4cde-4cbc-a9ef-27560d6a2b4f,176,,"[43.1, 73.5]",69279,5,,,,-0.6889244,,Right Foot,,,"[102.6, 24.5]",,High Pass,,77.079506,Incomplete,,Thierry Henry,15516.0,,,True,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,13,Barcelona,217,"['5814b6b9-6afd-41d6-938d-b681ee1fbc14', '78dbea90-0c2b-44b0-980a-e84435e0bc42']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:13.580,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.507938,,,,,,,,,,,,,,0dd153d7-d5f0-499c-9a65-09a561e17c8b,179,,"[65.3, 1.0]",69279,5,,,,0.3921584,,,,,"[81.5, 7.7]",,Low Pass,,17.53083,,,Thierry Henry,15516.0,,,,,,Throw-in,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Back,14,Barcelona,217,['413ef94b-d1d6-4aa5-b4ce-324329df9d07'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:27.015,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.7346,,,,,,,,,,,,,,5c0a64d5-c55e-4acb-b989-60cb32c91931,183,,"[81.2, 9.7]",69279,5,,,,1.7539071,,Right Foot,,,"[78.7, 23.2]",,Low Pass,,13.72953,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Thierry Henry,15516.0,Left Wing,14,Barcelona,217,"['8d76d7bc-c5b3-4896-b242-ee3ccf0941e5', 'f395889f-c356-4d9c-9b7c-67a65ab62190']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:29.290,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.3587,,,,,,,,,,,,,,8d76d7bc-c5b3-4896-b242-ee3ccf0941e5,185,,"[42.3, 57.8]",69279,5,,,,1.3207091,,Left Foot,,,"[47.0, 76.2]",,Ground Pass,,18.990788,,,Pedro León Sánchez Gil,6907.0,,,,,,Recovery,1,Regular Play,Haris Medunjanin,12358.0,Center Defensive Midfield,15,Real Valladolid,901,"['41ea7e5e-6e12-4924-9f64-81f3bf025272', '5c0a64d5-c55e-4acb-b989-60cb32c91931']",32,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:32.025,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.2232,,,,,,,,,,,,,,bc29314d-b728-4a8c-8281-c6a49317c95d,189,,"[47.2, 77.9]",69279,5,,,,-0.26060238,,Right Foot,,,"[50.2, 77.1]",,Low Pass,,3.104835,Unknown,,,,,,,,,,1,Regular Play,Pedro León Sánchez Gil,6907.0,Right Wing,15,Real Valladolid,901,['c48115b8-fcd1-417b-beda-492efe2877de'],34,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:34.452,Pass,True,2008/2009
,,,,,,,,,,,,,,,,1.7306,,,,,,,,,,,,,,c23e1b57-74c1-4079-9d7c-ca9cc370c898,191,,"[59.5, 77.9]",69279,5,,,,-0.21608497,,Right Foot,,,"[92.3, 70.7]",,High Pass,,33.580948,,,Henok Goitom,26647.0,,,,,,Free Kick,1,From Free Kick,Pedro López Muñoz,6787.0,Right Back,16,Real Valladolid,901,['3f2c3e53-bcb5-4795-89c3-b6e86820c440'],48,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:48.661,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.535,,,,,,,,,,,,,,8514e78a-b18d-4840-93b3-f40d41702f65,193,,"[92.3, 70.7]",69279,5,,,,-1.4257547,,Head,,,"[94.9, 52.9]",,High Pass,,17.988886,Incomplete,,,,,,,,,,1,From Free Kick,Henok Goitom,26647.0,Center Forward,16,Real Valladolid,901,['e545c7fb-9031-4ae5-a4bb-1689ed77e882'],50,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:50.432,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.102369,,,,,,,,,,,,,,e545c7fb-9031-4ae5-a4bb-1689ed77e882,194,,"[26.1, 28.1]",69279,5,,,,0.4636476,,Head,,,"[38.9, 34.5]",,Low Pass,,14.310835,,,Xavier Hernández Creus,20131.0,,,,,,Recovery,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,17,Barcelona,217,"['8514e78a-b18d-4840-93b3-f40d41702f65', '970c0ace-79a1-41f9-90ce-60b6556f5a80']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:52.967,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.1999,,,,,,,,,,,,,,4f6763c3-7aae-49c6-967b-6b8445a7507c,197,,"[40.1, 34.5]",69279,5,,,,0.26356387,,Right Foot,,,"[59.0, 39.6]",,Ground Pass,,19.576006,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,17,Barcelona,217,['941c2d19-45e7-462b-bbee-5df6086ecd56'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:55.273,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.1503,,,,,,,,,,,,,,69e631ec-ab1d-4d49-8cea-78c695609f66,205,,"[65.6, 6.5]",69279,6,,,,0.433742,,Left Foot,,,"[75.1, 10.9]",,Ground Pass,,10.46948,,,Thierry Henry,15516.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,17,Barcelona,217,"['7a78c620-cfeb-4a81-ab3c-f284ffcb9f8c', 'f5f97c17-4897-45dd-b768-343c2e80f06a']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:01.234,Pass,True,2008/2009
,,,,,,,,,,,,,,,,1.1893,,,,,,,,,,,,,,d7de423e-6a2e-4fbb-8278-dcc737d2d83c,208,,"[76.1, 21.3]",69279,6,,,,0.5949332,,Right Foot,,,"[99.3, 37.0]",,Ground Pass,,28.013033,,,Samuel Eto''o Fils,19298.0,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,17,Barcelona,217,['47ef013b-c28f-4050-bafb-f2bbb7fba88f'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:03.666,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.286337,,,,,,,,,,,,,,f9566964-439d-495d-acfb-3071ca871c3b,212,,"[94.0, 30.2]",69279,6,,,,-0.09193866,,Left Foot,,,"[108.1, 28.9]",,Ground Pass,,14.159802,Pass Offside,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,17,Barcelona,217,['966f17bc-fa42-4d44-a8f6-bdbde9880465'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:06.731,Pass,,2008/2009
,,,,,,,,,,,,,,,,4.8958,,,,,,,,,,,,,,d839ce92-e8f8-46db-8d04-8490464ba171,214,,"[17.1, 53.7]",69279,6,,,,-0.7562398,,Right Foot,,,"[66.5, 7.1]",,High Pass,,67.91112,,,Jonathan Sesma González,25955.0,,,True,,,Free Kick,1,From Free Kick,Sergio Asenjo Andrés,6755.0,Goalkeeper,18,Real Valladolid,901,['d637ca4a-f41a-4810-92d0-5a90501379f2'],37,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:06:37.384,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.870336,,,,,,,,,,,,,,589b4232-5f6b-45b3-b951-d21692a28c2c,222,,"[58.6, 61.0]",69279,6,,,,-1.5167948,,Left Foot,,,"[59.6, 42.5]",,Ground Pass,,18.527008,,,Eiður Smári Guðjohnsen,11270.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,19,Barcelona,217,['37d1ae20-7108-4608-bf8c-19deaf83f1c5'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:47.231,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.670854,,,,,,,,,,,,,,81c8d5ea-9da8-4051-abed-8b0d18bebd31,225,,"[62.6, 35.5]",69279,6,,,,-1.1237218,,Right Foot,,,"[76.6, 6.3]",,Ground Pass,,32.382713,,,Thierry Henry,15516.0,,,,,,,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,19,Barcelona,217,['c75891b5-35b5-4faf-9186-386e154bc096'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:50.260,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.5498,,,,,,,,,,,,,,30d1137d-d561-4940-8c03-ecb101f6ffdd,229,,"[104.8, 25.1]",69279,6,,,,1.0251412,,Right Foot,,,"[106.5, 27.9]",,Ground Pass,,3.275668,Incomplete,,,,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,19,Barcelona,217,['64ed9d0f-ef3f-4d40-a8b0-7308f565fe8c'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:56.849,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.1336,,,,,,,,,,,,,,ec3244f2-c878-451e-8159-8e160346c78a,232,,"[20.1, 45.3]",69279,6,,,,0.11967849,,Left Foot,,,"[35.9, 47.2]",,Ground Pass,,15.913831,,,Ángel Manuel Vivar Dorado,26053.0,,,,,,,1,Regular Play,José Antonio García Calvo,26116.0,Right Center Back,20,Real Valladolid,901,['1f2cb4ba-bd7f-44ed-b059-3e9b2acf39f0'],58,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:06:58.777,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.1205,,,,,,,,,,,,,,f7117657-71b5-45bd-a963-b0675629509e,235,,"[38.3, 47.4]",69279,7,,,,-1.8290485,,Right Foot,,,"[35.5, 36.8]",,Ground Pass,,10.963576,,,Haris Medunjanin,12358.0,,,,,,,1,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Left Center Midfield,20,Real Valladolid,901,['cb561b4d-35b2-4382-8753-8db3534d57a7'],1,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:07:01.357,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.218,,,,,,,,,,,,,,5403f4dd-9dea-4f91-afd6-82601c5a9f5c,238,,"[35.7, 36.0]",69279,7,,,,-0.12090276,,Left Foot,,,"[57.1, 33.4]",,Ground Pass,,21.557365,,,Jonathan Sesma González,25955.0,,,,,,,1,Regular Play,Haris Medunjanin,12358.0,Center Defensive Midfield,20,Real Valladolid,901,['42be5215-63eb-485c-a5a7-45deb38aab7a'],2,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:07:02.854,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.3087,,,,,,,,,,,,,,22befaec-894f-4da6-9827-4be99f8dbf06,243,,"[43.4, 42.7]",69279,7,,,,-0.043767653,,Left Foot,,,"[57.1, 42.1]",,Low Pass,,13.713133,,,Ángel Manuel Vivar Dorado,26053.0,,,,,,Recovery,1,Regular Play,José Antonio García Calvo,26116.0,Right Center Back,20,Real Valladolid,901,['a439b44f-a00a-48b1-94df-183c98b724d2'],5,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:07:05.514,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.807,,,,,,,,,,,,,,bf7b85f2-5f99-4b53-be53-6473df43f955,246,,"[57.4, 42.9]",69279,7,,,,-1.6756732,,Right Foot,,,"[55.0, 20.1]",,High Pass,,22.925968,Incomplete,,Jonathan Sesma González,25955.0,,,,,,,1,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Left Center Midfield,20,Real Valladolid,901,"['33a481b8-8d2f-4e34-957a-0a05e7c58dc6', '948af70c-1a57-47ba-b9c6-76bc3c90f57f', 'f308f6cd-67ab-4c12-965b-2641d6c77918']",6,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:07:06.822,Pass,True,2008/2009
,,,,,,,,,,,,,,,,0.6576,,,,,,,,,,,,,,a01d1b6a-465c-433b-adc2-1c03433054ae,251,,"[70.0, 66.2]",69279,7,,,,-0.34253278,,Right Foot,,,"[82.9, 61.6]",,Ground Pass,,13.69562,,,Samuel Eto''o Fils,19298.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,21,Barcelona,217,"['118dc1a0-6aad-4b75-a2a8-eddc56534412', '3bd36f44-a276-4a5c-b8f1-5cc004eaf13e']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:11.500,Pass,True,2008/2009
,,,,,,,,,,,,,,,,1.725073,,,,,,,,,,,,,,a302e5e1-b7f6-47df-b413-ce3c920c586f,253,,"[82.9, 61.6]",69279,7,,,,0.7445287,,Right Foot,,,"[96.9, 74.5]",,Ground Pass,,19.03707,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,21,Barcelona,217,['a583e2ab-dd14-401e-94dc-3139477f111f'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:12.158,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.0302,,,,,,,,,,,,,,a7b0fbce-4b9a-4723-8d3b-efee9c72abb1,258,,"[107.3, 80.0]",69279,7,,,,-2.317752,,,,,"[97.3, 69.2]",,Low Pass,,14.718696,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,22,Barcelona,217,['e2c38779-1fc9-47db-8f15-177dc2e04d61'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:29.071,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.7586,,,,,,,,,,,,,,358d0ddb-034c-4234-8606-ef5d0469f4e4,261,,"[97.3, 69.2]",69279,7,,,,1.369842,,Left Foot,,,"[99.5, 80.0]",,Ground Pass,,11.021796,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,22,Barcelona,217,['2c26ff51-14a0-49ac-a04c-a33c42aedab7'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:30.180,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.325558,,,,,,,,,,,,,,5aebf5b2-cd5a-413f-92f1-90595e1935be,264,,"[94.6, 72.4]",69279,7,,,,-2.8753407,,Right Foot,,,"[83.6, 69.4]",,Ground Pass,,11.401754,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,22,Barcelona,217,['a771a7ec-335a-4241-9ca3-6cf181579939'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:33.317,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.295,,,,,,,,,,,,,,be3ffb3c-8de8-4bad-9809-7a8cfab7f6e1,267,,"[87.6, 60.3]",69279,7,,,,-0.6069058,6f78090c-c427-4d47-aeb5-5cce673ec2c8,Right Foot,,,"[110.5, 44.4]",,High Pass,,27.878666,,,Eiður Smári Guðjohnsen,11270.0,True,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,22,Barcelona,217,['07a51a07-ea69-4411-942a-4fe63571f56c'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:36.347,Pass,,2008/2009
,,,,,,,,,,,,,,,,2.495416,,,,,,,,,,,,,,4d405ff2-34df-4858-bd2e-6aee5d44ce4d,271,,"[6.0, 36.0]",69279,7,True,,,-0.020686705,,Right Foot,,,"[78.5, 34.5]",,High Pass,,72.51552,,,Haris Medunjanin,12358.0,,,,,,Goal Kick,1,From Goal Kick,Sergio Asenjo Andrés,6755.0,Goalkeeper,23,Real Valladolid,901,['89211649-9e2c-4d1c-a8f2-280652144641'],59,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:07:59.524,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.974,,,,,,,,,,,,,,2c6af071-ec08-4efe-9ce2-7c7700450319,273,,"[78.5, 34.5]",69279,8,,,,0.8430266,,Head,,,"[93.2, 51.0]",,High Pass,,22.098415,Incomplete,,Henok Goitom,26647.0,,,,,,,1,From Goal Kick,Haris Medunjanin,12358.0,Center Defensive Midfield,23,Real Valladolid,901,"['31a2345a-8dd8-402a-be89-0e899b90b511', '905f6da3-b023-4a63-b6ae-22dad1865b64']",2,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:08:02.019,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.9026,,,,,,,,,,,,,,905f6da3-b023-4a63-b6ae-22dad1865b64,275,,"[27.8, 30.0]",69279,8,,,,0.357134,,Right Foot,,,"[61.3, 42.5]",,High Pass,,35.75612,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,Recovery,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,23,Real Valladolid,901,"['11b853cc-a3d5-4496-b241-6146978fa344', '2c6af071-ec08-4efe-9ce2-7c7700450319', '51119766-4b10-452a-907a-76555c74d141']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:02.993,Pass,,2008/2009
,,,,,,,,,,,,,,,,3.331923,,,,,,,,,,,,,,51119766-4b10-452a-907a-76555c74d141,277,,"[59.7, 38.5]",69279,8,,,,0.8906321,,Left Foot,,,"[92.3, 78.8]",,Ground Pass,,51.834835,Out,,,,,,True,,,Recovery,1,From Goal Kick,Victoriano Rivas Álvaro,26131.0,Left Center Back,23,Real Valladolid,901,['905f6da3-b023-4a63-b6ae-22dad1865b64'],4,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:08:04.896,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.6827,,,,,,,,,,,,,,156270db-8676-4000-861f-1dfe2032dc5b,278,,"[33.3, 1.0]",69279,8,,,,0.14920954,,,,,"[63.9, 5.6]",,High Pass,,30.94382,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,Throw-in,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Back,24,Barcelona,217,"['2cca56ce-935c-4034-9269-83a595460d26', 'dc54bcdd-4e5e-46dd-ae85-de315de58b54']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:20.269,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.7291,,,,,,,,,,,,,,2cca56ce-935c-4034-9269-83a595460d26,280,,"[57.1, 75.4]",69279,8,,,,-1.4866581,,Head,,,"[57.8, 67.1]",,High Pass,,8.329466,,,Álvaro Rubio Robles,26190.0,,,,,,Recovery,1,Regular Play,Pedro López Muñoz,6787.0,Right Back,25,Real Valladolid,901,"['156270db-8676-4000-861f-1dfe2032dc5b', '49d182ff-39e7-45bf-baa7-579844a45eca']",21,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:08:21.951,Pass,,2008/2009
,,,,,,,,,,,,,,,,1.6167,,,,,,,,,,,,,,0c66bd00-c7f3-4a84-b4d1-35fd9eacbae2,282,,"[57.8, 67.1]",69279,8,,,,0.88114965,,Right Foot,,,"[65.8, 76.8]",,Low Pass,,12.573384,,,Pedro León Sánchez Gil,6907.0,,,,,,,1,Regular Play,Álvaro Rubio Robles,26190.0,Right Center Midfield,25,Real Valladolid,901,['542b5d7e-65f2-480a-acd0-a4a26f55ad3e'],22,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:08:22.680,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.1805,,,,,,,,,,,,,,d419404c-1c0e-4668-b5dc-4bd9cf8b55ff,285,,"[68.8, 76.0]",69279,8,,,,-0.68767124,,Right Foot,,,"[71.6, 73.7]",,Ground Pass,,3.6235342,Incomplete,,Ángel Manuel Vivar Dorado,26053.0,,,,,,,1,Regular Play,Pedro León Sánchez Gil,6907.0,Right Wing,25,Real Valladolid,901,"['b56e7bba-e06a-48cc-8757-45284e6bf156', 'bb1af696-a986-4d68-ba35-f27a407ebc06']",25,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:08:25.157,Pass,,2008/2009
,,,,,,,,,,,,,,,,0.965382,,,,,,,,,,,,,,407039ee-84a3-4e6c-895d-b66339102da0,289,,"[55.0, 9.7]",69279,8,,,,1.7067938,,Left Foot,,,"[53.7, 19.2]",,Ground Pass,,9.588534,,,Xavier Hernández Creus,20131.0,,,,,,Recovery,1,Regular Play,Thierry Henry,15516.0,Left Wing,26,Barcelona,217,['850873d6-c913-4d88-a48e-25c61ba13c08'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:26.547,Pass,,2008/2009
