bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,0.507374,,,,,,,,,,,,,,,,1cd31572-411b-405e-9a1c-369eb81c70f9,101,,"[106.9, 13.4]",68322,2,,,,,1.5707964,,Right Foot,,,,"[106.9, 23.9]",,Low Pass,,10.5,,Incomplete,,,,,,,,,1,From Corner,Anderson Luís de Souza,19757.0,Left Center Midfield,9,Barcelona,217,['c6ef5fc0-75fd-4a84-916b-c006fb2c1e0d'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:02:43.699,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.7511,,,,,,,,,,,,,,,,48afb9bb-3eee-45c1-995c-49dea3568de0,103,,"[18.9, 60.0]",68322,2,,,,,-0.051050495,,Right Foot,,,,"[32.6, 59.3]",,Low Pass,,13.717872,,,,Roberto Suárez Álvarez,25965.0,,,,,Recovery,1,Regular Play,Alejandro Varela López,25959.0,Right Back,10,Cádiz,552,['d08ba5e5-e9c8-49d3-9826-395e2b57fbbe'],44,,,,,,,,,,,,,,,,,Cádiz,552,00:02:44.927,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.8727,,,,,,,,,,,,,,,,7f67f8a7-d0aa-4301-b795-be4debb80987,107,,"[31.0, 58.2]",68322,2,,,,,0.38050637,,Left Foot,,,,"[43.5, 63.2]",,Ground Pass,,13.462912,,,,Enrique Fernando Ortiz Moruno,25967.0,,,,,,1,Regular Play,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,10,Cádiz,552,['aa2bea65-a6c5-4763-b054-bfe49a0bff38'],46,,,,,,,,,,,,,,,,,Cádiz,552,00:02:46.710,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.832319,,,,,,,,,,,,,,,,f84a0182-5145-4772-a0d1-b617c9950218,109,,"[47.2, 64.5]",68322,2,,,,,-0.8060849,,Right Foot,,,,"[54.3, 57.1]",,Ground Pass,,10.255242,,,,Oliverio Jesús Alvarez González,25966.0,,,,,,1,Regular Play,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,10,Cádiz,552,['46a91801-2edd-41e6-b275-07ba84404ace'],48,,,,,,,,,,,,,,,,,Cádiz,552,00:02:48.583,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.719249,,,,,,,,,,,,,,,,eca7fa40-0356-4d53-8a10-655aca015c2d,112,,"[54.3, 57.1]",68322,2,,,,,0.8740541,,Right Foot,,,,"[70.7, 76.7]",,Low Pass,,25.556213,,,,Enrique Fernando Ortiz Moruno,25967.0,,,,,,1,Regular Play,Oliverio Jesús Alvarez González,25966.0,Center Forward,10,Cádiz,552,['9f34cc8a-f7ca-46a4-8fe1-0c1f06519fed'],49,,,,,,,,,,,,,,,,,Cádiz,552,00:02:49.541,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.9335,,,,,,,,,,,,,,,,7639a81c-edd9-47fc-a58c-ca857a300aa8,117,,"[91.6, 67.8]",68322,3,,,,,-0.7407352,,Right Foot,,,True,"[110.3, 50.7]",,Low Pass,,25.339693,,,,Matías Nicolás Pavoni,25964.0,,,,,Free Kick,1,From Free Kick,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,11,Cádiz,552,['1999b77a-eb82-4396-b834-1c371b95a2c3'],45,,,,,,,,,,,,,,,,,Cádiz,552,00:03:45.229,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.3497,,,,,,,,,,,,,,,,77c73e3f-8221-4356-ac55-cc607f5eb394,122,,"[118.6, 66.7]",68322,3,,,,,2.1124105,,Left Foot,,,,"[111.2, 79.0]",,Ground Pass,,14.354442,,Out,,Enrique Fernando Ortiz Moruno,25967.0,,,,,,1,From Free Kick,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,11,Cádiz,552,['c4321c9f-5a4c-414c-a911-fc6411207653'],49,,,,,,,,,,,,,,,,,Cádiz,552,00:03:49.447,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.4375,,,,,,,,,,,,,,,,ba32adf7-f1d5-4791-86ad-e0e728dc35c6,124,,"[15.5, 1.0]",68322,4,,,,,0.28577235,,,,,,"[34.9, 6.7]",,High Pass,,20.22004,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,12,Barcelona,217,['4c17c982-bde0-4cd6-9c24-8263cf024547'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:04:05.164,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.8576,,,,,,,,,,,,,,,,7f96a730-6035-48e6-b2ce-e48a8288a4ba,127,,"[38.0, 6.5]",68322,4,,,,,2.8426125,,Left Foot,,,,"[23.4, 11.0]",,Low Pass,,15.277761,,,,Anderson Luís de Souza,19757.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,12,Barcelona,217,['7ec1e626-b04d-4fb4-a952-66bb740dee3a'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:04:06.633,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.390667,,,,,,,,,,,,,,,,926f823b-3c27-46a1-b97d-264bc08c894e,134,,"[91.6, 78.4]",68322,4,,,,,-1.7539071,,Left Foot,,,,"[91.1, 75.7]",,Ground Pass,,2.745906,,Incomplete,,Enrique Fernando Ortiz Moruno,25967.0,,,,,,1,Regular Play,Oliverio Jesús Alvarez González,25966.0,Center Forward,13,Cádiz,552,"['8e7ae6df-3a1f-4f89-a814-fa822ddea4fc', 'aa75299f-5f70-448b-9c32-8a09833ae7b2']",9,,,,,,,,,,,,,,,,,Cádiz,552,00:04:09.244,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.664698,,,,,,,,,,,,,,,,550302ef-3f95-4304-a78b-cdfe51aba661,137,,"[90.9, 80.0]",68322,4,,,,,-0.6342421,,,,,,"[108.3, 67.2]",,High Pass,,21.600925,,Incomplete,,Oliverio Jesús Alvarez González,25966.0,,,,,Throw-in,1,From Throw In,Alejandro Varela López,25959.0,Right Back,14,Cádiz,552,"['e2bbab1e-9e67-4a49-8e80-9da2b1a9819f', 'e5292314-305c-4330-89e2-fd124a923a5b']",15,,,,,,,,,,,,,,,,,Cádiz,552,00:04:15.472,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.74222,,,,,,,,,,,,,,,,e20e5b5e-b619-47c2-bfab-9db5f84b5001,143,,"[107.7, 66.1]",68322,4,,,,,-1.5828439,,Right Foot,True,,,"[107.5, 49.5]",,Low Pass,,16.601204,,Pass Offside,,Oliverio Jesús Alvarez González,25966.0,,,,,,1,From Throw In,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,14,Cádiz,552,['78bb547b-a522-478a-b0fd-b115cb310beb'],19,,,,,,,,,,,,,,,,,Cádiz,552,00:04:19.388,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,3.4801,,,,,,,,,,,,,,,,3a6644f9-409d-4966-8f0c-83187957ac7e,145,,"[13.8, 34.1]",68322,4,,,,,-0.1378948,,Right Foot,,,,"[87.3, 23.9]",,High Pass,,74.20438,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Free Kick,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,15,Barcelona,217,"['5c1d210b-c61d-4da9-9887-782c867e4a87', 'd7afaa7f-a34a-48a6-879c-e7a7ae5e8137']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:04:41.892,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.342138,,,,,,,,,,,,,,,,e6c5bf94-3a46-4987-bdfa-05bdf9a508ed,157,,"[30.9, 78.7]",68322,4,,,,,-0.4241944,,Right Foot,,,,"[40.2, 74.5]",,Low Pass,,10.204411,,Incomplete,,Enrique Fernando Ortiz Moruno,25967.0,,,,,,1,From Free Kick,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,15,Barcelona,217,"['0a7f17c0-7b5f-43a6-b890-09d2369a4624', 'e321ee7c-56e8-4eb1-8c20-8cf653f063f8']",50,,,,,,,,,,,,,,,,,Cádiz,552,00:04:50.654,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.694653,,,,,,,,,,,,,,,,230c128f-797d-4d2f-b8c8-717c55be2bae,160,,"[69.4, 80.0]",68322,4,,,,,-0.37333518,,,,,,"[91.1, 71.5]",,High Pass,,23.305365,,Incomplete,,Enrique Fernando Ortiz Moruno,25967.0,,,,,Throw-in,1,From Throw In,Oliverio Jesús Alvarez González,25966.0,Center Forward,16,Cádiz,552,"['24251644-b20e-4761-9f87-9a3b09a1fd11', 'd195af50-3e0c-4a95-a70a-84e40fbadc1c']",54,,,,,,,,,,,,,,,,,Cádiz,552,00:04:54.935,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.2662,,,,,,,,,,,,,,,,ec165cc4-2548-4e4f-b664-15b61012fdb0,164,,"[29.9, 9.5]",68322,5,,,,,0.0540015,,Right Foot,,,,"[33.6, 9.7]",,Low Pass,,3.7054014,,Incomplete,,,,,,,,,1,From Counter,Rafael Márquez Álvarez,5558.0,Left Center Back,17,Barcelona,217,['483294a6-764b-4c03-a819-038382144fb1'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:05:00.306,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.663934,,,,,,,,,,,,,,,,5d47eb74-b196-41d8-b62d-f04b1a36ecb3,171,,"[65.4, 20.2]",68322,5,,True,,,-2.1234934,,Right Foot,,,,"[58.8, 9.5]",,Ground Pass,,12.571794,,,,Anderson Luís de Souza,19757.0,,,,,Free Kick,1,From Free Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,18,Barcelona,217,['e9573134-baa4-4ee8-8004-c1aa6f13dfc9'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:05:23.204,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.806734,,,,,,,,,,,,,,,,5f492dbb-60aa-4e23-9a92-31caf3d95124,173,,"[58.8, 9.5]",68322,5,,,,,1.3120254,,Right Foot,,,,"[66.0, 36.7]",,Ground Pass,,28.136808,,Incomplete,,José Edmílson Gomes de Moraes,25910.0,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,18,Barcelona,217,"['794a648c-d138-4eab-bbbb-b02c4dc6783f', 'f436fb14-0565-47fa-aaa6-8df27007adb3']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:05:25.836,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.8878,,,,,,,,,,,,,,,,794a648c-d138-4eab-bbbb-b02c4dc6783f,175,,"[55.0, 44.3]",68322,5,,,,,0.09325392,,Left Foot,,,,"[68.9, 45.6]",,Ground Pass,,13.960659,,,,Oliverio Jesús Alvarez González,25966.0,,,,,Recovery,1,Regular Play,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,19,Cádiz,552,"['45f61fdb-e8e2-4cce-8d80-ac59e7774116', '5f492dbb-60aa-4e23-9a92-31caf3d95124']",27,,,,,,,,,,,,,,,,,Cádiz,552,00:05:27.643,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.843666,,,,,,,,,,,,,,,,308fa46b-7286-4f36-8d62-40dd29920a07,177,,"[68.5, 45.6]",68322,5,,,,,-1.9698572,,Left Foot,,,,"[65.0, 37.3]",,Ground Pass,,9.007774,,,,Jonathan Sesma González,25955.0,,,,,,1,Regular Play,Oliverio Jesús Alvarez González,25966.0,Center Forward,19,Cádiz,552,['fb97f791-de5c-4817-9984-f9b3e95071ce'],28,,,,,,,,,,,,,,,,,Cádiz,552,00:05:28.531,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,4.637015,,,,,,,,,,,,,,,,8d65c401-4363-49fe-a937-84cd1397510f,184,,"[66.5, 37.8]",68322,5,,,,,0.61018014,,Right Foot,,,,"[115.7, 72.2]",,High Pass,,60.033325,,,,Matías Nicolás Pavoni,25964.0,,,,,,1,Regular Play,Jonathan Sesma González,25955.0,Left Wing,19,Cádiz,552,['4bd2d681-78c0-4935-beff-0683bbb8e428'],31,,,,,,,,,,,,,,,,,Cádiz,552,00:05:31.625,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,3.0474,,,,,,,,,,,,,,,,83f16ceb-a662-4aba-aa8e-1f056695eede,186,,"[115.7, 72.2]",68322,5,,,,,-1.7072383,,Right Foot,True,,,"[109.0, 23.4]",,High Pass,,49.25779,,,,Jonathan Sesma González,25955.0,,True,,,,1,Regular Play,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,19,Cádiz,552,['5f83edd9-6a44-406f-9129-9aa4dd573bb6'],36,,,,,,,,,,,,,,,,,Cádiz,552,00:05:36.262,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.1583,,,,,,,,,,,,,,,,74398b72-e377-49f7-8f51-00f5e9d10843,193,,"[22.2, 51.5]",68322,5,,,,,0.7419473,,Right Foot,,,,"[24.6, 53.7]",,Ground Pass,,3.255764,,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,20,Barcelona,217,"['10b188f1-324c-4f62-a23e-26198094bcb2', '782aeacf-e9a2-495f-be58-565c9fd1b2c9', '890d82ea-c049-444b-a4e5-f8a5b1a3418d']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:05:42.356,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,,2.457365,,,,,,,,,,,,,,,,9f4c2f17-a2d8-47de-b6cc-1318fef225b2,198,,"[38.1, 74.8]",68322,5,,,,,-0.10362746,,Right Foot,,,,"[75.6, 70.9]",,High Pass,,37.702255,,Incomplete,,Ludovic Giuly,25878.0,,,,,,1,Regular Play,Oleguer Presas Renom,25873.0,Right Back,20,Barcelona,217,"['273d4a99-a4d4-42e8-942a-e1d9258b4f66', 'd1ede4cf-f482-4873-ae3e-2218f3dae05a']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:05:45.814,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.161748,,,,,,,,,,,,,,,,dddee5fe-ae9f-4fd2-ab8e-118ef4551c9b,201,,"[53.2, 80.0]",68322,5,,True,,,-2.8328283,,,,,,"[41.6, 76.3]",,High Pass,,12.175796,,,,Rafael Márquez Álvarez,5558.0,,,,,Throw-in,1,From Throw In,Oleguer Presas Renom,25873.0,Right Back,21,Barcelona,217,['211b4dd5-1f23-4396-84ac-58dc2f715680'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:05:52.989,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.110859,,,,,,,,,,,,,,,,22c47b6a-5643-42f6-a3e6-2139a57530ef,203,,"[42.5, 75.9]",68322,5,,True,,,-0.100781,,Right Foot,,,,"[51.4, 75.0]",,Ground Pass,,8.94539,,,,Oleguer Presas Renom,25873.0,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Left Center Back,21,Barcelona,217,['50c73c0d-03bc-412b-a6c5-ed314d958465'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:05:54.487,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.3921,,,,,,,,,,,,,,,,ea8c4eb9-b8ad-400e-a4dd-447ba67ece5c,205,,"[51.4, 75.0]",68322,5,,,,,-3.1055722,,Right Foot,,,,"[40.3, 74.6]",,Ground Pass,,11.107204,,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Throw In,Oleguer Presas Renom,25873.0,Right Back,21,Barcelona,217,['c85d6f7c-c684-4c4d-a655-8f4cdcab8e65'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:05:56.805,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,3.080597,,,,,,,,,,,,,,,,1828efe1-2659-486e-b122-51e5b4509e50,208,,"[42.3, 71.3]",68322,6,,,,,-1.0493373,,Right Foot,,,,"[79.7, 6.2]",,High Pass,,75.07842,,,,Lionel Andrés Messi Cuccittini,5503.0,,True,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Left Center Back,21,Barcelona,217,['60bd9390-7fac-46c8-8da8-d6c0444d9c80'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:06:00.135,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.4981,,,,,,,,,,,,,,,,e5d167b7-c613-4478-a4c8-346c604a6351,210,,"[79.7, 6.2]",68322,6,,,,,1.657247,,Head,,,,"[78.4, 21.2]",,High Pass,,15.056228,,,,Anderson Luís de Souza,19757.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,21,Barcelona,217,['3ca94be3-7a94-4ac3-931c-94e92f791f26'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:06:03.215,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.4814,,,,,,,,,,,,,,,,046dee72-c955-451b-a8c0-56f065c28a9a,221,,"[90.0, 18.0]",68322,6,,,,,1.5707964,,Left Foot,,,,"[90.0, 24.5]",,Ground Pass,,6.5,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,21,Barcelona,217,['1e84e735-aa16-4364-b177-4601d3b92ab9'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:06:10.206,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.4475,,,,,,,,,,,,,,,,a1f8bf07-96fc-482f-ac96-20d41896afde,225,,"[93.0, 33.0]",68322,6,,,,,0.5271459,,Left Foot,,,,"[99.7, 36.9]",,Low Pass,,7.752419,,Incomplete,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Left Wing,21,Barcelona,217,['cd067c42-aa62-4541-90ac-65e7b9a06e9e'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:06:14.605,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.3292,,,,,,,,,,,,,,,,32aeafd8-cfbe-4f4c-bb7a-59231ccd93bb,227,,"[26.9, 54.5]",68322,6,,,,,-0.7140907,,Left Foot,,,,"[41.9, 41.5]",,Low Pass,,19.849434,,,,Roberto Suárez Álvarez,25965.0,,,,,Recovery,1,From Throw In,Andrés José Fleurquin Rubio,25957.0,Left Defensive Midfield,21,Barcelona,217,['7ae99df1-6ffb-464b-9994-87cc80a374b0'],16,,,,,,,,,,,,,,,,,Cádiz,552,00:06:16.633,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.604656,,,,,,,,,,,,,,,,635e3250-e1ee-4184-86ae-5021c200b1a7,234,,"[68.2, 38.9]",68322,6,,,,,2.9168816,,Right Foot,,,,"[54.2, 42.1]",,Ground Pass,,14.361058,,,,Rafael Márquez Álvarez,5558.0,,,,,Recovery,1,From Throw In,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,21,Barcelona,217,"['becaf831-b019-4cf9-8ccf-7b99ede4ec08', 'cdc4bed7-06c2-4ab5-986b-a7eecf38ddca']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:06:20.164,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,,0.7707,,,,,,,,,,,,,,,,0ea7f1a5-481f-45b0-a796-bd6e246015e2,238,,"[54.9, 43.4]",68322,6,,,,,0.1406579,,Right Foot,,,,"[66.2, 45.0]",,Ground Pass,,11.412712,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Left Center Back,21,Barcelona,217,"['1a9e2858-889d-4588-a4b6-17cb49e05677', '3c997b03-6d8d-4d02-9ee5-d5320e8d1053']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:06:22.088,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,,1.201,,,,,,,,,,,,,,,,9132aae9-d6af-4ca5-8f23-b95b4cff5497,241,,"[66.2, 45.0]",68322,6,,,,,-1.5894858,,Right Foot,,,,"[66.0, 34.3]",,Ground Pass,,10.701869,,Incomplete,,Anderson Luís de Souza,19757.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,21,Barcelona,217,"['8359c225-9ad9-4f47-baf8-45cd0f900b85', '89de9acf-274e-47b8-bd96-0be4c1812752']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:06:22.886,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.013,,,,,,,,,,,,,,,,89de9acf-274e-47b8-bd96-0be4c1812752,243,,"[55.0, 46.7]",68322,6,,,,,-1.6986662,,Left Foot,,,,"[54.1, 39.7]",,Ground Pass,,7.05762,,,,Roberto Suárez Álvarez,25965.0,,,,,Interception,1,From Throw In,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,21,Barcelona,217,"['6cbeb851-c2ce-42f0-bc21-e4cc72b26bdb', '9132aae9-d6af-4ca5-8f23-b95b4cff5497']",24,,,,,,,,,,,,,,,,,Cádiz,552,00:06:24.087,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,0.9263,,,,,,,,,,,,,,,,2e11845e-282e-4c44-8b4d-803d3aefd99f,247,,"[66.9, 41.3]",68322,6,,,,,-2.4911711,,Left Foot,,,,"[62.3, 37.8]",,Ground Pass,,5.7801385,,Incomplete,,José Edmílson Gomes de Moraes,25910.0,,,,,Recovery,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,21,Barcelona,217,"['222885e5-3923-44c3-9de4-cb801a853cdc', 'c04b0d52-cb73-4fb8-8e49-192cd5310bd4']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:06:26.064,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.320479,,,,,,,,,,,,,,,,7caa265e-0d71-4a78-9c3d-3f8da9928d2a,250,,"[56.3, 46.5]",68322,6,,,,,-0.06241881,,Left Foot,,,,"[70.7, 45.6]",,Ground Pass,,14.428098,,Pass Offside,,Oliverio Jesús Alvarez González,25966.0,,,,,Recovery,1,From Throw In,Enrique Fernando Ortiz Moruno,25967.0,Right Wing,21,Barcelona,217,['4bcb862e-8075-49af-b8d2-1fdc36b37b8c'],27,,,,,,,,,,,,,,,,,Cádiz,552,00:06:27.626,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.349096,,,,,,,,,,,,,,,,ce3bd537-52e3-43ac-8f1b-bf6620f46046,252,,"[54.7, 36.9]",68322,6,,,,,0.5797892,,Left Foot,,,,"[66.0, 44.3]",,Ground Pass,,13.507405,,,,Andrés Iniesta Luján,5216.0,,,,,Free Kick,1,From Free Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,22,Barcelona,217,['7c143a6c-ecfb-43ed-b095-fe0bba787d8e'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:06:53.080,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.820269,,,,,,,,,,,,,,,,74c036fc-55bd-40e5-8634-040420622590,256,,"[63.4, 47.4]",68322,6,,,,,1.3414543,,Right Foot,,,,"[70.1, 76.1]",,Ground Pass,,29.471682,,,,Oleguer Presas Renom,25873.0,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,22,Barcelona,217,"['cc5803e3-b169-47b6-867c-1f5a2d0eaab3', 'd85b0fee-2214-4860-89cf-3ea0ead17616']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:06:55.327,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,,1.033625,,,,,,,,,,,,,,,,090a7340-fa6a-45bf-9864-3af0a57dcea7,259,,"[70.1, 76.1]",68322,6,,,,,-2.9380996,,Right Foot,,,,"[57.5, 73.5]",,Ground Pass,,12.865458,,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Free Kick,Oleguer Presas Renom,25873.0,Right Back,22,Barcelona,217,['49f44cb6-185a-4ab0-b7e1-85b7af440e50'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:06:58.542,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,2.322377,,,,,,,,,,,,,,,,2314d3fe-27e5-4440-865c-902130a691c5,266,,"[60.6, 70.2]",68322,7,,,,,-2.1112158,,Right Foot,,,,"[46.8, 47.2]",,Ground Pass,,26.822378,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,22,Barcelona,217,['4a650ed5-c17e-4a24-a3d3-f118003d1dbd'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:07:03.061,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,2.785227,,,,,,,,,,,,,,,,43856e06-3d93-4758-a2b2-802ad5d8cdd4,270,,"[51.6, 25.4]",68322,7,,,,,-0.6196961,,Left Foot,,,,"[85.8, 1.0]",,High Pass,,42.0119,,Out,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,22,Barcelona,217,,8,,,,,,,,,,,,,,,,,Barcelona,217,00:07:08.556,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,1.7721,,,,,,,,,,,,,,,,60c37dd7-df7f-49b0-b1c6-fefdcd5ace5b,271,,"[46.7, 80.0]",68322,7,,,,,-0.17219082,,,,,,"[72.0, 75.6]",,High Pass,,25.679758,,Incomplete,,Enrique Fernando Ortiz Moruno,25967.0,,,,,Throw-in,1,From Throw In,Alejandro Varela López,25959.0,Right Back,23,Cádiz,552,"['2049b860-3b51-4a30-ad2c-044c7640cad2', '23274eec-526c-42af-a2ea-23e5114b969b']",24,,,,,,,,,,,,,,,,,Cádiz,552,00:07:24.839,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,,3.422085,,,,,,,,,,,,,,,,2049b860-3b51-4a30-ad2c-044c7640cad2,274,,"[49.0, 5.4]",68322,7,,,,True,-0.44610554,,,,,,"[58.2, 1.0]",,High Pass,,10.198039,,Out,,Ludovic Giuly,25878.0,,,,,Recovery,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,23,Cádiz,552,"['60c37dd7-df7f-49b0-b1c6-fefdcd5ace5b', '925e3c47-32a1-46d6-a1c3-e9c8408e31a0', '9f1dfaf5-bfdd-4354-a151-b78e9006a20b']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:07:26.611,Pass,True,2005/2006
