bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,3.0359,,,,,,,,,4c084f69-ab45-4e57-8460-7e98fa8dbc81,132,,"[33.6, 62.4]",68363,2,,,,0.07485985,,Right Foot,,"[81.6, 66.0]",,High Pass,,48.13481,,Incomplete,,Bojan Krkíc Pérez,4913.0,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,5,Barcelona,217,"['36880e29-05c9-40e4-9789-17b72473fb27', '4a06b5ed-b424-4a83-ba60-88dc6752b5d9']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:27.898,Pass,,2007/2008
,,,,,,,,,,,,,,,3.512081,,,,,,,,,119b325d-fc84-49db-bedf-615ac9b73073,138,,"[56.8, 22.2]",68363,2,,,,-0.61466295,,Right Foot,,"[87.4, 0.6]",,Ground Pass,,37.455574,,Out,,Jonathan Sesma González,25955.0,,,,,,,1,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Right Center Midfield,6,Real Valladolid,901,['55f6fcbc-d97e-4fde-a5c2-894117d6eb51'],36,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:36.912,Pass,,2007/2008
,,,,,,,,,,,,,,,1.6011,,,,,,,,,f18eafd1-6deb-450e-8a3a-a3186a0b9d13,140,,"[36.6, 80.0]",68363,3,,,,-0.4106521,,,,"[57.5, 70.9]",,High Pass,,22.795176,,Incomplete,,Bojan Krkíc Pérez,4913.0,,,,,,Throw-in,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,7,Barcelona,217,"['2d6739af-dcb9-4673-94cc-0cc1abe021b6', 'c04289c3-a248-4ab1-b14f-0e0a555ea75a']",0,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:00.064,Pass,,2007/2008
,,,,,,,,,,,,,,,0.908073,,,,,,,,,2d6739af-dcb9-4673-94cc-0cc1abe021b6,142,,"[63.5, 10.1]",68363,3,,,,-0.9641912,,Head,,"[66.9, 5.2]",,Low Pass,,5.964059,,,,Jonathan Sesma González,25955.0,,,,,,Recovery,1,From Counter,Ángel Manuel Vivar Dorado,26053.0,Right Center Midfield,8,Real Valladolid,901,"['b1782c87-c948-46c5-9f21-198d98021dbc', 'f18eafd1-6deb-450e-8a3a-a3186a0b9d13']",1,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:01.665,Pass,,2007/2008
,,,,,,,,,,,,,,,1.634183,,,,,,,,,f458fcc2-ed8b-4e87-8276-a150fc3e2a26,146,,"[66.6, 5.2]",68363,3,,,,0.089805186,,Left Foot,,"[87.7, 7.1]",,High Pass,,21.185371,,,,Joseba Llorente Etxarri,26191.0,,,,,,,1,From Counter,Jonathan Sesma González,25955.0,Left Midfield,8,Real Valladolid,901,"['2ab71325-7967-41a9-84e9-f789ea31e6f1', '31de10aa-6521-44e5-a8df-127b51c5555d']",3,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:03.342,Pass,True,2007/2008
,,,,,,,,,,,,,,,2.124952,,,,,,,,,c8274b89-c391-46f4-ba0d-6b30410d419e,149,,"[87.7, 7.2]",68363,3,,,,1.5707964,5c577527-744e-4f67-9d7b-8aa4bbb90184,Right Foot,,"[87.7, 18.6]",,Low Pass,,11.4,,,,Jonathan Sesma González,25955.0,True,,,,,,1,From Counter,Joseba Llorente Etxarri,26191.0,Right Center Forward,8,Real Valladolid,901,['8ca0b15c-45c4-4ce1-b3c9-c62096836f14'],5,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:05.306,Pass,,2007/2008
,,,,,,,,,,,,,,,2.1091,,,,,,,,,3b28f839-2fff-48e4-a382-cc83e408e4ab,156,,"[120.0, 1.0]",68363,3,,,,1.7487499,,Right Foot,,"[112.5, 42.7]",,High Pass,True,42.36909,,Incomplete,,,,,,True,Inswinging,,Corner,1,From Corner,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,9,Real Valladolid,901,['338c1de0-e7c1-433a-ba12-2395ea60105a'],36,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:36.957,Pass,,2007/2008
,,,,,,,,,,,,,,,1.5486,,,,,,,,,9c8b0167-9a89-4922-9f0d-7c305851b559,161,,"[107.0, 12.4]",68363,3,,,,1.487655,,Right Foot,,"[107.3, 16.0]",,Low Pass,,3.6124783,,Incomplete,,,,,,,,,,1,From Corner,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,9,Real Valladolid,901,"['02a125b2-9165-4958-b65e-4879d908f40f', '5d08a60e-baf6-4070-bfef-31e88e3d63e9']",45,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:45.253,Pass,True,2007/2008
,,,,,,,,,,,,,,,2.6207,,,,,,,,,66411b2a-8eb8-47cb-bf79-43bb94ad2b79,165,,"[57.8, 26.1]",68363,4,,,,-0.032622457,,Right Foot,,"[100.7, 24.7]",,High Pass,,42.922836,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,José Antonio García Calvo,26116.0,Right Center Back,10,Real Valladolid,901,['9126b780-e6c0-4445-95fa-12bdc2b54a1f'],3,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:03.660,Pass,,2007/2008
,,,,,,,,,,,,,,,0.64,,,,,,,,,fa4746db-e89e-40b9-9a27-bc3768c31171,176,,"[21.3, 58.2]",68363,4,,,,0.7440017,,Right Foot,,"[30.1, 66.3]",,Ground Pass,,11.960351,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,11,Barcelona,217,['f396439e-1f1b-47f1-818c-184f5956818f'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:14.307,Pass,,2007/2008
,,,,,,,,,,,,,,,1.1329,,,,,,,,,4226ca38-f992-4dfe-bf98-995dc3c3d968,180,,"[30.1, 65.4]",68363,4,,,,2.6821644,,Right Foot,,"[20.6, 70.1]",,Ground Pass,,10.599056,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,11,Barcelona,217,['80f88b04-eca3-495a-8b22-3b5a9390240a'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:15.614,Pass,,2007/2008
,,,,,,,,,,,,,,,1.2237,,,,,,,,,e932dd99-bce3-49db-9de5-be1381747a9b,183,,"[20.6, 70.1]",68363,4,,,,-2.2924511,,Right Foot,,"[14.0, 62.6]",,Ground Pass,,9.990496,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,11,Barcelona,217,['e7d070f6-05c3-4341-8b21-8243978ce1af'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:16.840,Pass,,2007/2008
,,,,,,,,,,,,,,,3.5684,,,,,,,,,b3d67c13-8741-4f05-bd66-f78e5802eb10,186,,"[15.0, 62.6]",68363,4,,,,0.11710875,,Right Foot,,"[66.0, 68.6]",,High Pass,,51.351727,,Incomplete,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,11,Barcelona,217,['4ddd4090-660f-442d-bc4c-5bd7562ec926'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:18.063,Pass,,2007/2008
,,,,,,,,,,,,,,,1.206253,,,,,,,,,a15479d0-cc54-43c3-a133-0dd5de59ffbb,189,,"[55.8, 11.9]",68363,4,,,,-0.5667292,,Left Foot,,"[66.8, 4.9]",,Ground Pass,,13.038404,,,,Alberto Marcos Rey,26188.0,,,,,,,1,Regular Play,José Antonio García Calvo,26116.0,Right Center Back,11,Barcelona,217,['bcbaf702-07e6-4959-b82a-8ba3f8c1a800'],21,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:21.783,Pass,,2007/2008
,,,,,,,,,,,,,,,1.9223,,,,,,,,,df054a33-2c76-4883-ad16-789057bfc438,192,,"[66.9, 5.4]",68363,4,,,,0.6755902,,Left Foot,,"[95.6, 28.4]",,High Pass,,36.778934,,Incomplete,,Joseba Llorente Etxarri,26191.0,,,,,,,1,Regular Play,Alberto Marcos Rey,26188.0,Left Back,11,Barcelona,217,"['590acf10-cf55-4a81-873c-3f12135ff21b', 'fd1833c4-4483-424a-801e-1174c0d34bd3']",24,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:24.805,Pass,,2007/2008
,,,,,,,,,,,,,,,1.3511,,,,,,,,,0ae32eef-dfa2-4a79-ba57-f65cafe3aba0,197,,"[42.0, 47.1]",68363,4,,,,-2.9708574,,Right Foot,,"[33.3, 45.6]",,Ground Pass,,8.828363,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,11,Barcelona,217,['a89560aa-36ca-4712-9eb1-05475800fc1a'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:30.606,Pass,,2007/2008
,,,,,,,,,,,,,,,1.5567,,,,,,,,,546ad698-6a4f-4ba9-9560-508d80e76a60,200,,"[31.0, 41.3]",68363,4,,,,-1.7942729,,Left Foot,,"[26.5, 21.5]",,Ground Pass,,20.304926,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,11,Barcelona,217,"['9cba577e-776b-4a5f-aef2-66cb264c3ab7', 'f50d5948-d3f2-46c0-9fb0-b7c6c635baf0']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:31.957,Pass,True,2007/2008
,,,,,,,,,,,,,,,0.7933,,,,,,,,,a4815157-1e6f-421d-926a-b89624e762cd,202,,"[26.8, 21.0]",68363,4,,,,1.9330232,,Left Foot,,"[23.2, 30.5]",,Ground Pass,,10.159232,,,,Gabriel Alejandro Milito,25919.0,,,,,,,1,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,11,Barcelona,217,['2ea04cf7-e7c8-47dc-8dda-cbfd814364fe'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:33.514,Pass,,2007/2008
,,,,,,,,,,,,,,,1.3737,,,,,,,,,361ca415-8d51-444c-b16f-7ad2041822b3,204,,"[23.2, 30.5]",68363,4,,,,-0.28235185,,Left Foot,,"[52.5, 22.0]",,Ground Pass,,30.508032,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,11,Barcelona,217,['a0ca6a65-16b9-4735-abdf-efca2e492dbb'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:34.307,Pass,,2007/2008
,,,,,,,,,,,,,,,3.9158,,,,,,,,,a470a5c6-a67d-4606-afa2-b6ad0622b765,208,,"[56.5, 38.0]",68363,4,,,,0.9483246,,Right Foot,,"[87.0, 80.5]",,Low Pass,,52.311565,,Out,,Lionel Andrés Messi Cuccittini,5503.0,,,True,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,11,Barcelona,217,['62712997-f9f5-4020-b157-0c75a35c1dca'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:39.935,Pass,,2007/2008
,,,,,,,,,,,,,,,1.4544,,,,,,,,,67c7f0da-80d8-4ffa-8112-7e426bb99455,210,,"[32.5, 1.0]",68363,4,,,,0.2327415,,,,"[46.0, 4.2]",,High Pass,,13.874077,,Incomplete,,Jonathan Sesma González,25955.0,,,,,,Throw-in,1,From Throw In,Alberto Marcos Rey,26188.0,Left Back,12,Real Valladolid,901,"['2d3ce9a7-00a6-4859-916c-bc11f5f9bc7e', '75928f44-96a7-40a0-898b-9971ab40def2']",59,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:59.760,Pass,,2007/2008
,,,,,,,,,,,,,,,0.694,,,,,,,,,2d3ce9a7-00a6-4859-916c-bc11f5f9bc7e,212,,"[75.0, 76.8]",68363,5,,,,-0.10965017,,Head,,"[85.9, 75.6]",,Low Pass,,10.965857,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Recovery,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,13,Barcelona,217,"['67c7f0da-80d8-4ffa-8112-7e426bb99455', '6ec0315b-1cff-4945-abd3-19b5c51a320c']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:01.214,Pass,,2007/2008
,,,,,,,,,,,,,,,1.2981,,,,,,,,,a7af6519-8845-42bc-873f-32cfd2b7c773,216,,"[84.8, 72.5]",68363,5,,,,-2.2751007,,Left Foot,,"[71.8, 57.2]",,Ground Pass,,20.0771,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,13,Barcelona,217,['484c0800-fa77-45b5-8bfc-f9e3c7bca3b8'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:04.367,Pass,,2007/2008
,,,,,,,,,,,,,,,0.6024,,,,,,,,,b52e82aa-afa2-4404-a29e-09754f38b7d7,219,,"[72.2, 56.7]",68363,5,,,,1.4513674,,Left Foot,,"[73.1, 64.2]",,Ground Pass,,7.553807,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,13,Barcelona,217,['ac39591b-062f-455d-ba3a-503fec0d0a30'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:06.075,Pass,,2007/2008
,,,,,,,,,,,,,,,1.9671,,,,,,,,,6ade4e29-864a-471e-92a7-ebc32516611d,223,,"[73.5, 64.2]",68363,5,,,,-1.5334306,765d7be9-2290-4405-9d92-3138108d7776,Right Foot,,"[75.1, 21.4]",,Low Pass,,42.829895,,,,Sylvio Mendes Campos Junior,25854.0,True,,True,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,13,Barcelona,217,['4cec50ac-0367-46e7-88f3-88f99a97e2bb'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:07.066,Pass,,2007/2008
,,,,,,,,,,,,,,,1.2255,,,,,,,,,05f20bab-6101-43b1-8a7b-47db34ac56dc,230,,"[48.9, 1.0]",68363,5,,,,2.6365674,,,,"[36.6, 7.8]",,Low Pass,,14.054537,,,,Gabriel Alejandro Milito,25919.0,,,,,,Throw-in,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,14,Barcelona,217,['280c74e2-b778-4d21-8e35-1e8b618ab54f'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:22.255,Pass,,2007/2008
,,,,,,,,,,,,,,,2.0096,,,,,,,,,78c07471-279e-4608-a7eb-98c574ab4345,233,,"[34.0, 10.2]",68363,5,,,,2.3120673,,Left Foot,,"[15.6, 30.3]",,Ground Pass,,27.250137,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,14,Barcelona,217,['4e39658a-7015-4900-8cc3-1e183dd7220b'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:25.707,Pass,,2007/2008
,,,,,,,,,,,,,,,2.2648,,,,,,,,,358c6f2d-b4d2-4a45-9acc-2b5f9118719c,236,,"[15.6, 30.3]",68363,5,,,,1.0453807,,Right Foot,,"[41.4, 74.8]",,High Pass,,51.438217,,,,Carles Puyol i Saforcada,20125.0,,,True,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,14,Barcelona,217,['ce08e080-69e7-4149-b169-83bb16098794'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:28.937,Pass,,2007/2008
,,,,,,,,,,,,,,,1.4506,,,,,,,,,a9ee458e-541b-432e-90f3-e85bde2b288b,239,,"[42.1, 72.3]",68363,5,,,,-2.1632237,,Right Foot,,"[31.6, 56.7]",,Ground Pass,,18.804522,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,14,Barcelona,217,['d4211c46-ea5b-4c3c-a4e0-f8b481048329'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:34.256,Pass,,2007/2008
,,,,,,,,,,,,,,,2.3792,,,,,,,,,a80e4fe2-e9d1-428c-99cd-8d2f7f950606,242,,"[33.0, 57.2]",68363,5,,,,-0.61180764,,Right Foot,,"[82.6, 22.4]",,High Pass,,60.590427,,Incomplete,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,14,Barcelona,217,"['1e33ac1d-3254-4db5-9e2c-179868929734', '7f868af1-e4f0-49a0-bb26-541ebcb2c8d7']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:37.131,Pass,,2007/2008
,,,,,,,,,,,,,,,0.7197,,,,,,,,,3c47d78c-48bd-47d8-97a4-b0c24a6cf181,248,,"[70.8, 5.8]",68363,5,,,,0.3139382,,Left Foot,,"[78.5, 8.3]",,Ground Pass,,8.095678,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,14,Barcelona,217,['79bc4240-2614-43dc-9be6-71a9f1e05070'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:42.767,Pass,,2007/2008
,,,,,,,,,,,,,,,1.1174,,,,,,,,,89bafb7b-fec3-444f-a1fc-68586be1b90d,251,,"[75.1, 13.3]",68363,5,,,,2.344567,,Right Foot,,"[66.6, 22.0]",,Ground Pass,,12.163059,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,14,Barcelona,217,['74a027cd-4da1-4f3a-a7d5-59bbac0a2d73'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:44.468,Pass,,2007/2008
,,,,,,,,,,,,,,,1.0537,,,,,,,,,3a35dc8d-a3bf-4366-b0a9-532fd71ed0c2,254,,"[66.6, 22.0]",68363,5,,,,0.44404227,,Right Foot,,"[87.2, 31.8]",,Ground Pass,,22.812277,,,,Bojan Krkíc Pérez,4913.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,14,Barcelona,217,['e8ddc1fe-583d-49b5-8db5-58f74f29020d'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:46.121,Pass,,2007/2008
,,,,,,,,,,,,,,,0.8591,,,,,,,,,f487597f-5199-4a2a-9035-98136ddfbc4c,257,,"[87.2, 31.8]",68363,5,,,,-2.3217254,,Right Foot,,"[80.2, 24.3]",,Ground Pass,,10.259142,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Throw In,Bojan Krkíc Pérez,4913.0,Center Forward,14,Barcelona,217,['a4545122-051c-4edc-ba13-81c8ff1ae22b'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:47.235,Pass,,2007/2008
,,,,,,,,,,,,,,,1.3231,,,,,,,,,0ba4dfc7-49c5-4d18-97e2-c54b55203191,272,,"[95.2, 43.2]",68363,5,,,,-0.6799089,,Left Foot,,"[109.3, 31.8]",,Ground Pass,,18.132015,,,,Bojan Krkíc Pérez,4913.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,14,Barcelona,217,['db1d9bd8-4bc1-4353-b587-30819e56c8ca'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:58.391,Pass,,2007/2008
,,,,,,,,,,,,,,,2.4817,,,,,,,,,b9f723aa-8b84-446b-8250-e632490570b8,279,,"[3.9, 20.2]",68363,6,,,,0.014766859,,Left Foot,,"[51.3, 20.9]",,High Pass,,47.405167,,Incomplete,,Jonathan Sesma González,25955.0,,,,,,,1,From Throw In,Alberto Marcos Rey,26188.0,Left Back,14,Barcelona,217,"['72de6fed-cb99-4a6b-b4aa-42089a5cf908', 'c38610c5-0bf8-4e82-8c2f-7f75255bd25e']",5,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:06:05.042,Pass,,2007/2008
,,,,,,,,,,,,,,,1.3118,,,,,,,,,c38610c5-0bf8-4e82-8c2f-7f75255bd25e,281,,"[69.7, 60.1]",68363,6,,,,0.3257188,,Head,,"[84.8, 65.2]",,Low Pass,,15.9380045,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,Recovery,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,14,Barcelona,217,"['0ca9a05b-2415-4013-94e9-7ee8dfbf631a', '44c2c38d-203d-4592-bd35-40148270edbb', 'b9f723aa-8b84-446b-8250-e632490570b8']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:07.523,Pass,,2007/2008
,,,,,,,,,,,,,,,4.0431,,,,,,,,,0ca9a05b-2415-4013-94e9-7ee8dfbf631a,283,,"[36.2, 15.8]",68363,6,,,,-0.28287226,,Left Foot,,"[73.7, 4.9]",,Ground Pass,,39.052017,,Incomplete,,Jonathan Sesma González,25955.0,,,,,,Recovery,1,From Throw In,Álvaro Rubio Robles,26190.0,Left Center Midfield,14,Barcelona,217,"['083e9e93-be14-45dd-b1ce-9740f26c7037', 'c38610c5-0bf8-4e82-8c2f-7f75255bd25e', 'e165041d-dcdf-42a8-9d1c-d35cd9b1b38f']",8,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:06:08.835,Pass,,2007/2008
,,,,,,,,,,,,,,,3.2488,,,,,,,,,63241cb1-e651-4aba-a9c1-441038db6d95,286,,"[73.4, 1.0]",68363,6,True,,,0.14431836,,,,"[102.3, 5.2]",,High Pass,,29.203596,,Incomplete,,,,,,,,,Throw-in,1,From Throw In,Alberto Marcos Rey,26188.0,Left Back,15,Real Valladolid,901,['1012d62c-fd0c-457b-b59c-f1b805ad80b9'],25,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:06:25.718,Pass,,2007/2008
,,,,,,,,,,,,,,,0.9725,,,,,,,,,5ba7e00f-214f-43f5-b6b3-00c8f743b278,288,,"[4.6, 67.6]",68363,6,,,,0.8902751,,Right Foot,,"[13.1, 78.1]",,Ground Pass,,13.509256,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,16,Barcelona,217,['c2d9182e-c198-47e1-b6c6-254519c4b782'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:31.028,Pass,,2007/2008
,,,,,,,,,,,,,,,0.7635,,,,,,,,,b95ca421-e210-4c73-9170-6a4ad7366555,291,,"[16.0, 78.1]",68363,6,,,,-0.12853907,,Right Foot,,"[30.7, 76.2]",,Ground Pass,,14.822281,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,16,Barcelona,217,['8d6d2c30-1c24-46b7-985c-b9957a2d2b08'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:33.319,Pass,,2007/2008
,,,,,,,,,,,,,,,1.4374,,,,,,,,,419d5044-9c71-4e4b-93e9-8a473b94b732,295,,"[31.4, 73.0]",68363,6,,,,-2.2174273,,Right Foot,,"[16.0, 52.6]",,Ground Pass,,25.560125,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,16,Barcelona,217,['f3bf8837-c13f-4e18-afba-5b524fc388a1'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:35.971,Pass,,2007/2008
,,,,,,,,,,,,,,,1.9168,,,,,,,,,e435cc98-219d-418a-8a32-bf3a20545ae9,298,,"[22.1, 52.3]",68363,6,,,,-1.1207463,,Right Foot,,"[40.7, 13.8]",,High Pass,,42.757572,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,16,Barcelona,217,['d88a6830-c83e-4679-9dfe-fd0b43a1a2f7'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:39.374,Pass,,2007/2008
,,,,,,,,,,,,,,,0.9173,,,,,,,,,a8f57dbb-5aa0-4c18-9617-44e7369000d9,301,,"[48.6, 14.3]",68363,6,,,,1.815775,,Left Foot,,"[45.3, 27.5]",,Ground Pass,,13.606249,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,16,Barcelona,217,['1c4ca09f-e89d-4884-9605-b42c030110fb'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:43.079,Pass,,2007/2008
,,,,,,,,,,,,,,,1.0471,,,,,,,,,7a3cb974-354f-4a86-8009-a97d4759b1a6,304,,"[47.7, 27.0]",68363,6,,,,-0.24626401,,Right Foot,,"[66.0, 22.4]",,Ground Pass,,18.869287,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,16,Barcelona,217,['6fadaf51-345a-478b-a715-b81dcae38c30'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:44.893,Pass,,2007/2008
,,,,,,,,,,,,,,,2.6563,,,,,,,,,964685e9-a91a-4c22-9b34-75d5e5cfeff1,308,,"[64.7, 28.5]",68363,6,,,,1.4294938,,Right Foot,,"[71.4, 75.6]",,High Pass,,47.574154,,,,Lionel Andrés Messi Cuccittini,5503.0,,,True,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,16,Barcelona,217,['067ce42b-dab9-43eb-ae2e-198abf21ed5d'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:48.377,Pass,,2007/2008
,,,,,,,,,,,,,,,1.2174,,,,,,,,,e6ded0b7-0315-4c06-97c3-cd73d602ff28,314,,"[51.3, 80.0]",68363,7,,,,-0.7354398,,,,"[68.1, 64.8]",,High Pass,,22.655684,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,17,Barcelona,217,['a69bb528-dcc8-4daf-aff2-5302f520b7b4'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:01.542,Pass,,2007/2008
,,,,,,,,,,,,,,,0.604059,,,,,,,,,6d6cd5cd-5f93-458d-a5d4-be0eed1a2a52,322,,"[67.8, 14.7]",68363,7,,,,0.063743316,,Right Foot,,"[77.2, 15.3]",,Ground Pass,,9.419129,,,,Joseba Llorente Etxarri,26191.0,,,,,,,1,From Throw In,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,17,Barcelona,217,['ddac1fa4-ce1d-4629-b5eb-898e060ebdac'],5,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:07:05.633,Pass,,2007/2008
