50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,3.089575,,,,,,,,,,,,62072700-0ce1-423b-a906-e13d97bd9282,122,,"[51.5, 24.3]",70272,1,,,,,0.86078376,,Right Foot,,,"[97.4, 77.7]",,High Pass,,70.415695,,,Daniel Alves da Silva,4324.0,,True,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,5,Barcelona,217,['2e997767-1007-4e6e-9336-40d012c2a3c7'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:01:43.724,Pass,,2012/2013
,,,,,,,,,,,,,,,,2.622747,,,,,,,,,,,,560e75f2-524b-4685-a893-9486e28174f4,130,,"[2.8, 9.6]",70272,1,,,,,-0.050395887,,Left Foot,,,"[48.4, 7.3]",,Low Pass,,45.657967,Incomplete,,,,,,,,,1,Regular Play,Fábio Alexandre da Silva Coentrão,19047.0,Left Back,5,Barcelona,217,['c25ae1c5-168b-4e93-a22f-3a1f975ffd23'],49,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:49.923,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.417603,,,,,,,,,,,,53bf0831-121c-41e3-8d29-e6e9ecdfb8e1,134,,"[77.2, 78.8]",70272,1,,,,,-1.3692685,,Right Foot,,,"[79.1, 69.5]",,Ground Pass,,9.492102,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,5,Barcelona,217,"['39289e00-b342-4f68-a5ff-91220fe80a10', 'a7818868-dc2d-457f-92ca-e071e340ef59']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:01:56.277,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.786254,,,,,,,,,,,,1285bd0a-ba8b-4fd9-9ab2-a61434b7cd99,139,,"[42.3, 10.4]",70272,1,,,,,1.036202,,Right Foot,,,"[46.8, 18.0]",,Ground Pass,,8.832327,,,Ricardo Izecson dos Santos Leite,26712.0,,,,,,1,Regular Play,Luka Modrić,5463.0,Left Center Midfield,6,Real Madrid,220,"['e1a32187-ecce-4c62-9862-28f244961c2a', 'fa4ec8f4-e6c9-4190-b0b5-59d123b91cf7']",57,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:57.717,Pass,True,2012/2013
,,,,,,,,,,,,,,,,0.971398,,,,,,,,,,,,570d6a25-8f54-40c7-971d-98e7418c8421,148,,"[57.1, 34.4]",70272,2,,,,,2.2513175,,Left Foot,,,"[53.7, 38.6]",,Ground Pass,,5.4037023,,,Kléper Laveran Lima Ferreira,20016.0,,,,,,1,Regular Play,Ricardo Izecson dos Santos Leite,26712.0,Center Attacking Midfield,6,Real Madrid,220,"['82c2d694-1672-4b04-87dc-f52db493e369', 'b247348c-aad8-4e05-aea2-d8100f87689b']",2,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:02.250,Pass,True,2012/2013
,,,,,,,,,,,,,,,,3.79955,,,,,,,,,,,,7795d95e-e1c7-4fb1-81b9-96b506350025,151,,"[53.7, 38.6]",70272,2,,,,,-0.65962875,,Right Foot,,,"[102.7, 0.6]",,High Pass,,62.008064,Out,,Álvaro Borja Morata Martín,3477.0,,,,,,1,Regular Play,Kléper Laveran Lima Ferreira,20016.0,Right Center Midfield,6,Real Madrid,220,['64cf40d5-69e8-4068-b6cf-465be64aeae2'],3,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:03.301,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.7835,,,,,,,,,,,,648ae71f-ac3b-4d71-bde3-4c3021ea930f,153,,"[22.8, 80.0]",70272,2,,True,,,-0.124354996,,,,,"[44.4, 77.3]",,High Pass,,21.768095,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,7,Barcelona,217,"['3a9dc5ea-85da-43b4-82cc-28ef64801983', 'ed4d65a0-8f34-4cc9-9e22-afc534f658e8']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:02:19.198,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.926907,,,,,,,,,,,,3dcb7d3d-6ee2-4062-964e-547dc61f8b77,156,,"[41.9, 80.0]",70272,2,,,,,-1.5480729,,,,,"[42.1, 71.2]",,High Pass,,8.802273,,,Thiago Alcântara do Nascimento,5208.0,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,8,Barcelona,217,['4480484d-2dcb-4756-ac8e-562260a73d02'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:02:28.329,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.772459,,,,,,,,,,,,0fd67d1b-092c-4698-8e1e-ebf62775a37b,160,,"[41.5, 74.3]",70272,2,,,,,0.4636476,,Right Foot,,,"[49.9, 78.5]",,Low Pass,,9.391485,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,8,Barcelona,217,['f93eaae3-c8b7-49ce-b5df-52d6b2dac1fb'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:02:29.716,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.708084,,,,,,,,,,,,4e6615e3-61fc-4dee-9a93-02cc0191fd7e,164,,"[46.1, 78.1]",70272,2,,,,,3.0648208,,Right Foot,,,"[37.0, 78.8]",,Ground Pass,,9.1268835,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,8,Barcelona,217,['68c80b2f-3094-49db-abbf-de1ee325be26'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:02:31.123,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.22317,,,,,,,,,,,,7631cd03-2c83-4201-85db-cde0483217b9,167,,"[37.0, 78.8]",70272,2,,,,,-0.7153376,,Right Foot,,,"[43.1, 73.5]",,Ground Pass,,8.080841,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,8,Barcelona,217,['1e6d6a2f-678c-4c18-a07a-fd612c68a591'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:02:31.871,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.819882,,,,,,,,,,,,64138c2c-a5db-4597-90b9-3056f40e859e,174,,"[42.3, 34.8]",70272,2,,,,,-1.5173494,,Right Foot,,,"[43.6, 10.5]",,Ground Pass,,24.33475,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,8,Barcelona,217,['7d87df8e-4ca0-4572-9a44-8adb91b1a9bc'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:02:39.164,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.173301,,,,,,,,,,,,a3b92a69-edbb-4a22-b54e-6f82b12119c5,177,,"[44.0, 7.1]",70272,2,,,,,-0.111189984,,Left Foot,,,"[64.6, 4.8]",,Ground Pass,,20.728,,,David Villa Sánchez,12737.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,8,Barcelona,217,['951b7dff-4850-4188-997a-b3fd137b46fc'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.945,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.966108,,,,,,,,,,,,9e30d529-286c-47fd-bce6-0fa973b3b87e,184,,"[65.0, 80.0]",70272,2,,,,,-2.7701404,,,,,"[47.8, 73.3]",,Low Pass,,18.458874,,,Raphaël Varane,5485.0,,,,,Throw-in,1,From Throw In,Michael Essien,27113.0,Right Back,9,Real Madrid,220,['996bdd1e-1526-4917-b23f-73f46c24c2fa'],59,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:59.759,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.088931,,,,,,,,,,,,2d073283-41ae-4be9-8e22-d41276244ae9,187,,"[49.3, 55.6]",70272,3,,,,,-0.24971049,,Right Foot,,,"[64.2, 51.8]",,Ground Pass,,15.376931,,,Kléper Laveran Lima Ferreira,20016.0,,,,,,1,From Throw In,Raphaël Varane,5485.0,Right Center Back,9,Real Madrid,220,['6d198786-ad32-4eed-bb8c-a03479547fd4'],7,,,,,,,,,,,,,,,,,Real Madrid,220,00:03:07.424,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.110929,,,,,,,,,,,,e3e06f7d-48d1-4ee7-a659-7404c8db0cce,191,,"[63.2, 56.0]",70272,3,,,,,1.1804299,,Right Foot,,,"[71.8, 76.9]",,Ground Pass,,22.600222,,,José María Callejón Bueno,7029.0,,,,,,1,From Throw In,Kléper Laveran Lima Ferreira,20016.0,Right Center Midfield,9,Real Madrid,220,"['a4a358e8-62ab-49e7-b21d-6827768311fb', 'f037787f-d10e-420a-b6cf-fe02b2a0a5c4']",9,,,,,,,,,,,,,,,,,Real Madrid,220,00:03:09.972,Pass,True,2012/2013
,,,,,,,,,,,,,,,,4.253262,,,,,,,,,,,,0cc7f841-7c3d-4e31-91dc-42e74fa432b3,197,,"[56.6, 74.1]",70272,3,,,,,-0.27234027,,Right Foot,,,"[112.1, 58.6]",,Low Pass,,57.62378,,,Ricardo Izecson dos Santos Leite,26712.0,,,,,Recovery,1,From Throw In,Michael Essien,27113.0,Right Back,9,Real Madrid,220,['fb2f12a8-a3e0-4a71-9409-32dd6aabe584'],12,,,,,,,,,,,,,,,,,Real Madrid,220,00:03:12.499,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.927519,,,,,,,,,,,,f4ecc38c-57d4-4046-a7ee-985fcd43162b,201,,"[111.7, 58.6]",70272,3,,,,,-2.3086114,,Right Foot,,,"[106.7, 53.1]",,Low Pass,,7.4330344,,,Karim Benzema,19677.0,,,,,,1,From Throw In,Ricardo Izecson dos Santos Leite,26712.0,Center Attacking Midfield,9,Real Madrid,220,"['1566901f-90d2-4226-a331-6bb07f7f90c8', '51e7d54d-3fb8-483b-96df-671947200d7a']",16,,,,,,,,,,,,,,,,,Real Madrid,220,00:03:16.829,Pass,True,2012/2013
,,,,,,,,,,,,,,,,0.732605,,,,,,,,,,,,89f17dac-f5a4-4e9e-a329-8ee772d1c891,207,,"[13.9, 22.9]",70272,3,,,,,0.41241044,,Left Foot,,,"[21.9, 26.4]",,Ground Pass,,8.732124,,,Sergio Busquets i Burgos,5203.0,,,,,Recovery,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,10,Barcelona,217,['b2c2e5b6-5939-43f5-b24c-7cd59ccef5cb'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:03:21.778,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.63688,,,,,,,,,,,,e4f3de5c-642a-4f24-b974-6e624dd66b37,213,,"[23.4, 27.9]",70272,3,,True,,,-0.2165503,,Left Foot,,,"[48.4, 22.4]",,Ground Pass,,25.59785,,,Andrés Iniesta Luján,5216.0,,,,,Free Kick,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,11,Barcelona,217,['82becbe1-cd6f-4456-a4de-4959aa7ffc04'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:03:40.195,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.979838,,,,,,,,,,,,dacba3d1-a026-409a-a575-397d513b8eaa,215,,"[47.8, 27.5]",70272,3,,,,,2.0693643,,Right Foot,,,"[42.9, 36.5]",,Ground Pass,,10.247438,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,11,Barcelona,217,['5ed9ec99-d43b-4dc4-855f-4fb4427d185f'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:03:42.334,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.260296,,,,,,,,,,,,db0eecff-479b-4e61-bd2e-072054846a6e,218,,"[43.3, 41.6]",70272,3,,,,,1.174355,,Right Foot,,,"[50.5, 58.8]",,Ground Pass,,18.64618,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,11,Barcelona,217,['c67fd72b-338f-4e3e-a9ae-a3e8f87f97eb'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:03:44.601,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.740824,,,,,,,,,,,,6a8fc1cc-1874-4602-bd2e-54bea59470ff,221,,"[63.5, 58.2]",70272,3,,,,,1.2688452,,Right Foot,,,"[65.4, 64.3]",,Ground Pass,,6.3890533,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,11,Barcelona,217,['9cec1802-9818-4c51-b42f-2255ba8418d1'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:03:49.016,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.813124,,,,,,,,,,,,fae9d1a5-66a8-4618-b969-baf573afa58c,223,,"[65.4, 64.3]",70272,3,,,,,-1.3389317,,Right Foot,,,"[67.1, 57.1]",,Ground Pass,,7.3979726,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,11,Barcelona,217,['18a624ff-8951-46aa-8fc8-fff277bb74f4'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:03:49.756,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.538005,,,,,,,,,,,,c395bd84-a0d0-4478-ae55-b3dc5ae7e5a3,226,,"[66.9, 56.3]",70272,3,,,,,1.9607142,,Right Foot,,,"[63.9, 63.6]",,Ground Pass,,7.892401,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,11,Barcelona,217,['490fbc86-88f2-42a9-8fba-2beb5a2d3329'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:03:50.610,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.525395,,,,,,,,,,,,6e53b9f8-0ed1-4a81-84fb-8731ae7daf31,229,,"[66.5, 63.8]",70272,3,,,,,0.5800028,,Right Foot,,,"[72.3, 67.6]",,Ground Pass,,6.9339743,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,11,Barcelona,217,['cdc1cf14-0561-4e2d-8f7a-0abeeebaa834'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:03:51.701,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.206613,,,,,,,,,,,,365281a0-1a42-4a8c-a762-52f06375d871,233,,"[71.7, 67.8]",70272,3,,,,,2.6370323,,Left Foot,,,"[58.3, 75.2]",,Ground Pass,,15.307514,,,Daniel Alves da Silva,4324.0,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,11,Barcelona,217,['7e7342d9-9f0a-43ad-86e7-34dd388399dd'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:03:52.266,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.702031,,,,,,,,,,,,4f930bb6-96ba-46ac-a766-c9179220bc81,236,,"[58.5, 71.4]",70272,3,,,,,-0.5736667,,Right Foot,,,"[65.0, 67.2]",,Ground Pass,,7.738863,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,11,Barcelona,217,['a649f2df-9000-4aa6-a044-64980f38195d'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:03:55.485,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.88778,,,,,,,,,,,,dda0c23d-dc28-4dd2-9853-93e6f0799224,239,,"[65.0, 67.2]",70272,3,,,,,2.8681316,,Right Foot,,,"[56.8, 69.5]",,Ground Pass,,8.516455,,,Daniel Alves da Silva,4324.0,,,,,,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,11,Barcelona,217,['05a67e6d-d5d9-4eb6-85b9-213ef0401194'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:03:56.267,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.941046,,,,,,,,,,,,44178556-4312-4dfe-a989-e952c9a0cb5a,242,,"[56.8, 69.5]",70272,3,,,,,1.2864115,,Right Foot,,,"[58.7, 76.0]",,Ground Pass,,6.7720013,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,11,Barcelona,217,['7206450c-3f9a-408b-8eb6-d3034ec9ccc1'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:03:57.619,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.161245,,,,,,,,,,,,afd81713-a4d4-4ac4-9725-e6fbbe9ebc2b,246,,"[58.1, 77.7]",70272,3,,,,,-2.70197,,Right Foot,,,"[36.2, 67.4]",,Low Pass,,24.20124,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,11,Barcelona,217,['6e2501f8-a090-43bd-bd41-b6764a577234'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:03:59.040,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.675102,,,,,,,,,,,,adf8bfd1-31ef-4948-ad6a-44cee5132e1a,249,,"[37.9, 60.5]",70272,4,,,,,-1.6151221,,Right Foot,,,"[36.8, 35.7]",,Ground Pass,,24.824383,,,Javier Alejandro Mascherano,5506.0,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,11,Barcelona,217,['9c3223dc-4370-4f99-bd09-d8186f8f4a6a'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:04:02.421,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.848283,,,,,,,,,,,,cf88231e-4afe-4555-9b83-25f64100a91d,252,,"[38.9, 31.9]",70272,4,,,,,-0.07743109,,Right Foot,,,"[50.5, 31.0]",,Ground Pass,,11.634861,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,11,Barcelona,217,['fec38366-c848-42f5-8dba-f91d598bde5e'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:04:05.534,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.961635,,,,,,,,,,,,38663744-165b-4303-af4c-a552507b57d2,255,,"[52.8, 24.7]",70272,4,,,,,-0.24497867,,Right Foot,,,"[66.0, 21.4]",,Ground Pass,,13.606249,,,David Villa Sánchez,12737.0,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,11,Barcelona,217,['b267b602-f35a-491e-bbad-075f64dbc460'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:04:08.510,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.803439,,,,,,,,,,,,7fe0e012-5cab-4ab0-b5aa-387365618317,258,,"[65.8, 21.4]",70272,4,,,,,-2.825977,,Right Foot,,,"[56.0, 18.2]",,Ground Pass,,10.309219,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Free Kick,David Villa Sánchez,12737.0,Left Wing,11,Barcelona,217,['f33b9f7b-65c1-447c-acc5-6cad9ff97186'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:04:09.566,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.919406,,,,,,,,,,,,82413c5a-d01b-46c0-b1c3-4456f8bf8714,261,,"[51.8, 18.4]",70272,4,,,,,0.9944211,,Right Foot,,,"[57.0, 26.4]",,Ground Pass,,9.541489,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,11,Barcelona,217,['0f9bb403-3807-42ab-b035-e1d5c39887c6'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:04:11.233,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.908445,,,,,,,,,,,,4d1a24bb-7c5b-4e5c-acfc-baa925005839,264,,"[57.0, 26.4]",70272,4,,,,,3.0819619,,Right Foot,,,"[50.3, 26.8]",,Ground Pass,,6.71193,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,11,Barcelona,217,['0a1e5295-3eb3-4a8f-8237-93c92b07a74f'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:04:12.193,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.042112,,,,,,,,,,,,8c67564c-d23d-47da-a3da-5f732d15684a,267,,"[54.5, 39.7]",70272,4,,,,,1.4795867,,Right Foot,,,"[56.0, 56.1]",,Ground Pass,,16.468454,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,11,Barcelona,217,['85306750-363c-44e2-9b29-f65351ad8f5c'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:04:15.943,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.922018,,,,,,,,,,,,d18328ef-4542-4beb-9adc-b133ec15c9ec,270,,"[59.1, 59.6]",70272,4,,,,,0.6638287,,Right Foot,,,"[71.5, 69.3]",,Ground Pass,,15.743253,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,11,Barcelona,217,['c0b9da57-3482-4dbb-bc38-3e748daf22e4'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:04:18.297,Pass,,2012/2013
,,,,,,,,,,,,,,,,3.537916,,,,,,,,,,,,525aeff5-0cb4-4282-93d0-99a8591f5989,276,,"[79.3, 57.7]",70272,4,,,,,-0.6841414,,Left Foot,,,"[120.5, 24.1]",,High Pass,,53.1639,Out,,David Villa Sánchez,12737.0,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,11,Barcelona,217,['41bcb323-ddf5-4c6d-a491-c8a8086ed4ee'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:04:23.258,Pass,,2012/2013
,,,,,,,,,,,,,,,,3.395,,,,,,,,,,,,d5f1bc55-a79e-434e-ab46-1bb0b4f1161d,278,,"[6.0, 44.0]",70272,4,,,,,-0.078962356,,Right Foot,,,"[79.3, 38.2]",,High Pass,,73.529106,,,Kléper Laveran Lima Ferreira,20016.0,,,,,Goal Kick,1,From Goal Kick,Diego López Rodríguez,6768.0,Goalkeeper,12,Real Madrid,220,['bdb5b4e8-3dd6-4c5b-8e7b-e0590ef2565f'],49,,,,,,,,,,,,,,,,,Real Madrid,220,00:04:49.508,Pass,,2012/2013
,,,,,,,,,,,,,,,,2.470753,,,,,,,,,,,,569efec4-9027-4ab2-aa1a-1f81eeb1300c,280,,"[79.3, 38.2]",70272,4,,,,True,-0.25318867,,,,,"[107.9, 30.8]",,High Pass,,29.541834,Incomplete,,,,,,,,,1,From Goal Kick,Kléper Laveran Lima Ferreira,20016.0,Right Center Midfield,12,Real Madrid,220,"['2522d346-3085-4c45-b103-e4d48dee2b3d', '723a7cb1-1050-4e9a-b429-96dd1555bf5d']",52,,,,,,,,,,,,,,,,,Real Madrid,220,00:04:52.943,Pass,True,2012/2013
,,,,,,,,,,,,,,,,2.061567,,,,,,,,,,,,df27d958-b56a-4a99-bacc-fae20c601399,284,,"[13.1, 50.4]",70272,4,,,,,-1.3205957,,Keeper Arm,,,"[22.3, 14.4]",,Low Pass,,37.156963,,,Jordi Alba Ramos,5211.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,13,Barcelona,217,['6dd08ae8-9d47-421f-b95d-27a28d6b3620'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:04:57.860,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.234897,,,,,,,,,,,,42e4c992-d1f5-4b3a-aca5-225bf7e7b9cf,287,,"[22.1, 21.6]",70272,5,,,,,1.4233592,,Left Foot,,,"[23.6, 31.7]",,Ground Pass,,10.210778,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,13,Barcelona,217,['3bc18eb9-d8d1-4a9a-b953-03be028f4841'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:05:01.002,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.381972,,,,,,,,,,,,2fed3709-d708-4535-9750-5aa345d703ec,290,,"[28.2, 43.0]",70272,5,,,,,1.5829909,,Right Foot,,,"[28.0, 59.4]",,Ground Pass,,16.40122,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,13,Barcelona,217,['f47ace8b-ce8a-419c-b9aa-f2d2088a0a15'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:05:04.622,Pass,,2012/2013
,,,,,,,,,,,,,,,,0.757823,,,,,,,,,,,,dfb7447a-7cdb-4afc-9cac-593937748418,294,,"[44.2, 74.6]",70272,5,,,,,0.4958945,,Right Foot,,,"[50.3, 77.9]",,Ground Pass,,6.935416,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,13,Barcelona,217,"['8d3d8f54-dbba-48f8-af04-9d7f9c11fc34', 'bb1a4234-efed-4fbb-86df-ba9a48190f5a']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:05:10.358,Pass,True,2012/2013
,,,,,,,,,,,,,,,,0.7896,,,,,,,,,,,,cb832941-9c58-4e30-b63c-cf33be05d389,297,,"[49.4, 78.3]",70272,5,,,,,-1.2422432,,Right Foot,,,"[52.4, 69.5]",,Ground Pass,,9.297312,Incomplete,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,13,Barcelona,217,"['2198f600-0627-4507-9d85-6c33d1e27abd', 'f589ee96-0a10-4e75-b700-1cf6181b3a78']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:05:11.196,Pass,,2012/2013
,,,,,,,,,,,,,,,,1.299211,,,,,,,,,,,,88d95e1c-cc6c-4409-80cc-182688d269ce,300,,"[70.7, 6.2]",70272,5,,,,,1.2917244,,Right Foot,,,"[75.6, 23.3]",,Low Pass,,17.788198,,,Ricardo Izecson dos Santos Leite,26712.0,,,,,Recovery,1,Regular Play,Álvaro Borja Morata Martín,3477.0,Left Wing,14,Real Madrid,220,['faaaf6a9-737c-467b-8b64-3660f869111b'],13,,,,,,,,,,,,,,,,,Real Madrid,220,00:05:13.157,Pass,,2012/2013
