50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,2.0709,,,,,,,,,,,,,,,93b97896-4563-4f57-a0b4-654859d01d1c,111,,"[20.0, 26.9]",266056,2,,,,,1.5213667,,Right Foot,,,,"[21.4, 55.2]",,Ground Pass,,28.334608,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,6,Barcelona,217,['98183f88-cfcd-4ec4-a146-fbc74ec56236'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:07.976,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.2222,,,,,,,,,,,,,,,d1934ddc-af5c-4de8-af34-a164cee0a68c,114,,"[29.3, 57.4]",266056,2,,,,,-1.8150326,,Right Foot,,,,"[21.4, 25.7]",,Ground Pass,,32.66956,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,6,Barcelona,217,['cdf42e84-ecee-4b22-b3e8-0e72b2a3b5f5'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:14.125,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.2339,,,,,,,,,,,,,,,f0205860-b720-44cf-a60a-770a9b490c16,117,,"[20.9, 23.8]",266056,2,,,,,-0.91882885,,Right Foot,,,,"[33.8, 6.9]",,Ground Pass,,21.260761,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,6,Barcelona,217,['9b2e8588-d2be-4707-b4de-782a354385de'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:18.920,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.2223,,,,,,,,,,,,,,,4e0b95b1-4da5-478e-b16a-30f3031e0bf9,121,,"[33.6, 6.9]",266056,2,,,,,0.84089667,,Left Foot,,,,"[47.2, 22.1]",,Ground Pass,,20.396078,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,6,Barcelona,217,"['10ae4c38-dd55-4b4a-803d-23dcde9b6b86', 'e4568c09-ecc7-4a14-83be-264085f3244c']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:20.908,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.3105,,,,,,,,,,,,,,,0fc2ab96-9856-4155-9710-c81657a187bf,124,,"[47.6, 22.1]",266056,2,,,,,-0.46028063,,Right Foot,,,,"[59.5, 16.2]",,Ground Pass,,13.282319,,,,,Munir El Haddadi Mohamed,6616.0,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,6,Barcelona,217,['77924f30-da8c-454c-bda2-9a821ec898c5'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:22.170,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.5908,,,,,,,,,,,,,,,8e753bfa-fcbf-41f3-a397-b268be83760e,127,,"[56.7, 14.5]",266056,2,,,,,2.9241552,,Left Foot,,,,"[48.1, 16.4]",,Low Pass,,8.807384,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Goal Kick,Munir El Haddadi Mohamed,6616.0,Left Wing,6,Barcelona,217,['7f456e2a-2d2b-41e4-a290-d279eadc892d'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:24.147,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.8972,,,,,,,,,,,,,,,c6b60b1b-187d-4813-a2da-86b4257c144a,130,,"[48.1, 16.4]",266056,2,,,,,-2.8461518,,No Touch,,,,"[41.2, 14.3]",,Ground Pass,,7.212489,,True,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,6,Barcelona,217,['637c1b92-fad8-48d6-b0ae-438188685341'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:24.773,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.3575,,,,,,,,,,,,,,,0aa5a813-115b-404e-91e6-eaabca4ce40c,133,,"[41.2, 14.3]",266056,2,,,,,1.8090059,,Left Foot,,,,"[31.9, 52.6]",,Low Pass,,39.41294,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,6,Barcelona,217,['e21dae35-351d-4d18-aa1d-54bbc2c8ff54'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:26.275,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.5734,,,,,,,,,,,,,,,3b67db91-dbeb-4a59-bd09-81df42caf2b5,136,,"[32.6, 53.8]",266056,2,,,,,0.61838615,,Right Foot,,,,"[63.1, 75.5]",,Low Pass,,37.431805,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,6,Barcelona,217,['e26d0819-44fb-4c0b-992c-82a1f0b891fa'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:29.953,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.7804,,,,,,,,,,,,,,,44531e69-9a82-429d-945f-9f106148858d,141,,"[56.4, 57.6]",266056,2,,,,,2.8601134,,Left Foot,,,,"[48.1, 60.0]",,Ground Pass,,8.640023,,,,,Ivan Rakitić,5470.0,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,6,Barcelona,217,"['c0002a7a-f2f2-4cdb-9bb1-f75e2f5d8fb3', 'ea18a00a-7872-46fc-bb73-cbdcb34412a0']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:34.890,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,0.9859,,,,,,,,,,,,,,,8f7d25d3-e70c-4e51-878c-c81a8e756cf5,144,,"[47.9, 60.9]",266056,2,,,,,0.83620185,,Right Foot,,,,"[61.9, 76.4]",,Ground Pass,,20.886599,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Goal Kick,Ivan Rakitić,5470.0,Right Center Midfield,6,Barcelona,217,['5f35bebc-50af-4401-b26c-b133e91ea555'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:36.400,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.1167,,,,,,,,,,,,,,,945dc073-76f7-4bd1-bcce-054f16080628,147,,"[68.1, 74.1]",266056,2,,,,,-1.222882,,Right Foot,,,,"[81.7, 36.6]",,High Pass,,39.889973,,,Incomplete,,Munir El Haddadi Mohamed,6616.0,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,6,Barcelona,217,"['7cfe3939-bec7-4a0d-b845-8ffeccc9b148', '9f47fe05-a78b-4a4f-bcac-30a779a30eda']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:39.158,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.2463,,,,,,,,,,,,,,,deb9f11c-9f29-43da-bc8c-c0611afa2d49,156,,"[49.8, 18.8]",266056,2,,,,True,2.9351182,,,,,,"[35.0, 21.9]",,High Pass,,15.121178,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,Recovery,1,From Goal Kick,Munir El Haddadi Mohamed,6616.0,Left Wing,6,Barcelona,217,"['26689afa-8a93-4b11-9146-000c306f2e75', '84007b74-5d3c-4919-a314-192c095afcc8']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:47.026,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,0.7542,,,,,,,,,,,,,,,a8456141-3145-471e-a0c6-514012e12fb7,159,,"[33.6, 26.2]",266056,2,,,,,-2.0119758,,Right Foot,,,,"[30.2, 19.0]",,Low Pass,,7.962412,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,6,Barcelona,217,['d942635f-cdc3-4bd3-a4eb-73d42c3a09f9'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:49.429,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.1767,,,,,,,,,,,,,,,f4b37d98-9317-4d3a-b0dc-d14b43c3c878,163,,"[28.1, 11.4]",266056,2,,,,,-0.22679885,,Left Foot,,,,"[42.4, 8.1]",,Ground Pass,,14.675831,,,,,Munir El Haddadi Mohamed,6616.0,,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,6,Barcelona,217,"['399d9081-2577-4c9c-bb5e-434d4753b674', '7001e3f1-b709-45ab-a3a9-bd907f94df57']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:50.767,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,0.7248,,,,,,,,,,,,,,,563a9d7e-2d6a-43a0-8cea-031cdcc78759,167,,"[47.4, 6.6]",266056,2,,,,,2.1146288,,Left Foot,,,,"[42.2, 15.2]",,Ground Pass,,10.049875,,,,,Arda Turan,11094.0,,,,,,,1,From Goal Kick,Munir El Haddadi Mohamed,6616.0,Left Wing,6,Barcelona,217,"['2177fd35-7c8f-44ea-9dde-059b7db23a7a', '30fd7177-ac8f-4a3e-913d-c65b7c9ae799']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:53.421,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,0.7481,,,,,,,,,,,,,,,5e29a81d-51a2-44ec-9a1b-90e2bb992e3b,170,,"[40.0, 13.3]",266056,2,,,,,-2.3235264,,Right Foot,,,,"[32.6, 5.4]",,Ground Pass,,10.82451,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Goal Kick,Arda Turan,11094.0,Left Center Midfield,6,Barcelona,217,['a27e1792-cc5e-4124-ba09-f9c960025177'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:54.186,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.1017,,,,,,,,,,,,,,,3bbac75c-732d-4432-880a-7fdf0ba99bb8,173,,"[32.6, 5.4]",266056,2,,,,,2.068139,,Left Foot,,,,"[21.2, 26.4]",,Ground Pass,,23.89477,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,6,Barcelona,217,['362f0c46-dcf9-4127-918f-ea7061b25951'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:56.001,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.3919,,,,,,,,,,,,,,,4da82325-1a36-405d-9e26-e389f67da3bb,176,,"[15.2, 37.1]",266056,3,,,,,1.3584765,,Right Foot,,,,"[18.8, 53.8]",,Ground Pass,,17.083618,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,6,Barcelona,217,['84651623-0fc9-4987-be83-7eca3de09ccd'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:00.654,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.245963,,,,,,,,,,,,,,,f7de85ca-286c-416e-b593-ea1f9746404f,179,,"[20.7, 56.4]",266056,3,,,,,-2.0087261,,Right Foot,,,,"[14.8, 43.8]",,Ground Pass,,13.912944,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,6,Barcelona,217,['b990d5a9-4f26-4960-be92-80e2a18af1f0'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:02.810,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.0726,,,,,,,,,,,,,,,c149056b-3a0f-49d4-874e-c72b7087dabd,183,,"[13.3, 46.2]",266056,3,,,,,0.7284129,,Right Foot,,,,"[44.8, 74.3]",,Low Pass,,42.212082,,,,,Ivan Rakitić,5470.0,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,6,Barcelona,217,"['18871b3e-aed8-4db2-ba4b-b8985a60ac08', '821b9ebb-3cc3-4721-a795-a282a81de0f9']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:05.618,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.3086,,,,,,,,,,,,,,,be9d914f-3057-4685-94c5-60f535e9c9aa,185,,"[44.8, 74.3]",266056,3,,,,,-0.66881216,,Head,,,,"[57.2, 64.5]",,High Pass,,15.805062,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,From Goal Kick,Ivan Rakitić,5470.0,Right Center Midfield,6,Barcelona,217,['2b9df696-a9da-487f-b017-9a306c1bb03d'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:07.721,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.0644,,,,,,,,,,,,,,,32a3b267-db1a-4d82-96e7-737a896b6d9b,188,,"[57.2, 64.5]",266056,3,,,,,-1.596001,,Right Foot,,,,"[56.9, 52.6]",,Ground Pass,,11.903781,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Goal Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,6,Barcelona,217,"['3e719ab6-2b50-42ab-a123-410bae8a225d', 'c56bd74c-9b2b-4f05-9b3e-21bac20e1ee1']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.070,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.9115,,,,,,,,,,,,,,,8b9f1b39-39ed-4601-bd3e-4e571e109014,192,,"[46.0, 55.7]",266056,3,,,,,0.62592477,,Right Foot,,,,"[54.3, 61.7]",,Ground Pass,,10.241582,,,,,Ivan Rakitić,5470.0,,,,,,Recovery,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,6,Barcelona,217,['d460c90f-d0fc-44ca-8c94-8b78fc7c45a3'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:11.521,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.5398,,,,,,,,,,,,,,,a6b29dfb-4ff4-43a5-9978-aebcffe0317a,196,,"[55.7, 66.2]",266056,3,,,,,-0.5984189,,Right Foot,,,,"[64.5, 60.2]",,Ground Pass,,10.650822,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Goal Kick,Ivan Rakitić,5470.0,Right Center Midfield,6,Barcelona,217,"['0eb71c69-8dde-486c-9090-840257d479df', '6ee4fa9b-5940-4f0f-9f31-3e5160b04dd1']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:13.792,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.5211,,,,,,,,,,,,,,,17833de1-8e7b-42f6-b13b-ee51f60f50c1,198,,"[64.5, 60.2]",266056,3,,,,,-3.0067024,,Left Foot,,,,"[50.5, 58.3]",,Ground Pass,,14.128341,,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,6,Barcelona,217,"['a5d2870f-5f0d-4d3b-94e7-365719ef28bb', 'c9c63285-caf4-4a25-9700-98f5aab3f389']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:14.332,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.2986,,,,,,,,,,,,,,,677ec6f2-de18-45de-974a-999d4975e823,207,,"[52.6, 52.4]",266056,3,,,,,-1.498404,,Right Foot,,,,"[54.5, 26.2]",,Ground Pass,,26.268803,,,,,Arda Turan,11094.0,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,6,Barcelona,217,"['9858c8f7-b463-43a1-a451-07b439bb8837', 'bfcc4643-d8a6-4fb1-a615-cf99f30792e5']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:18.531,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.420869,,,,,,,,,,,,,,,4f3ed0db-2e0a-4f5b-962b-9b009cb45e4d,211,,"[90.5, 24.7]",266056,3,,,,,-0.83884513,,Right Foot,,,,"[102.0, 11.9]",,Ground Pass,,17.207266,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Goal Kick,Arda Turan,11094.0,Left Center Midfield,6,Barcelona,217,"['6cd319e5-9146-417a-a93f-2562d1339b19', '8532a36c-e80f-44a6-865e-414ee5b10c55']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:24.624,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.2397,,,,,,,,,,,,,,,7bf47018-e723-4dc2-a106-636f66f85b00,214,,"[104.3, 10.4]",266056,3,,,,,1.4557685,,Left Foot,True,,,"[107.2, 35.5]",,High Pass,,25.266975,,,Incomplete,,,,,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,6,Barcelona,217,['fd41be3e-4198-4bb8-b1f1-cd39e03231bb'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:26.987,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.698657,,,,,,,,,,,,,,,6c077c6a-d826-497f-b864-c6582d303c46,216,,"[88.6, 8.1]",266056,3,,,,,-0.4277349,,Head,,,,"[102.2, 1.9]",,High Pass,,14.946571,,,Out,,Jordi Alba Ramos,5211.0,,,,,,Recovery,1,From Goal Kick,Arda Turan,11094.0,Left Center Midfield,6,Barcelona,217,['fa43b827-d341-425c-b7b2-fa8dde087b48'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:30.971,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.7608,,,,,,,,,,,,,,,910ce87e-abac-4cb6-bc75-29a477e30c1a,218,,"[22.7, 80.0]",266056,3,,,,,-0.32485613,,,,,,"[42.0, 73.5]",,High Pass,,20.365166,,,,,Gonzalo Escalante,6712.0,,,,,,Throw-in,1,From Throw In,Ander Capa Rodríguez,6699.0,Right Back,7,Eibar,322,['c7bc899e-8cdc-4d07-8ab3-8cb0efe729ff'],48,,,,,,,,,,,,,,,,,,Eibar,322,00:03:48.238,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.7243,,,,,,,,,,,,,,,6dc99c8c-ac00-45ea-acaa-ce1db8b5e650,225,,"[76.9, 8.8]",266056,3,,,,,-0.42483217,,Right Foot,,,,"[85.3, 5.0]",,Low Pass,,9.219544,,,,,Munir El Haddadi Mohamed,6616.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,8,Barcelona,217,"['3112bc71-bb6b-4e46-9e80-48359c82e31e', 'fb0c2297-2a59-4a34-ba73-fb8632dfac61']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:51.530,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,0.579,,,,,,,,,,,,,,,3e087353-25dd-4e2a-b97c-99f4cd7e074f,228,,"[83.4, 5.0]",266056,3,,,,,1.6069251,,Right Foot,,,,"[83.1, 13.3]",,Ground Pass,,8.30542,,,,,Arda Turan,11094.0,,,,,,,1,Regular Play,Munir El Haddadi Mohamed,6616.0,Left Wing,8,Barcelona,217,['3af4308c-fa29-4899-acdb-aea392cedff3'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:52.294,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.483222,,,,,,,,,,,,,,,661e356a-853d-421a-9cae-18b0bdc85cf0,238,,"[8.9, 74.7]",266056,3,,,,,-0.29101354,,Right Foot,,,,"[29.6, 68.5]",,Low Pass,,21.608562,,,,,Gonzalo Escalante,6712.0,,,,,,Recovery,1,Regular Play,Ander Capa Rodríguez,6699.0,Right Back,8,Barcelona,217,['6b8c8dc5-f4d6-495c-8536-f46b98689bc7'],58,,,,,,,,,,,,,,,,,,Eibar,322,00:03:58.824,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.5394,,,,,,,,,,,,,,,8d4ab761-fab7-4d72-aea8-a0510fedee19,243,,"[88.6, 12.6]",266056,4,,,,,-0.28199878,,Left Foot,,,,"[99.3, 9.5]",,Ground Pass,,11.1400175,,,,,Munir El Haddadi Mohamed,6616.0,,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,8,Barcelona,217,['c4d7794b-ef3a-4f8d-b18e-9f4d9eb682d0'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:03.278,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.2004,,,,,,,,,,,,,,,5646098c-cc67-493b-b17a-26bd08f28242,251,,"[115.8, 12.1]",266056,4,,,,,1.5450667,,Left Foot,True,,,"[116.5, 39.3]",,High Pass,,27.209005,,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,,Free Kick,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,9,Barcelona,217,"['687c4ad3-99a0-4046-9170-b9fa1e7e80f4', '6e7f41c0-ee15-4aaa-b538-cf7749623cd5']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:53.760,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.4114,,,,,,,,,,,,,,,f9172d13-d66e-4fc7-9cc4-70f272970acc,260,,"[91.0, 53.3]",266056,4,,,,,-1.0452125,,Right Foot,,,,"[93.9, 48.3]",,Low Pass,,5.7801385,,,Incomplete,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,['93f9c73d-05a2-4063-ae2b-c54a2533bb3f'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:59.047,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.854,,,,,,,,,,,,,,,6a091548-e450-46d6-a9b4-6eae09cca07d,262,,"[27.0, 48.2]",266056,5,,,,,0.84654635,,Right Foot,,,,"[47.7, 71.6]",,Ground Pass,,31.241798,,,Incomplete,,Borja González Tomás,6566.0,,,,,,Recovery,1,From Free Kick,Josip Radošević,24453.0,Right Defensive Midfield,9,Barcelona,217,"['105127a4-b2fa-437a-9d74-f452017b9904', '108b9413-06ae-4666-b923-1ab08c02b146']",1,,,,,,,,,,,,,,,,,,Eibar,322,00:05:01.182,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.8697,,,,,,,,,,,,,,,312de1da-0969-4faa-b535-c362ed9b6cbc,267,,"[96.7, 6.2]",266056,5,,,,,3.0291655,,Right Foot,,,,"[90.5, 6.9]",,Ground Pass,,6.239391,,,,,Munir El Haddadi Mohamed,6616.0,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,9,Barcelona,217,['4d840d6d-ca4c-41e9-8d8c-ba11bef84f7e'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:07.961,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.8941,,,,,,,,,,,,,,,121644cd-f453-4a91-8b3e-60c7efbbbad1,270,,"[86.2, 8.8]",266056,5,,,,,1.7482212,,Left Foot,,,,"[83.6, 23.3]",,Ground Pass,,14.731259,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Munir El Haddadi Mohamed,6616.0,Left Wing,9,Barcelona,217,['d05bacd9-4e31-4db6-a141-9c42d6b50bf3'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:09.894,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.248,,,,,,,,,,,,,,,586f8972-a860-4c87-a336-3ed34d2fe65f,274,,"[83.1, 27.8]",266056,5,,,,,2.149436,,Left Foot,,,,"[75.0, 40.2]",,Ground Pass,,14.811145,,,,,Ivan Rakitić,5470.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,9,Barcelona,217,"['16a22d32-2f1b-4ad5-9419-ebcbd867d5e8', '5a594de2-228d-428e-91f1-4eda163d7b96']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:11.766,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,0.9299,,,,,,,,,,,,,,,92b12a0d-eaf6-4a2e-8191-35646488264a,277,,"[78.8, 46.2]",266056,5,,,,,0.4099359,,Right Foot,,,,"[97.9, 54.5]",,Ground Pass,,20.825464,,,Pass Offside,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,9,Barcelona,217,['93386a7f-9db1-4405-a625-de092c7d7f8f'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:15.497,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.3029,,,,,,,,,,,,,,,d47fb5f5-4d9b-4294-8fdb-586b108b8669,279,,"[22.2, 25.6]",266056,5,,,,,-0.04142706,,Right Foot,,,,"[80.1, 23.2]",,High Pass,,57.94972,,,Incomplete,,Sergio Enrich Ametller,6700.0,,,,,,Free Kick,1,From Free Kick,Asier Riesgo Unamuno,10763.0,Goalkeeper,10,Eibar,322,"['4615119d-bb49-4718-a25f-055dd8ff199e', 'bd8ae7f8-b372-43f5-9bbf-9352576c0ab3']",45,,,,,,,,,,,,,,,,,,Eibar,322,00:05:45.774,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.605,,,,,,,,,,,,,,,0365e7a3-94e8-455a-842e-53ffc8445e9f,282,,"[69.6, 0.1]",266056,5,,,,,0.22952735,,,,,,"[91.0, 5.1]",,Low Pass,,21.97635,,,,,Sergio Enrich Ametller,6700.0,,,,,,Throw-in,1,From Throw In,David Juncà Reñé,6776.0,Left Back,11,Eibar,322,['d2c96c92-1b9a-4a59-8dea-d235343b5232'],57,,,,,,,,,,,,,,,,,,Eibar,322,00:05:57.820,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.0201,,,,,,,,,,,,,,,02793134-e36b-4ef1-b556-770dba3472ce,286,,"[18.8, 80.0]",266056,6,,True,,,-0.7975927,,,,,,"[26.9, 71.7]",,High Pass,,11.597413,,,,,Ivan Rakitić,5470.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,12,Barcelona,217,['f25cc7fe-333f-4858-8c80-bba02f8f0cef'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:09.906,Pass,,2015/2016
