bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.789556,,,,,,,,,,,,,,,,a6fcc9a7-7810-4097-9b04-c7121039faa5,125,,"[64.1, 41.4]",3773415,2,,,,,-1.1030335,,Right Foot,,,,"[69.0, 31.7]",Ground Pass,,10.867382,,,,Sergio Busquets i Burgos,5203.0,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,['72239fd9-38de-418d-89e9-4c1eaf87f5c8'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:02:05.624,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.733197,,,,,,,,,,,,,,,,1d47cb30-282c-4abf-ab1a-f080d769441e,128,,"[73.6, 34.5]",3773415,2,,,,,0.61990666,,Right Foot,,,,"[101.2, 54.2]",High Pass,,33.90944,,,,Frenkie de Jong,8118.0,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['243aff4f-9c94-489b-be64-d69d028b9316'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:02:08.913,Pass,,2020/2021
,,,,,,,,,,,,,,,,,2.545002,,,,,,,,,,,,,,,,1412a2e4-2be7-4260-a192-d9e143d1b376,131,,"[101.2, 54.0]",3773415,2,,,,True,0.9373704,,,,,,"[110.6, 66.8]",Low Pass,,15.880806,,,,Ousmane Dembélé,5477.0,,,,,1,From Throw In,Frenkie de Jong,8118.0,Right Center Midfield,4,Barcelona,217,"['bd8c459b-98bf-4e24-b43f-e601bf2bbce3', 'c5c6f986-7336-4a41-a90d-9ac91e18c789']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:02:10.726,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,0.663324,,,,,,,,,,,,,,,,1f97b1fc-ee1a-4dac-bc0d-e994d0bbacdf,134,,"[113.4, 65.4]",3773415,2,,,,,-3.0890095,,Left Foot,,,,"[98.2, 64.6]",Ground Pass,,15.221038,,,,Sergino Dest,21881.0,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,4,Barcelona,217,['a5a62209-e58e-44a1-afef-370c259d67b8'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:02:15.839,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.722026,,,,,,,,,,,,,,,,e4463e4d-6f5b-417e-8096-b1398411eea9,138,,"[98.2, 60.7]",3773415,2,,,,,-2.6658974,,Right Foot,,,,"[88.3, 55.6]",Ground Pass,,11.136427,,,,Sergio Busquets i Burgos,5203.0,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,4,Barcelona,217,['701aeb70-e40e-43af-b5a4-c8a8f3d4aa69'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:02:20.070,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.22739,,,,,,,,,,,,,,,,ed65f6f7-2428-48da-8af9-7bcacb3c2503,141,,"[88.5, 54.2]",3773415,2,,,,,-1.6003236,,Left Foot,,,,"[87.8, 30.5]",Ground Pass,,23.710335,,,,Jordi Alba Ramos,5211.0,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['bb50e1d4-75bb-4da4-b112-5989400eff20'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:02:22.677,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.284361,,,,,,,,,,,,,,,,0c848aa0-c2a5-434a-a62d-fa687960a887,143,,"[87.2, 28.2]",3773415,2,,,,,2.1692152,,Left Foot,,,,"[81.2, 37.0]",Ground Pass,,10.650822,,,,Clément Lenglet,6826.0,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,['9d836f1e-296a-4ffe-8d12-e718eab4eba6'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:02:23.904,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.561402,,,,,,,,,,,,,,,,e489a9b3-2bdc-4af9-97a5-1adb906aec3d,146,,"[80.7, 37.4]",3773415,2,,,,,1.5437759,,Left Foot,,,,"[81.4, 63.3]",Ground Pass,,25.909458,,,,Sergino Dest,21881.0,,,,,1,From Throw In,Clément Lenglet,6826.0,Left Center Back,4,Barcelona,217,['a17657ce-a72f-4f9e-8e6c-d738e4bd2138'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:02:25.922,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.169505,,,,,,,,,,,,,,,,aa25992e-f125-4691-8b86-5ab37ca2d3f2,149,,"[81.0, 66.0]",3773415,2,,,,,0.68681765,,Right Foot,,,,"[96.0, 78.3]",Ground Pass,,19.398195,,,,Ousmane Dembélé,5477.0,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,4,Barcelona,217,['61647b60-1194-4a25-9993-87a623942e1b'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:02:28.488,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.884944,,,,,,,,,,,,,,,,05288656-1cb3-44d0-82d9-de70ad5a6a10,152,,"[95.0, 69.0]",3773415,2,,,,,-2.2124557,,Left Foot,,,,"[88.5, 60.3]",Ground Pass,,10.860019,,,,Sergio Busquets i Burgos,5203.0,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,4,Barcelona,217,['c5397c67-0991-4fc2-b6d5-2f770279eda0'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:02:32.305,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.774098,,,,,,,,,,,,,,,,4673d7ef-e13a-454f-865e-eb2edaa53b6b,155,,"[88.5, 60.3]",3773415,2,,,,,-0.03099782,,Right Foot,,,,"[101.4, 59.9]",Ground Pass,,12.9062,,,,Antoine Griezmann,5487.0,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['df377b03-dfaa-47de-83d1-3dbe8f897661'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:02:33.269,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.047677,,,,,,,,,,,,,,,,648e6da3-913e-454d-93b0-853eba82d496,158,,"[95.0, 42.0]",3773415,2,,,,,-1.4977558,,Left Foot,,,,"[96.2, 25.6]",Ground Pass,,16.443844,,Incomplete,,Jordi Alba Ramos,5211.0,,,,,1,From Throw In,Antoine Griezmann,5487.0,Left Wing,4,Barcelona,217,"['51e8f119-0913-44b4-bae8-3d0dad86eac0', '528795ef-6ed8-4bc3-aa31-b59702a1e6f2']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:02:37.259,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.150159,,,,,,,,,,,,,,,,e2945818-0d2a-44b8-861a-2b2398f646da,162,,"[25.8, 51.3]",3773415,2,,,,,-1.0153025,,Left Foot,,,,"[27.6, 48.4]",Ground Pass,,3.4132097,,Incomplete,,Álvaro Negredo Sánchez,20542.0,,,,,1,From Throw In,Salvador Sánchez Ponce,23973.0,Right Midfield,4,Barcelona,217,"['a0d02895-b6d8-4424-ae61-efc7408ab20b', 'c3c13198-00c4-4d20-a7b7-ae6c1250079c']",39,,,,,,,,,,,,,,,,,Cádiz,552,00:02:39.382,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.646961,,,,,,,,,,,,,,,,57f19528-93c9-4fce-bb64-c012682592a6,166,,"[30.8, 44.0]",3773415,2,,,,,-1.959115,,Left Foot,,,,"[27.2, 35.2]",Ground Pass,,9.507892,,Incomplete,,Jon Ander Garrido Moracia,24712.0,,,,Recovery,1,From Throw In,Salvador Sánchez Ponce,23973.0,Right Midfield,4,Barcelona,217,"['39fee06b-4242-4bf0-9e43-20b7340222cd', '47015ff7-ca0d-40c9-a204-acaf407522de', 'e73d7602-9cef-45b0-a6cc-24f0617456b1']",40,,,,,,,,,,,,,,,,,Cádiz,552,00:02:40.606,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,0.554691,,,,,,,,,,,,,,,,d2a5444e-6a79-4188-99b0-3e4a6b99368c,170,,"[91.9, 42.0]",3773415,2,,,,,-1.4750897,,Right Foot,,,,"[93.1, 29.5]",Ground Pass,,12.557467,,,,Pedro González López,30486.0,,,,,1,From Throw In,Frenkie de Jong,8118.0,Right Center Midfield,4,Barcelona,217,['9c7d4d7b-eec2-4567-a510-5bd474e66ff3'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:02:42.249,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.334646,,,,,,,,,,,,,,,,7f4566e8-6c58-42fc-a668-5e2a0ad1c173,174,,"[95.0, 26.8]",3773415,2,,,,,-0.5224034,,Right Foot,,,,"[104.9, 21.1]",Ground Pass,,11.423659,,,,Jordi Alba Ramos,5211.0,,,,,1,From Throw In,Pedro González López,30486.0,Left Center Midfield,4,Barcelona,217,"['45f86b61-2351-429b-bd50-b78445f283ea', 'fb135fdd-0724-42fd-bc98-da684fb52aa2']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:02:44.216,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,0.668661,,,,,,,,,,,,,,,,d53bedd1-7c36-43c1-b29d-e06144df5e50,177,,"[116.5, 22.2]",3773415,2,,,,,1.5967646,,Left Foot,True,,,"[116.1, 37.6]",Low Pass,,15.405194,,Incomplete,,Antoine Griezmann,5487.0,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,"['c39eee8c-b467-42a9-bf6d-a950d8103a2a', 'db21795c-2e6b-4f29-97ce-9efaccd04bbb']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:02:46.918,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.485496,,,,,,,,,,,,,,,,01e88326-f7f8-426a-b191-482804518397,183,,"[106.7, 0.1]",3773415,3,,,,,2.5030584,,,,,,"[97.0, 7.3]",Low Pass,,12.080149,,,,Clément Lenglet,6826.0,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,5,Barcelona,217,['145987d4-acaa-4b36-a626-996ac670a9eb'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:03:57.381,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.832566,,,,,,,,,,,,,,,,07e7df42-e323-449a-88a7-de82d8a6d455,186,,"[88.9, 10.4]",3773415,4,,,,,1.8482598,,Left Foot,,,,"[84.4, 26.2]",Ground Pass,,16.42833,,,,Sergio Busquets i Burgos,5203.0,,,,,1,From Throw In,Clément Lenglet,6826.0,Left Center Back,5,Barcelona,217,['71f67525-6b9c-4a8e-940b-66fb20be5c1a'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:04:00.101,Pass,,2020/2021
,,,,,,,,,,,,,,,,,2.432931,,,,,,,,,,,,,,,,da109968-1970-4c91-9176-c7250f40c9ec,189,,"[84.0, 26.6]",3773415,4,,,,,1.4618956,,Right Foot,,,,"[88.1, 64.1]",Ground Pass,,37.72347,,,,Sergino Dest,21881.0,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Barcelona,217,['bdffd1b9-9226-4b42-839c-362ac4b74040'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:04:02.359,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.879116,,,,,,,,,,,,,,,,de6f48f5-36fa-489a-8d66-281fa04bd96b,192,,"[88.1, 64.1]",3773415,4,,,,,0.63502675,,Right Foot,,,,"[101.4, 73.9]",Ground Pass,,16.520594,,,,Ousmane Dembélé,5477.0,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,5,Barcelona,217,['c6b75d7b-6589-4154-b0c4-5379eb92679d'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:04:05.386,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.829859,,,,,,,,,,,,,,,,7c7261f8-af68-4ae5-b561-a313c3676636,195,,"[100.8, 72.7]",3773415,4,,,,,-2.2080808,,Right Foot,,,,"[87.4, 54.6]",Ground Pass,,22.520435,,,,Sergio Busquets i Burgos,5203.0,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,5,Barcelona,217,['ed4fd659-8755-4d0a-a9ef-29db6851fe45'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:04:08.628,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.785595,,,,,,,,,,,,,,,,f1c147ba-b6d4-482b-afbc-2fcbf016af55,198,,"[87.4, 54.6]",3773415,4,,,,,-0.38831872,,Right Foot,,,,"[98.4, 50.1]",Ground Pass,,11.884864,,,,Pedro González López,30486.0,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Barcelona,217,['63553dfe-0dec-4f72-99f5-44e7bd361200'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:04:10.773,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.417459,,,,,,,,,,,,,,,,6bfa03e9-6d39-4d65-984b-bb1abe06aaaa,201,,"[98.4, 50.1]",3773415,4,,,,,3.1415927,,Right Foot,,,,"[91.5, 50.1]",Ground Pass,,6.9,,Incomplete,,Sergio Busquets i Burgos,5203.0,,,,,1,From Throw In,Pedro González López,30486.0,Left Center Midfield,5,Barcelona,217,"['9dc9efa9-f6ca-441d-a37f-31f68653c51d', 'ea8747c7-2243-42ce-9090-865026af464b']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:04:12.056,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.643422,,,,,,,,,,,,,,,,83771a61-d06c-430c-a39d-618828228196,204,,"[28.0, 36.8]",3773415,4,,,,,0.4479421,,Right Foot,,,,"[35.7, 40.5]",Ground Pass,,8.542833,,,,Álvaro Negredo Sánchez,20542.0,,,,Recovery,1,Regular Play,Rubén Sobrino Pozuelo,6613.0,Right Center Midfield,6,Cádiz,552,['baa9ccbe-b264-4eb0-a6ea-034652e27c87'],13,,,,,,,,,,,,,,,,,Cádiz,552,00:04:13.727,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.135401,,,,,,,,,,,,,,,,251063d0-6fe3-4917-aaef-4c08050fff18,213,,"[49.3, 37.9]",3773415,4,,True,,,1.0271152,,Right Foot,,,,"[62.9, 60.4]",Ground Pass,,26.290873,,,,Rubén Sobrino Pozuelo,6613.0,,,,Free Kick,1,From Free Kick,Jon Ander Garrido Moracia,24712.0,Center Defensive Midfield,7,Cádiz,552,['96604cea-6e6e-49bb-98c0-eda4610aa637'],31,,,,,,,,,,,,,,,,,Cádiz,552,00:04:31.955,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.78511,,,,,,,,,,,,,,,,e30636db-bbe0-468e-87eb-8d156a6fdf2d,215,,"[78.1, 66.7]",3773415,4,,,,,0.16560802,,Right Foot,,,,"[113.4, 72.6]",Ground Pass,,35.78966,,,,Salvador Sánchez Ponce,23973.0,,,,,1,From Free Kick,Rubén Sobrino Pozuelo,6613.0,Right Center Midfield,7,Cádiz,552,['7405c733-6951-462c-937b-6a5256925c06'],35,,,,,,,,,,,,,,,,,Cádiz,552,00:04:35.469,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.031478,,,,,,,,,,,,,,,,72f83769-2821-4593-bbb4-eb1afe1277b3,218,,"[116.0, 71.3]",3773415,4,,,,,-1.7775375,,Right Foot,True,True,,"[110.4, 44.6]",Low Pass,,27.280945,,Incomplete,,Álvaro Negredo Sánchez,20542.0,,,,,1,From Free Kick,Salvador Sánchez Ponce,23973.0,Right Midfield,7,Cádiz,552,"['3e4fda1a-b00f-4264-9e4f-8ad452e207ea', 'dda2de48-42fe-4a1f-a365-21c763232921']",39,,,,,,,,,,,,,,,,,Cádiz,552,00:04:39.473,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.361877,,,,,,,,,,,,,,,,919f7ec2-5112-43a3-b2fe-ae65f2da99ec,224,,"[26.0, 2.9]",3773415,4,,,,,0.14531001,,Left Foot,,,,"[38.3, 4.7]",Ground Pass,,12.431009,,,,Pedro González López,30486.0,,,,,1,Regular Play,Antoine Griezmann,5487.0,Left Wing,8,Barcelona,217,['5c2adcb9-6c16-48b3-b27f-3547f14ccabf'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:04:43.667,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.091505,,,,,,,,,,,,,,,,db1bb87a-8502-4514-b8ce-b276d5c54547,230,,"[44.8, 0.1]",3773415,4,,,,,2.5998728,,,,,,"[33.5, 6.9]",Low Pass,,13.188252,,,,Jordi Alba Ramos,5211.0,,,,Throw-in,1,From Throw In,Antoine Griezmann,5487.0,Left Wing,9,Barcelona,217,['46a978e9-0be9-4943-8896-1cc7fa78db37'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:04:54.451,Pass,,2020/2021
,,,,,,,,,,,,,,,,,2.109933,,,,,,,,,,,,,,,,397d70d1-17d5-41c4-83de-17c9ea9c4d45,233,,"[34.9, 9.4]",3773415,4,,,,,1.4137161,,Right Foot,,,,"[40.0, 41.6]",Ground Pass,,32.60138,,,,Gerard Piqué Bernabéu,5213.0,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,9,Barcelona,217,['2caf37fc-3e2c-4f89-8e73-269dca81e239'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:04:57.099,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.799851,,,,,,,,,,,,,,,,20e48d22-320d-4d8e-9b1c-5083f780d360,236,,"[58.4, 61.1]",3773415,5,,,,,1.3917016,,Right Foot,,,,"[60.5, 72.7]",Ground Pass,,11.788554,,,,Sergino Dest,21881.0,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['6d69e2d6-1978-43e2-a44f-e80980ea083c'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:05:04.674,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.873892,,,,,,,,,,,,,,,,ad3bf834-ac89-492a-b9d8-81545b7793fc,239,,"[64.5, 72.5]",3773415,5,,,,,0.5431896,,Right Foot,,,,"[69.8, 75.7]",Ground Pass,,6.1911225,,,,Ousmane Dembélé,5477.0,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,9,Barcelona,217,['1af7660f-cab7-404d-87e0-f15912d9bd0a'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:05:07.511,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.323028,,,,,,,,,,,,,,,,8869942e-a663-48e0-9d0e-af53a591adf2,243,,"[68.6, 76.1]",3773415,5,,,,,-2.878598,,Left Foot,,,,"[58.2, 73.3]",Ground Pass,,10.770329,,,,Sergino Dest,21881.0,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,9,Barcelona,217,['34288104-6ee7-4bae-b396-988070f6818c'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:05:09.826,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.888007,,,,,,,,,,,,,,,,8cbff869-40d0-4ce4-8672-4b48ff6212f1,246,,"[58.0, 72.9]",3773415,5,,,,,-2.263564,,Right Foot,,,,"[49.7, 62.9]",Ground Pass,,12.995769,,,,Gerard Piqué Bernabéu,5213.0,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,9,Barcelona,217,['9021a5dd-f4a0-4bc0-bacb-4b4fd9669f5b'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:05:11.799,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.377681,,,,,,,,,,,,,,,,af3bbf50-674a-4f7f-b106-91c0c1d13dac,249,,"[64.3, 43.9]",3773415,5,,,,,-2.0556421,,Right Foot,,,,"[58.4, 32.7]",Ground Pass,,12.658989,,,,Clément Lenglet,6826.0,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['08c13ef6-5a3d-4281-bc38-34776269154e'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:05:15.816,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.057139,,,,,,,,,,,,,,,,6f3dbad4-81f3-409c-b4c9-03deb60746d0,252,,"[68.2, 27.2]",3773415,5,,,,,-1.4429264,,Left Foot,,,,"[70.0, 13.2]",Ground Pass,,14.11524,,,,Jordi Alba Ramos,5211.0,,,,,1,From Throw In,Clément Lenglet,6826.0,Left Center Back,9,Barcelona,217,['7459cf27-fc05-4780-aeab-01447802300a'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:05:20.156,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.714197,,,,,,,,,,,,,,,,7dd01a2f-b7ca-4338-8f11-f6b7ceb50cc6,255,,"[74.3, 16.5]",3773415,5,,,,,1.7931135,,Left Foot,,,,"[68.4, 42.6]",Ground Pass,,26.75855,,,,Gerard Piqué Bernabéu,5213.0,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,9,Barcelona,217,['3f3d7118-d7f7-49c8-8917-ab06c7f0e2b8'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:05:23.753,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.744015,,,,,,,,,,,,,,,,f3cb457e-04b3-47f1-ae75-1081a292ea23,258,,"[68.4, 42.6]",3773415,5,,,,,0.96827453,,Right Foot,,,,"[93.3, 78.8]",High Pass,,43.936886,,,,Ousmane Dembélé,5477.0,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['e49f1bbd-e1e6-4e3e-a385-ccb76b7450ab'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:05:27.143,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.017665,,,,,,,,,,,,,,,,53366426-8eba-4267-bb65-14491c372e22,261,,"[99.2, 67.6]",3773415,5,,,,,-2.8308914,,Left Foot,,,,"[88.3, 64.1]",Ground Pass,,11.448144,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,9,Barcelona,217,['8533acf9-5772-4b96-a31d-701ca7a83da3'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:05:32.970,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.944535,,,,,,,,,,,,,,,,6c2133fe-bfa1-48d8-9398-13d5256a81f1,264,,"[88.5, 62.7]",3773415,5,,,,,-1.3275614,,Left Foot,,,,"[95.2, 35.7]",Ground Pass,,27.818878,,,,Antoine Griezmann,5487.0,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,9,Barcelona,217,['367edfd2-65f1-4eee-8bf1-db90a4a6c094'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:05:35.700,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.916476,,,,,,,,,,,,,,,,f98cd6f6-92eb-41de-95c9-1ca403f24563,267,,"[91.1, 34.5]",3773415,5,,,,,-2.2101822,,Left Foot,,,,"[82.4, 22.8]",Ground Pass,,14.580124,,,,Clément Lenglet,6826.0,,,,,1,From Throw In,Antoine Griezmann,5487.0,Left Wing,9,Barcelona,217,['42284e2d-b8f9-41f1-99a2-6d7e826385b9'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:05:37.650,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.062384,,,,,,,,,,,,,,,,740d5711-b55e-4b19-8bae-b889dae0b633,271,,"[86.0, 24.8]",3773415,5,,,,,1.3593454,,Left Foot,,,,"[90.1, 43.9]",Ground Pass,,19.535097,,,,Sergio Busquets i Burgos,5203.0,,,,,1,From Throw In,Clément Lenglet,6826.0,Left Center Back,9,Barcelona,217,"['25cbaec3-c043-49d5-a183-52f23f115127', '87e7e63e-bfcb-4360-a58c-5e0607998068']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:05:40.326,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,1.454723,,,,,,,,,,,,,,,,5983cb28-c127-40eb-a48b-0ee67a30c261,275,,"[92.1, 46.7]",3773415,5,,,,,1.380808,,Right Foot,,,,"[97.6, 75.3]",Ground Pass,,29.124044,,,,Ousmane Dembélé,5477.0,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,9,Barcelona,217,"['73ff2ee4-3113-449f-990d-dcda6ff8d21e', '889e77b1-502e-4ab6-801f-9b67b2fa50a6']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:05:42.763,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,1.352185,,,,,,,,,,,,,,,,bc23796d-4872-4e6c-be0d-2d4b1a2b0e6b,278,,"[98.0, 75.3]",3773415,5,,,,,-0.32420754,,Right Foot,,,,"[110.2, 71.2]",Ground Pass,,12.870509,,,,Sergino Dest,21881.0,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,9,Barcelona,217,['e7c9bbaa-61bc-45fe-bb48-71accfe2bb36'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:05:46.155,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.829202,,,,,,,,,,,,,,,,84323f25-c96a-4a8d-aa11-cb3cc9f368b1,281,,"[110.0, 75.1]",3773415,5,,,,,-3.0274415,,Right Foot,,,,"[94.3, 73.3]",Ground Pass,,15.802848,,,,Ousmane Dembélé,5477.0,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,9,Barcelona,217,['bd387a65-2d4b-4890-ba46-b320e58c7c4b'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:05:48.514,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.963751,,,,,,,,,,,,,,,,a3a1f41b-051c-439b-afe0-036ce58e5828,284,,"[94.3, 70.6]",3773415,5,,,,,-1.2960129,,Left Foot,,,,"[99.6, 51.8]",Ground Pass,,19.532793,,Incomplete,,Antoine Griezmann,5487.0,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Right Wing,9,Barcelona,217,"['6f28fdaf-9409-4a26-bb3e-11719ccd2edc', 'f222526b-6bd4-4b3a-9659-9464f7d99a0b']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:05:50.348,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.152279,,,,,,,,,,,,,,,,3ead9b71-afe2-4d87-a3cb-07ded04f3b73,288,,"[22.9, 26.5]",3773415,5,,,,,-0.1798535,,Left Foot,,,,"[25.1, 26.1]",Low Pass,,2.236068,,Incomplete,,,,,,,,1,From Throw In,Jon Ander Garrido Moracia,24712.0,Center Defensive Midfield,9,Barcelona,217,['691a1179-612c-4690-980e-ea12ee2525a8'],52,,,,,,,,,,,,,,,,,Cádiz,552,00:05:52.326,Pass,,2020/2021
