50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,0.9268,,,,,,,,,,,,,a7b62012-91a8-467e-9409-8947aaba2cb8,83,,"[102.0, 77.3]",70294,1,,,,,-2.4458413,,Left Foot,,,"[92.3, 69.2]",,Ground Pass,,12.637246,,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Kick Off,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,2,Barcelona,217,['1001a512-7a72-46e5-95c5-2e2857204098'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:02.588,Pass,,2012/2013
,,,,,,,,,,,,,,0.911438,,,,,,,,,,,,,094a71b9-5916-4bc4-a6de-b3beb28c09a4,88,,"[80.4, 72.4]",70294,1,,,,,0.27659464,,Right Foot,,,"[95.9, 76.8]",,Ground Pass,,16.112417,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,Recovery,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['a92078e7-e63b-4a47-a28d-08c57d347a95'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:07.795,Pass,,2012/2013
,,,,,,,,,,,,,,1.66441,,,,,,,,,,,,,f0adc9ea-a7f5-4c79-9abb-e3b875a998df,90,,"[95.9, 76.8]",70294,1,,,,,-3.0196204,,Left Foot,,,"[80.4, 74.9]",,Ground Pass,,15.616017,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Kick Off,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,2,Barcelona,217,['197aa830-11ff-4800-ab7a-1fb4fa4e0241'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:08.706,Pass,,2012/2013
,,,,,,,,,,,,,,1.788929,,,,,,,,,,,,,32b4bb2b-8307-4bae-b8eb-fe4478c0022c,93,,"[81.2, 75.8]",70294,1,,,,,-2.0586817,,Right Foot,,,"[63.9, 43.2]",,Ground Pass,,36.90596,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,['cb6c2ae9-f872-4e07-92eb-f59d42d58d5a'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:11.437,Pass,,2012/2013
,,,,,,,,,,,,,,1.685944,,,,,,,,,,,,,61c2d194-76a8-4995-9a30-7efe2e0db9b8,96,,"[63.9, 44.9]",70294,1,,,,,-1.2216895,,Right Foot,,,"[72.6, 21.0]",,Ground Pass,,25.434229,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Kick Off,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,2,Barcelona,217,['b04d9e8e-4450-435b-bc5e-d68566710238'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:14.338,Pass,,2012/2013
,,,,,,,,,,,,,,0.697284,,,,,,,,,,,,,1d88e32c-2a37-4089-bafa-5b041bc978a7,99,,"[79.5, 20.9]",70294,1,,,,,0.28212374,,Right Foot,,,"[93.3, 24.9]",,Ground Pass,,14.36802,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,1,From Kick Off,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,2,Barcelona,217,['0efa7bbf-1695-4ad1-a55b-acedb2aa1456'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:17.300,Pass,,2012/2013
,,,,,,,,,,,,,,0.2061,,,,,,,,,,,,,b4e0d214-a046-4e34-8e71-b4d54d49134d,102,,"[92.0, 25.1]",70294,1,,,,,-2.872425,,Right Foot,,,"[89.1, 24.3]",,Ground Pass,,3.0083218,,,Incomplete,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Kick Off,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,2,Barcelona,217,"['1da5df12-9002-4d39-ad68-13b384cafe11', '32314eb2-3444-46c2-ad0c-d7c74ca86222', 'b4b39c72-3036-4b2f-bbde-1790248073c1']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:17.859,Pass,True,2012/2013
,,,,,,,,,,,,,,3.3163,,,,,,,,,,,,,742fad9e-f852-4237-8c4f-716b88407d62,107,,"[15.4, 42.7]",70294,1,,,,,0.3344319,,Right Foot,,,"[79.0, 64.8]",,High Pass,,67.33031,,,Incomplete,,Odion Jude Ighalo,5458.0,,,,,,1,From Kick Off,Antonio Rodríguez Martínez,26070.0,Goalkeeper,2,Barcelona,217,"['15b72e8d-e8a4-4fd3-91af-a7d6aee3d8e2', '7cd674a0-58b8-46f5-90fe-6882005fed20']",35,,,,,,,,,,,,,,,,,,Granada,1049,00:01:35.047,Pass,,2012/2013
,,,,,,,,,,,,,,2.8486,,,,,,,,,,,,,15b72e8d-e8a4-4fd3-91af-a7d6aee3d8e2,109,,"[42.0, 16.2]",70294,1,,,,,2.9545202,,Right Foot,,,"[14.0, 21.5]",,High Pass,,28.497192,,,,,Javier Alejandro Mascherano,5506.0,,,,,Recovery,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,2,Barcelona,217,"['06f62e1e-4727-4e0b-a38c-966f30af6ea2', '742fad9e-f852-4237-8c4f-716b88407d62']",38,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:38.363,Pass,,2012/2013
,,,,,,,,,,,,,,1.204829,,,,,,,,,,,,,fdcb5e05-40ab-4901-b70d-6d3881c8f2b3,113,,"[11.9, 21.3]",70294,1,,,,,1.8192837,,Right Foot,,,"[6.8, 41.4]",,Ground Pass,,20.736923,,,,,Víctor Valdés Arribas,20176.0,,,,,,1,From Kick Off,Javier Alejandro Mascherano,5506.0,Left Center Back,2,Barcelona,217,"['752aace2-2e26-44d0-bfbb-88a1e3805886', 'b21c35b5-0dad-428f-b9f0-8b58b9d237cb']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:41.399,Pass,True,2012/2013
,,,,,,,,,,,,,,5.247863,,,,,,,,,,,,,4da70fcc-b3bd-4c1e-a556-88ccf75b0c8c,116,,"[6.8, 41.7]",70294,1,,,,,0.18496627,,Right Foot,,,"[85.9, 56.5]",,High Pass,,80.472664,,,Incomplete,,,,,,,,,1,From Kick Off,Víctor Valdés Arribas,20176.0,Goalkeeper,2,Barcelona,217,['1edf6148-b941-4236-ba16-91535f7ad749'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:44.169,Pass,,2012/2013
,,,,,,,,,,,,,,0.9805,,,,,,,,,,,,,b3f23af1-9de3-4bf2-bb87-05a2a29b98a5,119,,"[34.2, 24.5]",70294,1,,,,,0.8293259,,Right Foot,,,"[42.9, 34.0]",,Ground Pass,,12.88177,,,,,Mikel Rico Moreno,6656.0,,,,,,1,Regular Play,Diego Mainz García,26781.0,Left Center Back,3,Granada,1049,['a3c8ccbc-6616-42ab-b6df-e51e460223bd'],50,,,,,,,,,,,,,,,,,,Granada,1049,00:01:50.779,Pass,,2012/2013
,,,,,,,,,,,,,,2.965905,,,,,,,,,,,,,f987506f-128b-42c7-8e6d-d22c481390c8,122,,"[42.9, 34.0]",70294,1,,,,,2.8662803,,Right Foot,,,"[7.5, 44.0]",,Ground Pass,,36.785324,,,,,Antonio Rodríguez Martínez,26070.0,,,,,,1,Regular Play,Mikel Rico Moreno,6656.0,Right Defensive Midfield,3,Granada,1049,['acdb95bf-2fe7-4a16-a167-ff8b4c3c9dd1'],51,,,,,,,,,,,,,,,,,,Granada,1049,00:01:51.839,Pass,,2012/2013
,,,,,,,,,,,,,,2.3764,,,,,,,,,,,,,f5d6f5c8-5ae1-4a1e-b3e4-04b93b8f436e,125,,"[10.1, 45.3]",70294,1,,,,,0.45407853,,Right Foot,,,"[60.5, 69.9]",,High Pass,,56.083153,,,,,Allan Romeo Nyom,3991.0,,,,,,1,Regular Play,Antonio Rodríguez Martínez,26070.0,Goalkeeper,3,Granada,1049,['89b6d4ac-6aca-44dc-a33d-425ef7633f03'],56,,,,,,,,,,,,,,,,,,Granada,1049,00:01:56.460,Pass,,2012/2013
,,,,,,,,,,,,,,1.3449,,,,,,,,,,,,,03287f16-1eea-4fa6-a9f7-5a26b64601f1,127,,"[60.5, 69.9]",70294,1,,,,,-0.36758998,,Head,,,"[76.6, 63.7]",,High Pass,,17.252537,,,,,Carlos Reina Aranda,26522.0,,,,,,1,Regular Play,Allan Romeo Nyom,3991.0,Right Back,3,Granada,1049,['a1294812-c30c-44c3-936d-dee1aa458f20'],58,,,,,,,,,,,,,,,,,,Granada,1049,00:01:58.836,Pass,,2012/2013
,,,,,,,,,,,,,,1.567706,,,,,,,,,,,,,56c1091a-c0af-42d1-8092-4e75ee553faa,129,,"[76.6, 63.7]",70294,2,,,,,-1.246321,,Head,,,"[80.3, 52.7]",,High Pass,,11.605602,,,,,Odion Jude Ighalo,5458.0,,,,,,1,Regular Play,Carlos Reina Aranda,26522.0,Center Attacking Midfield,3,Granada,1049,['f9516dde-b669-4835-ad4d-e603b5058765'],0,,,,,,,,,,,,,,,,,,Granada,1049,00:02:00.341,Pass,,2012/2013
,,,,,,,,,,,,,,2.3773,,,,,,,,,,,,,af982da9-95db-48c8-80c2-28b62923c8c7,132,,"[80.9, 52.9]",70294,2,,,,True,-2.83354,,,,,"[74.3, 50.8]",,High Pass,,6.926038,,,Incomplete,,Carlos Reina Aranda,26522.0,,,,,,1,Regular Play,Odion Jude Ighalo,5458.0,Center Forward,3,Granada,1049,"['3eafeef6-0caf-4748-a882-4ddc79495315', '831080ae-0865-4a45-aaee-72112c5f4991', 'b982df31-2dc8-4fc6-b23f-5c05af0e811a']",2,,,,,,,,,,,,,,,,,,Granada,1049,00:02:02.309,Pass,True,2012/2013
,,,,,,,,,,,,,,2.417741,,,,,,,,,,,,,831080ae-0865-4a45-aaee-72112c5f4991,135,,"[46.7, 30.2]",70294,2,,,,,1.1793911,,Right Foot,,,"[64.9, 74.3]",,High Pass,,47.707966,,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,True,,,Recovery,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,3,Granada,1049,"['1036fd30-dfc4-46db-bfbc-8a42da6e55e5', '8753b3f8-b361-43e7-8ab6-489836522dc4', 'af982da9-95db-48c8-80c2-28b62923c8c7']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:04.686,Pass,,2012/2013
,,,,,,,,,,,,,,2.671617,,,,,,,,,,,,,4722b5fd-2d34-4f42-9b6e-8d4a4b84dda4,143,,"[30.2, 80.0]",70294,2,,,,,-1.6136595,,,,,"[28.3, 35.7]",,Low Pass,,44.340725,,,,,Javier Alejandro Mascherano,5506.0,,True,,,Throw-in,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,4,Barcelona,217,['cbdda564-59ed-48d7-beef-4d3a0f23d7b4'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:19.164,Pass,,2012/2013
,,,,,,,,,,,,,,0.952079,,,,,,,,,,,,,0279d380-115e-44a0-bfc4-bb79db79371d,146,,"[28.3, 35.7]",70294,2,,,,,-0.6585115,,Right Foot,,,"[42.0, 25.1]",,Ground Pass,,17.32195,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,4,Barcelona,217,['5c52ad42-ff26-4d39-b332-28d59be4fe54'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:23.633,Pass,,2012/2013
,,,,,,,,,,,,,,2.6266,,,,,,,,,,,,,fcc37473-f77e-477f-bf1a-070579fb57fe,149,,"[35.2, 34.0]",70294,2,,,,,1.1207786,,Right Foot,,,"[50.9, 66.5]",,Ground Pass,,36.09349,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['6135e275-aa35-4e8d-a382-4a1368fe25d9'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:27.795,Pass,,2012/2013
,,,,,,,,,,,,,,1.057503,,,,,,,,,,,,,3b70c20d-4c29-4108-9108-cb904a955e24,153,,"[49.4, 66.9]",70294,2,,,,,-2.5948038,,Left Foot,,,"[42.5, 62.7]",,Ground Pass,,8.077747,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,4,Barcelona,217,['a5921ca7-0076-4fb5-ba5d-06ed04301d6e'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:30.693,Pass,,2012/2013
,,,,,,,,,,,,,,2.544756,,,,,,,,,,,,,babf52fe-b258-40ec-b912-96ba0a9803b7,156,,"[55.6, 47.4]",70294,2,,,,,-1.0471636,,Right Foot,,,"[79.1, 6.7]",,High Pass,,46.997234,,,,,Adriano Correia Claro,22102.0,,True,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,['aa560085-79d0-4ab3-97ac-9b6a59477512'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:36.622,Pass,,2012/2013
,,,,,,,,,,,,,,2.1785,,,,,,,,,,,,,384db24f-064e-4260-849c-757c16900919,159,,"[80.2, 4.4]",70294,2,,,,,2.6651251,,Left Foot,,,"[64.7, 12.4]",,Low Pass,,17.442764,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,4,Barcelona,217,"['4673c505-4942-4c53-a719-5241340be44c', '4cfd1ba1-01ed-439e-96b1-08932f2a6614']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:39.167,Pass,True,2012/2013
,,,,,,,,,,,,,,1.149288,,,,,,,,,,,,,cd6ca44b-ecab-4f69-8b4f-7ef31c9a54a7,162,,"[64.7, 12.4]",70294,2,,,,,1.9769381,,Left Foot,,,"[56.4, 31.7]",,Ground Pass,,21.009047,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['85e3b4f3-c7a7-4050-be9a-fd146e9254b9'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:43.504,Pass,,2012/2013
,,,,,,,,,,,,,,2.5959,,,,,,,,,,,,,46d13d61-8daf-49f2-96fc-6f8f11430f4e,166,,"[67.3, 49.9]",70294,2,,,,,0.6989475,,Left Foot,,,"[99.9, 77.3]",,Ground Pass,,42.585445,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,4,Barcelona,217,['87cd1228-ce79-4cbd-a1b8-39450a428f1b'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:48.359,Pass,,2012/2013
,,,,,,,,,,,,,,1.217122,,,,,,,,,,,,,0a8bfec0-967d-4fff-afd3-395bce7afbbf,170,,"[102.6, 76.6]",70294,2,,,,,-3.0599034,,Right Foot,,,"[85.5, 75.2]",,Ground Pass,,17.157215,,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,4,Barcelona,217,['16e5720f-51e1-49fd-afb3-9076ac9157f4'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:55.470,Pass,,2012/2013
,,,,,,,,,,,,,,0.8031,,,,,,,,,,,,,08ca8293-d81b-40a6-a780-f2e5c41a86bd,173,,"[85.7, 75.1]",70294,2,,,,,-2.1973238,,Right Foot,,,"[78.1, 64.6]",,Ground Pass,,12.961867,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['946978ee-5b72-4558-9502-ebfa350c4aa6'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:57.318,Pass,,2012/2013
,,,,,,,,,,,,,,1.216228,,,,,,,,,,,,,feb7b753-9d85-4648-9098-f8fb05e6a4be,176,,"[78.3, 65.0]",70294,2,,,,,-1.5964317,,Right Foot,,,"[77.8, 45.5]",,Ground Pass,,19.506409,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,4,Barcelona,217,['121fbf90-a8b1-4ba3-83ee-f1df6f7dc14f'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:59.506,Pass,,2012/2013
,,,,,,,,,,,,,,0.627228,,,,,,,,,,,,,562c70b7-d6ec-4616-b51c-8eae8275e8f5,180,,"[79.8, 49.3]",70294,3,,,,,1.423718,,Right Foot,,,"[81.0, 57.4]",,Ground Pass,,8.188406,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['71508f4d-befb-4f00-87ca-4988331f754c'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:01.096,Pass,,2012/2013
,,,,,,,,,,,,,,0.674005,,,,,,,,,,,,,001ac859-701f-4928-9407-1c32e8a31e42,183,,"[81.0, 57.4]",70294,3,,,,,1.813444,,Left Foot,,,"[78.5, 67.5]",,Ground Pass,,10.404806,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,4,Barcelona,217,['e1b70d7a-7d68-4aa9-b942-3601747112f8'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:02.295,Pass,,2012/2013
,,,,,,,,,,,,,,0.727639,,,,,,,,,,,,,2f07ea08-81da-4a7e-8c0f-5fea48d6cf08,187,,"[78.1, 69.0]",70294,3,,,,,-0.6209396,,Right Foot,,,"[91.8, 59.2]",,Ground Pass,,16.844286,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,4,Barcelona,217,['98bc38df-ded1-416b-ad2e-378f16865557'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:03.941,Pass,,2012/2013
,,,,,,,,,,,,,,1.379897,,,,,,,,,,,,,f08b0de6-3a00-41f2-9c49-fb03c9e9be16,189,,"[91.8, 59.2]",70294,3,,,,,1.3393854,,Right Foot,,,"[95.9, 76.6]",,Ground Pass,,17.87652,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,4,Barcelona,217,['3eca017d-2697-4a59-9a9e-1a13b83fdaad'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:04.668,Pass,,2012/2013
,,,,,,,,,,,,,,1.011157,,,,,,,,,,,,,acde39b2-ae3d-4047-8ebd-0826cf7d7a43,192,,"[99.7, 77.1]",70294,3,,,,,-1.2609737,,Right Foot,True,,"[109.4, 46.8]",,Low Pass,,31.814777,,,Incomplete,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,4,Barcelona,217,"['d02c387f-9a70-443d-9e86-7432ca79b26b', 'd61924a5-365e-4251-9e53-eeac3f5742c5']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:07.689,Pass,,2012/2013
,,,,,,,,,,,,,,0.29571,,,,,,,,,,,,,2258c380-1a9c-4204-85bd-f752701dee3a,198,,"[12.6, 8.4]",70294,3,,,,,-0.348771,,Left Foot,,,"[14.8, 7.6]",,Low Pass,,2.34094,,,Incomplete,,,,,,,,,1,Regular Play,Guilherme Magdalena Siqueira,26780.0,Left Back,5,Granada,1049,"['18198b15-9847-428f-ac25-07dac351edfa', '4dceb2ca-958c-4663-99f6-24b63d4bc5f3']",11,,,,,,,,,,,,,,,,,,Granada,1049,00:03:11.733,Pass,True,2012/2013
,,,,,,,,,,,,,,1.870764,,,,,,,,,,,,,f01cce2b-7140-4c6c-8ebe-a4b96cfae626,200,,"[27.5, 1.0]",70294,3,,,,,0.24989505,,,,,"[51.4, 7.1]",,High Pass,,24.666172,,,Incomplete,,,,,,,,Throw-in,1,From Throw In,Guilherme Magdalena Siqueira,26780.0,Left Back,6,Granada,1049,['c93476f9-8659-4622-938d-a723403a1dab'],24,,,,,,,,,,,,,,,,,,Granada,1049,00:03:24.181,Pass,,2012/2013
,,,,,,,,,,,,,,1.131934,,,,,,,,,,,,,c8638c36-d001-454e-aeaf-ac214a388c5f,205,,"[46.1, 6.1]",70294,3,,,,,2.3200657,,Right Foot,,,"[38.1, 14.7]",,Ground Pass,,11.745638,,,,,José Luis García del Pozo,6580.0,,,,,,1,From Throw In,Odion Jude Ighalo,5458.0,Center Forward,6,Granada,1049,"['cbf03524-b032-4e87-9d78-715898c65415', 'da1c34e1-1e07-4a48-82cf-7b9c04cf0405']",28,,,,,,,,,,,,,,,,,,Granada,1049,00:03:28.096,Pass,True,2012/2013
,,,,,,,,,,,,,,0.684711,,,,,,,,,,,,,030a60e4-4036-4a38-92d1-2c6d01e554eb,209,,"[40.4, 5.2]",70294,3,,,,,0.06442684,,Right Foot,,,"[49.7, 5.8]",,Low Pass,,9.319335,,,,,Odion Jude Ighalo,5458.0,,,,,,1,From Throw In,José Luis García del Pozo,6580.0,Left Defensive Midfield,6,Granada,1049,"['97fd905c-ead0-4801-8ab0-67f301d2f387', 'da41bb89-5aaa-44c5-9596-9d836b375053']",30,,,,,,,,,,,,,,,,,,Granada,1049,00:03:30.305,Pass,True,2012/2013
,,,,,,,,,,,,,,3.36799,,,,,,,,,,,,,c35f6082-2d9d-490b-b96f-043586a692b5,214,,"[48.9, 30.9]",70294,3,,,,,1.1389401,,Right Foot,,,"[70.1, 76.9]",,High Pass,,50.650173,,,,,Gabriel Andrei Torje,10731.0,,True,,,,1,From Throw In,Odion Jude Ighalo,5458.0,Center Forward,6,Granada,1049,"['d786aea5-7fe1-4e07-ad0c-1b522b5ba035', 'f002f06e-5c0b-4b22-9643-e3e70e298867']",33,,,,,,,,,,,,,,,,,,Granada,1049,00:03:33.910,Pass,True,2012/2013
,,,,,,,,,,,,,,0.748979,,,,,,,,,,,,,e48767ea-318f-4ed1-b0b9-bb54b3348f45,222,,"[21.7, 18.3]",70294,3,,,,,0.8563173,,Right Foot,,,"[30.2, 28.1]",,Low Pass,,12.972664,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,7,Barcelona,217,['391184da-c673-444a-9f57-3a00b63c3e20'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:43.686,Pass,,2012/2013
,,,,,,,,,,,,,,1.02299,,,,,,,,,,,,,1e945fdb-d399-41f0-975c-1de031ccda3c,226,,"[28.5, 30.0]",70294,3,,,,,-0.5241119,,Right Foot,,,"[45.8, 20.0]",,Ground Pass,,19.982243,,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Barcelona,217,['73c93629-cca5-485f-a447-262cd2acecf4'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:45.227,Pass,,2012/2013
,,,,,,,,,,,,,,2.0494,,,,,,,,,,,,,a790bdfa-f2b9-4f27-8ed8-c36a84727fcf,229,,"[57.5, 27.0]",70294,3,,,,,1.318841,,Right Foot,,,"[65.3, 57.3]",,Ground Pass,,31.287857,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,7,Barcelona,217,['8406cda9-bd1e-45d8-9f21-9882c38aa70b'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:48.466,Pass,,2012/2013
,,,,,,,,,,,,,,1.1976,,,,,,,,,,,,,7147933e-450d-49d6-b7b1-21edf9cc5764,232,,"[93.3, 40.0]",70294,3,,,,,-0.83359236,,Left Foot,,,"[108.1, 23.7]",,Ground Pass,,22.016584,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,7,Barcelona,217,['18a1846c-8aba-453f-877b-3fc5fca5a1a2'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:55.088,Pass,,2012/2013
,,,,,,,,,,,,,,4.270646,,,,,,,,,,,,,157327b8-897f-4c6e-a080-56081fede359,238,,"[15.0, 54.2]",70294,4,,,,,-0.26876011,,Drop Kick,,,"[85.8, 34.7]",,High Pass,,73.4363,,,Incomplete,,,,,,,,,1,From Keeper,Antonio Rodríguez Martínez,26070.0,Goalkeeper,8,Granada,1049,['ea55e53a-4512-4746-94d8-8edf3e61a162'],16,,,,,,,,,,,,,,,,,,Granada,1049,00:04:16.282,Pass,,2012/2013
,,,,,,,,,,,,,,2.167012,,,,,,,,,,,,,ec58b9a5-c728-4e5f-a7a2-47f21651338b,241,,"[45.8, 47.8]",70294,4,,,,,1.1453886,,Right Foot,,,"[59.8, 78.7]",,High Pass,,33.92359,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['68773b72-a2dd-4d12-a693-0630b06a548c'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:23.546,Pass,,2012/2013
,,,,,,,,,,,,,,0.947764,,,,,,,,,,,,,7fc00cfd-94e3-4a10-9aa2-24b7f1c2242c,244,,"[60.0, 78.3]",70294,4,,,,,-1.8399638,,Right Foot,,,"[55.2, 60.9]",,Ground Pass,,18.04993,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,9,Barcelona,217,['497ff81a-ccf7-4d73-b3b4-a33ed664fbb7'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:27.102,Pass,,2012/2013
,,,,,,,,,,,,,,3.184765,,,,,,,,,,,,,818f5398-2636-4e6f-ba56-cd13030516a5,247,,"[58.8, 56.7]",70294,4,,,,,-1.196096,,Left Foot,,,"[78.7, 6.1]",,Ground Pass,,54.372513,,,,,Adriano Correia Claro,22102.0,,True,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,9,Barcelona,217,['b78d3ae7-7bb6-47a3-bf82-76a919ac579f'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:29.974,Pass,,2012/2013
