bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.8439,,,,,,,,,,,,bc3b29af-5859-4245-8a44-7f68fe6df652,117,,"[38.5, 12.6]",69223,1,,,,,0.06965458,,Right Foot,,,"[51.4, 13.5]",Ground Pass,,12.931357,,,,,Sergio Busquets i Burgos,5203.0,,,,,,Recovery,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,7,Barcelona,217,['3d887483-655b-4b72-addf-ba1a9d77da4c'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.032,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.6564,,,,,,,,,,,,8c50d3e8-cacb-4620-a1aa-f97a7004e065,120,,"[47.6, 12.8]",69223,1,,,,,2.3653686,,Right Foot,,,"[31.1, 29.0]",Low Pass,,23.123365,,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Barcelona,217,['aa7df152-7eff-431a-a37b-7d1380d44f84'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.921,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.7711,,,,,,,,,,,,1bf987b0-bf00-4be5-8abb-2df86c391c95,123,,"[40.0, 38.7]",69223,1,,,,,1.5306841,,Left Foot,,,"[41.2, 68.6]",Ground Pass,,29.92407,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,7,Barcelona,217,['bf2b3d37-d5a2-4d2f-98c9-046e5fe882b2'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:58.933,Pass,,2008/2009
,,,,,,,,,,,,,,,,,5.317307,,,,,,,,,,,,3feb5a21-1c1a-4889-9625-6b71cf6447e7,126,,"[48.7, 65.0]",69223,2,,,,,-0.6199486,,Right Foot,,,"[111.6, 20.1]",High Pass,,77.28143,,,Incomplete,,Samuel Eto''o Fils,19298.0,,,True,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,7,Barcelona,217,"['2f984e6b-202c-472b-82c0-2a7308687e73', 'af0ae76b-6e2f-4d6a-aa9f-c680a9a5f4ec']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:02.878,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.628155,,,,,,,,,,,,af0ae76b-6e2f-4d6a-aa9f-c680a9a5f4ec,128,,"[9.4, 60.9]",69223,2,,,,,-2.366095,,Other,,,"[4.3, 55.9]",Low Pass,,7.1421285,,,,,Vladimir Stojković,5601.0,,,,,,Recovery,1,From Counter,David Cortés Caballero,25994.0,Right Back,8,Getafe,216,"['3feb5a21-1c1a-4889-9625-6b71cf6447e7', '67f7758d-d4c8-4940-8b20-49e6c814dd6c']",8,,,,,,,,,,,,,,,,,,Getafe,216,00:02:08.196,Pass,,2008/2009
,,,,,,,,,,,,,,,,,3.0142,,,,,,,,,,,,3e2480d9-adfb-4d56-ad10-0d6c523e065e,131,,"[11.5, 49.5]",69223,2,,,,,0.05665572,,Right Foot,,,"[78.5, 53.3]",High Pass,,67.10767,,,,,Roberto Soldado Rillo,26009.0,,,,,,,1,From Counter,Vladimir Stojković,5601.0,Goalkeeper,8,Getafe,216,['208993e6-7dd8-40ad-bc95-fa57222305b2'],21,,,,,,,,,,,,,,,,,,Getafe,216,00:02:21.058,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.1665,,,,,,,,,,,,0581990f-46b5-4cbe-b285-1787eef1cb5d,133,,"[78.5, 53.3]",69223,2,,,,True,1.0657711,,,,,"[85.3, 65.6]",Low Pass,,14.054537,,,Incomplete,,Manuel del Moral Fernández,24507.0,,,,,,,1,From Counter,Roberto Soldado Rillo,26009.0,Left Center Forward,8,Getafe,216,"['1c89f68d-9c2f-42c0-8406-8758c40ca598', '501549f6-ff50-4cb8-b7d4-d86a30b32a52', '869a5a59-5884-4c8e-9ef5-c12ec41242f0']",24,,,,,,,,,,,,,,,,,,Getafe,216,00:02:24.152,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,2.6028,,,,,,,,,,,,1c89f68d-9c2f-42c0-8406-8758c40ca598,136,,"[35.7, 15.4]",69223,2,,,,,2.3378665,,Head,,,"[11.6, 40.4]",High Pass,,34.724773,,,,,Víctor Valdés Arribas,20176.0,,,,,,Recovery,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,9,Barcelona,217,"['0581990f-46b5-4cbe-b285-1787eef1cb5d', '8c0e9012-174a-47d1-bb41-523c73eb3808']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:25.318,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.4453,,,,,,,,,,,,986910d8-ddca-4d63-b8e6-a34c16bc0764,139,,"[12.2, 43.6]",69223,2,,,,,0.68276995,,Keeper Arm,,,"[28.8, 57.1]",Ground Pass,,21.396496,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,9,Barcelona,217,['5f4732fe-6e41-4b76-868a-40cbaca25256'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:29.028,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.122,,,,,,,,,,,,9276e6f3-528a-4fb8-a477-6b565deb2c50,142,,"[34.3, 60.3]",69223,2,,,,,-0.6489956,,Right Foot,,,"[43.0, 53.7]",Ground Pass,,10.920165,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,['f8ddf267-b551-41db-a69e-797662fff0d7'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:31.825,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.017597,,,,,,,,,,,,f9080884-d5e8-411f-a0b1-d480caa9ff83,146,,"[46.8, 58.2]",69223,2,,,,,1.4755441,,Right Foot,,,"[48.3, 73.9]",Ground Pass,,15.771493,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,9,Barcelona,217,"['1fa0232f-47b8-4c62-bd93-95a8dcb8cc57', '77a812d9-af7a-4bfd-b85e-16d3b368bd93']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:35.350,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,0.444657,,,,,,,,,,,,a2cff7f7-8c5d-4433-bc19-40b87e133bc3,150,,"[48.5, 75.1]",69223,2,,,,,0.0,,Right Foot,,,"[56.1, 75.1]",Ground Pass,,7.6,,,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,"['2814c9c0-425e-4cc2-a000-229f26d8fa16', '62edfe13-48a4-4705-9f72-460e566f8863', '82135300-f84d-4aca-a607-eab2b190fdbc']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:37.454,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.1946,,,,,,,,,,,,62211c7f-5dd8-476e-b896-e3c4cace2c08,153,,"[57.8, 80.0]",69223,2,,,,,-0.93226206,,,,,"[65.0, 70.3]",Low Pass,,12.080149,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,10,Barcelona,217,['d7c8c78f-e096-454a-96c4-fdf4ab266a7d'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:44.642,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.043584,,,,,,,,,,,,83e37f84-2dfc-4ee5-b112-03d2fb5c46aa,156,,"[63.3, 72.2]",69223,2,,,,,2.7580652,,Left Foot,,,"[51.9, 76.8]",Ground Pass,,12.293088,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,10,Barcelona,217,['fdbfd30b-b910-4942-9238-214ac3351cbb'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:45.916,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.6872,,,,,,,,,,,,a4f31661-3d4d-44b0-b013-a4ca543e2f37,160,,"[53.5, 74.3]",69223,2,,,,,-2.526539,,Right Foot,,,"[33.4, 60.1]",Ground Pass,,24.609957,,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,10,Barcelona,217,['a0e5f873-15ec-4e2a-8f20-0c76849db5fc'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:48.067,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.519,,,,,,,,,,,,f8fd0ff4-9cbe-4ff9-b646-6b8730093f88,163,,"[37.9, 59.5]",69223,2,,,,,-1.3341197,,Right Foot,,,"[51.6, 2.7]",Ground Pass,,58.428844,,,,,Carles Puyol i Saforcada,20125.0,,,True,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,10,Barcelona,217,['1d687e8d-fbb0-4e37-a23d-c00951b2d0c3'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:51.053,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.173,,,,,,,,,,,,1d876341-66c4-4bc2-8852-7cb0aac6b175,166,,"[49.7, 2.3]",69223,2,,,,,1.7030252,,Right Foot,,,"[47.0, 22.6]",Ground Pass,,20.47877,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Back,10,Barcelona,217,['7774ec81-5793-4151-9212-8d791026a222'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:54.055,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.1716,,,,,,,,,,,,aacaee91-b71a-45a2-8ca5-01c7120d628c,170,,"[49.3, 16.0]",69223,2,,,,,-0.7853982,,Right Foot,,,"[62.0, 3.3]",Ground Pass,,17.960512,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,10,Barcelona,217,"['c79c4fa3-651e-4b1f-ac2f-277d008923ef', 'c901b080-616c-4ba9-afd5-064cd1ab0640']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:57.162,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.8436,,,,,,,,,,,,ae1d251c-625c-462f-abef-299ebce00cd0,174,,"[61.8, 2.7]",69223,2,,,,,2.4227626,,Left Foot,,,"[41.0, 20.9]",Ground Pass,,27.63838,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Back,10,Barcelona,217,['d24da2b7-32b3-4bdc-a5b7-aeec6331cf97'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:58.493,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.0962,,,,,,,,,,,,5f052f13-efee-4221-ad48-15638d77125b,177,,"[42.7, 24.9]",69223,3,,,,,1.231649,,Right Foot,,,"[55.4, 60.9]",High Pass,,38.17447,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,10,Barcelona,217,['ef71b0e0-ea6d-4d5f-a8c2-4402b8f2f55e'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:01.352,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.3098,,,,,,,,,,,,fc30d0d9-daf7-4f89-88b2-bcbe890616ca,183,,"[70.7, 51.2]",69223,3,,True,,,0.9219635,,Right Foot,,,"[91.1, 78.1]",Ground Pass,,33.76048,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Free Kick,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,11,Barcelona,217,['6f455942-9655-4aff-b348-2e59439accad'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:37.253,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.858756,,,,,,,,,,,,c27f38e1-965d-4744-a902-39ce2d78b3e1,187,,"[70.9, 68.2]",69223,3,,,,,2.7865212,,Left Foot,,,"[62.0, 71.5]",Ground Pass,,9.492102,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,11,Barcelona,217,"['5c649d1a-52b6-4b7d-b2d7-47e758eda85a', 'eee96d7c-6545-403b-a076-060c66f1a673']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:41.717,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,2.373,,,,,,,,,,,,6be0e263-c41c-4d75-b2be-22d557de849a,190,,"[65.0, 63.9]",69223,3,,,,,-1.9087514,,Right Foot,,,"[54.0, 32.6]",Ground Pass,,33.176647,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,11,Barcelona,217,['545dbd8c-c112-4ca0-8ddd-da770188ab87'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:43.701,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.004602,,,,,,,,,,,,53a3140a-8208-40f1-b57a-7019757cf7a4,193,,"[54.2, 30.4]",69223,3,,,,,-0.28984648,,Right Foot,,,"[65.6, 27.0]",Ground Pass,,11.896218,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,11,Barcelona,217,['6abb4364-c1ff-45e8-8a21-90eab1d7e5a1'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:47.155,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.2199,,,,,,,,,,,,ceb51405-3527-428d-9091-2de8f48f8e0e,196,,"[66.7, 29.8]",69223,3,,,,,3.036349,,Right Foot,,,"[52.5, 31.3]",Ground Pass,,14.279006,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,11,Barcelona,217,['c1eff9bd-6b6c-41d7-93ed-9cd1ca4dc949'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:48.239,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.2415,,,,,,,,,,,,25f85cc0-5a5a-4f71-8edd-4ad36d49b700,199,,"[52.7, 30.9]",69223,3,,,,,-0.8675657,,Right Foot,,,"[64.4, 17.1]",Ground Pass,,18.092264,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,11,Barcelona,217,['682a8950-2f9f-40e7-91a9-5e0cda778bbf'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:50.253,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.514098,,,,,,,,,,,,1eed2924-0c42-4d70-b6a7-a51563de0163,202,,"[67.7, 16.5]",69223,3,,,,,-0.5344632,,Right Foot,,,"[90.0, 3.3]",Ground Pass,,25.913897,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,11,Barcelona,217,['02a26752-78c0-4619-8d1c-db4e5da343f2'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:53.753,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.7738,,,,,,,,,,,,b3905d2b-9be3-44e2-8715-767b7e335488,205,,"[91.5, 2.7]",69223,3,,,,,3.0392122,,Right Foot,,,"[76.9, 4.2]",Ground Pass,,14.676852,,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Back,11,Barcelona,217,['936f49f3-b258-4af1-96d1-26cb10adef11'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:56.887,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.308,,,,,,,,,,,,8b9c9449-4327-436e-859a-f67887c7c904,209,,"[79.0, 2.7]",69223,3,,,,,2.4436898,,Right Foot,,,"[69.7, 10.5]",Ground Pass,,12.137957,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,11,Barcelona,217,"['bd47cf5d-3547-4ddd-8a05-dbb79f58f027', 'ecc51491-9945-4c30-9309-0a2d0557e24c']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:58.202,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,0.8653,,,,,,,,,,,,ed59eb31-cfbf-476a-9a05-12b363c22bcb,213,,"[69.4, 8.0]",69223,3,,,,,0.18998829,,Right Foot,,,"[90.2, 12.0]",Ground Pass,,21.181124,,,,,Thierry Henry,15516.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,11,Barcelona,217,"['12c0f797-826e-40cb-acca-d4d2f5a8451f', 'c8edaaa3-831a-48f9-85b4-2ef35ee67949']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:59.737,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.1537,,,,,,,,,,,,431109bb-b82a-4dd4-89f0-5d74cd0d570f,216,,"[90.2, 12.0]",69223,4,,,,,-1.1621778,,Right Foot,,,"[94.4, 2.3]",Ground Pass,,10.570241,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Left Wing,11,Barcelona,217,['d5062b61-5db9-4405-9214-f3a023952930'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:00.683,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.5207,,,,,,,,,,,,aad4289f-1751-4236-8416-d34a93199403,221,,"[97.4, 1.0]",69223,4,,,,,2.976444,,,,,"[80.0, 3.9]",Low Pass,,17.64001,,,,,Samuel Eto''o Fils,19298.0,,,,,,Throw-in,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Back,12,Barcelona,217,['50921054-2029-492a-a747-4daa8f132174'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:11.258,Pass,,2008/2009
,,,,,,,,,,,,,,,,,3.4417,,,,,,,,,,,,bc046d4e-a515-4f01-976e-66e68aace0a7,225,,"[76.9, 3.7]",69223,4,,,,,2.0040927,,Right Foot,,,"[57.1, 46.5]",High Pass,,47.15803,,,,,Rafael Márquez Álvarez,5558.0,,,True,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,12,Barcelona,217,"['540c4089-29fb-4701-89af-717744113c05', 'c0fee0bb-4b89-4bdc-84fb-99e5f047c379']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:13.746,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.8368,,,,,,,,,,,,a8ce9a45-be0e-41a4-bc7f-b7d4f99e73ae,228,,"[66.3, 52.3]",69223,4,,,,,-0.41106454,,Right Foot,,,"[101.4, 37.0]",High Pass,,38.289684,,,Incomplete,,Thierry Henry,15516.0,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,12,Barcelona,217,"['24ee78d2-4688-4d36-94f2-75cf899bf54c', 'da727670-c113-436a-862b-76395a6b4556']",19,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:19.702,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.013546,,,,,,,,,,,,000f8015-c025-4db3-b98c-cba2f377f62f,231,,"[33.5, 50.4]",69223,4,,,,,0.9140947,,Other,,,"[37.2, 55.2]",Low Pass,,6.060528,,,,,Cosmin Marius Contra,17730.0,,,,,,Recovery,1,From Throw In,Eugen Polanski,8404.0,Center Defensive Midfield,12,Barcelona,217,['ac477d88-c90f-4d5a-a8fa-65552c99a732'],24,,,,,,,,,,,,,,,,,,Getafe,216,00:04:24.035,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.8587,,,,,,,,,,,,0102d4f6-c762-457b-8d67-c48172e22efe,236,,"[68.6, 32.1]",69223,4,,,,,0.7752975,,Right Foot,,,"[78.6, 41.9]",Ground Pass,,14.001429,,,,,Andrés Iniesta Luján,5216.0,,,,,,Recovery,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,12,Barcelona,217,['55e6a6c9-2445-4db9-bfa3-75c372005830'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:26.488,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.7985,,,,,,,,,,,,14589728-c53a-465a-bb43-16ca391790e2,240,,"[69.4, 46.7]",69223,4,,,,,-0.83891845,,Right Foot,,,"[80.0, 34.9]",Ground Pass,,15.861904,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,12,Barcelona,217,['f264f7cd-34a3-44bb-96f8-b9d8fffd07eb'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:31.132,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.4839,,,,,,,,,,,,3d8ebe4e-45da-4482-b6e9-5eb69245dd9a,244,,"[79.4, 35.5]",69223,4,,,,,3.029027,,Right Foot,,,"[67.9, 36.8]",Ground Pass,,11.573245,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,12,Barcelona,217,"['7e7774e0-b52b-4d54-aaea-70ac3d1c84dc', 'ed62cbf1-4fb0-4ad8-9fd2-142653ae1ee1']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:32.051,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,0.9367,,,,,,,,,,,,6a131bda-aded-4163-a774-c6490a7a77af,247,,"[67.7, 36.8]",69223,4,,,,,-0.728136,,Right Foot,,,"[76.0, 29.4]",Ground Pass,,11.119802,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,12,Barcelona,217,['26d154d6-d43f-4a35-b9ba-3762ab63c700'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:32.615,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.8037,,,,,,,,,,,,43288afa-d72b-4ab3-a0c8-3efab47705cf,254,,"[92.7, 28.3]",69223,4,,,,,0.9263262,,Right Foot,,,"[105.1, 44.8]",Ground Pass,,20.640009,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,Through Ball,True,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,12,Barcelona,217,"['729aa65b-1014-440a-a1f2-f3e05dae720b', 'bc4db355-fb5b-44c8-9c64-bc5556e468b0']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:37.425,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.9588,,,,,,,,,,,,f12cb3b7-4632-4a37-81cf-2381f693bdb4,263,,"[105.3, 11.4]",69223,4,,,,,2.5123594,,Right Foot,,,"[91.7, 21.3]",Ground Pass,,16.821712,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,12,Barcelona,217,['1114855c-21bb-4b28-9fbf-460975f5dddd'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:47.585,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.5538,,,,,,,,,,,,6ca48b1f-ab1b-439d-9a65-ee419cbc484e,267,,"[86.0, 23.0]",69223,4,,,,,1.4944922,,Right Foot,,,"[88.5, 55.7]",High Pass,,32.795425,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,12,Barcelona,217,"['8b5a776f-e417-4a99-b110-09d0bd6c48ac', 'fdbe5732-78a2-4128-b0e6-9c7050b5ee0a']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:49.694,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.7504,,,,,,,,,,,,b9324b83-0d1d-4fe9-8fed-707f8c7cb41f,270,,"[88.5, 55.7]",69223,4,,,,,-1.1659045,,Right Foot,,,"[100.8, 27.0]",High Pass,,31.22467,,,Incomplete,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,12,Barcelona,217,['2afe9a9c-e481-4311-8215-a8983e44d579'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:51.351,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.112583,,,,,,,,,,,,ebf43432-26ef-4f31-805a-c1aa8bb76f51,272,,"[33.6, 35.5]",69223,4,,,,,-2.029613,,Right Foot,,,"[29.5, 27.2]",Ground Pass,,9.257429,,,,,Jaime Gavilán Martínez,24580.0,,,,,,Recovery,1,Regular Play,Roberto Soldado Rillo,26009.0,Left Center Forward,13,Getafe,216,['bf7e8f4d-9907-4dc7-8816-4cb821cc4dbd'],54,,,,,,,,,,,,,,,,,,Getafe,216,00:04:54.630,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.989618,,,,,,,,,,,,a8f94a73-4434-4543-a817-68f19797536f,276,,"[28.9, 34.7]",69223,4,,,,,0.7435065,,Left Foot,,,"[37.6, 42.7]",Ground Pass,,11.819053,,,,,Francisco Javier Casquero Paredes,26144.0,,,,,,,1,Regular Play,Jaime Gavilán Martínez,24580.0,Left Center Midfield,13,Getafe,216,"['1e557807-e25b-4046-976b-a01b3b8dac19', 'a8b4aa1e-8d08-49c4-8222-6d3bf56665ce']",56,,,,,,,,,,,,,,,,,,Getafe,216,00:04:56.336,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,3.496199,,,,,,,,,,,,c490d1e1-2069-468a-a032-0d53101d0d9c,279,,"[37.6, 42.7]",69223,4,,,,,-1.2091895,,Right Foot,,,"[52.2, 4.1]",Ground Pass,,41.268875,,,,,Roberto Soldado Rillo,26009.0,,,,,,,1,Regular Play,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,13,Getafe,216,['8e3d80c0-417b-40f2-8c28-47eb16bdcacd'],57,,,,,,,,,,,,,,,,,,Getafe,216,00:04:57.365,Pass,,2008/2009
,,,,,,,,,,,,,,,,,5.1857,,,,,,,,,,,,b1ca4616-5206-4de5-943a-0f71b9560bb3,283,,"[52.4, 6.1]",69223,5,,,,,0.17331764,,Right Foot,,,"[119.8, 17.9]",High Pass,,68.42514,,,Incomplete,,Manuel del Moral Fernández,24507.0,,,,,,,1,Regular Play,Roberto Soldado Rillo,26009.0,Left Center Forward,13,Getafe,216,"['720d990e-debc-40d1-b139-b127f5005097', '7bd60dcf-fc9a-4f84-a697-ffe26af9d7a8', '85fd404b-e990-48a8-acd8-af8568206bcd']",3,,,,,,,,,,,,,,,,,,Getafe,216,00:05:03.286,Pass,True,2008/2009
