50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.456977,,,,,,,,,,,,,ea7b1987-cf56-4f0a-a7f8-6483e929318c,642,,"[5.5, 37.0]",9700,13,,,,,-1.1970695,,Right Foot,,,"[15.5, 11.5]",,Ground Pass,,27.390692,,,,Samuel Yves Umtiti,5492.0,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,25,Barcelona,217,['a21a84d9-620e-49bb-aeee-d871675ed96a'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:45.348,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.792147,,,,,,,,,,,,,b97408f2-200a-4735-a566-52547f286a93,645,,"[38.4, 11.7]",9700,13,,,,,0.2489627,,Left Foot,,,"[50.2, 14.7]",,Ground Pass,,12.175385,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,25,Barcelona,217,['34199407-38a7-42e8-bb17-1a96e2e0b134'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:51.395,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.696589,,,,,,,,,,,,,32063244-5812-41cf-a116-75455f2d8eb8,648,,"[52.4, 14.3]",9700,13,,,,,0.23441568,,Left Foot,,,"[65.8, 17.5]",,Ground Pass,,13.776793,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,25,Barcelona,217,['ff9f1f67-57c7-4208-8f59-830f489bc795'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:55.185,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.972246,,,,,,,,,,,,,a4ad99b1-4cbb-48c5-83e9-1b0d7a51e917,651,,"[67.1, 17.1]",9700,13,,,,,-0.8519663,,Right Foot,,,"[79.0, 3.5]",,Ground Pass,,18.071247,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,25,Barcelona,217,['fc4ec38f-ac8c-450d-8024-c006dfd34175'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:57.550,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.100115,,,,,,,,,,,,,c2f8c57f-2081-43bd-93c0-98cdeaeb598b,654,,"[79.0, 3.5]",9700,13,,,,,2.2817056,,Left Foot,,,"[69.7, 14.3]",,Ground Pass,,14.252368,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,25,Barcelona,217,['4d554dd1-e980-400f-9827-483a42e2bc4a'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:59.431,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,3.006041,,,,,,,,,,,,,b7424a93-0bb0-4836-b363-40d8617f871d,657,,"[69.7, 14.3]",9700,14,,,,,1.3562632,,Right Foot,,,"[83.1, 75.8]",,High Pass,,62.94291,,,,Ivan Rakitić,5470.0,,,True,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,25,Barcelona,217,['cf8bac20-c05b-4ee0-8acd-8c582e6c94dd'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:01.707,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.130303,,,,,,,,,,,,,ba2ac43b-84a4-4195-9c24-eef2f0061b85,660,,"[83.1, 75.8]",9700,14,,,,,-2.6328628,,Right Foot,,,"[72.7, 70.0]",,Ground Pass,,11.907981,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,25,Barcelona,217,['85a5dc57-2b89-4249-b825-6944b190fc39'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:04.800,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.943857,,,,,,,,,,,,,67b53608-fb71-4a29-92f0-5282a56430fc,663,,"[87.4, 66.1]",9700,14,,,,,0.9663246,,Right Foot,,,"[94.1, 75.8]",,Ground Pass,,11.788978,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,25,Barcelona,217,['29bb5d71-0e42-482d-b568-5ddfee1fe453'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:08.300,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.951658,,,,,,,,,,,,,852c1784-c10c-408c-b426-4bf1c063d8fb,666,,"[94.1, 75.8]",9700,14,,,,,-0.62090605,,Right Foot,,,"[108.5, 65.5]",,Ground Pass,,17.70452,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,25,Barcelona,217,['db752023-9fc4-404f-a3b2-f52c091f9fe7'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:09.437,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.319712,,,,,,,,,,,,,ae2fd2df-034f-41d9-8191-33c39ced60be,670,,"[106.8, 68.3]",9700,14,,,,,3.0219142,,Left Foot,,,"[91.0, 70.2]",,Ground Pass,,15.913831,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,25,Barcelona,217,"['b6a7c895-bb09-4cac-89db-7d655cad5737', 'f671224b-66ad-4cb3-ae72-2821e6e922d9']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:13.162,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,0.687976,,,,,,,,,,,,,db0dd716-d960-4f98-afaa-3c8cfb396b82,673,,"[91.0, 70.2]",9700,14,,,,,-1.6041173,,Right Foot,,,"[90.8, 64.2]",,Ground Pass,,6.0033326,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,25,Barcelona,217,['f55da29d-405f-4d26-9548-31ce43944fdd'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:14.556,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.870508,,,,,,,,,,,,,22478e81-721d-423c-aaf4-17a01f09eec2,676,,"[90.8, 64.2]",9700,14,,,,,1.6152115,,Left Foot,,,"[90.6, 68.7]",,Ground Pass,,4.504442,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,25,Barcelona,217,['42217ab9-2f8d-4755-a100-14516887ac91'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:15.303,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.058753,,,,,,,,,,,,,345ffaf9-397a-43d6-97bb-3a7720950b8d,679,,"[90.6, 68.7]",9700,14,,,,,0.5633163,,Right Foot,,,"[100.1, 74.7]",,Ground Pass,,11.236102,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,25,Barcelona,217,['4a542bec-d150-46f7-b83d-ce962256c5b5'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:16.632,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.584318,,,,,,,,,,,,,652b81f2-477a-474b-ae7b-cd03798ef4d7,682,,"[100.1, 74.7]",9700,14,,,,,-1.9704744,,Right Foot,,,"[95.2, 63.1]",,Ground Pass,,12.592458,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,25,Barcelona,217,['f83eee2b-be34-4971-a7ff-3408d83373bb'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:18.172,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.067121,,,,,,,,,,,,,b35a4cd5-7eb4-4158-858b-cbca8df7b8da,685,,"[95.2, 63.1]",9700,14,,,,,2.6135182,,Left Foot,,,"[84.4, 69.4]",,Ground Pass,,12.5032,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,25,Barcelona,217,['e3160b69-48d6-4679-ba83-6ab9ee472471'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:18.823,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.532162,,,,,,,,,,,,,367a6934-20e4-47ea-97b5-7e2691507cce,688,,"[84.4, 69.4]",9700,14,,,,,-0.23974311,,Right Foot,,,"[88.9, 68.3]",,Ground Pass,,4.632494,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,25,Barcelona,217,['91492dc4-7cff-4905-b3e5-99f7ebac516b'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:22.875,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.846268,,,,,,,,,,,,,7a45f42b-a31b-4ea8-9356-ecc0ecb4c0cf,694,,"[91.9, 64.8]",9700,15,,,,,-0.8728935,,Left Foot,True,,"[104.9, 49.3]",,High Pass,,20.229929,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,26,Barcelona,217,['4012fc6e-d818-4166-a883-63919358f24b'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:13.447,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.090168,,,,,,,,,,,,,5c094724-e07d-4d6f-840a-5d5685eef60f,698,,"[80.5, 49.7]",9700,15,,,,,1.1474292,,Right Foot,,,"[87.8, 65.9]",,Ground Pass,,17.768793,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Back,26,Barcelona,217,['3f865ad6-ea38-4e82-9693-ac3f9ec43f25'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:17.779,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.69549,,,,,,,,,,,,,081cbf1d-435b-4924-b7a1-ba04e1cb33d8,701,,"[87.8, 65.9]",9700,15,,,,,-0.92894673,,Left Foot,True,,"[102.3, 46.5]",,High Pass,,24.220034,,Incomplete,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,26,Barcelona,217,['8c5a6044-2ac6-4857-9bc9-c52085fa9d95'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:19.686,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.772645,,,,,,,,,,,,,dfc89c12-2008-4a90-a44d-582cc5635550,710,,"[27.1, 30.8]",9700,15,,,,,-1.2740887,,Right Foot,,,"[31.9, 15.1]",,Ground Pass,,16.417368,,,,Pione Sisto Ifolo Emirmija,5516.0,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,27,Celta Vigo,209,['9b053027-0e9e-42cf-a14d-7af25e60854e'],24,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:15:24.744,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,3.170698,,,,,,,,,,,,,ba883c62-6f55-4830-81d7-18010176a7b1,713,,"[58.0, 15.3]",9700,15,,,,,0.82802635,ea13fd73-5c7d-4439-9eb6-479aa798a311,Right Foot,,,"[98.4, 59.3]",,High Pass,,59.734077,,,,Brais Méndez Portela,6799.0,True,,True,,,,1,Regular Play,Pione Sisto Ifolo Emirmija,5516.0,Left Midfield,27,Celta Vigo,209,['b04f35e6-e944-444c-8aa4-1588b25ae912'],32,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:15:32.395,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.90906,,,,,,,,,,,,,63b9da6a-f91f-40c3-a3e7-74e557730bce,721,,"[11.8, 24.4]",9700,15,,,,,-0.023805026,,Left Foot,,,"[20.2, 24.2]",,Low Pass,,8.402381,,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,28,Barcelona,217,['a1d10ffa-d669-4c58-a712-a4993a41b606'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:40.716,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.100115,,,,,,,,,,,,,5be234f4-f495-489b-92ff-1403c463478e,724,,"[20.2, 24.2]",9700,15,,,,,-1.7262484,,Right Foot,,,"[18.1, 10.8]",,Ground Pass,,13.563554,,,,Samuel Yves Umtiti,5492.0,,,,,,,1,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Center Attacking Midfield,28,Barcelona,217,['2acf84ef-52e7-4879-956e-07c540f47623'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:42.229,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.030046,,,,,,,,,,,,,965df8a0-c363-4853-a9f5-66451ea10ec7,727,,"[22.4, 5.4]",9700,15,,,,,1.8029002,,Left Foot,,,"[19.8, 16.4]",,Ground Pass,,11.303097,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,28,Barcelona,217,['a42f3baa-1c55-489a-b6c2-6fe65d8934dc'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:45.568,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.016198,,,,,,,,,,,,,4115e9a9-97fd-4832-8d58-c9480bf03a4e,731,,"[20.4, 14.5]",9700,15,,,,,-1.8176268,,Left Foot,,,"[17.2, 1.8]",,Ground Pass,,13.096946,,,,Samuel Yves Umtiti,5492.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,28,Barcelona,217,"['45536b24-6ef4-46e3-bd67-e7bd038a681c', 'ab34a429-5ea7-4d91-b563-343b1120e83f']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:48.020,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,1.297497,,,,,,,,,,,,,65cbe1d3-d947-49e0-8c27-941e8cd3d324,734,,"[17.2, 1.8]",9700,15,,,,,0.77479786,,Right Foot,,,"[31.5, 15.8]",,Ground Pass,,20.012247,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,28,Barcelona,217,['e093e76d-249c-45c3-b213-00feb7705b75'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:50.858,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.170053,,,,,,,,,,,,,22dbf439-d1a4-45dd-891f-0482636e9db2,741,,"[95.3, 59.1]",9700,15,,,,,-1.6373645,,Right Foot,,,"[95.1, 56.1]",,Low Pass,,3.0066593,,Incomplete,,Iago Aspas Juncal,5217.0,,,,,,,1,Regular Play,Maximiliano Gómez González,6297.0,Left Center Forward,28,Barcelona,217,"['23087bac-354c-4132-96ca-c43d4b0ed43a', '84596bab-a811-49bd-b903-a70134a9f369']",56,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:15:56.186,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.346611,,,,,,,,,,,,,243355f2-55af-446c-bda4-97d6d1e2d415,745,,"[38.1, 16.2]",9700,16,,,,,-2.3561945,,Left Foot,,,"[36.0, 14.1]",,Ground Pass,,2.9698484,,Incomplete,,,,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,28,Barcelona,217,['2fcdd03b-7f87-4552-a113-8a67c871131b'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:01.171,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.088241,,,,,,,,,,,,,76590746-f48f-4abf-8d2d-a00f1f4a8f01,747,,"[40.7, 0.1]",9700,16,,True,,,2.0996778,,,,,"[36.2, 7.8]",,Low Pass,,8.91852,,,,Jordi Alba Ramos,5211.0,,,,,,Throw-in,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,29,Barcelona,217,['c43975b2-6fdc-40a3-a6df-2329d3722f19'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:19.790,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,3.982976,,,,,,,,,,,,,b4bb24bc-a0eb-4f0c-a049-7208ed9e0752,749,,"[36.6, 4.8]",9700,16,,,,,1.4828349,,Left Foot,,,"[42.2, 68.3]",,High Pass,,63.746452,,,,Sergi Roberto Carnicer,6379.0,,,True,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,29,Barcelona,217,['3dc218f3-8a21-4a4d-a9f5-9109215eeeb2'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:21.707,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.736831,,,,,,,,,,,,,c3b29fa2-befe-436f-973b-99ddb9477891,752,,"[48.3, 73.7]",9700,16,,,,,0.32175055,,Right Foot,,,"[55.2, 76.0]",,Ground Pass,,7.2732387,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,29,Barcelona,217,['9524a599-9fb0-40de-9e0e-b5cd27d5aa03'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:27.391,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,2.81978,,,,,,,,,,,,,470109e7-0550-4f89-b58f-af558d409876,756,,"[46.1, 54.9]",9700,16,,,,,-0.7737585,,Left Foot,,,"[93.9, 8.2]",,High Pass,,66.82612,,,,Jordi Alba Ramos,5211.0,,,True,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,29,Barcelona,217,['e5417a53-e5d8-4b88-8edc-404ca58aa690'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:37.388,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.145842,,,,,,,,,,,,,4b378479-f3d0-4c87-a8a8-3664b66738d6,759,,"[106.4, 15.8]",9700,16,,,,,0.9272952,,Left Foot,,,"[108.5, 18.6]",,Low Pass,,3.5,,Incomplete,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,29,Barcelona,217,['d1eecf7b-8638-407b-9b33-6336de575b4f'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:43.259,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.770097,,,,,,,,,,,,,7bab3126-dc82-4e7a-a859-34dd93a090e0,761,,"[120.0, 0.1]",9700,17,,,,,1.7490234,,Right Foot,,,"[112.2, 43.4]",,High Pass,True,43.996933,,Incomplete,,,,,,True,Inswinging,,Corner,1,From Corner,Ivan Rakitić,5470.0,Right Center Midfield,30,Barcelona,217,['8ace2cba-0895-49b7-86b4-31ca52565fe9'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:13.652,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.791649,,,,,,,,,,,,,7212ca35-222f-46e8-9b3a-a0231f37400e,766,,"[94.5, 33.5]",9700,17,,,,,-1.7794781,,Left Foot,,,"[89.1, 8.0]",,Ground Pass,,26.065495,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,30,Barcelona,217,['33544797-a8ab-4735-a723-f98ca830b030'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:19.032,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.26481,,,,,,,,,,,,,2bb9af60-961e-4b30-9589-af47d88dcd08,769,,"[89.1, 8.0]",9700,17,,,,,0.8589977,,Right Foot,True,,"[109.2, 31.3]",,High Pass,,30.77174,,Incomplete,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,30,Barcelona,217,['6f8c745a-db61-4c4f-8107-7f57dd6ae6cb'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:22.414,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.111162,,,,,,,,,,,,,f69e357b-7072-4e87-91f9-1a5d7f4ce404,774,,"[63.2, 7.6]",9700,17,,,,,1.056345,,Right Foot,,,"[67.1, 14.5]",,Ground Pass,,7.9259067,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Corner,Jordi Alba Ramos,5211.0,Left Back,30,Barcelona,217,['1f7077e6-91dc-48fb-9dab-d95dc7bbefb2'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:30.265,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.682459,,,,,,,,,,,,,85100e2e-f915-4035-8118-5f4f81110b70,777,,"[67.1, 14.5]",9700,17,,,,,-0.4214192,,Right Foot,,,"[72.9, 11.9]",,Ground Pass,,6.3560996,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,30,Barcelona,217,['a26c0388-a7ae-4825-948d-ae9bae4318d0'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:34.215,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.366368,,,,,,,,,,,,,24ee35e0-13b2-4523-8412-376e5044cd7c,781,,"[71.4, 15.4]",9700,17,,,,,1.2692742,,Right Foot,,,"[77.9, 36.3]",,Ground Pass,,21.88744,,,,Samuel Yves Umtiti,5492.0,,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,30,Barcelona,217,"['2d03f507-90a4-4a39-a5a9-2119344d7b9f', '424d9126-a311-43ee-ba8c-6fb6817699e4']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:35.368,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,2.027645,,,,,,,,,,,,,64451a0a-b346-4aaf-9568-ad377e7b65b7,784,,"[76.6, 32.4]",9700,17,,,,,-1.7287292,,Left Foot,,,"[72.3, 5.4]",,Ground Pass,,27.340263,,,,Ivan Rakitić,5470.0,,,,,,,1,From Corner,Samuel Yves Umtiti,5492.0,Left Center Back,30,Barcelona,217,['027bcd2b-2712-430c-97ad-c70bc1d67625'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:37.649,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.391634,,,,,,,,,,,,,69d244a2-8025-4760-ad78-776bee6d830d,787,,"[72.3, 5.4]",9700,17,,,,,2.2222495,,Left Foot,,,"[66.2, 13.4]",,Ground Pass,,10.060318,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Corner,Ivan Rakitić,5470.0,Right Center Midfield,30,Barcelona,217,['e52b71c5-edbb-4773-96cf-436ad408d1d9'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:39.755,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.59239,,,,,,,,,,,,,6af9eee3-6738-41cf-b59a-2af191c806dd,790,,"[68.2, 13.6]",9700,17,,,,,0.6472117,,Right Foot,,,"[76.8, 20.1]",,Ground Pass,,10.780074,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,30,Barcelona,217,['6fdc7b34-391d-42e6-b55f-d9561a5c5f0c'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:43.152,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.577481,,,,,,,,,,,,,99d2c39c-2c81-4d6b-8643-d11353f541ec,793,,"[76.8, 19.7]",9700,17,,,,,-1.4722158,,Right Foot,,,"[77.7, 10.6]",,Ground Pass,,9.144397,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,30,Barcelona,217,['91ce0442-944e-42eb-81a0-95372dcbdf29'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:43.834,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.128955,,,,,,,,,,,,,030c286d-e10b-45a1-8094-a36ae0a19270,797,,"[80.9, 9.1]",9700,17,,,,,-0.39422294,,Right Foot,,,"[93.4, 3.9]",,Ground Pass,,13.538464,,,,Ivan Rakitić,5470.0,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,30,Barcelona,217,"['d0a6dd21-7f9c-464f-80d5-3327e24c0598', 'efde5eb9-7224-4df5-abaa-9ff2d94de9c7']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:45.955,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,1.464071,,,,,,,,,,,,,612b8b99-0573-4b84-9248-bbfdb3935117,800,,"[93.4, 3.1]",9700,17,,,,,3.11099,,Right Foot,,,"[73.8, 3.7]",,Ground Pass,,19.609182,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Corner,Ivan Rakitić,5470.0,Right Center Midfield,30,Barcelona,217,['76022cbc-4c52-479a-ba19-64f709abed8c'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:48.694,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.371684,,,,,,,,,,,,,dd6906c7-cf23-4d1f-8681-51c084598d87,803,,"[73.3, 3.7]",9700,17,,,,,2.0344439,,Left Foot,,,"[61.0, 28.3]",,Ground Pass,,27.503635,,,,Samuel Yves Umtiti,5492.0,,,,,,,1,From Corner,Jordi Alba Ramos,5211.0,Left Back,30,Barcelona,217,['71fec7b6-b214-41fa-902d-e0fd26f0c1e1'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:51.521,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.929303,,,,,,,,,,,,,38072b86-5401-4c04-959e-e813090866ee,806,,"[62.8, 32.9]",9700,17,,,,,1.302653,,Left Foot,,,"[71.4, 64.2]",,Ground Pass,,32.459976,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,From Corner,Samuel Yves Umtiti,5492.0,Left Center Back,30,Barcelona,217,['6c3b8a91-cdf8-4776-8d4d-2155a52862e7'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:54.681,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.897023,,,,,,,,,,,,,499d3eeb-43f6-407b-91d6-c1361f5c4d41,809,,"[80.7, 66.5]",9700,17,,,,,-3.012054,,Right Foot,,,"[54.6, 63.1]",,Ground Pass,,26.320524,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Corner,Sergi Roberto Carnicer,6379.0,Right Back,30,Barcelona,217,['3450bfe8-79c4-431d-b914-5b3cf1f564d5'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:59.453,Pass,,2017/2018
