ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.649529,,,,,,,,,,,,d144f250-f879-432b-8a14-670c092b0cfb,114,,"[6.0, 36.0]",68327,2,,,,,-1.3724346,,Right Foot,,,,"[10.0, 16.1]",,Ground Pass,,20.298029,,,,Rafael Márquez Álvarez,5558.0,,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,4,Barcelona,217,['1f06b42a-965e-4fe4-8c1e-b78847ff836a'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:45.068,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.7717,,,,,,,,,,,,110e85ff-a821-452e-8e6e-e449d6798e36,117,,"[14.6, 22.4]",68327,2,,,,,-0.32392684,,Right Foot,,,,"[69.7, 3.9]",,High Pass,,58.122803,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Goal Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,4,Barcelona,217,['1287e1e2-1b01-409e-9149-092db9e37a92'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:50.353,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.373901,,,,,,,,,,,,ad6c5d29-c3d4-41b4-bf69-3c0f3d6d97fc,120,,"[68.2, 5.0]",68327,2,,,,,2.6247168,,Other,,,,"[58.7, 10.4]",,High Pass,,10.927488,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Goal Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,4,Barcelona,217,['5171a7f5-8d99-4029-a90e-62a4261a87b7'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:53.125,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.0479,,,,,,,,,,,,344f3e9f-d46a-47f0-a77a-04df7c166cb7,123,,"[58.7, 10.4]",68327,2,,,,,-0.6159851,,Right Foot,,,,"[67.6, 4.1]",,Low Pass,,10.904128,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Goal Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,4,Barcelona,217,['f42b36ff-e853-4324-a243-775392e0889f'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:54.539,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.03856,,,,,,,,,,,,aa269cd5-0a2f-43c9-a2bd-b5adb887e1e4,129,,"[65.9, 10.4]",68327,3,,,,,-1.3935709,,Right Foot,,,,"[67.1, 3.7]",,Ground Pass,,6.8066144,,,,Ronaldo de Assis Moreira,25879.0,,,,,,Free Kick,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,5,Barcelona,217,['0285a40a-e673-491f-8a00-b9853350ed1d'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:19.771,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.948534,,,,,,,,,,,,7b4ef234-6ea2-4016-bb5f-506638fc147d,132,,"[66.7, 8.1]",68327,3,,,,,2.429235,,Right Foot,,,,"[53.5, 19.5]",,Ground Pass,,17.44133,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,5,Barcelona,217,['99f42cd2-c3d3-4eb2-9b27-c85af4c3c84b'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:24.011,Pass,,2006/2007
,,,,,,,,,,,,,,,,3.484041,,,,,,,,,,,,3e2726e1-ce6f-4d14-be37-96a6fe1e9abe,135,,"[50.3, 19.5]",68327,3,,,,,1.8413402,,Right Foot,,,,"[43.2, 45.1]",,Ground Pass,,26.566332,,,,Lilian Thuram,15071.0,,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,5,Barcelona,217,['fdc2799d-ce28-45ad-b425-dea8072b0250'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:26.164,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.360857,,,,,,,,,,,,65a0a31c-13d4-4de4-83a9-4a6cec3036cf,138,,"[44.0, 50.8]",68327,3,,,,,1.5870551,,Right Foot,,,,"[43.6, 75.4]",,Low Pass,,24.603252,,,,Gianluca Zambrotta,15774.0,,,,,,,1,From Free Kick,Lilian Thuram,15071.0,Right Center Back,5,Barcelona,217,['b75f3b24-5624-41cd-9c56-2884ae58d77e'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:31.968,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.779711,,,,,,,,,,,,3f5314fc-68de-485d-a079-40694ef92e3b,141,,"[33.5, 65.1]",68327,3,,,,,-2.6927314,,Right Foot,,,,"[11.7, 54.6]",,Ground Pass,,24.196901,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,From Free Kick,Gianluca Zambrotta,15774.0,Right Back,5,Barcelona,217,['4e495162-ad2d-4028-b424-f9a00bfb2faf'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:35.595,Pass,,2006/2007
,,,,,,,,,,,,,,,,6.015423,,,,,,,,,,,,656977fd-042a-453d-b005-f4f5cb4724b7,145,,"[13.8, 56.5]",68327,3,,,,,-0.19763036,,Right Foot,,,,"[95.7, 40.1]",,High Pass,,83.52586,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,5,Barcelona,217,"['33da7ace-eef8-4806-a794-892907a5ace2', '59d0e794-1d83-4655-9499-6249391c42e2', 'cdea32cf-9589-4627-b942-5bd1d6989e04']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:39.858,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.098537,,,,,,,,,,,,07a605ae-2d8d-4a13-b04d-39a135a8c3c1,150,,"[81.4, 35.2]",68327,3,,,,,2.1910458,,Right Foot,,,,"[77.9, 40.1]",,Ground Pass,,6.021628,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,5,Barcelona,217,['3b28a003-ba20-4397-9fb6-ff8c56df7db9'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:50.861,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.371443,,,,,,,,,,,,02354266-58c8-4d35-a03d-23b7e4ea9b3e,154,,"[77.4, 38.8]",68327,3,,,,,-1.7151594,,Right Foot,,,,"[74.1, 16.1]",,Low Pass,,22.938614,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,5,Barcelona,217,"['36aa42fc-d3c7-4d62-9bb4-0a3741340084', '5d79ee13-c646-4fd6-9bb9-cd10a503f25f']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:52.478,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.74571,,,,,,,,,,,,b3c08243-66f2-4620-b0fc-9034dd1886a9,157,,"[74.1, 16.1]",68327,3,,,,,-1.3734008,,Left Foot,,,,"[76.4, 4.6]",,Ground Pass,,11.727745,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Free Kick,Sylvio Mendes Campos Junior,25854.0,Left Back,5,Barcelona,217,['2f9725e7-3b94-4eb7-88dd-4577527b3060'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:53.929,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.7515,,,,,,,,,,,,b59d695c-de4b-44b2-b6aa-e17923b0f018,160,,"[76.4, 4.6]",68327,3,,,,,0.9250455,,Right Foot,,,,"[87.1, 18.8]",,High Pass,,17.780045,,Incomplete,,Sylvio Mendes Campos Junior,25854.0,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,5,Barcelona,217,"['2e3ee1cc-2674-4d2d-ba0f-9bc2767c4f97', '63ee2559-bc96-4e64-9456-2ed2b3930ab1']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:54.755,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.2921,,,,,,,,,,,,ca834e9d-3c89-4e41-bf0d-d27dd4961b4d,163,,"[33.1, 67.8]",68327,3,,,,,-1.4801364,,Right Foot,,,,"[33.5, 63.4]",,Ground Pass,,4.418144,,Incomplete,,Raúl García Escudero,6391.0,,,,,,Recovery,1,From Free Kick,Javier Flaño Bezunartea,26006.0,Right Back,5,Barcelona,217,"['5c5cfbf8-950c-4c49-8e16-8add35a3bea0', 'b178738c-62b7-41b8-a6dd-095215e154dc']",57,,,,,,,,,,,,,,,,,,Osasuna,422,00:03:57.469,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.6958,,,,,,,,,,,,2f36e132-3fd2-4fc9-ba6f-5e532e28c91c,167,,"[26.3, 78.1]",68327,3,,,,,-2.4756234,,Left Foot,,,,"[13.7, 68.2]",,Ground Pass,,16.024044,,,,Carlos Javier Cuéllar Jiménez,26004.0,,,,,,Recovery,1,Regular Play,Javier Flaño Bezunartea,26006.0,Right Back,6,Osasuna,422,"['104dbe15-32e5-4462-93dc-a396e49a3e8d', '476428b2-271b-4e2b-8f9b-3f72e6ffcb42']",59,,,,,,,,,,,,,,,,,,Osasuna,422,00:03:59.409,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.398035,,,,,,,,,,,,7e1a6583-1535-407a-a984-a193773d7fe7,170,,"[11.2, 60.7]",68327,4,,,,,-2.1465547,,Right Foot,,,,"[3.8, 49.3]",,Ground Pass,,13.591173,,,,Ricardo López Felipe,25912.0,,,,,,,1,Regular Play,Carlos Javier Cuéllar Jiménez,26004.0,Right Center Back,6,Osasuna,422,['e70e240c-e64f-421f-85d4-39e28a46896f'],2,,,,,,,,,,,,,,,,,,Osasuna,422,00:04:02.308,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.3628,,,,,,,,,,,,ff091a1b-8638-42e6-857f-b7844d6f99ae,173,,"[3.8, 49.3]",68327,4,,,,,1.00748,,Left Foot,,,,"[11.0, 60.7]",,Ground Pass,,13.483323,,,,Carlos Javier Cuéllar Jiménez,26004.0,,,,,,,1,Regular Play,Ricardo López Felipe,25912.0,Goalkeeper,6,Osasuna,422,['ad008a33-af5e-44f0-8a35-ded4ec2bdd3c'],3,,,,,,,,,,,,,,,,,,Osasuna,422,00:04:03.997,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.9957,,,,,,,,,,,,2d128ebc-81ac-4e9d-90a6-248548fd8194,180,,"[103.7, 25.4]",68327,4,,,,,1.9157985,,Right Foot,,,,"[99.1, 38.2]",,Ground Pass,,13.601471,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,7,Barcelona,217,['9b7a1459-6cfb-431b-956f-219ab97b33a2'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:08.122,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.501209,,,,,,,,,,,,4478b2a9-5a78-45ef-abc2-06231f7b18b4,182,,"[99.1, 38.2]",68327,4,,,,,-0.10866122,41fff544-4218-4822-b465-f02b31af9349,Left Foot,,,,"[104.6, 37.6]",,Ground Pass,,5.5326304,,,,Samuel Eto''o Fils,19298.0,True,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,7,Barcelona,217,['68f687ee-bad6-49e8-b866-eabd0dc25dc8'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:09.118,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.29419,,,,,,,,,,,,c922f9e2-c5cb-4205-8b10-f7ca705c3137,190,,"[24.0, 15.5]",68327,4,,,,,2.5016565,,Right Foot,,,,"[15.0, 22.2]",,Ground Pass,,11.220071,,,,José Romero Urtasun,25865.0,,,,,,,1,Regular Play,Iñaki Muñoz Oroz,25861.0,Right Defensive Midfield,8,Osasuna,422,['f4653a9c-9d5c-4f65-aa30-ab6ab481358c'],19,,,,,,,,,,,,,,,,,,Osasuna,422,00:04:19.340,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.72251,,,,,,,,,,,,7d4715e5-7273-4a6d-ac71-fcdb0c296adc,193,,"[22.8, 22.4]",68327,4,,,,,0.042143706,,Right Foot,,,,"[39.4, 23.1]",,Ground Pass,,16.614752,,,,Iñaki Muñoz Oroz,25861.0,,,,,,,1,Regular Play,José Romero Urtasun,25865.0,Left Center Back,8,Osasuna,422,['cca426ec-f596-40ed-a790-a335dd6bd7b7'],23,,,,,,,,,,,,,,,,,,Osasuna,422,00:04:23.680,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.2323,,,,,,,,,,,,17796a63-69c3-4a79-80b3-0e7067f8b2b6,196,,"[39.4, 23.1]",68327,4,,,,,2.0998268,,Right Foot,,,,"[35.6, 29.6]",,High Pass,,7.5292764,,,,Francisco Puñal Martínez,25874.0,,,,,,,1,Regular Play,Iñaki Muñoz Oroz,25861.0,Right Defensive Midfield,8,Osasuna,422,['2f4f1923-52a4-45f8-9365-13d516f2fe54'],24,,,,,,,,,,,,,,,,,,Osasuna,422,00:04:24.443,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.577483,,,,,,,,,,,,7c5fb00c-8ba1-4c58-9535-268bac4f4e09,198,,"[35.6, 29.6]",68327,4,,,,,-2.5461829,,Head,,,,"[26.3, 23.3]",,Low Pass,,11.232987,,,,José Romero Urtasun,25865.0,,,,,,,1,Regular Play,Francisco Puñal Martínez,25874.0,Left Defensive Midfield,8,Osasuna,422,['4d646704-6411-4af7-9433-b4cdb8176bc2'],24,,,,,,,,,,,,,,,,,,Osasuna,422,00:04:24.795,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.824,,,,,,,,,,,,4e93b0a8-53b6-4e28-af8a-763152a59109,201,,"[26.7, 22.6]",68327,4,,,,,-1.1659045,,Left Foot,,,,"[33.9, 5.8]",,Low Pass,,18.277855,,,,Enrique Corrales Martín,25860.0,,,,,,,1,Regular Play,José Romero Urtasun,25865.0,Left Center Back,8,Osasuna,422,"['352a7383-b161-4549-b8d2-82274d649716', 'd97a456c-01d5-45e9-aa15-deab02bfc875']",26,,,,,,,,,,,,,,,,,,Osasuna,422,00:04:26.372,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.3483,,,,,,,,,,,,37545382-fac4-4045-8443-def2c21d6636,205,,"[54.9, 4.1]",68327,4,,,,,-0.27829966,,Left Foot,,,,"[57.0, 3.5]",,Ground Pass,,2.184033,,Incomplete,,Iñaki Muñoz Oroz,25861.0,,,,,,,1,Regular Play,Enrique Corrales Martín,25860.0,Left Back,8,Osasuna,422,"['80b7a661-47fb-4081-8916-9a34b1e05528', '9ea2e90e-a100-4bef-91b8-e465f4c404e7', 'f2335c62-5ea5-4ab5-b29f-34ae39133323']",33,,,,,,,,,,,,,,,,,,Osasuna,422,00:04:33.775,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.341633,,,,,,,,,,,,a2cc43e7-4683-401f-99ad-b70b95c4e698,208,,"[55.3, 1.0]",68327,5,,True,,,2.3741567,,,,,,"[38.3, 17.4]",,Low Pass,,23.621178,,,,Carlos Javier Cuéllar Jiménez,26004.0,,,,,,Throw-in,1,From Throw In,Enrique Corrales Martín,25860.0,Left Back,9,Osasuna,422,['30cf354c-0065-4342-bad8-9a3375780a56'],1,,,,,,,,,,,,,,,,,,Osasuna,422,00:05:01.987,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.487327,,,,,,,,,,,,ddd5f909-52d6-4d64-aa7c-e41cc2665bb6,210,,"[34.7, 22.2]",68327,5,,True,,,2.7237535,,Right Foot,,,,"[10.6, 32.9]",,Ground Pass,,26.368542,,,,Ricardo López Felipe,25912.0,,,,,,,1,From Throw In,Carlos Javier Cuéllar Jiménez,26004.0,Right Center Back,9,Osasuna,422,['ae6fb0e5-ba95-417e-bab1-505ec484e505'],2,,,,,,,,,,,,,,,,,,Osasuna,422,00:05:02.560,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.4898,,,,,,,,,,,,5854b852-c809-48d7-ab02-abb6d46be95b,212,,"[16.4, 38.6]",68327,5,,True,,,0.22690834,,Right Foot,,,,"[83.1, 54.0]",,High Pass,,68.45473,,Incomplete,,,,,,,,,,1,From Throw In,Ricardo López Felipe,25912.0,Goalkeeper,9,Osasuna,422,['a3ae9cd2-8b52-488a-80f7-2cfad0e7e691'],4,,,,,,,,,,,,,,,,,,Osasuna,422,00:05:04.743,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.078386,,,,,,,,,,,,dbed0f9a-44a4-4a63-b87c-db4247a79c4d,214,,"[46.1, 25.4]",68327,5,,,,,-1.3269227,,Right Foot,,,,"[51.4, 4.1]",,Ground Pass,,21.949488,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,10,Barcelona,217,['0826b2b5-796d-4887-83fd-ca69b2d495ce'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:06.601,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.915056,,,,,,,,,,,,85f2c30d-b850-466b-8070-7ef2ab492966,218,,"[51.6, 7.5]",68327,5,,,,,2.4146519,,Left Foot,,,,"[30.8, 26.0]",,High Pass,,27.836845,,,,Lilian Thuram,15071.0,,,,,,,1,Regular Play,Sylvio Mendes Campos Junior,25854.0,Left Back,10,Barcelona,217,['cc3d20f9-fddc-4391-8efc-167a9137cb40'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:10.195,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.497276,,,,,,,,,,,,8d339e88-d6bb-43b1-82ef-1e16d2d97987,221,,"[32.5, 27.9]",68327,5,,,,,1.2369982,,Right Foot,,,,"[41.1, 52.7]",,Ground Pass,,26.24881,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,10,Barcelona,217,['6d863f89-cc09-4c9c-94f6-88a30bb6c1a3'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:13.202,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.646585,,,,,,,,,,,,d06bf579-b684-41a6-969b-60c634be17f7,224,,"[41.1, 52.7]",68327,5,,,,,-2.587285,,Right Foot,,,,"[28.5, 44.9]",,Ground Pass,,14.818907,,,,Lilian Thuram,15071.0,,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,10,Barcelona,217,['3b9949a7-5601-4087-bc53-82157e80681e'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:14.739,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.486765,,,,,,,,,,,,6c69acab-7fc8-4280-94b7-983ca02e577f,227,,"[32.3, 38.4]",68327,5,,,,,-1.3326825,,Right Foot,,,,"[37.3, 17.8]",,Ground Pass,,21.198112,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,10,Barcelona,217,['3ebd34c8-488e-4fd6-b535-f043b83ed4d3'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:16.970,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.489135,,,,,,,,,,,,d1a1df3d-a215-4528-8935-4442bc842a8d,230,,"[37.3, 17.2]",68327,5,,,,,1.504902,,Right Foot,,,,"[38.6, 36.9]",,Ground Pass,,19.742847,,,,Lilian Thuram,15071.0,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,10,Barcelona,217,['b82304d9-a822-427e-989d-6f2b7c834acb'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:18.537,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.868866,,,,,,,,,,,,64471752-8544-4d07-b13b-e373d9dc1f13,233,,"[37.9, 47.2]",68327,5,,,,,1.3266101,,Right Foot,,,,"[45.3, 76.9]",,Ground Pass,,30.608006,,,,Gianluca Zambrotta,15774.0,,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,10,Barcelona,217,['6c9809b1-3548-437f-8fdb-13f3a0b163f9'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:21.272,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.148,,,,,,,,,,,,190c11b2-2995-4b77-bb79-8e91fb41a73a,236,,"[49.1, 68.9]",68327,5,,,,,0.51771855,,Right Foot,,,,"[64.2, 77.5]",,Ground Pass,,17.377283,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,10,Barcelona,217,['cd9b8b71-1d32-4672-bc0c-a8b2443718f2'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:24.397,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.439804,,,,,,,,,,,,247694fa-7bf9-4279-9be3-b55f6de01cfe,240,,"[63.4, 77.9]",68327,5,,,,,-2.9927027,,Left Foot,,,,"[59.4, 77.3]",,Ground Pass,,4.0447497,,Incomplete,,Gianluca Zambrotta,15774.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,10,Barcelona,217,"['00f0b68e-9464-477b-98a9-83ff06b0dd8f', 'b67a9f87-9af9-489b-9000-619d511a8743', 'd5d3d5d1-3a9d-4ca9-b9a8-32f077284e34']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:26.110,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.530757,,,,,,,,,,,,d59253bf-79ce-46af-97c5-8e1722216c0f,243,,"[45.9, 80.0]",68327,5,,,,,-0.26671436,,,,,,"[64.2, 75.0]",,High Pass,,18.970766,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,1,From Throw In,Gianluca Zambrotta,15774.0,Right Back,11,Barcelona,217,"['29aad108-2048-418a-9d09-326f8f8bff06', '83436bf1-2705-47cc-8d79-926a05c4c52c']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:36.635,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.598575,,,,,,,,,,,,83436bf1-2705-47cc-8d79-926a05c4c52c,246,,"[56.8, 6.0]",68327,5,,,,True,1.234554,,,,,,"[60.4, 16.3]",,High Pass,,10.911004,,,,Iñaki Muñoz Oroz,25861.0,,,,,,Recovery,1,Regular Play,Enrique Corrales Martín,25860.0,Left Back,12,Osasuna,422,"['00cde217-9e6e-452f-b990-9c5ec773ca17', 'd59253bf-79ce-46af-97c5-8e1722216c0f', 'f13e1458-8bf8-4dbe-90f0-fa5435732f4c']",38,,,,,,,,,,,,,,,,,,Osasuna,422,00:05:38.165,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.8199,,,,,,,,,,,,e5100ba3-e6d5-481f-ac40-700ec49e540d,249,,"[59.7, 16.3]",68327,5,,,,,-1.8308967,,Right Foot,,,,"[56.4, 3.9]",,Ground Pass,,12.831601,,,,Enrique Corrales Martín,25860.0,,,,,,,1,Regular Play,Iñaki Muñoz Oroz,25861.0,Right Defensive Midfield,12,Osasuna,422,['b6ce8aea-7542-4e70-8354-0742cf6bbbb9'],40,,,,,,,,,,,,,,,,,,Osasuna,422,00:05:40.568,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.367469,,,,,,,,,,,,5a7fbef0-f41e-4011-a19a-07b21a1d5bbd,251,,"[56.4, 3.9]",68327,5,,,,,2.809533,,Left Foot,,,,"[44.8, 7.9]",,Ground Pass,,12.270289,,,,Carlos Javier Cuéllar Jiménez,26004.0,,,,,,,1,Regular Play,Enrique Corrales Martín,25860.0,Left Back,12,Osasuna,422,['bcc09504-7576-4991-abe8-8d8c2a9dd2a0'],41,,,,,,,,,,,,,,,,,,Osasuna,422,00:05:41.388,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.811205,,,,,,,,,,,,9535357c-f1a2-490c-abf4-d3bf9989732f,255,,"[47.1, 5.2]",68327,5,,,,,-0.113961905,,Left Foot,,,,"[80.3, 1.4]",,High Pass,,33.416763,,Out,,,,,,,,,,1,Regular Play,Carlos Javier Cuéllar Jiménez,26004.0,Right Center Back,12,Osasuna,422,,44,,,,,,,,,,,,,,,,,,Osasuna,422,00:05:44.052,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.523108,,,,,,,,,,,,881034ae-ce11-4cd0-997b-6388544bba7b,256,,"[37.3, 80.0]",68327,5,,,,,-1.9277887,,,,,,"[30.4, 61.5]",,Low Pass,,19.744873,,,,Lilian Thuram,15071.0,,,,,,Throw-in,1,From Throw In,Gianluca Zambrotta,15774.0,Right Back,13,Barcelona,217,['921e0e32-1a01-42a0-8687-cb246fe0b032'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:52.766,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.030586,,,,,,,,,,,,efb75ed7-4f06-4af8-91b9-a910ea5a221d,258,,"[30.2, 60.0]",68327,5,,True,,,-1.3000767,,Right Foot,,,,"[36.5, 37.3]",,Ground Pass,,23.558014,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,13,Barcelona,217,['22631aab-8b61-4362-924d-9dcbcaf77314'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:53.300,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.669457,,,,,,,,,,,,ddff9af1-c715-4433-bc57-883c4a0a05bb,260,,"[36.5, 37.3]",68327,5,,,,,-1.528716,,Right Foot,,,,"[37.7, 8.8]",,Ground Pass,,28.525251,,,,Sylvio Mendes Campos Junior,25854.0,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Left Center Back,13,Barcelona,217,['9c8a927b-3853-4855-bb79-d05427133410'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:55.556,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.143989,,,,,,,,,,,,5a7b5d56-7a8d-4a09-bea5-4054a9e6a173,263,,"[42.6, 10.0]",68327,5,,,,,-0.30653733,,Left Foot,,,,"[64.4, 3.1]",,Ground Pass,,22.865913,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,13,Barcelona,217,['54affc6e-f65d-49fc-b07c-c5097ac95ce4'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:58.486,Pass,,2006/2007
