bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,2.238823,,,,,,,,,,,,,,61337868-5466-450b-a71f-8a436440d8d8,138,,"[13.0, 6.2]",69298,3,,,,0.6072516,,Left Foot,,,"[55.6, 35.8]",High Pass,,51.874077,,Incomplete,,,,,,,,,1,From Throw In,Ayoze Díaz Díaz,26147.0,Left Back,17,Mallorca,1043,"['2970f23c-3449-434c-be8d-75e060543aae', 'bea35d13-5c3a-4e22-b5fb-09df63641495']",38,,,,,,,,,,,,,,,,,Mallorca,1043,00:03:38.537,Pass,True,2009/2010
,,,,,,,,,,,,,,0.983582,,,,,,,,,,,,,,bea35d13-5c3a-4e22-b5fb-09df63641495,139,,"[65.4, 45.2]",69298,3,,,,0.5549957,,Head,,,"[75.4, 51.4]",Low Pass,,11.766053,,,,Seydou Kéita,20169.0,,,,,Recovery,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,18,Barcelona,217,"['60106622-db6b-49ed-a591-90b68d124efe', '61337868-5466-450b-a71f-8a436440d8d8']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:03:40.776,Pass,,2009/2010
,,,,,,,,,,,,,,1.585962,,,,,,,,,,,,,,60decde8-c492-44d9-b153-bfdacbdf6c00,143,,"[70.5, 52.9]",69298,3,,,,-2.256808,,Left Foot,,,"[54.7, 33.6]",Ground Pass,,24.942533,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,18,Barcelona,217,['750a887c-35cf-4386-be0f-ab0c117054ea'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:03:42.391,Pass,,2009/2010
,,,,,,,,,,,,,,2.290801,,,,,,,,,,,,,,b2aacddb-0b0d-4b05-b239-163e70046ad9,147,,"[84.7, 20.2]",69298,3,,,,-0.30712843,,Left Foot,,,"[111.5, 11.7]",Ground Pass,,28.115654,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,18,Barcelona,217,['b19d36ac-b39c-4668-bdba-f489dbef00c2'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:03:49.989,Pass,,2009/2010
,,,,,,,,,,,,,,0.2206,,,,,,,,,,,,,,5bbbbd54-d73f-4db3-84b3-f4e277b3d06d,151,,"[113.8, 14.4]",69298,3,,,,1.6041173,,Left Foot,,,"[113.7, 17.4]",Low Pass,,3.0016663,,Incomplete,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,18,Barcelona,217,['0bde0778-7449-4c48-bf7d-826e360e7d5c'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:03:52.360,Pass,,2009/2010
,,,,,,,,,,,,,,1.1217,,,,,,,,,,,,,,3b49f678-3f27-48e5-bc54-e94d5f289f9d,153,,"[120.0, 1.0]",69298,4,,,,1.6725458,,Left Foot,,,"[116.6, 34.3]",High Pass,,33.47312,,Incomplete,True,,,,,Outswinging,,Corner,1,From Corner,Jeffren Isaac Suárez Bermúdez,26624.0,Left Wing,19,Barcelona,217,['2919065d-36c8-4ea9-b546-32482dcd81e1'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:04:19.703,Pass,,2009/2010
,,,,,,,,,,,,,,1.679787,,,,,,,,,,,,,,570f55a2-4047-43a1-9ae6-f76c678664a1,155,,"[76.5, 25.5]",69298,4,,,,-0.7903981,,Right Foot,,,"[96.4, 5.4]",Low Pass,,28.284624,,,,Jeffren Isaac Suárez Bermúdez,26624.0,,,,,Recovery,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,19,Barcelona,217,['47bce417-8f9d-4b03-8869-da74f1badc75'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:04:24.101,Pass,,2009/2010
,,,,,,,,,,,,,,0.9823,,,,,,,,,,,,,,7880ee17-40a0-4cb1-9797-1e5d63c83677,158,,"[106.1, 8.5]",69298,4,,,,1.4207693,,Left Foot,True,,"[110.0, 34.3]",Ground Pass,,26.093103,,Incomplete,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Corner,Jeffren Isaac Suárez Bermúdez,26624.0,Left Wing,19,Barcelona,217,"['912ea26b-b6b8-4a3c-9803-183f5ff4ffa5', '9345cce9-6dd2-4aaf-8f67-264dd9a5a8fc']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:04:27.254,Pass,,2009/2010
,,,,,,,,,,,,,,1.312,,,,,,,,,,,,,,730aa141-e958-4ecd-9d25-f4602247969f,161,,"[120.0, 1.0]",69298,4,,,,1.6814536,,Left Foot,,,"[116.3, 34.3]",High Pass,,33.504925,,Incomplete,True,,,,,Outswinging,,Corner,1,From Corner,Jeffren Isaac Suárez Bermúdez,26624.0,Left Wing,20,Barcelona,217,['7a6b873a-d5dc-45c3-b0d7-1e839c9e5b53'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:04:47.939,Pass,,2009/2010
,,,,,,,,,,,,,,1.200425,,,,,,,,,,,,,,17e92eb8-e1ec-48c8-9b22-18ae80e45a0c,165,,"[100.4, 3.4]",69298,4,,,,1.8764625,,Right Foot,,,"[93.3, 25.9]",Ground Pass,,23.593643,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Corner,Jeffren Isaac Suárez Bermúdez,26624.0,Left Wing,20,Barcelona,217,['60e1bab2-628c-4d34-8ed8-76ec3df7d311'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:04:52.822,Pass,,2009/2010
,,,,,,,,,,,,,,0.994096,,,,,,,,,,,,,,33427c5e-142f-4209-9d36-0a0a320b798d,170,,"[89.9, 11.6]",69298,4,,,,-3.028673,,Left Foot,,,"[80.2, 10.5]",Ground Pass,,9.762172,,,,Daniel Alves da Silva,4324.0,,,,,,1,From Corner,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,20,Barcelona,217,['38d3da9c-3c66-48f2-a0bb-aab9fc7106a6'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:04:57.761,Pass,,2009/2010
,,,,,,,,,,,,,,1.274505,,,,,,,,,,,,,,3dad4821-4a1a-402c-963f-3c033c384866,175,,"[39.9, 52.5]",69298,5,,,,0.5624979,,Right Foot,,,"[49.1, 58.3]",Ground Pass,,10.875661,,,,Gonzalo Castro Irizábal,6740.0,,,,,Recovery,1,Regular Play,Aritz Aduriz Zubeldia,6394.0,Left Center Forward,21,Mallorca,1043,['2ba20ba5-2550-4544-b403-91ef64ccc629'],0,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:00.425,Pass,,2009/2010
,,,,,,,,,,,,,,1.600939,,,,,,,,,,,,,,b95b7c68-6807-4d67-9b06-9f3ddc58d1cc,179,,"[64.4, 55.5]",69298,5,,,,0.9014817,,Left Foot,,,"[76.9, 71.3]",Ground Pass,,20.146711,,,,Víctor Casadesús Castaño,23791.0,,,,,,1,Regular Play,Gonzalo Castro Irizábal,6740.0,Left Midfield,21,Mallorca,1043,"['15ff1f8c-fa43-4d4a-b171-e92b667b61d6', '1f51e924-f844-45eb-906f-243622888750']",3,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:03.126,Pass,True,2009/2010
,,,,,,,,,,,,,,1.0572,,,,,,,,,,,,,,e7e181cf-368c-4709-b5bc-36cfbca189b6,187,,"[49.7, 22.2]",69298,5,,,,0.4729066,,Right Foot,,,"[66.9, 31.0]",Ground Pass,,19.320456,,,,Zlatan Ibrahimović,3672.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,22,Barcelona,217,['3eeafbf2-de78-4912-99d6-6a4722217b4f'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:05:12.439,Pass,,2009/2010
,,,,,,,,,,,,,,2.147914,,,,,,,,,,,,,,83d76873-4a62-4b54-9102-21f0c0feb882,191,,"[68.6, 33.0]",69298,5,,,,-1.8288695,,Right Foot,,,"[63.4, 13.3]",Ground Pass,,20.374739,,,,Seydou Kéita,20169.0,,,,,,1,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,22,Barcelona,217,"['740619d9-bf6b-4876-8def-5ccae1db7e71', 'f0f03552-c7da-436d-b17c-a673251682ff']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:05:13.612,Pass,True,2009/2010
,,,,,,,,,,,,,,1.099674,,,,,,,,,,,,,,07da7294-a434-49d9-b329-b16be188748d,195,,"[77.3, 6.6]",69298,5,,,,3.0531147,,Left Foot,,,"[64.9, 7.7]",Ground Pass,,12.448695,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,22,Barcelona,217,['2481df80-8a95-4562-8b6e-8cf30034f0d3'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:05:20.864,Pass,,2009/2010
,,,,,,,,,,,,,,1.309146,,,,,,,,,,,,,,3ab9a35f-1607-4307-8e3d-bc64266e0fe1,198,,"[68.8, 7.9]",69298,5,,,,1.9318641,,Left Foot,,,"[63.4, 22.2]",Ground Pass,,15.285614,,,,Gnégnéri Yaya Touré,3087.0,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,22,Barcelona,217,['84c14df2-0ede-4ce1-8399-494133bf2a7e'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:05:22.741,Pass,,2009/2010
,,,,,,,,,,,,,,2.660335,,,,,,,,,,,,,,cbd33a58-5488-4ad9-94c7-e990ac8b7b8e,201,,"[60.5, 23.3]",69298,5,,,,1.5274396,,Right Foot,,,"[62.5, 69.4]",Low Pass,,46.143364,,,,Daniel Alves da Silva,4324.0,,True,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,22,Barcelona,217,['88907432-cfd7-4d81-a201-39a49341b835'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:05:25.628,Pass,,2009/2010
,,,,,,,,,,,,,,1.3935,,,,,,,,,,,,,,ac488546-bfde-4404-ae1c-c9529ff9b077,204,,"[65.5, 65.1]",69298,5,,,,-0.8794594,,Right Foot,,,"[79.9, 47.7]",High Pass,,22.585836,,,,Zlatan Ibrahimović,3672.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,22,Barcelona,217,['64508daf-05f6-4f3b-8548-572345d602f0'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:05:31.820,Pass,,2009/2010
,,,,,,,,,,,,,,1.1536,,,,,,,,,,,,,,bdaaf636-9586-4a06-8b6c-0e16bc7fd674,209,,"[48.8, 33.2]",69298,5,,,,2.6701326,,Right Foot,,,"[38.6, 38.4]",Low Pass,,11.449018,,,,Jose Luis Martí Soler,25948.0,,,,,Recovery,1,Regular Play,Víctor Casadesús Castaño,23791.0,Right Center Forward,23,Mallorca,1043,['6d62f61f-5e3c-43a9-8e98-52e93a9ec49a'],34,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:34.589,Pass,,2009/2010
,,,,,,,,,,,,,,2.100025,,,,,,,,,,,,,,74e8981c-b811-4bc0-b801-bcfcca63ccd3,211,,"[40.2, 38.1]",69298,5,True,,,1.1684753,,Right Foot,,,"[48.2, 56.9]",Ground Pass,,20.431349,,,,Gonzalo Castro Irizábal,6740.0,,,,,,1,Regular Play,Jose Luis Martí Soler,25948.0,Right Center Midfield,23,Mallorca,1043,['aa381125-f567-4462-9342-b28b8e806fc3'],37,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:37.171,Pass,,2009/2010
,,,,,,,,,,,,,,4.3754,,,,,,,,,,,,,,ffbc6664-bfda-4bd2-86d8-f23e623d89cb,215,,"[49.0, 53.2]",69298,6,,,,-0.47691095,,Right Foot,,,"[117.9, 17.6]",High Pass,,77.55366,,,,Borja Valero Iglesias,6997.0,,,,,Free Kick,1,From Free Kick,Mario Suárez Mata,23488.0,Left Center Midfield,24,Mallorca,1043,['48579bdb-6132-4636-8609-c8ce0439b895'],0,,,,,,,,,,,,,,,,,Mallorca,1043,00:06:00.115,Pass,,2009/2010
,,,,,,,,,,,,,,0.167161,,,,,,,,,,,,,,b2cbce43-a1cf-4065-bc63-172272e5f173,218,,"[117.3, 24.8]",69298,6,,,,1.9100889,,Right Foot,,,"[116.7, 26.5]",Ground Pass,,1.8027756,,Incomplete,,Aritz Aduriz Zubeldia,6394.0,,,,,,1,From Free Kick,Borja Valero Iglesias,6997.0,Right Midfield,24,Mallorca,1043,"['0a70e806-dada-4bd0-9719-c5aadab48905', 'e82e2396-9d3e-4e40-8902-dad3576e37a9']",5,,,,,,,,,,,,,,,,,Mallorca,1043,00:06:05.976,Pass,,2009/2010
,,,,,,,,,,,,,,1.0058,,,,,,,,,,,,,,f5a4a216-8e44-4a41-8dc1-d3c7e3881fe4,223,,"[45.5, 45.5]",69298,6,,,,-2.1498706,,Right Foot,,,"[43.8, 42.9]",Ground Pass,,3.1064448,,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,From Free Kick,Zlatan Ibrahimović,3672.0,Center Forward,24,Mallorca,1043,"['bd61ebf2-b77d-4068-b287-e3d3a92f9433', 'd06f1f0b-bd34-4bbf-9d2b-12f9f906cd21', 'f96a03da-c586-4f51-ba6b-5dc5bc0e8071']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:06:10.880,Pass,True,2009/2010
,,,,,,,,,,,,,,2.39388,,,,,,,,,,,,,,c5660214-e26a-478e-b2a5-c906207dc428,227,,"[65.0, 35.6]",69298,6,,,,2.2815037,,Left Foot,,,"[51.4, 51.4]",Ground Pass,,20.847063,,,,José Carlos de Araújo Nunes,25992.0,,,,,,1,From Free Kick,Gonzalo Castro Irizábal,6740.0,Left Midfield,24,Mallorca,1043,['e91a6257-1cdc-4c51-977d-b9b9d6eb03ec'],15,,,,,,,,,,,,,,,,,Mallorca,1043,00:06:15.656,Pass,,2009/2010
,,,,,,,,,,,,,,1.527454,,,,,,,,,,,,,,771d1437-494c-4298-95fc-1f8e597939d4,230,,"[51.6, 51.4]",69298,6,,,,1.3324255,,Right Foot,,,"[56.8, 72.8]",Ground Pass,,22.022715,,,,Felipe Mattioni Rohde,26758.0,,,,,,1,From Free Kick,José Carlos de Araújo Nunes,25992.0,Left Center Back,24,Mallorca,1043,['241ffcb8-0c3e-4265-9f0a-0719f820d81c'],18,,,,,,,,,,,,,,,,,Mallorca,1043,00:06:18.201,Pass,,2009/2010
,,,,,,,,,,,,,,1.069662,,,,,,,,,,,,,,dcd0e942-0c87-4538-b074-913476a52aed,234,,"[55.0, 73.7]",69298,6,,,,-0.88885266,,Right Foot,,,"[63.2, 63.6]",Ground Pass,,13.009612,,,,Borja Valero Iglesias,6997.0,,,,,,1,From Free Kick,Felipe Mattioni Rohde,26758.0,Right Back,24,Mallorca,1043,"['60412a4f-f27a-4f9b-8998-28294f8697a9', '965e81f2-df8b-4d3d-81ab-cde03519df48']",21,,,,,,,,,,,,,,,,,Mallorca,1043,00:06:21.326,Pass,True,2009/2010
,,,,,,,,,,,,,,1.4476,,,,,,,,,,,,,,c67f3ce1-cf93-4591-a049-e4b56fc5e6f4,237,,"[63.2, 63.6]",69298,6,,,,1.0460006,,Right Foot,,,"[69.8, 75.0]",Ground Pass,,13.172699,,,,Felipe Mattioni Rohde,26758.0,,,,,,1,From Free Kick,Borja Valero Iglesias,6997.0,Right Midfield,24,Mallorca,1043,['e81c5db7-2c45-4d71-9a4b-3313937a87b1'],22,,,,,,,,,,,,,,,,,Mallorca,1043,00:06:22.436,Pass,,2009/2010
,,,,,,,,,,,,,,2.7906,,,,,,,,,,,,,,a6b9f737-1c56-485f-842b-a3f6ed216089,242,,"[76.9, 70.0]",69298,6,,,,-1.0427219,,Right Foot,,,"[105.6, 20.8]",High Pass,,56.95902,,,,Iván Ramis Barrios,6778.0,,True,,,Free Kick,1,From Free Kick,Jose Luis Martí Soler,25948.0,Right Center Midfield,25,Mallorca,1043,['c3c9c8c0-4e4a-4302-9d8b-80def6b89646'],51,,,,,,,,,,,,,,,,,Mallorca,1043,00:06:51.394,Pass,,2009/2010
,,,,,,,,,,,,,,1.6314,,,,,,,,,,,,,,cfa8f80f-a757-4bea-927f-e3dbd929e7ce,245,,"[105.6, 20.8]",69298,6,,,True,0.095298685,,,,,"[119.2, 22.1]",High Pass,,13.661991,,Out,,,,,,,,,1,From Free Kick,Iván Ramis Barrios,6778.0,Right Center Back,25,Mallorca,1043,['c960fd08-b2dc-46b5-9386-6941b721e084'],54,,,,,,,,,,,,,,,,,Mallorca,1043,00:06:54.277,Pass,True,2009/2010
,,,,,,,,,,,,,,1.754905,,,,,,,,,,,,,,8e7232f4-8319-4881-8df9-cccf6770db80,246,,"[7.0, 37.0]",69298,7,True,,,-0.031239834,,Right Foot,,,"[29.4, 36.3]",Ground Pass,,22.410934,,,,Gnégnéri Yaya Touré,3087.0,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,26,Barcelona,217,['d0cb911a-b8bc-4922-83b8-ffa02a9e1d9f'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:07:12.236,Pass,,2009/2010
,,,,,,,,,,,,,,1.827763,,,,,,,,,,,,,,73456406-f529-419a-a053-b61956636903,248,,"[32.8, 45.5]",69298,7,,,,-1.1230204,,Right Foot,,,"[45.0, 20.1]",Ground Pass,,28.178005,,,,Gabriel Alejandro Milito,25919.0,,,,,,1,From Goal Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,26,Barcelona,217,['dfbffadb-04e7-4058-8b60-edab9f531fa3'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:07:16.129,Pass,,2009/2010
,,,,,,,,,,,,,,4.1274,,,,,,,,,,,,,,79743800-eded-44de-8c43-9016e4925992,252,,"[48.7, 15.9]",69298,7,,,,-0.014874936,,Left Foot,,,"[109.2, 15.0]",High Pass,,60.506695,,Incomplete,,Jeffren Isaac Suárez Bermúdez,26624.0,,,,,,1,From Goal Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,26,Barcelona,217,"['3ab35181-fe3a-4bb3-94f1-d071eb83adcd', '51f4420f-334d-4cb0-a0c9-24f803a29305']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:07:19.557,Pass,,2009/2010
,,,,,,,,,,,,,,1.770757,,,,,,,,,,,,,,5b3df691-6be7-46c0-a34a-c316e7cb2bfe,256,,"[113.4, 1.0]",69298,7,,,,2.9729054,,,,,"[90.5, 4.9]",Low Pass,,23.229723,,,,Seydou Kéita,20169.0,,,,,Throw-in,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,27,Barcelona,217,['b1d48696-a9ad-4c20-83b2-3b9ef00af5ea'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:07:35.407,Pass,,2009/2010
,,,,,,,,,,,,,,1.3901,,,,,,,,,,,,,,09083285-6578-4973-a3b1-a8c348dda8c8,260,,"[91.8, 4.9]",69298,7,,,,0.43960413,,Left Foot,,,"[112.0, 14.4]",Ground Pass,,22.32241,,Incomplete,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,27,Barcelona,217,"['064f13fb-2736-4fdb-9e41-172f1a4b7c72', '613e179a-c29d-4c5a-87fe-1a21b3fa314f', '8efb4359-751f-42d1-978b-a8164ecb7a68']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:07:37.606,Pass,True,2009/2010
,,,,,,,,,,,,,,0.0876,,,,,,,,,,,,,,bcc74819-907d-4b78-abaa-093eceddfceb,265,,"[7.9, 75.6]",69298,7,,,,-0.2234766,,Right Foot,,,"[10.1, 75.1]",Low Pass,,2.2561028,,Incomplete,,,,,,,,,1,From Throw In,Felipe Mattioni Rohde,26758.0,Right Back,27,Barcelona,217,"['472d08a6-3030-4f5e-a655-852f6c9fc3fc', '8bbc39c7-bcf8-4eb6-a49d-3096b85c3e24']",40,,,,,,,,,,,,,,,,,Mallorca,1043,00:07:40.078,Pass,True,2009/2010
,,,,,,,,,,,,,,2.1212,,,,,,,,,,,,,,db040b41-c9c1-469a-8349-b7f80dc333aa,267,,"[18.7, 80.0]",69298,7,,,,-0.7157436,,,,,"[32.5, 68.0]",High Pass,,18.2877,,,,Aritz Aduriz Zubeldia,6394.0,,,,,Throw-in,1,From Throw In,Felipe Mattioni Rohde,26758.0,Right Back,28,Mallorca,1043,['c1bf2ad1-0b8f-4768-9187-56e6f99f2280'],54,,,,,,,,,,,,,,,,,Mallorca,1043,00:07:54.394,Pass,,2009/2010
,,,,,,,,,,,,,,2.4331,,,,,,,,,,,,,,ca7ad4f5-f4cb-4946-bc30-836c08b6bae2,270,,"[32.2, 67.9]",69298,7,,,True,-0.768335,,,,,"[47.1, 53.5]",High Pass,,20.721245,,Incomplete,,Víctor Casadesús Castaño,23791.0,,,,,,1,From Throw In,Aritz Aduriz Zubeldia,6394.0,Left Center Forward,28,Mallorca,1043,"['1e35d5c5-8f34-4d00-9518-46541b656d39', '244de28e-b435-431f-84ad-51d52140c33c', '7c47a033-e750-46d9-a81d-831e823a605e']",56,,,,,,,,,,,,,,,,,Mallorca,1043,00:07:56.596,Pass,True,2009/2010
,,,,,,,,,,,,,,3.937161,,,,,,,,,,,,,,244de28e-b435-431f-84ad-51d52140c33c,272,,"[73.9, 27.5]",69298,7,,,,3.1124747,,Right Foot,,,"[32.7, 28.7]",Low Pass,,41.217472,,,,Carles Puyol i Saforcada,20125.0,,,,,Recovery,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,29,Barcelona,217,"['20b8cdba-303e-41d9-8b79-53521eca81b0', 'ca7ad4f5-f4cb-4946-bc30-836c08b6bae2']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:07:59.029,Pass,,2009/2010
,,,,,,,,,,,,,,1.605954,,,,,,,,,,,,,,e5237196-81be-4ac9-9c3f-f85ca75aaff7,275,,"[33.3, 27.8]",69298,8,,,,-1.173583,,Right Foot,,,"[41.9, 7.3]",Ground Pass,,22.230835,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,29,Barcelona,217,['32f9c556-9d18-4219-b627-ff226e6b0a08'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:08:04.471,Pass,,2009/2010
,,,,,,,,,,,,,,1.845533,,,,,,,,,,,,,,1e3cbf21-85f0-4bb0-8217-35e3f636a21e,278,,"[41.9, 7.3]",69298,8,,,,1.8844987,,Left Foot,,,"[32.2, 37.2]",Ground Pass,,31.434057,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,29,Barcelona,217,['9bd6854d-5f0f-4bf5-b502-8fc4089b132f'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:08:07.129,Pass,,2009/2010
,,,,,,,,,,,,,,1.56368,,,,,,,,,,,,,,886b662e-54e7-43da-9979-1be1fd3b970f,281,,"[34.4, 46.0]",69298,8,,,,0.79784566,,Right Foot,,,"[46.3, 58.2]",Ground Pass,,17.042593,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,29,Barcelona,217,['0d35e6b2-6ab9-4188-8cde-fa6ab433273c'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:08:10.175,Pass,,2009/2010
,,,,,,,,,,,,,,1.7003,,,,,,,,,,,,,,577f86c7-04e5-41be-82c6-fed482e28902,285,,"[49.2, 62.0]",69298,8,,,,0.55101585,,Right Foot,,,"[75.4, 78.1]",High Pass,,30.751423,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,29,Barcelona,217,"['135f852d-340d-4f35-aabc-3466d7288d8e', '616aa747-04ed-403b-aa3e-de95da44f3b7', '73744067-fc4e-4be8-918e-c1c4f177ddd2']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:08:12.825,Pass,True,2009/2010
,,,,,,,,,,,,,,2.259902,,,,,,,,,,,,,,6fafdc5a-d82e-45e7-9445-19759009f963,288,,"[44.7, 80.0]",69298,8,,,,-0.79480225,,,,,"[60.5, 63.9]",High Pass,,22.557703,,,,Zlatan Ibrahimović,3672.0,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,30,Barcelona,217,['781a0ff7-bc1a-4e5c-89b7-4bcb1737bc2d'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:08:25.359,Pass,,2009/2010
,,,,,,,,,,,,,,0.5627,,,,,,,,,,,,,,939e7f1b-bc4e-4735-8ad0-6a1ecdc55855,292,,"[58.6, 63.6]",69298,8,,,,-1.1156955,,Right Foot,,,"[60.9, 58.9]",Ground Pass,,5.23259,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Zlatan Ibrahimović,3672.0,Center Forward,30,Barcelona,217,"['3f22ff41-e036-42bd-8c3f-a3e5ee26dee3', 'cb3f273b-3b84-4382-9b51-0d48ac01b848']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:08:29.346,Pass,True,2009/2010
,,,,,,,,,,,,,,1.391976,,,,,,,,,,,,,,e1b590ad-49b9-4925-a5ff-f82c10d420cc,296,,"[77.7, 58.5]",69298,8,,,,1.0054599,,Right Foot,,,"[89.5, 77.1]",Low Pass,,22.027256,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,30,Barcelona,217,"['63263104-c1f1-4666-b46b-cdb407a85134', '858d5958-d6cb-4192-bbed-f27b72595aff']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:08:32.356,Pass,True,2009/2010
,,,,,,,,,,,,,,0.970923,,,,,,,,,,,,,,cae109ff-9a58-4b71-b37b-4ee0ae6e4073,299,,"[92.2, 76.8]",69298,8,,,,-1.759771,,Right Foot,,,"[88.7, 58.5]",Ground Pass,,18.631693,,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,30,Barcelona,217,['81fd9c34-74c8-45d7-837c-84657efbcfa2'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:08:34.986,Pass,,2009/2010
