bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,3.2928,,,,,,,,,,,,8d968fab-9db5-4032-9dc8-8757fecfe86d,123,,"[7.0, 37.0]",16073,2,,,,-0.1798535,,Right Foot,,"[73.0, 25.0]",,High Pass,,67.08204,,,Diego da Silva Costa,5198.0,,,,,,Goal Kick,1,From Goal Kick,Jan Oblak,6378.0,Goalkeeper,6,Atlético Madrid,212,['a633bb9b-3efa-4250-9e27-2e5239d6d4dc'],50,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:50.400,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.7671,,,,,,,,,,,,5cd263d6-0719-43f9-857f-f21971859c20,125,,"[72.0, 25.0]",16073,2,,,True,0.348771,,,,"[94.0, 33.0]",,High Pass,,23.409399,Incomplete,,Antoine Griezmann,5487.0,,,,,,,1,From Goal Kick,Diego da Silva Costa,5198.0,Left Center Forward,6,Atlético Madrid,212,"['7252f468-b3b2-4902-8133-b62a75515fa3', '828a4469-8747-440a-8da7-b1a875d761a0', 'e4cc91e7-2c79-4842-a6bb-3080c25d73a9']",53,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:53.773,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,1.296498,,,,,,,,,,,,828a4469-8747-440a-8da7-b1a875d761a0,128,,"[27.0, 48.0]",16073,2,,,,-2.6571147,,Right Foot,,"[8.0, 38.0]",,Ground Pass,,21.470911,,,Marc-André ter Stegen,20055.0,,,,,,Recovery,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,"['25bd7d37-1c11-4d41-89ad-0a54c86440ff', '5cd263d6-0719-43f9-857f-f21971859c20']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:02:56.540,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.821816,,,,,,,,,,,,1bc1cff0-fcc7-49b9-96f8-7b1574ba3825,132,,"[8.0, 38.0]",16073,2,,,,1.217806,,Right Foot,,"[15.0, 57.0]",,Ground Pass,,20.248457,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,7,Barcelona,217,"['21aacdb0-220a-44a9-a0d1-50fe9b7bb902', '746525d8-3e8e-4b0b-b0d5-dd4a97695a5b']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:02:59.502,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,0.796728,,,,,,,,,,,,c41184d8-3cff-471f-bf99-321185e54bbe,136,,"[15.0, 58.0]",16073,3,,,,1.3258177,,Right Foot,,"[19.0, 74.0]",,Ground Pass,,16.492422,,,Nélson Cabral Semedo,6374.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['50781553-73bd-4a27-8183-83d25a30e26b'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:03:01.481,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.08877,,,,,,,,,,,,bc17db9f-ee72-449b-9a58-a64ed268996d,140,,"[19.0, 75.0]",16073,3,,,,0.058755822,,Right Foot,,"[36.0, 76.0]",,Ground Pass,,17.029387,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,7,Barcelona,217,['8130f976-e132-41d9-bc96-88ad908096ad'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:03:03.383,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.169416,,,,,,,,,,,,ca7fb597-0d66-4956-9d4b-7203f2fa8b4f,143,,"[36.0, 76.0]",16073,3,,,,-2.0344439,,Right Foot,,"[30.0, 64.0]",,Ground Pass,,13.416408,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Midfield,7,Barcelona,217,['66fd335c-c2b1-42a8-a1b5-3a5b9f51a944'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:03:04.552,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.733546,,,,,,,,,,,,142b23fd-28a8-4997-8cf1-9323291c7a28,147,,"[32.0, 67.0]",16073,3,,,,2.6779451,,Right Foot,,"[28.0, 69.0]",,Ground Pass,,4.472136,,,Nélson Cabral Semedo,6374.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,7,Barcelona,217,"['6a4fba85-af98-4d88-8d38-58c9c457533d', 'b4d96f2f-6559-405b-9a77-ddd57be3c03e']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:03:05.841,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,1.742047,,,,,,,,,,,,75db9173-e489-47f1-b2bd-e19cc1690395,151,,"[27.0, 69.0]",16073,3,,,,-2.2730532,,Right Foot,,"[16.0, 56.0]",,Ground Pass,,17.029387,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,7,Barcelona,217,"['53658f64-a075-4b40-a19e-265129b1a7ca', '78fc0099-18a4-4035-9c48-b1d3f001fbfb']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:03:06.615,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,1.656884,,,,,,,,,,,,316c84d0-8fd9-4ab7-b319-ead82f36b999,154,,"[20.0, 53.0]",16073,3,,,,-1.0427219,,Right Foot,,"[34.0, 29.0]",,Ground Pass,,27.784887,,,Arthur Henrique Ramos de Oliveira Melo,11392.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['ee07a435-b199-4df4-90c8-1096908b307a'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.440,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.449036,,,,,,,,,,,,052bc161-2396-47ef-bc80-4b3c8ac2c384,157,,"[43.0, 19.0]",16073,3,,,,-0.7853982,,Right Foot,,"[57.0, 5.0]",,Ground Pass,,19.79899,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,,1,Regular Play,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,7,Barcelona,217,['96c8faab-382f-454e-b64f-b952315d93c5'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:03:12.723,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.783834,,,,,,,,,,,,97f6b425-4905-4419-8a4f-283dad86bd29,161,,"[55.0, 5.0]",16073,3,,,,2.819842,,Right Foot,,"[49.0, 7.0]",,Ground Pass,,6.3245554,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Left Midfield,7,Barcelona,217,"['2ddfbedd-2dcf-4bb3-aa4b-c2eeaebce694', '862946ec-7cc2-44ff-ae59-a77765af99a1']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:03:14.252,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,0.7415,,,,,,,,,,,,56b6afd2-5042-4a7c-b637-8c87e4b60984,164,,"[49.0, 7.0]",16073,3,,,,-0.35877067,,Right Foot,,"[57.0, 4.0]",,Ground Pass,,8.5440035,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,['2ac7e10b-77e8-4003-94aa-4c4712ebca72'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:03:15.156,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.954893,,,,,,,,,,,,99701801-fcc0-415f-bbab-bf36c02cf030,166,,"[57.0, 4.0]",16073,3,,,,2.6224465,,Right Foot,,"[50.0, 8.0]",,Ground Pass,,8.062258,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Left Midfield,7,Barcelona,217,['6de3fe02-3c43-4127-9f40-f86d27e675e2'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:03:15.897,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.134955,,,,,,,,,,,,a6171b95-4ccc-484f-b775-6d1ce04c591c,170,,"[48.0, 10.0]",16073,3,,,,1.7126933,,Left Foot,,"[47.0, 17.0]",,Ground Pass,,7.071068,,,Arthur Henrique Ramos de Oliveira Melo,11392.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,"['15baa9e2-19cc-420c-97b9-6208b8cb8378', '3280bc1c-72f0-4b03-be73-1a2cb36db8f2']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:03:17.544,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,1.841348,,,,,,,,,,,,5f43bfaa-7304-48b4-9111-636671f4aa32,173,,"[54.0, 39.0]",16073,3,,,,1.5208379,,Right Foot,,"[55.0, 59.0]",,Ground Pass,,20.024984,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,7,Barcelona,217,['2d18713c-0128-458f-b26f-489473735ab5'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:03:22.973,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.316232,,,,,,,,,,,,61238ff5-5713-4465-a5da-dbf039a80a4d,176,,"[57.0, 60.0]",16073,3,,,,-1.5707964,,Right Foot,,"[57.0, 45.0]",,Ground Pass,,15.0,,,Arthur Henrique Ramos de Oliveira Melo,11392.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['775663fc-80f2-44d4-bb08-a7e17c44a360'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:03:27.041,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.843865,,,,,,,,,,,,2e987f6d-23e8-4f9b-8a5c-c064563ce61c,179,,"[64.0, 36.0]",16073,3,,,,-1.2765617,,Right Foot,,"[74.0, 3.0]",,Ground Pass,,34.48188,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,7,Barcelona,217,['a6223a24-e4bd-48be-919a-4eb7fe28e798'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:03:30.229,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.092568,,,,,,,,,,,,d3e95bb9-98ad-4b5c-ba4e-317f2db9222c,183,,"[78.0, 10.0]",16073,3,,,,2.3217254,,Left Foot,,"[64.0, 25.0]",,Ground Pass,,20.518284,,,Arthur Henrique Ramos de Oliveira Melo,11392.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,['2312ff82-cb8a-4c5a-9822-73075cf4ad0e'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:03:35.312,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.484482,,,,,,,,,,,,abebb299-c04c-4755-83df-c16c7956273d,187,,"[64.0, 35.0]",16073,3,,,,1.2252407,,Right Foot,,"[73.0, 60.0]",,Ground Pass,,26.57066,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,Regular Play,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,7,Barcelona,217,['037e82f4-48d5-4f3d-9f49-fd69dd0c5fc8'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:03:38.109,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.375576,,,,,,,,,,,,65d37d45-dffb-4ee9-ac69-fc2835367dc3,191,,"[72.0, 59.0]",16073,3,,,,1.1071488,,Left Foot,,"[77.0, 69.0]",,Ground Pass,,11.18034,,,Nélson Cabral Semedo,6374.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Midfield,7,Barcelona,217,['e5969106-535f-4757-8085-32a051357b6e'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:03:40.723,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.346985,,,,,,,,,,,,941015a1-bcbe-4371-9bc0-2c4d1a4dc295,194,,"[77.0, 69.0]",16073,3,,,,-2.6011732,,Right Foot,,"[67.0, 63.0]",,Ground Pass,,11.661903,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,7,Barcelona,217,['bc949f34-960e-43ff-80f2-b7bc11d755ca'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:03:42.339,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.946877,,,,,,,,,,,,3a0c3fea-f9fe-47f6-852d-aeb199ad7d0a,198,,"[68.0, 57.0]",16073,3,,,,-1.7607846,,Right Foot,,"[63.0, 31.0]",,Ground Pass,,26.476404,,,Samuel Yves Umtiti,5492.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Midfield,7,Barcelona,217,['4fab368b-1c03-4c92-b9e1-b8c22b8a2f23'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:03:44.471,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.095979,,,,,,,,,,,,f6113b94-f9e0-4c57-b382-b51ba5e23dac,201,,"[64.0, 19.0]",16073,3,,,,-0.41241044,,Left Foot,,"[96.0, 5.0]",,High Pass,,34.928497,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,7,Barcelona,217,['cf9794a0-46f3-4634-9a7a-8f55f88a7b14'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:03:49.552,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.07529,,,,,,,,,,,,3b1b18c6-6e18-4439-8944-14dc0fa4e83d,208,,"[13.0, 76.0]",16073,3,,,,0.09966865,,Right Foot,,"[23.0, 77.0]",,Ground Pass,,10.049875,,,Jorge Resurrección Merodio,5199.0,,,,,,,1,Regular Play,Santiago Arias Naranjo,5696.0,Right Back,8,Atlético Madrid,212,['698d1c57-5a76-437a-9bc5-3e812e782c57'],55,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:55.048,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.719854,,,,,,,,,,,,e3bae822-91f1-40ce-9a2e-bcf233d2808b,212,,"[22.0, 77.0]",16073,3,,,,-1.2490457,,Right Foot,,"[24.0, 71.0]",,Ground Pass,,6.3245554,,,Rodrigo Hernández Cascante,6765.0,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Right Midfield,8,Atlético Madrid,212,"['5468d606-daf4-46ca-839f-306d89898946', 'a872d207-8a6d-43cd-b844-977d4cfda504']",56,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:56.494,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,1.576419,,,,,,,,,,,,e123f3a3-7aa3-4df4-83a8-c43ad9257234,216,,"[22.0, 70.0]",16073,3,,,,2.6779451,,Right Foot,,"[12.0, 75.0]",,Ground Pass,,11.18034,,,Santiago Arias Naranjo,5696.0,,,,,,,1,Regular Play,Rodrigo Hernández Cascante,6765.0,Right Center Midfield,8,Atlético Madrid,212,['6033b331-1445-42f3-b01b-434cea41063b'],57,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:57.454,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.195109,,,,,,,,,,,,f81b5228-36b5-49d2-9054-344ab2d5c74d,220,,"[12.0, 78.0]",16073,4,,,,-0.32175055,,Right Foot,,"[51.0, 65.0]",,High Pass,,41.109608,,,Diego da Silva Costa,5198.0,,,,,,,1,Regular Play,Santiago Arias Naranjo,5696.0,Right Back,8,Atlético Madrid,212,['fb20bf0f-3835-438e-806f-9d6870e7a5d7'],0,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:00.289,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.835442,,,,,,,,,,,,d44c144d-5dfe-4393-8e89-f95bd16bd1b0,224,,"[39.0, 67.0]",16073,4,,,,-2.5930433,,Right Foot,,"[21.0, 56.0]",,Ground Pass,,21.095022,,,Stefan Savić,6376.0,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Left Center Forward,8,Atlético Madrid,212,['2790b38e-d808-45ca-8e43-2263c0eca8c8'],4,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:04.364,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.776663,,,,,,,,,,,,389f24fc-d042-42bf-bc8e-c06cfc74fedb,228,,"[27.0, 40.0]",16073,4,,,,-1.418147,,Right Foot,,"[31.0, 14.0]",,Ground Pass,,26.305893,,,Filipe Luís Kasmirski,6320.0,,,,,,,1,Regular Play,Stefan Savić,6376.0,Right Center Back,8,Atlético Madrid,212,"['4a6a11c7-216e-4ec4-b762-a25c0f1a547a', '590a6ce1-7f0a-48ee-825e-be6bab212abb']",9,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:09.701,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,1.407595,,,,,,,,,,,,2a57fc4f-e681-406d-9ad7-26ffa57045d2,232,,"[33.0, 10.0]",16073,4,,,,1.0191413,,Left Foot,,"[41.0, 23.0]",,Ground Pass,,15.264338,,,Saúl Ñíguez Esclapez,6381.0,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Back,8,Atlético Madrid,212,"['3e210bd2-defc-4fd3-856d-66d76641a99b', '76fc7d8a-3bca-42f8-a784-ecee91d467d1']",12,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:12.112,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,0.997132,,,,,,,,,,,,c5f842ec-9ae9-4f24-9060-dc615b601d03,237,,"[84.0, 55.0]",16073,4,,,,0.5880026,,Left Foot,,"[90.0, 59.0]",,Ground Pass,,7.2111025,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Recovery,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Left Midfield,9,Barcelona,217,['06f8e7e6-6374-4aa4-b36b-383fe13f2b1c'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:04:14.101,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.136789,,,,,,,,,,,,e5e2ef5e-55e0-46c4-8bb5-cf9f49d2ce9d,241,,"[89.0, 58.0]",16073,4,,,,-2.0344439,,Left Foot,,"[83.0, 46.0]",,Ground Pass,,13.416408,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,9,Barcelona,217,['eca3bdd4-8850-4e31-8fc0-bbf40cf7cf46'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:04:15.298,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.5446,,,,,,,,,,,,fec8683e-f2e4-4cdf-b8c9-e9a1fb03452a,245,,"[84.0, 46.0]",16073,4,,,,1.4601392,,Right Foot,,"[85.0, 55.0]",,Ground Pass,,9.055386,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,9,Barcelona,217,['91245898-6b94-4479-b336-e5808a9c9b91'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:04:18.030,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.327467,,,,,,,,,,,,baf7e39d-a330-4e30-9155-fdb7fb2a25cd,248,,"[81.0, 55.0]",16073,4,,,,1.9974238,,Right Foot,,"[76.0, 66.0]",,Ground Pass,,12.083046,,,Nélson Cabral Semedo,6374.0,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Left Midfield,9,Barcelona,217,['e9676175-ccae-4468-a3c8-4b187908ad00'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:04:19.318,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.082355,,,,,,,,,,,,2b309418-fc13-4692-8bbb-938bed85c60e,251,,"[78.0, 67.0]",16073,4,,,,0.7266424,,Right Foot,,"[87.0, 75.0]",,Ground Pass,,12.0415945,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,9,Barcelona,217,['d8214605-97eb-40f1-abc5-38888531ddb5'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:04:21.118,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.799158,,,,,,,,,,,,5c2fb345-8105-43d8-9a70-88f71c2be316,255,,"[80.0, 72.0]",16073,4,,,,-1.7126933,,Left Foot,,"[78.0, 58.0]",,Ground Pass,,14.142136,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Midfield,9,Barcelona,217,['b97d2b44-88d9-45e7-9a4e-ca4d74032c24'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:04:24.239,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.740259,,,,,,,,,,,,cfd8a167-711f-4748-ae9f-df485abddac2,259,,"[76.0, 61.0]",16073,4,,,,3.0367157,,Right Foot,,"[57.0, 63.0]",,Ground Pass,,19.104973,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Left Midfield,9,Barcelona,217,['1205e86d-f2ed-476c-a8a9-90d3104520cd'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:04:25.865,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.632765,,,,,,,,,,,,77b5ee9d-dfd6-4fa3-bbf9-36557661ff7c,262,,"[64.0, 44.0]",16073,4,,,,-1.5707964,,Right Foot,,"[64.0, 26.0]",,Ground Pass,,18.0,,,Samuel Yves Umtiti,5492.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['8504c044-b410-43b0-8c69-ee10ffc8209b'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:04:30.354,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.26117,,,,,,,,,,,,b8828e22-0385-4df2-91ad-657c86cba166,265,,"[69.0, 18.0]",16073,4,,,,-0.7454195,,Left Foot,,"[82.0, 6.0]",,Ground Pass,,17.691807,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,9,Barcelona,217,['7d727591-5630-4916-907c-2206fce54254'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:04:33.378,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.99206,,,,,,,,,,,,730a6af8-a790-4431-9c1b-130011055b08,269,,"[98.0, 3.0]",16073,4,,,,3.026716,,Left Foot,,"[72.0, 6.0]",,Ground Pass,,26.172504,,,Samuel Yves Umtiti,5492.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,9,Barcelona,217,['f0f7661a-de77-408e-abda-ca88c702f1b9'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:04:38.358,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.895865,,,,,,,,,,,,725221cc-9347-4e53-beb5-b9996e135b17,272,,"[72.0, 8.0]",16073,4,,,,1.19029,,Left Foot,,"[76.0, 18.0]",,Ground Pass,,10.770329,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,9,Barcelona,217,['10ff54cc-95b9-4de7-a1b1-da621ba4c535'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:04:40.850,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.8305,,,,,,,,,,,,a49296c0-0ce9-41f8-a86f-4d19372645f1,276,,"[73.0, 19.0]",16073,4,,,,0.86217004,,Right Foot,,"[79.0, 26.0]",,Ground Pass,,9.219544,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Left Midfield,9,Barcelona,217,['c1088fac-9855-49cb-82ff-2b49a16eb57f'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:04:43.503,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.080501,,,,,,,,,,,,9a4393e6-eeed-4b48-a165-34465df48021,278,,"[80.0, 26.0]",16073,4,,,,-1.5707964,,Left Foot,,"[80.0, 17.0]",,Ground Pass,,9.0,,,Arthur Henrique Ramos de Oliveira Melo,11392.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,9,Barcelona,217,['e59c05b0-2104-4e4b-a9f2-d3d3925284e9'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:04:44.333,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.855269,,,,,,,,,,,,3416cf0f-64bf-4b86-97e4-8b68934ae398,281,,"[82.0, 17.0]",16073,4,,,,2.158799,,Right Foot,,"[78.0, 23.0]",,Ground Pass,,7.2111025,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,9,Barcelona,217,['7beece3f-d03c-4e1e-908a-f37cac0fad73'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:04:45.494,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.068134,,,,,,,,,,,,b58ad342-4f9b-4698-be40-28311d44ee03,285,,"[81.0, 12.0]",16073,4,,,,-0.7853982,,Left Foot,,"[90.0, 3.0]",,Ground Pass,,12.727922,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,9,Barcelona,217,['bc6a7577-d460-4bb9-901e-4cb9f8ac95fc'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:04:47.855,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.001004,,,,,,,,,,,,a8df9e9c-4d9a-482e-ac16-de61b331f9c5,288,,"[90.0, 3.0]",16073,4,,,,2.2318394,,Left Foot,,"[83.0, 12.0]",,Ground Pass,,11.401754,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,9,Barcelona,217,['e7fb21e6-9e27-4084-b00e-cdeb81569160'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:04:50.271,Pass,,2018/2019
