bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,0.637,,,,,,,,,,,96091460-cd0e-4ab5-9fc0-527d54efbacf,144,,"[73.8, 73.5]",69157,3,,,,-0.64110875,,Right Foot,,"[80.5, 68.5]",,Ground Pass,,8.3600235,,,,,Manuel del Moral Fernández,24507.0,,,,,,,1,From Throw In,Fabio Celestini,20321.0,Right Defensive Midfield,11,Getafe,216,['9015ed08-0f35-46d5-8ec2-07f4696def49'],22,,,,,,,,,,,,,,,,Getafe,216,00:03:22.716,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.882959,,,,,,,,,,,60a7222d-f64f-4a0a-adc4-3e6fbfe622aa,148,,"[82.9, 65.3]",69157,3,,,,1.6798509,,Right Foot,,"[81.4, 79.0]",,Ground Pass,,13.781872,,,,,Cosmin Marius Contra,17730.0,,,,,,,1,From Throw In,Manuel del Moral Fernández,24507.0,Right Center Forward,11,Getafe,216,"['4ea256f1-8f66-443b-b0bc-388ea031748e', 'd9189672-ad81-4c60-a10e-1fb3ba5bdca9']",23,,,,,,,,,,,,,,,,Getafe,216,00:03:23.414,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,1.532273,,,,,,,,,,,6204e166-2a4d-4860-ba6b-0d6fef93a74b,154,,"[99.9, 80.0]",69157,3,,,,-1.2822089,,,,"[103.7, 67.2]",,Low Pass,,13.352154,,,,,Mario Gutiérrez Cotelo,26061.0,,,,,,Throw-in,1,From Throw In,Cosmin Marius Contra,17730.0,Right Back,12,Getafe,216,['ce19a214-2a36-409b-ba68-1bf8fe86a9c8'],41,,,,,,,,,,,,,,,,Getafe,216,00:03:41.395,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.4435,,,,,,,,,,,3629e9ed-f6b0-44d8-9e15-2c702184c210,158,,"[88.7, 59.8]",69157,3,,,,2.6721647,,Right Foot,,"[74.9, 66.8]",,Ground Pass,,15.473849,,,,,Rubén Martín Pulido,26062.0,,,,,,,1,From Throw In,Mario Gutiérrez Cotelo,26061.0,Right Midfield,12,Getafe,216,['708ad588-ff5c-4e71-9420-310255529138'],45,,,,,,,,,,,,,,,,Getafe,216,00:03:45.302,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.8701,,,,,,,,,,,e0677629-eb16-4044-bbde-2667e782d246,162,,"[75.3, 67.2]",69157,3,,,,-0.08608116,,Right Foot,,"[95.0, 65.5]",,Ground Pass,,19.773214,,,Incomplete,,Manuel del Moral Fernández,24507.0,,,,,,,1,From Throw In,Rubén Martín Pulido,26062.0,Right Center Back,12,Getafe,216,"['ab53261e-378e-4220-ac62-c8a9b4807350', 'b7d94a8c-4615-42a8-b73c-363f1454a654', 'ddc988e1-4e7b-4803-ac77-682141ab139d']",46,,,,,,,,,,,,,,,,Getafe,216,00:03:46.946,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,0.1148,,,,,,,,,,,c465ea4f-43c2-4616-a3d5-0ea798d8fb82,165,,"[85.2, 62.2]",69157,3,,,,-0.15991312,,Right Foot,,"[88.3, 61.7]",,Ground Pass,,3.1400638,,,Incomplete,,Manuel del Moral Fernández,24507.0,,,,,,Recovery,1,From Throw In,Fabio Celestini,20321.0,Right Defensive Midfield,12,Getafe,216,"['5ffe85fd-e9b1-463c-af99-424fbd5298c3', '66e2c55a-aa81-44c3-8c33-4eabe43cef50']",48,,,,,,,,,,,,,,,,Getafe,216,00:03:48.862,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.198,,,,,,,,,,,3382a75f-f429-49fa-b555-6c3bccac0a60,168,,"[88.7, 80.0]",69157,3,,,,-1.4520396,,,,"[90.8, 62.4]",,Low Pass,,17.724842,,,,,Francisco Javier Casquero Paredes,26144.0,,,,,,Throw-in,1,From Throw In,Manuel del Moral Fernández,24507.0,Right Center Forward,13,Getafe,216,['0305bd09-3e29-4984-8301-8f46541e104d'],53,,,,,,,,,,,,,,,,Getafe,216,00:03:53.354,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.0754,,,,,,,,,,,a788bc51-564a-48e9-b82a-d5de8d001f48,171,,"[90.4, 63.8]",69157,3,,,,0.69312364,,Head,,"[108.7, 79.0]",,Low Pass,,23.789284,,,,,Manuel del Moral Fernández,24507.0,,,,,,,1,From Throw In,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,13,Getafe,216,"['72c33e1e-3337-4eac-8875-579d3069371e', 'ae0a942e-a9ae-461b-90bc-c9a0dbae1d0d']",54,,,,,,,,,,,,,,,,Getafe,216,00:03:54.664,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,1.0888,,,,,,,,,,,c4d78c0b-070f-4d0b-a5d1-2194767636fb,175,,"[110.0, 79.0]",69157,3,,,,-1.6377885,801c4c2f-78d9-42b3-91bb-99300061ca22,Right Foot,True,"[107.9, 47.7]",,Ground Pass,,31.370369,,,,,Maris Verpakovskis,19866.0,True,,,,,,1,From Throw In,Manuel del Moral Fernández,24507.0,Right Center Forward,13,Getafe,216,['a61b3afa-8657-409f-a172-e9666886aaf3'],56,,,,,,,,,,,,,,,,Getafe,216,00:03:56.828,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.4109,,,,,,,,,,,eea89625-6087-4a12-81de-630eb745197f,185,,"[29.3, 60.9]",69157,4,,,,-0.3618628,,Right Foot,,"[47.0, 54.2]",,Ground Pass,,18.925644,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,14,Barcelona,217,"['971e8843-ed4e-4466-936d-28f6dc2384ab', 'b97fb717-3bfa-4b16-bc35-18bd1c2bf01b']",4,,,,,,,,,,,,,,,,Barcelona,217,00:04:04.492,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,3.4868,,,,,,,,,,,bc32b00f-9216-4a15-9bbf-4c266a286012,198,,"[44.9, 57.9]",69157,4,True,,,-1.0123682,,Right Foot,,"[77.7, 5.4]",,Ground Pass,,61.903877,,,,,Ronaldo de Assis Moreira,25879.0,,,True,,,Free Kick,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,15,Barcelona,217,['52c54801-cfd6-4024-8028-9bf1134e6c6f'],22,,,,,,,,,,,,,,,,Barcelona,217,00:04:22.114,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.872367,,,,,,,,,,,41b9e269-6c4d-42c8-a086-aeebe166d6f0,205,,"[77.2, 11.3]",69157,4,,,,2.0437028,,Right Foot,,"[72.8, 19.9]",,Ground Pass,,9.660228,,,Incomplete,,,,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,15,Barcelona,217,['56cc229d-da04-406d-9bcc-5a2a60b0811f'],27,,,,,,,,,,,,,,,,Barcelona,217,00:04:27.705,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.9348,,,,,,,,,,,547106dc-19f0-4c1e-a5d3-02a968692db1,208,,"[46.9, 72.2]",69157,4,,,,0.08673834,,Right Foot,,"[86.0, 75.6]",,High Pass,,39.247547,,,Incomplete,,Mario Gutiérrez Cotelo,26061.0,,,,,,,1,From Free Kick,Fabio Celestini,20321.0,Right Defensive Midfield,15,Barcelona,217,"['9ae4149e-c398-48bd-9ac1-98cb74eacc6b', 'cce27ee3-bb5f-4ef7-ba3c-d7ea69c47aad']",31,,,,,,,,,,,,,,,,Getafe,216,00:04:31.047,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.4762,,,,,,,,,,,ae2087d3-cd84-41a2-8f7c-1bfdcea42511,212,,"[37.1, 1.4]",69157,4,,,,0.9124632,,Left Foot,,"[47.0, 14.2]",,Low Pass,,16.18178,,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,15,Barcelona,217,['64392f89-fcb2-41a3-a956-523c4c32fd0e'],34,,,,,,,,,,,,,,,,Barcelona,217,00:04:34.840,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.5934,,,,,,,,,,,99b0a6b5-e1dd-4536-89f7-a912437e2cc7,214,,"[47.0, 14.2]",69157,4,,,,-0.5721936,,Left Foot,,"[52.9, 10.4]",,Ground Pass,,7.017834,,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,15,Barcelona,217,['48cdfa59-52ed-44d2-9a52-7ceef32bdf16'],36,,,,,,,,,,,,,,,,Barcelona,217,00:04:36.316,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.2856,,,,,,,,,,,5d6108cd-88f8-4a9d-aeba-c651b3c96cf6,216,,"[52.9, 10.4]",69157,4,,,,2.268187,,Right Foot,,"[40.5, 25.2]",,Ground Pass,,19.30803,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,15,Barcelona,217,['cee247c3-aec7-4c8d-9344-11935a193a5c'],36,,,,,,,,,,,,,,,,Barcelona,217,00:04:36.910,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.6933,,,,,,,,,,,efad9c34-a8c7-4e2f-873f-9f8529f717dd,220,,"[37.9, 26.6]",69157,4,,,,1.3825748,,Right Foot,,"[41.5, 45.5]",,Ground Pass,,19.239803,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,15,Barcelona,217,"['093465c6-9c15-4f00-a38d-e4316acfc3d4', 'b1980438-08cd-4ec9-a19e-7068b463c86c']",39,,,,,,,,,,,,,,,,Barcelona,217,00:04:39.180,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,1.6816,,,,,,,,,,,b75833e4-41e2-423b-b912-8d470f118dbf,222,,"[42.3, 45.3]",69157,4,,,,1.847652,,Right Foot,,"[37.1, 63.6]",,Ground Pass,,19.024458,,,,,Juliano Haus Belletti,25863.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,15,Barcelona,217,['d6cb492a-6517-4136-acee-a21a75f58196'],40,,,,,,,,,,,,,,,,Barcelona,217,00:04:40.873,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.6588,,,,,,,,,,,edcf3244-0cbe-4461-835a-970a221a7ad5,225,,"[81.0, 66.1]",69157,4,,,,-0.7659831,,Right Foot,,"[91.5, 56.0]",,Ground Pass,,14.569145,,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,Through Ball,True,,1,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,15,Barcelona,217,"['5749b2ec-e900-499f-b9b4-d4531fa9099f', '95c76b57-a326-4a23-86a3-52cc4f247e77']",47,,,,,,,,,,,,,,,,Barcelona,217,00:04:47.616,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.8684,,,,,,,,,,,d7872162-0e03-4b91-ab12-239d01e92b11,229,,"[33.9, 21.6]",69157,4,,,,2.8263779,,Right Foot,,"[29.3, 23.1]",,Ground Pass,,4.838388,,,,,David Belenguer Reverter,26058.0,,,,,,Recovery,1,Regular Play,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,16,Getafe,216,"['3091c801-9a2f-4b20-a2a0-1e8f0ba8b322', 'e0c0c84e-6e08-43a0-a208-183a49532bd9']",49,,,,,,,,,,,,,,,,Getafe,216,00:04:49.142,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,0.8409,,,,,,,,,,,5a27fbe7-e7a1-4d0c-a784-65d4620c36bd,233,,"[28.6, 23.1]",69157,4,,,,0.68231654,,Left Foot,,"[36.6, 29.6]",,Ground Pass,,10.307764,,,,,Fabio Celestini,20321.0,,,,,,,1,Regular Play,David Belenguer Reverter,26058.0,Left Center Back,16,Getafe,216,['66e4b4d4-da6f-4544-92f4-2a2364acb36d'],50,,,,,,,,,,,,,,,,Getafe,216,00:04:50.051,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.8805,,,,,,,,,,,bd3ee66b-5199-412a-8515-997b16f29347,236,,"[36.6, 29.6]",69157,4,,,,-0.7998899,,Right Foot,,"[53.6, 12.1]",,Ground Pass,,24.397745,,,Unknown,,Maris Verpakovskis,19866.0,,,,,,,1,Regular Play,Fabio Celestini,20321.0,Right Defensive Midfield,16,Getafe,216,['b6cf4d74-53bd-4880-8095-0e4d37336dbe'],51,,,,,,,,,,,,,,,,Getafe,216,00:04:51.691,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,3.2479,,,,,,,,,,,3314db30-ee0a-4b80-8d6a-86ca7aba7c3e,241,,"[53.2, 11.7]",69157,5,,,,0.23496698,,Right Foot,,"[112.1, 25.8]",,High Pass,,60.564182,,,Pass Offside,,Maris Verpakovskis,19866.0,,,,,,Free Kick,1,From Free Kick,Javier Paredes Arango,26429.0,Left Back,17,Getafe,216,['12a9988b-50a7-41b5-82d8-2ca1997543e4'],42,,,,,,,,,,,,,,,,Getafe,216,00:05:42.254,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.8668,,,,,,,,,,,84aefc95-463a-459d-9e36-10659d82f06e,243,,"[10.4, 53.5]",69157,6,True,,,-0.26036206,,Right Foot,,"[36.3, 46.6]",,Ground Pass,,26.803358,,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,Free Kick,1,From Free Kick,Lilian Thuram,15071.0,Right Center Back,18,Barcelona,217,['76bed4c6-0f44-491f-bd27-476ce8e3dbce'],13,,,,,,,,,,,,,,,,Barcelona,217,00:06:13.353,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.429473,,,,,,,,,,,8750348c-0bd0-4790-af2f-4c176cc02d2c,246,,"[36.3, 40.7]",69157,6,,,,-2.0222495,,Right Foot,,"[29.9, 27.5]",,Ground Pass,,14.669697,,,Unknown,,,,,,,,,,1,From Free Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,18,Barcelona,217,['a26ce7e9-9aa5-42ee-a768-fb589b9ea3c0'],15,,,,,,,,,,,,,,,,Barcelona,217,00:06:15.220,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,1.8644,,,,,,,,,,,1bf7a4c2-0bce-4da1-9840-79c04941b237,249,,"[42.1, 32.3]",69157,6,,,,2.1224513,,Right Foot,,"[33.3, 46.6]",,Ground Pass,,16.790771,,,,,Lilian Thuram,15071.0,,,,,,Free Kick,1,From Free Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,19,Barcelona,217,['948ecb91-4006-4a48-a437-f24c63f79478'],43,,,,,,,,,,,,,,,,Barcelona,217,00:06:43.030,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.6038,,,,,,,,,,,40d65ca4-5c21-45e7-9fdd-b083a724a443,252,,"[33.3, 46.6]",69157,6,,,,-1.4729787,,Right Foot,,"[35.4, 25.2]",,Ground Pass,,21.50279,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Free Kick,Lilian Thuram,15071.0,Right Center Back,19,Barcelona,217,['9191a207-d018-4da2-a496-e8dc6c5fdca7'],46,,,,,,,,,,,,,,,,Barcelona,217,00:06:46.373,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.4431,,,,,,,,,,,faa71b2f-8fa7-45f7-ba68-64b22ed1ac94,255,,"[50.1, 29.8]",69157,6,,,,-0.6055447,,Right Foot,,"[77.4, 10.9]",,Low Pass,,33.203915,,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,19,Barcelona,217,['269f49ee-0ea5-42c4-90ee-5dc899ecca17'],52,,,,,,,,,,,,,,,,Barcelona,217,00:06:52.099,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.4905,,,,,,,,,,,da9afe81-978b-4b13-adf4-cdf7eba61e6c,259,,"[74.9, 6.7]",69157,6,,,,-0.52807444,,Right Foot,,"[83.3, 1.8]",,Ground Pass,,9.72471,,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,19,Barcelona,217,['89a3568d-5f3e-48c2-89a8-17c2f5d742ca'],55,,,,,,,,,,,,,,,,Barcelona,217,00:06:55.265,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,3.0695,,,,,,,,,,,8406f194-b94e-4d3d-a6b3-6831dfee34ab,264,,"[7.0, 45.0]",69157,7,True,,,-0.6362786,,Right Foot,,"[56.0, 8.8]",,High Pass,,60.92159,,,Incomplete,,,,,,,,,Goal Kick,1,From Goal Kick,Roberto Carlos Abbondanzieri,26427.0,Goalkeeper,20,Getafe,216,['089cfd99-efea-43ea-9c3c-5030ff71f8f6'],30,,,,,,,,,,,,,,,,Getafe,216,00:07:30.837,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.0412,,,,,,,,,,,089cfd99-efea-43ea-9c3c-5030ff71f8f6,265,,"[65.0, 72.2]",69157,7,True,,,1.1309538,,Head,,"[67.4, 77.3]",,Low Pass,,5.6364884,,,,,Xavier Hernández Creus,20131.0,,,,,,Recovery,1,Regular Play,Juliano Haus Belletti,25863.0,Right Back,21,Barcelona,217,"['4bd70d2c-16e4-4d46-a78b-dd7897a5a22a', '8406f194-b94e-4d3d-a6b3-6831dfee34ab']",33,,,,,,,,,,,,,,,,Barcelona,217,00:07:33.906,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.2683,,,,,,,,,,,2847ec3e-4b7a-484d-97e1-860b8eb40592,267,,"[64.6, 77.3]",69157,7,,,,-2.211753,,Right Foot,,"[50.5, 58.4]",,Ground Pass,,23.580076,,,,,José Edmílson Gomes de Moraes,25910.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,21,Barcelona,217,['0d6e14cb-71a6-4a1d-adf9-589483ed7892'],35,,,,,,,,,,,,,,,,Barcelona,217,00:07:35.802,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,5.1018,,,,,,,,,,,ca576505-5151-4541-b12f-8cfe3c8cf9ac,270,,"[54.1, 65.5]",69157,7,,,,-1.1977506,,Right Foot,,"[79.5, 0.6]",,High Pass,,69.6934,,,Out,,Ronaldo de Assis Moreira,25879.0,,,True,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,21,Barcelona,217,['d02fbc4c-66b7-42f3-a854-d639817614ff'],38,,,,,,,,,,,,,,,,Barcelona,217,00:07:38.139,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.9454,,,,,,,,,,,dfcf8c46-ad9c-49b8-ab85-db5420199bff,272,,"[42.7, 80.0]",69157,7,,,,-2.2896264,,,,"[28.0, 63.2]",,Low Pass,,22.323307,,,,,Rubén Martín Pulido,26062.0,,,,,,Throw-in,1,From Throw In,Cosmin Marius Contra,17730.0,Right Back,22,Getafe,216,['18270312-77ab-4980-9d2d-53100c44beb4'],54,,,,,,,,,,,,,,,,Getafe,216,00:07:54.599,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.9923,,,,,,,,,,,e51f6df1-5272-44cb-9e23-162e0820f80f,275,,"[28.2, 62.6]",69157,7,,,,-1.7398266,,Right Foot,,"[22.5, 29.2]",,High Pass,,33.882885,,,,,David Belenguer Reverter,26058.0,,,,,,,1,From Throw In,Rubén Martín Pulido,26062.0,Right Center Back,22,Getafe,216,['542dd1a3-30d1-4f7c-b0a9-4d401c07f2be'],58,,,,,,,,,,,,,,,,Getafe,216,00:07:58.843,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.0687,,,,,,,,,,,4ad2e79b-6f74-4a6e-804d-ae4c752c01ab,278,,"[8.3, 27.1]",69157,8,,,,-0.0119042,,Right Foot,,"[33.5, 26.8]",,Ground Pass,,25.201786,,,,,Francisco Javier Casquero Paredes,26144.0,,,,,,,1,From Throw In,David Belenguer Reverter,26058.0,Left Center Back,22,Getafe,216,['297dc3e2-11da-40da-aa76-8c611e960a9a'],5,,,,,,,,,,,,,,,,Getafe,216,00:08:05.328,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.5372,,,,,,,,,,,ea5e0161-3bd3-4343-bd15-da7bb984af8c,282,,"[30.7, 23.1]",69157,8,,,,-0.91955674,,Left Foot,,"[44.8, 4.6]",,Ground Pass,,23.260696,,,,,Javier Paredes Arango,26429.0,,,,,,,1,From Throw In,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,22,Getafe,216,"['6523c0eb-e014-438b-b0fb-af0f6da68c5b', '6639d5fd-0474-433f-b910-436536797aff']",8,,,,,,,,,,,,,,,,Getafe,216,00:08:08.241,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,4.3309,,,,,,,,,,,d03efbc0-8c78-4e0b-a807-5ae3f885cfc8,287,,"[72.2, 80.0]",69157,8,,,,-2.675246,,,,"[42.6, 65.1]",,Low Pass,,33.13865,,,,,Lilian Thuram,15071.0,,,,,,Throw-in,1,From Throw In,Juliano Haus Belletti,25863.0,Right Back,23,Barcelona,217,['c477ab8a-140b-4785-9eee-5ced347bd720'],24,,,,,,,,,,,,,,,,Barcelona,217,00:08:24.312,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,2.3807,,,,,,,,,,,056720be-02bc-44bd-9d0d-52b9b0cedbac,290,,"[39.6, 64.2]",69157,8,,,,-1.654416,,Right Foot,,"[36.7, 29.6]",,Ground Pass,,34.721317,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Lilian Thuram,15071.0,Right Center Back,23,Barcelona,217,['f200d4a7-2c82-485e-bc1f-2b18b2ad081f'],30,,,,,,,,,,,,,,,,Barcelona,217,00:08:30.583,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.8161,,,,,,,,,,,4f62bf44-d91c-4c73-9172-e82a82da1c33,293,,"[39.4, 33.3]",69157,8,,,,-1.4145988,,Right Foot,,"[43.4, 7.9]",,Ground Pass,,25.713032,,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,23,Barcelona,217,['19d661db-63fa-4e64-b753-27c3300b8d6a'],34,,,,,,,,,,,,,,,,Barcelona,217,00:08:34.769,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.7683,,,,,,,,,,,ef0c2ea5-820f-4b88-8a83-960292978c4a,295,,"[43.4, 7.9]",69157,8,,,,1.6888022,,Left Foot,,"[41.1, 27.3]",,Ground Pass,,19.535864,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,23,Barcelona,217,['7d9c97d7-d9c9-4839-9da8-3ac6be187c0a'],36,,,,,,,,,,,,,,,,Barcelona,217,00:08:36.585,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.7489,,,,,,,,,,,b68daf4a-6966-400e-9c41-16ce64c4307f,298,,"[44.9, 28.7]",69157,8,,,,-1.830426,,Right Foot,,"[41.5, 15.9]",,Ground Pass,,13.243867,,,,,Giovanni van Bronckhorst,17797.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,23,Barcelona,217,['9e8e5101-7e67-4e2b-92ad-01e7ac1cb8d0'],39,,,,,,,,,,,,,,,,Barcelona,217,00:08:39.748,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.3334,,,,,,,,,,,f08c582a-80a3-4b4b-b101-bda662c13c93,302,,"[46.5, 6.9]",69157,8,,,,0.16731006,,Left Foot,,"[69.0, 10.7]",,High Pass,,22.818632,,,Incomplete,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,23,Barcelona,217,"['19d55333-2586-474f-b3a4-7471a77cd012', 'd17cf6ed-e87a-469e-9bb9-e9cb5ffd1f27', 'e7e9327c-46bd-4015-8342-df764b8595d2']",43,,,,,,,,,,,,,,,,Barcelona,217,00:08:43.030,Pass,True,2006/2007
,,,,,,,,,,,,,,,,,,,2.0324,,,,,,,,,,,e7e9327c-46bd-4015-8342-df764b8595d2,304,,"[52.0, 70.3]",69157,8,,,,-0.62195694,,Head,,"[68.6, 58.4]",,Low Pass,,20.42474,,,,,Maris Verpakovskis,19866.0,,,,,,Recovery,1,Regular Play,Cosmin Marius Contra,17730.0,Right Back,24,Getafe,216,"['5d474983-d927-40f3-a64d-c3ee61d128cb', 'f08c582a-80a3-4b4b-b101-bda662c13c93']",44,,,,,,,,,,,,,,,,Getafe,216,00:08:44.363,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.952932,,,,,,,,,,,78dca6ae-0748-498b-884b-f0ce8482b2e6,307,,"[69.6, 60.7]",69157,8,,,,2.8014956,,Right Foot,,"[56.6, 65.3]",,Ground Pass,,13.789851,,,,,Cosmin Marius Contra,17730.0,,,,,,,1,Regular Play,Maris Verpakovskis,19866.0,Left Center Forward,24,Getafe,216,['aecffbd1-dba0-4911-91fb-472d32221f8f'],46,,,,,,,,,,,,,,,,Getafe,216,00:08:46.396,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,0.2365,,,,,,,,,,,21b19ae5-342d-4d05-87f3-a7178dae9595,310,,"[55.7, 66.4]",69157,8,,,,-0.10598436,,Right Foot,,"[60.4, 65.9]",,Ground Pass,,4.726521,,,Incomplete,,Mario Gutiérrez Cotelo,26061.0,,,,,,,1,Regular Play,Cosmin Marius Contra,17730.0,Right Back,24,Getafe,216,"['473655e0-0243-40b3-b7da-d49129a131b3', 'cd466b32-2612-47e2-be1a-d4f359083c42']",47,,,,,,,,,,,,,,,,Getafe,216,00:08:47.982,Pass,,2006/2007
,,,,,,,,,,,,,,,,,,,1.0678,,,,,,,,,,,f8c4342b-a407-48b1-b035-9239ce726544,313,,"[58.1, 80.0]",69157,8,,,,-0.7485727,,,,"[77.8, 61.7]",,Low Pass,,26.888287,,,,,Mario Gutiérrez Cotelo,26061.0,,,,,,Throw-in,1,From Throw In,Cosmin Marius Contra,17730.0,Right Back,25,Getafe,216,['93b62278-b8ca-47d0-8728-96a8ea2013bc'],57,,,,,,,,,,,,,,,,Getafe,216,00:08:57.537,Pass,,2006/2007
