bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.0993,,,,,,,,,,,,,,,07c366e0-81a8-4d7c-934b-624fa304a3c4,105,,"[64.5, 62.7]",265944,2,,,,,-0.96850896,,Left Foot,,"[70.0, 54.7]",,Ground Pass,,9.708244,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,9,Barcelona,217,"['0d75c6a6-a4a5-4c5a-bddd-32ecd1e33e92', '8ba3908f-2f5e-4b49-bc16-69fa1a46ffe6']",21,,,,,,,,,,,,,,,,Barcelona,217,00:02:21.543,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,0.938754,,,,,,,,,,,,,,,14064c52-94bd-444a-8269-002f5c7586f7,108,,"[68.7, 53.2]",265944,2,,,,,1.4731487,,Left Foot,,"[71.1, 77.7]",,Ground Pass,,24.61727,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,9,Barcelona,217,['5c88a1fd-decd-4496-97ad-e4025e245454'],23,,,,,,,,,,,,,,,,Barcelona,217,00:02:23.203,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.9378,,,,,,,,,,,,,,,dafbfd53-ea6c-4d71-b446-a709f36f0f39,111,,"[83.2, 73.5]",265944,2,,,,,-2.195905,,Right Foot,,"[76.2, 63.8]",,Ground Pass,,11.962023,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,9,Barcelona,217,['cc2ea111-2eb9-4582-a44d-f328573afa88'],26,,,,,,,,,,,,,,,,Barcelona,217,00:02:26.601,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.8898,,,,,,,,,,,,,,,5c35426e-bc70-4f75-9dee-a41448762e86,114,,"[76.2, 62.9]",265944,2,,,,,-1.2643881,,Right Foot,,"[90.5, 17.7]",,High Pass,,47.408123,,,,Neymar da Silva Santos Junior,4320.0,,,True,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,9,Barcelona,217,['d0423de2-4286-431b-b84a-c8b87217664f'],29,,,,,,,,,,,,,,,,Barcelona,217,00:02:29.494,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.7986,,,,,,,,,,,,,,,fe2db441-a401-4c96-b58a-cb6d1abe2810,117,,"[93.6, 23.7]",265944,2,,,,,-2.285605,,Right Foot,,"[89.0, 18.4]",,Ground Pass,,7.017834,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,9,Barcelona,217,['34134326-ebd0-4d5b-aa02-58e65f75540e'],35,,,,,,,,,,,,,,,,Barcelona,217,00:02:35.830,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.3352,,,,,,,,,,,,,,,14c306f0-fed2-4a67-8b68-5062f1ed5412,119,,"[89.0, 18.1]",265944,2,,,,,-0.74125016,,Right Foot,,"[102.0, 6.2]",,Ground Pass,,17.62413,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,9,Barcelona,217,['6aa97c60-fb7c-497d-a45f-d154968ce923'],36,,,,,,,,,,,,,,,,Barcelona,217,00:02:36.629,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.2883,,,,,,,,,,,,,,,2912b194-c292-4b6a-b22c-875be463a12a,123,,"[97.3, 13.9]",265944,2,,,,,2.0846617,,Right Foot,,"[84.6, 36.4]",,Ground Pass,,25.836796,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,9,Barcelona,217,['0d4ed016-5b0d-4b43-a17a-ceb79f7aabb9'],40,,,,,,,,,,,,,,,,Barcelona,217,00:02:40.877,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.5905,,,,,,,,,,,,,,,b2559a82-2bf8-43a3-948c-b38649793009,127,,"[83.3, 35.8]",265944,2,,,,,0.5695621,,Right Foot,,"[94.7, 43.1]",,Ground Pass,,13.536986,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,9,Barcelona,217,"['2100cc2a-db34-453c-9f39-998f74d7c1cc', 'dc1a8541-35c2-45ec-9335-c64525346ec9']",44,,,,,,,,,,,,,,,,Barcelona,217,00:02:44.433,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,0.7903,,,,,,,,,,,,,,,bd6fff7b-e58e-487a-90cd-96a25deafbe7,129,,"[94.9, 43.7]",265944,2,,,,,-1.7596935,,Right Foot,,"[93.6, 36.9]",,Ground Pass,,6.9231496,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,9,Barcelona,217,['8fc5035f-030f-4f17-8e0e-c258916f5eba'],45,,,,,,,,,,,,,,,,Barcelona,217,00:02:45.024,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.8513,,,,,,,,,,,,,,,c25405dd-587d-4f64-a5f9-054d3e436124,132,,"[93.0, 35.8]",265944,2,,,,,0.9905908,,Right Foot,,"[108.6, 59.6]",,High Pass,,28.456985,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,9,Barcelona,217,['606209d4-2453-4d3e-bba7-097b31aab8c9'],45,,,,,,,,,,,,,,,,Barcelona,217,00:02:45.841,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.9361,,,,,,,,,,,,,,,55d94559-9ed4-498d-8feb-49204b401452,135,,"[111.2, 58.7]",265944,2,,,,,-1.392583,811d98b4-0e0d-4fe2-a1bd-06a274def6ec,Right Foot,True,"[114.1, 42.6]",,High Pass,,16.359095,,,,Lionel Andrés Messi Cuccittini,5503.0,True,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,9,Barcelona,217,['dc79b954-ee13-4fd9-b925-bfefca83ab77'],49,,,,,,,,,,,,,,,,Barcelona,217,00:02:49.009,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,3.5231,,,,,,,,,,,,,,,11e5d613-6056-4bce-aa9c-000b9870e627,140,,"[7.0, 44.1]",265944,3,,,,,0.22679885,,Left Foot,,"[78.5, 60.6]",,High Pass,,73.37915,,Incomplete,,Pablo Pérez Rodríguez,23838.0,,,,,,Goal Kick,1,From Goal Kick,Iván Cuéllar Sacristán,6610.0,Goalkeeper,10,Sporting Gijón,1041,"['7334fcd2-282a-4340-867f-1e7eaa5d0070', 'ac3609c7-7d5e-46e7-9c1c-5eecd250516a']",18,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:03:18.671,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,3.2447,,,,,,,,,,,,,,,b40a319d-1338-4374-b65d-55e47ece43f2,144,,"[43.3, 22.8]",265944,3,,,,,2.5444994,,Right Foot,,"[10.5, 45.1]",,High Pass,,39.662704,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,Recovery,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,11,Barcelona,217,['c832d8ea-923a-44dd-9282-b78da23c0621'],24,,,,,,,,,,,,,,,,Barcelona,217,00:03:24.071,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.2665,,,,,,,,,,,,,,,19ff7ddf-b995-4d9d-8ff3-9984f8646795,147,,"[10.5, 45.1]",265944,3,,,,,-0.44588298,,Right Foot,,"[26.4, 37.5]",,Ground Pass,,17.622997,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,11,Barcelona,217,['02fc68aa-1bb8-4c0a-825f-fc725669a6e4'],29,,,,,,,,,,,,,,,,Barcelona,217,00:03:29.063,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.7805,,,,,,,,,,,,,,,3ea0c179-96b1-402a-8c4b-8b45ac10338c,150,,"[26.6, 39.1]",265944,3,,,,,2.8387077,,Right Foot,,"[7.4, 45.1]",,Ground Pass,,20.115665,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,11,Barcelona,217,"['6c5f4711-768c-49cb-a2b0-a853b8f4e53c', '9eb421cc-4ee4-4628-9f5a-5ccff0b1fc3c']",30,,,,,,,,,,,,,,,,Barcelona,217,00:03:30.329,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.5802,,,,,,,,,,,,,,,07a3120c-4662-4678-a7fb-a4adf81eb728,153,,"[7.6, 45.0]",265944,3,,,,,-1.7968647,,Right Foot,,"[3.0, 25.0]",,Ground Pass,,20.522182,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,11,Barcelona,217,['2e1ddd14-e4a0-47d4-a469-2cbaa07ae2f4'],32,,,,,,,,,,,,,,,,Barcelona,217,00:03:32.749,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.896611,,,,,,,,,,,,,,,0851d452-074e-4876-8779-79435588d1e7,157,,"[2.3, 23.9]",265944,3,,,,,1.2427131,,Right Foot,,"[20.0, 75.9]",,High Pass,,54.929863,,,,Sergi Roberto Carnicer,6379.0,,,True,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,11,Barcelona,217,"['b32caf53-36ca-49a3-b4bb-8d01761ffeb2', 'cd5e133a-3adc-4b6d-ba8f-071865377d36']",36,,,,,,,,,,,,,,,,Barcelona,217,00:03:36.162,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.7593,,,,,,,,,,,,,,,a4065751-2d53-46bc-8d90-0724c6251276,161,,"[15.1, 74.6]",265944,3,,,,,-1.2697105,,Right Foot,,"[21.0, 55.6]",,Ground Pass,,19.894974,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,11,Barcelona,217,"['3076e853-853e-4919-bb27-9e42c1b1182b', '6f4c1465-2ba9-46cf-91a8-69004c337e52']",40,,,,,,,,,,,,,,,,Barcelona,217,00:03:40.648,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,2.1205,,,,,,,,,,,,,,,23184788-e993-4670-aa2e-9426d05410b1,164,,"[21.0, 55.6]",265944,3,,,,,-1.385253,,Left Foot,,"[26.8, 24.7]",,Ground Pass,,31.439625,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,11,Barcelona,217,['1e32ce0a-1915-4878-891b-a94416bb1a00'],43,,,,,,,,,,,,,,,,Barcelona,217,00:03:43.378,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.759,,,,,,,,,,,,,,,3c8cdf62-eb54-4007-be44-a80244ba78c9,168,,"[33.9, 25.4]",265944,3,,,,,-0.88687605,,Right Foot,,"[51.1, 4.3]",,Ground Pass,,27.222233,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,11,Barcelona,217,['8e48afe5-c2bb-4efc-a3ce-471263e5caac'],47,,,,,,,,,,,,,,,,Barcelona,217,00:03:47.749,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.9579,,,,,,,,,,,,,,,a7e0794e-2d2a-46e5-b5de-7047afec60a3,172,,"[50.6, 3.6]",265944,3,,,,,-0.13970888,,Left Foot,,"[63.4, 1.8]",,Ground Pass,,12.925943,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,11,Barcelona,217,"['54ab1b69-a2ca-46e3-aafd-1e599c359d54', 'bb292cc8-8d33-4087-baf7-8a79d34b289a']",49,,,,,,,,,,,,,,,,Barcelona,217,00:03:49.926,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.6422,,,,,,,,,,,,,,,b15cec40-2df0-403d-ae29-b71824b90ff1,175,,"[62.3, 2.0]",265944,3,,,,,0.11065722,,Right Foot,,"[73.1, 3.2]",,Ground Pass,,10.866462,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,11,Barcelona,217,"['c137f42c-71b3-4b66-a20e-387c9072ddec', 'ca8bd296-2df7-4d7f-b324-2b8d1117aba7']",50,,,,,,,,,,,,,,,,Barcelona,217,00:03:50.883,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.8579,,,,,,,,,,,,,,,9e4a0618-a2e1-4385-9a47-22054b024590,179,,"[82.1, 0.7]",265944,3,,,,,0.18732034,,Left Foot,,"[97.4, 3.6]",,Ground Pass,,15.572412,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,11,Barcelona,217,"['241c22c2-d3d8-431b-8a4c-6cfe5edb1bcf', '9cf83896-2d5d-45e1-aeab-bbd2bed7a2c4']",53,,,,,,,,,,,,,,,,Barcelona,217,00:03:53.824,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.0472,,,,,,,,,,,,,,,3b9e48ea-6f98-48de-b585-47c21beaa386,183,,"[105.3, 5.8]",265944,3,,,,,1.7273982,,Left Foot,,"[103.8, 15.3]",,Ground Pass,,9.617692,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,11,Barcelona,217,"['4e910f45-01c6-4eae-83f1-148e15b834b6', '5b490e2b-417a-40de-9204-b0fb43cfdd00', 'ea3a4c8f-dda7-44b1-9bf8-fd15cf203105']",56,,,,,,,,,,,,,,,,Barcelona,217,00:03:56.110,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,4.320156,,,,,,,,,,,,,,,8ccb9a35-4744-4717-834a-55c7cebd1f08,187,,"[27.2, 55.8]",265944,4,,,,,0.31810662,,Left Foot,,"[84.9, 74.8]",,Low Pass,,60.747757,,,,Miguel Ángel Guerrero Martín,6602.0,,,,,,,1,Regular Play,Igor Lichnovsky Osorio,26256.0,Left Center Back,12,Sporting Gijón,1041,['306f1d4a-b8fc-442b-bb61-32c152fc9c7d'],0,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:04:00.181,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.925495,,,,,,,,,,,,,,,30d27ab7-8c89-49ac-9852-deded1b24cd8,191,,"[105.4, 79.4]",265944,4,,,,,-3.050933,,Right Foot,,"[91.1, 78.1]",,High Pass,,14.35897,,,,Alen Halilović,6926.0,,,,,,,1,Regular Play,Miguel Ángel Guerrero Martín,6602.0,Center Forward,12,Sporting Gijón,1041,"['062683ab-045d-4c10-9d92-fd459ab1fa4c', '8092b45e-3769-42b8-841e-604baccf2fb3']",7,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:04:07.781,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,0.985784,,,,,,,,,,,,,,,7e9cde5c-f2ed-4ec7-a37e-e426f1bcc8f4,195,,"[91.8, 75.2]",265944,4,,,,,0.28950366,,Left Foot,,"[101.2, 78.0]",,Ground Pass,,9.80816,,,,Miguel Ángel Guerrero Martín,6602.0,,,,,,,1,Regular Play,Alen Halilović,6926.0,Center Attacking Midfield,12,Sporting Gijón,1041,"['bfb06f3b-9884-43cd-a7dc-c2fb802bbb60', 'd3149107-9f8d-4a8e-98a1-c319f21b40d6']",12,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:04:12.435,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.407002,,,,,,,,,,,,,,,ed892fbf-6bd1-4770-ba1d-d392b0ae0d24,198,,"[99.7, 78.0]",265944,4,,,,,-1.7681919,,Right Foot,,"[97.5, 67.0]",,Ground Pass,,11.217843,,,,Pablo Pérez Rodríguez,23838.0,,,,,,,1,Regular Play,Miguel Ángel Guerrero Martín,6602.0,Center Forward,12,Sporting Gijón,1041,['d35606b1-1b08-4643-b1c7-48172c330da5'],13,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:04:13.811,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.0699,,,,,,,,,,,,,,,77ea1f0f-bb96-4f38-aa6e-26f9a8ce0905,207,,"[21.0, 22.3]",265944,4,,,,,0.84963715,,Left Foot,,"[29.0, 31.4]",,Ground Pass,,12.116518,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,13,Barcelona,217,"['1dcb36bb-f964-4851-a67f-138a9f4069ad', '302076e6-73d8-4b9e-8a38-9e3a48aa4977']",18,,,,,,,,,,,,,,,,Barcelona,217,00:04:18.152,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.47,,,,,,,,,,,,,,,581fa61b-9eca-4611-902e-a6e4a33bf6c3,211,,"[29.7, 37.6]",265944,4,,,,,0.6727275,,Right Foot,,"[47.9, 52.1]",,Ground Pass,,23.269938,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,13,Barcelona,217,"['96937640-9f86-4367-b94c-0325694f612e', '979a1f81-01e4-4376-881f-64c23c43c99d']",20,,,,,,,,,,,,,,,,Barcelona,217,00:04:20.308,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,2.4847,,,,,,,,,,,,,,,670372f0-d619-41d2-8680-51799383661a,214,,"[53.0, 53.7]",265944,4,,,,,-0.39790818,,Left Foot,,"[89.4, 38.4]",,High Pass,,39.484806,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,13,Barcelona,217,"['20c07a9e-9ab2-440e-93e0-851be589d94b', 'ddf332d4-752d-4e51-abed-91de25c8fabf']",23,,,,,,,,,,,,,,,,Barcelona,217,00:04:23.228,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.189968,,,,,,,,,,,,,,,80250ec8-ea78-44fa-8c06-c53c5be65999,220,,"[104.4, 22.6]",265944,4,,,,,2.475035,,Right Foot,,"[96.9, 28.5]",,Ground Pass,,9.542537,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,13,Barcelona,217,"['8da8bcf4-0083-4756-bd44-68f4bbe5d375', 'da1bcec7-0859-413c-a25a-87ee53bae8b6']",30,,,,,,,,,,,,,,,,Barcelona,217,00:04:30.848,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,0.9921,,,,,,,,,,,,,,,30f010ee-458e-4066-b232-5f77d89a0605,224,,"[95.2, 28.5]",265944,4,,,,,-0.6501345,,Left Foot,,"[104.8, 21.2]",,Ground Pass,,12.060266,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,13,Barcelona,217,['aa9b9bb7-18b2-4beb-8e99-a68e8dd32ac9'],32,,,,,,,,,,,,,,,,Barcelona,217,00:04:32.054,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.4867,,,,,,,,,,,,,,,ed2ed05b-4968-4332-88a2-c2803f7b2a1e,228,,"[103.1, 21.9]",265944,4,,,,,0.70492715,,Right Foot,,"[116.5, 33.3]",,Ground Pass,,17.59318,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,13,Barcelona,217,"['1e840c5f-8ab8-4e14-9520-66a5953c594b', '8d462418-08e4-4e09-a21c-335c3ee19d80']",33,,,,,,,,,,,,,,,,Barcelona,217,00:04:33.444,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.377804,,,,,,,,,,,,,,,bd19d4d7-a9d5-40d0-aea7-b9c816ed510d,232,,"[7.5, 46.5]",265944,4,,,,,-1.2216136,,Keeper Arm,,"[21.7, 7.5]",,Low Pass,,41.5047,,,,Ismael López Blanco,24263.0,,,,,,,1,Regular Play,Iván Cuéllar Sacristán,6610.0,Goalkeeper,14,Sporting Gijón,1041,['75e4a029-1d2c-4bb7-83ff-7d73cbe4d8bf'],38,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:04:38.845,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.6972,,,,,,,,,,,,,,,2d9dddeb-207b-4f95-8427-0559fbcd4afc,236,,"[22.7, 7.0]",265944,4,,,,,1.6447353,,Left Foot,,"[21.7, 20.5]",,Ground Pass,,13.536986,,,,Igor Lichnovsky Osorio,26256.0,,,,,,,1,Regular Play,Ismael López Blanco,24263.0,Left Back,14,Sporting Gijón,1041,"['73cbd307-18ff-441c-888e-8e3f8afd1a0e', '9303dc8e-df7d-43ba-afee-78878e714403']",42,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:04:42.342,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,2.8723,,,,,,,,,,,,,,,b45f8e9b-91be-4dd5-a01b-49374ce18713,240,,"[22.3, 11.2]",265944,4,,,,,0.110439874,,Left Foot,,"[72.8, 16.8]",,High Pass,,50.809547,,Incomplete,,Miguel Ángel Guerrero Martín,6602.0,,,,,,,1,Regular Play,Igor Lichnovsky Osorio,26256.0,Left Center Back,14,Sporting Gijón,1041,"['e5a0d862-c04f-4847-b817-ea7963e0622c', 'f732e9f9-07d2-4389-b62e-82166e0a03c9']",45,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:04:45.866,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.9569,,,,,,,,,,,,,,,f732e9f9-07d2-4389-b62e-82166e0a03c9,242,,"[47.3, 63.3]",265944,4,,,,,-0.26533207,,Head,,"[74.9, 55.8]",,High Pass,,28.600874,,Incomplete,,,,,,,,,Recovery,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,14,Sporting Gijón,1041,"['b45f8e9b-91be-4dd5-a01b-49374ce18713', 'ee261742-e66a-4cea-9da6-1c24524450ad']",48,,,,,,,,,,,,,,,,Barcelona,217,00:04:48.738,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.112449,,,,,,,,,,,,,,,ee261742-e66a-4cea-9da6-1c24524450ad,243,,"[45.2, 24.3]",265944,4,,,,,-2.7367008,,Head,,"[38.9, 21.6]",,Low Pass,,6.8541956,,,,Igor Lichnovsky Osorio,26256.0,,,,,,Recovery,1,Regular Play,Rachid Aït-Atmane,27526.0,Left Defensive Midfield,14,Sporting Gijón,1041,"['f732e9f9-07d2-4389-b62e-82166e0a03c9', 'f9d18f57-e711-43c4-8e18-2f5ef7dedacb']",51,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:04:51.695,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.6553,,,,,,,,,,,,,,,9d2ce05d-3dde-4dfd-9b55-ad397df3908d,246,,"[34.6, 17.2]",265944,4,,,,,0.7316864,,Right Foot,,"[39.5, 21.6]",,Ground Pass,,6.5855904,,,,Omar Mascarell González,18398.0,,,,,,,1,Regular Play,Igor Lichnovsky Osorio,26256.0,Left Center Back,14,Sporting Gijón,1041,['9e886cd1-5cfe-488c-829b-ea48ce982917'],55,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:04:55.511,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,0.847759,,,,,,,,,,,,,,,83c7d460-318b-45a0-9dd6-83f1cb25fe60,249,,"[38.4, 20.5]",265944,4,,,,,-2.8411155,,Right Foot,,"[31.3, 18.3]",,Ground Pass,,7.4330344,,,,Igor Lichnovsky Osorio,26256.0,,,,,,,1,Regular Play,Omar Mascarell González,18398.0,Right Defensive Midfield,14,Sporting Gijón,1041,['cc21921f-aabb-4dc7-8301-aed416fd779a'],56,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:04:56.820,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,3.117,,,,,,,,,,,,,,,b2b41124-6ef1-4067-9e70-0d84621de8db,255,,"[26.9, 3.5]",265944,5,,,,,0.70418185,,Left Foot,,"[82.7, 50.9]",,High Pass,,73.21475,,,,Pablo Pérez Rodríguez,23838.0,,,True,,,Free Kick,1,From Free Kick,Iván Cuéllar Sacristán,6610.0,Goalkeeper,15,Sporting Gijón,1041,['8f391089-f992-46de-b0b6-f082317bb17e'],35,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:05:35.473,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,2.262,,,,,,,,,,,,,,,49440ce8-1c44-4159-b325-b1168d2363eb,260,,"[28.3, 1.0]",265944,5,,,,,0.29224524,,Left Foot,,"[63.2, 11.5]",,High Pass,,36.4453,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,Recovery,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,15,Sporting Gijón,1041,"['3308ec79-61d8-45ac-aac9-2443d6d8e4e0', 'a2394038-b9cc-4e4c-a2b6-331868536ed1', 'f7d2982a-de45-419f-b00e-0c75637e3623']",42,,,,,,,,,,,,,,,,Barcelona,217,00:05:42.345,Pass,True,2015/2016
,,,,,,,,,,,,,,,,,,1.4666,,,,,,,,,,,,,,,f7d2982a-de45-419f-b00e-0c75637e3623,262,,"[56.9, 68.6]",265944,5,,,,,-1.0293491,,Head,,"[65.5, 54.3]",,High Pass,,16.686821,,,,Rachid Aït-Atmane,27526.0,,,,,,Recovery,1,From Free Kick,Luis Hernández Rodríguez,6561.0,Right Center Back,15,Sporting Gijón,1041,"['204f31c0-1aba-4bfd-ac3e-15afa5a55566', '49440ce8-1c44-4159-b325-b1168d2363eb']",44,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:05:44.607,Pass,,2015/2016
,,,,,,,,,,,,,,,,,,1.2339,,,,,,,,,,,,,,,7cc211d2-7184-44b0-9d0e-914d49d0cff7,265,,"[63.3, 53.3]",265944,5,,,,,2.16501,,Right Foot,,"[55.8, 64.4]",,Ground Pass,,13.396268,,,,Luis Hernández Rodríguez,6561.0,,,,,,,1,From Free Kick,Rachid Aït-Atmane,27526.0,Left Defensive Midfield,15,Sporting Gijón,1041,['a58abf40-d49d-481e-92d6-2f31d1903b10'],47,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:05:47.048,Pass,,2015/2016
