ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.758777,,,,,,,,,,,,,20c08243-2c13-44f2-9659-fc46f3ac143d,138,,"[57.8, 58.5]",68318,2,,,,,0.34581593,,Right Foot,,,"[71.4, 63.4]",,Ground Pass,,14.455794,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,6,Barcelona,217,['85dfae21-5b35-4d61-b8e3-04c49ccb27a0'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:46.501,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.779003,,,,,,,,,,,,,08df6957-5417-4390-a427-ca1babb664a0,147,,"[52.8, 4.5]",68318,3,,,,,0.72434944,,Right Foot,,,"[96.2, 42.9]",,High Pass,,57.949287,,Incomplete,,Savo Milošević,19331.0,,,,,Free Kick,1,From Free Kick,Rafael Clavero Prados,25914.0,Left Back,7,Osasuna,422,"['30257ed0-6e30-46ac-8f76-8f1c4fec3251', '84273d2d-74eb-43d3-985d-90a3179e8ad4']",19,,,,,,,,,,,,,,,,,,Osasuna,422,00:03:19.767,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.368818,,,,,,,,,,,,,2fddec7e-77c9-4fe7-8bbc-66e9f8cfff5d,151,,"[78.7, 49.1]",68318,3,,,,,0.60274357,,Right Foot,,,"[97.3, 61.9]",,High Pass,,22.57875,,,,Raúl García Escudero,6391.0,,,,,Recovery,1,From Free Kick,Francisco Puñal Martínez,25874.0,Right Center Midfield,7,Osasuna,422,['d400d788-ee7e-4615-bed5-c4dcc8089d56'],24,,,,,,,,,,,,,,,,,,Osasuna,422,00:03:24.469,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.3632,,,,,,,,,,,,,403da5b7-1713-4dde-b836-89e78efa874d,153,,"[95.4, 63.6]",68318,3,,,,,3.057286,,Head,,,"[88.3, 64.2]",,High Pass,,7.125307,,,,Valmiro Lópes Rocha,25872.0,,,,,,1,From Free Kick,Raúl García Escudero,6391.0,Center Attacking Midfield,7,Osasuna,422,['231cb751-f853-43af-b3f1-98a018d5a108'],26,,,,,,,,,,,,,,,,,,Osasuna,422,00:03:26.867,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.797361,,,,,,,,,,,,,73df1243-42ed-47e2-b29d-55f49b75558b,156,,"[88.3, 64.2]",68318,3,,,,True,1.0719726,,,,,"[95.6, 77.6]",,High Pass,,15.259423,,,,Raúl García Escudero,6391.0,,,,,,1,From Free Kick,Valmiro Lópes Rocha,25872.0,Right Wing,7,Osasuna,422,"['49d1459a-1f9a-46fd-b00d-dd7c06d4f979', 'a7047880-3a2e-4a54-b96d-3a145b9d09b9']",28,,,,,,,,,,,,,,,,,,Osasuna,422,00:03:28.230,Pass,True,2005/2006
,,,,,,,,,,,,,,,,4.662443,,,,,,,,,,,,,47457722-8b7a-493b-8992-b6353e10e28a,159,,"[96.5, 78.7]",68318,3,,,,,-0.41987994,,Right Foot,,,"[118.9, 68.7]",,Low Pass,,24.530796,,Out,,Valmiro Lópes Rocha,25872.0,,,,,,1,From Free Kick,Raúl García Escudero,6391.0,Center Attacking Midfield,7,Osasuna,422,['05d93067-1632-4197-8acb-b56522c6cac8'],30,,,,,,,,,,,,,,,,,,Osasuna,422,00:03:30.592,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.119626,,,,,,,,,,,,,1c00abd0-cbd4-4cad-aced-312bb085374c,161,,"[7.0, 37.0]",68318,3,,True,,,0.8037111,,Right Foot,,,"[33.8, 64.8]",,Ground Pass,,38.614506,,,,Juliano Haus Belletti,25863.0,,,,,Goal Kick,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,8,Barcelona,217,['36e49f8b-abd0-4ca8-b59c-341e1bba5615'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:55.425,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.5848,,,,,,,,,,,,,3d40b67b-ba56-4452-b8b4-e0b7c2e5c6ce,163,,"[42.9, 65.1]",68318,3,,True,,,-1.5134821,,Right Foot,,,"[43.6, 52.9]",,Ground Pass,,12.220065,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Goal Kick,Juliano Haus Belletti,25863.0,Right Back,8,Barcelona,217,['4e4b32de-dce1-4521-8b6e-7f26c194e2e1'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:58.804,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.981658,,,,,,,,,,,,,6ffff5a5-3a04-42cb-af0d-dbe49fb2d8bd,165,,"[44.7, 45.2]",68318,4,,,,,-1.5632207,,Right Foot,,,"[44.9, 18.8]",,Ground Pass,,26.400757,,,,Oleguer Presas Renom,25873.0,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,8,Barcelona,217,['8f8f3d8a-cd1b-4853-9fde-770b968a5b95'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:03.372,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.582916,,,,,,,,,,,,,126c2bb2-eb2b-4f43-893d-895c039831e2,168,,"[54.4, 22.5]",68318,4,,,,,0.36135688,,Right Foot,,,"[67.1, 27.3]",,Ground Pass,,13.576818,,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,From Goal Kick,Oleguer Presas Renom,25873.0,Left Center Back,8,Barcelona,217,['f8a40549-137e-43c0-9f24-19d0ea4f9764'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:07.763,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.504534,,,,,,,,,,,,,b0cc16fa-4755-43f1-bc59-1873e0917c86,172,,"[67.5, 29.6]",68318,4,,,,,0.9663748,,Right Foot,,,"[77.1, 43.5]",,Low Pass,,16.892899,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,1,From Goal Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,8,Barcelona,217,"['6f1971a5-e5a2-4f4c-863c-85cfee8e7cfc', 'a41d7725-9425-42ae-88c3-4aab4c5467ac']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:10.352,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.021392,,,,,,,,,,,,,b1b2a7b1-2866-4d59-9d58-f7e5dfdba340,176,,"[55.9, 42.0]",68318,4,,,,,0.43069252,,Right Foot,,,"[67.0, 47.1]",,Low Pass,,12.215564,,,,Savo Milošević,19331.0,,,,,,1,From Goal Kick,Iñaki Muñoz Oroz,25861.0,Left Center Midfield,8,Barcelona,217,['f70c856c-6e19-40ab-9fe4-d9d0aa56c19a'],12,,,,,,,,,,,,,,,,,,Osasuna,422,00:04:12.416,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.917073,,,,,,,,,,,,,6d32ea82-01dd-45d0-83fc-c1fd9ce017cf,184,,"[46.9, 48.7]",68318,4,,,,,0.19638851,,Right Foot,,,"[66.0, 52.5]",,Ground Pass,,19.474342,,,,Samuel Eto''o Fils,19298.0,,,,,,1,From Goal Kick,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,8,Barcelona,217,['c5abe411-0ad8-4cef-8a44-ca4c6d46f59c'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:18.582,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.614191,,,,,,,,,,,,,cdf8310e-ed42-450b-897d-d2aa99199276,187,,"[64.5, 53.2]",68318,4,,,,,-2.644624,,Right Foot,,,"[58.6, 50.0]",,Ground Pass,,6.71193,,,,Xavier Hernández Creus,20131.0,,,,,,1,From Goal Kick,Samuel Eto''o Fils,19298.0,Center Forward,8,Barcelona,217,['66060df4-7552-455b-b1bd-57bbe3c7d864'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:19.912,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.400286,,,,,,,,,,,,,5eb6119e-e8c0-43ac-af0e-16ab952158fb,194,,"[50.1, 27.5]",68318,4,,,,,-1.0714496,,Right Foot,,,"[56.1, 16.5]",,Ground Pass,,12.529964,,,,Ludovic Delporte,25853.0,,,,,,1,Regular Play,Francisco Puñal Martínez,25874.0,Right Center Midfield,9,Osasuna,422,['b908c67a-741a-4441-9560-f5c5f4c62628'],22,,,,,,,,,,,,,,,,,,Osasuna,422,00:04:22.979,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.803186,,,,,,,,,,,,,97ac75d8-efc7-4488-8e3b-5390ec892a6a,197,,"[74.9, 12.0]",68318,4,,,,,2.2597208,,Left Foot,,,"[70.7, 17.1]",,Ground Pass,,6.606815,,,,Raúl García Escudero,6391.0,,,,,,1,Regular Play,Ludovic Delporte,25853.0,Left Wing,9,Osasuna,422,['81a1892d-d1f6-4cb5-a05d-8fe4731270c3'],27,,,,,,,,,,,,,,,,,,Osasuna,422,00:04:27.905,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.691158,,,,,,,,,,,,,f05ffbbe-c351-4393-83e5-246b317fa948,201,,"[54.1, 69.4]",68318,4,,,,,-1.7625844,,Left Foot,,,"[52.1, 59.1]",,Ground Pass,,10.492378,,,,Samuel Eto''o Fils,19298.0,,,,,Recovery,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,10,Barcelona,217,['b3c9d992-462e-43cd-9b74-8a525983de9a'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:29.893,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.974072,,,,,,,,,,,,,ac626d01-a3ed-4a89-b3ac-b72599b56683,204,,"[54.0, 56.8]",68318,4,,,,,-0.25318867,,Right Foot,,,"[68.3, 53.1]",,Ground Pass,,14.770917,,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,10,Barcelona,217,['5a5173cb-daa7-48a1-b117-f84b9f338d21'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:31.805,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.768356,,,,,,,,,,,,,9d737e9d-760c-402a-9cde-39cd6a5e52a2,207,,"[68.6, 53.1]",68318,4,,,,,1.8013182,,Right Foot,,,"[66.3, 62.9]",,Ground Pass,,10.06628,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,10,Barcelona,217,['ff6cdc5f-b93c-4ba4-aa26-970ff0bb9305'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:32.807,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.118341,,,,,,,,,,,,,8f107901-ccec-482f-90c0-84ed0ad8a758,210,,"[68.2, 62.9]",68318,4,,,,,-1.9756881,,Left Foot,,,"[64.9, 55.2]",,Ground Pass,,8.377351,,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,10,Barcelona,217,['5655642f-dbf6-40e5-9096-91872912193a'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:35.663,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.109777,,,,,,,,,,,,,2f2fdaed-e0d3-48d6-aa77-2cf316510a75,214,,"[77.7, 49.2]",68318,4,,,,,0.6215266,,Right Foot,,,"[85.1, 54.5]",,Ground Pass,,9.102198,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,10,Barcelona,217,"['034d8e7c-1874-4adf-9958-da0f9cc5d792', 'bc798e2f-13d0-45c4-acf7-f0ba5fb113b1']",38,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:38.860,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.02774,,,,,,,,,,,,,04e5958d-8f1d-480d-86ff-7726d0251bfb,218,,"[87.6, 53.7]",68318,4,,,,,-1.0871514,,Left Foot,,,"[92.8, 43.8]",,Low Pass,,11.182576,,Incomplete,,Ronaldo de Assis Moreira,25879.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,10,Barcelona,217,"['16385d1b-6cdf-419a-8989-1b3c8830824e', '1a53765d-bc82-4eac-ac85-3e337bacc966', '56882dc8-3ba2-498f-9987-9620e4d18de7']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:40.064,Pass,True,2005/2006
,,,,,,,,,,,,,,,,1.769059,,,,,,,,,,,,,688f6255-14ae-406b-915b-772ab36b1acb,221,,"[70.6, 80.0]",68318,4,,,,,-2.577509,,,,,"[46.1, 64.5]",,Low Pass,,28.991379,,,,Carles Puyol i Saforcada,20125.0,,,,,Throw-in,1,From Throw In,Juliano Haus Belletti,25863.0,Right Back,11,Barcelona,217,['6596106b-a3c6-4bf0-be93-c0efa99c4ecc'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:52.382,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.746105,,,,,,,,,,,,,db53e9c9-31fb-4c4d-86e9-d8cc6916fa69,224,,"[46.7, 62.0]",68318,4,,,,,-1.7135144,,Right Foot,,,"[41.8, 27.9]",,Ground Pass,,34.450253,,,,Oleguer Presas Renom,25873.0,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,11,Barcelona,217,['09aee104-3a8d-44ad-8744-fc824fba445b'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:56.117,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.413752,,,,,,,,,,,,,621ad72c-3e6b-404c-ba59-ca965e84be19,227,,"[42.9, 25.5]",68318,4,,,,,-0.6000502,,Right Foot,,,"[52.4, 19.0]",,Ground Pass,,11.510864,,,,Anderson Luís de Souza,19757.0,,,,,,1,From Throw In,Oleguer Presas Renom,25873.0,Left Center Back,11,Barcelona,217,['419c030b-5cf4-4658-9b1f-007178ac4911'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:59.320,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.355009,,,,,,,,,,,,,00ad7060-d370-403a-a2ee-e2c093ebc69e,231,,"[44.7, 17.6]",68318,5,,,,,1.6893513,,Right Foot,,,"[40.4, 53.7]",,Low Pass,,36.355194,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,11,Barcelona,217,"['6686cfb5-7b33-46a8-b98a-5f416e924a7e', 'd5d6fc9c-4f24-4cb7-9281-ae957d480ed9']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:02.747,Pass,True,2005/2006
,,,,,,,,,,,,,,,,2.966427,,,,,,,,,,,,,3199be6c-c07a-4809-b97a-ce129f23eeb7,234,,"[50.3, 51.1]",68318,5,,,,,-1.5432804,,Right Foot,,,"[50.9, 29.3]",,Ground Pass,,21.808256,,,,Oleguer Presas Renom,25873.0,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,11,Barcelona,217,['5b4ac9a6-a4c8-449c-83d3-19caf3092811'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:08.400,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.643102,,,,,,,,,,,,,024e10ff-e050-4f62-9c76-b7521765a77a,236,,"[50.9, 26.8]",68318,5,,,,,-1.1177304,,Right Foot,,,"[58.3, 11.6]",,Ground Pass,,16.90562,,,,Anderson Luís de Souza,19757.0,,,,,,1,From Throw In,Oleguer Presas Renom,25873.0,Left Center Back,11,Barcelona,217,['2710ff00-fc1c-4bf0-b43c-d7ca37f483b9'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:11.366,Pass,,2005/2006
,,,,,,,,,,,,,,,,4.153181,,,,,,,,,,,,,5616ebdd-6e22-43f8-8c63-657eff30c9e9,239,,"[60.5, 16.5]",68318,5,,,,,0.47557548,,Right Foot,,,"[120.5, 47.4]",,High Pass,,67.489334,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,11,Barcelona,217,"['d80558d2-7c79-45a2-93c4-a98832b34a56', 'df1b3b8d-eea9-44ce-aa1c-555e46f76909']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:16.418,Pass,,2005/2006
,,,,,,,,,,,,,,,,3.7475,,,,,,,,,,,,,6776ff85-e078-44ff-b5ba-c9b3fe2a2e78,242,,"[16.6, 21.3]",68318,5,,True,,,0.33937618,,Drop Kick,,,"[79.2, 43.4]",,High Pass,,66.38652,,,,Savo Milošević,19331.0,,,,,,1,Regular Play,Ricardo López Felipe,25912.0,Goalkeeper,12,Osasuna,422,['e40517e2-44ed-40fb-a41e-639efe8a9cc8'],27,,,,,,,,,,,,,,,,,,Osasuna,422,00:05:27.551,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.493104,,,,,,,,,,,,,2738caf2-f857-4b0a-96f4-e786d394fd55,245,,"[76.7, 41.5]",68318,5,,,,True,-1.8103794,,,,,"[73.5, 28.4]",,High Pass,,13.485177,,,,Ludovic Delporte,25853.0,,,,,,1,Regular Play,Savo Milošević,19331.0,Center Forward,12,Osasuna,422,"['6e88f68a-5e07-4fa5-be45-b09d8d9b38f2', 'd04a1e66-b871-45ca-b710-c3b618b7637c']",31,,,,,,,,,,,,,,,,,,Osasuna,422,00:05:31.132,Pass,True,2005/2006
,,,,,,,,,,,,,,,,3.261754,,,,,,,,,,,,,da382288-f260-44f1-8d44-30249a0f20aa,251,,"[8.0, 61.2]",68318,5,,,,,0.021387113,,Right Foot,,,"[82.8, 62.8]",,High Pass,,74.81711,,Incomplete,,,,,,,,Recovery,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,12,Osasuna,422,['111fc35c-a26f-49f6-9363-c6410426ed9f'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:38.906,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.194567,,,,,,,,,,,,,5030cba5-d96a-493b-983d-49647a0cd9b2,253,,"[44.1, 61.4]",68318,5,,,,,0.021502063,,Right Foot,,,"[53.4, 61.6]",,Low Pass,,9.302151,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Recovery,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,13,Barcelona,217,['0b2ff25b-eba2-4454-9126-af512c9c7e17'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:44.119,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.54566,,,,,,,,,,,,,8f7fd201-67fa-4e20-8ef7-aebed30d46b0,256,,"[84.4, 45.4]",68318,5,,,,,0.73480844,,Left Foot,,,"[92.7, 52.9]",,Ground Pass,,11.186599,,,,Anderson Luís de Souza,19757.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,13,Barcelona,217,['ae0d18de-9fd3-4ce6-af18-a5cb877e911c'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:51.447,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.004781,,,,,,,,,,,,,6b1b9d56-ec2f-468d-902c-9cb9d47774f7,259,,"[93.8, 52.0]",68318,5,,,,,2.558679,c0af6f16-73ef-44ba-87ed-7736e1862855,Right Foot,,,"[84.7, 58.0]",,Ground Pass,,10.9,,,,Samuel Eto''o Fils,19298.0,True,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,13,Barcelona,217,['0b55c72a-a25c-4d02-89be-23bc77d5e928'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:53.134,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.827764,,,,,,,,,,,,,3d490076-b3d0-425e-a008-1643cef803e8,267,,"[106.7, 66.2]",68318,5,,,,,-1.9650192,88ddc0e4-7c19-4369-afd4-66f1db3dff1c,Right Foot,,,"[101.5, 53.7]",,Ground Pass,,13.538464,,,,Lionel Andrés Messi Cuccittini,5503.0,True,,,,,1,Regular Play,Juliano Haus Belletti,25863.0,Right Back,13,Barcelona,217,['acd88757-2da4-4b7a-ac1d-cb43820a7210'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:59.576,Pass,,2005/2006
,,,,,,,,,,,,,,,,3.119906,,,,,,,,,,,,,f9fa1fd1-9668-431e-ad0b-980486cdcd7c,273,,"[6.0, 44.0]",68318,6,,,,,0.39196563,,Left Foot,,,"[68.9, 70.0]",,High Pass,,68.06181,,,,Valmiro Lópes Rocha,25872.0,,,,,Goal Kick,1,From Goal Kick,Ricardo López Felipe,25912.0,Goalkeeper,14,Osasuna,422,['07105931-280b-445a-8aa6-c4d882af0ea0'],30,,,,,,,,,,,,,,,,,,Osasuna,422,00:06:30.453,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.8506,,,,,,,,,,,,,6ce2fcb9-e78d-4380-98fc-dca7ca0fb71c,275,,"[68.9, 70.0]",68318,6,,,,,-1.0355988,,Head,,,"[82.3, 47.4]",,High Pass,,26.273941,,Incomplete,,Savo Milošević,19331.0,,,,,,1,From Goal Kick,Valmiro Lópes Rocha,25872.0,Right Wing,14,Osasuna,422,"['a47e430f-78cc-4574-8104-3cb68b4cdb3c', 'deb87f5c-619a-4e0d-9db6-f04d2106af04']",33,,,,,,,,,,,,,,,,,,Osasuna,422,00:06:33.613,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.115321,,,,,,,,,,,,,a47e430f-78cc-4574-8104-3cb68b4cdb3c,278,,"[38.7, 33.6]",68318,6,,,,True,2.5269296,,,,,"[31.9, 38.4]",,Low Pass,,8.323461,,,,Carles Puyol i Saforcada,20125.0,,,,,Recovery,1,Regular Play,Oleguer Presas Renom,25873.0,Left Center Back,15,Barcelona,217,"['2450b128-71dc-4567-9922-3f6229ac2f9c', '6ce2fcb9-e78d-4380-98fc-dca7ca0fb71c', 'afa58668-5f2a-4530-bcf1-68a41f38af78']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:35.464,Pass,True,2005/2006
,,,,,,,,,,,,,,,,2.782437,,,,,,,,,,,,,c8843044-1052-493e-a9f4-6ff32d56a3eb,281,,"[30.2, 34.4]",68318,6,,,,,2.1793933,,Right Foot,,,"[14.8, 56.5]",,Ground Pass,,26.936407,,,,Víctor Valdés Arribas,20176.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,15,Barcelona,217,['b0c76e38-24af-46c4-9f89-a72b79281185'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:38.524,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.041815,,,,,,,,,,,,,0850cdd0-e1b5-46b7-b018-6c08fa25be9f,284,,"[10.2, 52.5]",68318,6,,,,,-0.98635244,,Right Foot,,,"[23.1, 33.0]",,Ground Pass,,23.380762,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,15,Barcelona,217,['28694027-0d55-4f4e-8299-cc7d35fc752b'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:42.431,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.302048,,,,,,,,,,,,,ac13493c-afd5-4fde-8199-eca2fad049bb,287,,"[30.5, 39.0]",68318,6,,,,,1.1445329,,Right Foot,,,"[39.9, 59.7]",,Ground Pass,,22.734335,,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,15,Barcelona,217,['f888e4f7-ce56-4120-8c1e-6f8b98c2fc8e'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:46.587,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.610498,,,,,,,,,,,,,af0c3ca0-bb53-477a-a828-ca8e79caad1a,290,,"[41.8, 67.1]",68318,6,,,,,-1.7850721,,Right Foot,,,"[37.6, 47.8]",,Ground Pass,,19.751709,,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,15,Barcelona,217,['489f8f73-d20d-4eec-9841-296faca069f1'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:50.460,Pass,,2005/2006
,,,,,,,,,,,,,,,,2.43288,,,,,,,,,,,,,59b94e80-7424-45dc-ad76-24ded5c4e33a,293,,"[54.6, 44.3]",68318,6,,,,,-0.8845345,,Right Foot,,,"[88.1, 3.4]",,High Pass,,52.86833,,,,Ronaldo de Assis Moreira,25879.0,,True,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,15,Barcelona,217,['0f3ff221-283d-413d-9574-3afb39d03256'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:56.653,Pass,,2005/2006
,,,,,,,,,,,,,,,,0.730685,,,,,,,,,,,,,c0178f2d-20cb-4956-8256-a97601743e90,296,,"[88.1, 3.4]",68318,6,,,,,1.8424798,,Other,,,"[84.2, 17.4]",,Low Pass,,14.533066,,Incomplete,,Anderson Luís de Souza,19757.0,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,15,Barcelona,217,"['325a4633-fdda-487d-ab72-de52f5a9eb60', '9f1bb173-c105-4473-84a3-de5970282476']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:59.640,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.01792,,,,,,,,,,,,,325a4633-fdda-487d-ab72-de52f5a9eb60,298,,"[36.8, 63.6]",68318,7,,,,,2.3756096,,Left Foot,,,"[26.3, 73.7]",,Low Pass,,14.569145,,,,José Izquierdo Martínez,25871.0,,,,,Recovery,1,Regular Play,Iñaki Muñoz Oroz,25861.0,Left Center Midfield,16,Osasuna,422,"['c0178f2d-20cb-4956-8256-a97601743e90', 'c1838e1c-720c-4d5a-adb9-d6d5cc5333e7']",0,,,,,,,,,,,,,,,,,,Osasuna,422,00:07:00.370,Pass,,2005/2006
,,,,,,,,,,,,,,,,1.307427,,,,,,,,,,,,,19b2569b-4255-43ba-ad87-bcc557569ad8,301,,"[27.1, 73.3]",68318,7,,,,,-1.9835896,,Right Foot,,,"[21.1, 59.6]",,Ground Pass,,14.956269,,,,César Cruchaga Lasa,25867.0,,,,,,1,Regular Play,José Izquierdo Martínez,25871.0,Right Back,16,Osasuna,422,['51eb900a-719e-4f5b-a353-2785858692ba'],2,,,,,,,,,,,,,,,,,,Osasuna,422,00:07:02.129,Pass,,2005/2006
