50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.937,,,,,,,,,,,,50f18266-b6d1-403f-88c2-48eda0b6d169,115,,,"[54.8, 37.8]",69239,2,,,,,-0.8577355,,Right Foot,,,,"[61.2, 30.4]",,Ground Pass,,9.78366,,,Seydou Kéita,20169.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,9,Barcelona,217,['e5275a44-53c3-4630-8ee5-39ba627d9143'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:33.918,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.4726,,,,,,,,,,,,f329dd2a-4917-4d71-8a5a-8808d2d5ca4b,117,,,"[61.2, 30.4]",69239,2,,,,,-2.8037145,,Left Foot,,,,"[50.1, 26.5]",,Ground Pass,,11.7652025,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,9,Barcelona,217,['184c5df7-e0b0-4590-9016-d6b6dbfa1dc7'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:34.855,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.3285,,,,,,,,,,,,09f1529e-2c25-404d-9f54-7ea9efa7f821,120,,,"[50.5, 25.8]",69239,2,,,,,-0.95054686,,Right Foot,,,,"[61.0, 11.1]",,Ground Pass,,18.064882,,,Seydou Kéita,20169.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,9,Barcelona,217,['efb32da7-0e3f-43a5-88ef-36faa271205f'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:37.840,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.907342,,,,,,,,,,,,c6356f2a-f5c2-46a3-9e69-762ec9bbe8d9,123,,,"[63.3, 7.4]",69239,2,,,,,-0.08425949,,Left Foot,,,,"[92.9, 4.9]",,High Pass,,29.705387,Incomplete,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,9,Barcelona,217,"['5007b06a-adbd-4239-985b-36336a3f15c9', 'fceb9427-a5de-4af7-ad3c-42ebcf7227e1']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.296,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.2221,,,,,,,,,,,,0279d05c-55e5-406b-906f-1abc87742432,126,,,"[92.0, 1.0]",69239,2,,,,,3.0823016,,,,,,"[70.1, 2.3]",,High Pass,,21.93855,,,Seydou Kéita,20169.0,,,,,,Throw-in,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,10,Barcelona,217,['196c6737-ed0e-4305-ab84-ef7217e7eb0e'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:49.300,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.6079,,,,,,,,,,,,5f45ef73-e0ce-48d8-9d29-84b82649d6b8,129,,,"[69.2, 2.8]",69239,2,,,,,2.6183143,,Left Foot,,,,"[48.4, 14.8]",,Ground Pass,,24.01333,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,10,Barcelona,217,['bc5a5abf-4397-4ea8-9088-55af3780cd7f'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:52.494,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.6649,,,,,,,,,,,,8808de2c-fb66-43b0-9be0-f06e0accecbe,132,,,"[63.8, 15.7]",69239,2,,,,,-1.1007179,,Right Foot,,,,"[70.1, 3.3]",,Ground Pass,,13.90863,,,Seydou Kéita,20169.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,10,Barcelona,217,['4874eca8-83ff-45ac-98e7-9ed89bc6e3e7'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:58.174,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.6479,,,,,,,,,,,,4dfee1aa-7e84-45b3-b038-016064f8151b,137,,,"[79.2, 13.6]",69239,3,,,,,1.2490457,,Right Foot,,,,"[86.3, 34.9]",,Ground Pass,,22.452171,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,10,Barcelona,217,['ec18de76-7e0a-421b-b3dc-2212a6fa40d0'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:04.580,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.2662,,,,,,,,,,,,b52880e4-e333-4254-943e-a62bbb5968a2,141,,,"[80.6, 33.0]",69239,3,,,,,2.1651819,,Right Foot,,,,"[73.3, 43.8]",,Ground Pass,,13.03572,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,10,Barcelona,217,"['b6cd6284-e9d0-48b2-aef2-694c8b1da2cb', 'c02579c3-1009-4a96-adf3-339e765c29d9']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:06.673,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,2.1809,,,,,,,,,,,,764b211f-53db-4ad6-a3d4-d75d80f44367,145,,,"[76.0, 43.5]",69239,3,,,,,1.073386,,Right Foot,,,,"[93.7, 76.1]",,Low Pass,,37.095146,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,10,Barcelona,217,"['93e6a4f4-2e05-498a-a871-78569e731dfc', 'fed86e9b-e97c-494d-ab20-2605e843cd55']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:08.574,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.561471,,,,,,,,,,,,7c09364f-0861-445b-8061-aa1fc766b1da,152,,,"[96.6, 60.3]",69239,3,,,,,-1.3415644,,Left Foot,,,,"[100.8, 42.3]",,Low Pass,,18.483505,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,10,Barcelona,217,['79e83b40-ca0c-4ba9-bf20-c71c09d8ee28'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:13.917,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.1951,,,,,,,,,,,,d2f21b7e-14a0-4764-aab4-797e6b85b785,156,,,"[97.9, 46.4]",69239,3,,,,,0.3980143,ff97d9de-3622-40e3-9e6b-9655ae33b3cc,Left Foot,,,,"[115.5, 53.8]",,Ground Pass,,19.092407,,,Daniel Alves da Silva,4324.0,True,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,10,Barcelona,217,['5ca1147c-4a95-4853-99bf-7ff384966b19'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:17.026,Pass,,2009/2010
,,,,,,,,,,,,,,,,,6.280767,,,,,,,,,,,,928f33a7-0e02-40df-adb1-c3092ceb1ed6,160,,,"[16.8, 48.1]",69239,3,,,,,0.3277765,,Drop Kick,,,,"[111.2, 80.2]",,High Pass,,99.70843,Out,,Jesús Navas González,6821.0,,,,,,,1,From Keeper,Andrés Palop Cervera,25946.0,Goalkeeper,11,Sevilla,213,['9f124272-90a3-4aab-b7c0-4ecbad287472'],23,,,,,,,,,,,,,,,,,,Sevilla,213,00:03:23.927,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.4625,,,,,,,,,,,,8df0f1f8-a04e-475b-a1a0-99ef5ec65469,162,,,"[9.6, 1.0]",69239,3,,True,,,1.4763204,,,,,,"[14.3, 50.6]",,Low Pass,,49.822186,,,Gerard Piqué Bernabéu,5213.0,,,True,,,Throw-in,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,12,Barcelona,217,['335572af-8444-49bd-92ba-7215a9d8cb14'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:39.776,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.1851,,,,,,,,,,,,fa7438ce-32ad-4428-b993-0eec33a0f894,164,,,"[31.7, 50.6]",69239,3,,,,,-1.5987394,,Right Foot,,,,"[30.8, 18.4]",,Ground Pass,,32.212574,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,12,Barcelona,217,['3effef80-30bf-4244-b12e-773ad811acf0'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:46.682,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.056213,,,,,,,,,,,,7f3d5718-41ed-4f9c-b647-6d9b2e6f7f47,167,,,"[47.1, 15.9]",69239,3,,,,,-0.6376727,,Right Foot,,,,"[66.4, 1.6]",,Ground Pass,,24.020409,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,12,Barcelona,217,['cad2debf-4486-4f58-bea0-1f5330e40b83'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:52.110,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.969695,,,,,,,,,,,,ca38a850-b756-4e28-9b14-3533ddbe9d5b,170,,,"[55.9, 11.0]",69239,3,,,,,2.225275,,Left Foot,,,,"[43.7, 26.9]",,Ground Pass,,20.041208,Incomplete,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,12,Barcelona,217,"['a78ea59a-4e1a-40e1-969d-6ea7dd723730', 'c226224a-71bd-4f9f-83f3-11dacf47e71b']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:57.691,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.0313,,,,,,,,,,,,f60c5041-bfe3-4dcc-a505-40b16d5bca6d,180,,,"[54.2, 35.5]",69239,4,,,,,1.0076702,,Right Foot,,,,"[79.2, 75.1]",,High Pass,,46.831184,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,12,Barcelona,217,['ff39286f-3787-4520-a6cc-1893d23101e8'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:07.106,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.1054,,,,,,,,,,,,f4945c40-9858-414c-b151-7f84a95ced33,183,,,"[78.7, 71.9]",69239,4,,,,,-1.4431518,,Right Foot,,,,"[81.1, 53.2]",,Ground Pass,,18.853382,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,12,Barcelona,217,['df26bb88-7617-4e91-ac05-87b5ba55cb40'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:10.937,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.4955,,,,,,,,,,,,3507ef8e-5e3f-4117-97f7-3abfd13d1f68,189,,,"[85.5, 67.4]",69239,4,,True,,,-1.972667,,Right Foot,,,,"[83.8, 63.4]",,Ground Pass,,4.346263,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,Free Kick,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,13,Barcelona,217,['2f832f81-20d4-4a9c-899f-454636d653b5'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:28.670,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.1448,,,,,,,,,,,,797c380a-1013-4c6a-b791-20e45b662637,191,,,"[81.1, 64.2]",69239,4,,,,,2.4315233,,Right Foot,,,,"[75.4, 69.1]",,Ground Pass,,7.5166483,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,13,Barcelona,217,['c0737b86-99fe-4865-b698-473353a98ad1'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:29.165,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.955603,,,,,,,,,,,,22bef55c-82c5-46fd-b532-cdfe6804d18d,193,,,"[76.9, 69.0]",69239,4,,,,,0.61466295,,Right Foot,,,,"[88.8, 77.4]",,Ground Pass,,14.566056,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,13,Barcelona,217,['4c119dac-6afa-4cfa-b215-2b56185af739'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:30.310,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.3216,,,,,,,,,,,,429ff991-c44f-4d8a-a162-dea4b4357355,196,,,"[86.9, 62.6]",69239,4,,,,,-1.7889658,,Left Foot,,,,"[77.5, 20.2]",,High Pass,,43.42948,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,True,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,13,Barcelona,217,['3c4cb39d-a824-46d4-85b2-d52a9aeaf304'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:33.910,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.883,,,,,,,,,,,,d975135a-ba7d-4c8d-a84a-ac35430e9e10,199,,,"[85.8, 31.6]",69239,4,,,,,0.33619577,e2a0092e-7796-4c7f-9195-a2d797976ab3,Left Foot,,,,"[104.4, 38.1]",True,High Pass,,19.703045,,,Lionel Andrés Messi Cuccittini,5503.0,,,,Through Ball,True,,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,13,Barcelona,217,['07ab368e-dd38-41a8-9bec-06987a05b82d'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:40.614,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.095409,,,,,,,,,,,,d24850dd-6e7a-47ea-a62c-f9c3cecb46e8,205,,,"[61.0, 41.0]",69239,5,,True,,,-3.1237373,,Right Foot,,,,"[55.4, 40.9]",,Ground Pass,,5.600893,,,Luís Fabiano Clemente,25943.0,,,,,,Kick Off,1,From Kick Off,Renato Dirnei Florencio,26015.0,Right Defensive Midfield,14,Sevilla,213,['b7bb85a1-46d7-4cfc-893c-09e44c220733'],30,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:30.225,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.21508,,,,,,,,,,,,0454839c-ff55-4ef1-9d49-94d67924750a,207,,,"[55.4, 40.9]",69239,5,,,,,-2.7669115,,Right Foot,,,,"[28.7, 30.4]",,Ground Pass,,28.690416,,,Julien Escudé,26018.0,,,,,,,1,From Kick Off,Luís Fabiano Clemente,25943.0,Left Center Forward,14,Sevilla,213,['d0a1d20b-d36a-4b62-930a-0c0aa082233f'],33,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:33.824,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.0865,,,,,,,,,,,,bbc4bb3e-406d-463e-a8ae-4c1650cba410,210,,,"[32.2, 27.9]",69239,5,,,,,-0.46676773,,Left Foot,,,,"[57.8, 15.0]",,High Pass,,28.66653,,,Diego Ángel Capel Trinidad,24683.0,,,,,,,1,From Kick Off,Julien Escudé,26018.0,Left Center Back,14,Sevilla,213,['d476bef0-c32d-4e99-a75c-4e358a3e23e7'],37,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:37.279,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.435,,,,,,,,,,,,e21ddb1f-6017-4326-8105-88d6438566b7,213,,,"[57.8, 15.0]",69239,5,,,,,0.61293507,,Left Foot,,,,"[66.9, 21.4]",,Low Pass,,11.125196,Incomplete,,Frédéric Oumar Kanouté,25960.0,,,,,,,1,From Kick Off,Diego Ángel Capel Trinidad,24683.0,Left Midfield,14,Sevilla,213,"['12b47425-00ec-4fed-9f74-66fde82e57b5', 'a26ba344-39c8-4306-a5d2-0ccf9dec9c3c']",39,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:39.405,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.8493,,,,,,,,,,,,a26ba344-39c8-4306-a5d2-0ccf9dec9c3c,215,,,"[54.1, 59.6]",69239,5,,,,,-2.834334,,Right Foot,,,,"[43.7, 56.3]",,Ground Pass,,10.911004,,,Gerard Piqué Bernabéu,5213.0,,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,15,Barcelona,217,"['e21ddb1f-6017-4326-8105-88d6438566b7', 'e3c4e86d-5b5e-4c6e-9f1b-3d68fd296061']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:40.840,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.9051,,,,,,,,,,,,70c8021c-00ae-467c-968e-a72300020368,217,,,"[43.7, 56.3]",69239,5,,,,,-0.03869036,,Right Foot,,,,"[59.2, 55.7]",,Ground Pass,,15.511608,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,15,Barcelona,217,['a9e0816d-50c0-443a-853f-d6544a4d32ab'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:41.690,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.0442,,,,,,,,,,,,e8d63ae1-8859-4617-abd0-0012acad7d19,220,,,"[61.0, 56.3]",69239,5,,,,,-1.8501195,,Right Foot,,,,"[57.3, 43.4]",,Ground Pass,,13.420135,,,Seydou Kéita,20169.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,15,Barcelona,217,"['02440468-9693-48f5-a7a5-ade6aa0f6761', '8c9897c3-d7e6-48aa-a86c-12a4ce3a5649']",42,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:42.595,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.6133,,,,,,,,,,,,b446e0b7-67dc-40ca-a832-e494def462c9,223,,,"[59.5, 42.7]",69239,5,,,,,0.6897315,,Left Foot,,,,"[81.2, 60.6]",,Low Pass,,28.130054,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,15,Barcelona,217,"['362b9e5c-4ffe-4c6e-a2af-7823286cf7ae', '7845614f-63e1-4cf8-b464-a2d3d84ea5c8']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:43.639,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.094,,,,,,,,,,,,cf854713-d145-4adb-97ee-94148f6ae78f,226,,,"[75.7, 61.9]",69239,5,,,,,2.900027,,Left Foot,,,,"[61.9, 65.3]",,Ground Pass,,14.21267,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,15,Barcelona,217,['c8c55431-486b-4184-8426-256e06e0a131'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:46.234,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.770228,,,,,,,,,,,,a9e0d275-8cff-4ed8-b03c-e0d618bcbc22,229,,,"[61.9, 66.2]",69239,5,,,,,-0.1960313,,Right Foot,,,,"[76.0, 63.4]",,Ground Pass,,14.375326,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,15,Barcelona,217,['2482aa23-7fcc-4965-9d98-48095ff23122'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:47.505,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,e9280fb6-e9dd-4f57-a312-47d666bbc516,233,,,"[73.0, 68.0]",69239,5,,,,,2.6779451,,Left Foot,,,,"[63.0, 73.0]",,Ground Pass,,11.18034,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,15,Barcelona,217,"['a23bcdc6-2900-460f-bffc-2c0fae228c18', 'e76b282e-768a-4727-8340-3c66187363d0']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:49.671,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.8851,,,,,,,,,,,,75fbd18e-6476-45ce-9a46-6a1eee8d4012,236,,,"[63.8, 73.7]",69239,5,,,,,-0.4154921,,Right Foot,,,,"[77.4, 67.7]",,Ground Pass,,14.864723,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,15,Barcelona,217,['ca53991a-7bb1-4a37-94b7-3e44f1c8b78f'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:52.141,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.96047,,,,,,,,,,,,9cfc1c31-6701-446d-a497-c1b7f1ea4fc0,242,,,"[67.0, 80.0]",69239,6,,True,,,-1.2851746,,,,,,"[70.7, 67.4]",,Low Pass,,13.132022,,,Xavier Hernández Creus,20131.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,16,Barcelona,217,['315d6d85-5eed-48a1-8538-c5911ea2f1d9'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:00.137,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.1744,,,,,,,,,,,,c5b7f5d3-e2df-45df-a1a4-d941b34c5285,244,,,"[65.2, 64.2]",69239,6,,,,,-2.0871038,,Right Foot,,,,"[50.1, 37.6]",,Ground Pass,,30.58709,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,16,Barcelona,217,['547656e4-2a02-42b0-a30f-a3daeb98d013'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:03.128,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.375,,,,,,,,,,,,e8171d0d-3b24-4326-90a9-4bc0aa061888,247,,,"[50.4, 37.6]",69239,6,,,,,-0.5144513,,Right Foot,,,,"[55.0, 35.0]",,Ground Pass,,5.283938,,,Seydou Kéita,20169.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,16,Barcelona,217,['b7d50078-d9ea-4e32-91a8-f04812d80df5'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:05.585,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.9847,,,,,,,,,,,,d55e7bf4-c48d-4c4b-93c5-a060d0084ba6,250,,,"[65.9, 24.8]",69239,6,,,,,-0.37433362,,Left Foot,,,,"[85.5, 17.1]",,Ground Pass,,21.058252,,,Bojan Krkíc Pérez,4913.0,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,16,Barcelona,217,['ca736075-c788-40bb-8af6-de8a00a27f11'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:08.450,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.709012,,,,,,,,,,,,b02272b7-5086-432f-82bb-6c612dd56979,258,,,"[56.1, 6.6]",69239,6,,,,,-0.4780007,,Left Foot,,,,"[64.4, 2.3]",,Ground Pass,,9.347727,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,16,Barcelona,217,['9be1a81f-248a-4416-b3a6-1148d5cf260e'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:13.435,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.8985,,,,,,,,,,,,2a383833-c5c5-4f8a-89da-836775036ad5,262,,,"[63.8, 4.5]",69239,6,,,,,1.5961074,,Left Foot,,,,"[63.6, 12.4]",,Ground Pass,,7.902531,,,Bojan Krkíc Pérez,4913.0,,,,,,,1,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,16,Barcelona,217,"['5a08f758-d144-4da4-bbc4-cbe9f1b71782', 'fef0d6b1-e67e-482f-87c3-0c93991eda35']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:15.151,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.025216,,,,,,,,,,,,bb1eedc0-c0b5-40ee-b99a-2fdfd452fef5,269,,,"[41.1, 23.9]",69239,6,,,,,1.0480072,,Left Foot,,,,"[44.5, 29.8]",,Low Pass,,6.809552,,,Sergio Busquets i Burgos,5203.0,,,,,,Recovery,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,16,Barcelona,217,"['fa4167a6-b2e7-49c0-9bf9-6d6df825b6aa', 'fb1a1b1e-400a-46cb-803d-2200c27c9934']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:18.740,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.8196,,,,,,,,,,,,af932d66-dd13-4013-97b0-cf4cd3d259e6,272,,,"[46.4, 34.3]",69239,6,,,,,0.638086,,Right Foot,,,,"[55.3, 40.9]",,Ground Pass,,11.080162,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,16,Barcelona,217,['2f12e6b7-d786-4616-befc-7729f0b74522'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:20.997,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.2112,,,,,,,,,,,,5e53f99c-f5d6-4dbb-ab7e-bb0d24ffa901,275,,,"[54.8, 47.2]",69239,6,,,,,0.92898154,,Right Foot,,,,"[76.1, 75.7]",,Ground Pass,,35.58005,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,16,Barcelona,217,['1e120c00-cff6-498a-ad0f-6d2c745af80e'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:24.132,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.473,,,,,,,,,,,,f59e400a-36f9-45e7-8816-43685f900b56,278,,,"[77.8, 74.5]",69239,6,,,,,-2.538966,,Left Foot,,,,"[65.3, 65.9]",,Ground Pass,,15.172673,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,16,Barcelona,217,['689e48fe-377a-48b9-9ced-ca526ae5cfd2'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:26.843,Pass,,2009/2010
