bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.533504,,,,,,,,,,,,,eb9fb57e-ff81-4dfc-9f47-ac62d8d42f44,117,,,"[96.3, 3.5]",70301,1,,,,1.4448837,,Left Foot,,,,"[98.3, 19.3]",,Ground Pass,,15.926079,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,4,Barcelona,217,['b12a5b2b-805d-427b-818b-2ccda47cacfa'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:01:43.694,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.1492,,,,,,,,,,,,,503258ab-6cc6-41dd-9960-9ef3b91c7d9e,120,,,"[98.6, 20.5]",70301,1,,,,2.7514558,,Right Foot,,,,"[87.9, 24.9]",,Ground Pass,,11.569356,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,4,Barcelona,217,['b5720d7a-bac7-4b49-b07f-9e9cfcd9b22b'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:01:46.174,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.9041,,,,,,,,,,,,,e2472a49-3e75-4dce-aa0e-76c161ad60af,124,,,"[86.1, 25.6]",70301,1,,,,-2.7049656,,Right Foot,,,,"[80.1, 22.8]",,Ground Pass,,6.621178,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,"['14acf3c5-8d76-4468-ac7f-b2a2bbbf8b45', '36760e75-b275-40f2-b7ce-fd8aad4f5916']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:01:47.403,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.159,,,,,,,,,,,,,55a691c7-8a53-4b74-833f-294e591297ac,127,,,"[80.9, 23.2]",70301,1,,,,1.250791,,Right Foot,,,,"[86.6, 40.4]",,Ground Pass,,18.119879,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['f7509578-3fe8-4991-83bf-1fc7626088d4'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:01:48.387,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.3529,,,,,,,,,,,,,11f040b0-d9f6-4779-9bdc-cc487eee8cba,130,,,"[85.2, 39.8]",70301,1,,,,-0.014813731,,Left Foot,,,,"[98.7, 39.6]",,Ground Pass,,13.501481,,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,4,Barcelona,217,"['981d5a26-2990-4e0b-9bdd-0d09ae41c2c5', 'f916b0e0-7a46-4f12-9238-4a2b970ae4db']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:01:50.438,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.3897,,,,,,,,,,,,,f4ddbd4a-a125-4f65-96cc-a9754ebddfbd,135,,,"[25.6, 41.1]",70301,1,,,,-0.69620454,,Right Foot,,,,"[39.0, 29.9]",,Ground Pass,,17.464249,,,Incomplete,,Víctor Machín Pérez,6841.0,,,,,,,1,From Throw In,Fernando Navarro i Corbacho,6913.0,Left Center Back,4,Barcelona,217,"['48f0d663-81e0-4c31-a181-329fad143e0d', 'c5677b13-e7b3-47ad-8ba8-edde11bc0b38', 'fa9d371d-3cd3-45b8-9cb9-554e1c971f57']",52,,,,,,,,,,,,,,,,,Sevilla,213,00:01:52.484,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.631445,,,,,,,,,,,,,fa9d371d-3cd3-45b8-9cb9-554e1c971f57,137,,,"[82.0, 51.1]",70301,1,,,,-1.3847382,,Right Foot,,,,"[83.6, 42.6]",,Ground Pass,,8.649278,,,,,Sergio Busquets i Burgos,5203.0,,,,,,Recovery,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,"['bd7e9db3-2ceb-455a-a2e5-bcbd5a7b2284', 'f4ddbd4a-a125-4f65-96cc-a9754ebddfbd']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:01:53.874,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.931,,,,,,,,,,,,,605bf45f-4427-4eae-83ce-a89351dc7812,141,,,"[82.9, 43.8]",70301,1,,,,-1.152572,,Right Foot,,,,"[86.1, 36.6]",,Ground Pass,,7.879086,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,"['672d351f-275c-4490-b082-838ad53916f7', 'dd1bbec0-3321-456b-b8c1-5be26d9c9b8c']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:01:55.567,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.1715,,,,,,,,,,,,,15dc7a98-1e67-42a0-91b6-74edb039e01c,144,,,"[85.2, 37.5]",70301,1,,,,-0.06313437,,Right Foot,,,,"[102.6, 36.4]",,High Pass,,17.434736,,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,"['43a933b9-e926-4165-9e16-36f94e260cf3', '47cac19f-d328-4771-bb26-aa7c3d76e431']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:01:57.300,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.8444,,,,,,,,,,,,,d71c0c59-aadc-428a-a2b0-3042f63bae5a,148,,,"[92.8, 47.7]",70301,1,,,,-0.5214344,,Left Foot,,,,"[97.5, 45.0]",,Low Pass,,5.420332,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Recovery,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['b2463659-5c05-4fe9-a376-015e9ecc34d7'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:01:59.563,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.6147,,,,,,,,,,,,,8180cf85-7ae8-4b2f-b446-012d4e0613d3,150,,,"[97.5, 45.0]",70301,2,,,,1.2975838,,Left Foot,,,,"[102.6, 63.2]",,Low Pass,,18.901058,,,,,Cristian Tello Herrera,6658.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,4,Barcelona,217,['a65d8a08-4c1d-470b-934d-c380c35e181e'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:02:00.408,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.0802,,,,,,,,,,,,,e2175d32-398e-4a7f-8de7-04d9b9e7bed5,153,,,"[103.4, 64.0]",70301,2,,,,-2.7273235,,Left Foot,,,,"[89.3, 57.8]",,Ground Pass,,15.402922,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Cristian Tello Herrera,6658.0,Right Wing,4,Barcelona,217,['f80e82fc-6683-40f2-9c0a-496538faf798'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:02:04.141,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.7401,,,,,,,,,,,,,0a0b256b-8052-421d-b625-e3e6f7663e2b,156,,,"[90.6, 58.9]",70301,2,,,,-0.91148627,,Left Foot,,,,"[99.9, 46.9]",,High Pass,,15.181897,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,"['7d702971-c3c0-47d1-b7ae-df2dff4c5c0b', '9473d6c9-9790-4a9d-9c05-cac525f47597']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:02:06.152,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.210501,,,,,,,,,,,,,6bc1f1e1-ba40-433c-a237-62e420d2951c,161,,,"[68.3, 50.6]",70301,2,,,,-1.8571799,,Left Foot,,,,"[63.5, 34.3]",,Ground Pass,,16.992058,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,4,Barcelona,217,['21451aad-7fa7-4c76-abeb-72a56746da06'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:02:09.745,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.6693,,,,,,,,,,,,,11a06934-7e71-4e96-8d61-ea3a720fdf69,165,,,"[64.7, 35.3]",70301,2,,,,0.8556189,,Right Foot,,,,"[79.9, 52.8]",,High Pass,,23.179518,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,4,Barcelona,217,['dee7f59e-330a-4c77-a902-fc389e8cafaf'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:02:11.035,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.62568,,,,,,,,,,,,,21b9ad23-901e-444b-ae56-cbe3e3c38dc6,168,,,"[79.6, 52.8]",70301,2,,,,2.0226798,,Right Foot,,,,"[71.3, 69.9]",,High Pass,,19.007893,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,['b0932da1-d832-4ab5-a407-bb51b6a4931f'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:02:12.784,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.938196,,,,,,,,,,,,,993b838c-ab01-45ac-ad83-ff8c01d360c1,171,,,"[70.8, 68.5]",70301,2,,,,0.67474097,,Right Foot,,,,"[82.3, 77.7]",,Ground Pass,,14.727186,,,,,Cristian Tello Herrera,6658.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['f4ecbee4-dc17-4cb4-ad86-f5e5ac4bea8b'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:02:14.900,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.2949,,,,,,,,,,,,,d6fadf86-9129-4e8f-9cb5-d453ed218535,174,,,"[82.6, 75.7]",70301,2,,,,-1.786154,,Right Foot,,,,"[77.7, 53.3]",,High Pass,,22.929674,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Cristian Tello Herrera,6658.0,Right Wing,4,Barcelona,217,['755e28e4-dd05-41cc-8def-34da15f027c3'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:02:18.826,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.0199,,,,,,,,,,,,,aac4b942-d4fe-4787-9107-2f116c19aa9f,184,,,"[76.6, 57.8]",70301,2,,,,-0.6505433,,Right Foot,,,,"[87.9, 49.2]",,Ground Pass,,14.200352,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,4,Barcelona,217,['52edeebf-e4fc-4cd4-9fc9-69e06705ff33'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:02:22.340,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.5495,,,,,,,,,,,,,911e2d3a-f6f8-49bd-bacb-a1fe39201414,187,,,"[88.8, 40.6]",70301,2,,,,-0.967047,70095ff4-f971-4f20-8ed7-4269a6961638,Left Foot,,,,"[100.8, 23.2]",,Ground Pass,,21.136698,,,,,Neymar da Silva Santos Junior,4320.0,True,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,4,Barcelona,217,['6dddc9a8-259e-4663-9d99-0683a7e950a9'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:02:24.121,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.150927,,,,,,,,,,,,,13c04109-4ee2-497e-acb1-6468197255ed,192,,,"[120.0, 80.0]",70301,2,True,,,-2.7997875,,Right Foot,,,,"[109.6, 76.3]",,Ground Pass,,11.0385685,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Corner,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,5,Barcelona,217,['99015649-a1a7-4482-a7f7-fe4886adcab2'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:02:51.207,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.3933,,,,,,,,,,,,,3c890218-5d22-410d-aa20-0993e0e2b7f6,194,,,"[109.6, 76.3]",70301,2,,,,-1.3434856,,Left Foot,True,,,"[119.5, 33.5]",,High Pass,,43.930058,,,Out,,Cristian Tello Herrera,6658.0,,,True,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,5,Barcelona,217,['707dd30e-45c2-4a63-955c-69167425e07a'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:02:54.910,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.9543,,,,,,,,,,,,,6f57eb1d-da43-4c2e-a9c8-92ff2395c2aa,196,,,"[7.0, 37.0]",70301,3,True,,,-0.62432665,,Right Foot,,,,"[41.7, 12.0]",,Ground Pass,,42.76786,,,,,Alberto Moreno Pérez,3515.0,,,,,,Goal Kick,1,From Goal Kick,António Alberto Bastos Pimparel,27111.0,Goalkeeper,6,Sevilla,213,['0ce66b57-6d66-48cb-90a8-c343d2875747'],19,,,,,,,,,,,,,,,,,Sevilla,213,00:03:19.926,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.602961,,,,,,,,,,,,,d4e69bc3-6e32-4cb5-80d9-d29492f4aaf3,198,,,"[42.0, 16.0]",70301,3,,,,-2.8440309,,Left Foot,,,,"[27.0, 11.4]",,Ground Pass,,15.6894865,,,,,Fernando Navarro i Corbacho,6913.0,,,,,,,1,From Goal Kick,Alberto Moreno Pérez,3515.0,Left Back,6,Sevilla,213,['d5bd527c-c37b-4928-9aaa-698fbcfe9af0'],21,,,,,,,,,,,,,,,,,Sevilla,213,00:03:21.531,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.676148,,,,,,,,,,,,,72b4967c-c460-46cd-83e6-38c3f808ee8a,201,,,"[27.0, 11.7]",70301,3,,,,0.45835665,,Left Foot,,,,"[64.9, 30.4]",,High Pass,,42.262276,,,,,Víctor Machín Pérez,6841.0,,,,,,,1,From Goal Kick,Fernando Navarro i Corbacho,6913.0,Left Center Back,6,Sevilla,213,['6b698d48-a9f8-46f2-9aff-d414b651a825'],23,,,,,,,,,,,,,,,,,Sevilla,213,00:03:23.795,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.335,,,,,,,,,,,,,eac57c20-9199-40bc-b38b-5c10f5bffe91,204,,,"[68.2, 45.7]",70301,3,,,,1.1960503,,Right Foot,,,,"[80.0, 75.7]",,Ground Pass,,32.237244,,,,,Jorge Andújar Moreno,6672.0,,,,,,,1,From Goal Kick,Víctor Machín Pérez,6841.0,Left Wing,6,Sevilla,213,['a679c07b-5f6d-4613-9d99-3ac54ed92b35'],29,,,,,,,,,,,,,,,,,Sevilla,213,00:03:29.347,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.9085,,,,,,,,,,,,,e3e05551-ca63-48bf-875d-8af5b57459de,207,,,"[80.4, 75.4]",70301,3,,,,-0.6518691,,Right Foot,,,,"[107.0, 55.1]",,Ground Pass,,33.46117,,,,,Jairo Samperio Bustara,6925.0,,,,,,,1,From Goal Kick,Jorge Andújar Moreno,6672.0,Right Back,6,Sevilla,213,['7086cd6d-6050-44b1-8c49-149490c5f797'],31,,,,,,,,,,,,,,,,,Sevilla,213,00:03:31.722,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.2017,,,,,,,,,,,,,d9adae03-2d99-4ee3-90a2-1fb08cb970fd,217,,,"[73.5, 59.7]",70301,3,,,,-2.0808587,,Other,,,,"[65.5, 45.4]",,Low Pass,,16.385664,,,,,Sebastián Carlos Cristóforo Pepe,7154.0,,,,,,Recovery,1,From Goal Kick,Stéphane M''Bia Etoundi,20603.0,Right Defensive Midfield,6,Sevilla,213,['2cb4e9d1-12db-46bf-9b9f-998a42861566'],39,,,,,,,,,,,,,,,,,Sevilla,213,00:03:39.047,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.2891,,,,,,,,,,,,,cae1a3db-d4a8-437a-86d1-49b5d86b585b,220,,,"[65.7, 45.1]",70301,3,,,,2.5021036,,Right Foot,,,,"[49.7, 57.0]",,Low Pass,,19.94016,,,,,Juan Torres Ruiz,6861.0,,,,,,,1,From Goal Kick,Sebastián Carlos Cristóforo Pepe,7154.0,Left Defensive Midfield,6,Sevilla,213,['4006f4c6-a558-4b72-b097-046d8a17355a'],40,,,,,,,,,,,,,,,,,Sevilla,213,00:03:40.289,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.856425,,,,,,,,,,,,,23fbb51c-0a27-4aa9-a088-f03e2ee302f6,224,,,"[51.0, 57.8]",70301,3,,,,0.02483961,,Right Foot,,,,"[67.1, 58.2]",,Ground Pass,,16.104969,,,Incomplete,,Jairo Samperio Bustara,6925.0,,,,,,,1,From Goal Kick,Juan Torres Ruiz,6861.0,Right Center Back,6,Sevilla,213,"['5384e507-ad04-4567-b49a-c95f2f7f9593', '871af424-5f1f-4528-8605-f245c30a14f2', 'bdf21030-92a5-422b-85b3-d817c78316a3']",45,,,,,,,,,,,,,,,,,Sevilla,213,00:03:45.287,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.8476,,,,,,,,,,,,,5384e507-ad04-4567-b49a-c95f2f7f9593,226,,,"[53.9, 22.8]",70301,3,,,,2.1864161,,Right Foot,,,,"[48.1, 31.0]",,Low Pass,,10.043903,,,,,Sergio Busquets i Burgos,5203.0,,,,,,Recovery,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,7,Barcelona,217,"['23fbb51c-0a27-4aa9-a088-f03e2ee302f6', '84b246df-7e94-4f41-a15c-abe1a7540553']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:03:46.143,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.278092,,,,,,,,,,,,,3e1ca15c-09a9-4a0c-84db-01fbcb9574ee,229,,,"[48.1, 30.7]",70301,3,,,,-2.6694708,,Right Foot,,,,"[38.7, 25.9]",,Ground Pass,,10.55462,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Barcelona,217,['fe96418e-6d66-4489-acea-7502ef29dece'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:03:48.071,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.254002,,,,,,,,,,,,,8af58d6b-ca9d-4f1b-8850-d6bbbe7a3462,232,,,"[37.5, 25.6]",70301,3,,,,1.9403275,,Right Foot,,,,"[32.0, 39.8]",,Ground Pass,,15.227935,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,7,Barcelona,217,['910ffacb-30d2-46f2-89f3-f205ad4ca139'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:03:50.368,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.636714,,,,,,,,,,,,,6cad69e9-2cba-45ad-9fb7-1fd14c003de5,235,,,"[34.3, 40.2]",70301,3,,,,-1.1210368,,Right Foot,,,,"[39.9, 28.6]",,Ground Pass,,12.880994,,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['3e6b5a5f-9e7a-4191-9d80-0bbea8eda560'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:03:55.292,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.269061,,,,,,,,,,,,,4469c457-a417-40f5-9689-946b2ec1bdf4,238,,,"[46.1, 27.8]",70301,3,,,,0.90614676,,Left Foot,,,,"[56.6, 41.2]",,Ground Pass,,17.023808,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,7,Barcelona,217,['6dbd38da-e149-4706-9fed-93430a90fd0d'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:03:58.017,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.011886,,,,,,,,,,,,,36eb1505-7d58-4865-8251-8c27b813457a,242,,,"[63.5, 38.0]",70301,4,,,,-0.89700145,,Right Foot,,,,"[73.8, 25.1]",,Ground Pass,,16.507574,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Barcelona,217,['889d9b52-ca45-410e-bc72-664cab73d407'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:04:00.606,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.537197,,,,,,,,,,,,,56b2ee4e-2cd2-47bb-9784-1286d53054e3,245,,,"[73.8, 25.9]",70301,4,,,,-3.1230762,,Right Foot,,,,"[57.6, 25.6]",,High Pass,,16.202778,,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,7,Barcelona,217,['4fc5b36f-9e2c-4536-b827-4bf3de7e1040'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:04:01.697,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.8392,,,,,,,,,,,,,cdcd9196-6a17-4603-b911-c1ea0979e4c9,248,,,"[55.5, 35.8]",70301,4,,,,-0.82203096,,Right Foot,,,,"[64.7, 25.9]",,Ground Pass,,13.514807,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,7,Barcelona,217,['bff13d82-261d-4201-b4b6-9f6f41c16774'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:04:06.843,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.056658,,,,,,,,,,,,,5ae4e4b9-3fd3-4a1b-96f5-0e786b54a23b,251,,,"[74.8, 23.8]",70301,4,,,,-1.222474,,Right Foot,,,,"[81.3, 5.9]",,Ground Pass,,19.043634,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,7,Barcelona,217,['006d94a7-6452-4955-ada5-21d0f1742ac9'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:04:09.826,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.306901,,,,,,,,,,,,,a9e72d60-280e-43ee-991f-5b66d152756f,254,,,"[87.6, 7.0]",70301,4,,,,-0.49531123,,Left Foot,,,,"[96.3, 2.3]",,Ground Pass,,9.888377,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,['006607f0-8c88-4dab-b640-40a015f6a67d'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:04:11.841,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.72119,,,,,,,,,,,,,1c91a1ca-97a4-45b0-ad2f-3f7533340d51,257,,,"[104.2, 9.9]",70301,4,,,,2.192323,,Right Foot,,,,"[98.9, 17.3]",,Ground Pass,,9.102198,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,7,Barcelona,217,['bf609679-64c8-43c1-9021-0cb95448dbef'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:04:16.340,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.6716,,,,,,,,,,,,,b2e2442e-2e2d-4816-8992-b7f6e4f293fd,260,,,"[98.9, 17.3]",70301,4,,,,-0.7546386,,Left Foot,,,,"[105.6, 11.0]",,Ground Pass,,9.196738,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,7,Barcelona,217,['9260c492-d24d-4256-a77c-609e552c855b'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:04:17.183,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.4148,,,,,,,,,,,,,1df837c3-3057-433c-b131-b45222f062b3,266,,,"[103.5, 14.9]",70301,4,,,,1.1055813,,Right Foot,True,,,"[116.3, 40.4]",,High Pass,,28.532263,,,Incomplete,,Gerard Piqué Bernabéu,5213.0,,,,,,Free Kick,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,8,Barcelona,217,"['4202fb04-7f86-485d-addc-ca2857e37220', 'a3206bc3-a370-4e99-a154-e90bf06b0cef']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:04:58.080,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.6506,,,,,,,,,,,,,fcc10467-3871-4423-b383-e94f34c8c52d,269,,,"[108.2, 80.0]",70301,5,,,,-1.4525388,,,,,,"[109.4, 69.9]",,Low Pass,,10.171038,,,,,Cristian Tello Herrera,6658.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,['51e3bfb3-33ff-4a89-8ce4-6567a246fb76'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:05:11.863,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.4998,,,,,,,,,,,,,3ba9938d-772f-43fe-8eff-2fdbc07c758a,272,,,"[108.3, 70.2]",70301,5,,,,2.9894443,,Left Foot,,,,"[93.3, 72.5]",,High Pass,,15.175309,,,Incomplete,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Cristian Tello Herrera,6658.0,Right Wing,9,Barcelona,217,"['8e9c6c1b-930e-4e69-b6b4-a0328cfb4d2d', 'e7de3cb2-a91f-43ee-90bd-405b99aa5793']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:05:13.489,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.4601,,,,,,,,,,,,,4d60ec81-4304-455c-931d-6b9c3ff62807,275,,,"[96.7, 80.0]",70301,5,True,,,-2.3884413,,,,,,"[83.9, 68.0]",,Low Pass,,17.54537,,,,,Xavier Hernández Creus,20131.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,10,Barcelona,217,['f1f4232e-826d-4dfd-8ca9-04f2d38be127'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:05:23.139,Pass,,2013/2014
