ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,1.190676,,,,,,,,,,,,,b820a418-6fa8-4108-ba84-ce8aeefe0733,122,,"[16.9, 44.1]",266462,3,,,,,-0.29083258,,Right Foot,,"[31.6, 39.7]",Ground Pass,,15.34438,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Marc Bartra Aregall,7068.0,Right Center Back,7,Barcelona,217,['d6bc6c10-670a-46da-ada6-8e9909fb2624'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:03:00.764,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.193425,,,,,,,,,,,,,57d5ec38-12df-4e1e-b127-68304e5dc97d,125,,"[38.7, 42.8]",266462,3,,,,,0.7567253,,Right Foot,,"[65.6, 68.2]",High Pass,,36.99689,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Barcelona,217,['5370ff80-c642-4759-8d9f-4c88c51408c7'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:03:05.373,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.698923,,,,,,,,,,,,,a326c1ed-8546-41ed-9b15-962238196066,129,,"[64.6, 66.1]",266462,3,,True,,,0.73118776,,Right Foot,,"[78.2, 78.3]",Ground Pass,,18.270195,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,7,Barcelona,217,['5b4695cc-c120-4620-b285-321faca28658'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.145,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.944261,,,,,,,,,,,,,6429b672-b759-4c86-ae60-8a1f6e919fb6,133,,"[93.4, 78.3]",266462,3,,,,,-1.3386925,,Right Foot,,"[99.9, 50.8]",High Pass,,28.257742,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,7,Barcelona,217,"['80fc3dda-f542-4932-b6eb-5e58305e8bf6', '90881319-73cf-4c38-8edb-33b7ad9f8aad']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:03:13.302,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.602469,,,,,,,,,,,,,c231b81c-296b-4c05-866f-83e89fdda9ff,140,,"[28.1, 25.2]",266462,3,,,,,0.0,,Left Foot,,"[31.2, 25.2]",Ground Pass,,3.1,,Incomplete,,,,,,,,,,1,Regular Play,Damià Abella Pérez,25896.0,Left Back,7,Barcelona,217,"['00888153-8a01-40f3-9fe4-19ba001004b6', '0851f718-f4a5-49fa-b687-415ef655b1e1']",18,,,,,,,,,,,,,,,,,Osasuna,422,00:03:18.049,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.797936,,,,,,,,,,,,,013ef825-8963-4b6c-972d-27c89af56697,142,,"[30.2, 41.5]",266462,3,,,,,0.8482523,,Right Foot,,"[43.6, 56.7]",Ground Pass,,20.263268,,Incomplete,,Miguel Ángel De las Cuevas Barberá,23991.0,,,,,,Recovery,1,Regular Play,Manuel Jesús Ortiz Toribio,26254.0,Right Center Midfield,7,Barcelona,217,"['6db2b221-6a07-4e1d-841d-f3b6fec47476', 'f6c6022b-8443-4f42-8ef7-05441a9b3be6']",20,,,,,,,,,,,,,,,,,Osasuna,422,00:03:20.061,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.904512,,,,,,,,,,,,,ddb1365a-f097-4224-9206-90df4b458f3d,147,,"[74.0, 23.5]",266462,3,,,,,1.7251151,,Right Foot,,"[72.6, 32.5]",Ground Pass,,9.108238,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,7,Barcelona,217,"['1d1f6702-24e7-4691-af15-4728ea51cf30', '34a84bad-dc6f-495c-b930-afebe8ec775f']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:03:22.264,Pass,True,2013/2014
,,,,,,,,,,,,,,,,0.600088,,,,,,,,,,,,,907ccb5e-237e-4469-bc44-c606dbac46dd,150,,"[72.6, 32.5]",266462,3,,,,,0.03173537,,Right Foot,,"[78.9, 32.7]",Ground Pass,,6.303174,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Barcelona,217,['1a1a500d-14d1-4576-94ac-bd4d95da0fb6'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:03:23.615,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.486052,,,,,,,,,,,,,02db6ded-dc88-41cc-92b1-4c937e49d395,153,,"[78.9, 32.7]",266462,3,,,,,-2.98083,,Right Foot,,"[71.5, 31.5]",Ground Pass,,7.496666,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,7,Barcelona,217,['48490b00-c1e3-49a3-ab2b-f58ae828534d'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:03:24.295,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.923317,,,,,,,,,,,,,ba3c2c39-20a6-4db2-9412-d7bfd827d6f1,157,,"[72.3, 33.8]",266462,3,,,,,-1.6378099,,Right Foot,,"[71.3, 18.9]",Ground Pass,,14.933519,,,,Adriano Correia Claro,22102.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Barcelona,217,"['41de2be9-5b8c-47bd-a6be-eaf63c86ca6c', '95c96754-9f7b-4071-8079-d6611f3baf1e']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:03:24.821,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.170268,,,,,,,,,,,,,e8435781-4150-4902-a9b7-e96155d79787,160,,"[72.3, 17.6]",266462,3,,,,,2.4408624,,Left Foot,,"[57.6, 30.0]",Ground Pass,,19.231485,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,7,Barcelona,217,['c6ad6535-7f09-41f4-aeb1-0813532e263e'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:03:27.946,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.200699,,,,,,,,,,,,,e865517c-2d70-47fd-9b16-4ab1800f8afb,163,,"[57.6, 35.3]",266462,3,,,,,1.8178936,,Right Foot,,"[52.0, 57.5]",Ground Pass,,22.895414,,,,Marc Bartra Aregall,7068.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,7,Barcelona,217,['eab6b8fe-a10f-48e5-b623-cd39421d2998'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:03:30.591,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.872735,,,,,,,,,,,,,fbed958e-6b48-48e5-b6b4-6425335c59a8,166,,"[52.0, 54.4]",266462,3,,,,,-0.607802,,Right Foot,,"[63.5, 46.4]",Ground Pass,,14.008925,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Marc Bartra Aregall,7068.0,Right Center Back,7,Barcelona,217,['f1f9726c-5316-4329-a100-5c7053ce52cf'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:03:32.952,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.769144,,,,,,,,,,,,,a59462aa-2b6d-415c-b91c-992ca8022497,169,,"[63.5, 46.4]",266462,3,,,,,2.4468544,,Right Foot,,"[50.9, 56.9]",Ground Pass,,16.401524,,,,Marc Bartra Aregall,7068.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,7,Barcelona,217,['a958107f-e64d-44dc-aaf5-78c8d6090a77'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:03:33.865,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.932231,,,,,,,,,,,,,fac1a963-2e2c-4aaf-822c-8102bf723fc7,172,,"[56.0, 55.6]",266462,3,,,,,-1.6806464,,Right Foot,,"[54.5, 42.0]",Ground Pass,,13.68247,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Marc Bartra Aregall,7068.0,Right Center Back,7,Barcelona,217,['9e259bea-2c78-4b34-91a3-93a857976971'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:03:38.035,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.556566,,,,,,,,,,,,,c7111980-98e1-4ee2-af3a-a01156c6518f,175,,"[56.2, 45.8]",266462,3,,,,,1.5210861,,Right Foot,,"[57.2, 65.9]",Ground Pass,,20.12486,,,,Marc Bartra Aregall,7068.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Barcelona,217,['bce90d0b-ebb9-430f-997a-bb5e470eea33'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:03:42.846,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.33346,,,,,,,,,,,,,8fae2c5d-e23c-46ce-af62-f50e2dfd248a,178,,"[64.8, 68.9]",266462,3,,,,,0.6435011,,Right Foot,,"[77.6, 78.5]",Ground Pass,,16.0,,,,Martín Montoya Torralbo,6593.0,,,,,,,1,Regular Play,Marc Bartra Aregall,7068.0,Right Center Back,7,Barcelona,217,['e63e239a-e035-46a2-a5b2-d7f6d6e33344'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:03:45.482,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.048269,,,,,,,,,,,,,eb47fe0e-30a2-454b-a31a-2a2f288dabb8,181,,"[78.4, 76.0]",266462,3,,,,,-1.5707964,,Right Foot,,"[78.4, 56.1]",Ground Pass,,19.9,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,7,Barcelona,217,['e14e1c05-48c4-4a70-8f3e-70af49ef622d'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:03:47.348,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.042765,,,,,,,,,,,,,9a00233c-43b9-4c5c-b265-fc23e65e81b7,184,,"[78.4, 64.5]",266462,3,,,,,0.36968428,,Right Foot,,"[86.4, 67.6]",Low Pass,,8.579627,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,7,Barcelona,217,"['1dba1528-c809-4efe-b9b2-bc5709365310', 'f915672d-af5c-43f3-9e46-618e2cbed667']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:03:49.508,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.744062,,,,,,,,,,,,,1dba1528-c809-4efe-b9b2-bc5709365310,186,,"[34.6, 13.4]",266462,3,,,,,-0.92320526,,Left Foot,,"[40.5, 5.6]",Ground Pass,,9.780082,,,,Roberto Torres Morales,23947.0,,,,,,Recovery,1,Regular Play,Damià Abella Pérez,25896.0,Left Back,8,Osasuna,422,"['9a00233c-43b9-4c5c-b265-fc23e65e81b7', 'b39d03cd-9a0a-4092-ae1c-c1d5139105a9']",50,,,,,,,,,,,,,,,,,Osasuna,422,00:03:50.551,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.891484,,,,,,,,,,,,,1923db41-bd47-4725-95c9-2d5183a91446,189,,"[42.1, 5.4]",266462,3,,,,,1.1469287,,Left Foot,,"[49.5, 21.8]",Ground Pass,,17.99222,,,,Miguel Ángel De las Cuevas Barberá,23991.0,,,,,,,1,Regular Play,Roberto Torres Morales,23947.0,Right Wing,8,Osasuna,422,['07cc3878-7a5e-44b8-90f3-f782613b8375'],52,,,,,,,,,,,,,,,,,Osasuna,422,00:03:52.380,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.4211,,,,,,,,,,,,,a3700d41-045c-4ba6-bd7b-4e14a530c001,193,,"[41.9, 17.2]",266462,3,,,,,1.3408118,,Right Foot,,"[47.8, 42.4]",Ground Pass,,25.88146,,Incomplete,,Sisinio González Martínez,26189.0,,,,,,,1,Regular Play,Miguel Ángel De las Cuevas Barberá,23991.0,Center Attacking Midfield,8,Osasuna,422,"['41d301e6-2413-4ec8-9b01-fa02c3f0dace', '65a9bca0-ab49-4a24-8528-966ae84d73fe']",55,,,,,,,,,,,,,,,,,Osasuna,422,00:03:55.116,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.282511,,,,,,,,,,,,,9303f339-982c-4a23-bf62-4de10a36ac6d,200,,"[72.3, 32.1]",266462,3,,,,,-1.3557281,,Right Foot,,"[76.8, 11.5]",Ground Pass,,21.085777,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,9,Barcelona,217,['b2b59a55-8fdb-4e99-9e70-5357544595ed'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:03:58.650,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.277818,,,,,,,,,,,,,52480826-f292-46a3-bbef-56241907b5a2,202,,"[77.0, 11.5]",266462,4,,True,True,,-0.9126144,,Right Foot,,"[84.5, 1.8]",Ground Pass,,12.261321,,Injury Clearance,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,9,Barcelona,217,,2,,,,,,,,,,,,,,,,,Barcelona,217,00:04:02.654,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,9f1e5400-46cd-4730-b98e-37cdb355934d,206,,"[36.5, 80.0]",266462,5,,True,,,-0.22907995,,,,"[78.1, 70.3]",Low Pass,,42.715923,,Injury Clearance,,,,,,,,,Throw-in,1,From Throw In,Marc Bertrán Vilanova,26807.0,Right Back,10,Osasuna,422,,15,,,,,,,,,,,,,,,,,Osasuna,422,00:05:15.314,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.957446,,,,,,,,,,,,,bb8d79ce-cac8-4488-a5c8-fce065eb34e0,208,,"[43.1, 10.7]",266462,5,,,,,1.7292367,,Left Foot,,"[37.3, 47.0]",Ground Pass,,36.76044,,,,Marc Bartra Aregall,7068.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,11,Barcelona,217,['d263ee86-42a4-4d1f-8b3a-2e57509fc0e4'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:05:18.916,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.903248,,,,,,,,,,,,,e8a73d4e-e6de-48ec-9b78-f15ae9dc8b81,211,,"[43.8, 49.8]",266462,5,,,,,-1.7221718,,Right Foot,,"[42.9, 43.9]",Ground Pass,,5.9682493,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Marc Bartra Aregall,7068.0,Right Center Back,11,Barcelona,217,['b7af872a-34fc-4e75-88a5-1e6f4e8b7aa2'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:05:22.334,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.512159,,,,,,,,,,,,,3d59e2a9-687d-4895-a869-16c350c6797c,214,,"[48.4, 40.7]",266462,5,,,,,-1.3979918,,Right Foot,,"[53.2, 13.2]",Ground Pass,,27.915766,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,11,Barcelona,217,['61e21217-cb24-4add-b513-f078220ff9d1'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:05:25.600,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.493004,,,,,,,,,,,,,60f6ba88-d7f0-4ec3-b8c0-85e9eab8dca9,217,,"[63.5, 13.8]",266462,5,,,,,2.2712262,,Left Foot,,"[49.0, 31.0]",Ground Pass,,22.496445,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,11,Barcelona,217,['94cd4bc3-a2c5-4d1d-bb4a-66473a78ef18'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:05:29.204,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.197262,,,,,,,,,,,,,722ed593-89e6-4bb1-b17d-ef9258213407,220,,"[48.8, 31.7]",266462,5,,,,,1.4733857,,Right Foot,,"[51.8, 62.4]",Ground Pass,,30.846231,,,,Marc Bartra Aregall,7068.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,11,Barcelona,217,['b33b8d54-b5a1-4851-a191-936d910721f2'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:05:31.959,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.863795,,,,,,,,,,,,,c8b37d26-f710-4dba-9302-9977cdd57125,224,,"[57.8, 63.2]",266462,5,,,,,-0.12345652,,Right Foot,,"[71.5, 61.5]",Ground Pass,,13.805072,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Marc Bartra Aregall,7068.0,Right Center Back,11,Barcelona,217,"['73fcfe7a-63ff-4b50-99e9-2344a31c3a0a', 'e82c305f-1eca-4102-b77d-346725b6ae0e']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:05:34.334,Pass,True,2013/2014
,,,,,,,,,,,,,,,,1.547522,,,,,,,,,,,,,38d760a6-6f33-4cf4-a94d-065a52617d2f,232,,"[64.4, 53.3]",266462,5,,,,,-2.3459907,,Left Foot,,"[54.7, 43.4]",Low Pass,,13.860014,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,11,Barcelona,217,['ca22057b-bfd9-4217-a96d-2f9f37394319'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:05:37.078,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.638749,,,,,,,,,,,,,e6005942-54f5-4cf0-bb29-8ea6717cb1f6,236,,"[63.7, 44.3]",266462,5,,,,,2.348561,,Right Foot,,"[50.7, 57.5]",Ground Pass,,18.526737,,,,Marc Bartra Aregall,7068.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,11,Barcelona,217,['ce469b7c-77d5-4b2d-9633-2314dc4bbdea'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:05:43.025,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.595042,,,,,,,,,,,,,db342c0a-4fd1-45d1-b201-d41127f052be,239,,"[50.7, 55.4]",266462,5,,,,,-1.5906613,,Right Foot,,"[50.1, 25.2]",Ground Pass,,30.20596,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Marc Bartra Aregall,7068.0,Right Center Back,11,Barcelona,217,['16ba8b48-303e-41a0-b9ab-af0be0e4cb60'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:05:46.312,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.046776,,,,,,,,,,,,,0d329a59-bb21-424e-a179-7d8f07573561,242,,"[50.9, 21.4]",266462,5,,,,,-1.0394557,,Right Foot,,"[57.6, 10.0]",Ground Pass,,13.223085,,,,Adriano Correia Claro,22102.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,11,Barcelona,217,['de11496e-10b3-4172-8a0b-fd03123ddaa2'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:05:49.220,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.999081,,,,,,,,,,,,,0a7f8955-e994-40eb-9cf7-67261717c74a,245,,"[57.6, 10.0]",266462,5,,,,,2.5464132,,Left Foot,,"[48.0, 16.5]",Ground Pass,,11.593533,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,11,Barcelona,217,['3761ffb7-d90d-4198-b639-f6424957d2b8'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:05:50.306,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.584424,,,,,,,,,,,,,7b2494ea-ec0c-426c-be63-cb96d12e186f,248,,"[50.1, 16.5]",266462,5,,,,,-0.91223043,,Right Foot,,"[56.6, 8.1]",Ground Pass,,10.621205,,,,Adriano Correia Claro,22102.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,11,Barcelona,217,['5527083c-e587-4b16-93d6-a27f1b82d22b'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:05:54.627,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.057855,,,,,,,,,,,,,254aed05-a19d-4477-b711-0043842b3131,251,,"[56.8, 11.1]",266462,5,,,,,-0.67196316,,Right Foot,,"[65.6, 4.1]",Ground Pass,,11.2445545,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,11,Barcelona,217,['ba5d33f1-66bf-412e-b1a9-676e9177402b'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:05:56.179,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,db7cb48d-4918-411a-b65d-bdc6448a5250,256,,"[37.1, 75.4]",266462,6,,,,,-0.6692565,,Right Foot,,"[43.8, 70.1]",Ground Pass,,8.542833,,,,Miguel Ángel De las Cuevas Barberá,23991.0,,,,,,Recovery,1,From Counter,Marc Bertrán Vilanova,26807.0,Right Back,12,Osasuna,422,['086d3827-d728-49e2-a76c-12f555d84fda'],0,,,,,,,,,,,,,,,,,Osasuna,422,00:06:00.133,Pass,,2013/2014
,,,,,,,,,,,,,,,,0.586139,,,,,,,,,,,,,2ff9593b-11b1-4e7a-8a50-141c2571c4bd,260,,"[55.0, 70.5]",266462,6,,,,,2.7509856,,Right Foot,,"[53.3, 71.2]",Ground Pass,,1.8384776,,Incomplete,,Marc Bertrán Vilanova,26807.0,,,,,,,1,From Counter,Miguel Ángel De las Cuevas Barberá,23991.0,Center Attacking Midfield,12,Osasuna,422,"['0e5c119c-49d1-4ef7-ba37-a9cf6f0e025a', '63c6b48e-6259-47bf-9fca-d42e028c9514', 'abe5ade4-f438-4650-b1bd-b62baf659ef6']",3,,,,,,,,,,,,,,,,,Osasuna,422,00:06:03.755,Pass,True,2013/2014
,,,,,,,,,,,,,,,,2.245772,,,,,,,,,,,,,8ba26caa-54f3-46e5-b56f-bbd6b0c8af1c,263,,"[55.8, 80.0]",266462,6,,,,,-2.5754387,,,,"[33.3, 65.7]",Low Pass,,26.659708,,,,Jordan Lotiès,24106.0,,,,,,Throw-in,1,From Throw In,Marc Bertrán Vilanova,26807.0,Right Back,13,Osasuna,422,['32ccc999-73fd-4e60-8bd0-9ea2a88ac61e'],11,,,,,,,,,,,,,,,,,Osasuna,422,00:06:11.692,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.034976,,,,,,,,,,,,,7d91fefa-da1d-462c-ae50-eed4d0b4937f,267,,"[24.5, 56.7]",266462,6,,,,,-1.6995302,,Left Foot,,"[20.5, 25.8]",Ground Pass,,31.157824,,,,Alejandro Arribas Garrido,6869.0,,,,,,,1,From Throw In,Jordan Lotiès,24106.0,Left Center Back,13,Osasuna,422,"['541dfb8b-03d1-4715-ac60-1b43d4104303', 'ad7a1fb5-1549-494e-8559-feeb3a5c61e3']",15,,,,,,,,,,,,,,,,,Osasuna,422,00:06:15.654,Pass,True,2013/2014
,,,,,,,,,,,,,,,,2.195593,,,,,,,,,,,,,835839af-3cf3-419e-ac17-beeb3092ca02,270,,"[37.9, 5.8]",266462,6,,,,,-0.074381754,,Left Foot,,"[79.5, 2.7]",High Pass,,41.715343,,,,Roberto Torres Morales,23947.0,,,,,,,1,From Throw In,Alejandro Arribas Garrido,6869.0,Right Center Back,13,Osasuna,422,['c74c0249-07fb-47bd-8d2e-44badacee73c'],22,,,,,,,,,,,,,,,,,Osasuna,422,00:06:22.042,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.106707,,,,,,,,,,,,,d101dec8-bb9e-4061-959e-fc0fe3f3682a,273,,"[79.5, 2.7]",266462,6,,,,,2.1751018,,Right Foot,,"[73.7, 11.1]",Low Pass,,10.20784,,,,Damià Abella Pérez,25896.0,,,,,,,1,From Throw In,Roberto Torres Morales,23947.0,Right Wing,13,Osasuna,422,['d50d3609-72d5-42d3-a130-05a8c04bfb0d'],24,,,,,,,,,,,,,,,,,Osasuna,422,00:06:24.318,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.279701,,,,,,,,,,,,,10895466-8d37-4690-8191-28d064bb8b51,277,,"[40.6, 65.1]",266462,6,,,,,-0.076463535,,Right Foot,,"[65.4, 63.2]",Ground Pass,,24.872675,,Incomplete,,Francesc Fàbregas i Soler,3478.0,,,,,,Recovery,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,13,Osasuna,422,"['6666dce1-de9a-4a88-bd34-d8db43cd69af', 'f67a31d7-95c8-422c-aeb8-1c3b867ee235']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:06:26.833,Pass,,2013/2014
,,,,,,,,,,,,,,,,1.756127,,,,,,,,,,,,,6666dce1-de9a-4a88-bd34-d8db43cd69af,279,,"[55.6, 17.8]",266462,6,,,,,0.844154,,Right Foot,,"[72.4, 36.7]",Low Pass,,25.287348,,Incomplete,,,,,,,,,Recovery,1,From Throw In,Alejandro Arribas Garrido,6869.0,Right Center Back,13,Osasuna,422,"['10895466-8d37-4690-8191-28d064bb8b51', 'aafa9f76-e474-4fbe-8925-95a80adcfa6e']",28,,,,,,,,,,,,,,,,,Osasuna,422,00:06:28.112,Pass,,2013/2014
,,,,,,,,,,,,,,,,2.543599,,,,,,,,,,,,,9379fd32-da03-4200-bf6e-46de27b44dc4,282,,"[52.2, 44.9]",266462,6,,,,,-0.091093354,,Right Foot,,"[93.8, 41.1]",High Pass,,41.773197,,Pass Offside,,Neymar da Silva Santos Junior,4320.0,,,,Through Ball,True,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,13,Osasuna,422,['52c359b0-3531-4250-a705-c072ff8f5aaf'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:06:30.565,Pass,,2013/2014
,,,,,,,,,,,,,,,,3.513118,,,,,,,,,,,,,b1571c5c-e6a3-4459-99ce-8bb24a75cb08,284,,"[27.8, 37.8]",266462,6,,,,,0.45660546,,Right Foot,,"[79.1, 63.0]",High Pass,,57.155315,,,,Oriol Riera Magem,27243.0,,,,,,Free Kick,1,From Free Kick,Andrés Eduardo Fernández Moreno,8697.0,Goalkeeper,14,Osasuna,422,['c3d6a9c0-9580-4c3e-9da2-684bad34fa96'],54,,,,,,,,,,,,,,,,,Osasuna,422,00:06:54.835,Pass,,2013/2014
