ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.233592,,,,,,,,,,,,8908b1aa-25e2-4468-8d97-cf0ff4f38546,127,,"[45.3, 62.2]",68353,5,,,,2.3036115,,Right Foot,,,"[33.6, 75.2]",,Ground Pass,,17.489712,,,,Juliano Haus Belletti,25863.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,12,Barcelona,217,['58371f16-8f26-4b8f-8b91-1cd68d1183cb'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:16.616,Pass,,2004/2005
,,,,,,,,,,,,,,,1.038786,,,,,,,,,,,,c1082f14-d642-404a-947b-b1f197dc4784,130,,"[28.9, 63.0]",68353,5,,,,-2.6188035,,Right Foot,,,"[17.1, 56.2]",,Ground Pass,,13.619104,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Juliano Haus Belletti,25863.0,Right Back,12,Barcelona,217,['34006984-6f93-4ddd-b035-546cd5a1c2b1'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:19.759,Pass,,2004/2005
,,,,,,,,,,,,,,,1.871652,,,,,,,,,,,,72bc8b40-cb7f-4672-8cd4-b2e3ebd3ca40,134,,"[18.2, 58.1]",68353,5,,,,0.32263786,,Right Foot,,,"[52.0, 69.4]",,High Pass,,35.63888,,Incomplete,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,12,Barcelona,217,"['2fca424d-9cf4-48a8-a365-bc71e1cf5ed8', 'f2b2c819-753b-409d-908d-87be0f8626ed']",21,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:21.162,Pass,True,2004/2005
,,,,,,,,,,,,,,,2.1509,,,,,,,,,,,,a384ca3c-668d-48cc-9741-8d529c70ff1b,136,,"[50.3, 80.0]",68353,5,,,,-0.1798535,,,,,"[80.0, 74.6]",,High Pass,,30.186918,,Incomplete,,,,,,,,,Throw-in,1,From Throw In,Juliano Haus Belletti,25863.0,Right Back,13,Barcelona,217,['71215429-1137-4a50-a5b8-4d683b29fc3f'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:37.056,Pass,,2004/2005
,,,,,,,,,,,,,,,3.02471,,,,,,,,,,,,b35db079-621c-4f83-9012-d0938aa4b7d4,140,,"[49.2, 71.6]",68353,5,,,,-1.7077968,,Right Foot,,,"[42.1, 20.1]",,High Pass,,51.987114,,,,Giovanni van Bronckhorst,17797.0,,,True,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,13,Barcelona,217,['2c0c3df5-4da2-4e00-942d-09b199d26bf3'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:44.383,Pass,,2004/2005
,,,,,,,,,,,,,,,1.067769,,,,,,,,,,,,2c96c9cd-442a-4c99-aa4c-76d75ee5bd6f,143,,"[65.0, 6.7]",68353,5,,,,1.7143115,,Left Foot,,,"[62.5, 24.0]",,Ground Pass,,17.479702,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,13,Barcelona,217,['d7e48862-5db3-4cd7-9bb0-15b26416fecd'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:51.117,Pass,,2004/2005
,,,,,,,,,,,,,,,2.351163,,,,,,,,,,,,93d01f98-a997-4108-a1ae-331e1662c64d,146,,"[61.4, 24.0]",68353,5,,,,2.936008,,Right Foot,,,"[40.3, 28.4]",,Ground Pass,,21.553886,,,,Oleguer Presas Renom,25873.0,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Right Center Midfield,13,Barcelona,217,['7939a3ea-b796-4055-89f9-724cdd362cdf'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:52.514,Pass,,2004/2005
,,,,,,,,,,,,,,,1.125369,,,,,,,,,,,,f0e6b1f9-6bb7-4065-b829-9bfee7d1a1c2,149,,"[40.3, 28.4]",68353,5,,,,-0.9169098,,Right Foot,,,"[48.5, 17.7]",,Ground Pass,,13.480727,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Throw In,Oleguer Presas Renom,25873.0,Right Center Back,13,Barcelona,217,['a1bfe414-f52c-4aa8-87a4-bf6c068c0731'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:57.335,Pass,,2004/2005
,,,,,,,,,,,,,,,2.57774,,,,,,,,,,,,7c6d7143-30a0-4470-97e3-d181cecf4ef7,152,,"[48.5, 17.7]",68353,6,,,,1.5633615,,Right Foot,,,"[48.9, 71.5]",,High Pass,,53.801487,,,,Juliano Haus Belletti,25863.0,,,True,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Right Center Midfield,13,Barcelona,217,['7c32117c-09ac-4b2c-a3b4-0571455f91d5'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:00.607,Pass,,2004/2005
,,,,,,,,,,,,,,,1.421392,,,,,,,,,,,,12b8e296-f0eb-4640-a39b-0aaa727b5baa,154,,"[48.9, 71.5]",68353,6,,,,-2.3200657,,Head,,,"[40.9, 62.9]",,Low Pass,,11.745638,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Juliano Haus Belletti,25863.0,Right Back,13,Barcelona,217,['a25782dc-5b16-4f46-bcd6-0f2f6e8b1f37'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:03.250,Pass,,2004/2005
,,,,,,,,,,,,,,,1.405959,,,,,,,,,,,,9565b452-64c4-4bad-85bb-f2ebf7d4a317,159,,"[40.9, 62.9]",68353,6,True,,,-1.8027887,,Right Foot,,,"[33.6, 32.0]",,Ground Pass,,31.750591,,,,Oleguer Presas Renom,25873.0,,,,,,Free Kick,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,14,Barcelona,217,['8343e94e-2d09-4687-9dab-c67591fd9f66'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:19.117,Pass,,2004/2005
,,,,,,,,,,,,,,,1.005348,,,,,,,,,,,,33cdeaea-0f38-4e97-9c71-8e20718e4d94,161,,"[33.6, 32.0]",68353,6,,,,-0.3366748,,Right Foot,,,"[49.6, 26.4]",,Ground Pass,,16.951696,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Free Kick,Oleguer Presas Renom,25873.0,Right Center Back,14,Barcelona,217,['80493b54-4acb-490e-851d-b85331608dd7'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:21.096,Pass,,2004/2005
,,,,,,,,,,,,,,,1.085144,,,,,,,,,,,,b07ad987-6d30-4277-8631-b6da9978fae9,165,,"[45.8, 27.7]",68353,6,,,,-2.9914162,,Right Foot,,,"[30.6, 25.4]",,Ground Pass,,15.373029,,,,Oleguer Presas Renom,25873.0,,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,14,Barcelona,217,['5aa92353-4982-4de0-86ad-f634896e56e4'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:23.430,Pass,,2004/2005
,,,,,,,,,,,,,,,1.519846,,,,,,,,,,,,0d2dd78f-c3b4-44d0-8d2e-409af8a20cc6,168,,"[28.9, 26.9]",68353,6,,,,1.4254119,,Right Foot,,,"[33.6, 59.0]",,Ground Pass,,32.442257,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Free Kick,Oleguer Presas Renom,25873.0,Right Center Back,14,Barcelona,217,['bc67e25d-41ab-442b-9733-8c457923b7c1'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:25.836,Pass,,2004/2005
,,,,,,,,,,,,,,,3.384264,,,,,,,,,,,,3ac0a424-37ce-4674-acd3-e81a7a505436,171,,"[41.5, 67.2]",68353,6,,,,-0.009523521,,Right Foot,,,"[83.5, 66.8]",,High Pass,,42.001904,,,,Henrik Larsson,15743.0,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,14,Barcelona,217,['5b6afb61-c062-41c9-b422-281b1849ee88'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:29.489,Pass,,2004/2005
,,,,,,,,,,,,,,,1.358649,,,,,,,,,,,,a697c29c-4571-4083-9b6c-f0e00e0d44b1,173,,"[83.5, 66.8]",68353,6,,,True,-0.9322213,,,,,"[95.6, 50.5]",,High Pass,,20.300247,,Incomplete,,,,,,,,,,1,From Free Kick,Henrik Larsson,15743.0,Center Forward,14,Barcelona,217,"['05376ddc-b5e9-4d6d-8c1b-abe06a2bfde6', 'b2fb9fc8-ea80-415d-903b-f25f7b3de280']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:33.329,Pass,True,2004/2005
,,,,,,,,,,,,,,,2.273815,,,,,,,,,,,,b2fb9fc8-ea80-415d-903b-f25f7b3de280,175,,"[25.4, 30.5]",68353,6,,,,2.4424,,Head,,,"[12.2, 41.6]",,Low Pass,,17.246738,,,,Idriss Carlos Kameni,26103.0,,,,,,Recovery,1,Regular Play,Alberto Lopo García,26107.0,Left Center Back,15,Espanyol,214,"['5ac0f48e-c4c9-4f3b-97ef-5911041787e1', 'a697c29c-4571-4083-9b6c-f0e00e0d44b1']",34,,,,,,,,,,,,,,,,,,Espanyol,214,00:06:34.688,Pass,,2004/2005
,,,,,,,,,,,,,,,1.83855,,,,,,,,,,,,667868b3-ba59-4c97-befe-ed7a2621b145,178,,"[12.9, 41.6]",68353,6,,,,0.80374473,,Keeper Arm,,,"[23.6, 52.7]",,Ground Pass,,15.417522,,,,Hugo Benjamín Ibarra,26140.0,,,,,,,1,Regular Play,Idriss Carlos Kameni,26103.0,Goalkeeper,15,Espanyol,214,['fa1d6890-d762-4a66-998d-15a07ee395d4'],40,,,,,,,,,,,,,,,,,,Espanyol,214,00:06:40.478,Pass,,2004/2005
,,,,,,,,,,,,,,,2.768978,,,,,,,,,,,,456108fe-c0f6-4028-b539-151b68c79e10,180,,"[23.6, 52.7]",68353,6,,,,-2.3454423,,Right Foot,,,"[14.4, 43.3]",,Ground Pass,,13.152946,,,,Idriss Carlos Kameni,26103.0,,,,,,,1,Regular Play,Hugo Benjamín Ibarra,26140.0,Right Back,15,Espanyol,214,['f2853fb5-da5f-46a4-b599-1589736a487b'],42,,,,,,,,,,,,,,,,,,Espanyol,214,00:06:42.317,Pass,,2004/2005
,,,,,,,,,,,,,,,1.016251,,,,,,,,,,,,0aabac78-9f58-40d9-bb6c-5725099c98dd,183,,"[14.4, 43.3]",68353,6,,,,-1.2417467,,Right Foot,,,"[20.0, 26.9]",,Ground Pass,,17.329742,,,,Mauricio Roberto Pochettino Trossero,26136.0,,,,,,,1,Regular Play,Idriss Carlos Kameni,26103.0,Goalkeeper,15,Espanyol,214,['98aac9fa-0f38-4331-aa92-25375501af6f'],45,,,,,,,,,,,,,,,,,,Espanyol,214,00:06:45.545,Pass,,2004/2005
,,,,,,,,,,,,,,,1.150922,,,,,,,,,,,,764d7f5c-e32b-49b2-b0f3-f77a766e1e8b,186,,"[22.5, 22.3]",68353,6,,,,0.30195117,,Left Foot,,,"[40.8, 28.0]",,Ground Pass,,19.16716,,,,Iván De la Peña López,26105.0,,,,,,,1,Regular Play,Mauricio Roberto Pochettino Trossero,26136.0,Right Center Back,15,Espanyol,214,['0f639ec1-1e63-429c-8410-cb472c8f8edb'],48,,,,,,,,,,,,,,,,,,Espanyol,214,00:06:48.985,Pass,,2004/2005
,,,,,,,,,,,,,,,1.646702,,,,,,,,,,,,a1ffe4d5-c9b5-472b-9b0d-7c91f5d3691e,189,,"[39.7, 27.0]",68353,6,,,,-1.4104818,,Right Foot,,,"[43.5, 3.5]",,Ground Pass,,23.805252,,,,David García De La Cruz,26138.0,,,,,,,1,Regular Play,Iván De la Peña López,26105.0,Left Center Midfield,15,Espanyol,214,['6092365a-eeec-42b1-aaf6-f0eff29db1b5'],50,,,,,,,,,,,,,,,,,,Espanyol,214,00:06:50.995,Pass,,2004/2005
,,,,,,,,,,,,,,,2.52036,,,,,,,,,,,,3f78b18d-346f-47e0-b07f-7b673196b1cc,192,,"[43.5, 3.5]",68353,6,,,,2.3925686,,Left Foot,,,"[7.9, 36.6]",,Ground Pass,,48.61039,,,,Idriss Carlos Kameni,26103.0,,,,,,,1,Regular Play,David García De La Cruz,26138.0,Left Back,15,Espanyol,214,['286c5dd7-75c8-4113-9671-74edd07c0ddc'],55,,,,,,,,,,,,,,,,,,Espanyol,214,00:06:55.349,Pass,,2004/2005
,,,,,,,,,,,,,,,1.769443,,,,,,,,,,,,6b87a5b3-2d05-4a8a-b912-d41eae4e3dfe,195,,"[7.9, 37.9]",68353,6,,,,0.8833884,,Right Foot,,,"[21.2, 54.1]",,Ground Pass,,20.960201,,,,Alberto Lopo García,26107.0,,,,,,,1,Regular Play,Idriss Carlos Kameni,26103.0,Goalkeeper,15,Espanyol,214,['411cae41-2bbd-4e47-a452-492b605c600b'],58,,,,,,,,,,,,,,,,,,Espanyol,214,00:06:58.949,Pass,,2004/2005
,,,,,,,,,,,,,,,1.334652,,,,,,,,,,,,43cb2505-deb3-4bac-994f-7a79b6b8ada4,198,,"[41.0, 65.5]",68353,7,,,,0.0,,Right Foot,,,"[60.1, 65.5]",,Ground Pass,,19.1,,Incomplete,,,,,,,,,,1,Regular Play,Alberto Lopo García,26107.0,Left Center Back,15,Espanyol,214,['143a1bc4-35a8-47c9-92be-f99bc43f76b6'],5,,,,,,,,,,,,,,,,,,Espanyol,214,00:07:05.247,Pass,,2004/2005
,,,,,,,,,,,,,,,2.8392,,,,,,,,,,,,6d9544b3-c827-4246-a8ea-6dd8fbdc6983,210,,"[86.4, 66.5]",68353,7,,,,-1.1699345,50d3404f-948a-44fe-8385-46008b2b2f18,Right Foot,,,"[95.3, 45.5]",,Low Pass,,22.808113,,,,Raúl Tamudo Montero,26109.0,True,,,,,,1,Regular Play,Iván De la Peña López,26105.0,Left Center Midfield,15,Espanyol,214,['d37f42a4-7723-4186-935f-40c862935efc'],22,,,,,,,,,,,,,,,,,,Espanyol,214,00:07:22.975,Pass,,2004/2005
,,,,,,,,,,,,,,,2.6177,,,,,,,,,,,,48c2e88b-f17a-49e0-a2b3-11fc3c57fe4c,214,,"[7.0, 37.0]",68353,7,,,,0.5613004,,Right Foot,,,"[66.8, 74.6]",,High Pass,,70.63852,,Incomplete,,,,,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,16,Barcelona,217,['0070405b-06c2-4f09-aa5a-636a3cbcfd02'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:52.678,Pass,,2004/2005
,,,,,,,,,,,,,,,1.881619,,,,,,,,,,,,e05063bb-f5ee-43e8-bdf2-0ca6236b6dd3,219,,"[32.3, 4.4]",68353,8,,,,1.8574735,,Left Foot,,,"[22.1, 39.0]",,Ground Pass,,36.07215,,,,Alberto Lopo García,26107.0,,,,,,,1,From Goal Kick,Mauricio Roberto Pochettino Trossero,26136.0,Right Center Back,16,Barcelona,217,['1d80ed0d-06b0-4772-93bf-2afc425edd76'],1,,,,,,,,,,,,,,,,,,Espanyol,214,00:08:01.405,Pass,,2004/2005
,,,,,,,,,,,,,,,1.610009,,,,,,,,,,,,f2fbd09f-3a3e-40e2-a079-454dcc0d11dd,223,,"[21.1, 47.7]",68353,8,,,,-0.23712029,,Right Foot,,,"[57.1, 39.0]",,Ground Pass,,37.036335,,Incomplete,,,,,,,,,,1,From Goal Kick,Alberto Lopo García,26107.0,Left Center Back,16,Barcelona,217,"['0d34fa69-bd44-4f05-827c-81d9985f7825', '4d0a75cf-6ad6-4989-88ab-5eccd926ecd2']",4,,,,,,,,,,,,,,,,,,Espanyol,214,00:08:04.891,Pass,True,2004/2005
,,,,,,,,,,,,,,,1.182156,,,,,,,,,,,,0d34fa69-bd44-4f05-827c-81d9985f7825,224,,"[63.9, 42.0]",68353,8,,,,-1.2880752,,Right Foot,,,"[69.1, 24.1]",,High Pass,,18.64001,,Incomplete,,,,,,,,,Recovery,1,From Goal Kick,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,16,Barcelona,217,"['252bc2d1-424a-42f8-8c8d-5611f25e9887', 'f2fbd09f-3a3e-40e2-a079-454dcc0d11dd']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:06.501,Pass,,2004/2005
,,,,,,,,,,,,,,,2.005939,,,,,,,,,,,,06f6431d-8dda-42ef-a365-022aae23b417,226,,"[68.5, 24.5]",68353,8,,,,2.5372872,,Left Foot,,,"[64.3, 27.4]",,High Pass,,5.10392,,,,Anderson Luís de Souza,19757.0,,,,,,Recovery,1,From Goal Kick,Giovanni van Bronckhorst,17797.0,Left Back,16,Barcelona,217,['b3eead99-02cd-4336-91e0-83dfc4e41247'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:08.571,Pass,,2004/2005
,,,,,,,,,,,,,,,1.701156,,,,,,,,,,,,bb9853c4-6c5e-42c7-9488-825d3deab350,232,,"[66.4, 55.2]",68353,8,,,,1.0789871,,Right Foot,,,"[78.4, 77.6]",,Ground Pass,,25.411808,,,,Juliano Haus Belletti,25863.0,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,16,Barcelona,217,['4659f7dc-f0a5-4bd5-a1ac-0d33b5e0cb25'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:16.087,Pass,,2004/2005
,,,,,,,,,,,,,,,1.099861,,,,,,,,,,,,b7e7e1ac-106e-4de1-ab77-94d21a34a17c,235,,"[78.4, 77.6]",68353,8,,,,-1.658074,,Right Foot,,,"[77.0, 61.6]",,Ground Pass,,16.061132,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Goal Kick,Juliano Haus Belletti,25863.0,Right Back,16,Barcelona,217,['3cc5b187-6cf3-4c09-b700-ccb1c0a2eca8'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:20.376,Pass,,2004/2005
,,,,,,,,,,,,,,,0.811487,,,,,,,,,,,,44251c56-9400-4a8b-a53c-a3f758f986cb,238,,"[77.0, 61.6]",68353,8,,,,0.92358464,,Right Foot,,,"[83.5, 70.2]",,Ground Pass,,10.780074,,,,Anderson Luís de Souza,19757.0,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,16,Barcelona,217,['7265b7d1-422c-4f19-b77e-1b35dae4338b'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:21.985,Pass,,2004/2005
,,,,,,,,,,,,,,,0.877646,,,,,,,,,,,,ad03c33f-ff2f-44a2-8cc5-0c6f89d216e3,241,,"[83.5, 70.2]",68353,8,,,,-0.70690805,,Left Foot,,,"[93.1, 62.0]",,Ground Pass,,12.625371,,,,Henrik Larsson,15743.0,,,,,,,1,From Goal Kick,Anderson Luís de Souza,19757.0,Right Center Midfield,16,Barcelona,217,['04b81f35-6e48-4aed-bc91-7a889a46d5e1'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:23.116,Pass,,2004/2005
,,,,,,,,,,,,,,,1.875987,,,,,,,,,,,,acf73bec-c265-4989-a259-3822e304c330,252,,"[44.0, 17.1]",68353,8,,,,-0.515012,,Right Foot,,,"[67.5, 3.8]",,Ground Pass,,27.002592,,,,Óscar Serrano Rodriguez,26137.0,,,,,,,1,Regular Play,Antonio Álvarez Pérez,26139.0,Right Center Midfield,17,Espanyol,214,['a96f243d-14ff-4df1-9cff-14e93921149b'],27,,,,,,,,,,,,,,,,,,Espanyol,214,00:08:27.905,Pass,,2004/2005
,,,,,,,,,,,,,,,1.407603,,,,,,,,,,,,ddef7578-fcb3-4a9e-89db-92fc7e5f2c83,256,,"[64.7, 2.5]",68353,8,,,,0.9959881,,Left Foot,,,"[80.7, 27.2]",,Ground Pass,,29.429407,,,,Iván De la Peña López,26105.0,,,,,,,1,Regular Play,Óscar Serrano Rodriguez,26137.0,Left Wing,17,Espanyol,214,"['35aef1d8-9095-4326-ad06-98b1e9fd715a', '8fc111e9-bb3d-4838-87ef-15b3091deba3']",31,,,,,,,,,,,,,,,,,,Espanyol,214,00:08:31.341,Pass,True,2004/2005
,,,,,,,,,,,,,,,1.965074,,,,,,,,,,,,009de952-f5be-49de-9154-e3234e66d039,262,,"[34.2, 41.5]",68353,8,,,,-1.0080591,,Right Foot,,,"[50.6, 15.5]",,Ground Pass,,30.740202,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,18,Barcelona,217,['904a1766-b90b-40cf-87e5-385479ccee7a'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:38.567,Pass,,2004/2005
,,,,,,,,,,,,,,,2.012822,,,,,,,,,,,,d234dbe1-bc38-4fd1-ab02-211e4c5b642e,265,,"[108.8, 17.7]",68353,8,,,,2.071237,53e8a91d-1d62-48ed-919f-e552726fc9e2,Right Foot,True,,"[87.8, 56.1]",True,Low Pass,,43.767113,,,,Anderson Luís de Souza,19757.0,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Right Wing,18,Barcelona,217,['2e1d7a5a-dc3a-41c5-95d2-a1554111b4ee'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:47.922,Pass,,2004/2005
,,,,,,,,,,,,,,,1.965231,,,,,,,,,,,,29e01ea2-e4b3-460c-b15e-494907f51dbf,271,,"[60.0, 40.0]",68353,9,True,,,2.7610862,,Right Foot,,,"[37.5, 49.0]",,Ground Pass,,24.233242,,,,Iván De la Peña López,26105.0,,,,,,Kick Off,1,From Kick Off,Raúl Tamudo Montero,26109.0,Center Forward,20,Espanyol,214,['1711bd57-1419-440a-8d53-2dac914092cc'],43,,,,,,,,,,,,,,,,,,Espanyol,214,00:09:43.226,Pass,,2004/2005
,,,,,,,,,,,,,,,1.797139,,,,,,,,,,,,821aaa3a-fd2a-4646-90a2-380d813c9412,273,,"[37.5, 49.0]",68353,9,True,,,0.27748755,,Right Foot,,,"[86.3, 62.9]",,Ground Pass,,50.74101,,Incomplete,,Maximiliano Rubén Rodríguez,26124.0,,,,,,,1,From Kick Off,Iván De la Peña López,26105.0,Left Center Midfield,20,Espanyol,214,"['026f5f96-8c3d-40d2-90c0-c2ba2ae75154', '2409ff5c-958c-4969-a9f1-583e7a2c6e14']",45,,,,,,,,,,,,,,,,,,Espanyol,214,00:09:45.521,Pass,,2004/2005
,,,,,,,,,,,,,,,1.513603,,,,,,,,,,,,566294a3-44ea-4250-84cf-e324493841ba,276,,"[107.8, 80.0]",68353,10,,,,-1.6063685,,,,,"[106.8, 51.9]",,High Pass,,28.117788,,,,Raúl Tamudo Montero,26109.0,,,,,,Throw-in,1,From Throw In,Hugo Benjamín Ibarra,26140.0,Right Back,21,Espanyol,214,['5d861569-72cd-48ba-b162-24072a355f8c'],5,,,,,,,,,,,,,,,,,,Espanyol,214,00:10:05.370,Pass,,2004/2005
,,,,,,,,,,,,,,,2.367804,,,,,,,,,,,,356b71b6-cb91-41ad-8b65-b1e13ab013d8,278,,"[106.8, 51.9]",68353,10,,,True,-1.3608228,,,,,"[110.7, 33.6]",,High Pass,,18.710958,,Incomplete,,,,,,,,,,1,From Throw In,Raúl Tamudo Montero,26109.0,Center Forward,21,Espanyol,214,"['400675ab-4c1c-45ff-8723-eafaa0efede0', '447b0bd2-8de2-4982-b64f-0ddef790529c']",6,,,,,,,,,,,,,,,,,,Espanyol,214,00:10:06.883,Pass,True,2004/2005
,,,,,,,,,,,,,,,1.346412,,,,,,,,,,,,e345b50b-d1fc-4b5d-9f94-c4db711abaa1,281,,"[13.5, 47.9]",68353,10,True,,,0.061749354,,Keeper Arm,,,"[50.7, 50.2]",,High Pass,,37.271034,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,22,Barcelona,217,['e6349795-f558-49c2-b4c2-092d1c1b9b15'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:28.806,Pass,,2004/2005
,,,,,,,,,,,,,,,1.375301,,,,,,,,,,,,4cd0c531-63af-49db-ad2d-b6ff99d92a22,283,,"[50.7, 50.2]",68353,10,,,,-0.41388032,,Right Foot,,,"[61.4, 45.5]",,Ground Pass,,11.686745,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,22,Barcelona,217,['7bd0323a-ea74-477c-9651-ae0aa298648d'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:30.834,Pass,,2004/2005
,,,,,,,,,,,,,,,0.847762,,,,,,,,,,,,60030648-1094-4289-83dd-4917e76f5efc,286,,"[61.4, 45.5]",68353,10,,,,0.71435684,,Right Foot,,,"[75.7, 57.9]",,Ground Pass,,18.927494,,,,Ronaldo de Assis Moreira,25879.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,22,Barcelona,217,['09874ae0-380b-4d21-b1d9-4cd17198b87a'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:33.055,Pass,,2004/2005
,,,,,,,,,,,,,,,1.039694,,,,,,,,,,,,7b45040a-0a22-4af9-8bc6-044785d5e3ea,289,,"[75.7, 57.9]",68353,10,,,,0.8135032,,Right Foot,,,"[87.8, 70.7]",,Ground Pass,,17.613914,,,,Anderson Luís de Souza,19757.0,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,22,Barcelona,217,['b19f0329-6de2-455b-93d6-23f909e347f1'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:34.724,Pass,,2004/2005
,,,,,,,,,,,,,,,1.109248,,,,,,,,,,,,e318a291-6dde-4c45-b3d5-95e3912e9e68,292,,"[87.8, 70.7]",68353,10,,,,2.967322,,Right Foot,,,"[73.6, 73.2]",,Ground Pass,,14.418391,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,22,Barcelona,217,['23226249-ea62-4265-96f8-9cc0aa140abb'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:36.462,Pass,,2004/2005
,,,,,,,,,,,,,,,1.770519,,,,,,,,,,,,7715eb5d-8d02-49a5-9d66-dcbc3b657bf4,295,,"[77.5, 69.0]",68353,10,,,,-1.9858711,,Right Foot,,,"[69.7, 51.3]",,Ground Pass,,19.34244,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,22,Barcelona,217,['90642661-af8a-4c82-b501-103532aded53'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:39.375,Pass,,2004/2005
