50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,4.7834,,,,,,,,,,,,,f759a932-31d2-4413-ab07-1c0c094ddb9a,120,,"[92.0, 59.6]",69242,2,,,,,-0.12526657,,Right Foot,,,"[119.0, 56.2]",,Ground Pass,,27.213232,,Out,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,,9,,,,,,,,,,,,,,,,,Barcelona,217,00:02:09.728,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.029025,,,,,,,,,,,,,3829d639-ee7a-4c29-b8d3-dafa755a2759,121,,"[7.0, 36.1]",69242,2,,,,,-0.45869714,,Right Foot,,,"[71.8, 4.1]",,High Pass,,72.2706,,,,Alberto Mateus Contreiras Gonçalves,26690.0,,,,,,Goal Kick,1,From Goal Kick,Jacobo Sanz Ovejero,26691.0,Goalkeeper,6,Real Valladolid,901,['1e0a712f-2ecc-4a7f-bb2d-f6f86e9b6a09'],36,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:36.263,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.0729,,,,,,,,,,,,,20244c86-484c-453d-9198-7b1cdae2f95d,126,,"[51.5, 80.0]",69242,2,,True,,,-0.83663535,,,,,"[58.9, 71.8]",,Low Pass,,11.045361,,,,Gnégnéri Yaya Touré,3087.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,7,Barcelona,217,['77e83323-6533-4825-91d2-cf8a8722bff3'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:02:43.219,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.7152,,,,,,,,,,,,,131bb858-8067-425b-82f8-39ea8659e8a4,128,,"[58.9, 71.8]",69242,2,,True,,,2.5773244,,Right Foot,,,"[51.0, 76.8]",,Ground Pass,,9.349332,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Left Center Midfield,7,Barcelona,217,['f3f71794-540f-45c2-b1c3-bb25764b9ca2'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:02:45.178,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.0256,,,,,,,,,,,,,33316533-aa28-4d86-9c45-3961a00bf319,130,,"[51.0, 76.8]",69242,2,,,,,-1.9607142,,Right Foot,,,"[48.0, 69.5]",,Ground Pass,,7.892401,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,7,Barcelona,217,['1f9e9752-e12d-43e7-970e-084040b15c11'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:02:48.800,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.6685,,,,,,,,,,,,,929fe54e-2b54-409a-a3a4-67e99ac12df6,133,,"[50.1, 69.3]",69242,2,,,,,-2.1082397,,Left Foot,,,"[38.3, 49.5]",,Low Pass,,23.049513,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Left Center Midfield,7,Barcelona,217,['d4fafad2-1695-4879-8a60-e29220d6f11b'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:02:50.857,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.2901,,,,,,,,,,,,,44fbd374-753a-4f51-8c67-d546b09602fa,136,,"[41.1, 46.0]",69242,2,,,,,-0.57653284,,Right Foot,,,"[63.4, 31.5]",,Ground Pass,,26.599625,,,,Seydou Kéita,20169.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,7,Barcelona,217,['1915c0bb-835a-4ff8-aa8b-bd0fb15c9287'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:02:53.608,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.777117,,,,,,,,,,,,,ad2e6f35-ad36-4e30-96a5-04abf6168f25,140,,"[70.6, 21.4]",69242,2,,,,,-1.0774177,,Left Foot,,,"[76.3, 10.8]",,Ground Pass,,12.035364,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,7,Barcelona,217,"['a84661a8-2c8d-4e1b-8734-8a02ec053853', 'cb1d8fec-1216-460a-86a6-2d01c8b0ab6a']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:02:56.712,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.3189,,,,,,,,,,,,,c2d58f6e-e3f1-411c-ba27-ead3994c37ba,143,,"[86.2, 11.0]",69242,3,,,,,0.049140733,,Left Foot,,,"[104.5, 11.9]",,Ground Pass,,18.322117,,,,Bojan Krkíc Pérez,4913.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,7,Barcelona,217,['e2894869-47a2-4aa3-b0dd-db3d847c8cac'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:03:00.583,Pass,,2009/2010
,,,,,,,,,,,,,,,,3.5588,,,,,,,,,,,,,5c51e412-e7be-421c-aba2-38e96eb7e2f8,150,,"[7.0, 44.1]",69242,3,,,,,0.033714034,,Right Foot,,,"[66.3, 46.1]",,High Pass,,59.333717,,,,Alberto Mateus Contreiras Gonçalves,26690.0,,,,,,Goal Kick,1,From Goal Kick,Jacobo Sanz Ovejero,26691.0,Goalkeeper,8,Real Valladolid,901,['1a8c3abc-0130-4178-872e-b96cf434507a'],30,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:30.625,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.481435,,,,,,,,,,,,,efb21e7e-6519-4a7d-8b1c-162868f426db,153,,"[66.3, 46.1]",69242,3,,,,True,-0.7771339,,,,,"[78.5, 34.1]",,High Pass,,17.112568,,,,Diego da Silva Costa,5198.0,,,,,,,1,From Goal Kick,Alberto Mateus Contreiras Gonçalves,26690.0,Center Forward,8,Real Valladolid,901,"['1cc24542-e897-4610-8557-159d270d6933', '586aed99-17aa-4eef-8110-a39b2f42459c']",34,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:34.183,Pass,True,2009/2010
,,,,,,,,,,,,,,,,0.947328,,,,,,,,,,,,,9d073642-2161-440b-a1f1-d39329498ea0,156,,"[77.8, 33.0]",69242,3,,,,,-1.9581461,,Left Foot,,,"[69.6, 12.9]",,Ground Pass,,21.708294,,,,Antonio Barragán Fernández,6663.0,,,,,,,1,From Goal Kick,Diego da Silva Costa,5198.0,Left Wing,8,Real Valladolid,901,['63fc226e-1e04-4e00-9117-d8ac35313b17'],36,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:36.652,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.645618,,,,,,,,,,,,,55b5d485-f833-456f-9a31-d49e2e7c5cfe,159,,"[69.6, 12.9]",69242,3,,,,,1.9999748,,Left Foot,,,"[64.2, 24.7]",,Ground Pass,,12.976903,,,,Javier Baraja Vegas,26693.0,,,,,,,1,From Goal Kick,Antonio Barragán Fernández,6663.0,Left Wing Back,8,Real Valladolid,901,['4449b4e7-62b7-4469-b6e1-f2d7facb0ca5'],37,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:37.604,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.804417,,,,,,,,,,,,,3dc17f4b-9fb7-49f0-acce-a0ec97cdd83b,162,,"[66.3, 18.9]",69242,3,,,,,0.21373883,,Right Foot,,,"[79.2, 21.7]",,Ground Pass,,13.200378,,,,Diego da Silva Costa,5198.0,,,,,,,1,From Goal Kick,Javier Baraja Vegas,26693.0,Left Center Midfield,8,Real Valladolid,901,['65e728d6-0de3-4588-957f-3c2ac6749409'],39,,,,,,,,,,,,,,,,,Real Valladolid,901,00:03:39.833,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.5577,,,,,,,,,,,,,2ee5b0e1-407b-41cd-a193-2bef41a3cea4,168,,"[11.6, 59.1]",69242,3,,,,,-2.1783693,,Left Foot,,,"[2.7, 46.3]",,Ground Pass,,15.590061,,,,Víctor Valdés Arribas,20176.0,,,,,,Recovery,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,8,Real Valladolid,901,"['79da5eed-1d7d-4d34-a755-e936ad869ec5', 'ab88869f-741d-4da1-8f15-693a32854273']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:03:45.297,Pass,True,2009/2010
,,,,,,,,,,,,,,,,0.909081,,,,,,,,,,,,,098031ff-36cd-4d06-be5c-07e9a5c24c07,189,,"[110.5, 71.4]",69242,4,,,,,-1.3646419,,Left Foot,True,,"[116.0, 45.1]",,Low Pass,,26.86894,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Pedro López Muñoz,6787.0,Right Wing Back,9,Real Valladolid,901,['349470a4-0e73-440d-9eb3-176b778f0663'],42,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:42.067,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.277595,,,,,,,,,,,,,d0794799-3f35-4391-b7b5-efa2d09a0600,191,,"[111.0, 80.0]",69242,5,,,,,-1.375776,,,,,"[112.6, 71.9]",,Low Pass,,8.256513,,,,Jonathan Sesma González,25955.0,,,,,,Throw-in,1,From Throw In,Pedro López Muñoz,6787.0,Right Wing Back,10,Real Valladolid,901,['c027f581-da74-4ea4-b3fe-1f78fb35a90d'],1,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:01.253,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.8165,,,,,,,,,,,,,e8677386-5390-4598-ac34-7601c7e278ce,197,,"[13.7, 11.7]",69242,5,,,,,0.41450688,,Right Foot,,,"[26.2, 17.2]",,Ground Pass,,13.6565,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,10,Real Valladolid,901,['abd99e4d-9337-46bd-845f-8a26cf6fc648'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:05:05.073,Pass,,2009/2010
,,,,,,,,,,,,,,,,3.414944,,,,,,,,,,,,,2605a146-61bb-4537-ba98-965fe685314b,204,,"[88.4, 65.7]",69242,5,,,,,-2.845961,,Right Foot,,,"[46.7, 53.0]",,Low Pass,,43.591053,,,,Luis Prieto Zalbidegoitia,26085.0,,,,,,,1,From Throw In,Javier Baraja Vegas,26693.0,Left Center Midfield,10,Real Valladolid,901,['06ead1b3-08b4-40d6-bf9d-cf496693f4b4'],7,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:07.459,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.553402,,,,,,,,,,,,,d10379f9-692a-4d30-9ba8-50bedf6e802d,207,,"[41.5, 51.8]",69242,5,,,,,-2.5431738,,Right Foot,,,"[21.7, 38.3]",,Ground Pass,,23.964348,,,,Jacobo Sanz Ovejero,26691.0,,,,,,,1,From Throw In,Luis Prieto Zalbidegoitia,26085.0,Center Back,10,Real Valladolid,901,['628ac4c1-f235-4d79-91be-7b20fb86df0c'],12,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:12.040,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.979515,,,,,,,,,,,,,d4aa80cc-87e9-4451-b063-8cccf3495032,210,,"[27.8, 38.7]",69242,5,,,,,-0.31284872,,Right Foot,,,"[78.5, 22.3]",,High Pass,,53.28649,,,,Alberto Mateus Contreiras Gonçalves,26690.0,,,,,,,1,From Throw In,Jacobo Sanz Ovejero,26691.0,Goalkeeper,10,Real Valladolid,901,['7ea333ff-8a9b-4dfd-aad8-2e0ab27c8729'],16,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:16.292,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.826639,,,,,,,,,,,,,3e324f4f-c717-48fe-abe5-bfd3898fccc5,213,,"[78.7, 22.4]",69242,5,,,,,-2.230544,,Left Foot,,,"[70.4, 11.7]",,Low Pass,,13.541787,,,,Antonio Barragán Fernández,6663.0,,,,,,,1,From Throw In,Alberto Mateus Contreiras Gonçalves,26690.0,Center Forward,10,Real Valladolid,901,['487c74ba-2d64-49d4-b965-4f52936f543d'],19,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:19.286,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.7859,,,,,,,,,,,,,7a2892ef-da7e-43a0-b642-fe402ea13b87,217,,"[54.0, 80.0]",69242,5,,,,,-0.5538279,,,,,"[89.9, 57.8]",,High Pass,,42.209595,,Incomplete,,,,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,11,Barcelona,217,['c22a94c8-94f8-418f-8974-ffbb942311c3'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:05:31.348,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.3576,,,,,,,,,,,,,c22a94c8-94f8-418f-8974-ffbb942311c3,218,,"[30.2, 22.3]",69242,5,,,,,-0.9947216,,Head,,,"[37.8, 10.6]",,High Pass,,13.951702,,,,Antonio Barragán Fernández,6663.0,,,,,,Recovery,1,Regular Play,Luis Prieto Zalbidegoitia,26085.0,Center Back,12,Real Valladolid,901,"['4fa0232d-7910-453d-a065-5997b5fcf7a5', '7a2892ef-da7e-43a0-b642-fe402ea13b87']",34,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:34.134,Pass,,2009/2010
,,,,,,,,,,,,,,,,5.3377,,,,,,,,,,,,,094a70a2-fb23-4da2-90f7-68859113ac92,222,,"[37.3, 9.5]",69242,5,,,,,0.26676017,,Left Foot,,,"[103.9, 27.7]",,High Pass,,69.042015,,Incomplete,,Diego da Silva Costa,5198.0,,,,,,,1,Regular Play,Antonio Barragán Fernández,6663.0,Left Wing Back,12,Real Valladolid,901,"['1272775a-12eb-4441-9022-f46ae2ab2373', '340f05d9-9fb1-4a9f-9155-bbe605549548', '8694878e-23c4-47ae-9bad-73ae084b9511']",35,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:35.531,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.234249,,,,,,,,,,,,,a30179a9-3327-424d-95ae-eb7a10a0d2a5,225,,"[103.6, 4.6]",69242,5,,,,,1.5210861,,Left Foot,,,"[104.6, 24.7]",,Ground Pass,,20.12486,,,,Diego da Silva Costa,5198.0,,,,,,Recovery,1,Regular Play,Jonathan Sesma González,25955.0,Right Wing,12,Real Valladolid,901,['314233e4-bf1c-4677-8e62-f7727c67d9f1'],44,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:44.093,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.8813,,,,,,,,,,,,,bd6ac549-4e90-45cc-aec0-a1535842300d,229,,"[105.7, 24.6]",69242,5,,,,,2.739722,2ebd79d5-5099-43ed-b035-34de6abf26fa,Right Foot,,,"[93.7, 29.7]",,Ground Pass,,13.038788,,,,Javier Baraja Vegas,26693.0,True,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Left Wing,12,Real Valladolid,901,"['046631a2-bae5-42f9-8ab7-5ad919ed517d', '3a96ccda-d9c9-4b41-8b9f-7c48024cd48c']",47,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:47.657,Pass,True,2009/2010
,,,,,,,,,,,,,,,,1.857025,,,,,,,,,,,,,920fab92-7ba6-4cc9-97a8-8332021f6d68,235,,"[120.0, 0.1]",69242,6,,,,,1.738919,6ad953ed-1597-4c67-8412-d919e6f098d6,Left Foot,,,"[112.6, 43.7]",,High Pass,True,44.223522,,,,Alberto Mateus Contreiras Gonçalves,26690.0,True,,True,Inswinging,,Corner,1,From Corner,Jonathan Sesma González,25955.0,Right Wing,13,Real Valladolid,901,['42d20a83-9499-4359-8997-bfd992c745f3'],18,,,,,,,,,,,,,,,,,Real Valladolid,901,00:06:18.957,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.7525,,,,,,,,,,,,,8889d229-7408-4440-a7f8-02f9741facb9,240,,"[6.0, 36.0]",69242,6,,True,,,-0.98408407,,Right Foot,,,"[17.9, 18.1]",,Ground Pass,,21.49465,,,,Carles Puyol i Saforcada,20125.0,,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,14,Barcelona,217,['8af536db-84db-4602-80f6-f7ecdb4a6c54'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:06:33.433,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.1423,,,,,,,,,,,,,6e628d69-7ab1-4606-91fb-ed6f9b9970d8,242,,"[20.8, 21.2]",69242,6,,,,,0.8679171,,Left Foot,,,"[33.0, 35.6]",,Ground Pass,,18.873262,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,14,Barcelona,217,['dd28faf5-ff4f-464d-9961-c010d7bf7289'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:06:36.030,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.0985,,,,,,,,,,,,,ff9eaa18-f6d4-43de-ac46-a29f98e85841,245,,"[38.8, 43.9]",69242,6,,,,,1.2182186,,Right Foot,,,"[51.2, 77.6]",,Ground Pass,,35.908913,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,14,Barcelona,217,['f8c21a7c-5db3-43e9-8ebd-d47d4d90d7a0'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:06:40.098,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.791659,,,,,,,,,,,,,9e15b59c-49fd-4542-bb1f-573357bc816a,251,,"[52.3, 21.7]",69242,6,,,,,1.0022718,,Right Foot,,,"[54.6, 25.3]",,Ground Pass,,4.2720017,,,,Vítor Hugo Gomes Passos,26600.0,,,,,,Recovery,1,From Goal Kick,Javier Baraja Vegas,26693.0,Left Center Midfield,14,Barcelona,217,['563f5c2c-bff7-4bc2-b188-5dac7a310841'],47,,,,,,,,,,,,,,,,,Real Valladolid,901,00:06:47.202,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.9713,,,,,,,,,,,,,10e9e89f-ae26-42b9-9c27-2a7f4efd03d5,256,,"[46.6, 52.5]",69242,6,,,,,-1.9561728,,Right Foot,,,"[42.3, 41.9]",,Ground Pass,,11.438969,,,,Carles Puyol i Saforcada,20125.0,,,,,,Recovery,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,14,Barcelona,217,['d4051027-6d70-48a7-a4a0-e8d588b23a19'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:06:50.714,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.4609,,,,,,,,,,,,,fe4c52d7-4d20-48c0-bf7f-1e280fe74260,259,,"[40.2, 41.0]",69242,6,,,,,-2.9886303,,Right Foot,,,"[16.2, 37.3]",,Ground Pass,,24.283533,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,14,Barcelona,217,['a0c77231-867f-4093-9bd0-ad308fd172df'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:06:52.534,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.6383,,,,,,,,,,,,,093f4f37-9672-4a81-8ce4-c29f391b1cd0,262,,"[14.6, 37.2]",69242,6,,,,,-0.5984189,,Right Foot,,,"[30.0, 26.7]",,Ground Pass,,18.638937,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,14,Barcelona,217,['dbec0ca3-a51e-4eb1-8c0a-d26f234063bb'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:06:54.351,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.7912,,,,,,,,,,,,,b89f6a8c-66fa-4d43-b072-c4309a54902b,265,,"[33.7, 24.6]",69242,6,,,,,-0.54506445,,Right Foot,,,"[55.8, 11.2]",,Ground Pass,,25.845116,,,,Seydou Kéita,20169.0,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,14,Barcelona,217,['b59be498-f43f-4702-bdcc-5f61853e9a34'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:06:57.374,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.0034,,,,,,,,,,,,,f943213d-8041-41ce-9866-c8b9e2b7c483,269,,"[69.6, 10.7]",69242,7,,,,,-1.9195673,,Left Foot,,,"[67.2, 4.1]",,Ground Pass,,7.02282,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Goal Kick,Seydou Kéita,20169.0,Left Center Midfield,14,Barcelona,217,['180b2a08-39cc-4f28-aa1b-850e97916ee9'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:07:02.401,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.455348,,,,,,,,,,,,,6edbc6cc-f7c3-4d67-a5e8-926ab1767c6b,272,,"[66.9, 2.5]",69242,7,,,,,0.5160857,,Left Foot,,,"[81.0, 10.5]",,Ground Pass,,16.211416,,,,Seydou Kéita,20169.0,,,,,,,1,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,14,Barcelona,217,['56c5b4fa-a75f-4265-a181-bd09306d01fd'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:07:03.748,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.1473,,,,,,,,,,,,,411347f1-2fba-4339-b4f1-e7e502140dc1,275,,"[80.2, 7.6]",69242,7,,,,,-0.57133746,,Left Foot,,,"[84.4, 4.9]",,Ground Pass,,4.9929953,,Incomplete,,Bojan Krkíc Pérez,4913.0,,,,,,,1,From Goal Kick,Seydou Kéita,20169.0,Left Center Midfield,14,Barcelona,217,"['03932fff-6a29-4a3e-bd17-5bea1d64866e', 'b7a65aed-9226-441e-b1a5-7be86a455b01']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:07:05.630,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.5446,,,,,,,,,,,,,ecfc25a4-71c2-4fe2-b20a-dae5dbb49e91,278,,"[86.5, 0.1]",69242,7,,,,,2.0996778,,,,,"[82.0, 7.8]",,Low Pass,,8.91852,,,,Gnégnéri Yaya Touré,3087.0,,,,,,Throw-in,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,15,Barcelona,217,['6f566275-576d-499b-96d7-a85ec7098db1'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:07:16.937,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.141972,,,,,,,,,,,,,ace5054a-54c0-44dd-9cac-6b0d0ca639de,281,,"[81.4, 8.5]",69242,7,,,,,-0.97538644,,Right Foot,,,"[85.6, 2.3]",,Ground Pass,,7.488658,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,15,Barcelona,217,['83e308b1-19d4-436d-9fec-6dba72fc1e3f'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:07:18.298,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.581334,,,,,,,,,,,,,f41220ce-70a3-4eab-98dd-dc1b0cb09a46,284,,"[85.6, 2.3]",69242,7,,,,,1.8678606,,Left Foot,,,"[82.6, 12.1]",,Ground Pass,,10.248902,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,15,Barcelona,217,['de212537-6ea5-4028-925c-828d34bc477b'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:07:20.222,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.4735,,,,,,,,,,,,,87e3e6de-291d-4a27-8072-97b84b78a103,288,,"[83.9, 13.5]",69242,7,,,,,-2.7062395,,Right Foot,,,"[66.7, 5.5]",,Ground Pass,,18.96945,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,15,Barcelona,217,['1d9e3fa5-2489-42d4-8376-1b4c050d64e2'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:07:22.983,Pass,,2009/2010
,,,,,,,,,,,,,,,,1.221369,,,,,,,,,,,,,71fc7b7e-2599-454f-82e1-f098eeb77829,291,,"[66.4, 5.3]",69242,7,,,,,-0.037192143,,Right Foot,,,"[87.9, 4.5]",,Ground Pass,,21.51488,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,15,Barcelona,217,['ea8c65bd-4f62-4e1f-bac8-5312492676e1'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:07:25.483,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.9256,,,,,,,,,,,,,87d105cd-0f2d-4a89-a02e-ac593dae35f5,294,,"[88.8, 5.0]",69242,7,,,,,-0.66104317,,Right Foot,,,"[91.5, 2.9]",,Ground Pass,,3.4205263,,,,Bojan Krkíc Pérez,4913.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,15,Barcelona,217,['54bb8896-3a02-4745-8442-99f82a8ee2a2'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:07:28.299,Pass,,2009/2010
,,,,,,,,,,,,,,,,0.8648,,,,,,,,,,,,,e8d489ef-0204-4fd1-a0a2-fe7636d6a8b7,297,,"[89.7, 3.7]",69242,7,,,,,1.9100889,,Right Foot,,,"[86.7, 12.2]",,Ground Pass,,9.013878,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,From Throw In,Bojan Krkíc Pérez,4913.0,Center Forward,15,Barcelona,217,['dc1d2c54-8c32-4a3e-a6b1-5203abee885f'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:07:30.714,Pass,,2009/2010
,,,,,,,,,,,,,,,,2.249026,,,,,,,,,,,,,671df583-5dd1-42e1-89f8-c69b0ba4c436,300,,"[86.7, 15.4]",69242,7,,,,,1.3947531,,Right Foot,,,"[94.1, 57.0]",,High Pass,,42.253048,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,True,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,15,Barcelona,217,"['0ad1525f-33f2-4af6-8512-f85a6e07ec54', 'b00c49d1-d466-4411-b19b-8119b5dc7c4a']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:07:33.809,Pass,,2009/2010
