bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.672486,,,,,,,,,,,,,,,,3004ef79-679b-49fd-8da4-a8df716cd1b6,125,,"[57.5, 58.3]",3773587,1,,,,1.0451299,,Left Foot,,"[68.0, 76.4]",Ground Pass,,20.925104,,,,,Sergi Roberto Carnicer,6379.0,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Center Forward,5,Barcelona,217,['24f1fea4-6fcd-4306-9428-e284e4fca7bb'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:57.174,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.387179,,,,,,,,,,,,,,,,54670324-b8b7-4783-9298-597efbbbdfe5,129,,"[68.3, 76.8]",3773587,1,,,,-2.4835021,,Right Foot,,"[54.2, 65.9]",Ground Pass,,17.821898,,,,,Frenkie de Jong,8118.0,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,5,Barcelona,217,"['5e272f1c-72ca-4a92-b933-542960f9a4a8', 'cc37c0a8-51d1-45df-89a1-2715ed1b7529']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:59.517,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,0.989306,,,,,,,,,,,,,,,,0ab2d6b9-3c4b-47f0-a93f-2df4d78cd86b,132,,"[54.4, 65.7]",3773587,2,,,,-0.8572741,,Right Foot,,"[66.0, 52.3]",Ground Pass,,17.72343,,,,,Pedro González López,30486.0,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,5,Barcelona,217,['3023d650-8aee-4c27-a30b-bbc0d514e338'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:01.605,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.991752,,,,,,,,,,,,,,,,2514a902-f281-4af1-9d52-ab81d7c054ef,135,,"[64.6, 49.6]",3773587,2,,,,-1.6313283,,Left Foot,,"[63.8, 36.4]",Ground Pass,,13.22422,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Pedro González López,30486.0,Center Attacking Midfield,5,Barcelona,217,['34cc102d-2289-4e97-bad8-e45ac84e0d0e'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:03.164,Pass,,2020/2021
,,,,,,,,,,,,,,,,,3.090777,,,,,,,,,,,,,,,,16dfbb46-c566-4fbb-98f6-a8e5e886418a,139,,"[63.4, 35.3]",3773587,2,,,,-1.3071904,,Right Foot,,"[72.9, 0.1]",Low Pass,,36.45943,,,Out,,Sergino Dest,21881.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,5,Barcelona,217,"['4a2d5a90-95c7-431f-9049-44db39b3c445', 'b04b0466-5db2-429c-8695-e858b59ff03d']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:04.426,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,1.879861,,,,,,,,,,,,,,,,c11f2d6e-b337-401a-a37e-f52cc3602ce5,141,,"[43.2, 80.0]",3773587,2,True,,,-2.4610715,,,,"[15.9, 57.9]",High Pass,,35.124065,,,,,David Soria Solís,6722.0,,,,,Throw-in,1,From Throw In,Damián Nicolás Suárez Suárez,6627.0,Right Back,6,Getafe,216,['7670f4d9-2094-4020-ac65-7d31f98f5ffe'],24,,,,,,,,,,,,,,,,,,Getafe,216,00:02:24.745,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.0827,,,,,,,,,,,,,,,,e9cb9ca7-c356-451d-86d5-0d20688245be,143,,"[11.1, 51.2]",3773587,2,,,,-1.0423626,,Right Foot,,"[21.2, 33.9]",Ground Pass,,20.032475,,,,,Erick Cathriel Cabaco Almada,6809.0,,,,,,1,From Throw In,David Soria Solís,6722.0,Goalkeeper,6,Getafe,216,['e8170e8e-ff58-474c-a296-d87c48732cc3'],27,,,,,,,,,,,,,,,,,,Getafe,216,00:02:27.175,Pass,,2020/2021
,,,,,,,,,,,,,,,,,3.182561,,,,,,,,,,,,,,,,dd339f3e-9545-4b98-97cc-cdb9e6fb50f2,146,,"[33.6, 26.8]",3773587,2,,,,-0.07690283,,Right Foot,,"[92.0, 22.3]",High Pass,,58.573116,,,,,Marc Cucurella Saseta,17620.0,,,,,,1,From Throw In,Erick Cathriel Cabaco Almada,6809.0,Left Center Back,6,Getafe,216,['2ef62dde-e65c-4b53-8a80-959d5aaf73f8'],31,,,,,,,,,,,,,,,,,,Getafe,216,00:02:31.236,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.129637,,,,,,,,,,,,,,,,4c5819c6-6f57-4092-a5d3-feeca663f78f,153,,"[7.3, 70.1]",3773587,2,,,,0.43046477,,Right Foot,,"[17.1, 74.6]",Ground Pass,,10.783784,,,,,Sergi Roberto Carnicer,6379.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,"['5784b44c-b2d1-4b40-b4b4-0ad31d841cac', '707acb3c-e4ff-494a-8eaa-4f9b5161b6aa']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:37.721,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,2.187339,,,,,,,,,,,,,,,,1f8511ad-fae9-4b50-88f2-1e3b04f9a490,156,,"[15.9, 73.4]",3773587,2,,,,-0.22901833,,Right Foot,,"[45.5, 66.5]",High Pass,,30.393585,,,,,Pedro González López,30486.0,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,7,Barcelona,217,['a74465af-4b26-4248-8c23-c54f3ab5cb21'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:39.309,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.819072,,,,,,,,,,,,,,,,6e2bdc22-f832-4a4c-b396-3c4123dc129c,159,,"[70.3, 4.9]",3773587,2,,,,2.8220496,,Left Foot,,"[56.7, 9.4]",High Pass,,14.325152,,,,,Erick Cathriel Cabaco Almada,6809.0,,,,,Recovery,1,Regular Play,Mathías Olivera Miramontes,7104.0,Left Back,7,Barcelona,217,['8b08f7de-905b-406a-bed0-56f9c3bbb52c'],43,,,,,,,,,,,,,,,,,,Getafe,216,00:02:43.372,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.822882,,,,,,,,,,,,,,,,bac42b33-d771-4a00-8db5-ac3b1cc383dc,161,,"[57.5, 14.8]",3773587,2,,,,0.6202495,,Head,,"[72.9, 25.8]",High Pass,,18.925116,,,Incomplete,,Juan Camilo Hernández Suárez,11671.0,,,,,,1,Regular Play,Erick Cathriel Cabaco Almada,6809.0,Left Center Back,7,Barcelona,217,"['48a3bd73-a9c1-4a41-9f96-80eee2fb5512', 'c4a61f6a-2d41-4acb-8fed-a06b91129abe']",45,,,,,,,,,,,,,,,,,,Getafe,216,00:02:45.271,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.692363,,,,,,,,,,,,,,,,c4a61f6a-2d41-4acb-8fed-a06b91129abe,163,,"[47.2, 54.3]",3773587,2,,,,1.5346675,,Other,,"[47.5, 62.6]",High Pass,,8.30542,,,,,Sergio Busquets i Burgos,5203.0,,,,,Recovery,1,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,7,Barcelona,217,"['920c1d4c-7276-4d0a-8c94-1de91ae6ce6d', 'bac42b33-d771-4a00-8db5-ac3b1cc383dc']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:47.094,Pass,,2020/2021
,,,,,,,,,,,,,,,,,2.691795,,,,,,,,,,,,,,,,11b764e7-2f5e-4ddd-b404-82dab733a925,166,,"[47.7, 62.6]",3773587,2,,,,-2.3864882,,Head,,"[35.8, 51.4]",Low Pass,,16.341665,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,7,Barcelona,217,"['9a086a24-d205-42b4-8768-7505853d1852', 'ed69f707-cc65-4a26-a9b1-13ff12024722']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:47.866,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,2.331777,,,,,,,,,,,,,,,,7b55ecda-aa2b-42d7-ac75-f96637b791f7,168,,"[34.9, 47.2]",3773587,2,,,,-2.760464,,Right Foot,,"[7.2, 36.1]",Low Pass,,29.841248,,,,,Norberto Murara Neto,6590.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['acdf3e17-e300-45bb-91a0-add289d8c760'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:50.558,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.530841,,,,,,,,,,,,,,,,ecf6c644-77f0-4235-a5df-e004ae6a5b1d,171,,"[8.2, 34.6]",3773587,2,,,,-0.8201332,,Right Foot,,"[20.7, 21.2]",Ground Pass,,18.325119,,,,,Clément Lenglet,6826.0,,,,,,1,Regular Play,Norberto Murara Neto,6590.0,Goalkeeper,7,Barcelona,217,['6fc8a012-5bbe-4fdf-a7a3-12099705aea1'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:54.016,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.95792,,,,,,,,,,,,,,,,085b78a7-8380-499f-9e9a-5989ac9ab9c0,174,,"[28.9, 19.0]",3773587,2,,,,-0.51748776,,Left Foot,,"[35.4, 15.3]",Ground Pass,,7.479305,,,,,Frenkie de Jong,8118.0,,,,,,1,Regular Play,Clément Lenglet,6826.0,Left Center Back,7,Barcelona,217,['be0aa066-5269-44dd-b4c4-6eca2a57270c'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:59.924,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.268264,,,,,,,,,,,,,,,,1de11be0-a9b1-4a64-8015-4ab102e7eafe,176,,"[35.4, 15.3]",3773587,3,,,,2.5748634,,Right Foot,,"[27.7, 20.2]",Ground Pass,,9.1268835,,,,,Clément Lenglet,6826.0,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,7,Barcelona,217,['b9a5ee15-238d-45da-8fa6-178e8e76c5d0'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:00.882,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.538358,,,,,,,,,,,,,,,,955b8af2-970d-4131-a8ed-09607883798e,179,,"[41.6, 18.2]",3773587,3,,,,-0.7767528,,Left Foot,,"[59.1, 1.0]",Ground Pass,,24.537521,,,,,Ousmane Dembélé,5477.0,,,,,,1,Regular Play,Clément Lenglet,6826.0,Left Center Back,7,Barcelona,217,['97abab3c-459f-40f7-bbbb-7cc62ede5102'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:07.659,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.094105,,,,,,,,,,,,,,,,819abfd1-5802-49a0-8ebc-1cf0fa87921e,182,,"[68.6, 8.3]",3773587,3,,,,2.6677413,,Right Foot,,"[60.8, 12.3]",Ground Pass,,8.765842,,,,,Frenkie de Jong,8118.0,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Left Wing,7,Barcelona,217,['eac5457d-9739-46a2-b772-fc0f48f2ec49'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:12.532,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.586601,,,,,,,,,,,,,,,,c38099ce-55ec-43b3-9a32-8870f3b431cd,189,,"[70.1, 67.0]",3773587,3,,,,-0.46022296,,Right Foot,,"[93.5, 55.4]",Ground Pass,,26.117428,,,,,Jaime Mata Arnaiz,11550.0,,,Through Ball,True,,1,Regular Play,Juan Camilo Hernández Suárez,11671.0,Left Center Forward,7,Barcelona,217,['087948cd-3b61-443b-b912-9b2dba565e73'],16,,,,,,,,,,,,,,,,,,Getafe,216,00:03:16.322,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.40777,,,,,,,,,,,,,,,,ad28b9e2-01af-4015-83eb-2878daea74b7,193,,"[95.5, 55.2]",3773587,3,,,,-1.3068326,,Right Foot,,"[96.5, 51.5]",Ground Pass,,3.8327537,,,Incomplete,,Nemanja Maksimović,6901.0,,,,,,1,Regular Play,Jaime Mata Arnaiz,11550.0,Right Center Forward,7,Barcelona,217,"['48b509f3-229b-4170-bfb3-0bbb9de3a2bb', '9ca0f49b-840b-45f9-8a16-1e8c6930f28d', 'a89c236d-b61c-4eb9-8cd4-da49352b9a93']",18,,,,,,,,,,,,,,,,,,Getafe,216,00:03:18.080,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,1.166806,,,,,,,,,,,,,,,,dc390dfe-af9e-45e5-8f3a-7a7f79358c29,196,,"[17.7, 39.7]",3773587,3,,,,1.0460006,,Right Foot,,"[26.5, 54.9]",Ground Pass,,17.563599,,,,,Sergi Roberto Carnicer,6379.0,,,,,Recovery,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['8069c1fc-3103-426b-b2ac-f10f5e671b58'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:19.578,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.995118,,,,,,,,,,,,,,,,5e2a3154-f129-4111-9982-f685b3a894b5,199,,"[26.5, 54.9]",3773587,3,,,,-1.4100336,,Right Foot,,"[28.9, 40.1]",Ground Pass,,14.993332,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,7,Barcelona,217,['d3e9cb66-6575-4160-8655-4e9df0102532'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:21.103,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.001005,,,,,,,,,,,,,,,,adc2f9c6-3f6f-4dd2-aa2a-5be0080ec4af,201,,"[28.9, 39.9]",3773587,3,,,,0.13909595,,Right Foot,,"[43.9, 42.0]",Ground Pass,,15.146287,,,,,Pedro González López,30486.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,7,Barcelona,217,['64289c8b-32b6-46fe-994b-c868f84897bf'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:22.098,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.107652,,,,,,,,,,,,,,,,cdc4127c-5f03-46dc-9125-4c6fdafee85d,204,,"[48.0, 41.5]",3773587,3,,,,-0.7624137,,Right Foot,,"[56.9, 33.0]",Ground Pass,,12.306909,,,,,Antoine Griezmann,5487.0,,,,,,1,Regular Play,Pedro González López,30486.0,Center Attacking Midfield,7,Barcelona,217,['867bf146-041c-48c7-a52e-389326664afd'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:24.066,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.742174,,,,,,,,,,,,,,,,e080d1b0-af36-4755-b480-6d23429cc4e4,206,,"[56.9, 33.0]",3773587,3,,,,1.876831,,Left Foot,,"[47.2, 63.7]",Ground Pass,,32.19596,,,,,Sergi Roberto Carnicer,6379.0,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Center Forward,7,Barcelona,217,['3368c1c7-af9d-472c-9ece-1b14a6b7399a'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:25.174,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.982547,,,,,,,,,,,,,,,,a0b1e000-df1f-40fe-87e9-3ec6b1610375,209,,"[46.7, 67.3]",3773587,3,,,,0.5827395,,Right Foot,,"[59.9, 76.0]",Ground Pass,,15.809175,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,7,Barcelona,217,['1168a5d4-6c9b-4431-8e4c-2f4b20e4eff5'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:27.274,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.61211,,,,,,,,,,,,,,,,aae82a36-d35a-4c13-b109-8a122905e175,214,,"[62.6, 76.6]",3773587,3,,,,-1.5590322,,Right Foot,,"[62.7, 68.1]",Ground Pass,,8.500588,,,,,Sergio Busquets i Burgos,5203.0,,,,,Recovery,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,7,Barcelona,217,['5e2da3f2-c95b-42bf-95da-376d33a7f1e6'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:33.457,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.044499,,,,,,,,,,,,,,,,e4f511da-8126-4c3d-9f45-24780a19cb69,217,,"[65.0, 60.4]",3773587,3,,,,-1.6464809,,Right Foot,,"[63.4, 39.3]",Ground Pass,,21.160576,,,,,Frenkie de Jong,8118.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,7,Barcelona,217,['e053da92-e4cd-4e93-92f2-9e481593a545'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:35.438,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.939797,,,,,,,,,,,,,,,,49905d36-98e3-4739-a13e-f1483e611da0,221,,"[71.9, 33.2]",3773587,3,,,,-1.1788487,,Right Foot,,"[75.0, 25.7]",Ground Pass,,8.1154175,,,,,Antoine Griezmann,5487.0,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,7,Barcelona,217,"['72b567af-59af-46eb-b937-d5a0f7d4deaf', '82f0a85f-2cb8-4f69-b0a5-773679a43af8']",38,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:38.351,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,1.655683,,,,,,,,,,,,,,,,679adce9-2d4b-4177-94b0-313a3dddca40,224,,"[76.1, 19.0]",3773587,3,,,,-0.9554568,,Left Foot,,"[88.4, 1.6]",Ground Pass,,21.308449,,,,,Sergino Dest,21881.0,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Center Forward,7,Barcelona,217,['6a4d9327-871a-4950-bf58-fcec552b8faf'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:40.056,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.857779,,,,,,,,,,,,,,,,978e09a1-18a9-4495-b4b8-9b71a8237304,227,,"[97.3, 6.4]",3773587,3,,,,2.5959375,,Right Foot,,"[88.9, 11.5]",Ground Pass,,9.8270035,,,,,Antoine Griezmann,5487.0,,,,,,1,Regular Play,Sergino Dest,21881.0,Left Back,7,Barcelona,217,['57314636-47b4-4449-9bd3-94b05626a1c4'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:44.311,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.497121,,,,,,,,,,,,,,,,d127ccd6-ad39-4771-8489-a191c6a33259,231,,"[86.7, 11.9]",3773587,3,,,,2.9090357,,Left Foot,,"[71.5, 15.5]",Ground Pass,,15.6205,,,,,Clément Lenglet,6826.0,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Center Forward,7,Barcelona,217,"['a11e3fd7-be38-4073-be76-dc06bf6f3537', 'f60a2f36-ccdc-4f90-a888-c060c07d90cf']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:46.310,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,1.620427,,,,,,,,,,,,,,,,ad337245-2396-430f-b4ab-6f23f62ad79a,234,,"[71.9, 10.9]",3773587,3,,,,-0.5243207,,Left Foot,,"[88.5, 1.3]",Ground Pass,,19.176027,,,,,Sergino Dest,21881.0,,,,,,1,Regular Play,Clément Lenglet,6826.0,Left Center Back,7,Barcelona,217,['de54dc1e-ca5f-4d92-96e7-7288409d71f6'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:49.081,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.123335,,,,,,,,,,,,,,,,31d99071-62a6-42e7-9bbf-afe2ef065000,237,,"[92.6, 3.0]",3773587,3,,,,1.3439975,,Right Foot,,"[97.7, 25.1]",Ground Pass,,22.680828,,,,,Antoine Griezmann,5487.0,,,,,,1,Regular Play,Sergino Dest,21881.0,Left Back,7,Barcelona,217,['3bc829a6-820c-4959-87e7-39c626ae246b'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:53.378,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.734958,,,,,,,,,,,,,,,,16abaeab-6fb4-4fd9-bec6-618a44ed5a43,239,,"[97.7, 25.1]",3773587,3,,,,-2.1910458,,Left Foot,,"[94.2, 20.2]",Ground Pass,,6.021628,,,,,Ousmane Dembélé,5477.0,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Center Forward,7,Barcelona,217,['c73f87f3-3845-4077-9bda-930dc555e502'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:54.502,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.613985,,,,,,,,,,,,,,,,9fbbb1f3-6481-4feb-9677-011188c8e7e0,242,,"[94.0, 24.5]",3773587,3,,,,-0.14189705,,Right Foot,,"[98.9, 23.8]",Ground Pass,,4.9497476,,,Incomplete,,Antoine Griezmann,5487.0,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Left Wing,7,Barcelona,217,"['817c73a9-340c-4f21-8f3d-29d70a4d75e8', 'e8d15f03-9e13-45de-9173-d30f95f6d205']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:56.147,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.058829,,,,,,,,,,,,,,,,3ed549a9-5917-4dd3-9ba8-1150df797ffb,248,,"[26.7, 60.9]",3773587,3,,,,-2.7689478,,Right Foot,,"[15.7, 56.6]",Ground Pass,,11.810589,,,,,Djené Dakonam Ortega,6634.0,,,,,,1,Regular Play,Nemanja Maksimović,6901.0,Right Defensive Midfield,7,Barcelona,217,"['3e867e87-2416-49cc-9a1c-58a3f3e1a563', 'efb7c7e4-eb10-4169-a142-e9881cbf7b98']",57,,,,,,,,,,,,,,,,,,Getafe,216,00:03:57.963,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,3.825649,,,,,,,,,,,,,,,,4a53271a-a5e4-4c25-acf6-11014b3e0b97,252,,"[13.7, 53.0]",3773587,3,,,,-0.5463401,,Left Foot,,"[63.2, 22.9]",High Pass,,57.93324,,,Incomplete,,,,,,,,,1,Regular Play,Djené Dakonam Ortega,6634.0,Right Center Back,7,Barcelona,217,['7939660c-51f1-4c07-90c4-0ab0bf85479e'],59,,,,,,,,,,,,,,,,,,Getafe,216,00:03:59.922,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.541826,,,,,,,,,,,,,,,,3a85935b-d493-43ce-871a-1ffdd6b2a9b6,255,,"[54.9, 67.1]",3773587,4,,,,0.6346518,,Right Foot,,"[64.0, 73.8]",Ground Pass,,11.300443,,,,,Sergi Roberto Carnicer,6379.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['51c3120d-56ea-4897-997a-ee3cfcf9aa23'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:05.193,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,8d0cd39b-b799-4e61-83a6-717a4faf7501,257,,"[64.0, 73.8]",3773587,4,,,,-2.816531,,Right Foot,,"[45.9, 67.7]",Ground Pass,,19.100262,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,7,Barcelona,217,['6cb549b3-9782-44c9-ac8d-07e0cd2f0fab'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:06.735,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.085443,,,,,,,,,,,,,,,,241fc3d0-97ce-4b5a-8784-cce364168f73,260,,"[41.6, 57.3]",3773587,4,,,,-0.94649005,,Right Foot,,"[48.3, 48.0]",Ground Pass,,11.462111,,,,,Frenkie de Jong,8118.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['55658728-1480-47d2-a952-0b1b06fb6ff1'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:11.623,Pass,,2020/2021
,,,,,,,,,,,,,,,,,0.967068,,,,,,,,,,,,,,,,bda2469a-e3d2-4372-bc2c-ed8f2fae4104,263,,"[49.2, 48.4]",3773587,4,,,,2.896614,,Right Foot,,"[37.2, 51.4]",Ground Pass,,12.369317,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,7,Barcelona,217,"['2534335e-75b7-45b8-bd42-daf3043f4e8c', 'a9e1aab0-78a5-4ac8-9b97-9f68ec0e2ed4']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:12.709,Pass,True,2020/2021
,,,,,,,,,,,,,,,,,1.992312,,,,,,,,,,,,,,,,aad94dc0-ce2d-4864-a050-81e60a21841a,265,,"[37.0, 51.7]",3773587,4,,,,-2.6044476,,Right Foot,,"[14.5, 38.3]",Ground Pass,,26.187975,,,,,Norberto Murara Neto,6590.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['cbbdacf4-1128-44e2-9ff0-a6abd70576b8'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:13.676,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.392524,,,,,,,,,,,,,,,,f74a24c8-d711-4619-b4ac-874c678da865,268,,"[14.0, 35.4]",3773587,4,,,,-0.39402738,,Right Foot,,"[41.9, 23.8]",Ground Pass,,30.215393,,,,,Pedro González López,30486.0,,,,,,1,Regular Play,Norberto Murara Neto,6590.0,Goalkeeper,7,Barcelona,217,['dc04a37a-a787-4090-806c-908d42212b18'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:19.525,Pass,,2020/2021
,,,,,,,,,,,,,,,,,1.573098,,,,,,,,,,,,,,,,cb990067-686d-49d8-a5f0-369c500c1193,271,,"[42.1, 18.0]",3773587,4,,,,-1.076855,,Left Foot,,"[51.2, 1.1]",Ground Pass,,19.19427,,,,,Sergino Dest,21881.0,,,,,,1,Regular Play,Pedro González López,30486.0,Center Attacking Midfield,7,Barcelona,217,['b7a76ae0-ec1d-4bac-a494-25dbe7537712'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:21.695,Pass,,2020/2021
