ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,2.1017,,,,,,,,,,,,,,,,8220d65b-dc43-4589-814e-0556c445bea6,123,,"[114.2, 0.1]",69186,2,,,,,2.0647378,,,,,"[103.7, 19.6]",,High Pass,,22.147234,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,7,Barcelona,217,['0f323945-7573-42b4-975e-239d7fd79b5c'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:06.090,Pass,,2007/2008
,,,,,,,,,,,,,,3.7607,,,,,,,,,,,,,,,,4dd47afc-46b7-4197-a5cb-c455bfefba19,129,,"[6.0, 44.0]",69186,2,,,,,0.076473944,,Right Foot,,,"[83.0, 49.9]",,High Pass,,77.22571,,Incomplete,,Iván Daniel Alonso Vallejo,26243.0,,,,,,Goal Kick,1,From Goal Kick,Alberto García Cabrera,11537.0,Goalkeeper,8,Real Murcia CF,1230,"['132284c4-eec7-4b11-acb6-cb436166f604', 'f481ab66-61fb-4e2c-8572-27da725270ae']",35,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:02:35.567,Pass,,2007/2008
,,,,,,,,,,,,,,1.5522,,,,,,,,,,,,,,,,e3fbbeef-f73e-49d1-9d8a-29b570857204,133,,"[44.9, 45.9]",69186,2,,,,,-3.0055952,,Head,,,"[35.4, 44.6]",,High Pass,,9.588534,,,,Xavier Hernández Creus,20131.0,,,,,,Recovery,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,8,Real Murcia CF,1230,['ac9049c1-7135-462a-bcc3-183c946b2697'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.207,Pass,,2007/2008
,,,,,,,,,,,,,,2.0703,,,,,,,,,,,,,,,,e766633c-5e41-4a26-82da-cdef36ce140b,135,,"[35.4, 44.6]",69186,2,,,,,2.2276554,,Right Foot,,,"[29.0, 52.9]",,Low Pass,,10.480935,,Incomplete,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Center Defensive Midfield,8,Real Murcia CF,1230,['44cb145d-7c63-49e0-a2ba-b0c3efc7ffb4'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:42.759,Pass,,2007/2008
,,,,,,,,,,,,,,1.2964,,,,,,,,,,,,,,,,4b2871bb-6486-47f5-9737-a0650358581a,140,,"[7.0, 44.1]",69186,2,,True,,,-1.0996861,,Right Foot,,,"[20.6, 17.4]",,Ground Pass,,29.964146,,,,Carles Puyol i Saforcada,20125.0,,,,,,Goal Kick,1,From Goal Kick,José Manuel Pinto Colorado,26005.0,Goalkeeper,9,Barcelona,217,['a0cbdc09-a646-4bdb-8931-b692d2ed1f23'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:55.546,Pass,,2007/2008
,,,,,,,,,,,,,,5.5384,,,,,,,,,,,,,,,,809e3fb5-86e7-4991-9e0e-8fd32623a3cb,142,,"[20.8, 18.1]",69186,2,,True,,,1.7335237,,Right Foot,,,"[14.2, 58.3]",,Ground Pass,,40.73819,,,,Lilian Thuram,15071.0,,,True,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,9,Barcelona,217,['077077e4-afab-4077-a8ca-bc75a45bbfd6'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:56.882,Pass,,2007/2008
,,,,,,,,,,,,,,1.8388,,,,,,,,,,,,,,,,35a11e07-3a20-4711-9204-ba065123fac5,144,,"[21.6, 60.7]",69186,3,,,,,0.74091715,,Right Foot,,,"[39.2, 76.8]",,Ground Pass,,23.853092,,,,Oleguer Presas Renom,25873.0,,,,,,,1,From Goal Kick,Lilian Thuram,15071.0,Right Center Back,9,Barcelona,217,['409d6dca-5530-4e66-ae39-a35f41efbeb6'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:04.357,Pass,,2007/2008
,,,,,,,,,,,,,,0.9006,,,,,,,,,,,,,,,,c7561604-214f-4dfc-9247-1c1502975e36,150,,"[39.2, 80.0]",69186,3,,,,,-0.8990009,,,,,"[45.8, 71.7]",,Low Pass,,10.604244,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Throw-in,1,From Throw In,Oleguer Presas Renom,25873.0,Right Back,10,Barcelona,217,['b8a316e3-f88c-43e1-bdee-643bba6f28c0'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:16.319,Pass,,2007/2008
,,,,,,,,,,,,,,1.2841,,,,,,,,,,,,,,,,72589e48-13a8-4828-bb54-93f8811b4372,154,,"[45.1, 70.4]",69186,3,,,,,2.3424966,,Left Foot,,,"[37.9, 77.8]",,Ground Pass,,10.324728,,,,Oleguer Presas Renom,25873.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,10,Barcelona,217,"['48679cd1-e5ff-40f8-a15e-cf7d0c04c8df', '935c2986-56ce-4da6-bb62-c02cc93942e0']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:17.633,Pass,True,2007/2008
,,,,,,,,,,,,,,2.097343,,,,,,,,,,,,,,,,db670abc-a7e5-458f-bbb7-645e3e00459d,158,,"[36.9, 75.9]",69186,3,,,,,-2.040326,,Right Foot,,,"[19.7, 42.0]",,Ground Pass,,38.013813,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Throw In,Oleguer Presas Renom,25873.0,Right Back,10,Barcelona,217,['c4f164f3-af4b-4657-9435-3d2ad3b370d9'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:20.165,Pass,,2007/2008
,,,,,,,,,,,,,,2.179867,,,,,,,,,,,,,,,,4e2a2671-366f-465f-8db9-b74c1b09bfd3,162,,"[25.4, 36.7]",69186,3,,,,,-1.2622277,,Right Foot,,,"[35.6, 4.7]",,Ground Pass,,33.586308,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,10,Barcelona,217,"['27b8f5e6-a546-4b09-b8ed-712ea6d26c32', 'b5b700fe-1b62-4ed1-9a55-608ce35fe888']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:23.922,Pass,True,2007/2008
,,,,,,,,,,,,,,0.8351,,,,,,,,,,,,,,,,4d3d61d6-526d-4a21-8c1e-31a5ed23ec84,166,,"[35.4, 4.3]",69186,3,,,,,1.0571903,,Left Foot,,,"[42.0, 16.0]",,Ground Pass,,13.433167,,,,Eiður Smári Guðjohnsen,11270.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,10,Barcelona,217,['4b5e6b3b-b132-4238-be14-dd00ebef6542'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:26.902,Pass,,2007/2008
,,,,,,,,,,,,,,1.503518,,,,,,,,,,,,,,,,1040271f-e127-4366-8217-26114d4f96bd,169,,"[43.4, 10.2]",69186,3,,,,,1.0657711,,Right Foot,,,"[50.2, 22.5]",,Ground Pass,,14.054537,,,,Thierry Henry,15516.0,,,,,,,1,From Throw In,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,10,Barcelona,217,['26d3ea53-c4ef-4bed-a884-a6d720720d7e'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:29.138,Pass,,2007/2008
,,,,,,,,,,,,,,0.319998,,,,,,,,,,,,,,,,5a9feffb-dd3f-41da-bd7a-7c2e8a7d7057,174,,"[49.6, 29.9]",69186,3,,,,,0.9272952,,Right Foot,,,"[52.3, 33.5]",,Low Pass,,4.5,,Incomplete,,Giovani dos Santos Ramírez,5987.0,,,,,,,1,From Throw In,Thierry Henry,15516.0,Left Wing,10,Barcelona,217,"['167017da-81ae-4fbc-9a3b-6d7f33a8d2af', '46376119-60bf-45d9-bf37-7982dc10449c']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:31.467,Pass,,2007/2008
,,,,,,,,,,,,,,1.1004,,,,,,,,,,,,,,,,387b5592-944c-49c9-9ea5-b35d950d5d10,179,,"[74.3, 49.5]",69186,3,,,,,2.295865,,Left Foot,,,"[67.3, 57.4]",,Ground Pass,,10.555094,,,,Enrique de Lucas Martínez,26511.0,,,,,,,1,Regular Play,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,11,Real Murcia CF,1230,['5f99be3d-97e5-4b43-af4f-487811f7f2b4'],34,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:03:34.165,Pass,,2007/2008
,,,,,,,,,,,,,,1.265599,,,,,,,,,,,,,,,,1cc76967-5819-47b2-ac5a-f880864d3105,182,,"[70.3, 59.1]",69186,3,,,,,-0.77038425,,Right Foot,,,"[87.2, 42.7]",,Ground Pass,,23.54931,,,,Iván Daniel Alonso Vallejo,26243.0,,,,,,,1,Regular Play,Enrique de Lucas Martínez,26511.0,Right Midfield,11,Real Murcia CF,1230,['8e64f58a-b75a-48d9-99fb-5a0240bf7772'],36,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:03:36.525,Pass,,2007/2008
,,,,,,,,,,,,,,1.063098,,,,,,,,,,,,,,,,610ead80-0bfe-4e81-ab47-e185c5efa14b,185,,"[87.2, 42.7]",69186,3,,,,,-2.775096,,Left Foot,,,"[77.3, 38.9]",,Ground Pass,,10.604244,,,,Álvaro Mejía Pérez,26512.0,,,,,,,1,Regular Play,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,11,Real Murcia CF,1230,['6710c725-ce10-4474-ab4b-81beac2a0eea'],38,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:03:38.436,Pass,,2007/2008
,,,,,,,,,,,,,,1.706401,,,,,,,,,,,,,,,,0e709d2f-974e-450f-ae5e-f4e13a31558b,189,,"[79.8, 46.8]",69186,3,,,,,1.1646982,,Right Foot,,,"[92.7, 76.8]",,Ground Pass,,32.655933,,,,David Gutiérrez de Coz,26510.0,,,,,,,1,Regular Play,Álvaro Mejía Pérez,26512.0,Right Center Midfield,11,Real Murcia CF,1230,"['48f3f360-64c2-4496-952d-6d0881f8f969', '896d5865-954c-4a8f-a9c2-661acf27dd60']",41,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:03:41.509,Pass,True,2007/2008
,,,,,,,,,,,,,,1.9946,,,,,,,,,,,,,,,,0dbb6ac0-1b4f-44f8-a912-f55dc829cb58,193,,"[108.2, 79.0]",69186,3,,,,,-1.5084918,,Right Foot,True,,"[111.6, 24.5]",,High Pass,,54.605953,,Incomplete,,,,,,True,,,,1,Regular Play,David Gutiérrez de Coz,26510.0,Right Back,11,Real Murcia CF,1230,"['186b0dc6-ca1f-4967-b6a6-00f70aedd828', '85a34b22-dd9c-4437-ba31-cffe03f668ae']",45,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:03:45.714,Pass,True,2007/2008
,,,,,,,,,,,,,,1.7651,,,,,,,,,,,,,,,,e8e2155c-1316-48d8-b316-69977e6d5f7a,195,,"[120.0, 0.1]",69186,4,,,,,1.8191175,c20c4d67-ef82-4195-9ffc-2c12933c4101,Left Foot,,,"[109.3, 42.3]",,High Pass,,43.53539,,,True,Juan Cruz Ochoa López,26513.0,True,,True,Outswinging,,Corner,1,From Corner,Daniel Aquino Pintos,26508.0,Left Midfield,12,Real Murcia CF,1230,['38f4ea1e-1599-462e-96bc-31e3be0d7874'],6,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:04:06.518,Pass,,2007/2008
,,,,,,,,,,,,,,2.72184,,,,,,,,,,,,,,,,a25a0d0c-eeed-4cd7-8914-6d550c9fb58f,200,,"[7.0, 36.1]",69186,4,,True,,,1.0674459,,Right Foot,,,"[19.5, 58.8]",,Ground Pass,,25.91409,,,,Lilian Thuram,15071.0,,,,,,Goal Kick,1,From Goal Kick,José Manuel Pinto Colorado,26005.0,Goalkeeper,13,Barcelona,217,['b3198c32-4026-49e0-a37f-47e0698ef798'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:23.169,Pass,,2007/2008
,,,,,,,,,,,,,,1.5219,,,,,,,,,,,,,,,,a9122700-9337-4e2b-ac31-d8f318f0c2d0,204,,"[38.4, 80.0]",69186,4,,,,,-0.43702668,,,,,"[52.1, 73.6]",,High Pass,,15.121178,,,,Giovani dos Santos Ramírez,5987.0,,,,,,Throw-in,1,From Throw In,Oleguer Presas Renom,25873.0,Right Back,14,Barcelona,217,['69e38d5e-8bb0-4c66-acb8-9a568200790a'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:39.890,Pass,,2007/2008
,,,,,,,,,,,,,,0.6749,,,,,,,,,,,,,,,,25a826bc-eded-4c6b-82c5-f68483baa198,212,,"[72.9, 60.1]",69186,4,,,,,-1.353685,,Left Foot,,,"[75.9, 46.5]",,Ground Pass,,13.926952,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Throw In,Giovani dos Santos Ramírez,5987.0,Right Center Midfield,14,Barcelona,217,"['61664e03-7578-40bc-a74f-41941be743d4', '6fb20b1b-af98-4b38-bc15-98f2fca226cf']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:46.759,Pass,True,2007/2008
,,,,,,,,,,,,,,1.533026,,,,,,,,,,,,,,,,28b677bf-4d20-47f1-be69-b0eeceb2e803,214,,"[76.1, 45.6]",69186,4,,,,,-1.136843,,Right Foot,,,"[79.9, 37.4]",,Low Pass,,9.037699,,,,Eiður Smári Guðjohnsen,11270.0,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,14,Barcelona,217,['eee9255e-4e62-4a56-9f50-846275daeccc'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:47.434,Pass,,2007/2008
,,,,,,,,,,,,,,1.632898,,,,,,,,,,,,,,,,18f900cb-49ac-4d22-b177-8ff549cc5e72,217,,"[79.9, 37.4]",69186,4,,,,,-2.6235242,,Right Foot,,,"[69.9, 31.7]",,Ground Pass,,11.51043,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Throw In,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,14,Barcelona,217,['7531cd64-0be0-4e1b-971d-e0af97e4c1ec'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:49.503,Pass,,2007/2008
,,,,,,,,,,,,,,1.599792,,,,,,,,,,,,,,,,c020edf4-5cd2-48a0-a4c9-81a85006d4ff,220,,"[71.8, 28.9]",69186,4,,,,,-1.5707964,,Left Foot,,,"[71.8, 9.4]",,Ground Pass,,19.5,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,14,Barcelona,217,['031b9981-1a42-45e8-96b2-283d02315cc7'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:51.256,Pass,,2007/2008
,,,,,,,,,,,,,,1.1033,,,,,,,,,,,,,,,,63349e27-0bf0-46f7-ac65-04155f01eef8,223,,"[71.8, 9.4]",69186,4,,,,,2.1286762,,Left Foot,,,"[64.0, 21.9]",,Ground Pass,,14.733974,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,14,Barcelona,217,['6de45503-6816-44dc-b6f9-3d7c1896b83d'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:52.936,Pass,,2007/2008
,,,,,,,,,,,,,,1.1939,,,,,,,,,,,,,,,,58d2e844-34f0-4dbe-848d-4d2ab0201cf6,227,,"[72.7, 25.3]",69186,4,,,,,0.559179,,Right Foot,,,"[88.2, 35.0]",,Ground Pass,,18.284967,,Incomplete,,Thierry Henry,15516.0,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,14,Barcelona,217,"['1ef188f0-fdd3-4078-9a37-100a849f0165', '971136ca-44d1-489d-85cd-6404ead282a2', 'e5a866fc-4bc1-47e8-b157-22cae9e7879e']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:56.820,Pass,True,2007/2008
,,,,,,,,,,,,,,1.1497,,,,,,,,,,,,,,,,e0e89bb2-9a1b-401e-b022-782c407e63b8,231,,"[36.6, 43.2]",69186,4,,,,,2.1928284,,Right Foot,,,"[29.0, 53.8]",,Ground Pass,,13.043006,,,,David Gutiérrez de Coz,26510.0,,,,,,,1,Regular Play,Stéphane Jean François Pignol,26509.0,Right Center Back,15,Real Murcia CF,1230,['052dc0a8-b53f-4926-aa71-ba826ef07e0c'],58,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:04:58.512,Pass,,2007/2008
,,,,,,,,,,,,,,2.142,,,,,,,,,,,,,,,,9e70f749-25f8-4a47-bba2-7d57039de456,234,,"[35.9, 59.7]",69186,5,,,,,-0.48412257,,Right Foot,,,"[70.7, 41.4]",,High Pass,,39.318317,,,,Iván Daniel Alonso Vallejo,26243.0,,,,,,,1,Regular Play,David Gutiérrez de Coz,26510.0,Right Back,15,Real Murcia CF,1230,['8b3f9f5e-a0c4-4c3b-8324-e0930a2b6b69'],2,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:05:02.687,Pass,,2007/2008
,,,,,,,,,,,,,,1.2291,,,,,,,,,,,,,,,,1f713d3c-f226-40c4-b1b0-5cd08b3b37ee,236,,"[70.7, 41.4]",69186,5,,,,,0.9329131,,Head,,,"[81.3, 55.7]",,Low Pass,,17.800282,,Incomplete,,Íñigo Vélez De Mendizábal Fernández De García,26515.0,,,,,,,1,Regular Play,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,15,Real Murcia CF,1230,"['03f5929f-7c74-4749-baac-bd2b3d46b4e8', '9682d73c-2d46-44ea-be77-5e06f138266e']",4,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:05:04.909,Pass,,2007/2008
,,,,,,,,,,,,,,1.21722,,,,,,,,,,,,,,,,9682d73c-2d46-44ea-be77-5e06f138266e,238,,"[38.8, 24.4]",69186,5,,,,,2.2078667,,Head,,,"[31.4, 34.4]",,Low Pass,,12.440257,,,,Carles Puyol i Saforcada,20125.0,,,,,,Recovery,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,16,Barcelona,217,"['1f713d3c-f226-40c4-b1b0-5cd08b3b37ee', '4860f37f-5738-40ee-aa52-74e7de9fe2c3']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:06.138,Pass,,2007/2008
,,,,,,,,,,,,,,1.540091,,,,,,,,,,,,,,,,ea48106e-273e-4666-85b4-c70a1169fc10,241,,"[31.6, 34.4]",69186,5,,,,,0.44237423,,Left Foot,,,"[41.1, 38.9]",,Ground Pass,,10.511898,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,16,Barcelona,217,['5dfb5c94-bb94-48d0-819b-968139a316d4'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:08.193,Pass,,2007/2008
,,,,,,,,,,,,,,1.447,,,,,,,,,,,,,,,,5c54ad04-8687-4b3f-943e-0eb19db9ded2,244,,"[46.0, 41.2]",69186,5,,,,,1.2226202,,Right Foot,,,"[50.9, 54.7]",,Ground Pass,,14.361754,,,,Giovani dos Santos Ramírez,5987.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,16,Barcelona,217,['607159a3-30ea-47d7-a43a-add861f8af5c'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:12.568,Pass,,2007/2008
,,,,,,,,,,,,,,1.769,,,,,,,,,,,,,,,,2f1097fb-3476-48a1-8570-47305c1ffcfb,248,,"[48.1, 45.9]",69186,5,,,,,-2.507112,,Left Foot,,,"[35.6, 36.7]",,Ground Pass,,15.520632,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Giovani dos Santos Ramírez,5987.0,Right Center Midfield,16,Barcelona,217,['47586fa8-aefe-481a-978c-107074aea4a3'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:15.305,Pass,,2007/2008
,,,,,,,,,,,,,,1.335382,,,,,,,,,,,,,,,,e810f58d-cb61-40ad-808b-59498835c156,251,,"[36.3, 31.2]",69186,5,,,,,-1.3223773,,Right Foot,,,"[41.5, 10.7]",,Ground Pass,,21.149231,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,16,Barcelona,217,['dab56b2d-65c6-4f17-bc5c-9daf3127f2d6'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:18.209,Pass,,2007/2008
,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,80311aec-ac7b-46de-ad39-41371dbc6aee,254,,"[43.2, 9.4]",69186,5,,,,,0.7853982,,Left Foot,,,"[56.6, 22.8]",,Ground Pass,,18.950462,,,,Eiður Smári Guðjohnsen,11270.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,16,Barcelona,217,['59177337-8653-4ad5-a1a5-52bde1e0e681'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:20.767,Pass,,2007/2008
,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,f895598b-fdbe-42a4-8ace-d7d8dcb65b66,257,,"[57.4, 21.5]",69186,5,,,,,-1.6951513,,Right Foot,,,"[55.3, 4.7]",,Ground Pass,,16.93074,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,16,Barcelona,217,['4c969f9e-7504-43e4-b306-878586723c56'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:22.047,Pass,,2007/2008
,,,,,,,,,,,,,,0.869,,,,,,,,,,,,,,,,2ec27895-6283-4a75-9725-c63abc0b93b5,260,,"[55.3, 7.3]",69186,5,,,,,2.044477,,Left Foot,,,"[49.2, 19.2]",,Ground Pass,,13.372359,,,,Eiður Smári Guðjohnsen,11270.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,16,Barcelona,217,['5f28f4a4-d254-4c5d-bc0e-eb65c108e83a'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:24.538,Pass,,2007/2008
,,,,,,,,,,,,,,1.543686,,,,,,,,,,,,,,,,92bbb0db-31f2-4666-9c00-390fcb2f01d4,263,,"[49.4, 18.5]",69186,5,,,,,-0.32175055,,Left Foot,,,"[71.6, 11.1]",,Ground Pass,,23.400854,,Incomplete,,,,,,,,,,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,16,Barcelona,217,['f5745d0e-9580-4267-a7c1-9c6f3b366003'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:25.447,Pass,,2007/2008
,,,,,,,,,,,,,,0.2673,,,,,,,,,,,,,,,,3ebc7592-3b81-447a-8ac2-ef01be2eb3aa,266,,"[61.6, 55.2]",69186,5,,,,,0.23255694,,Right Foot,,,"[65.4, 56.1]",,Ground Pass,,3.905125,,Incomplete,,Iván Daniel Alonso Vallejo,26243.0,,,,,,,1,Regular Play,David Gutiérrez de Coz,26510.0,Right Back,17,Real Murcia CF,1230,"['9bcf62bb-3733-4c91-b773-a83c648ba431', '9ed582a1-0861-4256-ad30-bc8865d8eb04']",29,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:05:29.190,Pass,,2007/2008
,,,,,,,,,,,,,,2.9355,,,,,,,,,,,,,,,,ad5f8ff1-ce5f-437c-89f1-a7ef8cd21123,275,,"[88.4, 25.9]",69186,5,,,,,0.21145086,,Right Foot,,,"[107.5, 30.0]",,Ground Pass,,19.535097,,Incomplete,,Thierry Henry,15516.0,,,,Through Ball,True,,1,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,17,Real Murcia CF,1230,"['714c5920-63b2-41ad-9b3b-871688ced712', 'e48619d4-fc57-473d-bbea-b9e5230c5aaf']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:39.542,Pass,,2007/2008
,,,,,,,,,,,,,,3.8311,,,,,,,,,,,,,,,,4156db40-f34f-4e8a-9c21-d92d8b9ca2a8,279,,"[20.7, 49.9]",69186,5,,,,,-0.116113424,,Drop Kick,,,"[79.0, 43.1]",,High Pass,,58.69523,,Incomplete,,Iván Daniel Alonso Vallejo,26243.0,,,,,,,1,Regular Play,Alberto García Cabrera,11537.0,Goalkeeper,17,Real Murcia CF,1230,"['7004ca0d-2012-431e-bef6-4892a8b8d8a2', 'a1143dbf-34c6-4a4f-b35c-b10b76e75f1c']",51,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:05:51.257,Pass,,2007/2008
,,,,,,,,,,,,,,2.0942,,,,,,,,,,,,,,,,b02410af-5212-40cc-a4d6-7b0c957f2d25,286,,"[28.4, 28.7]",69186,5,,,,,0.021216976,,Left Foot,,,"[66.1, 29.5]",,High Pass,,37.70849,,Incomplete,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,17,Real Murcia CF,1230,['0c7f8bc2-e73d-47f2-ac77-3c2befbc5470'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:58.161,Pass,,2007/2008
,,,,,,,,,,,,,,0.8681,,,,,,,,,,,,,,,,a1120638-53a9-4dee-b5e6-b44ad0e60a3c,289,,"[60.7, 56.5]",69186,6,,,,,0.11900029,,Right Foot,,,"[69.9, 57.6]",,Low Pass,,9.265528,,,,Íñigo Vélez De Mendizábal Fernández De García,26515.0,,,,,,,1,Regular Play,Juan Cruz Ochoa López,26513.0,Left Center Midfield,17,Real Murcia CF,1230,['04425638-8b6d-4ade-8175-247de9e5a69a'],1,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:06:01.828,Pass,,2007/2008
,,,,,,,,,,,,,,1.1586,,,,,,,,,,,,,,,,e1467e52-e64c-4547-980f-4b3c7cc819db,293,,"[70.7, 57.8]",69186,6,,,,,1.5707964,,Left Foot,,,"[70.7, 75.2]",,Ground Pass,,17.4,,Incomplete,,David Gutiérrez de Coz,26510.0,,,,,,,1,Regular Play,Íñigo Vélez De Mendizábal Fernández De García,26515.0,Right Center Forward,17,Real Murcia CF,1230,"['4776be58-eebe-4bb3-b13c-c7a7e884ae26', '5a32a452-086c-4d4f-bf64-d81bbeff0722', 'b6a19bab-8b6a-4a7d-98e9-ba4388cbf75b']",2,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:06:02.816,Pass,True,2007/2008
