bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.9463,,,,,,,,,,,,df729044-1555-44f9-8a48-35b668550755,124,,,"[83.2, 52.8]",69285,2,,,,-1.2010878,,Right Foot,,,,"[100.6, 7.9]",,Low Pass,,48.15361,,,,Thierry Henry,15516.0,,,True,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,8,Barcelona,217,['40424b7d-e2d7-48ed-8cef-94e254222f9a'],44,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:44.577,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.422256,,,,,,,,,,,,6e6a7c8f-7d67-4957-ab31-dad5b9305b5d,128,,,"[112.6, 13.6]",69285,2,,,,1.4050168,,Left Foot,True,,,"[116.9, 39.3]",,High Pass,,26.057245,,Incomplete,,,,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Left Wing,8,Barcelona,217,"['0690d45e-925a-4a58-af60-78c3d6d7453c', '1f4a58de-a226-4892-a613-1fb5433a24ca']",49,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:49.742,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,2.7618,,,,,,,,,,,,6069416f-0cca-4f3d-a043-32499ab8f97a,131,,,"[15.4, 30.6]",69285,2,,,,-0.4304495,,Drop Kick,,,,"[70.5, 5.3]",,High Pass,,60.63085,,Incomplete,,Adrián Colunga Pérez,26652.0,,,,,,,1,From Free Kick,Asier Riesgo Unamuno,10763.0,Goalkeeper,8,Barcelona,217,"['0d0ba0dc-88c4-44b1-b1a4-740a30f1703c', '29cceab7-d6df-4da8-b819-36a3735cef83']",55,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:02:55.155,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.2013,,,,,,,,,,,,0d0ba0dc-88c4-44b1-b1a4-740a30f1703c,133,,,"[49.6, 74.8]",69285,2,,,,-0.4961805,,Head,,,,"[62.9, 67.6]",,High Pass,,15.123822,,,,Daniel Alves da Silva,4324.0,,,,,,Recovery,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,8,Barcelona,217,"['2cf5e01c-16b8-4ac2-a6ff-d9ee178289d5', '6069416f-0cca-4f3d-a043-32499ab8f97a']",57,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:57.917,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.5422,,,,,,,,,,,,32bb22a4-098d-465c-8582-7ebff0faf61b,135,,,"[62.9, 67.6]",69285,3,,,,-2.1368513,,Head,,,,"[56.8, 58.0]",,Low Pass,,11.374093,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,8,Barcelona,217,['66f8ea4a-86f9-4e15-9856-76b338a247ea'],0,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:00.118,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.0076,,,,,,,,,,,,43f2ed68-b60c-45e9-8280-016a179fdd9b,138,,,"[53.8, 59.3]",69285,3,,,,-2.112715,,Right Foot,,,,"[42.0, 39.7]",,Ground Pass,,22.877937,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,8,Barcelona,217,['b8dc0ade-ed37-4e82-8d42-f85a54d446c8'],3,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:03.479,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.7883,,,,,,,,,,,,157376dc-7961-4286-b7c9-8b4bdb0f5b65,141,,,"[46.4, 34.9]",69285,3,,,,-1.0246804,,Right Foot,,,,"[63.6, 6.6]",,Ground Pass,,33.116913,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,8,Barcelona,217,['089da370-d5eb-4d8f-94c7-e414b231ad5f'],6,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:06.510,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.0164,,,,,,,,,,,,9594d72a-ff66-4988-b9c7-7977d41057b1,144,,,"[60.3, 5.5]",69285,3,,,,2.819842,,Right Foot,,,,"[48.3, 9.5]",,Ground Pass,,12.649111,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Back,8,Barcelona,217,['def637df-81bc-4a61-8b5b-bf1b9574f080'],9,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.426,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.7208,,,,,,,,,,,,db0b6d2c-dbc0-43c4-bf76-7346bb9e52f3,147,,,"[49.0, 15.8]",69285,3,,,,2.158799,,Left Foot,,,,"[41.2, 27.5]",,Ground Pass,,14.06165,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Center Midfield,8,Barcelona,217,['c86e553f-f715-4c9b-9d06-055267dd8691'],13,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:13.475,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.8651,,,,,,,,,,,,69bbc843-5685-4d7c-8627-a75ce35387b8,151,,,"[51.0, 30.4]",69285,3,,,,1.8035378,,Right Foot,,,,"[44.6, 57.4]",,High Pass,,27.748154,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,8,Barcelona,217,['831cfd1a-b73a-451d-a2ab-238c0742fb3a'],20,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:20.471,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.959398,,,,,,,,,,,,4ea6cee4-2d52-4325-a4ef-4676aec17f6d,155,,,"[56.6, 76.5]",69285,3,,,,-0.088552855,,Right Foot,,,,"[78.0, 74.6]",,Ground Pass,,21.48418,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,8,Barcelona,217,['c170708c-7cc2-4bf1-995a-80e67909ca46'],26,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:26.190,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.050802,,,,,,,,,,,,db818179-445b-40b2-9a96-21158dc5d710,157,,,"[78.0, 74.6]",69285,3,,,,-2.6027732,,Right Foot,,,,"[68.8, 69.1]",,Ground Pass,,10.718676,,Incomplete,,Daniel Alves da Silva,4324.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,8,Barcelona,217,"['8aed24cb-8b86-4f2a-8c05-24efd98068a8', 'cc3cdd97-ad21-4579-8215-a4a6cdb14255']",27,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:27.150,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.904639,,,,,,,,,,,,cc3cdd97-ad21-4579-8215-a4a6cdb14255,159,,,"[51.3, 11.0]",69285,3,,,,-1.130266,,Right Foot,,,,"[54.6, 4.0]",,Ground Pass,,7.738863,,,,Sisinio González Martínez,26189.0,,,,,,Recovery,1,From Counter,Antonio Jesús Vázquez Muñoz,26077.0,Right Defensive Midfield,9,Recreativo Huelva,1220,"['5ca13741-8e70-48af-95b5-536a93b767d5', 'db818179-445b-40b2-9a96-21158dc5d710']",28,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:03:28.200,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.81,,,,,,,,,,,,8b839003-1b3e-45bf-843d-2a49b980380f,163,,,"[60.0, 2.7]",69285,3,,,,0.08975817,,Right Foot,,,,"[70.0, 3.6]",,Ground Pass,,10.040419,,,,Adrián Colunga Pérez,26652.0,,,,,,,1,From Counter,Sisinio González Martínez,26189.0,Left Midfield,9,Recreativo Huelva,1220,"['2f1760e7-360d-49c0-a915-b42faa90d371', '520a13fc-eefa-42be-ad85-ed0c822191d7']",30,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:03:30.151,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.8048,,,,,,,,,,,,9ba236d1-9226-4699-9edc-783ce0cf7848,174,,,"[34.0, 65.8]",69285,3,,,,2.3972673,,Right Foot,,,,"[26.4, 72.8]",,Ground Pass,,10.332473,,,,Rafael Márquez Álvarez,5558.0,,,,,,Recovery,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,10,Barcelona,217,"['0f68f03a-8a6f-45a8-a7aa-f85b3886d6ac', 'e0837167-cf90-4d56-b5e2-c140d8a582eb']",34,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:34.943,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.190711,,,,,,,,,,,,387d4dbd-8432-4229-a37c-7255c33dfc79,176,,,"[27.4, 74.3]",69285,3,,,,-0.5191461,,Right Foot,,,,"[44.9, 64.3]",,Ground Pass,,20.155643,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,10,Barcelona,217,['9df7bb9a-60c2-4beb-be53-bf896a204a6f'],36,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:36.747,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.1196,,,,,,,,,,,,1094d7b5-e197-4823-8296-2f5a7a716626,180,,,"[43.8, 64.1]",69285,3,,,,-0.6682894,,Right Foot,,,,"[45.7, 62.6]",,Ground Pass,,2.4207437,,Incomplete,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,10,Barcelona,217,"['261ce5ad-e4aa-4aec-9ca5-089fd724256c', '998adde1-6941-44cb-b3a2-bc029ad91445', 'ae7044b2-bd9d-4f7b-b05d-6560c8b0acca']",38,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:38.344,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.377444,,,,,,,,,,,,998adde1-6941-44cb-b3a2-bc029ad91445,182,,,"[74.4, 17.5]",69285,3,,,,-0.07677189,,Right Foot,,,,"[88.7, 16.4]",,High Pass,,14.342245,,,,Adrián Colunga Pérez,26652.0,,,,,,Recovery,1,Regular Play,Antonio Jesús Vázquez Muñoz,26077.0,Right Defensive Midfield,10,Barcelona,217,"['1094d7b5-e197-4823-8296-2f5a7a716626', 'd5984e7f-f242-448b-8df3-b423f8a3c4fc']",38,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:03:38.463,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.7692,,,,,,,,,,,,c3ddd5a8-7ec4-47ea-90a2-20b1bebfe6ca,185,,,"[90.7, 22.5]",69285,3,,,,1.3339475,,Right Foot,,,,"[91.4, 25.4]",,Low Pass,,2.9832869,,Incomplete,,Aitor Tornavaca Fernández,26078.0,,,,,,,1,Regular Play,Adrián Colunga Pérez,26652.0,Left Center Forward,10,Barcelona,217,"['7cbc31f4-dca5-4dd8-a24e-64c877a2f853', 'e069afdf-14b2-48d9-b766-d092baffb53d']",42,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:03:42.766,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.003791,,,,,,,,,,,,7bb5732a-5065-4d75-8cd0-667e18e826c5,189,,,"[38.5, 44.9]",69285,3,,,,0.36616576,,Right Foot,,,,"[51.8, 50.0]",,Ground Pass,,14.244297,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,10,Barcelona,217,['d3a8fbbb-dfbe-4efb-94e2-2d8171bb227f'],45,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:45.140,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.829,,,,,,,,,,,,c3e10cb0-e51e-444e-9dbc-43e0b6c42969,191,,,"[51.8, 50.0]",69285,3,,,,-1.4946725,,Right Foot,,,,"[52.7, 38.2]",,Ground Pass,,11.834272,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,10,Barcelona,217,['e4b3045c-581f-4d3c-9402-bef1170458ae'],46,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:46.144,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.5321,,,,,,,,,,,,b1a96e9f-8849-40f3-9f78-38ca66d99cc1,193,,,"[52.7, 38.2]",69285,3,,,,-1.3169347,,Right Foot,,,,"[62.3, 1.2]",,Ground Pass,,38.225124,,Out,,Thierry Henry,15516.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,10,Barcelona,217,['d233df7d-0b31-435c-ab10-33570d55dab3'],47,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:47.973,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.48916,,,,,,,,,,,,9006e7af-d343-46ef-ac13-884d6b5d363b,195,,,"[68.1, 80.0]",69285,4,,,,-0.31320375,,,,,,"[85.7, 74.3]",,Low Pass,,18.5,,Incomplete,,Francisco Javier García Guerrero,25968.0,,,,,,Throw-in,1,From Throw In,Iago Bouzón Amodeo,26168.0,Right Back,11,Recreativo Huelva,1220,"['3c922079-1201-486a-a9db-78dbd4b27411', '66808d75-a009-48b9-8d52-342cec7af7ad']",4,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:04:04.584,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.65754,,,,,,,,,,,,66808d75-a009-48b9-8d52-342cec7af7ad,197,,,"[34.4, 5.8]",69285,4,,,,0.24273652,,Left Foot,,,,"[44.9, 8.4]",,Low Pass,,10.817116,,,,Thierry Henry,15516.0,,,,,,Interception,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,12,Barcelona,217,"['9006e7af-d343-46ef-ac13-884d6b5d363b', 'e29830ec-78b1-4995-9e62-d7bc125f5b27']",6,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:06.073,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.849785,,,,,,,,,,,,89d6747a-de02-4c9b-8908-b9c795dc6d39,200,,,"[44.4, 9.9]",69285,4,,,,2.1471715,,Right Foot,,,,"[39.2, 17.9]",,Low Pass,,9.541489,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,12,Barcelona,217,['18f29fe6-da60-4551-9f19-de29ea3cb7be'],7,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:07.114,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.738657,,,,,,,,,,,,38056695-df43-48ce-8cb8-c22aa9cbb6cf,203,,,"[45.9, 23.6]",69285,4,,,,2.2794225,,Right Foot,,,,"[40.5, 29.9]",,Ground Pass,,8.29759,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,12,Barcelona,217,['214c3bb4-91ca-44a7-85aa-ccbaa5eaeacf'],9,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:09.161,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.2257,,,,,,,,,,,,7b9d495e-8f9d-4f75-8900-eb55fe613884,206,,,"[50.7, 31.2]",69285,4,,,,0.48742568,,Right Foot,,,,"[85.6, 49.7]",,High Pass,,39.500126,,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,12,Barcelona,217,"['2c76c5e1-b0d4-4db9-a27a-dad7269ef588', '5fb66b9e-7079-4bb8-953d-301b4b8ad5b3']",13,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:13.653,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.282458,,,,,,,,,,,,5fb66b9e-7079-4bb8-953d-301b4b8ad5b3,208,,,"[34.5, 30.4]",69285,4,,,,0.3988036,,Head,,,,"[50.4, 37.1]",,Low Pass,,17.253984,,,,Mogammat Nasief Morris,26642.0,,,,,,Recovery,1,Regular Play,Hipólito Fernández Serrano,26172.0,Left Back,13,Recreativo Huelva,1220,"['5511655e-b025-49be-a68a-dbe9a60d6ce1', '7b9d495e-8f9d-4f75-8900-eb55fe613884']",15,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:04:15.878,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.644748,,,,,,,,,,,,a2c71372-c55d-46a1-b457-666f04f32206,212,,,"[44.1, 37.6]",69285,4,,,,1.9455698,,Right Foot,,,,"[35.8, 58.7]",,Low Pass,,22.673773,,,,Iago Bouzón Amodeo,26168.0,,,,,,,1,Regular Play,Mogammat Nasief Morris,26642.0,Left Defensive Midfield,13,Recreativo Huelva,1220,"['021b0970-65b7-4dfe-b85d-3fa60ac1630d', 'eb9fadbb-8df8-4ed8-a8cf-285bf0d8825e']",18,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:04:18.335,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,3.9517,,,,,,,,,,,,17f34d06-de93-4278-ac09-d98420fa73be,215,,,"[57.2, 70.0]",69285,4,,,,-0.5670571,,Right Foot,,,,"[116.4, 32.3]",,High Pass,,70.18497,,Incomplete,,Adrián Colunga Pérez,26652.0,,,,,,,1,Regular Play,Iago Bouzón Amodeo,26168.0,Right Back,13,Recreativo Huelva,1220,"['b55abbfd-bf03-44de-b5db-0584bbaa2cb0', 'b56686e5-f5f0-4e30-a403-eec2f98f4697']",23,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:04:23.657,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.072577,,,,,,,,,,,,d62197b5-59bb-4b18-9f87-ab1751b99c08,219,,,"[8.7, 52.3]",69285,4,,,,0.6484168,,Keeper Arm,,,,"[31.4, 69.5]",,Ground Pass,,28.480345,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,14,Barcelona,217,['507ef008-00a9-4fc9-aa1b-e2222c72330e'],29,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:29.623,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.0384,,,,,,,,,,,,7e662f6a-752c-4293-82e5-bd9eaaf0af38,222,,,"[37.7, 67.8]",69285,4,,,,-1.1243144,,Right Foot,,,,"[42.2, 58.4]",,Ground Pass,,10.421612,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,14,Barcelona,217,['d2db5b27-3192-480a-98ec-f485fd17b6d1'],32,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:32.895,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.566923,,,,,,,,,,,,e654770b-519f-4210-9651-32dc8a3acd08,226,,,"[43.1, 60.0]",69285,4,,,,0.58023363,,Right Foot,,,,"[64.0, 73.7]",,High Pass,,24.989998,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,14,Barcelona,217,['314a16c0-b11d-42d3-8522-52b290a42b7c'],34,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:34.862,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.917138,,,,,,,,,,,,c721b69e-56fd-449e-ad20-c59ab4d0f456,231,,,"[64.9, 46.0]",69285,4,,,,-1.2002851,,Left Foot,,,,"[79.7, 7.9]",,High Pass,,40.873585,,,,Thierry Henry,15516.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,14,Barcelona,217,['7d844f46-bbc8-4026-a374-6a01b3acb0a9'],40,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:40.535,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.2922,,,,,,,,,,,,44235fc6-ecd1-4d3d-90ea-676b71198a3e,235,,,"[77.3, 25.8]",69285,4,,,,2.5599391,,Left Foot,,,,"[62.7, 35.4]",,Ground Pass,,17.473408,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,Regular Play,Thierry Henry,15516.0,Left Wing,14,Barcelona,217,['cc3db09b-8ef3-4098-add1-b8643c44970f'],46,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:46.012,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.667414,,,,,,,,,,,,80dce837-61fd-48ef-8b5d-6b11447bd81d,238,,,"[64.7, 38.8]",69285,4,,,,1.6132237,,Right Foot,,,,"[63.8, 60.0]",,Ground Pass,,21.219095,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,14,Barcelona,217,['d8e7e7a6-944c-41fe-b951-36b31987fab9'],48,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:48.271,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.527145,,,,,,,,,,,,31bcaf56-30a0-4790-8518-69581c8f56a2,241,,,"[73.6, 64.3]",69285,4,,,,-3.0518346,,Right Foot,,,,"[63.6, 63.4]",,Ground Pass,,10.040419,,,,Rafael Márquez Álvarez,5558.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,14,Barcelona,217,['b4ff9dc8-1fab-4df2-9c9a-fb0236a6f657'],53,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:53.397,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.341181,,,,,,,,,,,,626fcbab-60f6-4efb-a025-20e09a653b3d,244,,,"[64.7, 65.6]",69285,4,,,,0.61688703,,Right Foot,,,,"[78.8, 75.6]",,Ground Pass,,17.286121,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,14,Barcelona,217,['ad122508-969e-4d8e-8949-15ef8994d304'],55,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:55.521,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.190438,,,,,,,,,,,,66125f69-0cc6-48e5-b313-774549a0eb47,248,,,"[72.7, 63.9]",69285,5,,,,0.7811429,,Right Foot,,,,"[84.5, 75.6]",,Ground Pass,,16.617159,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,14,Barcelona,217,"['3874927e-7b14-47c0-83c5-b2d92c3e4ec1', 'b9214f4e-035e-45e6-a815-053168256c5b']",3,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:03.003,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,0.9964,,,,,,,,,,,,56987d66-b180-4c1f-a2af-a72622cd7ecf,254,,,"[101.5, 72.8]",69285,5,,,,-1.2707071,,Right Foot,True,,,"[109.7, 46.3]",,High Pass,,27.739683,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,15,Barcelona,217,['abca2f07-b20c-49f3-a9c4-2a634fda38ae'],46,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:46.876,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.448731,,,,,,,,,,,,5eccceb2-cee2-4be8-9639-27eeb9e3661e,256,,,"[89.1, 56.0]",69285,5,,,,-2.852089,,Left Foot,,,,"[79.7, 53.2]",,High Pass,,9.80816,,,,Daniel Alves da Silva,4324.0,,,,,,Recovery,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,15,Barcelona,217,['21593de1-bcce-4a5c-80ba-df262ddc7645'],50,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:50.657,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.4083,,,,,,,,,,,,d4aac596-b401-47de-b8d0-2fbd74db0896,260,,,"[74.9, 54.3]",69285,5,,,,1.2330354,,Right Foot,,,,"[82.1, 74.8]",,High Pass,,21.727633,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,15,Barcelona,217,['e5221435-2a64-4d97-b447-ccefe5535c6d'],52,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:52.926,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.167932,,,,,,,,,,,,556e2338-0b19-4ef7-a6f9-b40efa170f2f,264,,,"[81.0, 73.5]",69285,5,,,,-1.5115438,,Left Foot,,,,"[81.7, 61.7]",,Ground Pass,,11.8207445,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,15,Barcelona,217,['d5fb99be-9f5d-42af-b9b4-58b2fa0ec615'],55,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:55.187,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.8421,,,,,,,,,,,,59548fc3-25f6-4334-958f-37ea4a0f18b3,268,,,"[77.1, 61.3]",69285,5,,,,2.6208642,,Right Foot,,,,"[70.3, 65.2]",,Ground Pass,,7.839005,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,15,Barcelona,217,['3b29c78c-7eea-47b4-9a72-006db17fc4d5'],57,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:57.690,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.3502,,,,,,,,,,,,5c61c1f6-c45e-4496-8ee3-21a6ea3e3b09,271,,,"[68.4, 59.3]",69285,5,,,,-1.8086323,,Right Foot,,,,"[63.6, 39.5]",,Ground Pass,,20.373512,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,15,Barcelona,217,['8b35d996-03fa-4457-a7a9-17d1179f9907'],59,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:59.302,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.2272,,,,,,,,,,,,7d1f96b5-9ab4-4611-86c0-7087097a38e1,274,,,"[63.6, 33.4]",69285,6,,,,-0.19833806,,Right Foot,,,,"[84.0, 29.3]",,Ground Pass,,20.807932,,,,Samuel Eto''o Fils,19298.0,,,,,,,1,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,15,Barcelona,217,['651af8a1-3270-42f2-8763-04f44122fe93'],2,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:02.708,Pass,,2008/2009
