bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.307627,,,,,,,,,,,,,,,9c8cf988-4e13-4dfe-b63e-34c45dc1a237,120,,"[85.1, 8.8]",68317,2,,,,1.9545363,,Right Foot,,,,"[76.5, 30.1]",,Ground Pass,,22.970633,,Incomplete,,,,,,,,1,From Goal Kick,Sávio Bortolini Pimentel,25915.0,Left Wing,7,Real Zaragoza,395,['80daa352-ccfe-4e71-a48a-de823730329b'],17,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:02:17.520,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.146927,,,,,,,,,,,,,,,80daa352-ccfe-4e71-a48a-de823730329b,121,,"[44.5, 50.9]",68317,2,,,,0.49312967,,Right Foot,,,,"[59.2, 58.8]",,Ground Pass,,16.68832,,,Samuel Eto''o Fils,19298.0,,,,,Recovery,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,8,Barcelona,217,"['26da09f5-946f-4c9d-b3be-570755dd573b', '9c8cf988-4e13-4dfe-b63e-34c45dc1a237']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:02:18.828,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.9532,,,,,,,,,,,,,,,cab6092e-9a16-4947-8291-44b19207c203,124,,"[61.2, 59.6]",68317,2,,,,0.30879232,,Right Foot,,,,"[89.1, 68.5]",,Ground Pass,,29.28515,,,Ludovic Giuly,25878.0,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,8,Barcelona,217,['9f6a3522-96cf-4d24-8e65-7a7d05292fe6'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:02:20.561,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.849885,,,,,,,,,,,,,,,7d221e11-947b-48ad-8179-cb07d17c5eb5,130,,"[109.6, 72.5]",68317,3,,,,-1.3267479,,Left Foot,True,,,"[115.9, 47.2]",,Low Pass,,26.072592,,Incomplete,Rafael Márquez Álvarez,5558.0,,,,,Free Kick,1,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,9,Barcelona,217,"['69d5fa81-35a6-416a-bf0e-42002b82dc76', 'fa851a77-6d5f-468b-9343-fb54c265ea0b']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:03:21.818,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,4.1277,,,,,,,,,,,,,,,de4d7d92-20fc-426c-8969-eeb659149de4,138,,"[91.6, 69.0]",68317,3,,,,-2.3923905,,Left Foot,,,,"[54.4, 34.4]",,Ground Pass,,50.803543,,,Juliano Haus Belletti,25863.0,,,,,Recovery,1,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,9,Barcelona,217,['28d4b348-1b7d-4c2d-9241-8ce9d864a996'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:03:29.087,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,2.3461,,,,,,,,,,,,,,,69d57f2e-4fec-4249-85bd-c5f7b52eaae1,140,,"[48.8, 30.6]",68317,3,,,,2.6644323,,Right Foot,,,,"[19.4, 45.8]",,Low Pass,,33.09683,,,Víctor Valdés Arribas,20176.0,,,,,,1,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,9,Barcelona,217,['740df578-ac3a-48e4-b875-b85ba641cb5e'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:03:33.214,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.6631,,,,,,,,,,,,,,,40c11236-1179-4980-8197-d8812e84dead,143,,"[18.6, 44.1]",68317,3,,,,0.5404195,,Right Foot,,,,"[33.6, 53.1]",,Ground Pass,,17.492855,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,9,Barcelona,217,['22a794f0-5523-4589-a7ce-6e9b7673c0ef'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:03:36.815,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.1226,,,,,,,,,,,,,,,9952e2d7-e720-45ec-9c7e-3ddf2c739191,146,,"[33.7, 53.1]",68317,3,,,,-0.11065722,,Right Foot,,,,"[49.0, 51.4]",,Ground Pass,,15.394155,,,Anderson Luís de Souza,19757.0,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,9,Barcelona,217,['33134b21-81f3-4183-97f2-1039f39714c2'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:03:47.431,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,2.159947,,,,,,,,,,,,,,,22d07b17-6382-4479-a5c3-b03b536a2a55,149,,"[49.0, 51.4]",68317,3,,,,-1.9202926,,Left Foot,,,,"[36.9, 18.2]",,Ground Pass,,35.336243,,,Oleguer Presas Renom,25873.0,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,9,Barcelona,217,['ded3d2d0-8830-40c2-af56-07f22d9c7637'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:03:48.763,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.8049,,,,,,,,,,,,,,,4d5bd08d-9560-42d2-910f-e997ec1e265d,152,,"[52.7, 24.1]",68317,3,,,,1.7196863,,Left Foot,,,,"[51.8, 30.1]",,Ground Pass,,6.0671244,,,Anderson Luís de Souza,19757.0,,,,,,1,From Free Kick,Oleguer Presas Renom,25873.0,Left Center Back,9,Barcelona,217,['3730dc8c-1211-47ba-bdf9-db0c6c0ebc76'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:03:54.805,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.794217,,,,,,,,,,,,,,,b34a5718-91a4-4c7b-a68a-f03c912ea95e,155,,"[51.8, 30.1]",68317,3,,,,-1.6386532,,Right Foot,,,,"[51.1, 19.8]",,Ground Pass,,10.323759,,,Oleguer Presas Renom,25873.0,,,,,,1,From Free Kick,Anderson Luís de Souza,19757.0,Left Center Midfield,9,Barcelona,217,['cc1fbd23-6d2e-4d7f-8ef7-db32aadbc418'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:03:55.828,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.153858,,,,,,,,,,,,,,,b2892e09-193c-4138-8573-801bc06fd177,158,,"[56.1, 20.7]",68317,3,,,,1.4454724,,Right Foot,,,,"[59.3, 46.1]",,Ground Pass,,25.60078,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Free Kick,Oleguer Presas Renom,25873.0,Left Center Back,9,Barcelona,217,['82035143-666f-47da-96b3-cdc2b2088bdd'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:03:58.356,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.679617,,,,,,,,,,,,,,,834bf098-653b-48ce-aa0d-fa513be68739,161,,"[59.3, 46.1]",68317,4,,,,1.4343363,,Right Foot,,,,"[63.9, 79.6]",,Ground Pass,,33.814346,,Out,Juliano Haus Belletti,25863.0,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,9,Barcelona,217,['483bd6c0-ccdc-4f1b-ac48-75945a3795cd'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:04:03.013,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,5.442288,,,,,,,,,,,,,,,0fc1aa7f-c169-407e-9b11-984164e4be47,163,,"[65.1, 1.0]",68317,4,,,,0.19118446,,,,,,"[83.7, 4.6]",,Low Pass,,18.945185,,Incomplete,,,,,,,Throw-in,1,From Throw In,Delio Cesar Toledo,25918.0,Left Back,10,Real Zaragoza,395,['da8874ac-bec5-4079-ae05-987735243c5c'],17,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:04:17.468,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,2.533176,,,,,,,,,,,,,,,85b82175-1678-4a9d-91a5-788da0293fbe,166,,"[19.8, 75.0]",68317,4,,,,-0.4968108,,Right Foot,,,,"[69.6, 48.0]",,High Pass,,56.648388,,Incomplete,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,11,Barcelona,217,"['54426b9a-c913-4562-a990-75a44a99a2a9', 'bde5e4c7-8149-4aa1-b300-c6366c112462']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:04:27.339,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,4.094324,,,,,,,,,,,,,,,54426b9a-c913-4562-a990-75a44a99a2a9,168,,"[51.4, 33.0]",68317,4,,,,0.14761722,,Head,,,,"[78.3, 37.0]",,High Pass,,27.195772,,Incomplete,,,,,,,Recovery,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,11,Barcelona,217,"['1ade0fd6-b6b8-4cac-a40e-0d0c0090140e', '85b82175-1678-4a9d-91a5-788da0293fbe']",29,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:04:29.872,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.732339,,,,,,,,,,,,,,,18149415-96ec-4851-aacb-9290d15170d3,171,,"[36.3, 41.7]",68317,4,,,,-0.6770522,,Right Foot,,,,"[52.1, 29.0]",,Ground Pass,,20.271408,,Incomplete,Anderson Luís de Souza,19757.0,,,,,,1,Regular Play,Oleguer Presas Renom,25873.0,Left Center Back,11,Barcelona,217,"['4c898975-5aa0-4c35-8bbb-a595e6ce8a8f', '546ff5a5-3706-44b3-9ff2-ea4316d79ec1']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:04:36.933,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.422189,,,,,,,,,,,,,,,f0f648ec-7c1c-4028-9fad-9ad7d4c98143,175,,"[92.2, 52.6]",68317,4,,,,-1.4164776,bee0ef33-5c77-46a5-8bdf-f6cd9ffb3670,Right Foot,,,,"[95.0, 34.6]",,Ground Pass,,18.216476,,,Ewerthon Henrique de Souza,25916.0,True,,,,,1,Regular Play,Alberto Zapater Arjol,24520.0,Left Center Midfield,12,Real Zaragoza,395,['55fe9633-036c-4f74-b41d-28732dade115'],41,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:04:41.872,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.128273,,,,,,,,,,,,,,,f3ba8e25-24f9-419a-8fef-8f480a4b3553,180,,"[6.0, 44.0]",68317,5,True,,,0.18534794,,Right Foot,,,,"[38.0, 50.0]",,Ground Pass,,32.55764,,,Carles Puyol i Saforcada,20125.0,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,13,Barcelona,217,['a3283dc8-5631-4337-8722-9c909685ab09'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:05:03.863,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.312214,,,,,,,,,,,,,,,c8644951-f181-4453-96f9-1dacfead7303,182,,"[37.6, 49.8]",68317,5,True,,,-1.549966,,Right Foot,,,,"[38.0, 30.6]",,Ground Pass,,19.204166,,,Oleguer Presas Renom,25873.0,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,13,Barcelona,217,['830b3e1a-bc98-4415-88b9-646ab421bb1b'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:05:05.855,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.353253,,,,,,,,,,,,,,,417ed90c-339b-4a97-9cc7-8a8a1f06c591,184,,"[45.6, 30.4]",68317,5,,,,-1.5823789,,Right Foot,,,,"[45.3, 4.5]",,Ground Pass,,25.901737,,,Giovanni van Bronckhorst,17797.0,,,,,,1,From Goal Kick,Oleguer Presas Renom,25873.0,Left Center Back,13,Barcelona,217,['24742fdf-49e6-40f1-8771-b4e9408a7d4f'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:05:08.444,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.37948,,,,,,,,,,,,,,,ad870138-0071-430b-a55e-13f95a671b45,187,,"[45.6, 5.4]",68317,5,,,,2.15208,,Left Foot,,,,"[32.0, 26.1]",,Ground Pass,,24.767923,,,Oleguer Presas Renom,25873.0,,,,,,1,From Goal Kick,Giovanni van Bronckhorst,17797.0,Left Back,13,Barcelona,217,['292cf743-0416-401c-b0cb-3b10c0dcb893'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:05:13.268,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.4719,,,,,,,,,,,,,,,4d4d0bd8-4d91-4a89-bf57-ed1834b20dec,190,,"[32.8, 27.3]",68317,5,,,,1.3867333,,Right Foot,,,,"[36.3, 46.1]",,Ground Pass,,19.123022,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Goal Kick,Oleguer Presas Renom,25873.0,Left Center Back,13,Barcelona,217,['c3912d35-6cde-4602-a96e-86388bb107e6'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:05:15.059,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,2.033306,,,,,,,,,,,,,,,a5b449e8-11f0-4e1e-a629-2aaf9d732fd1,193,,"[47.0, 47.2]",68317,5,,,,1.2689546,,Left Foot,,,,"[55.5, 74.5]",,Ground Pass,,28.592657,,,Juliano Haus Belletti,25863.0,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,13,Barcelona,217,['f37f6877-286c-4171-8cfb-92b72db8e9dd'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:05:19.366,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,2.0784,,,,,,,,,,,,,,,df6f7ca0-f27a-4dcd-b452-01f97a9952e3,199,,"[56.5, 1.0]",68317,5,,,,0.2032606,,,,,,"[82.7, 6.4]",,High Pass,,26.7507,,Incomplete,Rubén Gracia Calmache,25921.0,,,,,Throw-in,1,From Throw In,Delio Cesar Toledo,25918.0,Left Back,14,Real Zaragoza,395,"['0a72bd23-cf1d-469e-a4dd-9568a1be2282', '88bd5e8f-1cf6-4530-a4be-7a0c9417b39d']",34,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:05:34.888,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.6999,,,,,,,,,,,,,,,88bd5e8f-1cf6-4530-a4be-7a0c9417b39d,201,,"[38.3, 74.6]",68317,5,,,,-0.017141178,,Head,,,,"[55.8, 74.3]",,High Pass,,17.502571,,Incomplete,Ludovic Giuly,25878.0,,,,,Recovery,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,14,Real Zaragoza,395,"['46ce62cf-7fdf-4d2a-a7c7-561ab6f709b9', '5eca6a0a-a987-4cb5-b8ca-54541c390bf8', 'df6f7ca0-f27a-4dcd-b452-01f97a9952e3']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:05:36.967,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,2.640567,,,,,,,,,,,,,,,caec0a66-e383-47da-a47b-2b97ba9c629a,204,,"[68.4, 80.0]",68317,5,,,,-0.6280203,,,,,,"[91.4, 63.3]",,High Pass,,28.423407,,Incomplete,Ludovic Giuly,25878.0,,,,,Throw-in,1,From Throw In,Juliano Haus Belletti,25863.0,Right Back,15,Barcelona,217,"['0e5872a0-4c65-46e7-bbbb-0ff6d6c6130c', 'd9556596-d10f-4cbc-baca-4dac2dbc0883']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:05:50.095,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.168033,,,,,,,,,,,,,,,d9556596-d10f-4cbc-baca-4dac2dbc0883,206,,"[29.6, 17.7]",68317,5,,,,-0.4266275,,Head,,,,"[40.6, 12.7]",,High Pass,,12.083046,,Incomplete,Delio Cesar Toledo,25918.0,,,,,Recovery,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,15,Barcelona,217,"['47a3cd44-bc13-469a-b1f7-885602d87316', 'caec0a66-e383-47da-a47b-2b97ba9c629a', 'ea35cbb2-eb57-419b-80d6-9383208a4c73']",52,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:05:52.736,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.825051,,,,,,,,,,,,,,,794812d2-6dcd-40f1-8fb5-650b844a0bd5,215,,"[45.8, 5.6]",68317,6,True,,,1.6633581,,Left Foot,,,,"[43.6, 29.3]",,Ground Pass,,23.801891,,,Jose María Movilla Cubero,25920.0,,,,,Free Kick,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,17,Real Zaragoza,395,['eae3aa01-dfc4-48f3-949f-1a73d054ad95'],5,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:06:05.213,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.468358,,,,,,,,,,,,,,,f2138d66-b0cf-43ee-a4f7-3ece1fffa452,218,,"[43.6, 32.2]",68317,6,,,,0.9055069,,Right Foot,,,,"[58.9, 51.7]",,Ground Pass,,24.785883,,,Ewerthon Henrique de Souza,25916.0,,,,,,1,From Free Kick,Jose María Movilla Cubero,25920.0,Right Center Midfield,17,Real Zaragoza,395,"['336d7094-8503-4804-b440-d6d90cf06e44', '3d65cb07-646c-4613-a70a-9ca28c19fa7d']",8,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:06:08.464,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,0.9491,,,,,,,,,,,,,,,8ead8ffa-df37-4fcd-82e3-d85f82be77ca,222,,"[58.2, 51.5]",68317,6,,,,-2.410196,,Right Foot,,,,"[54.3, 48.0]",,Ground Pass,,5.240229,,Incomplete,Alberto Zapater Arjol,24520.0,,,,,,1,From Free Kick,Ewerthon Henrique de Souza,25916.0,Right Wing,17,Real Zaragoza,395,"['30ac5577-0d20-435c-b3b0-47dca208126b', '49721a98-e249-45a2-9c6c-0ecd8eea5f3f', 'eaa70131-67c6-48f5-bd7b-5764e680c286']",9,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:06:09.972,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,0.6479,,,,,,,,,,,,,,,49721a98-e249-45a2-9c6c-0ecd8eea5f3f,224,,"[66.7, 33.0]",68317,6,,,,-0.4808873,,Left Foot,,,,"[69.0, 31.8]",,Ground Pass,,2.5942245,,,Ronaldo de Assis Moreira,25879.0,,,,,Recovery,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,18,Barcelona,217,"['83d8f86f-9635-41a3-bac5-c9bc864577f3', '8ead8ffa-df37-4fcd-82e3-d85f82be77ca']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:06:10.922,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.108916,,,,,,,,,,,,,,,7b47cbb8-1187-4d47-b271-a741441bfc8d,229,,"[67.5, 24.1]",68317,6,,,,-2.8041365,,Right Foot,,,,"[56.1, 20.1]",,Ground Pass,,12.08139,,,Giovanni van Bronckhorst,17797.0,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,18,Barcelona,217,"['0a30dfaa-f7bd-44d3-941a-c0fe7f7a8f0e', '20410446-f198-4b10-b13f-5f46fa8e99e1']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:06:13.781,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,0.709334,,,,,,,,,,,,,,,9e7a439c-e5c2-4586-81be-0eac70f99dde,232,,"[56.1, 20.1]",68317,6,,,,1.1703175,,Left Foot,,,,"[61.9, 33.8]",,Ground Pass,,14.877164,,,Rafael Márquez Álvarez,5558.0,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,18,Barcelona,217,['f1ab4972-474c-42c8-b29f-fec5624c796a'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:06:14.929,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.671236,,,,,,,,,,,,,,,e2de7371-4711-4204-b1e0-1e84f97ce891,238,,"[63.9, 36.7]",68317,6,,,,1.5004898,,Right Foot,,,,"[64.4, 43.8]",,Ground Pass,,7.1175838,,,Ronaldo de Assis Moreira,25879.0,,,,,Free Kick,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,19,Barcelona,217,['49769bd3-986d-4347-b240-b2f437c8b7b9'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:06:20.415,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.9175,,,,,,,,,,,,,,,26bc8dd9-274a-46f9-8719-7d163cf8a53a,241,,"[64.6, 43.8]",68317,6,,,,-0.19739556,,Right Foot,,,,"[79.1, 40.9]",,Ground Pass,,14.787157,,,Anderson Luís de Souza,19757.0,,,,,,1,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,19,Barcelona,217,['165ab434-b9f4-4591-be86-1b1f91fea603'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:06:22.034,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.269417,,,,,,,,,,,,,,,ca2848a9-fb03-4721-b352-713971ceb766,249,,"[30.1, 36.7]",68317,6,,,,-0.99399775,,Left Foot,,,,"[40.9, 20.1]",,Ground Pass,,19.80404,,,Sávio Bortolini Pimentel,25915.0,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,20,Real Zaragoza,395,['a73222f3-8925-4407-9ef1-117d76894499'],24,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:06:24.912,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.398821,,,,,,,,,,,,,,,4fbbc319-3ab5-4e7e-b98b-0e25f740e70a,252,,"[39.6, 21.3]",68317,6,,,,2.0708652,,Right Foot,,,,"[29.0, 40.7]",,Ground Pass,,22.107012,,,Álvaro Luiz Maior de Aquino,25913.0,,,,,,1,Regular Play,Sávio Bortolini Pimentel,25915.0,Left Wing,20,Real Zaragoza,395,['61990c84-cfcc-4a5f-8f20-80faba5cdaf3'],27,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:06:27.751,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.511667,,,,,,,,,,,,,,,74834827-ba14-43f3-9ad7-54c41a35bc7a,254,,"[30.3, 53.6]",68317,6,True,,,0.67356724,,Right Foot,,,,"[51.1, 70.2]",,Ground Pass,,26.612028,,,Ewerthon Henrique de Souza,25916.0,,,,,,1,Regular Play,Álvaro Luiz Maior de Aquino,25913.0,Right Center Back,20,Real Zaragoza,395,['44dc3342-6e1d-438b-88fe-126028bce938'],32,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:06:32.714,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.36326,,,,,,,,,,,,,,,d1c95f8f-8ed4-4ecc-a2f7-efa8336d461c,256,,"[51.6, 72.5]",68317,6,,True,,0.98557925,,Right Foot,,,,"[57.1, 80.8]",,Ground Pass,,9.956907,,Injury Clearance,,,,,,,,1,Regular Play,Ewerthon Henrique de Souza,25916.0,Right Wing,20,Real Zaragoza,395,,36,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:06:36.471,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.346854,,,,,,,,,,,,,,,52147f2c-70d3-4325-8e4f-61bc84827575,260,,"[62.6, 1.0]",68317,7,,,,1.0002136,,,,,,"[66.9, 7.7]",,Low Pass,,7.961156,,,Ronaldo de Assis Moreira,25879.0,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,21,Barcelona,217,['7d415dc6-14cb-4acf-a339-23257919cdd0'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:07:47.724,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,2.540383,,,,,,,,,,,,,,,a28c8735-cefa-4e20-bb3d-fa0282b757d1,262,,"[66.5, 9.0]",68317,7,,True,,-0.51703197,,Left Foot,,,,"[81.8, 0.3]",,Ground Pass,,17.600569,,Injury Clearance,,,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,21,Barcelona,217,,48,,,,,,,,,,,,,,,,,Barcelona,217,00:07:48.071,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.288753,,,,,,,,,,,,,,,42998a53-4343-40b7-a469-16abaf266a86,263,,"[38.7, 80.0]",68317,7,,,,-0.28863636,,,,,,"[68.0, 71.3]",,High Pass,,30.564358,,Incomplete,,,,,,,Throw-in,1,From Throw In,Leonardo Daniel Ponzio,25922.0,Right Back,22,Real Zaragoza,395,['f69fa578-210d-4a16-914e-6453e1ca236b'],56,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:07:56.020,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,0.954021,,,,,,,,,,,,,,,f69fa578-210d-4a16-914e-6453e1ca236b,264,,"[53.0, 9.7]",68317,7,,,,-0.33745608,,Left Foot,,,,"[58.7, 7.7]",,Ground Pass,,6.040695,,Incomplete,Samuel Eto''o Fils,19298.0,,,,,Recovery,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,22,Real Zaragoza,395,"['2a010d00-5694-4466-b899-d651937a1983', '42998a53-4343-40b7-a469-16abaf266a86', 'd6f28561-94ab-4b16-a65f-365d9f2dabc4']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:07:57.309,Pass,,2005/2006
,,,,,,,,,,,,,,,,,,1.191436,,,,,,,,,,,,,,,206bad50-cd8e-4f6b-9fb2-2b1159cfe6ba,269,,"[67.7, 75.4]",68317,7,,,,-3.120469,,Right Foot,,,,"[53.5, 75.1]",,Ground Pass,,14.203169,,,Leonardo Daniel Ponzio,25922.0,,,,,,1,From Throw In,Rubén Gracia Calmache,25921.0,Center Attacking Midfield,22,Real Zaragoza,395,"['40314fbb-2852-49b3-a84e-07dc44f539e6', 'bb0233d1-5072-43a6-8f1c-b9cfd0bef554']",59,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:07:59.995,Pass,True,2005/2006
,,,,,,,,,,,,,,,,,,0.560621,,,,,,,,,,,,,,,8db11dbe-fb02-4ccf-9c66-6b4433f91bee,273,,"[53.5, 75.0]",68317,8,,,,-0.89114743,,Right Foot,,,,"[61.5, 65.1]",,Ground Pass,,12.728315,,,Rubén Gracia Calmache,25921.0,,,,,,1,From Throw In,Leonardo Daniel Ponzio,25922.0,Right Back,22,Real Zaragoza,395,"['b8b2d35a-a7a8-4fa0-a5a5-83987f065992', 'deba65d2-7a13-4fc4-bd27-264eb9c8a230']",2,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:08:02.015,Pass,True,2005/2006
