50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,0.9151,,,,,,,,,,,,a1e7a279-657f-4a59-9ceb-7f5704afec94,968,,"[77.8, 3.5]",267076,21,,,,,2.0403962,,Left Foot,,,,"[74.4, 10.2]",,Ground Pass,,7.5133214,,,,Mateo Kovačić,5456.0,,,,,,,1,Regular Play,Marcelo Vieira da Silva Júnior,5552.0,Left Back,53,Real Madrid,220,['076c98d8-1858-40c8-a7ed-b17817b17c07'],1,,,,,,,,,,,,,,,,,Real Madrid,220,00:21:01.930,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.6502,,,,,,,,,,,,a66a05b3-1f96-427f-b945-cefb2df9db16,971,,"[74.4, 10.2]",267076,21,,,,,1.8300598,,Right Foot,,,,"[67.0, 38.1]",,Ground Pass,,28.864685,,,,Luka Modrić,5463.0,,,,,,,1,Regular Play,Mateo Kovačić,5456.0,Left Defensive Midfield,53,Real Madrid,220,['351238aa-4289-45ef-98a4-466aef4e140c'],3,,,,,,,,,,,,,,,,,Real Madrid,220,00:21:03.738,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.492,,,,,,,,,,,,de522edf-42e1-41d2-ac3d-17cd23b5dc50,975,,"[67.9, 40.7]",267076,21,,,,,-0.9870794,,Right Foot,,,,"[78.6, 24.5]",,Ground Pass,,19.414684,,,,Francisco Román Alarcón Suárez,4926.0,,,,,,,1,Regular Play,Luka Modrić,5463.0,Right Defensive Midfield,53,Real Madrid,220,"['477d8288-dfb9-4beb-8f45-842dc64082dd', '97f225f1-b3e9-4797-accc-b6605139c21e']",8,,,,,,,,,,,,,,,,,Real Madrid,220,00:21:08.173,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,0.8839,,,,,,,,,,,,a24c2752-0337-45e2-b30a-17dfb27ca216,979,,"[76.7, 25.7]",267076,21,,,,,-1.7340366,,Right Foot,,,,"[75.3, 17.2]",,Ground Pass,,8.614523,,,,Mateo Kovačić,5456.0,,,,,,,1,Regular Play,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,53,Real Madrid,220,['b9c0cc6f-2fa6-41ea-9303-1d632426bb8b'],10,,,,,,,,,,,,,,,,,Real Madrid,220,00:21:10.951,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.0077,,,,,,,,,,,,5af44860-884a-4033-bb4b-a1d6c5c89907,982,,"[75.5, 17.7]",267076,21,,,,,-1.340128,,Right Foot,,,,"[78.6, 4.5]",,Ground Pass,,13.55913,,,,Marcelo Vieira da Silva Júnior,5552.0,,,,,,,1,Regular Play,Mateo Kovačić,5456.0,Left Defensive Midfield,53,Real Madrid,220,['d1131942-f2e7-411f-8fac-48c8a1a557f8'],12,,,,,,,,,,,,,,,,,Real Madrid,220,00:21:12.240,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.021541,,,,,,,,,,,,f9612020-b8e4-4fe9-9de2-e31d4a9780c5,986,,"[79.6, 10.6]",267076,21,,,,,1.8321223,,Right Foot,,,,"[77.3, 19.2]",,Ground Pass,,8.902246,,,,Francisco Román Alarcón Suárez,4926.0,,,,,,,1,Regular Play,Marcelo Vieira da Silva Júnior,5552.0,Left Back,53,Real Madrid,220,['d3f12dea-3103-4f41-a332-1899b59ced2d'],15,,,,,,,,,,,,,,,,,Real Madrid,220,00:21:15.110,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.2692,,,,,,,,,,,,0dcc23ba-ec00-469f-bc00-dbfd131ce1a9,989,,"[91.2, 14.4]",267076,21,,,,,-0.427798,,Right Foot,,,,"[110.5, 5.6]",,Ground Pass,,21.211554,,,,Lucas Vázquez Iglesias,5200.0,,,,,,,1,Regular Play,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,53,Real Madrid,220,['8e5d66fb-ec0e-46c5-bbe3-1b9054fd6d6e'],18,,,,,,,,,,,,,,,,,Real Madrid,220,00:21:18.405,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.6962,,,,,,,,,,,,d0daa2b1-627f-4164-9b80-257ab4a131a5,993,,"[119.2, 21.1]",267076,21,,,,,1.9798245,76f3935e-0122-4c5f-b7ce-e41a6fd3a0c6,Left Foot,True,,,"[109.1, 44.4]",,High Pass,,25.394882,,,,Karim Benzema,19677.0,True,,,,,,1,Regular Play,Lucas Vázquez Iglesias,5200.0,Right Wing,53,Real Madrid,220,['952ae5be-e7f1-451a-9f16-933e544279e6'],24,,,,,,,,,,,,,,,,,Real Madrid,220,00:21:24.655,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.306,,,,,,,,,,,,285a6251-ab38-448f-bb44-c486b555b5ae,998,,"[106.8, 77.0]",267076,21,,,,,-1.4021435,,Right Foot,True,,,"[113.1, 40.0]",,High Pass,,37.53252,,Incomplete,,Cristiano Ronaldo dos Santos Aveiro,5207.0,,,,,,Recovery,1,Regular Play,Daniel Carvajal Ramos,5721.0,Right Back,53,Real Madrid,220,"['e8048cb9-b89e-4f36-bb8a-860332afb013', 'fe163f4b-1e23-439c-bb47-d8955a526280']",31,,,,,,,,,,,,,,,,,Real Madrid,220,00:21:31.723,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.3519,,,,,,,,,,,,57dff78a-4c4b-4e5f-9db3-c870b299a446,1004,,"[89.7, 41.1]",267076,21,,,,,-1.3810176,,Right Foot,,,,"[93.1, 23.4]",,Ground Pass,,18.023596,,,,Francisco Román Alarcón Suárez,4926.0,,,,,,,1,Regular Play,Luka Modrić,5463.0,Right Defensive Midfield,53,Real Madrid,220,"['b66457e3-7183-4a13-9f1f-929bc727a556', 'b93af9e3-19e6-4954-a622-60a04fcb6b48']",36,,,,,,,,,,,,,,,,,Real Madrid,220,00:21:36.240,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,1.3888,,,,,,,,,,,,454ad9f7-b4c4-4806-889b-08546b6c6277,1007,,"[95.4, 23.2]",267076,21,,,,,-0.6035224,,Right Foot,,,,"[105.7, 16.1]",,Ground Pass,,12.509996,,,,Lucas Vázquez Iglesias,5200.0,,,,,,,1,Regular Play,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,53,Real Madrid,220,['df52c15a-bbe2-4cd4-ab9f-42b4f9b82d63'],39,,,,,,,,,,,,,,,,,Real Madrid,220,00:21:39.442,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.8602,,,,,,,,,,,,3010a500-9d2f-4b8a-83e9-97ed23423dbf,1010,,"[105.7, 16.1]",267076,21,,,,,1.3287246,,Right Foot,True,,,"[109.7, 32.3]",,High Pass,,16.686522,,Incomplete,,Karim Benzema,19677.0,,,,,,,1,Regular Play,Lucas Vázquez Iglesias,5200.0,Right Wing,53,Real Madrid,220,"['4323922c-c50d-4e52-bac3-1d17e50c620e', '5cdc08ac-d66b-4a25-8cd3-c409be856d13']",41,,,,,,,,,,,,,,,,,Real Madrid,220,00:21:41.899,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.6231,,,,,,,,,,,,2a3134a0-0c8d-4f50-a837-74072a851ae0,1016,,"[25.3, 56.7]",267076,21,,,,,2.8698006,,Left Foot,,,,"[19.2, 58.4]",,Ground Pass,,6.332456,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,54,Barcelona,217,['462aa603-d238-48cb-93b8-08e6f8999637'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:21:45.431,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.6115,,,,,,,,,,,,a2298ce1-630c-4591-8d27-37bfa12501ca,1019,,"[19.2, 61.1]",267076,21,,,,,-0.18344861,,Right Foot,,,,"[51.0, 55.2]",,High Pass,,32.342697,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,54,Barcelona,217,['bae082e4-fc3e-4b59-af9c-12efdfbee2ad'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:21:47.134,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.4334,,,,,,,,,,,,17209c69-0cb1-424f-afb4-2f7cfa09ab7c,1026,,"[55.8, 53.1]",267076,21,,,,,-0.4266275,,Right Foot,,,,"[64.6, 49.1]",,High Pass,,9.666437,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,Through Ball,True,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,54,Barcelona,217,"['2d2590b9-b63a-4a97-8099-9c9cf75b175a', 'ff076e53-3554-4020-aa48-2fe44025cb7b']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:21:51.175,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.2073,,,,,,,,,,,,d6c0b214-ac31-4995-b576-d27e5b69469e,1029,,"[62.7, 31.9]",267076,21,,,,,0.9734482,,Left Foot,,,,"[84.4, 63.8]",,Ground Pass,,38.581085,,,,Ivan Rakitić,5470.0,,,,,,Recovery,1,Regular Play,André Filipe Tavares Gomes,10802.0,Left Center Midfield,54,Barcelona,217,['8ca7819e-de50-4c3d-8434-4be154857d34'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:21:53.539,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.1701,,,,,,,,,,,,c0bcd891-55c3-43c1-839f-7c200154a072,1032,,"[84.4, 63.8]",267076,21,,,,,-1.0891327,,Right Foot,,,,"[86.7, 59.4]",,High Pass,,4.9648767,,Incomplete,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,54,Barcelona,217,"['3c380bc3-c401-4f8b-96b1-e3717b7304c6', 'a571905a-2787-46a7-b1a9-929bfa97ad8b']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:21:56.419,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.3877,,,,,,,,,,,,fc60e0b0-79df-438c-a022-a60cbcbdb109,1036,,"[12.0, 25.7]",267076,22,,True,,,-0.42185155,,Keeper Arm,,,,"[45.2, 10.8]",,High Pass,,36.390247,,,,Francisco Román Alarcón Suárez,4926.0,,,,,,,1,From Counter,Keylor Navas Gamboa,5597.0,Goalkeeper,55,Real Madrid,220,['f10fbf35-f594-44ab-a08e-88a861514eff'],8,,,,,,,,,,,,,,,,,Real Madrid,220,00:22:08.151,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.9643,,,,,,,,,,,,976e8d8a-168c-4563-9cec-4bf455e91ef0,1040,,"[41.0, 8.5]",267076,22,,,,,2.646867,,Right Foot,,,,"[25.8, 16.7]",,Ground Pass,,17.270784,,,,Sergio Ramos García,5201.0,,,,,,Free Kick,1,From Free Kick,Marcelo Vieira da Silva Júnior,5552.0,Left Back,56,Real Madrid,220,['f77714d9-b795-4401-a196-df9f1c765046'],17,,,,,,,,,,,,,,,,,Real Madrid,220,00:22:17.943,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.4953,,,,,,,,,,,,629f2720-7b30-4356-aa21-7c1b7142832c,1042,,"[25.8, 16.7]",267076,22,,True,,,1.529269,,Right Foot,,,,"[27.3, 52.8]",,Ground Pass,,36.13115,,,,Raphaël Varane,5485.0,,,,,,,1,From Free Kick,Sergio Ramos García,5201.0,Left Center Back,56,Real Madrid,220,['888b1d5f-0403-464f-b816-47e5cdf2db06'],21,,,,,,,,,,,,,,,,,Real Madrid,220,00:22:21.005,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.5331,,,,,,,,,,,,268deb10-efbe-4ca4-8e28-b589d2e87134,1045,,"[31.1, 52.2]",267076,22,,,,,1.205709,,Right Foot,,,,"[39.7, 74.7]",,Ground Pass,,24.08755,,,,Daniel Carvajal Ramos,5721.0,,,,,,,1,From Free Kick,Raphaël Varane,5485.0,Right Center Back,56,Real Madrid,220,"['183d61ae-b05a-468d-90a0-1b1f2ab6f482', 'f49c4dd5-fb02-4916-9920-8164c8e57096']",23,,,,,,,,,,,,,,,,,Real Madrid,220,00:22:23.789,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,1.2939,,,,,,,,,,,,904c5e55-3e09-49a5-853b-0ec70852f6e9,1049,,"[33.4, 59.8]",267076,22,,,,,-2.2844226,,Left Foot,,,,"[26.3, 51.6]",,Ground Pass,,10.846659,,,,Raphaël Varane,5485.0,,,,,,,1,From Free Kick,Daniel Carvajal Ramos,5721.0,Right Back,56,Real Madrid,220,"['619b6e8a-0a2d-46a8-acc9-d6ac54d577e5', '8b9b5ce1-83d9-4fa9-b600-fca0fff6811c']",29,,,,,,,,,,,,,,,,,Real Madrid,220,00:22:29.260,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,1.3454,,,,,,,,,,,,285dc24b-ce83-48f5-afde-cf80a55629c5,1053,,"[25.2, 50.5]",267076,22,,,,,0.026016433,,Left Foot,,,,"[52.1, 51.2]",,Ground Pass,,26.909107,,,,Cristiano Ronaldo dos Santos Aveiro,5207.0,,,,,,,1,From Free Kick,Raphaël Varane,5485.0,Right Center Back,56,Real Madrid,220,"['930bcd66-25fa-47bf-a00f-bd1dc81629f7', 'eaab6c11-0df6-4d98-b3fb-5c533c91923e']",31,,,,,,,,,,,,,,,,,Real Madrid,220,00:22:31.326,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,0.576,,,,,,,,,,,,46405caf-94ad-4ae8-9aff-527ed2a276a8,1063,,"[38.0, 57.3]",267076,22,,,,,2.7059097,,Right Foot,,,,"[32.2, 60.0]",,Ground Pass,,6.397656,,,,Daniel Carvajal Ramos,5721.0,,,,,,,1,From Free Kick,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Wing,56,Real Madrid,220,['713fba6c-8f14-4a55-bd59-15ae3b534ba4'],36,,,,,,,,,,,,,,,,,Real Madrid,220,00:22:36.069,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.6266,,,,,,,,,,,,6cbaaed9-b428-4bdb-be2e-82a61c59d9a7,1067,,"[33.2, 60.6]",267076,22,,,,,0.7195305,,Right Foot,,,,"[53.4, 78.3]",,High Pass,,26.857588,,,,Lucas Vázquez Iglesias,5200.0,,,,,,,1,From Free Kick,Daniel Carvajal Ramos,5721.0,Right Back,56,Real Madrid,220,['0be04248-d61e-41af-b541-0b2121779c83'],36,,,,,,,,,,,,,,,,,Real Madrid,220,00:22:36.685,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.6221,,,,,,,,,,,,e71fbc10-d55d-413a-965d-b1ad595139e5,1071,,"[51.9, 78.7]",267076,22,,,,,-1.9800885,,Right Foot,,,,"[42.4, 56.8]",,Ground Pass,,23.87174,,,,Luka Modrić,5463.0,,,,,,,1,From Free Kick,Lucas Vázquez Iglesias,5200.0,Right Wing,56,Real Madrid,220,['b5504b0a-009e-4ba1-b46c-004f7837d619'],41,,,,,,,,,,,,,,,,,Real Madrid,220,00:22:41.236,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.129728,,,,,,,,,,,,21c85a96-1e8b-4bf8-80ce-ca7f2a58d216,1074,,"[42.4, 48.4]",267076,22,,,,,-0.28897542,,Right Foot,,,,"[57.2, 44.0]",,Ground Pass,,15.4402075,,,,Francisco Román Alarcón Suárez,4926.0,,,,,,,1,From Free Kick,Luka Modrić,5463.0,Right Defensive Midfield,56,Real Madrid,220,['0608e883-bd9a-4fea-8364-9adc1a8bbc19'],45,,,,,,,,,,,,,,,,,Real Madrid,220,00:22:45.109,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.7613,,,,,,,,,,,,13c33b77-2d7b-4324-9057-8f08ba8c1536,1077,,"[70.4, 32.0]",267076,22,,,,,-1.0244725,,Right Foot,,,,"[87.0, 4.7]",,Ground Pass,,31.950743,,,,Karim Benzema,19677.0,,,,,,,1,From Free Kick,Francisco Román Alarcón Suárez,4926.0,Center Attacking Midfield,56,Real Madrid,220,['9fad091f-60a7-4a8d-9c19-88f7a73b5d9a'],49,,,,,,,,,,,,,,,,,Real Madrid,220,00:22:49.131,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.7665,,,,,,,,,,,,0d25f2b5-ce7d-438c-9020-c6f7b7d51e0a,1080,,"[103.2, 12.9]",267076,22,,,,,0.14277194,,Right Foot,,,,"[119.2, 15.2]",,Ground Pass,,16.164467,,,,Marcelo Vieira da Silva Júnior,5552.0,,,,,,,1,From Free Kick,Karim Benzema,19677.0,Center Forward,56,Real Madrid,220,['ff82313f-3b39-438e-84c5-e10028fb6855'],54,,,,,,,,,,,,,,,,,Real Madrid,220,00:22:54.196,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.7593,,,,,,,,,,,,335b8a4e-738f-4588-bdf4-6105e411dcb2,1084,,"[118.7, 15.0]",267076,22,,,,,1.8364726,,Left Foot,True,,,"[110.7, 44.4]",,High Pass,,30.469,,Incomplete,,Lucas Vázquez Iglesias,5200.0,,,,,,,1,From Free Kick,Marcelo Vieira da Silva Júnior,5552.0,Left Back,56,Real Madrid,220,"['23bae27d-cf33-4f9e-8119-98d52c1fc081', '869613c4-3206-4c8b-add7-f01fc8c0ae84', 'ba8c5a4a-94cf-4aea-a403-d871be4e5800']",56,,,,,,,,,,,,,,,,,Real Madrid,220,00:22:56.042,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,1.3634,,,,,,,,,,,,a9ad5fd0-5d09-4d9c-b821-3270b5ca30a5,1093,,"[25.3, 43.9]",267076,23,,,,,1.5707964,,Right Foot,,,,"[25.3, 56.3]",,Ground Pass,,12.4,,,,Ivan Rakitić,5470.0,,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,57,Barcelona,217,"['3491f4ee-4b5a-441b-978c-36959266058e', '3659a6f8-dc31-4277-9f19-02f414bf7a85']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:23:02.642,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,3.216408,,,,,,,,,,,,f52758cf-59f7-46d7-8b1b-c658b5b2485f,1096,,"[25.3, 56.3]",267076,23,,,,,0.75877005,,Right Foot,,,,"[46.5, 76.4]",,Ground Pass,,29.213867,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,57,Barcelona,217,['a20163f8-9807-4b07-b69f-24f615f75a58'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:23:04.582,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,4.7411,,,,,,,,,,,,0da9ebac-119c-4e28-9180-c8ce09037988,1100,,"[49.9, 78.3]",267076,23,,,,,-0.77953655,,Left Foot,,,,"[92.8, 35.9]",,High Pass,,60.317245,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,True,Through Ball,True,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,57,Barcelona,217,"['3ccbe1ab-a1aa-462d-9318-3d81a658f859', '4d92e1f0-a0e0-4e67-8736-6d1b2ef3802f']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:23:09.578,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,7.913539,,,,,,,,,,,,3ccbe1ab-a1aa-462d-9318-3d81a658f859,1103,,"[27.3, 44.2]",267076,23,,,,,-0.41455102,,Right Foot,,,,"[103.2, 10.8]",,High Pass,,82.92388,,Incomplete,,Karim Benzema,19677.0,,,,,,Recovery,1,Regular Play,Keylor Navas Gamboa,5597.0,Goalkeeper,57,Barcelona,217,"['0da9ebac-119c-4e28-9180-c8ce09037988', '7333e7b4-d6b6-4f2a-8ae5-7cce7599ca15', 'b9188b57-7ce3-423b-b05a-924f8f6da3d9']",14,,,,,,,,,,,,,,,,,Real Madrid,220,00:23:14.320,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.816361,,,,,,,,,,,,b9188b57-7ce3-423b-b05a-924f8f6da3d9,1106,,"[16.9, 69.3]",267076,23,,,,,1.0085115,,Right Foot,,,,"[21.5, 76.6]",,Ground Pass,,8.628442,,,,Sergi Roberto Carnicer,6379.0,,,,,,Recovery,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,57,Barcelona,217,"['3ccbe1ab-a1aa-462d-9318-3d81a658f859', '8c9425d2-ed94-4503-b406-d1fc254fa617']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:23:22.233,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.5476,,,,,,,,,,,,46068371-fe4c-41eb-a018-c1a0ed273286,1112,,"[24.9, 80.0]",267076,23,,True,,,-1.0530778,,,,,,"[33.5, 64.9]",,Low Pass,,17.377283,,,,Gerard Piqué Bernabéu,5213.0,,,,,,Throw-in,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,58,Barcelona,217,['ec37e44c-d47c-4745-a6e1-da583ad1bb71'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:23:30.670,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,4.039665,,,,,,,,,,,,738667d7-66b5-42b4-b7a3-9fe64020f9a9,1114,,"[33.5, 64.9]",267076,23,,True,,,-1.2553463,,Right Foot,,,,"[44.4, 31.5]",,Ground Pass,,35.133602,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,58,Barcelona,217,['1602420e-fe9c-43d1-a381-bc8ac53077c8'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:23:34.319,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,3.182,,,,,,,,,,,,1394a8ed-55dd-40a2-be90-c26b76677651,1117,,"[48.2, 27.3]",267076,23,,,,,2.642499,,Right Foot,,,,"[20.5, 42.4]",,Ground Pass,,31.548376,,,,Marc-André ter Stegen,20055.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,58,Barcelona,217,['3114e6b0-d3f9-4dc8-9c4f-ed984f1b63be'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:23:43.068,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.2668,,,,,,,,,,,,b3ccdbfb-d8ec-4492-be19-8a425712ec27,1119,,"[20.5, 42.4]",267076,23,,,,,0.77001476,,Right Foot,,,,"[33.7, 55.2]",,Ground Pass,,18.386951,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Marc-André ter Stegen,20055.0,Goalkeeper,58,Barcelona,217,['61177f65-052c-4756-8386-d23b278d3657'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:23:46.250,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.4727,,,,,,,,,,,,3da85987-2276-4b9c-a724-bdc4b0aaf853,1122,,"[40.5, 54.2]",267076,23,,,,,1.0654235,,Right Foot,,,,"[51.4, 73.9]",,Ground Pass,,22.51444,,,,Ivan Rakitić,5470.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,58,Barcelona,217,['c761d1f7-22ea-48d9-b035-5dcf2a432554'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:23:52.694,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.9733,,,,,,,,,,,,edbeabd9-880a-4343-bb10-c43713dbe6bc,1125,,"[56.2, 75.2]",267076,23,,,,,-0.76478255,,Right Foot,,,,"[66.1, 65.7]",,Ground Pass,,13.720787,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,58,Barcelona,217,['48898480-ccd9-41ae-96c3-172b1a27b06e'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:23:56.045,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.434963,,,,,,,,,,,,eb067841-961c-425e-9415-77ed02e10a25,1128,,"[66.1, 65.7]",267076,23,,,,,1.9571335,,Right Foot,,,,"[61.3, 77.5]",,Ground Pass,,12.738916,,,,Ivan Rakitić,5470.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,58,Barcelona,217,['3fabbf30-bfb7-4a77-96b2-5946f7f01dd8'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:23:57.475,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.1499,,,,,,,,,,,,562ae5b9-a63b-4d13-8bf8-abfbec2a7753,1131,,"[56.8, 76.9]",267076,24,,,,,-1.299401,,Left Foot,,,,"[63.2, 53.9]",,Ground Pass,,23.873835,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,58,Barcelona,217,['531dacdb-ef0b-4745-9570-fdb56600c746'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:24:00.506,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.8427,,,,,,,,,,,,b2291725-9a47-4332-82ec-e864881f85f1,1134,,"[65.0, 53.9]",267076,24,,,,,-1.9138203,,Right Foot,,,,"[57.5, 32.9]",,Ground Pass,,22.299103,,,,André Filipe Tavares Gomes,10802.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,58,Barcelona,217,['05602d3f-93a2-469c-8f39-377a4c3d1b69'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:24:02.705,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.4207,,,,,,,,,,,,883aca34-65e0-456a-b7a3-701fe4de4b6b,1137,,"[57.1, 24.1]",267076,24,,,,,-0.6803016,,Left Foot,,,,"[83.3, 2.9]",,Ground Pass,,33.70282,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Throw In,André Filipe Tavares Gomes,10802.0,Left Center Midfield,58,Barcelona,217,['168b30a1-5e0a-42ff-96ef-607f28d50b18'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:24:05.637,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.9015,,,,,,,,,,,,bacfceca-e13b-41fa-9cd1-c383fdee81be,1140,,"[89.8, 6.0]",267076,24,,,,,1.4672717,,Left Foot,,,,"[92.2, 29.1]",,Ground Pass,,23.22434,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,58,Barcelona,217,['e7ab9f19-9188-4c70-9e00-f3adfa59f0ed'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:24:09.988,Pass,,2016/2017
