50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,4.916625,,,,,,,,,,,,,,63dd957a-c0f2-400d-a80d-d2421496694e,134,,"[67.1, 31.3]",70298,1,,,,,-0.21299839,,Right Foot,,,"[110.1, 22.0]",,High Pass,,43.994205,,Incomplete,,,,,,,,,1,Regular Play,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,6,Valencia,207,['a428afc0-6639-491e-ac1c-59733e196f32'],31,,,,,,,,,,,,,,,,,,,Valencia,207,00:01:31.613,Pass,,2013/2014
,,,,,,,,,,,,,,1.569547,,,,,,,,,,,,,,5b450e74-238e-413e-a803-bc391da38ee0,136,,"[11.1, 59.0]",70298,1,,True,,,0.23877719,,Left Foot,,,"[26.3, 62.7]",,Ground Pass,,15.643848,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,7,Barcelona,217,['78b3b957-126a-4289-9fe6-24dcd4cc8038'],42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:42.833,Pass,,2013/2014
,,,,,,,,,,,,,,0.966605,,,,,,,,,,,,,,01039f86-36d9-4dda-96a2-01deb31b5769,138,,"[26.3, 62.7]",70298,1,,,,,-2.793333,,Right Foot,,,"[10.6, 57.0]",,Ground Pass,,16.702694,,,,Víctor Valdés Arribas,20176.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['577a3fc2-014f-4a4c-814d-e7bd8a52bd22'],44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:44.675,Pass,,2013/2014
,,,,,,,,,,,,,,1.171915,,,,,,,,,,,,,,8bb28389-dfb1-4076-a653-dac34112a1ee,141,,"[10.3, 56.6]",70298,1,,,,,0.7690062,,Right Foot,,,"[19.6, 65.6]",,Ground Pass,,12.9417925,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,7,Barcelona,217,['93e428b2-208c-4fb0-8daf-590825def640'],45,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:45.663,Pass,,2013/2014
,,,,,,,,,,,,,,1.9541,,,,,,,,,,,,,,2739b631-b9f9-47d7-9cbb-b71a3647de7b,145,,"[18.8, 72.5]",70298,1,,,,,0.03798647,,Right Foot,,,"[60.9, 74.1]",,High Pass,,42.130394,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,"['734f822e-939e-488c-b526-8bd4dc87d5e1', 'f2c47d2c-e299-4f2f-af0b-4ab6370473cc']",47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:47.997,Pass,,2013/2014
,,,,,,,,,,,,,,1.8321,,,,,,,,,,,,,,f2c47d2c-e299-4f2f-af0b-4ab6370473cc,147,,"[60.1, 6.9]",70298,1,,,,,0.5010134,,Head,,,"[76.9, 16.1]",,High Pass,,19.154112,,Incomplete,,,,,,,,Recovery,1,Regular Play,José Andrés Guardado Hernández,5563.0,Left Back,7,Barcelona,217,"['2739b631-b9f9-47d7-9cbb-b71a3647de7b', '70a74cdb-8af7-46a6-89a8-eebb58e17390']",49,,,,,,,,,,,,,,,,,,,Valencia,207,00:01:49.951,Pass,,2013/2014
,,,,,,,,,,,,,,1.3885,,,,,,,,,,,,,,70a74cdb-8af7-46a6-89a8-eebb58e17390,148,,"[44.1, 64.9]",70298,1,,,,,1.3112959,,Head,,,"[47.1, 76.2]",,High Pass,,11.69145,,,,Daniel Alves da Silva,4324.0,,,,,Recovery,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,7,Barcelona,217,"['4d8512f3-8135-4678-bb7c-a4a3d9be630b', 'f2c47d2c-e299-4f2f-af0b-4ab6370473cc']",51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:51.783,Pass,,2013/2014
,,,,,,,,,,,,,,1.3575,,,,,,,,,,,,,,4d88edf6-58eb-46ea-b7f7-dfd3faa43b34,151,,"[47.1, 76.2]",70298,1,,,,,-1.8597717,,Right Foot,,,"[42.7, 61.4]",,High Pass,,15.4402075,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,7,Barcelona,217,['fc6d01c2-56ab-4312-bf23-6e8f2ee06e91'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:53.252,Pass,,2013/2014
,,,,,,,,,,,,,,1.031036,,,,,,,,,,,,,,193f0d1a-8e4c-4c2f-bc79-828146ceb598,154,,"[41.8, 61.0]",70298,1,,,,,0.21729343,,Left Foot,,,"[49.5, 62.7]",,Low Pass,,7.8854294,,Incomplete,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Barcelona,217,['f553f206-9580-4f9b-b4f5-88c64db19d98'],54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:54.689,Pass,,2013/2014
,,,,,,,,,,,,,,1.025706,,,,,,,,,,,,,,b1e757e1-cc77-4ce9-af58-3ba18f1b7e9c,157,,"[69.5, 19.6]",70298,1,,,,,-0.8379812,,Right Foot,,,"[76.7, 11.6]",,Ground Pass,,10.762899,,,,Éver Maximiliano David Banega,5504.0,,,,,,1,Regular Play,Javier Fuego Martínez,6751.0,Left Defensive Midfield,7,Barcelona,217,['48852d37-0385-4652-a03e-13d2f4df4fb3'],56,,,,,,,,,,,,,,,,,,,Valencia,207,00:01:56.282,Pass,,2013/2014
,,,,,,,,,,,,,,1.103591,,,,,,,,,,,,,,6cb6e2cb-5c83-48b2-9311-b8c71c2458a0,162,,"[40.2, 70.0]",70298,2,,,,,-2.6779451,,Right Foot,,,"[33.0, 66.4]",,Ground Pass,,8.049845,,,,Daniel Alves da Silva,4324.0,,,,,Recovery,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,7,Barcelona,217,['7d28a54c-bd9b-490e-8ecc-7bb09a838f2e'],1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:01.434,Pass,,2013/2014
,,,,,,,,,,,,,,1.440618,,,,,,,,,,,,,,bfdf14b4-1aef-445a-8c97-0662988cfd39,165,,"[33.7, 65.6]",70298,2,,,,,-2.4900055,,Right Foot,,,"[21.9, 56.6]",,Ground Pass,,14.840486,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,7,Barcelona,217,['e4e976bc-8e74-44d8-a1aa-6ad8848d2c50'],4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:04.057,Pass,,2013/2014
,,,,,,,,,,,,,,1.87905,,,,,,,,,,,,,,d4460568-b4a6-4939-a2c2-1abdbcef8e6b,168,,"[21.9, 56.6]",70298,2,,,,,-2.290089,,Right Foot,,,"[8.5, 41.3]",,Ground Pass,,20.338387,,,,Víctor Valdés Arribas,20176.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['8cd7c3d6-52eb-4bfc-9140-ffddf8d3efde'],5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:05.530,Pass,,2013/2014
,,,,,,,,,,,,,,0.892913,,,,,,,,,,,,,,7d318042-0718-49a6-9544-062d0a621e65,171,,"[8.5, 41.3]",70298,2,,,,,-0.44777593,,Right Foot,,,"[21.2, 35.2]",,Ground Pass,,14.089003,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,7,Barcelona,217,['700412ee-4b38-4f2a-be97-d519f10af30a'],7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:07.732,Pass,,2013/2014
,,,,,,,,,,,,,,1.643707,,,,,,,,,,,,,,650d3cea-83b6-40f2-b532-30e65aaef639,174,,"[30.2, 32.8]",70298,2,,,,,-0.71796244,,Right Foot,,,"[54.7, 11.4]",,Ground Pass,,32.53014,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,7,Barcelona,217,['8e3e339e-765e-4e78-a407-203308e45d1a'],10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:10.751,Pass,,2013/2014
,,,,,,,,,,,,,,0.44871,,,,,,,,,,,,,,5b563437-afd5-4ae3-ba4c-5817fe020824,184,,"[68.7, 1.0]",70298,2,,True,,,1.0240074,,,,,"[72.9, 7.9]",,Low Pass,,8.077747,,,,Neymar da Silva Santos Junior,4320.0,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,8,Barcelona,217,['d097b60e-0f49-4d26-902f-3d5f240bb3d3'],28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:28.525,Pass,,2013/2014
,,,,,,,,,,,,,,0.80023,,,,,,,,,,,,,,fb9d9ffb-0eea-4517-834a-d3a07d0a98ec,186,,"[73.0, 7.9]",70298,2,,,,,-2.6387494,,Right Foot,,,"[67.0, 4.6]",,Low Pass,,6.847627,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,8,Barcelona,217,['5c0d803f-c1cb-498b-8ad6-14bb6172d558'],29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:29.105,Pass,,2013/2014
,,,,,,,,,,,,,,1.64178,,,,,,,,,,,,,,2fea8b97-5672-4deb-b36c-e6b9c3a11272,190,,"[64.6, 7.6]",70298,2,,,,,2.2076228,,Left Foot,,,"[45.0, 34.1]",,Ground Pass,,32.960735,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,8,Barcelona,217,['b197fe05-a29b-404c-b931-235b3b538215'],31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:31.059,Pass,,2013/2014
,,,,,,,,,,,,,,2.8156,,,,,,,,,,,,,,fcc81d55-4be4-4f3d-94a8-206b78737d46,193,,"[46.7, 39.7]",70298,2,,,,,0.93364096,,Right Foot,,,"[69.2, 70.1]",,Ground Pass,,37.820763,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,8,Barcelona,217,"['3a01c311-3966-43a3-8d0b-17105c824f23', 'cddcf7d5-00e9-4bc9-ab76-344b1dbe59fe']",34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:34.644,Pass,,2013/2014
,,,,,,,,,,,,,,1.246447,,,,,,,,,,,,,,3182de63-8ec3-439b-bd3f-65a5dd65ce21,197,,"[77.8, 4.7]",70298,2,,,,,1.81782,,Right Foot,,,"[74.9, 16.2]",,Ground Pass,,11.860017,,,,Éver Maximiliano David Banega,5504.0,,,,,,1,Regular Play,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,9,Valencia,207,['e9698b63-0bae-4cc6-8eaf-9faa1bfcf31c'],40,,,,,,,,,,,,,,,,,,,Valencia,207,00:02:40.246,Pass,,2013/2014
,,,,,,,,,,,,,,1.154607,,,,,,,,,,,,,,a6398ec3-63f2-4409-b0a6-687763a7988c,200,,"[76.7, 15.2]",70298,2,,,,,-2.3510132,,Right Foot,,,"[67.1, 5.5]",,Ground Pass,,13.647344,,,,José Andrés Guardado Hernández,5563.0,,,,,,1,Regular Play,Éver Maximiliano David Banega,5504.0,Center Attacking Midfield,9,Valencia,207,['e6301922-d8c9-4d3b-b385-dd2eb1ea1319'],42,,,,,,,,,,,,,,,,,,,Valencia,207,00:02:42.283,Pass,,2013/2014
,,,,,,,,,,,,,,0.88217,,,,,,,,,,,,,,1ee55252-7ee3-4c31-9404-b3aa672f9f5f,203,,"[66.9, 5.2]",70298,2,,,,,1.972667,,Left Foot,,,"[63.5, 13.2]",,Ground Pass,,8.692526,,,,Javier Fuego Martínez,6751.0,,,,,,1,Regular Play,José Andrés Guardado Hernández,5563.0,Left Back,9,Valencia,207,['12d99889-851f-4ef7-93c5-a5d7bb727259'],43,,,,,,,,,,,,,,,,,,,Valencia,207,00:02:43.990,Pass,,2013/2014
,,,,,,,,,,,,,,2.212004,,,,,,,,,,,,,,07f72acc-7a7a-46ee-b64b-8947d05e5306,206,,"[63.5, 13.7]",70298,2,,,,,2.966655,,Right Foot,,,"[42.0, 17.5]",,Ground Pass,,21.833231,,,,Ricardo Miguel Moreira da Costa,19454.0,,,,,,1,Regular Play,Javier Fuego Martínez,6751.0,Left Defensive Midfield,9,Valencia,207,['cd2e299b-fc9c-444a-9c36-ccd17c9d6255'],46,,,,,,,,,,,,,,,,,,,Valencia,207,00:02:46.621,Pass,,2013/2014
,,,,,,,,,,,,,,2.201378,,,,,,,,,,,,,,a9e7bfed-1467-4519-8fb9-8d6a2aa8b031,210,,"[41.5, 16.4]",70298,2,,,,,2.3496587,,Right Foot,,,"[18.7, 39.5]",,Ground Pass,,32.456894,,,,Diego Alves Carreira,25144.0,,,,,,1,Regular Play,Ricardo Miguel Moreira da Costa,19454.0,Left Center Back,9,Valencia,207,['6bd51b1b-f78d-4109-b88e-a39429f89623'],48,,,,,,,,,,,,,,,,,,,Valencia,207,00:02:48.873,Pass,,2013/2014
,,,,,,,,,,,,,,1.331784,,,,,,,,,,,,,,b4d6cb05-e688-40bb-8d3c-417c64d9fd08,213,,"[18.7, 39.5]",70298,2,,,,,0.9723774,,Right Foot,,,"[27.7, 52.7]",,Ground Pass,,15.976233,,,,Adil Rami,3253.0,,,,,,1,Regular Play,Diego Alves Carreira,25144.0,Goalkeeper,9,Valencia,207,['650b643e-0069-4208-b1db-c511d2a413d0'],51,,,,,,,,,,,,,,,,,,,Valencia,207,00:02:51.354,Pass,,2013/2014
,,,,,,,,,,,,,,2.08747,,,,,,,,,,,,,,eb72fb41-e9ee-4dd5-85aa-920dbfea0e6d,216,,"[27.5, 52.7]",70298,2,,,,,-0.77435565,,Right Foot,,,"[68.7, 12.4]",,High Pass,,57.632717,,Incomplete,,,,,True,,,,1,Regular Play,Adil Rami,3253.0,Right Center Back,9,Valencia,207,['f13464c8-3002-4a82-86f1-dcf7cc11856e'],56,,,,,,,,,,,,,,,,,,,Valencia,207,00:02:56.446,Pass,,2013/2014
,,,,,,,,,,,,,,0.899975,,,,,,,,,,,,,,1be55d9e-e503-48c0-b88a-f6ee3e514282,219,,"[49.5, 65.8]",70298,2,,,,,-1.2558024,,Right Foot,,,"[55.3, 48.0]",,Ground Pass,,18.721111,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,10,Barcelona,217,['39d304a4-c76c-47a9-a4c3-98d3f5460111'],59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:59.441,Pass,,2013/2014
,,,,,,,,,,,,,,0.797313,,,,,,,,,,,,,,35e8c666-3526-414c-8689-f67867885d00,222,,"[56.4, 46.9]",70298,3,,,,,2.5230145,,Right Foot,,,"[39.4, 59.0]",,Ground Pass,,20.86648,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,10,Barcelona,217,['24134e51-393d-4554-a963-8a0d9981aad3'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:00.461,Pass,,2013/2014
,,,,,,,,,,,,,,1.707452,,,,,,,,,,,,,,a7cc76e5-23eb-46c8-af60-9c465226d7d8,225,,"[39.4, 59.0]",70298,3,,,,,-1.6009077,,Right Foot,,,"[38.4, 25.8]",,Ground Pass,,33.215057,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,10,Barcelona,217,['bc29db4f-bb79-4237-8198-74ab02dbef03'],2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:02.540,Pass,,2013/2014
,,,,,,,,,,,,,,1.531092,,,,,,,,,,,,,,cbb0fe5e-8417-4cb5-81c8-b5e29f15d72d,229,,"[33.7, 23.5]",70298,3,,,,,2.6171834,,Right Foot,,,"[13.3, 35.3]",,Ground Pass,,23.566925,,,,Víctor Valdés Arribas,20176.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,10,Barcelona,217,"['38fa0c35-3bcc-442e-92b3-ed7e4ad0724a', 'aaa2018c-57e4-4dbf-9816-f963c9d29ef1']",6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:06.149,Pass,True,2013/2014
,,,,,,,,,,,,,,1.059664,,,,,,,,,,,,,,67e6e75c-f018-42db-b58f-b92cb6559991,232,,"[13.3, 35.8]",70298,3,,,,,0.415142,,Right Foot,,,"[34.4, 45.1]",,Ground Pass,,23.05862,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,10,Barcelona,217,['b38f6495-1595-443f-a3c7-86dfef258bf0'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:08.609,Pass,,2013/2014
,,,,,,,,,,,,,,1.449488,,,,,,,,,,,,,,1e8bbe38-d3c1-41e6-aa79-2e0dd0cf3a17,235,,"[38.5, 45.1]",70298,3,,,,,-0.1429575,,Right Foot,,,"[64.9, 41.3]",,Ground Pass,,26.672083,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,10,Barcelona,217,['2f25a369-6eee-4051-a55e-a53458f2fd36'],12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:12.123,Pass,,2013/2014
,,,,,,,,,,,,,,2.110657,,,,,,,,,,,,,,8fc4c01a-935a-41a7-b469-dd7d5499909e,238,,"[69.1, 50.3]",70298,3,,,,,1.0236077,,Left Foot,,,"[83.6, 74.1]",,Ground Pass,,27.869158,,,,Daniel Alves da Silva,4324.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,10,Barcelona,217,['46802969-4427-4463-85d4-03d5539c0660'],16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:16.101,Pass,,2013/2014
,,,,,,,,,,,,,,4.693132,,,,,,,,,,,,,,0ff18e45-49ba-4504-9148-c7372562c02c,241,,"[85.0, 74.1]",70298,3,,,,,-1.1607729,,Right Foot,True,,"[115.6, 3.7]",,High Pass,,76.76275,,,,Jordi Alba Ramos,5211.0,,True,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,10,Barcelona,217,['36fe1fcf-796c-4d8e-a8b1-eb176e0754bd'],19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:19.980,Pass,,2013/2014
,,,,,,,,,,,,,,1.248627,,,,,,,,,,,,,,aae14e15-ff09-4404-b81e-6867bd69b4d9,244,,"[115.2, 5.9]",70298,3,,,,,2.1888006,e62a3661-31d5-43f8-a612-ab9312536bfb,Left Foot,,,"[100.2, 27.0]",,Ground Pass,,25.888414,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,True,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,10,Barcelona,217,['c058975c-1c64-48d5-b2ef-69bf24dfe1c9'],26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:26.795,Pass,,2013/2014
,,,,,,,,,,,,,,2.178428,,,,,,,,,,,,,,0b6ab04f-c51e-4858-b7cd-dedfbfd0d170,253,,"[19.8, 22.8]",70298,3,,,,,-1.4806796,,Left Foot,,,"[21.3, 6.2]",,Ground Pass,,16.667633,,,,José Andrés Guardado Hernández,5563.0,,,,,,1,Regular Play,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,10,Barcelona,217,['073b74db-40da-4303-91a3-e8e4da26f082'],32,,,,,,,,,,,,,,,,,,,Valencia,207,00:03:32.171,Pass,,2013/2014
,,,,,,,,,,,,,,3.2014,,,,,,,,,,,,,,8f069614-e48e-4fef-b1d2-ada5a073d2f0,256,,"[20.9, 5.1]",70298,3,,,,,0.04882111,,Left Foot,,,"[51.6, 6.6]",,Ground Pass,,30.736624,,Incomplete,,Éver Maximiliano David Banega,5504.0,,,,,,1,Regular Play,José Andrés Guardado Hernández,5563.0,Left Back,10,Barcelona,217,"['2200b54a-d5c3-48a4-863a-fde0917667d2', 'd4b72ede-342c-45ab-826e-db562adcda6f']",34,,,,,,,,,,,,,,,,,,,Valencia,207,00:03:34.350,Pass,,2013/2014
,,,,,,,,,,,,,,1.045337,,,,,,,,,,,,,,2200b54a-d5c3-48a4-863a-fde0917667d2,259,,"[69.4, 74.4]",70298,3,,,,,-2.9974382,,Left Foot,,,"[50.8, 71.7]",,Ground Pass,,18.794947,,,,Gerard Piqué Bernabéu,5213.0,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,10,Barcelona,217,"['37f4f9d8-a2af-4a1a-9653-ae1abf2ddbd3', '8f069614-e48e-4fef-b1d2-ada5a073d2f0']",37,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:37.551,Pass,,2013/2014
,,,,,,,,,,,,,,2.296291,,,,,,,,,,,,,,81251905-a6f4-4356-b647-cff3c240404d,262,,"[50.8, 71.7]",70298,3,,,,,-2.6220946,,Right Foot,,,"[20.2, 54.2]",,Low Pass,,35.250675,,,,Víctor Valdés Arribas,20176.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,10,Barcelona,217,['af3dc37d-c1c5-4bd6-96d5-0d9d69c2ec81'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:38.636,Pass,,2013/2014
,,,,,,,,,,,,,,1.773361,,,,,,,,,,,,,,060276c0-e5c6-4448-b4c7-0e7ac19c23d6,265,,"[20.2, 54.2]",70298,3,,,,,-1.0636978,,Right Foot,,,"[34.2, 29.0]",,Ground Pass,,28.827765,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,10,Barcelona,217,['eb9bc9c8-4514-475d-b7cf-b0ec1ac46862'],41,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:41.912,Pass,,2013/2014
,,,,,,,,,,,,,,0.718156,,,,,,,,,,,,,,7c593d7b-91a9-46e1-a3c9-f2baef4198ed,268,,"[40.5, 26.6]",70298,3,,,,,1.2268273,,Right Foot,,,"[45.3, 40.0]",,Ground Pass,,14.233763,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,10,Barcelona,217,['55a097bc-f76d-4f80-9eaf-88493fd03589'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:46.550,Pass,,2013/2014
,,,,,,,,,,,,,,1.958159,,,,,,,,,,,,,,ff2cfe26-957c-4070-882f-2a3a31fe0a52,271,,"[50.3, 43.4]",70298,3,,,,,1.3449847,,Right Foot,,,"[55.4, 65.6]",,Ground Pass,,22.778278,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,10,Barcelona,217,['4e20968c-a8b6-465a-8a8c-8f581581df4d'],50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:50.123,Pass,,2013/2014
,,,,,,,,,,,,,,0.800023,,,,,,,,,,,,,,283de0c3-29af-4ffb-8408-0c06dc1f3557,274,,"[63.5, 69.0]",70298,3,,,,,-0.32564157,,Right Foot,,,"[71.2, 66.4]",,Ground Pass,,8.127115,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,10,Barcelona,217,['49bb57b9-706f-411c-b2ab-d20e55c38809'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:53.554,Pass,,2013/2014
,,,,,,,,,,,,,,0.6734,,,,,,,,,,,,,,8bd1a004-f361-4019-af16-1bdbd52b20b5,278,,"[74.0, 67.6]",70298,3,,,,,-1.5515679,,Left Foot,,,"[74.2, 57.2]",,Ground Pass,,10.401923,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,10,Barcelona,217,"['10a4ad57-6b34-4224-82fb-3951222b8b17', '606a7c0d-c6ba-4542-b8e4-e0ef253ee845']",54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:54.449,Pass,True,2013/2014
,,,,,,,,,,,,,,0.7227,,,,,,,,,,,,,,97b14a7b-c53a-44d3-b985-3a7e789eb4ad,281,,"[74.2, 57.2]",70298,3,,,,,2.3097165,,Left Foot,,,"[70.1, 61.7]",,Ground Pass,,6.0876927,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,10,Barcelona,217,['c475c4d8-3396-4733-ac88-8a70451b8ce8'],55,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:55.163,Pass,,2013/2014
,,,,,,,,,,,,,,0.621298,,,,,,,,,,,,,,73da3259-b4c0-42f2-88f1-3be02558c412,284,,"[70.1, 61.7]",70298,3,,,,,-1.900028,,Left Foot,,,"[66.0, 49.7]",,Low Pass,,12.681088,,,,Francesc Fàbregas i Soler,3478.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,10,Barcelona,217,['202a6443-e7e2-4863-9a55-1962907c151c'],55,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:55.925,Pass,,2013/2014
,,,,,,,,,,,,,,1.27069,,,,,,,,,,,,,,b26635c4-1b2a-4722-98cf-27bec649d94b,287,,"[66.0, 49.7]",70298,3,,,,,-0.413999,,Right Foot,,,"[79.2, 43.9]",,Ground Pass,,14.418044,,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,10,Barcelona,217,['9720ba47-43dd-4449-a56c-ac4d4340348b'],56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:56.587,Pass,,2013/2014
,,,,,,,,,,,,,,1.788615,,,,,,,,,,,,,,d43e0566-303e-4dc1-80e6-87a064a62d43,290,,"[81.6, 43.1]",70298,3,,,,,-1.191965,,Right Foot,,,"[93.9, 12.2]",,Ground Pass,,33.258083,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,10,Barcelona,217,['e82c47fb-f4a3-4d55-99cd-8639d5daebf6'],58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:58.409,Pass,,2013/2014
