50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,1.577713,,,,,,,,,,,,eaa94afa-8e3e-49c8-812c-fa858bb6ecd1,124,,"[59.7, 2.8]",69316,2,,,,,1.9129522,,Right Foot,,,"[49.3, 32.0]",,Ground Pass,,30.996775,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,1,From Throw In,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,6,Barcelona,217,['e8437b68-255f-4944-aabd-f5404dfe7886'],28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:28.600,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.751645,,,,,,,,,,,,84e84b41-859b-4f92-a64b-6541f9853c69,127,,"[47.9, 33.9]",69316,2,,,,,1.2049445,,Right Foot,,,"[61.5, 69.4]",,Ground Pass,,38.01592,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,6,Barcelona,217,['f9a3770b-0bf6-46fd-8aa7-ebc87fb25a27'],31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:31.509,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.7954,,,,,,,,,,,,1dc32e15-5a85-4fcd-8811-17eb28292871,130,,"[65.4, 70.3]",69316,2,,,,,-1.1071488,,Right Foot,,,"[70.4, 60.3]",,Ground Pass,,11.18034,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,6,Barcelona,217,['5126ab34-839e-4176-a255-35fa321e7069'],34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:34.363,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.63495,,,,,,,,,,,,c77de2f5-9bf0-412c-bcb1-5dee4ffbe677,133,,"[68.3, 60.7]",69316,2,,,,,-1.7111713,,Left Foot,,,"[67.0, 51.5]",,Ground Pass,,9.291394,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,6,Barcelona,217,['a16b99ba-996b-4606-b88d-649299e03678'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:38.058,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.220692,,,,,,,,,,,,d775f0b1-8617-45f5-91f5-665a504d4548,136,,"[68.4, 58.1]",69316,2,,,,,0.90902483,,Right Foot,,,"[83.2, 77.1]",,Ground Pass,,24.084019,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,6,Barcelona,217,['5bc4232e-832d-43d5-97e9-817477e925eb'],40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:40.509,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.5618,,,,,,,,,,,,bd1ebbcb-5fc0-4e0a-9283-ed9b448f09ca,140,,"[91.9, 74.5]",69316,2,,,,,-1.2749766,,Right Foot,,,"[95.1, 64.0]",,Ground Pass,,10.976793,,,,Juan Isaac Cuenca López,26776.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,6,Barcelona,217,"['605084a7-c897-4a3e-970c-c5264a813dd8', 'ff166a8b-0e34-4aee-bef5-2f7d6a5406f2']",43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:43.321,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,0.737028,,,,,,,,,,,,f755979b-2f8e-407b-a3bd-f0304bf70492,143,,"[95.5, 59.5]",69316,2,,,,,-2.608437,,Right Foot,,,"[89.4, 55.9]",,Ground Pass,,7.0830784,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Juan Isaac Cuenca López,26776.0,Right Wing,6,Barcelona,217,['42d9214f-b98f-4aa4-81d1-159cb45bbe3f'],45,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:45.961,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.5857,,,,,,,,,,,,b9378acc-784e-4485-a22f-a146771f4672,146,,"[89.4, 55.9]",69316,2,,,,,-1.735945,,Right Foot,,,"[87.6, 45.1]",,Ground Pass,,10.948973,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,6,Barcelona,217,['30e8fa4f-0532-426a-bcc4-caf637b0b327'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:46.965,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,3.270242,,,,,,,,,,,,b16f1b08-a1e1-47ec-9e66-228da91d788f,149,,"[88.4, 43.5]",69316,2,,,,,-0.53478044,,Right Foot,,,"[119.8, 24.9]",,Ground Pass,,36.49548,,Out,,Thiago Alcântara do Nascimento,5208.0,,,,Through Ball,True,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,6,Barcelona,217,['7b93fb9e-dbfb-4043-9bfd-b28aa17cb51a'],48,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:48.180,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,3.037481,,,,,,,,,,,,7a3a9309-96cc-455d-8ce3-b34e2e27a777,151,,"[7.0, 45.0]",69316,3,,,,,0.07172426,,Right Foot,,,"[75.2, 49.9]",,High Pass,,68.3758,,Incomplete,,Diego Ifrán Sala,26700.0,,,,,,Goal Kick,1,From Goal Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,7,Real Sociedad,210,"['452784d9-bdbc-4471-a4ad-1b148c29f39d', '94dc780c-951c-405e-9365-965208d63952']",13,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:03:13.914,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.940869,,,,,,,,,,,,d989ebc8-939b-4399-b127-03fb3211e242,155,,"[75.3, 44.7]",69316,3,,,,,0.0,,Right Foot,,,"[88.3, 44.7]",,Ground Pass,,13.0,,,,Antoine Griezmann,5487.0,,,,,,Recovery,1,From Goal Kick,Mikel Aranburu Eizagirre,26449.0,Center Attacking Midfield,7,Real Sociedad,210,['d893a35e-90ea-40cb-943e-91d2f60f952a'],18,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:03:18.124,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.873884,,,,,,,,,,,,36b14776-d3d3-4e3c-9df4-fed0ffb04d64,158,,"[85.8, 47.4]",69316,3,,,,,2.6234536,,Left Foot,,,"[75.1, 53.5]",,Ground Pass,,12.316655,,Incomplete,,,,,,,,,,1,From Goal Kick,Antoine Griezmann,5487.0,Left Wing,7,Real Sociedad,210,['c9a92ab5-c478-4268-b5c1-409f229c069b'],19,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:03:19.104,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.978794,,,,,,,,,,,,c9a92ab5-c478-4268-b5c1-409f229c069b,159,,"[45.9, 27.5]",69316,3,,,,,3.0402462,,Right Foot,,,"[40.0, 28.1]",,Ground Pass,,5.93043,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,Recovery,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,8,Barcelona,217,"['36b14776-d3d3-4e3c-9df4-fed0ffb04d64', '89057cfe-b4df-4ef4-a6cd-0f7b8c7bfa20']",19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:19.978,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.169297,,,,,,,,,,,,ac8043f2-d7b5-4a4c-95e4-d74b0d4360b8,163,,"[34.1, 26.0]",69316,3,,,,,2.7880893,,Right Foot,,,"[7.0, 36.0]",,Ground Pass,,28.886156,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,8,Barcelona,217,"['5532fa26-62df-4da0-a68f-c0e3effa539a', '7145c7a6-ed57-4f6f-bcb8-a2a9db1263cf']",21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:21.894,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,1.000916,,,,,,,,,,,,9070e4d0-a893-49f6-93da-59803c8634f2,166,,"[7.3, 42.5]",69316,3,,,,,0.30865088,,Right Foot,,,"[21.1, 46.9]",,Ground Pass,,14.484474,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,8,Barcelona,217,['daf6dced-7eaa-4965-8f33-8c7c8c63175d'],29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:29.239,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.075076,,,,,,,,,,,,97b51ca7-c22d-42dc-9c81-4c6635a69fec,169,,"[24.8, 49.1]",69316,3,,,,,0.5490251,,Right Foot,,,"[33.3, 54.3]",,Low Pass,,9.964437,,Incomplete,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,8,Barcelona,217,"['ca7c419c-eb14-4d38-97f9-89f4778e36ee', 'e19da8bf-fc6e-4b82-bb7a-768b2ce48c05']",32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:32.048,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.144558,,,,,,,,,,,,b5b200f2-5de6-43a2-ab6c-3df9f3bf2e8a,174,,"[33.3, 69.4]",69316,3,,,,,-1.876244,,Right Foot,,,"[29.8, 58.3]",,Ground Pass,,11.638728,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,8,Barcelona,217,['1e8fec52-fdc8-48cf-b5d6-33f5bb4cac2a'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:38.329,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.173285,,,,,,,,,,,,1c482a8f-d6a2-49aa-a9cc-8e442805c274,178,,"[27.1, 55.8]",69316,3,,,,,-2.4145474,,Right Foot,,,"[11.7, 42.1]",,Ground Pass,,20.611889,,,,Víctor Valdés Arribas,20176.0,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,8,Barcelona,217,"['47613577-c0c1-47ab-bb19-8c3c906533dd', 'b7a21f30-94a0-44bc-beec-9a50926c5e76']",40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:40.497,Pass,True,2011/2012
,,,,,,,,,,,,,,,,,,,,1.68018,,,,,,,,,,,,e42b260b-5d0b-46e1-93a9-715f4b9d980b,181,,"[11.7, 42.1]",69316,3,,,,,-1.4762176,,Right Foot,,,"[14.1, 16.8]",,Ground Pass,,25.41358,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,8,Barcelona,217,['0b753d7c-d63d-48ef-9f9f-6cd87e0243fb'],42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:42.756,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.550318,,,,,,,,,,,,5798f111-05da-47f5-a249-98e976491d41,184,,"[52.3, 21.6]",69316,3,,,,,0.9148638,,Right Foot,,,"[68.0, 42.0]",,Ground Pass,,25.74199,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,8,Barcelona,217,['6293df1e-7e90-4198-95d1-a579645c8fe1'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:53.065,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.2716,,,,,,,,,,,,89eab0eb-f4fd-4df7-9a53-6e29afe9fe14,188,,"[66.9, 41.7]",69316,3,,,,,2.470735,,Right Foot,,,"[48.0, 56.7]",,Low Pass,,24.129028,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,8,Barcelona,217,['f21e279c-ff7a-4ea2-a9d7-a1725c1d0328'],54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:54.655,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.306596,,,,,,,,,,,,ba2992ec-20c6-4f63-b3dd-c959465a5f8a,190,,"[48.0, 56.7]",69316,3,,,,,0.6790053,,Right Foot,,,"[65.1, 70.5]",,Ground Pass,,21.973848,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,8,Barcelona,217,['259901c9-e947-43ba-980b-7f8cb3b55b15'],56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:56.927,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.1812,,,,,,,,,,,,47c396ba-eef5-4c82-b617-37a9d7f019be,193,,"[73.5, 66.7]",69316,4,,,,,-0.6604708,,Right Foot,,,"[85.6, 57.3]",,Ground Pass,,15.3222065,,Incomplete,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,8,Barcelona,217,"['26fbced1-a7f9-4e0f-b966-5c353459b520', '36a735e0-c17b-447d-8cdc-64d58ac9dcae']",0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:00.209,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.664583,,,,,,,,,,,,b3e7a731-bb15-4d68-a3ec-83cc165a9256,198,,"[44.5, 20.3]",69316,4,,,,,-0.5159255,,Left Foot,,,"[64.6, 8.9]",,Ground Pass,,23.10779,,,,Antoine Griezmann,5487.0,,,,,,Recovery,1,Regular Play,Mikel Aranburu Eizagirre,26449.0,Center Attacking Midfield,8,Barcelona,217,['8cd56d6a-8f58-4711-8d02-702c7502b3fb'],4,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:04.200,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.786112,,,,,,,,,,,,e8a8b8b7-e6f2-406a-93e6-9b5eaa05f975,202,,"[64.6, 8.6]",69316,4,,,,,1.2059352,,Left Foot,,,"[79.0, 46.3]",,Low Pass,,40.356537,,Incomplete,,Diego Ifrán Sala,26700.0,,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Left Wing,8,Barcelona,217,"['cebd000b-8361-45bb-bcf1-2f5895068933', 'e46a88c3-3e40-4c73-baec-0ffd2579a40a']",5,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:05.923,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.463549,,,,,,,,,,,,857c460c-f8d8-4482-b6f4-a72d2b25cc86,206,,"[64.5, 46.1]",69316,4,,,,,1.1011368,,Right Foot,,,"[74.6, 66.0]",,Ground Pass,,22.316362,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,8,Barcelona,217,['71ad67b3-3cc7-490f-a469-e5e010b44abb'],13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:13.220,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.6072,,,,,,,,,,,,dacd4652-8eb0-4fa0-952c-3f9282526897,209,,"[93.3, 58.8]",69316,4,,,,,-0.79280543,,Left Foot,,,"[100.0, 52.0]",,Ground Pass,,9.546204,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,8,Barcelona,217,['e117c6d0-92de-49d8-ba8e-7e6f1535b246'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:17.732,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.101349,,,,,,,,,,,,4ef16086-a25d-42d2-8c50-e448252bb4d3,212,,"[101.1, 52.1]",69316,4,,,,,-2.483704,,Right Foot,,,"[98.9, 50.4]",,Ground Pass,,2.7802877,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,8,Barcelona,217,"['17c11859-7f1c-4023-9ac6-45b947cdea9b', '274e9446-3849-4b0a-9532-17f8574e762f']",19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:19.864,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.933708,,,,,,,,,,,,2cda9733-45e6-4857-94a1-4e87408d09e0,221,,"[70.6, 6.4]",69316,4,,,,,-0.21182755,,Right Foot,,,"[89.2, 2.4]",,Ground Pass,,19.025246,,,,Cristian Tello Herrera,6658.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,8,Barcelona,217,['b17f1a06-a238-4416-902f-fa972104357d'],29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:29.152,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.616763,,,,,,,,,,,,91a655e0-9fc4-4713-ac7c-ec171ad34e29,224,,"[89.2, 2.4]",69316,4,,,,,2.4143813,,Right Foot,,,"[78.3, 12.1]",,Ground Pass,,14.591093,,,,Adriano Correia Claro,22102.0,,,,,,,1,Regular Play,Cristian Tello Herrera,6658.0,Left Wing,8,Barcelona,217,['e32fd690-ba99-4717-98d9-595fc4059430'],32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:32.340,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.945346,,,,,,,,,,,,2cc93383-8ab4-4268-9ff7-a806bfc0a622,228,,"[78.3, 12.1]",69316,4,,,,,-2.4170947,,Left Foot,,,"[69.6, 4.4]",,Ground Pass,,11.61809,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,8,Barcelona,217,['d56d1122-dd9e-41d7-8d80-0355be2ea909'],33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:33.703,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.035972,,,,,,,,,,,,997b6b11-21b8-445c-9b01-a8050174229d,231,,"[69.6, 4.4]",69316,4,,,,,1.6599213,,Right Foot,,,"[67.5, 27.9]",,Ground Pass,,23.593643,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,8,Barcelona,217,['b57064d8-186b-4c5b-b536-a26c59194aa8'],35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:35.787,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.902462,,,,,,,,,,,,9d5f27b3-04c5-4696-bc4e-10938ae8e7c0,234,,"[64.5, 34.7]",69316,4,,,,,1.0896578,,Right Foot,,,"[71.6, 48.3]",,Ground Pass,,15.341773,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,8,Barcelona,217,['28fd7ea7-949c-4b0e-8577-ba0b7201d286'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:38.026,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.65399,,,,,,,,,,,,c5c29c82-c67a-4b4f-a116-d6827ea67e7b,242,,"[57.5, 27.8]",69316,4,,,,,0.6179664,6a0bd20a-fe8b-4baa-8a0f-75568bfe1264,Left Foot,,,"[90.7, 51.4]",,Low Pass,,40.73328,,,,Diego Ifrán Sala,26700.0,True,,,Through Ball,True,,1,From Counter,Antoine Griezmann,5487.0,Left Wing,9,Real Sociedad,210,['235a6544-c8e4-48bd-b9eb-3ce610597ad8'],42,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:42.542,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.074193,,,,,,,,,,,,be3e6415-54b7-47f2-9acf-b3b91d59aec4,249,,"[120.0, 80.0]",69316,5,,,,,-1.6966339,0c221120-bf4f-4d93-8859-57e4558b30d1,Right Foot,,,"[115.8, 46.8]",,High Pass,,33.464607,,,,Xabier Prieto Argarate,6690.0,True,True,,Straight,,Corner,1,From Corner,Rubén Pardo Gutiérrez,6899.0,Right Center Midfield,10,Real Sociedad,210,['906efcfc-1839-4ad7-ad2a-5aa2af3f2031'],16,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:16.131,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.9326,,,,,,,,,,,,496c5eb9-5e7e-41f4-a8b5-0cb45d7d3725,261,,"[40.4, 65.6]",69316,5,,True,,,-1.2964659,,Right Foot,,,"[55.4, 12.3]",,Ground Pass,,55.37048,,,,Francesc Fàbregas i Soler,3478.0,,,True,,,Free Kick,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,12,Barcelona,217,['403d3427-f334-4240-9eff-f1182c7f4b33'],41,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:41.953,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.861832,,,,,,,,,,,,fd72820e-596d-430d-9726-0ae812771806,263,,"[65.3, 14.4]",69316,5,,,,,-0.5836358,,Right Foot,,,"[70.6, 10.9]",,Ground Pass,,6.351378,,,,Cristian Tello Herrera,6658.0,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,12,Barcelona,217,['a0dee6fe-6695-493a-8f3b-6253e3e957f4'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:46.409,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.499732,,,,,,,,,,,,8ecb4d1f-d797-474a-a355-69602ba02c08,266,,"[70.6, 10.9]",69316,5,,,,,-2.462708,,Right Foot,,,"[61.8, 3.8]",,Ground Pass,,11.307077,,,,Adriano Correia Claro,22102.0,,,,,,,1,From Free Kick,Cristian Tello Herrera,6658.0,Left Wing,12,Barcelona,217,['8fc0a27a-36d0-43fa-9b4e-842cf9d2200e'],47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:47.310,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.300156,,,,,,,,,,,,05d1a6ff-0cf2-4dc2-88a5-bbecc092a1f8,269,,"[62.6, 4.9]",69316,5,,,,,2.39539,,Left Foot,,,"[46.7, 19.6]",,Ground Pass,,21.654099,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Free Kick,Adriano Correia Claro,22102.0,Left Back,12,Barcelona,217,['a8f9b6de-b2e3-46d3-84b8-5b30ff07fa12'],49,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:49.577,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.278919,,,,,,,,,,,,389de505-7340-431e-8046-cd57b3be6380,273,,"[47.1, 20.4]",69316,5,,,,,1.7476524,,Right Foot,,,"[42.9, 43.9]",,Ground Pass,,23.87237,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,12,Barcelona,217,['2a3985f8-e712-4569-8dba-24656516bdbc'],51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:51.883,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.944318,,,,,,,,,,,,95336e4a-1257-4cc0-a313-7d1554544d2f,276,,"[43.4, 50.2]",69316,5,,,,,0.17262362,,Right Foot,,,"[62.9, 53.6]",,Ground Pass,,19.794191,,,,Thiago Alcântara do Nascimento,5208.0,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,12,Barcelona,217,['e03b097f-efbd-4ef5-aca9-16e86c83b855'],55,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:55.028,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.63583,,,,,,,,,,,,86264ff0-639b-40c8-a359-38ca539270ed,279,,"[62.9, 53.6]",69316,5,,,,,-2.0024912,,Right Foot,,,"[58.8, 44.7]",,Ground Pass,,9.79898,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,12,Barcelona,217,['9b489ba4-64a9-4414-8177-8b87aa1096a6'],56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:56.012,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.9839,,,,,,,,,,,,aa76c5b7-23ff-431c-a574-103d575bea5f,282,,"[58.8, 44.7]",69316,5,,,,,0.1906389,,Right Foot,,,"[70.2, 46.9]",,Ground Pass,,11.61034,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,12,Barcelona,217,['68022bc1-bf61-40c9-8b44-6f0b6a30b382'],56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:56.841,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,0.7735,,,,,,,,,,,,f23d4edf-3952-4e37-a3f7-6369577fd55e,285,,"[70.2, 46.9]",69316,5,,,,,-2.226492,,Left Foot,,,"[66.2, 41.7]",,Ground Pass,,6.5604877,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,12,Barcelona,217,['44a824a6-76cd-494c-b6df-9628232833bb'],57,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:57.905,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,2.880459,,,,,,,,,,,,51c7b039-9506-4a57-8604-de754af3326d,288,,"[67.0, 40.6]",69316,5,,,,,-0.9686234,,Right Foot,,,"[92.5, 3.5]",,High Pass,,45.01844,,,,Cristian Tello Herrera,6658.0,,,,,,,1,From Free Kick,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,12,Barcelona,217,['1401d912-8fa2-4687-8f56-214e2419c1a9'],59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:59.310,Pass,,2011/2012
,,,,,,,,,,,,,,,,,,,,1.826285,,,,,,,,,,,,4725b90f-952c-49f9-aae6-a7cfc89037af,291,,"[95.9, 4.6]",69316,6,,,,,2.3708563,,Right Foot,,,"[78.6, 21.4]",,Ground Pass,,24.114933,,,,Jonathan dos Santos Ramírez,6357.0,,,,,,,1,From Free Kick,Cristian Tello Herrera,6658.0,Left Wing,12,Barcelona,217,['a0775d79-ebb3-4a8e-82d5-e50ff5980039'],5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:05.017,Pass,,2011/2012
