50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,,0.661305,,,,,,,,,,,,,0cf58fd7-dedf-4e93-bea5-95cd1eb648df,117,,"[13.0, 67.8]",266516,2,,,,,-0.72576743,,Right Foot,,,"[20.1, 61.5]",,Ground Pass,,9.492102,,,,,Denis Suárez Fernández,6609.0,,,,,Recovery,1,From Throw In,Aleix Vidal Parreu,6400.0,Right Back,7,Barcelona,217,"['85c123c7-82e1-47f1-9f52-ba4c5f9653d8', 'a6e8f7a3-0582-4843-af5c-39c6f6947935']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:02:09.682,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,1.850055,,,,,,,,,,,,,281ea937-9a32-466a-aa06-80f80b6ee151,123,,"[24.7, 55.2]",266516,2,,True,,,-1.3608228,,Right Foot,,,"[27.3, 43.0]",,Ground Pass,,12.473973,,,,,Ivan Rakitić,5470.0,,,,,Free Kick,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,8,Barcelona,217,['2941bd9f-c6d2-460b-89f7-e897a7c7c270'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:02:18.150,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.981464,,,,,,,,,,,,,be304711-c20d-4296-8c47-27e87bd59f15,125,,"[30.2, 42.4]",266516,2,,,,,-1.192279,,Right Foot,,,"[44.0, 7.7]",,Ground Pass,,37.343407,,,,,Lucas Digne,6849.0,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,8,Barcelona,217,['88c4daab-71cb-4f6e-a9c4-ed666ab322d0'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:02:21.138,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.829114,,,,,,,,,,,,,954915c2-1633-4ee5-85a7-bbb612f9fc7f,128,,"[51.4, 6.5]",266516,2,,,,,-0.39345065,,Left Foot,,,"[56.7, 4.3]",,Ground Pass,,5.7384667,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Free Kick,Lucas Digne,6849.0,Left Back,8,Barcelona,217,['ddc96007-62a7-462b-b4c0-60828a75a8c2'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:02:24.751,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,2.03364,,,,,,,,,,,,,11817349-8a70-4528-afad-5bf5b041b0c8,131,,"[56.7, 5.6]",266516,2,,,,,-0.03413308,,Right Foot,,,"[77.2, 4.9]",,Ground Pass,,20.511948,,,,,Lucas Digne,6849.0,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,8,Barcelona,217,['ca3c2d50-a2f6-49bd-89f5-767d4f3fd3e6'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:02:26.436,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.8592,,,,,,,,,,,,,8416ec49-8e2f-4c78-8053-96bd28589c98,134,,"[79.6, 4.4]",266516,2,,,,,0.8303506,,Left Foot,,,"[93.4, 19.5]",,Ground Pass,,20.45605,True,,Incomplete,,Arda Turan,11094.0,,,,,,1,From Free Kick,Lucas Digne,6849.0,Left Back,8,Barcelona,217,"['1749cbd2-4156-422b-9014-19bc50e6c7d9', '21e9fc99-811d-4704-9c56-461f1b026338']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:02:28.645,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.060812,,,,,,,,,,,,,1749cbd2-4156-422b-9014-19bc50e6c7d9,136,,"[26.7, 60.6]",266516,2,,,,,0.91438514,,Right Foot,,,"[37.1, 74.1]",,Ground Pass,,17.04142,,,,,Cristiano Piccini,11634.0,,,,,Recovery,1,From Free Kick,Germán Alejandro Pezzella,7161.0,Center Back,8,Barcelona,217,"['8416ec49-8e2f-4c78-8053-96bd28589c98', 'e16d2b7d-734c-4d5f-9ae6-2a5c7439f6af']",30,,,,,,,,,,,,,,,,,Real Betis,218,00:02:30.504,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,4.0859,,,,,,,,,,,,,4bfb528e-15d9-4384-995f-4300905e56f6,140,,"[40.7, 76.9]",266516,2,,,,,0.043230046,,Right Foot,,,"[80.0, 78.6]",,High Pass,,39.33675,,,Incomplete,,,,,,,,,1,From Free Kick,Cristiano Piccini,11634.0,Right Wing Back,8,Barcelona,217,['cb455051-952c-4d6b-8b9e-88c5895b0528'],32,,,,,,,,,,,,,,,,,Real Betis,218,00:02:32.885,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.1569,,,,,,,,,,,,,1a46247d-7e40-4112-816e-f939050c7c3a,148,,"[71.9, 0.1]",266516,2,,True,,,2.521974,,,,,"[56.9, 10.8]",,Low Pass,,18.425255,,,,,Ivan Rakitić,5470.0,,,,,Throw-in,1,From Throw In,Lucas Digne,6849.0,Left Back,9,Barcelona,217,['670464ae-de05-4046-b1c0-8901a7517fd2'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:02:52.348,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.261517,,,,,,,,,,,,,0df3daed-abb8-4ae6-a8ec-38c8ba37f734,150,,"[57.9, 9.0]",266516,2,,,,,-0.5849996,,Right Foot,,,"[65.6, 3.9]",,Ground Pass,,9.2358,,,,,Lucas Digne,6849.0,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Center Defensive Midfield,9,Barcelona,217,['10f8bc4f-5dfa-47e0-afb5-8ef96c68f654'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:02:53.545,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.661499,,,,,,,,,,,,,f67efdd0-803e-4f6f-819e-6ff6a3f076fa,154,,"[50.5, 3.9]",266516,2,,,,,3.051672,,Right Foot,,,"[26.1, 6.1]",,Ground Pass,,24.49898,,,,,Jérémy Mathieu,10609.0,,,,,,1,From Throw In,Lucas Digne,6849.0,Left Back,9,Barcelona,217,"['2a539ad9-5929-4eb1-a1d8-6b93ba8ce003', '7cbbf9dd-47dc-4a81-afcf-b4318d578502']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:02:57.144,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,1.768482,,,,,,,,,,,,,e4db013d-ca41-4825-9f4b-dbfafe71b2bc,157,,"[25.6, 8.0]",266516,2,,,,,2.7102468,,Left Foot,,,"[1.7, 19.0]",,Ground Pass,,26.309885,,,,,Marc-André ter Stegen,20055.0,,,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,9,Barcelona,217,['f2d5a066-e5a3-4721-9b1b-766220238613'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:02:59.862,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.172986,,,,,,,,,,,,,647ca586-3588-4b5f-983b-c3fd6afbdcd3,161,,"[3.6, 11.4]",266516,3,,,,,0.35092,,Left Foot,,,"[14.8, 15.5]",,Ground Pass,,11.926861,,,,,Ivan Rakitić,5470.0,,,,,,1,From Throw In,Marc-André ter Stegen,20055.0,Goalkeeper,9,Barcelona,217,"['42ca9516-563d-41a4-ac31-7a3c56b5091d', 'adc59791-41de-4aa8-8cf9-bd90633c1025']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:03:04.325,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,0.817372,,,,,,,,,,,,,3d42fea9-06a1-486c-8b30-7d0767c06adb,165,,"[14.8, 15.9]",266516,3,,,,,-2.0707915,,Right Foot,,,"[8.9, 5.1]",,Ground Pass,,12.306502,,,,,Jérémy Mathieu,10609.0,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Center Defensive Midfield,9,Barcelona,217,"['20df6142-c6d6-4e8e-b4ce-b9245b90ddfd', 'a23b1334-6c31-480c-8a09-66ca340a1e42']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:03:06.420,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,2.266757,,,,,,,,,,,,,8a7b6e21-919b-4dd9-b71f-29eae2cb88f9,168,,"[9.5, 4.1]",266516,3,,,,,1.714859,,Left Foot,,,"[2.0, 55.8]",,High Pass,,52.241173,,,,,Gerard Piqué Bernabéu,5213.0,,True,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,9,Barcelona,217,['12f4aaac-ea71-4819-b762-20116cf00002'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:03:07.277,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.201937,,,,,,,,,,,,,85fd756b-211a-46e6-bf41-79eb23fe8075,171,,"[23.9, 64.9]",266516,3,,,,,0.80843556,,Right Foot,,,"[34.5, 76.0]",,Ground Pass,,15.3482895,,,,,Aleix Vidal Parreu,6400.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['e7b1bc4b-be73-4c39-8580-d94a6ef2784f'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:03:16.544,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.189111,,,,,,,,,,,,,f43c49f6-079a-4693-b701-b127598beb1e,175,,"[34.1, 76.3]",266516,3,,,,,-2.5191803,,Right Foot,,,"[21.0, 66.9]",,Ground Pass,,16.123585,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Throw In,Aleix Vidal Parreu,6400.0,Right Back,9,Barcelona,217,"['5d703e81-e24c-4919-b28f-b9b70118f4e2', '6bf56b73-26e0-4aa2-a630-6ca4e853c69f']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:03:18.646,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,1.362321,,,,,,,,,,,,,b65eba7c-ac8c-4198-a713-bbc11da10d7f,179,,"[30.2, 75.0]",266516,3,,,,,-0.14010173,,Right Foot,,,"[53.6, 71.7]",,Ground Pass,,23.631546,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,"['04666b94-9d20-4284-a027-0b30926568b2', '9f6c3518-8e20-4d9b-89ef-35fa0b5f48d0']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:03:24.009,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,1.272786,,,,,,,,,,,,,730f7519-bece-4a77-ae59-93d05ee1ae5c,182,,"[54.6, 72.6]",266516,3,,,,,-2.9229238,,Left Foot,,,"[42.0, 69.8]",,Ground Pass,,12.907362,,,,,Denis Suárez Fernández,6609.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,9,Barcelona,217,['7d79ee1b-59db-441d-9f5e-6b3bcab7fb00'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:03:25.411,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.08289,,,,,,,,,,,,,8c1b9e52-81a9-434a-9b32-d57a41c23fea,186,,"[42.7, 68.8]",266516,3,,,,,-2.6779451,,Right Foot,,,"[35.3, 65.1]",,Ground Pass,,8.273452,,,,,Ivan Rakitić,5470.0,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Right Center Midfield,9,Barcelona,217,"['3dd7091c-b193-44c0-85c6-1c4e6dd4594a', 'a24961db-1950-4d15-90c0-7c63e38de1a3']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:03:27.232,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,0.1259,,,,,,,,,,,,,6bc02223-3991-42fc-aa7e-2e7ed3244fa5,189,,"[36.2, 66.1]",266516,3,,,,,-1.5707964,,Right Foot,,,"[36.2, 62.7]",,Ground Pass,,3.4,,,Incomplete,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Center Defensive Midfield,9,Barcelona,217,['7bf8100f-d6d3-4685-b8fa-3199b0eebc0e'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:03:28.388,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.897474,,,,,,,,,,,,,a247b7ac-105a-40a5-8de3-dbafef3e640b,191,,"[37.2, 68.8]",266516,3,,,,,-0.6753791,,Right Foot,,,"[56.3, 53.5]",,Ground Pass,,24.472433,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,Recovery,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['273c33c1-3dc9-4a68-94e2-5b245b294e25'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:03:30.438,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.826218,,,,,,,,,,,,,f8344196-9f83-45cc-b469-8295fed7fda4,194,,"[55.8, 53.8]",266516,3,,,,,1.5014632,,Right Foot,,,"[56.3, 61.0]",,Ground Pass,,7.21734,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,9,Barcelona,217,['4db70199-f608-418d-81ad-e3cf539c64be'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:03:32.376,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.83076,,,,,,,,,,,,,33a9b2df-62b7-45ac-b514-0aa89bfcca2b,197,,"[56.9, 60.8]",266516,3,,,,,-1.2998495,,Right Foot,,,"[59.9, 50.0]",,Ground Pass,,11.208925,,,,,Denis Suárez Fernández,6609.0,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,9,Barcelona,217,['3ba06df2-b497-4a88-86c6-ddc457cde497'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:03:33.242,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.855914,,,,,,,,,,,,,444f6466-fefa-4f54-b8eb-7825f377c3e2,200,,"[59.9, 50.0]",266516,3,,,,,1.849096,,Right Foot,,,"[58.9, 53.5]",,Ground Pass,,3.640055,,,,,Luis Alberto Suárez Díaz,5246.0,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Right Center Midfield,9,Barcelona,217,['106ad55f-eb1d-485e-a9bb-6a7599ef8244'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:03:34.113,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.799648,,,,,,,,,,,,,2a36c741-a387-4927-a4ae-3969a2981231,203,,"[59.9, 51.4]",266516,3,,,,,-1.4390846,,Right Foot,,,"[63.0, 28.0]",,High Pass,,23.604448,,,,,Arda Turan,11094.0,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,9,Barcelona,217,['deaaadc9-500f-4b3b-8ca8-ea6879a2fe39'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:03:35.009,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.681451,,,,,,,,,,,,,49e3d17a-84a0-4c1d-8c04-bde3094b6f19,207,,"[93.7, 19.3]",266516,3,,,,,-1.588036,,Left Foot,,,"[93.6, 13.5]",,Ground Pass,,5.800862,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Throw In,Arda Turan,11094.0,Left Center Midfield,9,Barcelona,217,"['9c531989-16e9-4b15-bdb5-7e80de9dc397', 'dcde35dc-ba09-4f9c-b629-ceb9d0458f3c']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:03:41.774,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,1.085761,,,,,,,,,,,,,f2fa8736-a164-460d-920e-21995b9a1340,210,,"[99.4, 17.4]",266516,3,,,,,1.3308301,,Right Foot,True,,"[104.0, 36.2]",,Ground Pass,,19.354586,,,,,Denis Suárez Fernández,6609.0,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,9,Barcelona,217,['f9f162a1-749e-412f-9406-faa13b54c7ec'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:03:45.669,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,2.003218,,,,,,,,,,,,,5a8768e7-7822-4f10-a13b-fa30fd0cecc0,217,,"[5.3, 65.8]",266516,3,,,,,0.16601112,,Right Foot,,,"[42.9, 72.1]",,High Pass,,38.124138,,,Unknown,,Alexander Alegría Moreno,6883.0,,,,,,1,From Throw In,Alin Dorinel Toșca,6835.0,Left Center Back,9,Barcelona,217,['874dd019-7c2e-4ebf-8523-5a6ff1ade1a6'],52,,,,,,,,,,,,,,,,,Real Betis,218,00:03:52.180,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.675179,,,,,,,,,,,,,0c8b92a6-480a-4de0-a789-4f8ee72afcf8,221,,"[75.8, 7.5]",266516,4,,,,,3.0251408,,Right Foot,,,"[49.3, 10.6]",,Ground Pass,,26.680704,,,,,Jérémy Mathieu,10609.0,,,,,Free Kick,1,From Free Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,10,Barcelona,217,['1e4f4934-08fb-468f-aef7-a0456b3e954b'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:04:11.113,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.795736,,,,,,,,,,,,,70e924c8-2657-45f7-bd8f-556e9960ab3e,224,,"[49.2, 10.8]",266516,4,,,,,-0.46625856,,Left Foot,,,"[64.5, 3.1]",,Ground Pass,,17.12834,,,,,Lucas Digne,6849.0,,,,,,1,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,10,Barcelona,217,['8255040d-50ae-4bbc-8a9f-9127e83b278a'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:04:14.199,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.897563,,,,,,,,,,,,,a7ea5281-25d7-485b-995c-24510c2e35af,227,,"[69.3, 3.1]",266516,4,,,,,0.21608497,,Left Foot,,,"[77.5, 4.9]",,Ground Pass,,8.395237,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,From Free Kick,Lucas Digne,6849.0,Left Back,10,Barcelona,217,['7a504c45-f880-409c-b603-6fdc982c6ec4'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:04:17.092,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.187041,,,,,,,,,,,,,dc0c1f38-332d-469b-a934-2c78eb0beaae,230,,"[78.2, 4.1]",266516,4,,,,,3.1415927,,Right Foot,,,"[69.3, 4.1]",,Ground Pass,,8.9,,,,,Lucas Digne,6849.0,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,10,Barcelona,217,['00947fea-d2f3-4b52-ae78-de62d518556a'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:04:18.208,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.7719,,,,,,,,,,,,,7810d6d7-9a1a-49a2-8e7a-76c16e05623a,234,,"[70.7, 2.0]",266516,4,,,,,1.8647308,,Left Foot,,,"[65.1, 20.5]",,Ground Pass,,19.328993,,,,,Ivan Rakitić,5470.0,,,,,,1,From Free Kick,Lucas Digne,6849.0,Left Back,10,Barcelona,217,"['0c607767-be45-4ce1-bca3-8eb050cbe432', '42c04b57-b89a-4fc2-b93c-866c436205c3']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:04:19.972,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,1.757956,,,,,,,,,,,,,391c1c01-656c-4601-8e1e-7050fcae045b,238,,"[65.7, 21.3]",266516,4,,,,,-3.020824,,Right Foot,,,"[45.1, 18.8]",,Ground Pass,,20.751144,,,,,Jérémy Mathieu,10609.0,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,10,Barcelona,217,"['d2087edc-e970-4f82-b52e-523f01e8b9c3', 'eb1ed15d-b404-455e-b102-c8bbd21353fe']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:04:20.824,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,2.552383,,,,,,,,,,,,,075a6f52-4e78-48dc-b874-6842de200d1f,242,,"[46.8, 26.5]",266516,4,,,,,1.9651622,,Left Foot,,,"[32.9, 59.9]",,Ground Pass,,36.176926,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,10,Barcelona,217,"['3d42cf24-30dd-4144-9c60-c8d5f424bb5f', '49b0f157-6c2a-4bf4-8bc1-b63fff60a229']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:04:26.888,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,2.090625,,,,,,,,,,,,,0fc7f9fe-87b9-4f23-8146-4c0e2e780288,245,,"[33.8, 60.6]",266516,4,,,,,0.82384074,,Right Foot,,,"[48.8, 76.8]",,Ground Pass,,22.078043,,,,,Aleix Vidal Parreu,6400.0,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,10,Barcelona,217,['c2707d0c-a6f1-4e27-b4a9-01c65379deb7'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:04:29.481,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.993791,,,,,,,,,,,,,4cb1c4e8-af54-4e9f-9742-807f6ee41add,248,,"[46.3, 77.9]",266516,4,,,,,-1.4632987,,Right Foot,,,"[47.8, 64.0]",,Ground Pass,,13.980701,,,,,Denis Suárez Fernández,6609.0,,,,,,1,From Free Kick,Aleix Vidal Parreu,6400.0,Right Back,10,Barcelona,217,['e9f53134-10cc-4e2c-bf4f-096ce2e557cc'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:04:31.640,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.241977,,,,,,,,,,,,,b324c788-5ede-4e06-b864-a0ab7db495ca,252,,"[59.8, 70.0]",266516,4,,,,,2.606395,,Right Foot,,,"[48.5, 76.7]",,Ground Pass,,13.1369705,,,,,Aleix Vidal Parreu,6400.0,,,,,,1,From Free Kick,Denis Suárez Fernández,6609.0,Right Center Midfield,10,Barcelona,217,"['a9b1eee4-577a-483d-b825-f57328cde05d', 'b3449ac2-308b-41f2-b62e-ab0b5fcd5198']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:04:36.347,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,1.392702,,,,,,,,,,,,,2b2af576-ac12-42d7-a84a-0146c934353b,255,,"[48.8, 75.0]",266516,4,,,,,-2.714965,,Right Foot,,,"[34.5, 68.5]",,Ground Pass,,15.70796,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Free Kick,Aleix Vidal Parreu,6400.0,Right Back,10,Barcelona,217,['208a4590-8ed0-4bb5-ab96-5537d44f7b86'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:04:38.264,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,2.991801,,,,,,,,,,,,,8039b9b2-63ed-4407-a552-f89dc63690f0,258,,"[36.2, 69.8]",266516,4,,,,,-1.3388888,,Right Foot,,,"[50.7, 8.4]",,High Pass,,63.088905,,,,,Lucas Digne,6849.0,,True,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,10,Barcelona,217,['7e9d608c-37ac-47e3-aec3-fa61f123ade5'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:04:41.042,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.673632,,,,,,,,,,,,,19df8f2f-90d2-4f64-a6ed-f26e5c1404cc,262,,"[48.7, 7.7]",266516,4,,,,,2.784746,,Left Foot,,,"[25.9, 16.2]",,Ground Pass,,24.3329,,,,,Jérémy Mathieu,10609.0,,,,,,1,From Free Kick,Lucas Digne,6849.0,Left Back,10,Barcelona,217,"['014cfc9e-47cb-4e39-bc69-f21ecd174508', '7dca02f0-dcef-41ad-9bef-379c0de8a38c']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:04:44.886,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,2.361421,,,,,,,,,,,,,fd0adaba-2d44-48f9-92cf-7f5ab00d3e16,266,,"[19.8, 13.1]",266516,4,,,,,2.0578902,,Left Foot,,,"[7.3, 36.7]",,Ground Pass,,26.705992,,,,,Marc-André ter Stegen,20055.0,,,,,,1,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,10,Barcelona,217,"['30ea75ed-1494-4ae2-adcb-db99e80798bb', '363d032a-c552-4ad7-82cf-1f68a0588e57']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:04:48.830,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,,1.807449,,,,,,,,,,,,,038ccfcf-632f-4568-8d54-85871ff341b9,269,,"[18.4, 41.5]",266516,4,,,,,0.020892482,,Right Foot,,,"[51.9, 42.2]",,Ground Pass,,33.507313,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Free Kick,Marc-André ter Stegen,20055.0,Goalkeeper,10,Barcelona,217,['5ff80a05-eb92-4cb3-bc51-4aea7c6e7f90'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:04:57.985,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.129457,,,,,,,,,,,,,a83574de-b499-41df-8ad4-0ba4f9976480,277,,"[50.2, 31.6]",266516,5,,,,,-0.51374495,,Right Foot,,,"[64.2, 23.7]",,Ground Pass,,16.075136,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,10,Barcelona,217,['0aa3ea81-c8c7-42a8-8c19-8ab9a7f9ee45'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:05:04.995,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.89139,,,,,,,,,,,,,ad3cdc99-7bfe-49bf-91aa-ca5936c1390e,283,,"[63.2, 27.8]",266516,5,,,,,-1.0752447,,Right Foot,,,"[65.2, 24.1]",,Low Pass,,4.2059484,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Recovery,1,From Free Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,10,Barcelona,217,"['12202e08-3349-4317-900d-63f9d764537d', '84829f8b-86f7-44a7-ba82-3de8a045f64f']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:05:08.847,Pass,True,2016/2017
