50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.943379,,,,,,,,,,,,,736197fa-eb39-4eee-a733-6df79ba22130,132,,,"[43.5, 3.8]",266669,1,,,,2.0142446,,Left Foot,,"[37.8, 15.8]",,Ground Pass,,13.284954,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Lucas Digne,6849.0,Left Back,6,Barcelona,217,['67689bfc-e63a-4b5a-b90f-a6825e83c3fd'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:01:45.812,Pass,,2016/2017
,,,,,,,,,,,,,,,,,3.955,,,,,,,,,,,,,e3eb7d14-74b5-45a5-aa48-935faa57296b,135,,,"[42.4, 22.1]",266669,1,,,,1.2443838,,Right Foot,,"[59.8, 73.5]",,Ground Pass,,54.265274,,,,,Aleix Vidal Parreu,6400.0,,True,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,6,Barcelona,217,['73cd720a-31bf-4510-97a5-a242ad92fabb'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:01:49.454,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.074031,,,,,,,,,,,,,5da84c52-dd71-4298-96f6-10ba81c20e95,137,,,"[59.8, 73.5]",266669,1,,,,0.17573829,,Right Foot,,"[70.5, 75.4]",,Ground Pass,,10.867382,,,,,Arda Turan,11094.0,,,,,,1,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,6,Barcelona,217,['17583c82-df25-45b0-87cd-2c873464818c'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:01:53.409,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.225073,,,,,,,,,,,,,eef196fd-3e4e-46dc-89b9-58c3c5fbdfb5,140,,,"[69.8, 72.2]",266669,1,,,,-2.121472,,Right Foot,,"[62.8, 60.8]",,Ground Pass,,13.377593,,,,,Ivan Rakitić,5470.0,,,,,,1,Regular Play,Arda Turan,11094.0,Right Wing,6,Barcelona,217,['68c172c0-a2b3-48bd-bfc9-30798a3bb19e'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:01:56.264,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.587616,,,,,,,,,,,,,10ef64a3-fe13-4b56-baf5-f75fadd101ff,143,,,"[62.8, 59.1]",266669,1,,,,-1.7226433,,Right Foot,,"[58.5, 31.0]",,Ground Pass,,28.4271,,,,,Jérémy Mathieu,10609.0,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,6,Barcelona,217,['9a678d32-bd0f-432a-94ff-720e61764e7d'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:01:58.724,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.257022,,,,,,,,,,,,,b5c6ba25-e664-4020-9f97-bc819f995325,146,,,"[61.1, 28.6]",266669,2,,,,-0.910096,,Left Foot,,"[76.8, 8.4]",,Ground Pass,,25.583784,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,6,Barcelona,217,['44e583e5-78ae-4ccc-bea0-bd76014d2055'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:02:01.907,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.9052,,,,,,,,,,,,,09e6382c-4fdf-4dc3-8625-3ab106cb9723,149,,,"[81.1, 19.7]",266669,2,,,,0.6778014,,Right Foot,,"[97.0, 32.5]",,High Pass,,20.412006,,,Incomplete,,Arda Turan,11094.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,6,Barcelona,217,"['956be17c-f56e-48fa-a050-492502508bbb', 'cf117570-3d9f-4476-984b-332856deb739']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:02:06.461,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.201699,,,,,,,,,,,,,c2b55e94-472f-403d-ae6d-0a4d3c199474,152,,,"[72.4, 25.6]",266669,2,,,,1.5092304,,Head,,"[73.3, 40.2]",,Low Pass,,14.627713,,,,,Sergio Busquets i Burgos,5203.0,,,,,Recovery,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,6,Barcelona,217,['379369b6-4dae-49c5-9205-b13a9cc26e40'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:02:09.849,Pass,,2016/2017
,,,,,,,,,,,,,,,,,3.005513,,,,,,,,,,,,,2b4e20ef-26d4-4fa6-ba0f-b4b47a451125,155,,,"[73.3, 40.2]",266669,2,,,,1.1349194,,Right Foot,,"[90.3, 76.7]",,Ground Pass,,40.264748,,,,,Aleix Vidal Parreu,6400.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,6,Barcelona,217,['8a448074-3f06-45bb-9974-102ddd62e412'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:02:12.930,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.683117,,,,,,,,,,,,,c0d84f02-dc9d-429f-a5d8-0f3538c05425,162,,,"[12.0, 5.8]",266669,2,,,,-0.32942304,,Left Foot,,"[23.7, 1.8]",,Ground Pass,,12.364869,,,,,Ibai Gómez Pérez,6617.0,,,,,,1,From Counter,Theo Bernard François Hernández,6704.0,Left Wing Back,7,Deportivo Alavés,206,['97625e8b-1139-4c62-9932-3fea3a300f87'],20,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:02:20.560,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.245647,,,,,,,,,,,,,d5a33ea6-14d5-48d2-8182-68c7c5ea24c4,165,,,"[23.7, 1.8]",266669,2,,,,0.09020679,,Right Foot,,"[43.6, 3.6]",,Ground Pass,,19.981241,,,,,Theo Bernard François Hernández,6704.0,,,,,,1,From Counter,Ibai Gómez Pérez,6617.0,Left Wing,7,Deportivo Alavés,206,['db5d12cf-8948-4a6b-94ec-72c8e8d39de5'],22,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:02:22.504,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.7356,,,,,,,,,,,,,06eccd60-6e9f-4ab4-a296-303dc37e3c81,172,,,"[52.4, 76.5]",266669,2,,,,0.0784901,,Right Foot,,"[61.3, 77.2]",,Ground Pass,,8.927485,,,,,Ivan Rakitić,5470.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,8,Barcelona,217,['09fa7599-1ba8-4b03-85ee-dd37f1ce7b8b'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:02:28.765,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.025212,,,,,,,,,,,,,f2873cc3-3d00-40c3-a428-21abf8ace732,176,,,"[63.5, 78.0]",266669,2,,,,-2.624105,,Right Foot,,"[57.0, 74.3]",,Low Pass,,7.479305,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,8,Barcelona,217,"['59a208ac-873c-4a29-a60f-b6712360ec1d', 'bc65ae22-2450-4d9b-81b9-860717520fa1']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:02:29.545,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,1.138143,,,,,,,,,,,,,7b71749b-338a-4633-b454-a9c714824123,179,,,"[63.5, 66.7]",266669,2,,,,-1.6819246,,Right Foot,,"[60.9, 43.4]",,Ground Pass,,23.444616,,,,,Denis Suárez Fernández,6609.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,8,Barcelona,217,['f3d6a87f-5140-4b02-a8aa-0caf11b77241'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:02:32.224,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.5013,,,,,,,,,,,,,341bf6f0-055c-47bf-8c25-b8f41fa6c147,182,,,"[50.9, 39.3]",266669,2,,,,-1.324101,,Left Foot,,"[57.8, 11.9]",,Ground Pass,,28.255442,,,,,Lucas Digne,6849.0,,,,,,1,Regular Play,Denis Suárez Fernández,6609.0,Left Center Midfield,8,Barcelona,217,['9b868105-b950-4891-8068-d3fe36ceac02'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:02:35.338,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.460519,,,,,,,,,,,,,a7ec552d-2111-415d-8bb2-609ed436d4c8,185,,,"[57.8, 11.9]",266669,2,,,,1.2526429,,Left Foot,,"[63.3, 28.6]",,Ground Pass,,17.582378,,,,,Denis Suárez Fernández,6609.0,,,,,,1,Regular Play,Lucas Digne,6849.0,Left Back,8,Barcelona,217,['1053ff77-1aac-4bd4-b278-67910e40d91c'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:02:37.879,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.385656,,,,,,,,,,,,,4b0f2d7c-c731-4a3f-9ff7-cfd1d2cc6a04,189,,,"[65.9, 31.0]",266669,2,,,,1.8524154,,Right Foot,,"[61.3, 46.9]",,Ground Pass,,16.55204,,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Denis Suárez Fernández,6609.0,Left Center Midfield,8,Barcelona,217,"['28cd26a2-d545-4214-8031-b424667d1043', 'afbe63a5-4280-4fee-b79a-2a2177badec7']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.330,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,2.037125,,,,,,,,,,,,,431eb946-72c8-4110-9e41-741b6199e5ac,192,,,"[68.5, 53.4]",266669,2,,,,0.8960554,,Right Foot,,"[87.7, 77.4]",,Ground Pass,,30.734997,,,,,Aleix Vidal Parreu,6400.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,8,Barcelona,217,['eb86f917-0076-4bb2-a3ad-a6c04f5cf589'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:02:44.999,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.138994,,,,,,,,,,,,,0e74a9ce-e233-4b79-8cab-fd2071f5659c,195,,,"[87.7, 77.4]",266669,2,,,,-2.5445242,,Right Foot,,"[62.4, 60.2]",,Ground Pass,,30.592974,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,8,Barcelona,217,['e5f1cea3-1fdc-44ae-bb26-df8d17f83aa7'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:02:48.180,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.063014,,,,,,,,,,,,,ecd49293-1e50-4eff-ba72-fbecdd93342a,198,,,"[65.4, 58.0]",266669,2,,,,-1.3092937,,Right Foot,,"[80.2, 2.7]",,High Pass,,57.246223,,,,,Lucas Digne,6849.0,,True,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,8,Barcelona,217,['4a875373-3bc4-48b3-95cb-094cb55f2c3b'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:02:52.312,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.574789,,,,,,,,,,,,,590352a0-cb6f-4dc1-bbd5-285514f57dd1,201,,,"[82.6, 4.9]",266669,2,,,,1.6916991,,Left Foot,,"[81.3, 15.6]",,Ground Pass,,10.778683,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Lucas Digne,6849.0,Left Back,8,Barcelona,217,['be57fcb5-e386-4cda-a2de-3415dc1e5f0d'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:02:56.524,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.559038,,,,,,,,,,,,,1aee99e2-10e1-46d0-ba30-c1bd6fa61ab8,204,,,"[81.3, 15.6]",266669,2,,,,2.6674743,,Right Foot,,"[66.1, 23.4]",,Ground Pass,,17.084496,,,,,Jérémy Mathieu,10609.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,8,Barcelona,217,['3b7adeb5-3d31-40a5-b2ff-dde12eb5332b'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:02:58.145,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.281231,,,,,,,,,,,,,29b1b99f-a4d2-4fc2-b946-072e5ee07d3b,207,,,"[68.9, 27.8]",266669,3,,,,1.74122,,Left Foot,,"[65.2, 49.3]",,Ground Pass,,21.81605,,,,,Javier Alejandro Mascherano,5506.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,8,Barcelona,217,['cbf5c40a-29ee-4705-b20f-798f281be6cc'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:03:01.015,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.337457,,,,,,,,,,,,,e6bc7ea8-84ce-43bc-859b-c3802fd5bd5c,210,,,"[70.2, 55.4]",266669,3,,,,0.7717004,,Right Foot,,"[92.4, 77.0]",,Ground Pass,,30.974182,,,,,Aleix Vidal Parreu,6400.0,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,8,Barcelona,217,['bd8dd63f-ee2d-48b0-b857-995e467c6433'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:03:04.200,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.6379,,,,,,,,,,,,,581543d5-cf24-4d8a-801f-323d3190993e,213,,,"[91.6, 76.3]",266669,3,,,,-2.6891177,,Right Foot,,"[77.2, 69.3]",,Ground Pass,,16.011246,,,,,Ivan Rakitić,5470.0,,,,,,1,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,8,Barcelona,217,['6359279f-2308-4e8f-a8e4-65a2414a9bc3'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:03:08.155,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.679638,,,,,,,,,,,,,54b9d887-31b3-4018-bdb2-a807b5a54723,216,,,"[73.7, 58.5]",266669,3,,,,-1.8596545,,Left Foot,,"[67.4, 37.3]",,Ground Pass,,22.116283,,,,,Jérémy Mathieu,10609.0,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,8,Barcelona,217,['d44e0a14-a77c-44f0-90da-5c286369071c'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:03:10.833,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.780602,,,,,,,,,,,,,f246e4e1-51da-4222-ac0d-b619908efd1c,220,,,"[72.0, 25.6]",266669,3,,,,-0.85289454,,Left Foot,,"[92.0, 2.7]",,Ground Pass,,30.404112,,,,,Lucas Digne,6849.0,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,8,Barcelona,217,"['81445612-ccfc-4c22-8066-3a92b6f008d2', 'd6d6caa1-e041-46cc-b890-b2c325998077']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:03:14.228,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,1.7168,,,,,,,,,,,,,f89d04b5-7a19-41fd-8704-00a3213fed8c,223,,,"[95.5, 2.3]",266669,3,,,,2.1984258,,Left Foot,,"[88.1, 12.5]",,Ground Pass,,12.601587,,,,,Denis Suárez Fernández,6609.0,,,,,,1,Regular Play,Lucas Digne,6849.0,Left Back,8,Barcelona,217,['34aa9840-f199-4035-b6c1-3dd5f5e11990'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:03:17.217,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.7588,,,,,,,,,,,,,3b2a21c0-d468-4de8-bba7-ca2101e4832f,227,,,"[86.6, 16.4]",266669,3,,,,1.3554386,,Right Foot,,"[88.7, 26.0]",,Ground Pass,,9.8270035,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Denis Suárez Fernández,6609.0,Left Center Midfield,8,Barcelona,217,"['16acd225-7d25-4cae-9c7c-fd8005f1fe08', 'e8c0f29b-3d13-41a1-b32e-e68dc92a0956']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:03:18.974,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,0.8286,,,,,,,,,,,,,ebc22c6d-87ed-4244-bed8-4e39a89534a7,229,,,"[88.7, 26.0]",266669,3,,,,-0.8721365,,Right Foot,,"[92.9, 21.0]",,Ground Pass,,6.529931,,,,,Denis Suárez Fernández,6609.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,8,Barcelona,217,['8d0279a3-e05b-4a26-a37b-e47fd13123da'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:03:19.733,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.9512,,,,,,,,,,,,,d15f8115-a1da-4c7c-9f3f-c050118e31e3,233,,,"[98.5, 22.1]",266669,3,,,,1.8045396,,Left Foot,,"[95.5, 34.7]",,Ground Pass,,12.95222,,,,,Francisco Alcácer García,6402.0,,,,,,1,Regular Play,Denis Suárez Fernández,6609.0,Left Center Midfield,8,Barcelona,217,"['29d42223-abac-4a71-bc15-04df0db582e6', 'bd28ddff-5d25-4472-a7db-58b358cf2c8a']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:03:21.373,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,0.4091,,,,,,,,,,,,,8b7d3a10-c96c-49d6-bbed-90d158badee6,235,,,"[95.5, 34.7]",266669,3,,,,-0.7853982,,Right Foot,,"[97.2, 33.0]",,Ground Pass,,2.4041631,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Francisco Alcácer García,6402.0,Center Forward,8,Barcelona,217,['f12108f5-aa9e-4e11-8642-13742d0f39aa'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:03:22.324,Pass,,2016/2017
,,,,,,,,,,,,,,,,,3.189738,,,,,,,,,,,,,3f9f67f9-f217-47d5-b733-33e19d72e4dd,247,,,"[29.4, 41.9]",266669,4,,,,-0.75299054,,Left Foot,,"[70.8, 3.1]",,High Pass,,56.739758,,,,,Deyverson Brum Silva Acosta,25134.0,,,,,Free Kick,1,From Free Kick,Fernando Pacheco Flores,6629.0,Goalkeeper,10,Deportivo Alavés,206,['0eefd393-5a3a-4e3d-9cde-bb8fa84d8d2a'],4,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:04:04.952,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.5087,,,,,,,,,,,,,623891ec-eece-4336-9f56-cb6f7e992bfb,251,,,"[70.3, 11.2]",266669,4,,,,-0.8076167,,Left Foot,,"[74.7, 6.6]",,Ground Pass,,6.3655324,,,Incomplete,,Ibai Gómez Pérez,6617.0,,,,,,1,From Free Kick,Deyverson Brum Silva Acosta,25134.0,Center Forward,10,Deportivo Alavés,206,"['35f7b7d2-69ba-4c0e-83cd-fba4bda84487', '78609514-5129-4594-a155-ca02fe8019ea']",10,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:04:10.299,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.549805,,,,,,,,,,,,,31722506-40fd-4a28-9d67-50f105dad8ce,257,,,"[70.3, 4.0]",266669,4,,,,0.8491415,,Left Foot,,"[74.7, 9.0]",,Ground Pass,,6.6603303,,,,,Deyverson Brum Silva Acosta,25134.0,,,,,,1,From Free Kick,Theo Bernard François Hernández,6704.0,Left Wing Back,10,Deportivo Alavés,206,"['2db229a0-74d0-4c3c-8e9e-3a4d1e3d45e6', '656dfc76-2c3e-4b6d-b399-778f9962371a']",13,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:04:13.801,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,1.167902,,,,,,,,,,,,,4b39c7aa-d8d0-477f-bca5-fddb1a67f1a4,261,,,"[71.6, 11.4]",266669,4,,,,-3.1211872,,Left Foot,,"[61.8, 11.2]",,Ground Pass,,9.802041,,,Incomplete,,Marcos Llorente Moreno,6840.0,,,,,,1,From Free Kick,Deyverson Brum Silva Acosta,25134.0,Center Forward,10,Deportivo Alavés,206,"['6bffb7b3-9dca-4db4-97c9-1a5fa0eb81ce', 'cf432d67-15f8-469b-80cb-9922f371be94', 'f9e30fa0-387c-48b7-b9e9-306956f3219b']",15,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:04:15.054,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,0.6569,,,,,,,,,,,,,6bffb7b3-9dca-4db4-97c9-1a5fa0eb81ce,263,,,"[58.3, 68.9]",266669,4,,,,-2.6779451,,Right Foot,,"[51.7, 65.6]",,Ground Pass,,7.3790245,,,,,Arda Turan,11094.0,,,,,Recovery,1,Regular Play,Francisco Alcácer García,6402.0,Center Forward,11,Barcelona,217,"['20959a3e-81bb-4d9e-aaf5-c4401da9e556', '4b39c7aa-d8d0-477f-bca5-fddb1a67f1a4']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:04:16.222,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.973292,,,,,,,,,,,,,7cf74cfb-2a7a-4cbb-a67d-c00fe8c9c054,266,,,"[61.7, 57.1]",266669,4,,,,-1.7880044,,Right Foot,,"[58.5, 42.6]",,Ground Pass,,14.848906,,,,,Denis Suárez Fernández,6609.0,,,,,,1,Regular Play,Arda Turan,11094.0,Right Wing,11,Barcelona,217,['f7dae461-bfd7-46fd-8656-7839fb42f75e'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:04:18.228,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.772075,,,,,,,,,,,,,016f014a-2427-4db9-9297-5bedc532c5e2,269,,,"[69.4, 33.6]",266669,4,,,,-0.98805684,,Right Foot,,"[78.1, 20.4]",,Ground Pass,,15.809175,,,,,Neymar da Silva Santos Junior,4320.0,,,,,,1,Regular Play,Denis Suárez Fernández,6609.0,Left Center Midfield,11,Barcelona,217,['d176e3b2-423a-4f33-b208-98ecb503ae83'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:04:21.579,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.073368,,,,,,,,,,,,,3ab7f658-346c-408f-ae2c-27e6880fb069,272,,,"[87.7, 22.3]",266669,4,,,,1.4024062,,Right Foot,,"[89.4, 32.3]",,Ground Pass,,10.143471,,,,,Denis Suárez Fernández,6609.0,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,11,Barcelona,217,['65a70a7d-eed8-45db-bf02-f0a766dd3152'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:04:24.926,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.312188,,,,,,,,,,,,,73648f3d-aa2c-40cb-993f-f8a14f861637,276,,,"[82.0, 26.9]",266669,4,,,,-1.0887561,,Right Foot,,"[94.4, 3.2]",,Ground Pass,,26.747896,,,,,Lucas Digne,6849.0,,,,,,1,Regular Play,Denis Suárez Fernández,6609.0,Left Center Midfield,11,Barcelona,217,"['32f11642-8455-4e3a-876e-65f9523c6c17', '4fb21c81-beaf-4d67-a108-e49bbc8cea3e']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:04:27.459,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,0.360159,,,,,,,,,,,,,ec1e5858-277c-43d4-91e7-cf29d0bd50f5,279,,,"[94.4, 3.2]",266669,4,,,,0.66963893,,Left Foot,,"[96.8, 5.1]",,Ground Pass,,3.0610456,,,Incomplete,,Arda Turan,11094.0,,,,,,1,Regular Play,Lucas Digne,6849.0,Left Back,11,Barcelona,217,"['50c7cbfa-819f-4f73-9dcb-bcbc1ddbd0e2', '5dd0bf04-7c72-4c2f-8323-d76f5cecd6e7']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:04:29.253,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.016228,,,,,,,,,,,,,718a778e-4710-4626-b70f-299e90aeceaf,284,,,"[78.8, 75.0]",266669,4,,,,0.13845275,,Left Foot,,"[91.0, 76.7]",,Ground Pass,,12.317873,,,,,Edgar Antonio Méndez Ortega,26387.0,,,,,,1,Regular Play,Francisco Femenía Far,3269.0,Right Wing Back,12,Deportivo Alavés,206,['7538417f-5828-4086-bc82-26f60be8698e'],37,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:04:37.975,Pass,,2016/2017
,,,,,,,,,,,,,,,,,1.087215,,,,,,,,,,,,,dda81c57-a7ce-451f-801e-5a8878fdc38d,292,,,"[90.1, 77.2]",266669,4,,,,-2.806856,,Left Foot,,"[78.6, 73.2]",,Ground Pass,,12.175796,,,,,Daniel Alejandro Torres Rojas,6839.0,,,,,,1,Regular Play,Edgar Antonio Méndez Ortega,26387.0,Right Wing,12,Deportivo Alavés,206,"['e088fd0a-820b-4597-b43a-cdc260a9e01e', 'eb229444-9874-4559-971d-efbbb67c6c77']",44,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:04:44.188,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,0.877547,,,,,,,,,,,,,5efd48e7-5af2-427d-aeb2-c447934e5e04,295,,,"[78.6, 73.2]",266669,4,,,,0.29635185,,Right Foot,,"[91.7, 77.2]",,Ground Pass,,13.69708,,,,,Marcos Llorente Moreno,6840.0,,,,,,1,Regular Play,Daniel Alejandro Torres Rojas,6839.0,Right Center Midfield,12,Deportivo Alavés,206,['f3e087ff-02cf-475a-828a-b3d21d928be7'],45,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:04:45.939,Pass,,2016/2017
,,,,,,,,,,,,,,,,,2.560037,,,,,,,,,,,,,1ad02156-079d-45ea-ab8e-898b7e02c197,299,,,"[86.2, 75.6]",266669,4,,,,-3.1205432,,Left Foot,,"[57.7, 75.0]",,Ground Pass,,28.506315,,,,,Alexis Ruano Delgado,6614.0,,,,,,1,Regular Play,Marcos Llorente Moreno,6840.0,Left Center Midfield,12,Deportivo Alavés,206,['4bc59778-0de6-4eca-8022-78cde04d4b16'],47,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:04:47.676,Pass,,2016/2017
,,,,,,,,,,,,,,,,,0.95343,,,,,,,,,,,,,dd93f52b-7732-4069-bbe0-9f3544a7f716,302,,,"[57.7, 75.0]",266669,4,,,,-0.9293236,,Right Foot,,"[63.6, 67.1]",,Ground Pass,,9.860021,,,,,Daniel Alejandro Torres Rojas,6839.0,,,,,,1,Regular Play,Alexis Ruano Delgado,6614.0,Right Center Back,12,Deportivo Alavés,206,['4dc20021-ac28-4989-a4ba-a95c38e58f19'],50,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:04:50.316,Pass,,2016/2017
