ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.084494,,,,,,,,,,,,,76dd5cf0-0aa8-4c07-8f7d-e2c1e45a6b98,107,,"[63.5, 56.2]",3773523,2,,,,-1.524533,,Right Foot,,,,"[64.0, 45.4]",,Ground Pass,,10.811568,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,6,Barcelona,217,['8b35c5f3-8702-4066-82c9-47164903436b'],15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:15.832,Pass,,2020/2021
,,,,,,,,,,,,,,,1.206538,,,,,,,,,,,,,83a2dab6-183c-4986-8963-cedc19c01114,110,,"[65.0, 43.0]",3773523,2,,,,-1.6412677,,Right Foot,,,,"[63.8, 26.0]",,Ground Pass,,17.042301,,,,,Óscar Mingueza García,43728.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,6,Barcelona,217,['07ced981-411f-45d7-8adc-404cea405f5e'],18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:18.112,Pass,,2020/2021
,,,,,,,,,,,,,,,1.076689,,,,,,,,,,,,,5cc7bbcc-3e6c-437e-b500-7ac80edb285d,113,,"[63.5, 24.2]",3773523,2,,,,-0.8491415,,Right Foot,,,,"[76.7, 9.2]",,Ground Pass,,19.980991,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Left Center Back,6,Barcelona,217,['754f0132-77ac-4906-a573-b7be995c53ff'],21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:21.584,Pass,,2020/2021
,,,,,,,,,,,,,,,1.106402,,,,,,,,,,,,,be44c95f-237c-4a08-b532-14febd64774e,115,,"[76.7, 9.2]",3773523,2,,,,0.268703,,Left Foot,,,,"[90.5, 13.0]",,Ground Pass,,14.31363,,,,,Frenkie de Jong,8118.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,6,Barcelona,217,['258c3133-c9bf-45e2-a3bc-979c496cea81'],22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:22.660,Pass,,2020/2021
,,,,,,,,,,,,,,,0.74293,,,,,,,,,,,,,badeacaa-a0a4-484f-b97f-76d1dab44c59,118,,"[96.0, 11.3]",3773523,2,,,,2.1894407,,Right Foot,,,,"[91.8, 17.2]",,Ground Pass,,7.242237,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,6,Barcelona,217,['19600bc7-53b6-4ca8-a3ed-650090666d3a'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:27.238,Pass,,2020/2021
,,,,,,,,,,,,,,,0.641714,,,,,,,,,,,,,c24a4cf5-b9a3-4a7c-854c-ebe40428e6a6,120,,"[91.8, 17.2]",3773523,2,,,,0.48405293,,Left Foot,,,,"[101.5, 22.3]",,Ground Pass,,10.959015,,,,,Martin Braithwaite Christensen,4447.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,6,Barcelona,217,['33659237-1a8b-4b81-95e6-0b996b208207'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:27.981,Pass,,2020/2021
,,,,,,,,,,,,,,,1.477372,,,,,,,,,,,,,7f3c7ec1-8617-4bc7-bac2-0b08ea477ff0,123,,"[103.2, 22.5]",3773523,2,,,,-0.56796074,,Left Foot,,,,"[113.7, 15.8]",,Ground Pass,,12.455521,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Martin Braithwaite Christensen,4447.0,Left Wing,6,Barcelona,217,['7960f896-d9a5-417e-8713-105f3ed089e2'],29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:29.077,Pass,,2020/2021
,,,,,,,,,,,,,,,0.143114,,,,,,,,,,,,,57b71fc0-059a-4459-9b29-ecd13df38e52,126,,"[113.7, 15.8]",3773523,2,,,,1.5260501,,Left Foot,,,,"[114.0, 22.5]",,Ground Pass,,6.706713,,,Incomplete,,Pedro González López,30486.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,6,Barcelona,217,"['5477705b-086e-4fb1-9d9b-80ad587c29f5', 'd2d1d019-6f1f-4171-afbc-5f334831cfab']",30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:30.690,Pass,,2020/2021
,,,,,,,,,,,,,,,2.021748,,,,,,,,,,,,,0e734214-4f47-4954-89c3-64e6ec2454d1,129,,"[113.4, 14.7]",3773523,2,,,,2.220667,,Right Foot,,,,"[96.3, 37.2]",,High Pass,,28.260572,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Recovery,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,6,Barcelona,217,['34b4c9dc-45cf-4c0d-8eee-e1ff2ac26b41'],33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:33.526,Pass,,2020/2021
,,,,,,,,,,,,,,,0.801479,,,,,,,,,,,,,4815ff2e-8407-4e6d-ace4-938607118087,132,,"[96.3, 37.2]",3773523,2,,,True,-2.98971,,,,,,"[86.5, 35.7]",,Low Pass,,9.914131,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,6,Barcelona,217,"['3aadc871-2e22-4dca-92e9-fa3b290e7610', '435639ac-eddf-473f-a44a-810c99cb7988']",35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:35.554,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.612886,,,,,,,,,,,,,fd60d61d-712d-4583-8e3b-7f8859a8ac27,135,,"[89.7, 25.3]",3773523,2,,,,-0.9758854,,Left Foot,,,,"[98.7, 12.0]",,Ground Pass,,16.058954,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,6,Barcelona,217,['a3355be3-979b-45d4-80b3-b90cb37c514b'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:38.596,Pass,,2020/2021
,,,,,,,,,,,,,,,2.14271,,,,,,,,,,,,,b1023124-1763-45ed-8b81-8119c1775dfc,138,,"[103.5, 11.8]",3773523,2,,,,0.62572056,,Left Foot,,,,"[119.0, 23.0]",,Ground Pass,,19.123022,,,,,Frenkie de Jong,8118.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,6,Barcelona,217,['7311e9b8-4e20-4d82-9da3-eae643e4da71'],41,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.727,Pass,,2020/2021
,,,,,,,,,,,,,,,0.633128,,,,,,,,,,,,,86b08ef2-2257-4e47-b4d1-25df141c2b0f,140,,"[119.0, 23.0]",3773523,2,,,,1.7469186,,Left Foot,True,,,"[116.9, 34.8]",,Ground Pass,,11.985408,,,Incomplete,,Martin Braithwaite Christensen,4447.0,,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,6,Barcelona,217,"['12065bf7-ae8f-4b2b-9ec2-e6ed0a875c9b', '7e161ae0-ea4c-4e74-9e94-afb82d3ac996']",43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:43.869,Pass,,2020/2021
,,,,,,,,,,,,,,,0.604442,,,,,,,,,,,,,e93456a6-8da5-45a8-91d3-4338bbea1c51,143,,"[110.2, 31.3]",3773523,2,,,,2.6711884,5017c596-741a-4ee4-a968-d208ca24887c,Right Foot,,,,"[104.3, 34.3]",,Ground Pass,,6.618912,,,,,Lionel Andrés Messi Cuccittini,5503.0,True,,,,,Recovery,1,Regular Play,Pedro González López,30486.0,Center Attacking Midfield,6,Barcelona,217,['6ff9f8e5-f16e-47b2-8b95-2aabfdb91ff6'],45,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:45.870,Pass,,2020/2021
,,,,,,,,,,,,,,,1.001839,,,,,,,,,,,,,3616ba9f-41d3-44c5-b246-6404c86c4984,151,,"[102.2, 26.0]",3773523,2,,,,2.8027983,,Left Foot,,,,"[91.7, 29.7]",,Ground Pass,,11.132834,,,,,Sergio Busquets i Burgos,5203.0,,,,,,Recovery,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,6,Barcelona,217,['90e440e4-9fe3-46ff-ace7-432b8650958b'],49,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:49.057,Pass,,2020/2021
,,,,,,,,,,,,,,,1.172122,,,,,,,,,,,,,780fa6ed-7394-47d7-a461-80d623b83b82,154,,"[91.0, 33.0]",3773523,2,,,,1.4365869,,Right Foot,,,,"[94.2, 56.7]",,Ground Pass,,23.915058,,,,,Sergino Dest,21881.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,6,Barcelona,217,['f2a4d684-1676-498f-ad9c-682f053d5129'],50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:50.903,Pass,,2020/2021
,,,,,,,,,,,,,,,0.86047,,,,,,,,,,,,,df18c782-7b6a-44e1-9e8e-34fb9b05f10b,158,,"[96.3, 59.7]",3773523,2,,,,0.7980557,,Left Foot,,,,"[100.2, 63.7]",,Ground Pass,,5.5865912,,,,,Antoine Griezmann,5487.0,,,,,,,1,Regular Play,Sergino Dest,21881.0,Right Back,6,Barcelona,217,['5382da86-1221-405f-9057-53747c1c7a9b'],52,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:52.700,Pass,,2020/2021
,,,,,,,,,,,,,,,0.574799,,,,,,,,,,,,,baac9487-75ff-4bd8-a14d-04ffb81ed9d8,161,,"[99.5, 60.4]",3773523,2,,,,-0.60965985,,Left Foot,,,,"[105.8, 56.0]",,Ground Pass,,7.6843996,,,Incomplete,,Pedro González López,30486.0,,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Right Wing,6,Barcelona,217,"['07d3c385-968f-40f5-8a39-668b70c9531c', '9a852cd2-65ab-4fa5-ac42-63f6c3a8add1']",54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:54.466,Pass,,2020/2021
,,,,,,,,,,,,,,,0.894321,,,,,,,,,,,,,0d93f4bd-e180-41c5-90f7-c74bf2573828,165,,"[14.1, 22.7]",3773523,2,,,,-0.49319565,,Left Foot,,,,"[22.1, 18.4]",,Ground Pass,,9.0824,,,,,Cristian Portugués Manzanera,6582.0,,,,,,,1,Regular Play,Mikel Merino Zazón,3042.0,Left Center Midfield,7,Real Sociedad,210,['d17e15d7-6d83-46ac-989e-ee12595b60e6'],56,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:56.182,Pass,,2020/2021
,,,,,,,,,,,,,,,1.229422,,,,,,,,,,,,,d9c9144d-1a55-4bb2-a6e7-6e64e5bbe6d0,169,,"[30.3, 17.1]",3773523,2,,,,-0.5093538,,Right Foot,,,,"[49.1, 6.6]",,Ground Pass,,21.533463,,,,,Willian José da Silva,6721.0,,,,,,,1,Regular Play,Cristian Portugués Manzanera,6582.0,Left Wing,7,Real Sociedad,210,"['2ae87497-ed9a-464f-a3c5-99c28e732486', 'eb0e93ff-6098-49b4-93fc-3b80d03d06ee']",58,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:58.299,Pass,True,2020/2021
,,,,,,,,,,,,,,,0.7526,,,,,,,,,,,,,689c581c-c178-4221-8cb6-e412ee61c480,176,,"[50.6, 1.0]",3773523,3,,,,2.4551072,,Right Foot,,,,"[43.4, 6.9]",,Low Pass,,9.3085985,,,,,Mikel Merino Zazón,3042.0,,,,,,Free Kick,1,From Free Kick,Ignacio Monreal Eraso,3498.0,Left Back,8,Real Sociedad,210,['0f3a7779-7c5f-44a2-8058-60aa732cf26e'],18,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:03:18.755,Pass,,2020/2021
,,,,,,,,,,,,,,,1.285176,,,,,,,,,,,,,0ce55cf4-4b19-4670-b5a5-30622a2df808,180,,"[43.3, 5.2]",3773523,3,,,,-1.4494443,,Right Foot,,,,"[43.8, 1.1]",,Ground Pass,,4.1303754,,,,,Ignacio Monreal Eraso,3498.0,,,,,,,1,From Free Kick,Mikel Merino Zazón,3042.0,Left Center Midfield,8,Real Sociedad,210,"['a93e5677-99b2-4177-a9c8-91c8092155f7', 'bf37952a-d4bd-42a4-a35b-58d9f3ea55f9']",21,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:03:21.427,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.915896,,,,,,,,,,,,,88cce59c-f183-42b8-b7a2-e8a876b8fc87,184,,"[42.8, 2.4]",3773523,3,,,,2.7705135,,Left Foot,,,,"[17.1, 12.4]",,Ground Pass,,27.576982,,,,,Robin Aime Robert Le Normand,22128.0,,,,,,,1,From Free Kick,Ignacio Monreal Eraso,3498.0,Left Back,8,Real Sociedad,210,"['78e9db7d-6f98-43a9-b44d-89518f5c11da', 'c2caf2d3-304e-4279-a490-98f623de90d4']",22,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:03:22.724,Pass,True,2020/2021
,,,,,,,,,,,,,,,2.041814,,,,,,,,,,,,,9617980b-c111-4850-9199-af29bd403d64,187,,"[14.4, 15.6]",3773523,3,,,,2.0307333,,Right Foot,,,,"[3.7, 37.2]",,Ground Pass,,24.104979,,,,,Alejandro Remiro Gargallo,32185.0,,,,,,,1,From Free Kick,Robin Aime Robert Le Normand,22128.0,Left Center Back,8,Real Sociedad,210,['23313307-281f-4706-8341-1d8f9755484f'],26,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:03:26.084,Pass,,2020/2021
,,,,,,,,,,,,,,,2.882683,,,,,,,,,,,,,1e7cf747-39a0-4745-a43b-cbdc46519279,190,,"[14.1, 42.9]",3773523,3,,,,-0.044032823,,Right Foot,,,,"[66.3, 40.6]",,High Pass,,52.250645,,,,,Willian José da Silva,6721.0,,,,,,,1,From Free Kick,Alejandro Remiro Gargallo,32185.0,Goalkeeper,8,Real Sociedad,210,['eb7ff454-aab5-478d-bb31-a75b0baa4577'],38,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:03:38.797,Pass,,2020/2021
,,,,,,,,,,,,,,,1.556228,,,,,,,,,,,,,ada9ce82-bb64-4e96-8baf-821718431f95,192,,"[65.8, 40.6]",3773523,3,,,,-1.9775434,,Other,,,,"[63.0, 34.1]",,High Pass,,7.077429,,,,,Ignacio Monreal Eraso,3498.0,,,,,,,1,From Free Kick,Willian José da Silva,6721.0,Center Forward,8,Real Sociedad,210,['08c74be9-4a77-4bca-b24c-0cb12e3acd1a'],41,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:03:41.680,Pass,,2020/2021
,,,,,,,,,,,,,,,1.102666,,,,,,,,,,,,,62134761-11f5-40c8-a27c-722d88435e35,196,,"[63.6, 35.4]",3773523,3,,,,0.26625204,,Left Foot,,,,"[79.0, 39.6]",,Low Pass,,15.962456,,,,,Cristian Portugués Manzanera,6582.0,,,,,,,1,From Free Kick,Ignacio Monreal Eraso,3498.0,Left Back,8,Real Sociedad,210,"['3e40b9a6-74ea-4cdf-a191-d0f0aba81462', 'dfc1cc06-8f8f-41e7-8f6d-6fe14d07c5b0']",43,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:03:43.236,Pass,True,2020/2021
,,,,,,,,,,,,,,,2.282161,,,,,,,,,,,,,444aa431-b97a-4358-a4e2-218533ba9372,201,,"[29.3, 37.7]",3773523,3,,,,3.082606,,Right Foot,,,,"[3.9, 39.2]",,Ground Pass,,25.444252,,,,,Marc-André ter Stegen,20055.0,,,,,,Recovery,1,Regular Play,Sergino Dest,21881.0,Right Back,9,Barcelona,217,"['83f56102-eb00-447c-91cb-6bea83d5a595', 'c6c98e30-b9f8-4c74-a05e-d8e78633cd7f']",45,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:45.750,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.803355,,,,,,,,,,,,,fe8bc3c6-81fd-40c4-ba0c-7468a0e68793,203,,"[3.9, 39.2]",3773523,3,,,,-0.9451623,,Right Foot,,,,"[21.6, 14.7]",,Ground Pass,,30.224825,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,9,Barcelona,217,['1dfd0cec-7f4a-4afc-aff4-a513abba4d87'],48,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:48.032,Pass,,2020/2021
,,,,,,,,,,,,,,,0.876997,,,,,,,,,,,,,4c40075c-84f8-4b35-9db0-59966dd064d0,206,,"[21.6, 14.7]",3773523,3,,,,2.1455722,,Left Foot,,,,"[15.9, 23.5]",,Ground Pass,,10.484751,,,,,Óscar Mingueza García,43728.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,9,Barcelona,217,['65d2e169-1ec3-43ed-9caf-2912bb7cbc5b'],51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:51.469,Pass,,2020/2021
,,,,,,,,,,,,,,,1.579808,,,,,,,,,,,,,777287ca-fb56-4adf-b12b-0f785f0b6a9c,210,,"[14.4, 25.3]",3773523,3,,,,2.1672974,,Right Foot,,,,"[3.4, 41.5]",,Ground Pass,,19.581625,,,,,Marc-André ter Stegen,20055.0,,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Left Center Back,9,Barcelona,217,"['0c1ef5b3-30a5-435e-9ee7-6bdb602ad07c', 'a41db26a-8b72-431a-bd13-862a9aa705e6']",53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:53.653,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.594175,,,,,,,,,,,,,3adb4390-d5ce-4a73-9b22-636e75924a6c,213,,"[8.9, 40.7]",3773523,3,,,,-0.29103395,,Right Foot,,,,"[52.3, 27.7]",,High Pass,,45.305187,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,9,Barcelona,217,['e72a3938-9904-4f75-bd6f-e96d181e35c1'],57,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:57.937,Pass,,2020/2021
,,,,,,,,,,,,,,,1.37619,,,,,,,,,,,,,46a41b89-6363-42dc-bcde-498c3614ad30,219,,"[62.8, 56.3]",3773523,4,,,,0.9926359,,Left Foot,,,,"[70.5, 68.1]",,Ground Pass,,14.090068,,,,,Andoni Gorosabel Espinosa,6670.0,,,,,,Recovery,1,Regular Play,Martín Zubimendi Ibáñez,24921.0,Center Defensive Midfield,10,Real Sociedad,210,"['041fa1ca-064b-4a71-9e27-c90d137df17d', 'bd60258a-fe6c-4124-b43b-f2ac18bd425d']",1,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:01.184,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.424071,,,,,,,,,,,,,522f9676-7c90-468e-ad54-bc8bbf3790d8,222,,"[76.1, 68.9]",3773523,4,,,,0.08673834,,Right Foot,,,,"[92.2, 70.3]",,Ground Pass,,16.160755,,,,,Adnan Januzaj,6330.0,,,,,,,1,Regular Play,Andoni Gorosabel Espinosa,6670.0,Right Back,10,Real Sociedad,210,['4881157e-3d04-4662-8f60-befeecff5a46'],3,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:03.745,Pass,,2020/2021
,,,,,,,,,,,,,,,1.173258,,,,,,,,,,,,,0fa5308a-843d-446c-8208-502343eb9e25,230,,"[23.4, 6.0]",3773523,4,,,,1.7098923,,Right Foot,,,,"[21.3, 21.0]",,Ground Pass,,15.146287,,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Martin Braithwaite Christensen,4447.0,Left Wing,11,Barcelona,217,['42fceada-899f-4d26-b423-a817611a36dc'],11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:11.367,Pass,,2020/2021
,,,,,,,,,,,,,,,0.235124,,,,,,,,,,,,,8bb54dd5-10c0-43d9-828b-39f593008c28,233,,"[21.3, 21.0]",3773523,4,,,,0.44117948,,Left Foot,,,,"[24.9, 22.7]",,Ground Pass,,3.981206,,,Incomplete,,Pedro González López,30486.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,11,Barcelona,217,"['6c63496e-fd0e-4d2a-947a-5107fd279056', 'b9bddf84-6d5d-466a-8268-1c990866695e']",12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:12.557,Pass,,2020/2021
,,,,,,,,,,,,,,,1.13423,,,,,,,,,,,,,9bff66eb-412c-4b40-8d6f-c711fd7da7ee,238,,"[15.3, 28.2]",3773523,4,,,,-1.9539729,,Left Foot,,,,"[10.1, 15.3]",,Ground Pass,,13.90863,,,,,Óscar Mingueza García,43728.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,11,Barcelona,217,['4a187608-d8be-48ac-b704-4eab16589b3d'],14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:14.707,Pass,,2020/2021
,,,,,,,,,,,,,,,3.931236,,,,,,,,,,,,,2a753962-b21b-46e4-831d-73f458b3a9fa,241,,"[12.3, 8.8]",3773523,4,,,,0.32175055,,Left Foot,,,,"[70.8, 28.3]",,High Pass,,61.664413,,,Incomplete,,Antoine Griezmann,5487.0,,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Left Center Back,11,Barcelona,217,"['63618dfd-2577-41c6-81aa-adda76acc4d4', 'd4ae9116-3b01-4a82-a2c1-efbd463d06aa']",18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:18.260,Pass,,2020/2021
,,,,,,,,,,,,,,,2.848489,,,,,,,,,,,,,63618dfd-2577-41c6-81aa-adda76acc4d4,244,,"[49.3, 51.8]",3773523,4,,,,0.82822907,,Left Foot,,,,"[56.0, 59.1]",,High Pass,,9.908582,,,,,Igor Zubeldia Elorza,6676.0,,,,,,Recovery,1,Regular Play,Ignacio Monreal Eraso,3498.0,Left Back,11,Barcelona,217,"['2a753962-b21b-46e4-831d-73f458b3a9fa', '2e461d16-a556-4716-86fb-e502bf9f0e99', '9e369773-6c04-4b83-9d89-8ccc0fb3de44']",22,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:22.192,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.588473,,,,,,,,,,,,,78718b1d-e0aa-4338-bf90-a02cfc8219ee,246,,"[55.1, 60.9]",3773523,4,,,,-0.34603727,,Left Foot,,,,"[69.8, 55.6]",,High Pass,,15.62626,,,Incomplete,,Mikel Merino Zazón,3042.0,,,,,,,1,Regular Play,Igor Zubeldia Elorza,6676.0,Right Center Back,11,Barcelona,217,"['6c9cecf2-0557-49bd-a923-c1ed100e6e73', 'a302bd06-634e-4ddc-8022-8de66730c295']",25,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:25.040,Pass,,2020/2021
,,,,,,,,,,,,,,,0.872437,,,,,,,,,,,,,6c9cecf2-0557-49bd-a923-c1ed100e6e73,249,,"[50.3, 24.5]",3773523,4,,,,0.16514868,,Head,,,,"[63.5, 26.7]",,Low Pass,,13.382077,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Recovery,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,11,Barcelona,217,"['0a5de227-3864-47b8-a1bf-dbca7196aaea', '64c6341f-eec2-40ae-96a3-eceb0dee3132', '78718b1d-e0aa-4338-bf90-a02cfc8219ee']",26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:26.629,Pass,,2020/2021
,,,,,,,,,,,,,,,0.73877,,,,,,,,,,,,,64c6341f-eec2-40ae-96a3-eceb0dee3132,251,,"[56.6, 53.4]",3773523,4,,,,-0.95054686,,Right Foot,,,,"[58.1, 51.3]",,Low Pass,,2.5806975,,,Incomplete,,Ander Guevara Lajo,24236.0,,,,,,Interception,1,Regular Play,Martín Zubimendi Ibáñez,24921.0,Center Defensive Midfield,11,Barcelona,217,"['2f95ea43-500a-4160-a341-c30de608ed1c', '36648a78-8cf6-4c8c-b283-76d1e5ebb715', '6c9cecf2-0557-49bd-a923-c1ed100e6e73']",27,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:04:27.501,Pass,,2020/2021
,,,,,,,,,,,,,,,1.484041,,,,,,,,,,,,,56fd0856-8feb-45b1-b136-2a7d3680f6dc,255,,"[63.5, 26.5]",3773523,4,,,,-1.5707964,,Right Foot,,,,"[63.5, 21.8]",,Ground Pass,,4.7,,,,,Antoine Griezmann,5487.0,,,,,,,1,Regular Play,Pedro González López,30486.0,Center Attacking Midfield,11,Barcelona,217,['fb52e465-c8c4-43be-b4cc-00b3111c5762'],28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:28.420,Pass,,2020/2021
,,,,,,,,,,,,,,,3.672246,,,,,,,,,,,,,7de286c9-70b6-4bfa-bd50-6eb0be5b6f98,259,,"[64.5, 15.5]",3773523,4,,,,-0.23694132,,Left Foot,,,,"[99.7, 7.0]",,Ground Pass,,36.21174,,,,,Martin Braithwaite Christensen,4447.0,,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Right Wing,11,Barcelona,217,"['0f064fd6-a19a-428c-a0b1-cf207409e6a9', '9044bf38-ea1c-4333-91ba-29161c9a00b1']",29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:29.904,Pass,True,2020/2021
,,,,,,,,,,,,,,,1.182085,,,,,,,,,,,,,1dc8e64c-3175-4073-be5b-4f80ea262d80,262,,"[98.3, 11.8]",3773523,4,,,,3.0973737,,Left Foot,,,,"[87.0, 12.3]",,Ground Pass,,11.311056,,,,,Frenkie de Jong,8118.0,,,,,,,1,Regular Play,Martin Braithwaite Christensen,4447.0,Left Wing,11,Barcelona,217,['de75518f-74a2-41ee-8236-22380bf791dc'],35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:35.742,Pass,,2020/2021
,,,,,,,,,,,,,,,0.675038,,,,,,,,,,,,,7ff86f69-75bd-45dc-be50-6986eefd2f96,265,,"[85.7, 14.8]",3773523,4,,,,1.5707964,,Right Foot,,,,"[85.7, 22.0]",,Ground Pass,,7.2,,,,,Antoine Griezmann,5487.0,,,,,,,1,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,11,Barcelona,217,['d20a6115-8d56-42af-bf93-b5e3587c26ba'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:38.270,Pass,,2020/2021
