50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,True,,,,,0.948179,,,,,,,,,,,,,,,b26f72d7-c20a-440b-8875-c418fe1b2368,115,,"[21.5, 26.8]",69236,3,,,,,-0.90602183,,Right Foot,,,"[27.3, 19.4]",,Low Pass,,9.402127,,,,Jonathan de Guzmán,8675.0,,,,,,Interception,1,Regular Play,Jose Luis Martí Soler,25948.0,Left Center Midfield,12,Mallorca,1043,"['1cc571e5-fa2a-4ee4-87f2-c5245148e0ae', '2048cb28-c6ec-4398-a5de-024ee8da2851']",15,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:03:15.495,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.998938,,,,,,,,,,,,,,,3b5df9dd-0f6e-4fd1-afc5-9841b07b65ff,118,,"[28.8, 19.2]",69236,3,,,,,0.0,,Right Foot,,,"[35.5, 19.2]",,High Pass,,6.7,,,,Fernando Ezequiel Cavenaghi,26676.0,,,,,,,1,Regular Play,Jonathan de Guzmán,8675.0,Left Wing,12,Mallorca,1043,['5f0366c0-972e-4d0c-8cbf-66bb3165df4f'],17,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:03:17.211,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.436299,,,,,,,,,,,,,,,823496ca-447c-4827-9c98-96cb08b35641,121,,"[35.5, 19.2]",69236,3,,,,,-1.9890207,,Right Foot,,,"[34.3, 16.5]",,Ground Pass,,2.9546573,,,,Jonathan de Guzmán,8675.0,,,,,,,1,Regular Play,Fernando Ezequiel Cavenaghi,26676.0,Center Forward,12,Mallorca,1043,['e7afef9e-2ce6-4614-9164-b5491097f12d'],18,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:03:18.808,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.175396,,,,,,,,,,,,,,,4c99810d-9856-4000-8940-cbba2ff46f64,128,,"[70.7, 63.8]",69236,3,,,,,-1.9362209,,Right Foot,,,"[66.3, 52.3]",,Ground Pass,,12.313002,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,13,Barcelona,217,['3e5b3cd5-aee5-486f-8196-71ed15b5dfc9'],23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:23.693,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.577491,,,,,,,,,,,,,,,eed5581e-e4bf-4810-8bef-f41dd35b42bc,131,,"[72.6, 42.4]",69236,3,,,,,-1.4811095,,Right Foot,,,"[75.1, 14.6]",,Ground Pass,,27.912184,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,13,Barcelona,217,['a88e7a71-ec0a-4d9c-b7bf-724b67b2aede'],27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:27.761,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,af9b0b29-b05d-49ee-8fb6-ca20e79c661c,134,,"[75.1, 14.6]",69236,3,,,,,1.5532542,,Left Foot,,,"[75.3, 26.0]",,Ground Pass,,11.401754,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,13,Barcelona,217,['e59f0c15-866f-40ce-9d87-73721c6b058c'],31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:31.259,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.9883,,,,,,,,,,,,,,,afdcc2cc-c7bb-4219-8672-ca52bedccfd8,138,,"[74.3, 26.8]",69236,3,,,,,1.1212323,,Right Foot,,,"[81.2, 41.1]",,Ground Pass,,15.877657,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,13,Barcelona,217,['917bb5c4-1ef0-4a64-a19d-14d4bdea3d7d'],35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:35.757,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,7cd8b50b-8f18-4aba-b1d9-e9cad19d59ca,142,,"[81.2, 43.4]",69236,3,,,,,-2.1924562,,Left Foot,,,"[71.6, 30.0]",,Ground Pass,,16.483932,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,13,Barcelona,217,['74acf79e-a786-492e-a57b-9b037f0816e0'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:36.986,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.561849,,,,,,,,,,,,,,,827d6f73-928f-425f-b259-e3609e576c1c,145,,"[71.6, 29.8]",69236,3,,,,,-0.9937322,,Right Foot,,,"[88.2, 4.3]",,High Pass,,30.427126,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,13,Barcelona,217,['acef3008-dc27-46e6-82f4-ee1d80049d0b'],39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:39.066,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.161707,,,,,,,,,,,,,,,ec54231f-4e47-403f-9378-683ba6f00655,148,,"[88.4, 3.9]",69236,3,,,,,1.0244112,,Left Foot,True,,"[112.3, 43.2]",,High Pass,,45.99674,,Incomplete,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,13,Barcelona,217,['b1d4c83e-01b3-40f9-9419-6af5ee103245'],42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:42.302,Pass,,2010/2011
,,,,,,,,,,,,,,,,4.2796,,,,,,,,,,,,,,,3d1635ae-66ba-464b-8ca5-f337e29e31aa,151,,"[17.6, 36.9]",69236,3,,,,,0.33797884,,Drop Kick,,,"[89.3, 62.1]",,High Pass,,75.99954,,Incomplete,,,,,,,,,,1,Regular Play,Dudú Aouate,26146.0,Goalkeeper,14,Mallorca,1043,['87bdd784-81df-40e1-ad88-28411d3d1fa3'],49,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:03:49.833,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.411806,,,,,,,,,,,,,,,949f7d05-6ffc-4f79-98c9-609079dd7eae,153,,"[45.0, 70.1]",69236,3,,,,,0.070236035,,Right Foot,,,"[64.9, 71.5]",,Ground Pass,,19.949186,,,,Edson Ramos de Silva,26674.0,,,,,,Recovery,1,Regular Play,Iván Ramis Barrios,6778.0,Right Center Back,14,Mallorca,1043,['36cc8301-45d9-46f6-bd38-62b8e611dff4'],58,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:03:58.339,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.93807,,,,,,,,,,,,,,,594d7242-5b1e-48f6-99f5-f8965089a2c6,156,,"[65.4, 70.7]",69236,4,,,,,-1.8008825,,Left Foot,,,"[62.8, 59.6]",,Ground Pass,,11.400438,,,,Jose Luis Martí Soler,25948.0,,,,,,,1,Regular Play,Edson Ramos de Silva,26674.0,Right Back,14,Mallorca,1043,['53bb5d98-ac22-406a-a41d-3d44665add18'],0,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:04:00.495,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.90633,,,,,,,,,,,,,,,d2d9653e-cd34-4f46-ac9d-779d624e79d2,159,,"[68.1, 58.1]",69236,4,,,,,-0.9723774,,Right Foot,,,"[77.1, 44.9]",,Ground Pass,,15.976233,,,,Fernando Ezequiel Cavenaghi,26676.0,,,,,,,1,Regular Play,Jose Luis Martí Soler,25948.0,Left Center Midfield,14,Mallorca,1043,['61ee3c79-3089-4ec5-ab77-835b72a15abe'],2,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:04:02.697,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.760252,,,,,,,,,,,,,,,18a53aec-8270-4ad3-91ad-61bd541f3616,162,,"[77.1, 44.9]",69236,4,,,,,2.3074527,,Right Foot,,,"[69.3, 53.5]",,Ground Pass,,11.61034,,,,Jose Luis Martí Soler,25948.0,,,,,,,1,Regular Play,Fernando Ezequiel Cavenaghi,26676.0,Center Forward,14,Mallorca,1043,['ce0b8423-6cf8-4e5a-849d-98058753b1f2'],3,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:04:03.683,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.7522,,,,,,,,,,,,,,,b9a3eca2-d0d9-4573-977e-52617b5e8ee7,172,,"[120.0, 80.0]",69236,4,,,,,-1.729641,,Right Foot,,,"[113.4, 38.8]",,High Pass,,41.725292,,Incomplete,True,,,,,True,Outswinging,,Corner,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,16,Barcelona,217,['4f5dd9ce-c7d6-4a19-b2c2-d7ac6553946e'],39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:39.232,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,,5f1e88a6-821d-4c47-be3d-d00e7664af00,179,,"[98.0, 9.4]",69236,4,,,,,2.6191893,,Right Foot,,,"[84.8, 17.0]",,Ground Pass,,15.231546,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,16,Barcelona,217,"['177758cc-7c7c-4264-9302-d31304c48c84', '436effcc-c51f-49d4-8935-b66eaa6f7d81']",49,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:49.026,Pass,True,2010/2011
,,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,592b8584-9642-4bc7-8c4b-f43ea8e015a5,183,,"[86.1, 17.2]",69236,4,,,,,1.0719726,,Right Foot,,,"[93.4, 30.6]",,Ground Pass,,15.259423,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Right Center Midfield,16,Barcelona,217,['2d1926ca-9ce0-42c9-884f-0ea100931740'],51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:51.706,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,,,,,b148d804-4ac8-4095-8e99-2eb6ae7110f7,186,,"[90.7, 24.7]",69236,4,,,,,-0.9201695,,Left Foot,,,"[106.0, 4.6]",,Ground Pass,,25.260641,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,16,Barcelona,217,['823dbde9-8b0a-45e2-b265-fa348a18cf6f'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:53.865,Pass,,2010/2011
,,,,,,,,,,,,,,,,4.493526,,,,,,,,,,,,,,,82e5b62c-9e28-4948-9bfa-6d938492a42b,189,,"[106.0, 4.6]",69236,4,,,,,1.3893011,,Left Foot,True,,"[117.8, 68.9]",,Ground Pass,,65.37377,,,,Daniel Alves da Silva,4324.0,,,True,,,,1,From Corner,Eric-Sylvain Bilal Abidal,20177.0,Left Back,16,Barcelona,217,['caa01036-b5e8-48e2-b6e3-0e920195c034'],56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:56.170,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.7063,,,,,,,,,,,,,,,62827d72-a485-4854-a2cf-95fb287d0731,192,,"[115.7, 76.0]",69236,5,,,,,-2.9969516,,Right Foot,,,"[80.0, 70.8]",,Ground Pass,,36.076725,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,16,Barcelona,217,['c7ea0a39-90d8-46bd-8f91-cb6c55d0a2f8'],3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:03.104,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,d3aa2ea0-26c8-4761-9c55-bf310f4a7ebb,195,,"[75.8, 70.3]",69236,5,,,,,0.46003753,,Right Foot,,,"[86.9, 75.8]",,Ground Pass,,12.3878975,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Corner,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,16,Barcelona,217,['d63acaa6-e512-4ec2-868e-68d6bb87b256'],6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:06.935,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,,981c1727-21fe-48ae-a799-abd99c968e0a,198,,"[86.9, 75.8]",69236,5,,,,,0.16015497,,Left Foot,,,"[99.9, 77.9]",,Ground Pass,,13.168523,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Corner,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,16,Barcelona,217,['01cb1739-9b7d-4646-b615-cc4cbaff5a6e'],9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:09.455,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.352028,,,,,,,,,,,,,,,f99d7141-5982-4163-9c8f-f81ecb3de4fc,201,,"[99.9, 77.9]",69236,5,,,,,-1.2268741,,Right Foot,True,,"[110.0, 49.7]",,High Pass,,29.954132,,Incomplete,,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,16,Barcelona,217,['9d571956-7920-4496-90a5-550155e331db'],11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:11.570,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.812759,,,,,,,,,,,,,,,ee913612-fe53-4e2e-94d3-87802415a8f2,203,,"[111.3, 80.0]",69236,5,,True,,,-2.0344439,,,,,"[109.2, 75.8]",,Low Pass,,4.6957426,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,17,Barcelona,217,['2fa79718-b254-4da2-8734-b0d074282eb6'],17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:17.975,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.142241,,,,,,,,,,,,,,,372084d9-a74a-4cc6-90f4-f97ff7903deb,205,,"[109.2, 75.8]",69236,5,,True,,,3.0014908,,Right Foot,,,"[101.4, 76.9]",,Low Pass,,7.877182,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,17,Barcelona,217,['5e816ecf-0112-423e-ad5a-3fcc613706ec'],20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:20.245,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.126723,,,,,,,,,,,,,,,d59aea52-7739-4984-925f-9624dcd3215f,207,,"[97.0, 73.5]",69236,5,,,,,-1.7494273,,Right Foot,,,"[95.7, 66.3]",,Ground Pass,,7.31642,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,17,Barcelona,217,['9dd24090-d9ff-456a-9b97-c9f87526de67'],22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:22.969,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.056284,,,,,,,,,,,,,,,8353fa68-39f4-4763-b2ec-a1e5b6d9ff61,211,,"[96.1, 72.4]",69236,5,,,,,-2.8378582,,Left Foot,,,"[89.4, 70.3]",,Ground Pass,,7.0213957,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,17,Barcelona,217,['658f1ea5-597a-4a06-977c-28b6c24e4926'],26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:26.908,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.0362,,,,,,,,,,,,,,,0480bb8b-4cd6-44b3-859c-1963dcc3cccc,214,,"[89.8, 70.1]",69236,5,,,,,0.8519663,,Right Foot,,,"[92.6, 73.3]",,Ground Pass,,4.2520585,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,17,Barcelona,217,['02a617fa-ebc1-4794-9d3c-cf9b7b43858a'],28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:28.255,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.600055,,,,,,,,,,,,,,,e83968e3-c21d-413d-9338-be67c55ea970,217,,"[88.2, 67.6]",69236,5,,,,,-1.9555008,,Left Foot,,,"[71.6, 26.6]",,Low Pass,,44.23302,,,,Gabriel Alejandro Milito,25919.0,,,True,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,17,Barcelona,217,['47b62eaf-ec89-44ac-8b52-ea58e2f82725'],31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:31.098,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.9135,,,,,,,,,,,,,,,fb6fa872-5508-4846-a729-0ceda3653bd4,220,,"[75.8, 23.3]",69236,5,,,,,-0.015150356,,Left Foot,,,"[89.0, 23.1]",,Ground Pass,,13.201515,,Incomplete,,,,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,17,Barcelona,217,['3bf560e7-497e-4241-bd8b-88bf034abd65'],35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:35.395,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.170471,,,,,,,,,,,,,,,fa935578-3c74-447e-98e2-5febc6aa2d69,223,,"[38.5, 58.9]",69236,5,,,,,1.017502,,Head,,,"[40.6, 62.3]",,Low Pass,,3.9962482,,,,Emilio Nsue López,13581.0,,,,,,Recovery,1,From Counter,João Victor de Albuquerque Bruno,26675.0,Right Center Midfield,18,Mallorca,1043,['7e14e1ee-9633-4e26-b2c9-b9ccc6d8de90'],37,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:37.102,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.148538,,,,,,,,,,,,,,,8154d5d4-5b6c-49de-8004-e768d9e6a1d0,226,,"[40.6, 62.3]",69236,5,,,,,-0.8858343,,Right Foot,,,"[46.4, 55.2]",,Ground Pass,,9.167879,,,,Gonzalo Castro Irizábal,6740.0,,,,,,,1,From Counter,Emilio Nsue López,13581.0,Right Wing,18,Mallorca,1043,['9f2896d8-a0f2-4dfa-80d3-8e0f17b2eb57'],38,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:38.313,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.56691,,,,,,,,,,,,,,,879d1f0a-eb58-4d7c-a41c-7e012185cbaf,230,,"[72.5, 53.7]",69236,5,,,,,1.0062269,,Left Foot,,,"[78.2, 62.7]",,Ground Pass,,10.653169,,,,Emilio Nsue López,13581.0,,,,,,,1,From Counter,Gonzalo Castro Irizábal,6740.0,Center Attacking Midfield,18,Mallorca,1043,['c023abfe-9f8a-4c00-8356-54938b101ea2'],42,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:42.297,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.248868,,,,,,,,,,,,,,,d5041e37-1ece-4dd3-8621-b01a5e5c287e,234,,"[94.8, 62.1]",69236,5,,,,,-1.1210368,,Right Foot,,,"[96.2, 59.2]",,Ground Pass,,3.2202485,,Incomplete,,Gonzalo Castro Irizábal,6740.0,,,,,,,1,From Counter,Emilio Nsue López,13581.0,Right Wing,18,Mallorca,1043,"['480ca42d-671c-49bb-8a08-6228e2bc6d8e', 'a2ae8531-2c22-4d8f-851f-b4a15e816876', 'f64b831a-84eb-43af-8598-f2db331afde8']",44,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:44.067,Pass,True,2010/2011
,,,,,,,,,,,,,,,,1.611042,,,,,,,,,,,,,,,d3babf8c-8b88-4b21-bccb-b50c180caa3c,239,,"[0.9, 11.7]",69236,5,,,,,-0.20997351,,Left Foot,,,"[31.4, 5.2]",,Ground Pass,,31.184933,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,19,Barcelona,217,['70c05b8d-4b95-4cc6-bc56-99bbec29e57d'],49,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:49.127,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.36,,,,,,,,,,,,,,,58ce2684-f74b-4ccb-a77c-506f36d3fcd8,242,,"[55.8, 20.5]",69236,5,,,,,1.7476985,,Right Foot,,,"[52.6, 38.4]",,Ground Pass,,18.183784,,,,Seydou Kéita,20169.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,19,Barcelona,217,['4ee86901-27dc-4fb3-9ecc-ef19addbc093'],56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:56.218,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,87573eab-2131-4ee0-ad8a-f066c3ebc7c3,245,,"[56.2, 41.1]",69236,5,,,,,0.94448996,,Left Foot,,,"[78.7, 72.2]",,Ground Pass,,38.385674,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,19,Barcelona,217,['a38eba77-6a30-4650-b1f0-9bdd603d3643'],58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:58.618,Pass,,2010/2011
,,,,,,,,,,,,,,,,0.6956,,,,,,,,,,,,,,,6cf6604d-e6f5-41cc-9b64-8be3c870357d,248,,"[90.1, 62.4]",69236,6,,,,,-0.9272952,,Left Foot,,,"[98.5, 51.2]",,Ground Pass,,14.0,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,19,Barcelona,217,['b2d6bfca-fa60-4119-9a92-2bca2792f1e0'],3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:03.386,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.129,,,,,,,,,,,,,,,8d35a6b8-86d6-4329-8122-437400c33f49,252,,"[97.6, 52.1]",69236,6,,,,,-2.775337,,Left Foot,,,"[90.3, 49.3]",,Ground Pass,,7.8185678,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,19,Barcelona,217,['69c113cc-b665-4399-b476-04520757f0df'],4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:04.161,Pass,,2010/2011
,,,,,,,,,,,,,,,,4.256663,,,,,,,,,,,,,,,dad60be6-88ff-4fe4-90b0-bdfe94ab7944,256,,"[91.1, 49.3]",69236,6,,,,,-0.71833473,,Left Foot,,,"[119.7, 24.3]",,Ground Pass,,37.986313,,Out,,Bojan Krkíc Pérez,4913.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,19,Barcelona,217,['8cf11de2-d454-488c-a99e-24eb0c3927bd'],5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:05.983,Pass,,2010/2011
,,,,,,,,,,,,,,,,3.151703,,,,,,,,,,,,,,,d920222d-fd54-45db-b4b7-b4b906dcb8fd,258,,"[7.0, 36.1]",69236,6,,,,,0.14132245,,Right Foot,,,"[80.1, 46.5]",,High Pass,,73.836105,,Incomplete,,,,,,,,,Goal Kick,1,From Goal Kick,Dudú Aouate,26146.0,Goalkeeper,20,Mallorca,1043,['f6e082ec-b663-4f20-9ceb-59b1ba2ccb92'],32,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:06:32.909,Pass,,2010/2011
,,,,,,,,,,,,,,,,2.6963,,,,,,,,,,,,,,,f6e082ec-b663-4f20-9ceb-59b1ba2ccb92,259,,"[40.0, 33.6]",69236,6,,,,,0.31837597,,Head,,,"[66.7, 42.4]",,High Pass,,28.112808,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,Recovery,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,20,Mallorca,1043,"['94f853d7-b56d-4f64-b95a-2fe17b60d135', 'd920222d-fd54-45db-b4b7-b4b906dcb8fd', 'f8ac6c2a-baab-4190-99ea-e6ab7d598924']",36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:36.060,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.149909,,,,,,,,,,,,,,,f8ac6c2a-baab-4190-99ea-e6ab7d598924,262,,"[53.4, 37.7]",69236,6,,,,True,0.19586885,,,,,"[66.0, 40.2]",,High Pass,,12.845622,,,,Fernando Ezequiel Cavenaghi,26676.0,,,,,,Recovery,1,From Goal Kick,Martí Crespí Pascual,26672.0,Left Center Back,20,Mallorca,1043,"['5a412627-eef6-4821-9fa0-542157dd6050', '9379ef25-e6f4-4c23-991c-9302c8eb0ebe', 'f6e082ec-b663-4f20-9ceb-59b1ba2ccb92']",38,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:06:38.757,Pass,True,2010/2011
,,,,,,,,,,,,,,,,1.800651,,,,,,,,,,,,,,,b9db0117-b678-4e19-8c92-3ddc8a95598d,265,,"[66.0, 40.2]",69236,6,,,,,-1.654711,,Right Foot,,,"[65.1, 29.5]",,High Pass,,10.737783,,,,Jonathan de Guzmán,8675.0,,,,,,,1,From Goal Kick,Fernando Ezequiel Cavenaghi,26676.0,Center Forward,20,Mallorca,1043,['cbdb39b4-ddd8-4fda-824a-26cb1ca7e1cc'],40,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:06:40.183,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.4853,,,,,,,,,,,,,,,063fef0f-7407-4de4-820d-a59113d4fa4b,268,,"[55.4, 50.8]",69236,6,,,,,2.0306985,,Right Foot,,,"[50.1, 61.5]",,High Pass,,11.940687,,,,Daniel Alves da Silva,4324.0,,,,,,Recovery,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,21,Barcelona,217,['a48a11f6-3e92-431d-b949-f41db2638aca'],42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:42.415,Pass,,2010/2011
,,,,,,,,,,,,,,,,1.147721,,,,,,,,,,,,,,,8038fd15-9b04-49fa-bb07-459d61922d26,273,,"[49.7, 61.7]",69236,6,,,,,0.8329813,,Right Foot,,,"[53.7, 66.1]",,Ground Pass,,5.9464273,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,21,Barcelona,217,['e18c4d32-8036-4f86-a6f6-d563891e60e8'],44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:44.425,Pass,,2010/2011
