bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,player_off_permanent,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.1862,,,,,,,,,,,,d8aaae05-0cae-4e4c-86c5-07c8a2baba3a,111,,,"[97.2, 3.5]",266256,1,,,,,3.1415927,,Head,,,"[86.7, 3.5]",,Low Pass,,10.5,,,,,Filipe Luís Kasmirski,6320.0,,,,,,,1,From Throw In,Jorge Resurrección Merodio,5199.0,,Left Midfield,6,Atlético Madrid,212,['5f162f25-ff27-4b08-b1b8-07dae203377a'],31,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:31.862,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.015591,,,,,,,,,,,,f05b8e75-23d9-46d0-86f9-f21aa1fc641f,114,,,"[86.7, 3.5]",266256,1,,,,,0.4811022,,Left Foot,,,"[102.6, 11.8]",,Low Pass,,17.935997,,,Incomplete,,Diego da Silva Costa,5198.0,,,,,,,1,From Throw In,Filipe Luís Kasmirski,6320.0,,Left Back,6,Atlético Madrid,212,"['29da8c4e-5ad9-41ae-ba0c-7acf3d46bc4d', '9743aab9-ccfc-48e0-b5ea-fe08b6af5367']",33,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:33.056,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.3206,,,,,,,,,,,,58635dec-ef11-4b20-b67b-1f050a762aad,117,,,"[65.6, 43.6]",266256,1,,,,,1.6512673,,Head,,,"[65.1, 49.8]",,High Pass,,6.2201285,,,Unknown,,Juan Francisco Torres Belén,6375.0,,,,,,Recovery,1,From Throw In,João Miranda de Souza Filho,5551.0,,Right Center Back,6,Atlético Madrid,212,['80d12e30-f805-465d-9331-69c61bfffd7c'],38,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:38.101,Pass,,2013/2014
,,,,,,,,,,,,,,,,,3.021198,,,,,,,,,,,,3a14af73-8719-448b-b994-daeb26fdca80,120,,,"[66.3, 53.3]",266256,2,,,,,-0.66196865,,Right Foot,,,"[96.2, 30.0]",,High Pass,,37.906464,,,,,Diego da Silva Costa,5198.0,,,,,,Free Kick,1,From Free Kick,João Miranda de Souza Filho,5551.0,,Right Center Back,7,Atlético Madrid,212,['2314904c-91b3-4700-bd3c-e32f194e871d'],3,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:03.070,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.535672,,,,,,,,,,,,a115be68-2f61-43b1-bcdb-4d9bff55950a,126,,,"[27.9, 48.0]",266256,2,,,,,-0.2474539,,Right Foot,,,"[37.4, 45.6]",,Ground Pass,,9.79847,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,,Right Wing,8,Barcelona,217,['eb4e2f37-d3e6-45f7-bfa5-55a464d10108'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:02:09.221,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.710684,,,,,,,,,,,,767ebf4b-6bb9-4b60-b6e8-5eedb2cfb390,132,,,"[36.6, 40.0]",266256,2,,,,,-0.98692596,,Right Foot,,,"[47.7, 23.2]",,Ground Pass,,20.13579,,,,,Andrés Iniesta Luján,5216.0,,,,,,Free Kick,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,9,Barcelona,217,['fd008427-7b88-4506-8e0c-6a71c259478f'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:02:15.651,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.94779,,,,,,,,,,,,124808de-f52d-4a76-aecb-99e890b5c38b,135,,,"[75.0, 23.7]",266256,2,,,,,1.5707964,,Right Foot,,,"[75.0, 51.3]",,Low Pass,,27.6,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,,Right Center Midfield,9,Barcelona,217,['28b10a67-19b6-4811-813c-abd58d7339a9'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:02:22.778,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.460661,,,,,,,,,,,,b1870068-dab5-4c9f-a0df-c1f4b2a90a54,140,,,"[86.3, 42.7]",266256,2,,,,,1.0826781,,Left Foot,,,"[98.3, 65.3]",,Ground Pass,,25.588278,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,,Center Forward,9,Barcelona,217,"['001fd0a0-c15e-47ab-8c43-6f5568de954a', 'e5f39de5-bcfa-412c-bd16-5dfcac0121fd']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:02:29.018,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,1.43665,,,,,,,,,,,,844e264f-8fb2-45cf-9ba8-9a62459028ab,143,,,"[98.3, 65.3]",266256,2,,,,,-1.5145178,477831ae-930a-4dc3-ba9b-d7a7412b147d,Right Foot,,,"[99.9, 36.9]",,Low Pass,,28.445034,,,,,Andrés Iniesta Luján,5216.0,True,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,,Right Back,9,Barcelona,217,['1f0fabb7-38bd-4b7a-97a8-73e176f906d5'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:02:31.490,Pass,,2013/2014
,,,,,,,,,,,,,,,,,4.0374,,,,,,,,,,,,2eafe3c4-47db-4993-a755-d01d6faf7c7d,147,,,"[7.0, 45.0]",266256,2,,,,,0.34252188,,Left Foot,,,"[70.1, 67.5]",,High Pass,,66.99149,,,,,Diego da Silva Costa,5198.0,,,,,,Goal Kick,1,From Goal Kick,Thibaut Courtois,3509.0,,Goalkeeper,10,Atlético Madrid,212,['941239c7-6e00-43bf-8aaf-757f106969e0'],58,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:58.289,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.162528,,,,,,,,,,,,1726761f-557c-4ede-9301-e20b415b0c73,152,,,"[75.4, 77.5]",266256,3,,,,,-3.0921824,,Right Foot,,,"[57.2, 76.6]",,Ground Pass,,18.222239,,,,,Juan Francisco Torres Belén,6375.0,,,,,,,1,From Goal Kick,Diego da Silva Costa,5198.0,,Left Center Forward,10,Atlético Madrid,212,"['4881e814-2bdf-41a8-a7d2-965979044a97', 'fd204b68-9fe9-4629-bd7c-ec08fc7ac12c']",5,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:05.891,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,1.092375,,,,,,,,,,,,b0e8b6f0-2d27-426b-ba59-e87f02fd01ec,155,,,"[57.2, 76.6]",266256,3,,,,,-1.5947918,,Right Foot,,,"[56.9, 64.1]",,Ground Pass,,12.503599,,,,,Tiago Cardoso Mendes,20669.0,,,,,,,1,From Goal Kick,Juan Francisco Torres Belén,6375.0,,Right Back,10,Atlético Madrid,212,['2bd09581-98a5-41f6-b3fd-8ade81b183ae'],7,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:07.924,Pass,,2013/2014
,,,,,,,,,,,,,,,,,2.4467,,,,,,,,,,,,5742c39c-41dc-4ce2-bfa8-969bf2440b4a,158,,,"[56.5, 64.6]",266256,3,,,,,-1.6406823,,Right Foot,,,"[53.7, 24.6]",,Ground Pass,,40.09788,,,,,Filipe Luís Kasmirski,6320.0,,,,,,,1,From Goal Kick,Tiago Cardoso Mendes,20669.0,,Left Defensive Midfield,10,Atlético Madrid,212,['2af7a77d-4aa2-4aaf-a99f-7a486390edd0'],10,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:10.010,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.738199,,,,,,,,,,,,4e56da0b-a6dc-4895-84c4-3245cab489b6,162,,,"[47.9, 26.7]",266256,3,,,,,2.8480036,,Left Foot,,,"[30.7, 31.9]",,Ground Pass,,17.968863,,,,,Diego Roberto Godín Leal,5249.0,,,,,,,1,From Goal Kick,Filipe Luís Kasmirski,6320.0,,Left Back,10,Atlético Madrid,212,"['05f709b8-6c96-4107-8fd9-e1a29384e905', '3d503d80-bc38-487b-9ad6-ffc50d1a22af']",14,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:14.308,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,2.6454,,,,,,,,,,,,cec75894-e17b-4084-b0ee-e2faf6a8e09f,166,,,"[29.3, 32.6]",266256,3,,,,,0.4855129,,Right Foot,,,"[69.1, 53.6]",,High Pass,,45.000446,,,Incomplete,,Arda Turan,11094.0,,,,,,,1,From Goal Kick,Diego Roberto Godín Leal,5249.0,,Left Center Back,10,Atlético Madrid,212,"['1c2f62b8-b362-4045-876d-30ea87393d0e', 'a9b22b7a-1b9e-4119-849c-75f1d9d238dd', 'd02f26d6-5ee2-474a-a50f-0d9eaffed1e2']",17,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:17.234,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,0.446,,,,,,,,,,,,10132760-3eb0-4df6-adfd-cea457f755df,170,,,"[53.3, 43.1]",266256,3,,,,,0.8032534,,Right Foot,,,"[58.8, 48.8]",,Low Pass,,7.9208584,,,Incomplete,,Diego da Silva Costa,5198.0,,,,,,Recovery,1,From Goal Kick,Tiago Cardoso Mendes,20669.0,,Left Defensive Midfield,10,Atlético Madrid,212,"['73401296-06ca-4004-b9dc-4f47d743dc08', 'de02bfc9-3c9d-4737-b06e-0b85dcf5e3a8']",21,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:21.095,Pass,,2013/2014
,,,,,,,,,,,,,,,,,2.557,,,,,,,,,,,,7d2de561-5d90-41b1-86e3-0c3a9ca22dbc,173,,,"[38.4, 60.6]",266256,3,,,,,0.33811814,,Right Foot,,,"[78.5, 74.7]",,High Pass,,42.506706,,,,,Diego da Silva Costa,5198.0,,,,,,Recovery,1,From Goal Kick,João Miranda de Souza Filho,5551.0,,Right Center Back,10,Atlético Madrid,212,['ca3c0935-2b4d-4188-88a2-73e28c1ad35a'],25,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:25.769,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.1992,,,,,,,,,,,,9566b4e1-b099-424b-9f8a-16bb5b2c371f,176,,,"[79.5, 75.1]",266256,3,,,,True,-2.89403,,,,,"[70.4, 72.8]",,Low Pass,,9.38616,,,,,Gabriel Fernández Arenas,6384.0,,,,,,,1,From Goal Kick,Diego da Silva Costa,5198.0,,Left Center Forward,10,Atlético Madrid,212,"['3a2ac4c8-3e4d-4209-8987-8ee2d24e3d48', '6cad7b35-1e64-438f-b134-b38eecdb6c04']",28,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:28.326,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,0.7619,,,,,,,,,,,,817768dd-5878-4039-a1a5-4184cefe7650,179,,,"[84.3, 75.0]",266256,3,,,,,-0.3085063,,Right Foot,,,"[93.4, 72.1]",,Ground Pass,,9.550916,,,,,Arda Turan,11094.0,,,,,,,1,From Goal Kick,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,10,Atlético Madrid,212,['903a1af8-e439-4c60-a070-afd07ff274dd'],31,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:31.611,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.705052,,,,,,,,,,,,eacf645b-122f-40c8-8644-ffdd4eded774,184,,,"[25.6, 1.0]",266256,3,,True,,,2.6668344,,,,,"[7.7, 10.2]",,Low Pass,,20.125854,,,,,Javier Alejandro Mascherano,5506.0,,,,,,Throw-in,1,From Throw In,Adriano Correia Claro,22102.0,,Left Back,11,Barcelona,217,['9e295e80-9a2c-4f46-b0e5-1c6a3cf99a63'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:03:44.796,Pass,,2013/2014
,,,,,,,,,,,,,,,,,6.3803,,,,,,,,,,,,164135c9-ad03-4a9e-adba-67f4a8087861,187,,,"[5.1, 14.1]",266256,3,,,,,0.7150447,,Right Foot,,,"[68.9, 69.5]",,High Pass,,84.496155,,,Incomplete,,Alexis Alejandro Sánchez Sánchez,3385.0,,,True,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,,Left Center Back,11,Barcelona,217,"['01fe41cb-ab48-4d9b-a2ac-cf22fbec57eb', '968fe854-e712-4cae-82fa-28256f918910', 'da5090e1-5bcf-4cb8-861f-1d1a816c14f4']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:03:48.196,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,0.729852,,,,,,,,,,,,8255c4d2-b75b-421c-a328-728786be4b6e,191,,,"[71.8, 80.0]",266256,3,,,,,-1.7725587,,,,,"[69.1, 66.8]",,Low Pass,,13.473307,,,,,Alexis Alejandro Sánchez Sánchez,3385.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,,Right Back,12,Barcelona,217,['1bbf903e-145b-48d4-8f74-c2e050e660d7'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:03:57.745,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.25146,,,,,,,,,,,,5e2f860e-aa61-4c59-b0fa-a7987ee8a233,194,,,"[69.6, 66.8]",266256,3,,,,,1.4677147,,Right Foot,,,"[70.5, 75.5]",,Ground Pass,,8.746428,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,,Right Wing,12,Barcelona,217,['ac37b4b6-b284-4eb4-b040-302ec151c5d8'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:03:58.734,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.002743,,,,,,,,,,,,258d893c-f751-4e3e-95c0-cd1796ba556b,197,,,"[70.7, 75.4]",266256,4,,,,,-2.082027,,Left Foot,,,"[63.8, 63.1]",,Ground Pass,,14.103191,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,,Right Back,12,Barcelona,217,['f8fc79c9-ec09-4f00-8608-9d6123bc8a93'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:04:00.332,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.549185,,,,,,,,,,,,1bb0c8ba-ae15-49e5-9d0b-e898dd7b8cd8,200,,,"[71.6, 64.4]",266256,4,,,,,-1.1539894,,Right Foot,,,"[77.4, 51.3]",,Ground Pass,,14.326549,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,12,Barcelona,217,['748881fd-a0df-45c7-a895-2ead8d1d6ed5'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:04:03.210,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.21209,,,,,,,,,,,,68a478cb-2a4f-4ae4-baf8-a0b0bb4da408,205,,,"[76.6, 57.5]",266256,4,,,,,-1.7506498,,Right Foot,,,"[72.4, 34.4]",,Ground Pass,,23.478714,,,,,Andrés Iniesta Luján,5216.0,,,,,,Recovery,1,From Throw In,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,12,Barcelona,217,['312e8aaa-d101-4a59-8c2d-78f73f494112'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:04:06.428,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.256645,,,,,,,,,,,,5a361d8e-f8b6-4fb8-b7b0-1c0c434d50b4,208,,,"[72.4, 34.4]",266256,4,,,,,-1.0787652,,Right Foot,,,"[85.8, 9.4]",,Ground Pass,,28.364767,,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,,Right Center Midfield,12,Barcelona,217,['fdc8d1d1-e664-4d01-a7b5-2def4d2383b8'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:04:08.667,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.342998,,,,,,,,,,,,9f7676c3-4094-4e52-a224-03fa6802c832,215,,,"[35.8, 77.5]",266256,4,,,,,-1.2406427,,Right Foot,,,"[41.9, 59.7]",,Ground Pass,,18.816216,,,,,David Villa Sánchez,12737.0,,,,,,,1,From Throw In,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,12,Barcelona,217,['f887a7fd-10c5-4238-b819-768f702c24c3'],15,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:15.671,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.8053,,,,,,,,,,,,07423b5e-72e0-416c-b33c-a2b81bd45991,226,,,"[50.5, 63.8]",266256,4,,,,,2.907177,,Right Foot,,,"[30.4, 68.6]",,Ground Pass,,20.665188,,,,,Juan Francisco Torres Belén,6375.0,,,,,,Recovery,1,Regular Play,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,13,Atlético Madrid,212,['4ea8d8e6-2fe5-446e-b793-b497f2d62613'],19,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:19.467,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.5729,,,,,,,,,,,,ffb2fbec-6148-44e3-ad52-f0ff5ccbbed0,229,,,"[26.9, 67.7]",266256,4,,,,,-0.75254613,,Right Foot,,,"[37.9, 57.4]",,Ground Pass,,15.069506,,,,,Tiago Cardoso Mendes,20669.0,,,,,,,1,Regular Play,Juan Francisco Torres Belén,6375.0,,Right Back,13,Atlético Madrid,212,"['58850ab0-ee48-4438-8755-a65ed6c9a89d', '83f9d6ef-1575-47c0-939a-44a72ddaa691']",21,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:21.272,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,1.765056,,,,,,,,,,,,c6ec1d30-f213-4327-b115-572dc8877b9d,231,,,"[37.9, 57.9]",266256,4,,,,,1.4994888,,Right Foot,,,"[39.3, 77.5]",,Ground Pass,,19.649937,,,,,Arda Turan,11094.0,,,,,,,1,Regular Play,Tiago Cardoso Mendes,20669.0,,Left Defensive Midfield,13,Atlético Madrid,212,['2a70d63f-01d6-4e27-bb03-eea6c4d7fd2c'],21,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:21.845,Pass,,2013/2014
,,,,,,,,,,,,,,,,,2.7476,,,,,,,,,,,,d6450c93-01ea-4b86-afdf-00d6ec21d43a,235,,,"[42.7, 77.1]",266256,4,,,,,-0.7057796,,Right Foot,,,"[83.3, 42.5]",,High Pass,,53.343414,,,Incomplete,,Diego da Silva Costa,5198.0,,,,,,,1,Regular Play,Arda Turan,11094.0,,Right Midfield,13,Atlético Madrid,212,"['35f52832-d1ac-41e3-bc07-5793cb26a2bf', 'eb7989b9-9be3-4f47-857d-ec457c6f5601']",24,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:24.883,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.9478,,,,,,,,,,,,bc5b136d-9e74-4c53-bfd3-3a5a8e490847,245,,,"[83.6, 28.6]",266256,5,,,,,-0.06121375,9738f7fe-7802-49ab-ae43-163f92207fb4,Right Foot,,,"[114.6, 26.7]",,High Pass,,31.05817,,,,,João Miranda de Souza Filho,5551.0,True,,,,,Free Kick,1,From Free Kick,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,14,Atlético Madrid,212,['dbe6b57b-b771-45e9-bddd-50eadf56875d'],28,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:28.605,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.4484,,,,,,,,,,,,a7e5372a-67a7-4a69-944d-98099ec331e1,250,,,"[6.0, 44.0]",266256,5,,True,,,0.020097796,,Right Foot,,,"[65.7, 45.2]",,High Pass,,59.71206,,,Incomplete,,,,,,,,,Goal Kick,1,From Goal Kick,José Manuel Pinto Colorado,26005.0,,Goalkeeper,15,Barcelona,217,['5d0caa42-e420-46a1-9acf-e59928bcf7bf'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:05:51.719,Pass,,2013/2014
,,,,,,,,,,,,,,,,,2.4535,,,,,,,,,,,,5d0caa42-e420-46a1-9acf-e59928bcf7bf,251,,,"[55.3, 35.8]",266256,5,,,,,0.108104035,,Head,,,"[68.2, 37.2]",,High Pass,,12.975746,,,Incomplete,,David Villa Sánchez,12737.0,,,,,,Recovery,1,From Goal Kick,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,15,Barcelona,217,"['40c59f7e-0a6a-401f-ac2b-f774c1e0a440', '744ace8f-1f9f-4650-85d1-3130f7b9a9f8', 'a7e5372a-67a7-4a69-944d-98099ec331e1']",53,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:53.168,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.49749,,,,,,,,,,,,40c59f7e-0a6a-401f-ac2b-f774c1e0a440,254,,,"[52.8, 43.8]",266256,5,,,,True,2.0253117,,,,,"[48.5, 52.6]",,Low Pass,,9.794386,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,Recovery,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,15,Barcelona,217,"['0fe13067-743d-499b-ab76-0d485b3123b8', '17c9b897-0eb3-4b40-a809-c935dd0a9d3c', '5d0caa42-e420-46a1-9acf-e59928bcf7bf']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:05:55.621,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,1.492431,,,,,,,,,,,,9862d977-c4f7-4e1d-a512-11ddcffc1c0b,257,,,"[49.0, 53.5]",266256,5,,,,,1.2120256,,Right Foot,,,"[53.8, 66.3]",,Ground Pass,,13.670406,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Goal Kick,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,15,Barcelona,217,['cf0319f3-266c-47b1-b0c7-5c7e2931fae3'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:05:57.765,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.7761,,,,,,,,,,,,bb4365d7-e483-4e44-8672-b86b5497e28b,261,,,"[78.2, 74.9]",266256,6,,,,,-1.6041173,,Right Foot,,,"[77.7, 59.9]",,Ground Pass,,15.008331,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,,Right Back,15,Barcelona,217,['252e224a-4017-42fe-b7d8-5ed9e8b7b74c'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:06:04.469,Pass,,2013/2014
,,,,,,,,,,,,,,,,,0.920492,,,,,,,,,,,,bcf72e82-c010-4279-a1c0-5781420435fb,263,,,"[77.7, 59.9]",266256,6,,,,,2.2156637,,Left Foot,,,"[68.9, 71.6]",,Ground Pass,,14.640014,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,,Center Forward,15,Barcelona,217,['55b3ce06-72e4-4831-a821-57ae17ad5767'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:06:05.245,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.974916,,,,,,,,,,,,9c06cf21-42fd-4c97-b4f0-e744c6afd1de,266,,,"[68.9, 71.9]",266256,6,,,,,-1.6680496,,Right Foot,,,"[65.3, 35.0]",,High Pass,,37.075195,,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,From Goal Kick,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,15,Barcelona,217,['35d9961d-8d7d-4f81-9db7-57fe07f08191'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:06:07.263,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.738206,,,,,,,,,,,,4b06be3a-50f1-4e9f-9f68-1d3ed5702cc3,269,,,"[83.6, 22.0]",266256,6,,,,,-0.77508926,05abf9bf-14ac-4771-96ea-ca45d7656dfd,Right Foot,,,"[98.3, 7.6]",,Ground Pass,,20.5779,,,,,Adriano Correia Claro,22102.0,True,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,,Right Center Midfield,15,Barcelona,217,['15310510-fea1-469a-a18c-ac84059b0435'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:06:11.965,Pass,,2013/2014
,,,,,,,,,,,,,,,,,2.5872,,,,,,,,,,,,b8f5a188-e625-48bb-a0f9-d174fa9c95dc,274,,,"[7.1, 38.6]",266256,6,,,,,0.35275424,,Drop Kick,,,"[85.6, 67.5]",,High Pass,,83.650826,,,Incomplete,,Diego da Silva Costa,5198.0,,,,,,,1,From Keeper,Thibaut Courtois,3509.0,,Goalkeeper,16,Atlético Madrid,212,"['2f432819-a537-451c-b749-ea3295feba33', 'dbfea2c9-6a41-466b-aa91-c6033dc00229']",32,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:06:32.188,Pass,,2013/2014
,,,,,,,,,,,,,,,,,1.921112,,,,,,,,,,,,dbfea2c9-6a41-466b-aa91-c6033dc00229,277,,,"[35.4, 13.5]",266256,6,,,,True,1.0666304,,,,,"[45.0, 30.9]",,Low Pass,,19.872595,,,,,Francesc Fàbregas i Soler,3478.0,,,,,,Recovery,1,From Keeper,Javier Alejandro Mascherano,5506.0,,Left Center Back,17,Barcelona,217,"['1c812f4c-0732-4d46-a123-e788c5a153b3', '398b40f6-c292-46eb-998a-ddc68b013e86', 'b8f5a188-e625-48bb-a0f9-d174fa9c95dc']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:06:34.775,Pass,True,2013/2014
,,,,,,,,,,,,,,,,,0.441133,,,,,,,,,,,,a8904f27-df46-4222-a67f-64f510dea6a0,280,,,"[40.1, 30.9]",266256,6,,,,,1.8597717,,Right Foot,,,"[39.0, 34.6]",,Ground Pass,,3.8600519,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Keeper,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,17,Barcelona,217,['11d977f2-a025-45ca-84e0-2b931e4a531d'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:06:37.595,Pass,,2013/2014
,,,,,,,,,,,,,,,,,2.642559,,,,,,,,,,,,61242cd0-7417-46a5-a19f-80edb86854bc,283,,,"[49.8, 43.2]",266256,6,,,,,1.0280823,,Left Foot,,,"[69.1, 75.2]",,Ground Pass,,37.36964,,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Keeper,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,17,Barcelona,217,['a197e324-e54f-4913-b68c-418c8135f737'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:06:39.724,Pass,,2013/2014
