50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.051736,,,,,,,,,,,f52ce001-02f5-4ea2-9fa0-b767ef409a84,124,,,"[62.5, 66.8]",16109,2,,,,,-2.0962543,,Right Foot,,"[55.6, 54.9]",,Ground Pass,,13.755726,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Goal Kick,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,9,Barcelona,217,['22c292b5-6a97-47ab-a9b4-dbc6299fa460'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:02:47.740,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.747622,,,,,,,,,,,77f94ab1-d364-4c3e-97f4-b15c2869fb0c,127,,,"[51.7, 50.4]",16109,2,,,,,-1.6733162,,Right Foot,,"[49.2, 26.1]",,Ground Pass,,24.428263,,,,Clément Lenglet,6826.0,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['34eb76d6-d9f6-4cf7-b032-3c67909ca044'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:02:49.985,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.703097,,,,,,,,,,,fccb0255-d50a-4230-8812-2e68dd53585c,130,,,"[52.5, 22.7]",16109,2,,,,,-0.7454195,,Left Foot,,"[70.7, 5.9]",,Ground Pass,,24.768528,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Goal Kick,Clément Lenglet,6826.0,Left Center Back,9,Barcelona,217,['c04f5845-3d23-4944-8647-f1dc6b4f1f2d'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:02:53.004,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.473126,,,,,,,,,,,c7ef0e32-9382-4ed7-986f-6009f91805b5,133,,,"[64.5, 7.5]",16109,2,,,,,2.50243,,Left Foot,,"[49.7, 18.5]",,Ground Pass,,18.440174,,,,Clément Lenglet,6826.0,,,,,,1,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,9,Barcelona,217,['62832f69-ccfa-45a4-be1c-fd696b707b86'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:02:56.916,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.668846,,,,,,,,,,,f18de30a-5817-4ae9-af55-b473b8f99ad0,136,,,"[49.7, 18.5]",16109,2,,,,,1.6050966,,Left Foot,,"[48.3, 59.3]",,Ground Pass,,40.824013,,,,Gerard Piqué Bernabéu,5213.0,,True,,,,1,From Goal Kick,Clément Lenglet,6826.0,Left Center Back,9,Barcelona,217,['23f6cb84-9a12-4b51-afb0-00576cc1efcf'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:02:59.083,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.393146,,,,,,,,,,,ea2380e1-0bc0-481b-999e-b46c704d7461,139,,,"[63.2, 65.7]",16109,3,,,,,0.037020117,,Right Foot,,"[71.3, 66.0]",,Ground Pass,,8.105554,,Unknown,,Nélson Cabral Semedo,6374.0,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['59d2a1f9-3231-472c-a8b0-735908c67a9c'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:03:06.626,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.365058,,,,,,,,,,,300a8e2c-aa65-458b-9795-1ac4f9075c5d,143,,,"[74.6, 70.4]",16109,3,,True,,,-2.3969882,,Left Foot,,"[69.5, 65.7]",,Ground Pass,,6.935416,,,,Gerard Piqué Bernabéu,5213.0,,,,,Free Kick,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,10,Barcelona,217,['3ab8c13d-5eea-4dec-ac3b-a6f42949c7d8'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:03:20.884,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.128739,,,,,,,,,,,aa6890c4-b8cb-413b-8a96-78652ba4c5cb,145,,,"[67.3, 63.5]",16109,3,,,,,-2.1954317,,Right Foot,,"[58.0, 50.6]",,Ground Pass,,15.90283,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,10,Barcelona,217,['509ddb89-960d-4fd4-bffe-5aadb4d14eb6'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:03:23.308,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.621904,,,,,,,,,,,e3180d61-a2ad-46be-b61b-5d9766fa0ccf,148,,,"[58.0, 50.6]",16109,3,,,,,-1.7415315,,Right Foot,,"[55.0, 33.2]",,Ground Pass,,17.656727,,,,Clément Lenglet,6826.0,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,10,Barcelona,217,['b9922776-e9e7-4732-a488-4ebef1f6c63a'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:03:25.165,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.584256,,,,,,,,,,,e168f02a-0896-4457-a030-b6de38f0fef5,151,,,"[55.0, 29.1]",16109,3,,,,,-0.7693076,,Left Foot,,"[77.1, 7.7]",,Ground Pass,,30.763126,,,,Jordi Alba Ramos,5211.0,,,,,,1,From Free Kick,Clément Lenglet,6826.0,Left Center Back,10,Barcelona,217,['131cd2f7-622c-42a4-ade8-fdbaf423916f'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:03:27.334,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.744515,,,,,,,,,,,53d17299-b0a8-4d18-87a9-aa71eba0a4aa,153,,,"[77.1, 7.7]",16109,3,,,,,-0.0127381645,,Left Foot,,"[108.5, 7.3]",,Ground Pass,,31.402548,,,,Ousmane Dembélé,5477.0,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,10,Barcelona,217,['727ad641-36e6-4b5f-8c82-933ead357073'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:03:28.918,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.456439,,,,,,,,,,,d470038b-13e1-47ea-a9b0-9f5d2d35ffac,156,,,"[108.5, 7.3]",16109,3,,,,,1.334667,,Right Foot,True,"[119.4, 52.6]",,High Pass,,46.59292,,Out,,,,,True,,,,1,From Free Kick,Ousmane Dembélé,5477.0,Left Wing,10,Barcelona,217,,34,,,,,,,,,,,,,,,,,Barcelona,217,00:03:34.455,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.334416,,,,,,,,,,,be3c3de2-087f-46d9-9dc6-dbf1508165c6,157,,,"[6.0, 44.0]",16109,3,,True,,,1.5437759,,Right Foot,,"[6.5, 62.5]",,Ground Pass,,18.506756,,,,Néstor Alejandro Araújo Razo,11388.0,,,,,Goal Kick,1,From Goal Kick,Rubén Blanco Veiga,6795.0,Goalkeeper,11,Celta Vigo,209,['67bf34f3-c39e-4256-bcd2-fbfba09d5bfe'],46,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:46.089,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.078975,,,,,,,,,,,bb575370-dc88-4b35-9a42-8316d354138c,159,,,"[6.5, 62.5]",16109,3,,True,,,-1.8244704,,Right Foot,,"[2.3, 46.3]",,Ground Pass,,16.73559,,,,Rubén Blanco Veiga,6795.0,,,,,,1,From Goal Kick,Néstor Alejandro Araújo Razo,11388.0,Right Center Back,11,Celta Vigo,209,['2c0f082e-db07-4dda-8311-f4fbf557a8e1'],46,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:46.925,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.695537,,,,,,,,,,,a2cab724-1a0b-4333-a7d2-297e59648836,163,,,"[2.2, 45.4]",16109,3,,,,,-0.8428063,,Right Foot,,"[35.0, 8.6]",,High Pass,,49.29584,,,,Róbert Mazáň,6876.0,,,,,,1,From Goal Kick,Rubén Blanco Veiga,6795.0,Goalkeeper,11,Celta Vigo,209,"['9fd9b808-701c-4bf8-9181-f3efa05139b5', 'c2507040-2416-4fea-b39e-2595ca2bf820']",49,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:49.243,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,0.063702,,,,,,,,,,,68ecec97-e301-4bfb-b5de-4e84b4d282f8,166,,,"[35.0, 8.6]",16109,3,,,,True,0.0,,,,"[35.7, 8.6]",,High Pass,,0.7,,Incomplete,,,,,,,,,1,From Goal Kick,Róbert Mazáň,6876.0,Left Back,11,Celta Vigo,209,"['112c51e4-acb0-4613-8fa8-7b7b1a5aa0f8', 'ed4f290e-428e-4707-9551-48fd4fa0e597']",52,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:52.003,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,1.315877,,,,,,,,,,,711580d2-d7ae-40de-8aa3-9862d0b8a62a,173,,,"[99.5, 76.1]",16109,4,,,,,-1.1805689,,Left Foot,True,"[110.4, 49.6]",,High Pass,,28.654144,,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,13,Barcelona,217,['d54bec86-1b1a-40bd-9348-b21370689629'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:04:25.916,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.979421,,,,,,,,,,,3f23d12e-25f7-428a-9dd3-272b7c53ee3a,175,,,"[120.0, 80.0]",16109,5,,,,,-2.8771043,,Left Foot,,"[115.2, 78.7]",,Ground Pass,,4.9729266,,,,Ousmane Dembélé,5477.0,,,,,Corner,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,14,Barcelona,217,['44d71204-916f-414d-8981-9d737840d4d9'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:05:02.983,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.470756,,,,,,,,,,,2b81c64f-82d3-45ec-8742-e5311d9e1de1,181,,,"[120.0, 80.0]",16109,5,,,,,-2.7080112,,Left Foot,,"[114.6, 77.5]",,Ground Pass,,5.95063,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Corner,1,From Corner,Ousmane Dembélé,5477.0,Left Wing,15,Barcelona,217,['7c45239f-3770-4b34-beff-c194cae1608a'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:05:12.738,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.884779,,,,,,,,,,,d49fedfe-5531-45fa-b2eb-b6a6e8f22377,184,,,"[112.8, 76.7]",16109,5,,,,,-2.6224465,,Left Foot,,"[103.7, 71.5]",,Ground Pass,,10.480935,,,,Ousmane Dembélé,5477.0,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,15,Barcelona,217,['989f9c11-e55d-492e-b427-b297a3d0b573'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:05:14.756,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.814235,,,,,,,,,,,64d95d96-4c75-4e13-8c77-2a8550295063,193,,,"[25.7, 23.9]",16109,5,,,,,-0.6857295,,Right Foot,,"[41.1, 11.3]",,Ground Pass,,19.89774,,,,Iago Aspas Juncal,5217.0,,,,,,1,Regular Play,Sofiane Boufal,3625.0,Left Midfield,16,Celta Vigo,209,"['7754f724-4af9-44d1-9735-5de744120c04', 'eb5936ac-6529-41ff-8b11-d8b2ff76cdbd']",23,,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:23.165,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,1.060783,,,,,,,,,,,dda38fbb-a682-409a-a371-7884321bdb9c,207,,,"[20.2, 64.4]",16109,5,,True,,,-1.4270576,,Right Foot,,"[21.3, 56.8]",,Ground Pass,,7.6791925,,,,Ivan Rakitić,5470.0,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,17,Barcelona,217,['485372f9-27ae-49a8-ab72-05e5b8060202'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:05:34.149,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.428667,,,,,,,,,,,ea8abf19-ed9f-4250-909c-081313b63bbd,209,,,"[29.9, 52.4]",16109,5,,,,,-1.0937567,,Right Foot,,"[52.9, 7.9]",,Ground Pass,,50.092415,,,,Luis Alberto Suárez Díaz,5246.0,,True,,,,1,Regular Play,Ivan Rakitić,5470.0,Left Center Midfield,17,Barcelona,217,['2050522a-548d-49da-a8ca-e10e6f673200'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:05:38.352,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.040909,,,,,,,,,,,bcdc9ae1-6c0e-4b24-ba94-3972dd02bc59,212,,,"[61.4, 9.0]",16109,5,,,,,0.308418,,Right Foot,,"[72.7, 12.6]",,Ground Pass,,11.859595,,Incomplete,,Ousmane Dembélé,5477.0,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,17,Barcelona,217,"['41c0da9c-c078-4492-9b3e-5c0dcb817b72', 'f4c6d3e6-8458-4de3-8e46-492a17b1a2c1']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:05:42.546,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.471425,,,,,,,,,,,1f74ac3a-766d-4b11-b77e-77d383b9ff2c,216,,,"[37.9, 75.0]",16109,5,,,,,-0.20454559,,Right Foot,,"[56.7, 71.1]",,Low Pass,,19.20026,,,,Brais Méndez Portela,6799.0,,,,,,1,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,18,Celta Vigo,209,['ef33b84c-a16a-4032-8cb3-cb6e01f295a7'],45,,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:45.383,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.585483,,,,,,,,,,,78799dd5-b1d1-435f-8393-833f0d118839,224,,,"[48.9, 8.7]",16109,5,,,,,-0.2914568,,Right Foot,,"[56.9, 6.3]",,Ground Pass,,8.352245,,Incomplete,,,,,,,,Recovery,1,Regular Play,Ivan Rakitić,5470.0,Left Center Midfield,18,Celta Vigo,209,"['1f0546df-6790-4189-9f06-ca736dbf8783', '4aa357d0-080e-4e8b-b0c6-16e166095cc9']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:05:50.411,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,0.9832,,,,,,,,,,,1f0546df-6790-4189-9f06-ca736dbf8783,225,,,"[63.2, 73.8]",16109,5,,,,,-1.8076451,,Left Foot,,"[61.1, 65.1]",,Ground Pass,,8.949861,,,,Okay Yokuşlu,12555.0,,,,,Recovery,1,Regular Play,Brais Méndez Portela,6799.0,Right Midfield,18,Celta Vigo,209,"['6c061c7e-92a2-462f-8649-fc22d68cc94e', '78799dd5-b1d1-435f-8393-833f0d118839']",52,,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:52.997,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.609884,,,,,,,,,,,f0703cd3-7943-4692-bd31-9e131ae5179b,228,,,"[65.4, 65.5]",16109,5,,,,,0.7311038,,Right Foot,,"[75.1, 74.2]",,Ground Pass,,13.029965,,,,Maximiliano Gómez González,6297.0,,,,,,1,Regular Play,Okay Yokuşlu,12555.0,Right Defensive Midfield,18,Celta Vigo,209,['f37f7b6b-ec93-4f57-8873-2dcf69160e77'],55,,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:55.505,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.073535,,,,,,,,,,,4fb701d6-75e0-455e-8131-2785a2e33440,234,,,"[65.8, 72.2]",16109,6,,True,,,-2.9715762,,Right Foot,,"[42.5, 68.2]",,Ground Pass,,23.640854,,,,Néstor Alejandro Araújo Razo,11388.0,,,,,Free Kick,1,From Free Kick,Hugo Mallo Novegil,6805.0,Right Back,19,Celta Vigo,209,['8cf4b0a6-ca7e-4895-8658-96346de4bd65'],9,,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:09.820,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.837867,,,,,,,,,,,3af7aea6-00e5-4292-873d-16f4b469e13d,236,,,"[42.5, 68.2]",16109,6,,,,,-1.7764367,,Right Foot,,"[35.7, 35.6]",,Ground Pass,,33.30165,,,,David Costas Cordal,17804.0,,,,,,1,From Free Kick,Néstor Alejandro Araújo Razo,11388.0,Right Center Back,19,Celta Vigo,209,['f7c5dffd-d18a-440c-8c3b-8d3d7210561e'],13,,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:13.218,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.790141,,,,,,,,,,,741b6c4e-1574-45dd-977c-0d155457224c,239,,,"[37.0, 33.4]",16109,6,,,,,0.28746322,,Left Foot,,"[48.5, 36.8]",,Ground Pass,,11.992081,,,,Jozabed Sánchez Ruiz,6852.0,,,,,,1,From Free Kick,David Costas Cordal,17804.0,Left Center Back,19,Celta Vigo,209,['5bf35919-68a6-4649-a16a-15c09d652821'],17,,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:17.009,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.013674,,,,,,,,,,,7071c34d-be5b-4f72-b5c5-6e87a8f280c2,242,,,"[44.3, 32.3]",16109,6,,,,,3.0233352,,Right Foot,,"[14.0, 35.9]",,Ground Pass,,30.513111,,,,Rubén Blanco Veiga,6795.0,,,,,,1,From Free Kick,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,19,Celta Vigo,209,['47aba885-419c-46e9-a19f-6f5fbdfc3335'],18,,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:18.680,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.730416,,,,,,,,,,,ca2e7514-3c96-405c-8e55-c6d95435e7a8,245,,,"[16.4, 43.9]",16109,6,,,,,0.9523205,,Right Foot,,"[35.4, 70.6]",,Ground Pass,,32.77026,,,,Hugo Mallo Novegil,6805.0,,,,,,1,From Free Kick,Rubén Blanco Veiga,6795.0,Goalkeeper,19,Celta Vigo,209,['24fafacf-1f68-4990-95b3-a598eb5583fb'],22,,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:22.226,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.346774,,,,,,,,,,,39b4f203-7a02-4149-b750-1b60a9405b1f,248,,,"[35.4, 70.6]",16109,6,,,,,-1.1890763,,Right Foot,,"[41.1, 56.4]",,Ground Pass,,15.301307,,,,Okay Yokuşlu,12555.0,,,,,,1,From Free Kick,Hugo Mallo Novegil,6805.0,Right Back,19,Celta Vigo,209,['6bcb6008-fb91-479f-abd7-818036f916fc'],25,,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:25.156,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.018373,,,,,,,,,,,d14b5e64-347b-4c78-9838-3a3f3b2744de,251,,,"[41.1, 56.7]",16109,6,,,,,1.1707422,,Right Foot,,"[48.5, 74.2]",,Ground Pass,,19.000263,,,,Brais Méndez Portela,6799.0,,,,,,1,From Free Kick,Okay Yokuşlu,12555.0,Right Defensive Midfield,19,Celta Vigo,209,['98561aaa-0bd5-482e-9bfb-ee1ec1878ef5'],26,,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:26.581,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.709967,,,,,,,,,,,2e51cf57-6dfe-460a-b1bb-d60b1b4e877d,254,,,"[48.5, 74.2]",16109,6,,,,,-0.025745383,,Right Foot,,"[71.8, 73.6]",,High Pass,,23.307724,,,,Iago Aspas Juncal,5217.0,,,,,,1,From Free Kick,Brais Méndez Portela,6799.0,Right Midfield,19,Celta Vigo,209,['ff939950-b432-4540-990a-8a5187eb8c07'],27,,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:27.664,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.175975,,,,,,,,,,,b6055d9d-3377-4bc2-a929-654655544891,258,,,"[71.4, 75.0]",16109,6,,,,,-1.1071488,,Right Foot,,"[72.7, 72.4]",,High Pass,,2.9068885,,Incomplete,,,,,,,,,1,From Free Kick,Iago Aspas Juncal,5217.0,Right Center Forward,19,Celta Vigo,209,"['bd430613-5e42-4daa-a503-a69c4800fffa', 'f698768b-7bb6-4e6b-b4ad-97013d42083d']",29,,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:29.572,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,0.715951,,,,,,,,,,,44a774e1-813e-4c9f-aa09-d8cf15f7ae76,260,,,"[78.3, 80.0]",16109,6,,True,,,-1.6150153,,,,"[77.3, 57.4]",,Low Pass,,22.622112,,,,Iago Aspas Juncal,5217.0,,,,,Throw-in,1,From Throw In,Hugo Mallo Novegil,6805.0,Right Back,20,Celta Vigo,209,['0abeb1ad-6a10-4317-87a0-609260715df6'],49,,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:49.008,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,0.821055,,,,,,,,,,,32c4860d-8a64-4b1f-b3b8-7c4ce1402613,263,,,"[76.5, 58.9]",16109,6,,,,,-1.5159495,,Left Foot,,"[77.9, 33.4]",,Ground Pass,,25.538403,,,,Sofiane Boufal,3625.0,,,,,,1,From Throw In,Iago Aspas Juncal,5217.0,Right Center Forward,20,Celta Vigo,209,"['bf2f4af2-f598-45f9-bf51-df70df365c4c', 'f5e9de2d-3d10-4a9b-b2c5-b32d3cc9e212']",51,,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:51.931,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,0.616917,,,,,,,,,,,c03785d9-ccce-46a5-8691-3f43c8e04cac,270,,,"[18.4, 63.3]",16109,6,,,,,-1.724741,,Right Foot,,"[17.5, 57.5]",,Ground Pass,,5.8694124,,,,Nélson Cabral Semedo,6374.0,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,21,Barcelona,217,"['4cedee1a-167b-43a6-a158-3cc1fa74c3e5', 'e633f6ed-59d9-4744-a995-e79c22685ad2']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:06:59.085,Pass,True,2018/2019
,,,,,,,,,,,,,,,,,,1.318075,,,,,,,,,,,0c2f20b0-6f12-4aa5-ae77-45b94eea9519,273,,,"[40.6, 64.8]",16109,7,,,,,1.553704,,Right Foot,,"[40.8, 76.5]",,Ground Pass,,11.70171,,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,21,Barcelona,217,['432c48b0-1958-4a49-a57b-16ed2e5dea50'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:07:03.122,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.311579,,,,,,,,,,,4d50ed31-523b-457b-a53c-95289a9f7aaa,276,,,"[41.4, 76.7]",16109,7,,,,,-2.9318712,,Right Foot,,"[16.5, 71.4]",,Ground Pass,,25.457808,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,21,Barcelona,217,['45fe2593-f515-4c66-be98-47a138a08101'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:07:05.375,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.675614,,,,,,,,,,,5f164ab3-db81-48c4-b98a-743828ac8b99,279,,,"[38.6, 60.1]",16109,7,,,,,-1.8862839,,Right Foot,,"[33.9, 45.7]",,Ground Pass,,15.147607,,,,Sergio Busquets i Burgos,5203.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,21,Barcelona,217,['d0dd9a4a-fb66-4827-9b97-6ae2b651261e'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:07:17.432,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.142592,,,,,,,,,,,18c34050-dcc1-4285-9569-f0bdd0c6f95c,282,,,"[39.9, 45.7]",16109,7,,,,,1.2793396,,Right Foot,,"[43.8, 58.7]",,Ground Pass,,13.572398,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,21,Barcelona,217,['0e7126d3-6d82-44ff-ba76-55e460188694'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:07:21.856,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.967688,,,,,,,,,,,73b4a83d-31f8-49df-adb8-5052c1bb7b9e,285,,,"[43.8, 59.3]",16109,7,,,,,0.54530704,,Right Foot,,"[73.8, 77.5]",,Ground Pass,,35.08903,,,,Nélson Cabral Semedo,6374.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,21,Barcelona,217,['22a6c566-b008-4709-8589-e269867d9134'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:07:24.076,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.231929,,,,,,,,,,,9997080f-d851-48ff-b7ad-6837d93faa4c,289,,,"[87.3, 77.9]",16109,7,,,,,-2.3951359,,Right Foot,,"[71.3, 63.1]",,Ground Pass,,21.795412,,,,Arturo Erasmo Vidal Pardo,8206.0,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,21,Barcelona,217,['44a89b0a-6527-4b85-82eb-d7bddc2ff245'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:07:31.283,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,2.00624,,,,,,,,,,,ee7ae06a-4d33-488b-a72c-7db601a2320f,292,,,"[74.4, 71.7]",16109,7,,,,,2.8952699,,Left Foot,,"[56.9, 76.1]",,Ground Pass,,18.044666,,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,21,Barcelona,217,['7ddfa346-fa06-46be-9f5b-2cee3210d255'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:07:34.205,Pass,,2018/2019
,,,,,,,,,,,,,,,,,,1.706851,,,,,,,,,,,7cf16824-0909-438b-a3e1-ac5d1adf5274,295,,,"[53.1, 60.9]",16109,7,,,,,-1.8553492,,Right Foot,,"[45.7, 35.6]",,Ground Pass,,26.360008,,,,Clément Lenglet,6826.0,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,21,Barcelona,217,['ceab53c5-9b0e-4866-8ced-a7cf18b2cba0'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:07:40.285,Pass,,2018/2019
