bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,2.0685,,,,,,,,,,,,,344b1a6e-83ae-4e9b-9af1-55e400fbfafa,142,,"[50.0, 31.5]",69175,2,,,,0.94219565,,Right Foot,,"[72.1, 61.9]",,High Pass,,37.58417,Incomplete,,,,,,,,,1,From Goal Kick,Jorge Manuel Almeida Gomes de Andrade,19758.0,Left Center Back,6,RC Deportivo La Coruña,219,['7371ecb8-ec4d-4402-b842-c70358f0806d'],24,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:02:24.395,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.322508,,,,,,,,,,,,,e03ad421-3da2-465b-8288-0e7bcaa47bad,144,,"[58.4, 80.0]",69175,2,,,,-0.1369466,,,,"[86.7, 76.1]",,High Pass,,28.567465,,,Iván Sánchez Rico Soto,26055.0,,,,,Throw-in,1,From Throw In,Fabricio Coloccini,26207.0,Right Back,7,RC Deportivo La Coruña,219,['fcbbd341-0272-4d54-bdb5-9d4badf3a8ea'],37,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:02:37.408,Pass,,2006/2007
,,,,,,,,,,,,,,,,4.80137,,,,,,,,,,,,,dc54fca9-5546-4077-95c0-784740df9ce1,154,,"[48.9, 4.6]",69175,2,,,,0.3261237,,Left Foot,,"[90.0, 18.5]",,High Pass,,43.386864,Incomplete,,Ronaldo de Assis Moreira,25879.0,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,7,RC Deportivo La Coruña,219,"['07beff73-e4d6-426a-bc22-47e01c8a98cf', 'c959069e-4f37-4ae9-9a87-d40547c91f9b', 'f80b7113-eacb-47fb-8eb9-efb07cdde36e']",43,,,,,,,,,,,,,,,,Barcelona,217,00:02:43.192,Pass,True,2006/2007
,,,,,,,,,,,,,,,,2.6887,,,,,,,,,,,,,f80b7113-eacb-47fb-8eb9-efb07cdde36e,156,,"[31.0, 62.5]",69175,2,,,,-2.6511316,,Left Foot,,"[10.4, 51.5]",,Ground Pass,,23.352943,,,Dudú Aouate,26146.0,,,,,Recovery,1,From Throw In,Jorge Manuel Almeida Gomes de Andrade,19758.0,Left Center Back,7,RC Deportivo La Coruña,219,"['084f9877-eafb-4889-88c2-8549379f3b9e', 'dc54fca9-5546-4077-95c0-784740df9ce1']",47,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:02:47.994,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.4545,,,,,,,,,,,,,db320d7d-603a-45e0-8ee3-f505cde1db22,160,,"[9.9, 50.2]",69175,2,,,,-0.17233485,,Right Foot,,"[68.5, 40.0]",,High Pass,,59.48109,,,Joan Verdú Fernández,26211.0,,,,,,1,From Throw In,Dudú Aouate,26146.0,Goalkeeper,7,RC Deportivo La Coruña,219,"['3338f4fc-c6ce-43a0-a6d9-630d0b5a4d40', '4106821c-d11a-426a-b5cd-76f49b0cd246']",50,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:02:50.722,Pass,True,2006/2007
,,,,,,,,,,,,,,,,2.597952,,,,,,,,,,,,,d88b5f31-b61f-4844-85f0-7ab0a7cff513,162,,"[68.9, 39.9]",69175,2,,,,2.566168,,Head,,"[43.0, 56.7]",,High Pass,,30.871508,Incomplete,,,,,,,,,1,From Throw In,Joan Verdú Fernández,26211.0,Center Attacking Midfield,7,RC Deportivo La Coruña,219,['b1d5b5fe-8568-4922-98c9-54aa9adf71d9'],53,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:02:53.257,Pass,,2006/2007
,,,,,,,,,,,,,,,,3.022864,,,,,,,,,,,,,a233fcd2-c803-4744-91f5-201a8135280c,169,,"[89.9, 31.8]",69175,2,,,,0.877445,,Right Foot,,"[113.5, 60.2]",,Ground Pass,,36.925873,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,7,RC Deportivo La Coruña,219,"['a1712e58-b54e-487b-86f6-67a27302fcda', 'abefff2a-3dde-445f-807d-fb8c1b514d64']",58,,,,,,,,,,,,,,,,Barcelona,217,00:02:58.799,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.1209,,,,,,,,,,,,,9c718e80-7fcf-49cc-b020-d0cd2e083f29,180,,"[6.5, 12.5]",69175,3,,,,-0.34691685,,Left Foot,,"[19.5, 7.8]",,Ground Pass,,13.82353,,,Cristian Hidalgo González,26212.0,,,,,,1,From Throw In,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,7,RC Deportivo La Coruña,219,['ba50a0f3-2c4d-4a64-b254-7ba855278d00'],8,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:03:08.322,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.755557,,,,,,,,,,,,,8c6e7fb9-6ec9-4679-afc6-d3a17780f2fa,184,,"[21.6, 10.4]",69175,3,,,,1.7774795,,Right Foot,,"[20.3, 16.6]",,Ground Pass,,6.3348246,,,Joan Capdevila Méndez,20134.0,,,,,,1,From Throw In,Cristian Hidalgo González,26212.0,Left Wing,7,RC Deportivo La Coruña,219,"['11bfeecf-ea9e-4b94-bee1-0d098cd98415', 'c5621ca2-0ae2-4c81-8849-1a807b1a8f3a']",12,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:03:12.596,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.8287,,,,,,,,,,,,,e44256a7-0248-411e-96be-bbe861223278,187,,"[20.3, 16.6]",69175,3,,,,-2.078969,,Right Foot,,"[15.9, 8.7]",,Ground Pass,,9.042677,,,Juan Antonio Rodríguez Villamuela,25881.0,,,,,,1,From Throw In,Joan Capdevila Méndez,20134.0,Left Back,7,RC Deportivo La Coruña,219,['cfb96fb6-728b-473f-93fe-78e262a50bb6'],13,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:03:13.481,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.749098,,,,,,,,,,,,,1ef881b7-fa30-437a-8073-a6a44eba4948,194,,"[19.5, 4.0]",69175,3,,,,0.149277,,Left Foot,,"[57.4, 9.7]",,High Pass,,38.326233,,,Iván Sánchez Rico Soto,26055.0,,,,,,1,From Throw In,Juan Antonio Rodríguez Villamuela,25881.0,Left Defensive Midfield,7,RC Deportivo La Coruña,219,"['3fbfbb97-1cce-40bd-8eab-4d0d0ecdc9ef', '800c9f2d-a35a-482a-8e49-dcd1720ce24f']",20,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:03:20.412,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.1115,,,,,,,,,,,,,1a75a7cf-f834-45cf-810a-f88197c5fb18,200,,"[85.2, 20.1]",69175,3,,,,0.51630753,,Right Foot,,"[111.8, 35.2]",,High Pass,,30.58709,Incomplete,,,,,,,,Free Kick,1,From Free Kick,Joan Verdú Fernández,26211.0,Center Attacking Midfield,8,RC Deportivo La Coruña,219,['32e4bd47-748e-42b9-8cc4-d8cb848c5ce3'],52,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:03:52.580,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.33074,,,,,,,,,,,,,92a7a255-c6f2-4729-8e81-7e2610850e70,205,,"[42.1, 74.7]",69175,3,,,,-1.3715957,,Left Foot,,"[46.4, 53.4]",,Ground Pass,,21.729704,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,9,Barcelona,217,['1f434736-16ec-40f0-82fa-5c2574d0faa9'],57,,,,,,,,,,,,,,,,Barcelona,217,00:03:57.494,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.3272,,,,,,,,,,,,,7466141c-ab95-4873-8ad2-b243da98bb4f,208,,"[60.0, 44.6]",69175,4,,,,-1.1048657,,Right Foot,,"[68.8, 27.1]",,Ground Pass,,19.588007,,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,9,Barcelona,217,['35e1085a-bd0d-46ae-a6a9-d20dd6afee59'],1,,,,,,,,,,,,,,,,Barcelona,217,00:04:01.413,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.1821,,,,,,,,,,,,,d896bab4-aa48-4f0a-9f01-aa9f50bbef9b,211,,"[69.1, 26.4]",69175,4,,,,-3.083964,,Right Foot,,"[63.9, 26.1]",,Ground Pass,,5.208647,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,9,Barcelona,217,['0401631d-2a0e-43ea-a864-088a16bb01dc'],2,,,,,,,,,,,,,,,,Barcelona,217,00:04:02.741,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.57011,,,,,,,,,,,,,93606d04-1236-4569-b6a6-27c79d498471,215,,"[64.8, 25.1]",69175,4,,,,-0.9565468,,Right Foot,,"[78.2, 6.1]",,Ground Pass,,23.249947,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,9,Barcelona,217,"['6ebf783f-9838-42cf-941d-5a16780a8b11', '7bda65a8-cd44-43a6-a568-93406929bfd4']",4,,,,,,,,,,,,,,,,Barcelona,217,00:04:04.003,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.387006,,,,,,,,,,,,,63899345-70fb-4c80-adaf-d536fdfeab47,221,,"[104.1, 15.2]",69175,4,,,,3.0386965,,Right Foot,,"[85.7, 17.1]",,Ground Pass,,18.497837,,,Xavier Hernández Creus,20131.0,,,,,Recovery,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,9,Barcelona,217,"['a7278042-234d-4b86-9a1e-33a26fb01e07', 'd20ccf6e-8ed8-44e7-ac1c-50390a93a31d']",10,,,,,,,,,,,,,,,,Barcelona,217,00:04:10.677,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.763955,,,,,,,,,,,,,8d41d39f-ccbf-4f5d-be9a-c94985beae24,225,,"[81.3, 17.1]",69175,4,,,,2.1217787,,Right Foot,,"[76.2, 25.4]",,Ground Pass,,9.741663,,,José Edmílson Gomes de Moraes,25910.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,9,Barcelona,217,['62a9a991-3694-45a8-894b-6ff164cf0079'],12,,,,,,,,,,,,,,,,Barcelona,217,00:04:12.637,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.546383,,,,,,,,,,,,,e458c5f5-1924-49ce-8421-a43df317a3ac,228,,"[76.7, 32.1]",69175,4,,,,1.3139699,,Right Foot,,"[87.1, 71.7]",,Ground Pass,,40.942886,,,Gianluca Zambrotta,15774.0,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,9,Barcelona,217,['844a5bee-a33a-4a0d-a516-ef7adc556557'],15,,,,,,,,,,,,,,,,Barcelona,217,00:04:15.344,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.368918,,,,,,,,,,,,,af71c6a5-d1fd-4797-a38a-e54fe3b8b0a1,232,,"[87.1, 71.9]",69175,4,,,,-1.8793026,,Right Foot,,"[84.2, 62.8]",,Ground Pass,,9.550916,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,9,Barcelona,217,"['26f477bc-c618-4207-bf1f-96c4eaa08197', 'ec9aab2b-dec5-485c-aac0-811554f60899']",17,,,,,,,,,,,,,,,,Barcelona,217,00:04:17.947,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.524403,,,,,,,,,,,,,0fabeb03-2bd5-4c96-952b-10036fc6955d,234,,"[84.2, 62.8]",69175,4,,,,0.025635408,,Left Foot,,"[88.1, 62.9]",,Low Pass,,3.9012818,Incomplete,,Gianluca Zambrotta,15774.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,9,Barcelona,217,"['2f1b6fd5-1fc5-4c4a-ba04-d64afe5fc16b', 'a25870a7-2b30-4852-92bf-2aad9941cec1']",19,,,,,,,,,,,,,,,,Barcelona,217,00:04:19.316,Pass,,2006/2007
,,,,,,,,,,,,,,,,0.6869,,,,,,,,,,,,,9c3d6c09-7d44-4e04-bbb6-f9dfff04e8cb,238,,"[80.9, 55.0]",69175,4,,,,0.91116756,,Right Foot,,"[84.7, 59.9]",,Ground Pass,,6.2008066,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,9,Barcelona,217,['9b989f0e-8e79-49a4-8058-c0e8d6fda43e'],22,,,,,,,,,,,,,,,,Barcelona,217,00:04:22.047,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.177883,,,,,,,,,,,,,d9732630-4685-41c3-86ac-2d0c37619796,241,,"[82.9, 58.3]",69175,4,,,,-1.5444866,,Right Foot,,"[83.2, 46.9]",,Ground Pass,,11.403947,,,José Edmílson Gomes de Moraes,25910.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,9,Barcelona,217,"['26c49ea2-68fd-4212-8982-fc8601f86b96', 'da1f0304-ed85-4788-ba05-02044527d558']",22,,,,,,,,,,,,,,,,Barcelona,217,00:04:22.734,Pass,True,2006/2007
,,,,,,,,,,,,,,,,2.086442,,,,,,,,,,,,,31476699-1331-4538-84e6-25960df80dc2,245,,"[82.5, 45.5]",69175,4,,,,-1.9465209,,Right Foot,,"[71.1, 16.6]",,Ground Pass,,31.067184,,,Giovanni van Bronckhorst,17797.0,,,,,,1,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,9,Barcelona,217,"['0c3c16ca-efcb-4c99-a30c-b31f0c0e6e1b', '2c3e4772-320e-49b7-a597-c7598af7e17a']",24,,,,,,,,,,,,,,,,Barcelona,217,00:04:24.162,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.2567,,,,,,,,,,,,,a70c0518-3c17-4732-b57b-1f78f37c801a,248,,"[76.2, 14.3]",69175,4,,,,-0.81271374,,Left Foot,,"[85.1, 4.9]",,Ground Pass,,12.944883,,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,9,Barcelona,217,['c6fe6692-1de8-4813-a597-157429ff31dd'],27,,,,,,,,,,,,,,,,Barcelona,217,00:04:27.269,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.0143,,,,,,,,,,,,,772aace9-d328-4222-8ad3-fa4fe54c66f0,251,,"[83.2, 3.4]",69175,4,,,,0.85425466,,Right Foot,,"[94.0, 15.8]",,Ground Pass,,16.443844,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,9,Barcelona,217,"['e0769d4d-8907-4bb3-9cbe-45726b5106b9', 'e9deb9aa-09af-4ee9-8362-5c7d781d2a57']",28,,,,,,,,,,,,,,,,Barcelona,217,00:04:28.525,Pass,True,2006/2007
,,,,,,,,,,,,,,,,0.692981,,,,,,,,,,,,,3418edad-2e1c-49fd-969b-c26099eef600,254,,"[93.6, 14.7]",69175,4,,,,-2.878598,,Left Foot,,"[88.4, 13.3]",,Ground Pass,,5.3851647,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,9,Barcelona,217,"['67aaee7a-b8fd-446e-b69c-9c2466b34b22', 'a8994beb-afcb-4499-a0e9-dc31a2eb31da']",29,,,,,,,,,,,,,,,,Barcelona,217,00:04:29.540,Pass,,2006/2007
,,,,,,,,,,,,,,,,3.6296,,,,,,,,,,,,,f9911d6a-e335-4e13-a8c3-a7602b7b2c43,264,,"[34.8, 61.2]",69175,4,,,,-0.07337493,,Right Foot,,"[100.1, 56.4]",,High Pass,,65.47618,,,Iván Sánchez Rico Soto,26055.0,,,,,Free Kick,1,From Free Kick,Dudú Aouate,26146.0,Goalkeeper,11,RC Deportivo La Coruña,219,['1ca8af1b-50d9-4d29-ba28-6b75a98f432f'],56,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:04:56.439,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.0343,,,,,,,,,,,,,e510cfd2-7f18-4f07-9a6f-7239fc14dc22,266,,"[102.0, 55.9]",69175,5,,,True,-1.5032663,,,,"[103.4, 35.2]",,High Pass,,20.74729,Incomplete,,Joan Verdú Fernández,26211.0,,,,,,1,From Free Kick,Iván Sánchez Rico Soto,26055.0,Center Forward,11,RC Deportivo La Coruña,219,"['24b2e343-139b-4809-88f8-88df80dfeee9', 'b2141a8c-8763-4aee-9248-d625b19cb4f4', 'cdfb88c9-9a89-474c-81f9-e8cbcf30b42a']",0,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:05:00.148,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.8878,,,,,,,,,,,,,cdfb88c9-9a89-474c-81f9-e8cbcf30b42a,269,,"[17.6, 45.8]",69175,5,,,,-0.826228,,Left Foot,,"[44.6, 16.5]",,High Pass,,39.84332,,,Ronaldo de Assis Moreira,25879.0,,,,,Recovery,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,12,Barcelona,217,"['e510cfd2-7f18-4f07-9a6f-7239fc14dc22', 'ee97e554-fafd-4aae-b935-2a215ba96cfb']",2,,,,,,,,,,,,,,,,Barcelona,217,00:05:02.183,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.666,,,,,,,,,,,,,01b55e77-d1b5-4818-a6b5-c6a784056a6e,272,,"[44.6, 16.5]",69175,5,,,True,1.1163863,,,,"[53.1, 33.9]",,Low Pass,,19.365175,,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,12,Barcelona,217,"['527d1a11-1f92-492c-b8e0-3d9face36c6d', 'e4215e64-3387-44e2-bd8a-77d94a146bb9']",4,,,,,,,,,,,,,,,,Barcelona,217,00:05:04.140,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.709858,,,,,,,,,,,,,8a63299f-4a71-4448-a1ab-8202d7960a5a,276,,"[52.1, 33.6]",69175,5,,,,-3.09225,,Right Foot,,"[44.0, 33.2]",,Low Pass,,8.109871,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,12,Barcelona,217,"['bf1f5779-0415-48c0-a0ec-36b36ec37a8e', 'd05456aa-381b-4105-8068-d5af2b5f44cf']",5,,,,,,,,,,,,,,,,Barcelona,217,00:05:05.846,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.813156,,,,,,,,,,,,,91a07935-a3b8-434f-b435-79d0cd835eec,282,,"[50.3, 42.1]",69175,5,,,,0.7545709,,Right Foot,,"[62.0, 53.1]",,Ground Pass,,16.058954,,,Andrés Iniesta Luján,5216.0,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,12,Barcelona,217,['d440737f-50b2-4001-a2bd-c0120e0fcc7b'],8,,,,,,,,,,,,,,,,Barcelona,217,00:05:08.400,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.492689,,,,,,,,,,,,,582d46b5-d751-47ac-b18f-6780d921729c,286,,"[70.1, 57.3]",69175,5,,,,1.418648,,Right Foot,,"[72.4, 72.3]",,Ground Pass,,15.175309,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,12,Barcelona,217,"['3d2c7874-371d-4204-b4a7-eaffd6a0f450', '4108925e-f233-4d0c-baba-6c426c926e7f']",12,,,,,,,,,,,,,,,,Barcelona,217,00:05:12.281,Pass,True,2006/2007
,,,,,,,,,,,,,,,,2.704734,,,,,,,,,,,,,07c81212-f2c3-4f71-b2c6-b9d01780454b,290,,"[70.0, 71.4]",69175,5,,,,-2.7542992,,Left Foot,,"[54.8, 65.2]",,Ground Pass,,16.415846,,,Gianluca Zambrotta,15774.0,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,12,Barcelona,217,"['769987f3-402f-47c5-9eda-82db5790eb2b', 'ca09e772-4577-4b4f-b0b8-e4503c9133e4']",14,,,,,,,,,,,,,,,,Barcelona,217,00:05:14.759,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.679397,,,,,,,,,,,,,3b4174a0-6b62-471a-9961-b570539aa3df,293,,"[54.8, 65.2]",69175,5,,,,-2.5002868,,Right Foot,,"[40.2, 54.3]",,Ground Pass,,18.220043,,,Lilian Thuram,15071.0,,,,,,1,Regular Play,Gianluca Zambrotta,15774.0,Right Back,12,Barcelona,217,['95cbb58c-c592-42f4-9e98-a42dbb965072'],17,,,,,,,,,,,,,,,,Barcelona,217,00:05:17.502,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.788588,,,,,,,,,,,,,57a05ec1-a8fd-410e-9739-818725d74483,296,,"[41.8, 51.4]",69175,5,,,,-1.545712,,Right Foot,,"[42.5, 23.5]",,Ground Pass,,27.90878,,,Carles Puyol i Saforcada,20125.0,,,,,,1,Regular Play,Lilian Thuram,15071.0,Right Center Back,12,Barcelona,217,['39538e38-820f-4f1c-acda-fcc3a524378f'],19,,,,,,,,,,,,,,,,Barcelona,217,00:05:19.824,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.842399,,,,,,,,,,,,,b3c338fb-5e0d-4648-b444-69f6343d6122,299,,"[45.0, 22.7]",69175,5,,,,-0.5191461,,Left Foot,,"[49.9, 19.9]",,Ground Pass,,5.6435804,,,Xavier Hernández Creus,20131.0,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,12,Barcelona,217,['83783752-f388-44ed-88e8-be5b45b60efe'],22,,,,,,,,,,,,,,,,Barcelona,217,00:05:22.258,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.452834,,,,,,,,,,,,,4934693b-9520-4ee9-87ff-9ef7e8e54277,303,,"[50.3, 16.5]",69175,5,,,,0.38963476,,Right Foot,,"[71.0, 25.0]",,Ground Pass,,22.37722,,,Ronaldo de Assis Moreira,25879.0,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,12,Barcelona,217,['907b4a08-429c-4365-b474-b798bcba5cb4'],25,,,,,,,,,,,,,,,,Barcelona,217,00:05:25.118,Pass,,2006/2007
,,,,,,,,,,,,,,,,1.2471,,,,,,,,,,,,,e8cfc999-3896-4dd9-912d-9bdd43bd26b6,308,,"[44.3, 56.3]",69175,5,,,,1.5598078,,Right Foot,,"[44.4, 65.4]",,Ground Pass,,9.10055,,,Fabián Larry Estoyanoff Poggio,25947.0,,,,,Recovery,1,Regular Play,Fabricio Coloccini,26207.0,Right Back,13,RC Deportivo La Coruña,219,['ed4ad622-fe99-40d0-a227-6fb231b6d374'],27,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:05:27.972,Pass,,2006/2007
,,,,,,,,,,,,,,,,3.363663,,,,,,,,,,,,,b1ada01c-9fd7-433a-820d-3a02bcc3c3c2,312,,"[42.8, 67.8]",69175,5,,,,-2.8350775,,Right Foot,,"[5.2, 55.9]",,Low Pass,,39.43818,,,Dudú Aouate,26146.0,,,,,,1,Regular Play,Fabián Larry Estoyanoff Poggio,25947.0,Right Wing,13,RC Deportivo La Coruña,219,['45087be1-18f3-4bd4-b617-d05337bf8670'],29,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:05:29.321,Pass,,2006/2007
,,,,,,,,,,,,,,,,4.150615,,,,,,,,,,,,,10963267-f3a8-4114-b29e-d131a964993e,316,,"[5.6, 56.3]",69175,5,,,,0.19739556,,Right Foot,,"[64.6, 68.1]",,High Pass,,60.16843,Incomplete,,Iván Sánchez Rico Soto,26055.0,,,,,,1,Regular Play,Dudú Aouate,26146.0,Goalkeeper,13,RC Deportivo La Coruña,219,"['2f8e07ca-88cc-4ae2-885e-ce38737d9574', '4b66616e-a7a8-49f1-8453-450ff76677af', 'b0fe04ce-de4c-4c0e-a98c-ebb69938fa8d']",33,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:05:33.005,Pass,True,2006/2007
,,,,,,,,,,,,,,,,1.951581,,,,,,,,,,,,,a4d61569-d6b2-4a44-9857-fa8bffe5fc66,325,,"[63.5, 1.0]",69175,5,,,,1.1735251,,,,"[69.5, 15.3]",,High Pass,,15.50774,,,Ronaldo de Assis Moreira,25879.0,,,,,Throw-in,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,15,Barcelona,217,['21775c7d-b2db-4a88-949b-e1e5b03bf0ed'],50,,,,,,,,,,,,,,,,Barcelona,217,00:05:50.448,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.625,,,,,,,,,,,,,42ccf8dc-ed4b-44bc-87cc-e3e096887a57,328,,"[68.7, 19.4]",69175,5,,,,0.9093964,,Right Foot,,"[98.9, 58.2]",,High Pass,,49.167877,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,15,Barcelona,217,"['093ba828-2520-4e6c-9b39-986fd8f0f51e', '1b4b9b18-3e51-482d-a9a3-94163d384a5f']",52,,,,,,,,,,,,,,,,Barcelona,217,00:05:52.762,Pass,,2006/2007
,,,,,,,,,,,,,,,,2.705648,,,,,,,,,,,,,093ba828-2520-4e6c-9b39-986fd8f0f51e,330,,"[22.1, 22.8]",69175,5,,,,2.2776165,,Head,,"[10.4, 36.5]",,High Pass,,18.016104,,,Dudú Aouate,26146.0,,,,,Recovery,1,Regular Play,Joan Capdevila Méndez,20134.0,Left Back,16,RC Deportivo La Coruña,219,"['0deb8a8c-be4c-42e8-9bea-7843dcb50302', '42ccf8dc-ed4b-44bc-87cc-e3e096887a57']",55,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:05:55.387,Pass,,2006/2007
,,,,,,,,,,,,,,,,4.0494,,,,,,,,,,,,,6a235e25-af2d-4de0-bab1-95839061dad4,334,,"[15.0, 33.1]",69175,6,,,,0.119806506,,Drop Kick,,"[88.1, 41.9]",,High Pass,,73.62778,Incomplete,,Iván Sánchez Rico Soto,26055.0,,,,,,1,Regular Play,Dudú Aouate,26146.0,Goalkeeper,16,RC Deportivo La Coruña,219,"['622b3069-03df-4df6-b232-f8eb70386b76', 'f9e8d83e-d271-4add-9bfb-11499c3a587f']",6,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:06:06.047,Pass,,2006/2007
