50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,1.4838,,,,,,,,,,,,,e735e669-5daf-48d5-8b3d-a3d95c7fd466,131,,"[76.3, 51.6]",69247,1,,,,1.2490457,,Right Foot,,,,"[84.5, 76.2]",,Ground Pass,,25.930677,,,,,Jeffren Isaac Suárez Bermúdez,26624.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,5,Barcelona,217,['011c771b-129e-41af-96fe-1cd4ccb1147d'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:50.108,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.9191,,,,,,,,,,,,,9236dfcb-5dac-4da6-92d0-1210778c2389,137,,"[42.6, 11.9]",69247,1,,,,0.8606328,,Left Foot,,,,"[51.8, 22.6]",,Ground Pass,,14.111343,,,,,Fernando Llorente Torres,3486.0,,,,,,Recovery,1,Regular Play,Igor Gabilondo del Campo,26034.0,Left Midfield,6,Athletic Club,215,['01211d57-9aab-4091-a805-b2377b92d6f2'],54,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:54.705,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.465747,,,,,,,,,,,,,ad8d316e-fdb2-4cc6-808d-8f7bc81664cb,140,,"[50.8, 22.2]",69247,1,,,,-3.00314,,Right Foot,,,,"[38.6, 20.5]",,Ground Pass,,12.317873,,,,,Javier Martínez Aginaga,9399.0,,,,,,,1,Regular Play,Fernando Llorente Torres,3486.0,Left Center Forward,6,Athletic Club,215,['32de2a73-d57f-4ac2-9584-00f81d56b618'],56,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:56.020,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.6539,,,,,,,,,,,,,42d150b0-740a-4e0e-9195-763a010c9b40,144,,"[35.4, 20.3]",69247,1,,,,2.6509247,,Right Foot,,,,"[6.2, 35.9]",,Ground Pass,,33.105892,,,,,Gorka Iraizoz Moreno,6576.0,,,,,,,1,Regular Play,Javier Martínez Aginaga,9399.0,Left Defensive Midfield,6,Athletic Club,215,"['07f7cb65-9b65-439e-919b-cf72120750a1', 'a10c85e2-7a6a-437c-a61a-6e6235510f70']",58,,,,,,,,,,,,,,,,,,Athletic Club,215,00:01:58.264,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,2.6107,,,,,,,,,,,,,f1828063-182e-4b7d-b9b8-fb8be293b31a,148,,"[7.5, 41.1]",69247,2,,,,1.0227724,,Right Foot,,,,"[31.0, 79.6]",,Ground Pass,,45.10543,,,Out,,Andoni Iraola Sagarna,26031.0,,,,,,,1,Regular Play,Gorka Iraizoz Moreno,6576.0,Goalkeeper,6,Athletic Club,215,['805d2eb0-45e1-4cb8-8a8a-0ba71c535310'],1,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:01.963,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.953449,,,,,,,,,,,,,d832c009-c655-47e0-8592-9ebe9ed7df99,150,,"[89.5, 0.1]",69247,2,,,,2.829972,,,,,,"[68.7, 6.8]",,High Pass,,21.852459,,,,,Dmytro Chygrynskiy,18608.0,,,,,,Throw-in,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,7,Barcelona,217,['f79ee3eb-da6c-47b9-818a-44752d1c86ca'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:16.485,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.9935,,,,,,,,,,,,,b6538522-c1a1-4081-880f-7a4b0c3a6730,153,,"[70.8, 20.3]",69247,2,,,,0.34145245,,Right Foot,,,,"[95.0, 28.9]",,Ground Pass,,25.682678,,,Incomplete,,Bojan Krkíc Pérez,4913.0,,,,,,,1,From Throw In,Dmytro Chygrynskiy,18608.0,Left Center Back,7,Barcelona,217,"['31bb646e-b7b1-4a6c-ba3c-a21cf77fa1e2', 'ae7d0cd4-8d7a-4398-b829-5a3a567c5465']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:20.723,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.382647,,,,,,,,,,,,,59543713-6f7c-4edc-a816-12d0e8d3a203,158,,"[43.0, 58.8]",69247,2,,,,1.7775875,,Right Foot,,,,"[40.0, 73.1]",,Ground Pass,,14.611297,,,,,David López Moreno,25869.0,,,,,,,1,From Throw In,Markel Susaeta Laskurain,6390.0,Right Center Forward,7,Barcelona,217,['39f1fc2c-7dec-4678-983b-7a605d69fe09'],24,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:24.816,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.5308,,,,,,,,,,,,,885853f4-8e66-4832-8660-1aceed39dd13,161,,"[41.9, 76.4]",69247,2,,,,-0.009237613,,Right Foot,,,,"[85.2, 76.0]",,Ground Pass,,43.30185,,,Incomplete,,Markel Susaeta Laskurain,6390.0,,,,,,,1,From Throw In,David López Moreno,25869.0,Right Midfield,7,Barcelona,217,"['0b9fe887-95eb-4d15-9bfa-6661b5125ad0', 'ddaebae1-f461-4303-a273-49e264511f64']",26,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:26.940,Pass,,2009/2010
,,,,,,,,,,,True,,,,,,2.5965,,,,,,,,,,,,,0b9fe887-95eb-4d15-9bfa-6661b5125ad0,163,,"[34.9, 4.1]",69247,2,,,,2.3835561,,Right Foot,,,,"[10.5, 27.2]",,Ground Pass,,33.600147,,,,,Víctor Valdés Arribas,20176.0,,,,,,Interception,1,From Throw In,Dmytro Chygrynskiy,18608.0,Left Center Back,7,Barcelona,217,"['37faa8d1-ed83-4d6b-8c1f-600760099876', '885853f4-8e66-4832-8660-1aceed39dd13']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:30.471,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.303998,,,,,,,,,,,,,8ab44e20-7628-4cc9-89bd-7d68ee1ba149,167,,"[8.6, 32.9]",69247,2,,,,0.7853982,,Right Foot,,,,"[50.4, 74.7]",,High Pass,,59.11413,,,Incomplete,,Carles Puyol i Saforcada,20125.0,,,True,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,7,Barcelona,217,"['7dbb4644-5e9c-4269-9af1-f546e07edcff', 'e33651bf-05c6-4c51-9747-4f3a803a60b2']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:34.522,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.364447,,,,,,,,,,,,,7dbb4644-5e9c-4269-9af1-f546e07edcff,170,,"[69.7, 5.4]",69247,2,,,True,0.7135222,,,,,,"[83.1, 17.0]",,Low Pass,,17.72343,,,,,Fernando Llorente Torres,3486.0,,,,,,Recovery,1,Regular Play,Igor Gabilondo del Campo,26034.0,Left Midfield,8,Athletic Club,215,"['2109d869-52fd-4625-90e0-5aa0680ca177', '8ab44e20-7628-4cc9-89bd-7d68ee1ba149', '9131a5e6-4338-47bf-8042-bf5db00d7f54']",37,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:37.826,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,0.1557,,,,,,,,,,,,,59d177b3-f478-4401-92da-da51afdc3ab2,176,,"[69.5, 19.9]",69247,2,,,,1.3134726,,Right Foot,,,,"[70.5, 23.7]",,Ground Pass,,3.9293766,,,Incomplete,,,,,,,,,,1,Regular Play,Fernando Llorente Torres,3486.0,Left Center Forward,8,Athletic Club,215,"['57994feb-55c1-424c-b440-1002fed186de', 'c82716dd-bb62-4a77-b20c-004285a8da8a']",42,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:42.489,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.960397,,,,,,,,,,,,,b0873326-2445-4a70-b429-c38c1e7765e8,180,,"[61.7, 18.6]",69247,2,,,,-2.4574099,,Right Foot,,,,"[47.6, 7.1]",,Ground Pass,,18.195055,,,,,Koikili Lertxundi Del Campo,26479.0,,,,,,,1,Regular Play,Javier Martínez Aginaga,9399.0,Left Defensive Midfield,8,Athletic Club,215,['c3c7a42e-5a65-46aa-abdd-878c0e148475'],44,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:44.503,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.435416,,,,,,,,,,,,,15473d0e-6887-4e02-8dbe-a071b8c97200,183,,"[43.0, 10.4]",69247,2,,,,2.5416524,,Left Foot,,,,"[10.4, 32.7]",,Ground Pass,,39.497467,,,,,Gorka Iraizoz Moreno,6576.0,,,,,,,1,Regular Play,Koikili Lertxundi Del Campo,26479.0,Left Back,8,Athletic Club,215,['7435ebcc-3545-4af7-86a3-ed76e72c6095'],47,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:47.292,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.0028,,,,,,,,,,,,,1c682c31-31d9-4a52-8baa-db79d5f2e7d6,187,,"[9.4, 36.5]",69247,2,,,,0.65477884,,Right Foot,,,,"[51.6, 68.9]",,High Pass,,53.203384,,,Incomplete,,,,,,,,,,1,Regular Play,Gorka Iraizoz Moreno,6576.0,Goalkeeper,8,Athletic Club,215,['c2a04ee4-ef40-493e-b9b3-fa8cc64713b6'],51,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:51.898,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.4937,,,,,,,,,,,,,c2a04ee4-ef40-493e-b9b3-fa8cc64713b6,188,,"[68.5, 11.2]",69247,2,,,,1.0154525,,Head,,,,"[78.8, 27.8]",,High Pass,,19.535864,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Recovery,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Midfield,8,Athletic Club,215,"['1c682c31-31d9-4a52-8baa-db79d5f2e7d6', '4fc26bee-b184-4a38-972c-f58e668078de', 'b3600009-ad05-408c-b2bf-289da6c9a2e9']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:54.901,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.25148,,,,,,,,,,,,,85b5c2e9-500a-4666-b16a-cb3890fae320,192,,"[55.2, 59.2]",69247,2,,,,-0.7106478,,Right Foot,,,,"[67.4, 48.7]",,Ground Pass,,16.096273,,,,,Markel Susaeta Laskurain,6390.0,,,,,,,1,Regular Play,Mikel San José Domínguez,6389.0,Right Center Back,8,Athletic Club,215,['90a5b889-ebc7-4e28-a099-d3481f34cf64'],57,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:57.735,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.431991,,,,,,,,,,,,,c73cddd4-1d84-415e-a9d9-3b20d9e65095,195,,"[71.6, 41.1]",69247,3,,,,-1.425599,,Right Foot,,,,"[74.7, 19.9]",,Ground Pass,,21.425451,,,,,Igor Gabilondo del Campo,26034.0,,,,,,,1,Regular Play,Markel Susaeta Laskurain,6390.0,Right Center Forward,8,Athletic Club,215,['dd7490e4-c878-4918-91b6-ade1897c5590'],1,,,,,,,,,,,,,,,,,,Athletic Club,215,00:03:01.000,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.0153,,,,,,,,,,,,,226a584b-060b-4006-a067-ae92ca991a48,198,,"[80.2, 19.7]",69247,3,,,,1.2295496,e331b1ce-f622-4b5b-a70d-43f19461fa44,Left Foot,,,,"[84.0, 30.4]",,Ground Pass,,11.354734,,,,,Markel Susaeta Laskurain,6390.0,True,,,,,,1,Regular Play,Igor Gabilondo del Campo,26034.0,Left Midfield,8,Athletic Club,215,['4780b0ed-f7a8-428e-8c79-84422b8ea7a9'],3,,,,,,,,,,,,,,,,,,Athletic Club,215,00:03:03.777,Pass,,2009/2010
,,,,,,,,,,,,,,,,,3.0043,,,,,,,,,,,,,215a74f2-c2f9-496b-92a5-bcea548cb973,208,,"[7.0, 36.1]",69247,3,,,,-0.43320018,,Right Foot,,,,"[63.0, 10.2]",,High Pass,,61.699352,,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,Goal Kick,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,9,Barcelona,217,['fbe479e0-7761-415e-b311-8f0ae887ee5b'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:28.071,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.7658,,,,,,,,,,,,,db873d3a-3cfd-41fc-b9a1-0246be70c29f,211,,"[63.0, 10.2]",69247,3,,,,-2.7738042,,Other,,,,"[52.1, 6.0]",,Low Pass,,11.681182,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Goal Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Midfield,9,Barcelona,217,['b4d9ebe1-6f6f-463a-a782-9cdb75940d18'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:31.237,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.7107,,,,,,,,,,,,,bbeda01d-f000-4b1e-8da2-d54169e33209,215,,"[53.0, 7.2]",69247,3,,,,1.1109655,,Left Foot,,,,"[58.2, 17.7]",,Low Pass,,11.717082,,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,1,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,9,Barcelona,217,['a738cd2b-b264-4c63-97a2-1f5581858413'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:33.083,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.5376,,,,,,,,,,,,,ec1c9a32-9af8-41a9-9fd6-0c69d85e271c,218,,"[58.2, 17.7]",69247,3,,,,2.684987,,Left Foot,,,,"[52.5, 20.5]",,Ground Pass,,6.3505907,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Goal Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Midfield,9,Barcelona,217,['ee17407d-383a-4e70-b442-85c31eee8a3a'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:33.834,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.924084,,,,,,,,,,,,,7dd82e44-48cd-43b3-b39d-1c1d6597b194,221,,"[52.5, 20.5]",69247,3,,,,-1.8140051,,Left Foot,,,,"[49.2, 7.2]",,Ground Pass,,13.703284,,,,,Eric-Sylvain Bilal Abidal,20177.0,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,9,Barcelona,217,['c75748ec-9e0d-486e-b833-5486f5b61e17'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:34.877,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.7593,,,,,,,,,,,,,c79c1526-e06f-4a21-8c22-3db2e66bedc0,224,,"[49.2, 7.2]",69247,3,,,,0.26324907,,Right Foot,,,,"[63.3, 11.0]",,Ground Pass,,14.603082,,,Incomplete,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,1,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,9,Barcelona,217,"['63b6a636-5b9a-44bc-b606-768dda2dfaa3', 'a48928c9-795e-4bec-9ca6-ae82b4ae1aa8']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:35.841,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.9761,,,,,,,,,,,,,72bffd59-62c9-46be-9309-35653757117e,232,,"[29.2, 23.4]",69247,3,,,,2.6590793,,Right Foot,,,,"[8.2, 34.4]",,Low Pass,,23.70654,,,,,Víctor Valdés Arribas,20176.0,,,,,,Recovery,1,From Goal Kick,Dmytro Chygrynskiy,18608.0,Left Center Back,9,Barcelona,217,['ab951427-ce2c-4909-bf0f-81ff6c64e90d'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:41.278,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.931326,,,,,,,,,,,,,f06d999b-5220-4f0c-8e92-5f942cfdacf1,236,,"[9.2, 38.3]",69247,3,,,,1.074801,,Right Foot,,,,"[29.6, 76.0]",,Low Pass,,42.865486,,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,9,Barcelona,217,"['4dc66562-5514-433b-a2cd-4a65f08ec244', 'b58b6931-f8ca-4118-b3cb-63fa4e3861e9']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:46.027,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,1.1739,,,,,,,,,,,,,a42604b6-0fdd-4c1f-b9aa-3cba96d81052,240,,"[29.4, 77.2]",69247,3,,,,-0.91042566,,Right Foot,,,,"[45.4, 56.6]",,Ground Pass,,26.083712,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['dd239de5-d49b-4e28-abc5-5fd3d13f2b4d'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:49.415,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.0135,,,,,,,,,,,,,d8abd4cf-e802-4871-add6-6a838aeceaa1,244,,"[59.3, 43.4]",69247,3,,,,3.1077073,,Right Foot,,,,"[53.4, 43.6]",,Ground Pass,,5.903389,,,,,Gnégnéri Yaya Touré,3087.0,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,9,Barcelona,217,['6b0ba620-6891-41de-a6cf-47e4279a4ebe'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:55.360,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.3271,,,,,,,,,,,,,f25d09d3-c60f-4154-8b3a-4e0ef2dd84ff,247,,"[62.8, 37.7]",69247,3,,,,-0.77996343,,Right Foot,,,,"[81.3, 19.4]",,Ground Pass,,26.021914,,,,,Maxwell Scherrer Cabelino Andrade,26613.0,,,,,,,1,From Goal Kick,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,9,Barcelona,217,['766c5acc-140e-4dbc-a140-994befd0f10a'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:58.204,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.256917,,,,,,,,,,,,,2abbcc74-ccd8-4707-87cf-559182d9fcbd,250,,"[85.1, 14.6]",69247,4,,,,1.8399638,,Left Foot,,,,"[81.1, 29.1]",,Ground Pass,,15.041609,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Goal Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Midfield,9,Barcelona,217,['6e5eed54-8bbe-4424-9b45-a0e1376a059e'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:03.066,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.2979,,,,,,,,,,,,,f03aa01a-32e5-4b5d-93ff-76e5c2fbbb02,253,,"[84.7, 33.5]",69247,4,,,,1.4687425,,Left Foot,,,,"[88.1, 66.7]",,Ground Pass,,33.373642,,,,,Carles Puyol i Saforcada,20125.0,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,9,Barcelona,217,['f17f0c1e-b6d0-4c64-90db-7424f89d91a4'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:05.894,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.3995,,,,,,,,,,,,,964517a9-7b9d-4ef1-88a8-985a34fa36e1,256,,"[89.7, 66.5]",69247,4,,,,-0.9313508,,Right Foot,True,,,"[110.3, 38.8]",,High Pass,,34.520283,,,Incomplete,,,,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Right Back,9,Barcelona,217,['a4093d08-054c-4a3a-b894-c72f20726eb0'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:09.665,Pass,,2009/2010
,,,,,,,,,,,,,,,,,4.912686,,,,,,,,,,,,,e9a3d19d-adb7-4d34-af5b-30a030e000bf,264,,"[16.1, 41.5]",69247,4,,,,-0.55425566,,Right Foot,,,,"[82.5, 0.4]",,High Pass,,78.09078,,,Out,,,,,,True,,,Free Kick,1,From Free Kick,Gorka Iraizoz Moreno,6576.0,Goalkeeper,10,Athletic Club,215,,39,,,,,,,,,,,,,,,,,,Athletic Club,215,00:04:39.194,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.801552,,,,,,,,,,,,,8055ea1b-2398-4287-aefc-7e0ef82fd645,265,,"[45.6, 80.0]",69247,4,,,,-0.30258358,,,,,,"[64.5, 74.1]",,High Pass,,19.799496,,,,,Jeffren Isaac Suárez Bermúdez,26624.0,,,,,,Throw-in,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,11,Barcelona,217,['a566be6a-2564-4610-8b0b-543042c43d06'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:54.586,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.7656,,,,,,,,,,,,,10683242-783f-49cd-97a8-31bb1da35fb9,268,,"[64.9, 65.5]",69247,4,,,,-2.02657,,Left Foot,,,,"[62.4, 60.4]",,Ground Pass,,5.6797886,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Jeffren Isaac Suárez Bermúdez,26624.0,Right Midfield,11,Barcelona,217,['1f344236-daa9-4280-b373-d9926808c9a1'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:59.350,Pass,,2009/2010
,,,,,,,,,,,,,,,,,4.822,,,,,,,,,,,,,fd7206f1-efd3-48a9-8ff1-46e73ffd2b5c,271,,"[62.4, 60.4]",69247,5,,,,0.3094055,,Left Foot,,,,"[111.2, 76.0]",,High Pass,,51.232803,,,,,Bojan Krkíc Pérez,4913.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,11,Barcelona,217,['5d9cb759-b096-4211-bfaa-fb6e40fb7ad9'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:00.156,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.1968,,,,,,,,,,,,,505f8249-dae5-41f7-9ebc-0033b2038193,275,,"[117.1, 68.2]",69247,5,,,,-1.7539071,,Right Foot,,,,"[116.6, 65.5]",,Low Pass,,2.745906,,,Incomplete,,,,,,,,,,1,From Throw In,Bojan Krkíc Pérez,4913.0,Left Center Forward,11,Barcelona,217,['dcb7a52b-5042-4a23-8f70-4206432008c1'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:09.622,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.643584,,,,,,,,,,,,,e5d62fad-135c-4487-a54b-a357f7575664,277,,"[120.0, 80.0]",69247,5,True,,,-2.6571147,,Left Foot,,,,"[114.3, 77.0]",,Ground Pass,,6.441273,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Corner,1,From Corner,Jeffren Isaac Suárez Bermúdez,26624.0,Right Midfield,12,Barcelona,217,['268a0ede-50d9-4564-a9d6-a910fb3951f0'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:33.918,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.009914,,,,,,,,,,,,,dbc7c45b-3149-4b08-a292-cc9aa08c3884,279,,"[109.5, 73.9]",69247,5,,,,-2.303406,,Left Foot,,,,"[85.3, 47.0]",,Ground Pass,,36.18356,,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,12,Barcelona,217,['0e6d19cb-ebf3-4645-8542-0f48b3051e37'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:36.512,Pass,,2009/2010
,,,,,,,,,,,,,,,,,1.4186,,,,,,,,,,,,,40327c2b-9d7c-4b91-80af-b1d0ad086cd6,286,,"[80.4, 31.7]",69247,5,,,,1.2154763,,Left Foot,,,,"[86.3, 47.6]",,Ground Pass,,16.959364,,,,,David López Moreno,25869.0,,,,,,,1,Regular Play,Markel Susaeta Laskurain,6390.0,Right Center Forward,13,Athletic Club,215,['a0378435-24da-4bf7-b6d5-9fa5818328ce'],47,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:47.605,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.7698,,,,,,,,,,,,,edd40602-1f3a-41c9-a9ad-31d97eecade2,288,,"[86.3, 47.6]",69247,5,,,,-1.2490457,,Right Foot,,,,"[90.7, 34.4]",,Ground Pass,,13.9140215,,,Incomplete,,Markel Susaeta Laskurain,6390.0,,,,,,,1,Regular Play,David López Moreno,25869.0,Right Midfield,13,Athletic Club,215,"['787931fb-209c-4866-90f5-29a3452c9771', 'a240f712-dc13-441e-84f8-4cae445cc731']",49,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:49.023,Pass,,2009/2010
,,,,,,,,,,,,,,,,,2.394177,,,,,,,,,,,,,db683796-05ac-46a0-bfb9-0dba5c939317,294,,"[90.5, 57.9]",69247,5,,,,-2.4795952,,Right Foot,,,,"[76.0, 46.6]",,Ground Pass,,18.383144,,,,,Carlos Gurpegi Nausia,26087.0,,,,,,,1,Regular Play,David López Moreno,25869.0,Right Midfield,13,Athletic Club,215,"['2f8518c5-77b5-4750-a633-83f46878f382', '38046ff0-bd84-41e9-b3e9-abdd5144c324']",54,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:54.718,Pass,True,2009/2010
,,,,,,,,,,,,,,,,,2.133,,,,,,,,,,,,,377a1ed6-8e1d-4efb-91d4-90cb1bcf733e,297,,"[80.0, 42.2]",69247,5,,,,-1.5529411,,Right Foot,,,,"[80.6, 8.6]",,Ground Pass,,33.60536,,,,,Koikili Lertxundi Del Campo,26479.0,,,,,,,1,Regular Play,Carlos Gurpegi Nausia,26087.0,Right Defensive Midfield,13,Athletic Club,215,['8c6ca59d-6501-4690-ae34-7e37ea57663d'],57,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:57.661,Pass,,2009/2010
,,,,,,,,,,,,,,,,,0.959,,,,,,,,,,,,,0bf0c134-f764-48e3-803c-444772a10b36,300,,"[80.6, 8.6]",69247,6,,,,1.1232764,,Left Foot,,,,"[85.4, 18.6]",,Ground Pass,,11.0923395,,,,,Igor Gabilondo del Campo,26034.0,,,,,,,1,Regular Play,Koikili Lertxundi Del Campo,26479.0,Left Back,13,Athletic Club,215,['a27fe7f6-bbe0-4824-9aae-1f11cf052126'],0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:06:00.882,Pass,,2009/2010
