ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,1.576231,,,,,,,,,,,8f18f7b6-485e-444a-934b-a47e66eb218a,122,,"[59.7, 66.8]",265896,1,,,,,-2.9042184,,Right Foot,,,"[53.5, 65.3]",,Ground Pass,,6.3788714,,Incomplete,,Jon Errasti Zabalete,27343.0,,,,,,Recovery,1,Regular Play,Ander Capa Rodríguez,6699.0,Right Center Forward,4,Barcelona,217,"['1b49b8a0-202f-4e1a-a7ca-c2b3ada1ab28', 'ce5fec0a-dde3-4d8d-9235-b924ca8cd411']",53,,,,,,,,,,,,,,,,,Eibar,322,00:01:53.352,Pass,,2014/2015
,,,,,,,,,,,,,,,1.070493,,,,,,,,,,,173ce322-0b06-498b-b223-96138b1a9e46,136,,"[59.2, 23.9]",265896,2,,,,,-3.0212972,,Right Foot,,,"[50.1, 22.8]",,Ground Pass,,9.166243,,,,Jérémy Mathieu,10609.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,4,Barcelona,217,['0146bf83-c525-4ed1-a8f5-f18dd16fc8c0'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:02:01.825,Pass,,2014/2015
,,,,,,,,,,,,,,,1.460861,,,,,,,,,,,3f7ef769-1cca-4789-bc9a-2625a506167f,139,,"[49.8, 24.8]",265896,2,,,,,1.0266777,,Left Foot,,,"[64.2, 48.6]",,Ground Pass,,27.81726,,,,Xavier Hernández Creus,20131.0,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,4,Barcelona,217,['3e168262-58ce-48fd-8867-419351db7afc'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:02:03.914,Pass,,2014/2015
,,,,,,,,,,,,,,,1.225414,,,,,,,,,,,6f9fb4f6-f7ad-4058-96ca-ed42401a18c8,142,,"[72.3, 54.3]",265896,2,,,,,0.9709319,,Right Foot,,,"[85.5, 73.6]",,Ground Pass,,23.382257,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,4,Barcelona,217,['69e41eac-ac3b-4324-86cc-25adabb10e28'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:02:07.509,Pass,,2014/2015
,,,,,,,,,,,,,,,0.710967,,,,,,,,,,,00fde228-6916-46a7-aaef-6a0e704a98a4,145,,"[82.6, 76.2]",265896,2,,,,,-0.6100741,,Right Foot,,,"[92.9, 69.0]",,Ground Pass,,12.56702,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['40c3c337-90b8-4204-9a42-50eaf14bc724'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:02:09.732,Pass,,2014/2015
,,,,,,,,,,,,,,,0.368763,,,,,,,,,,,cd4883e3-5e3a-4767-948e-fbf323f0bd9f,148,,"[90.5, 69.0]",265896,2,,,,,2.4159522,,Right Foot,,,"[84.3, 74.5]",,Ground Pass,,8.287943,,,,Daniel Alves da Silva,4324.0,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,4,Barcelona,217,['3e31c658-e9b4-4f2a-b45e-9efd4a8fee92'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:02:10.475,Pass,,2014/2015
,,,,,,,,,,,,,,,0.1294,,,,,,,,,,,02bbba16-83a1-42c7-a37f-c326f64b34fa,151,,"[84.9, 74.8]",265896,2,,,,,-0.30092025,,Right Foot,,,"[87.8, 73.9]",,Ground Pass,,3.0364454,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,"['a6a9ffa3-c4a9-4d26-bbf4-30d9bf46a451', 'ee97173f-2e47-4232-b370-ed6cd610b1c9']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:02:11.467,Pass,,2014/2015
,,,,,,,,,,,,,,,1.292178,,,,,,,,,,,b9b37a3a-f9dc-493d-8b44-09d21cf8abb3,154,,"[84.0, 80.0]",265896,2,,True,,,-1.8434062,,,,,"[81.4, 70.7]",,Low Pass,,9.656604,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,['93e81a64-611a-415f-aa2d-f917cdc6f1ae'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:02:16.791,Pass,,2014/2015
,,,,,,,,,,,,,,,0.653825,,,,,,,,,,,c089dfac-e90b-431d-b3dd-e4259e7797c3,156,,"[78.6, 70.3]",265896,2,,,,,-2.2590652,,Left Foot,,,"[69.8, 59.6]",,Ground Pass,,13.85388,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,5,Barcelona,217,['000bbb88-a300-4248-ba1c-50db431a2b53'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:02:19.643,Pass,,2014/2015
,,,,,,,,,,,,,,,0.890248,,,,,,,,,,,4e0072c7-53ec-42ff-a50c-2d7a6326d5b4,159,,"[69.8, 59.6]",265896,2,,,,,1.4044642,,Right Foot,,,"[72.1, 73.3]",,Ground Pass,,13.891725,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,5,Barcelona,217,['c3aceb75-114c-4d5b-acba-29779863d257'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:02:20.457,Pass,,2014/2015
,,,,,,,,,,,,,,,0.843644,,,,,,,,,,,087dd30c-0668-4111-bd16-89482e4c3d00,162,,"[72.1, 73.3]",265896,2,,,,,-1.159125,,Right Foot,,,"[75.2, 66.2]",,Ground Pass,,7.7472577,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,['3642afbb-5ebe-452c-bd4e-0aea67a1e0cc'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:02:21.507,Pass,,2014/2015
,,,,,,,,,,,,,,,1.005861,,,,,,,,,,,a92e2466-74d4-47ac-afe0-0778059eef06,168,,"[83.2, 73.3]",265896,2,,,,,-2.838022,,Left Foot,,,"[74.9, 70.7]",,Ground Pass,,8.6977005,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,5,Barcelona,217,"['20671047-feaa-4719-af5f-d06581d14240', '79826066-9777-49db-96fc-d4275a9c4666', 'b7d5b5b2-1ead-4b3b-b28a-ab25f4619b2f']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:02:25.404,Pass,True,2014/2015
,,,,,,,,,,,,,,,0.782143,,,,,,,,,,,89b2236a-cb63-4f69-85a8-155e570bcdb5,171,,"[78.1, 71.3]",265896,2,,,,,-1.6748962,,Right Foot,,,"[77.4, 64.6]",,Ground Pass,,6.736468,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,['745338e6-0718-41bf-bbbf-2147aa2cfb62'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:02:28.626,Pass,,2014/2015
,,,,,,,,,,,,,,,1.284923,,,,,,,,,,,15d5ad34-fc98-404b-86e9-05d50d0aee51,174,,"[85.8, 57.5]",265896,2,,,,,-1.4601392,28d140c5-69dc-4d1c-8b90-155801a4c003,Left Foot,,,"[87.8, 39.5]",,Ground Pass,,18.110771,,,,Sergi Roberto Carnicer,6379.0,True,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,5,Barcelona,217,['6a174d26-eb08-4ceb-9c0b-b9d79a6264eb'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:02:32.032,Pass,,2014/2015
,,,,,,,,,,,,,,,1.994512,,,,,,,,,,,7c159a26-80b0-4f6e-9a43-9be9eefc0030,181,,"[91.7, 5.4]",265896,2,,,,,2.3431518,,Right Foot,,,"[69.0, 28.7]",,Ground Pass,,32.52968,,,,Jérémy Mathieu,10609.0,,,,,,Recovery,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,5,Barcelona,217,['5287ab87-2909-4f9b-adec-32b883a0af88'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:02:38.962,Pass,,2014/2015
,,,,,,,,,,,,,,,0.61987,,,,,,,,,,,a96b253e-aa5e-42d7-8010-90aaa13aed9c,184,,"[69.0, 28.7]",265896,2,,,,,0.81291413,,Left Foot,,,"[74.3, 34.3]",,Ground Pass,,7.7103825,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,5,Barcelona,217,['d3319eba-097d-4d62-be1e-4ef8b5a19737'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.157,Pass,,2014/2015
,,,,,,,,,,,,,,,2.188339,,,,,,,,,,,e28cdc9a-2942-4c06-af79-2cc24731fc15,187,,"[75.7, 33.9]",265896,2,,,,,2.0054665,,Right Foot,,,"[65.3, 56.3]",,Ground Pass,,24.696558,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,5,Barcelona,217,['3a5b7e1c-3bf4-41d8-9eed-08b86d453604'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:02:43.905,Pass,,2014/2015
,,,,,,,,,,,,,,,1.545881,,,,,,,,,,,b74f650b-235b-4cfc-954d-ebf719094b17,190,,"[65.6, 58.3]",265896,2,,,,,0.8224183,,Right Foot,,,"[81.2, 75.1]",,Ground Pass,,22.925968,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,5,Barcelona,217,['225e72ed-1d15-4c1d-ad51-f97536ca6f6b'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:02:46.134,Pass,,2014/2015
,,,,,,,,,,,,,,,1.473699,,,,,,,,,,,ee6a6d4c-498d-40b4-ab2d-6c89280739d6,193,,"[84.9, 75.1]",265896,2,,,,,-2.006892,,Right Foot,,,"[80.1, 64.8]",,Ground Pass,,11.363538,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,['72753d64-311f-443d-8e43-c63c6b0baf63'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:02:50.517,Pass,,2014/2015
,,,,,,,,,,,,,,,0.758695,,,,,,,,,,,d39508e0-c2a5-4286-8a87-013554a6f47e,196,,"[80.1, 64.8]",265896,2,,,,,1.2584499,,Right Foot,,,"[83.2, 74.4]",,Ground Pass,,10.088112,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,5,Barcelona,217,['b12c13da-3dcc-43aa-a01a-17e896a48d4a'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:02:52.133,Pass,,2014/2015
,,,,,,,,,,,,,,,0.864211,,,,,,,,,,,225e6a6b-3b31-40fb-bc81-9799571075bb,200,,"[78.7, 73.6]",265896,2,,,,,-1.5964317,,Right Foot,,,"[78.4, 61.9]",,Ground Pass,,11.703846,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,"['1b8a2a9f-0d54-42be-8a74-36ef2042f183', '64bf3308-249c-45cd-8747-df02d1dc417b']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:02:53.985,Pass,True,2014/2015
,,,,,,,,,,,,,,,0.4347,,,,,,,,,,,4ac3bbe9-a41b-48fe-a2cf-e8ccfbe22495,207,,"[67.2, 62.0]",265896,2,,,,,2.976444,,Right Foot,,,"[61.8, 62.9]",,Ground Pass,,5.4744864,,Incomplete,,Gerard Piqué Bernabéu,5213.0,,,,,,Recovery,1,From Counter,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,6,Eibar,322,"['6a5a3178-bf84-4459-8602-7b300510712a', 'ad90f8cf-71a8-466f-bc8f-0571f7f4c254']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:02:56.907,Pass,,2014/2015
,,,,,,,,,,,,,,,2.8772,,,,,,,,,,,99992f5a-7521-4cde-b253-1c124bb94af8,213,,"[69.0, 18.2]",265896,3,,,,,0.85003716,,Right Foot,,,"[104.4, 58.5]",,High Pass,,53.640003,,,,Manuel Castellano Castro,24508.0,,,True,,,Free Kick,1,From Free Kick,Javier Lara Grande,24190.0,Left Center Midfield,7,Eibar,322,['61d6d20b-ba75-45b0-ba3b-90af5b02247d'],38,,,,,,,,,,,,,,,,,Eibar,322,00:03:38.241,Pass,,2014/2015
,,,,,,,,,,,,,,,1.34874,,,,,,,,,,,55427718-cb94-4a21-be00-8d4bea29496a,216,,"[104.4, 58.0]",265896,3,,,,,-0.89080805,,Right Foot,,,"[117.5, 41.8]",,High Pass,,20.833866,,Incomplete,,,,,,,,,,1,From Free Kick,Manuel Castellano Castro,24508.0,Right Center Back,7,Eibar,322,['f02dec3a-1454-4832-b561-d168ac41c310'],41,,,,,,,,,,,,,,,,,Eibar,322,00:03:41.198,Pass,,2014/2015
,,,,,,,,,,,,,,,1.519468,,,,,,,,,,,3a3e7b9a-24f9-48ff-b657-8da6c4277d7b,219,,"[9.5, 48.8]",265896,3,,,,,0.5274706,,Keeper Arm,,,"[19.8, 54.8]",,Low Pass,,11.920151,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Keeper,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,8,Barcelona,217,['f0725c53-432c-4d52-a5ab-b5271b23e2bb'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:03:45.070,Pass,,2014/2015
,,,,,,,,,,,,,,,1.217495,,,,,,,,,,,fd7cf9c2-dc6b-4b13-a224-028f7fdc8641,222,,"[20.4, 54.9]",265896,3,,,,,-0.41122654,,Right Foot,,,"[33.7, 49.1]",,Ground Pass,,14.509652,,,,Xavier Hernández Creus,20131.0,,,,,,,1,From Keeper,Daniel Alves da Silva,4324.0,Right Back,8,Barcelona,217,['7352b139-7e66-4f34-9bff-90fe8f14c301'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:03:47.017,Pass,,2014/2015
,,,,,,,,,,,,,,,1.057658,,,,,,,,,,,24143e47-2db9-4969-a420-253b090a3c40,225,,"[51.8, 40.3]",265896,3,,,,,1.2188925,,Right Foot,,,"[56.5, 53.1]",,Ground Pass,,13.635615,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,From Keeper,Xavier Hernández Creus,20131.0,Right Center Midfield,8,Barcelona,217,['65fdbe5d-f677-4b61-8e17-4c78a117f0f3'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:03:51.651,Pass,,2014/2015
,,,,,,,,,,,,,,,1.054778,,,,,,,,,,,909c60f0-0fc6-422a-810a-3f78ccdf8caa,231,,"[51.8, 12.4]",265896,3,,,,,1.4601392,,Left Foot,,,"[53.3, 25.9]",,Ground Pass,,13.583077,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Recovery,1,From Keeper,Jordi Alba Ramos,5211.0,Left Back,8,Barcelona,217,['e9e73e96-2209-4ea9-89ae-2dad4f8038bc'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:03:57.376,Pass,,2014/2015
,,,,,,,,,,,,,,,1.395897,,,,,,,,,,,18ba826f-175b-4032-b473-d53f6120715d,235,,"[64.4, 33.8]",265896,4,,,,,-0.25877088,,Left Foot,,,"[81.4, 29.3]",,High Pass,,17.585505,,Incomplete,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,Through Ball,True,,1,From Keeper,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,8,Barcelona,217,"['6abb6424-37b2-41d3-850d-0074050aa749', '782352a0-cedb-4e57-9921-34f7c8b65822', '7cc23d9c-c236-4f51-9164-23ef7caef445']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:04:00.707,Pass,True,2014/2015
,,,,,,,,,,,,,,,2.630371,,,,,,,,,,,3730e2c1-f3ae-44db-a494-d80d818f4411,240,,"[42.3, 49.4]",265896,4,,,,,-1.4317402,,Right Foot,,,"[49.2, 0.1]",,Low Pass,,49.780518,,Out,,,,,,True,,,,1,From Keeper,Manuel Castellano Castro,24508.0,Right Center Back,8,Barcelona,217,['e41885e2-efe4-412e-9e8d-6381bb4f1fa8'],3,,,,,,,,,,,,,,,,,Eibar,322,00:04:03.443,Pass,True,2014/2015
,,,,,,,,,,,,,,,1.785367,,,,,,,,,,,4fe827fc-bbff-4244-a267-969b313ce699,241,,"[70.7, 80.0]",265896,4,,,,,-0.9425084,,,,,"[79.2, 68.3]",,Low Pass,,14.461674,,,,Pedro Eliezer Rodríguez Ledesma,3958.0,,,,,,Throw-in,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,['61d0577a-a632-4159-abc6-59318dff468a'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:04:09.220,Pass,,2014/2015
,,,,,,,,,,,,,,,1.58127,,,,,,,,,,,53520131-2980-4afb-9dd0-6ea7446f9595,246,,"[64.7, 57.4]",265896,4,,,,,-2.1741824,,Right Foot,,,"[51.4, 38.1]",,Ground Pass,,23.438856,,,,Jérémy Mathieu,10609.0,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,9,Barcelona,217,"['303b4534-402e-4abb-a5ec-2fe530926d98', '32ab5fef-7788-484d-ac35-bb36c4e47482']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:04:15.164,Pass,True,2014/2015
,,,,,,,,,,,,,,,1.683138,,,,,,,,,,,7e693834-ab65-4b4c-a9eb-4da399462a26,249,,"[50.8, 38.1]",265896,4,,,,,-1.3192924,,Left Foot,,,"[58.2, 9.3]",,Ground Pass,,29.7355,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,9,Barcelona,217,['6433ef25-479e-4007-8f80-76d5b7468d5a'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:04:17.821,Pass,,2014/2015
,,,,,,,,,,,,,,,1.206295,,,,,,,,,,,892f5a88-1540-4e8e-8e0c-cc8d290ba4ba,252,,"[58.9, 9.3]",265896,4,,,,,2.2489157,,Left Foot,,,"[44.4, 27.3]",,Low Pass,,23.113848,,,,Jérémy Mathieu,10609.0,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,9,Barcelona,217,['448c2cf5-384a-41df-9b60-06c9521f44ce'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:04:19.584,Pass,,2014/2015
,,,,,,,,,,,,,,,2.573271,,,,,,,,,,,2e830ebf-e0e9-4d28-9196-cd0374c54174,255,,"[43.1, 28.1]",265896,4,,,,,2.9380455,,Right Foot,,,"[15.0, 33.9]",,Ground Pass,,28.692333,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,9,Barcelona,217,['f1125b84-ec1c-4a92-a913-2624c0256cba'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:04:21.479,Pass,,2014/2015
,,,,,,,,,,,,,,,1.066437,,,,,,,,,,,97044ad4-dfff-4178-a40e-4c23e7547bc9,258,,"[20.0, 42.3]",265896,4,,,,,0.7594972,,Right Foot,,,"[29.9, 51.7]",,Ground Pass,,13.65174,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,9,Barcelona,217,['d9b0eb8e-fa54-4b34-9dd2-7cbc3ce4e6b4'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:04:28.038,Pass,,2014/2015
,,,,,,,,,,,,,,,1.787322,,,,,,,,,,,19213f23-5c80-4563-bbe8-4c0f017504ad,261,,"[31.4, 51.8]",265896,4,,,,,1.436025,,Right Foot,,,"[34.6, 75.4]",,Ground Pass,,23.815962,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,9,Barcelona,217,['c58509bf-9cea-43a2-8352-84cdb84c0abc'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:04:29.803,Pass,,2014/2015
,,,,,,,,,,,,,,,2.132309,,,,,,,,,,,c4d661dd-f93b-4559-ab45-ef02f00b1ddf,264,,"[34.6, 75.4]",265896,4,,,,,-2.4365895,,Right Foot,,,"[23.2, 65.7]",,Ground Pass,,14.9683,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,['fb42be6c-8aa7-4824-a344-e5edb032763a'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:04:31.710,Pass,,2014/2015
,,,,,,,,,,,,,,,1.881654,,,,,,,,,,,10cbbf56-9168-42f8-9d84-430b04dad887,267,,"[21.4, 65.3]",265896,4,,,,,-2.1205347,,Right Foot,,,"[8.9, 44.9]",,Ground Pass,,23.92509,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Barcelona,217,['8b48adb9-1c25-4436-91ea-7303b6e88078'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:04:33.923,Pass,,2014/2015
,,,,,,,,,,,,,,,1.934033,,,,,,,,,,,84e19cf6-a7db-4417-9371-1641ca834fbe,270,,"[15.7, 45.2]",265896,4,,,,,-1.3502442,,Right Foot,,,"[22.0, 17.1]",,Ground Pass,,28.79757,,,,Jérémy Mathieu,10609.0,,,,,,,1,From Throw In,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,9,Barcelona,217,['023afb15-05a7-4aa2-9ac5-043fb4ae2499'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:04:39.762,Pass,,2014/2015
,,,,,,,,,,,,,,,1.104801,,,,,,,,,,,764db5a2-8d58-4e78-bd20-1c5462b884f8,273,,"[21.2, 15.0]",265896,4,,,,,-0.6939509,,Right Foot,,,"[33.7, 4.6]",,Ground Pass,,16.260689,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,9,Barcelona,217,['73f716fa-3ebb-4c57-851d-2cdf566cc0a1'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:04:42.834,Pass,,2014/2015
,,,,,,,,,,,,,,,1.251514,,,,,,,,,,,44861fe1-3890-4786-9ac5-67c8c3fc4d6a,276,,"[33.7, 4.6]",265896,4,,,,,2.3683395,,Left Foot,,,"[21.2, 16.8]",,Ground Pass,,17.466825,,,,Jérémy Mathieu,10609.0,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,9,Barcelona,217,['d20bf1a0-b077-4635-9331-4053817d2ffb'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:04:43.979,Pass,,2014/2015
,,,,,,,,,,,,,,,1.87912,,,,,,,,,,,923cde27-59e5-40cc-bdec-9eb880ddab14,279,,"[19.2, 17.4]",265896,4,,,,,1.8882551,,Left Foot,,,"[12.3, 38.4]",,Ground Pass,,22.104525,,,,Claudio Andrés Bravo Muñoz,4691.0,,,,,,,1,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,9,Barcelona,217,['3274d14d-77be-40e5-860d-a91e563fce35'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:04:46.104,Pass,,2014/2015
,,,,,,,,,,,,,,,1.216341,,,,,,,,,,,b3154363-01d1-4bee-8541-adb0b9d5bc32,282,,"[15.0, 51.7]",265896,4,,,,,1.3185109,,Left Foot,,,"[20.8, 74.2]",,Ground Pass,,23.235533,,,,Daniel Alves da Silva,4324.0,,,,,,,1,From Throw In,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,9,Barcelona,217,['f7657e55-bc99-453c-af06-61bb555c5e51'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:04:51.041,Pass,,2014/2015
,,,,,,,,,,,,,,,1.726476,,,,,,,,,,,0ab2ba08-b8f2-4789-88de-11482f74821a,285,,"[21.5, 74.8]",265896,4,,,,,-0.80406266,,Right Foot,,,"[39.9, 55.7]",,Ground Pass,,26.521124,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,['63cbec24-ac4a-4225-96f7-ffd831754f14'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:04:53.966,Pass,,2014/2015
,,,,,,,,,,,,,,,1.742518,,,,,,,,,,,785dd174-e761-4b21-805a-c6e3ad460a39,288,,"[52.8, 61.9]",265896,4,,,,,-1.080839,,Right Foot,,,"[69.6, 30.4]",,Ground Pass,,35.7,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,9,Barcelona,217,['9c0f8749-004b-4915-9aea-094410c3bcea'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:04:58.424,Pass,,2014/2015
,,,,,,,,,,,,,,,1.070803,,,,,,,,,,,03a1774e-e22b-4178-8842-5ca41fd2a55a,291,,"[93.2, 27.9]",265896,5,,,,,-1.1790963,,Right Foot,,,"[102.7, 4.9]",,Ground Pass,,24.884735,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Throw In,Sergi Roberto Carnicer,6379.0,Left Center Midfield,9,Barcelona,217,['b717217e-85e3-4cc3-94f3-079ff61df8c0'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:05:03.521,Pass,,2014/2015
,,,,,,,,,,,,,,,0.491786,,,,,,,,,,,2a5dda2b-c53d-43d1-acfc-e187c40cd296,294,,"[105.0, 7.3]",265896,5,,,,,1.4281547,,Left Foot,,,"[107.7, 26.1]",,Ground Pass,,18.992893,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,9,Barcelona,217,['8e34b847-d9ca-4088-8e14-c36b34d36973'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:05:06.915,Pass,,2014/2015
